Time(Iteration),PBMUCB-AttackThenQuit
18898,8991
18899,8991
18900,8991
18901,8991
18902,8991
18903,8991
18904,8991
18905,8991
18906,8991
18907,8991
18908,8991
18909,8991
18910,8991
18911,8991
18912,8991
18913,8991
18914,8991
18915,8991
18916,8991
18917,8991
18918,8991
18919,8991
18920,8991
18921,8991
18922,8991
18923,8991
18924,8991
18925,8991
18926,8991
18927,8991
18928,8991
18929,8991
18930,8991
18931,8991
18932,8991
18933,8991
18934,8991
18935,8991
18936,8991
18937,8991
18938,8991
18939,8991
18940,8991
18941,8991
18942,8991
18943,8991
18944,8991
18945,8991
18946,8991
18947,8991
18948,8991
18949,8991
18950,8991
18951,8991
18952,8991
18953,8991
18954,8991
18955,8991
18956,8991
18957,8991
18958,8991
18959,8991
18960,8991
18961,8991
18962,8991
18963,8991
18964,8991
18965,8991
18966,8991
18967,8991
18968,8991
18969,8991
18970,8991
18971,8991
18972,8991
18973,8991
18974,8991
18975,8991
18976,8991
18977,8991
18978,8991
18979,8991
18980,8991
18981,8991
18982,8991
18983,8991
18984,8991
18985,8991
18986,8991
18987,8991
18988,8991
18989,8991
18990,8991
18991,8991
18992,8991
18993,8991
18994,8991
18995,8991
18996,8991
18997,8991
18998,8991
18999,8991
19000,8991
19001,8991
19002,8991
19003,8991
19004,8991
19005,8991
19006,8991
19007,8991
19008,8991
19009,8991
19010,8991
19011,8991
19012,8991
19013,8991
19014,8991
19015,8991
19016,8991
19017,8991
19018,8991
19019,8991
19020,8991
19021,8991
19022,8991
19023,8991
19024,8991
19025,8991
19026,8991
19027,8991
19028,8991
19029,8991
19030,8991
19031,8991
19032,8991
19033,8991
19034,8991
19035,8991
19036,8991
19037,8991
19038,8991
19039,8991
19040,8991
19041,8991
19042,8991
19043,8991
19044,8991
19045,8991
19046,8991
19047,8991
19048,8991
19049,8991
19050,8991
19051,8991
19052,8991
19053,8991
19054,8991
19055,8991
19056,8991
19057,8991
19058,8991
19059,8991
19060,8991
19061,8991
19062,8991
19063,8991
19064,8991
19065,8991
19066,8991
19067,8991
19068,8991
19069,8991
19070,8991
19071,8991
19072,8991
19073,8991
19074,8991
19075,8991
19076,8991
19077,8991
19078,8991
19079,8991
19080,8991
19081,8991
19082,8991
19083,8991
19084,8991
19085,8991
19086,8991
19087,8991
19088,8991
19089,8991
19090,8991
19091,8991
19092,8991
19093,8991
19094,8991
19095,8991
19096,8991
19097,8991
19098,8991
19099,8991
19100,8991
19101,8991
19102,8991
19103,8991
19104,8991
19105,8991
19106,8991
19107,8991
19108,8991
19109,8991
19110,8991
19111,8991
19112,8991
19113,8991
19114,8991
19115,8991
19116,8991
19117,8991
19118,8991
19119,8991
19120,8991
19121,8991
19122,8991
19123,8991
19124,8991
19125,8991
19126,8991
19127,8991
19128,8991
19129,8991
19130,8991
19131,8991
19132,8991
19133,8991
19134,8991
19135,8991
19136,8991
19137,8991
19138,8991
19139,8991
19140,8991
19141,8991
19142,8991
19143,8991
19144,8991
19145,8991
19146,8991
19147,8991
19148,8991
19149,8991
19150,8991
19151,8991
19152,8991
19153,8991
19154,8991
19155,8991
19156,8991
19157,8991
19158,8991
19159,8991
19160,8991
19161,8991
19162,8991
19163,8991
19164,8991
19165,8991
19166,8991
19167,8991
19168,8991
19169,8991
19170,8991
19171,8991
19172,8991
19173,8991
19174,8991
19175,8991
19176,8991
19177,8991
19178,8991
19179,8991
19180,8991
19181,8991
19182,8991
19183,8991
19184,8991
19185,8991
19186,8991
19187,8991
19188,8991
19189,8991
19190,8991
19191,8991
19192,8991
19193,8991
19194,8991
19195,8991
19196,8991
19197,8991
19198,8991
19199,8991
19200,8991
19201,8991
19202,8991
19203,8991
19204,8991
19205,8991
19206,8991
19207,8991
19208,8991
19209,8991
19210,8991
19211,8991
19212,8991
19213,8991
19214,8991
19215,8991
19216,8991
19217,8991
19218,8991
19219,8991
19220,8991
19221,8991
19222,8991
19223,8991
19224,8991
19225,8991
19226,8991
19227,8991
19228,8991
19229,8991
19230,8991
19231,8991
19232,8991
19233,8991
19234,8991
19235,8991
19236,8991
19237,8991
19238,8991
19239,8991
19240,8991
19241,8991
19242,8991
19243,8991
19244,8991
19245,8991
19246,8991
19247,8991
19248,8991
19249,8991
19250,8991
19251,8991
19252,8991
19253,8991
19254,8991
19255,8991
19256,8991
19257,8991
19258,8991
19259,8991
19260,8991
19261,8991
19262,8991
19263,8991
19264,8991
19265,8991
19266,8991
19267,8991
19268,8991
19269,8991
19270,8991
19271,8991
19272,8991
19273,8991
19274,8991
19275,8991
19276,8991
19277,8991
19278,8991
19279,8991
19280,8991
19281,8991
19282,8991
19283,8991
19284,8991
19285,8991
19286,8991
19287,8991
19288,8991
19289,8991
19290,8991
19291,8991
19292,8991
19293,8991
19294,8991
19295,8991
19296,8991
19297,8991
19298,8991
19299,8991
19300,8991
19301,8991
19302,8991
19303,8991
19304,8991
19305,8991
19306,8991
19307,8991
19308,8991
19309,8991
19310,8991
19311,8991
19312,8991
19313,8991
19314,8991
19315,8991
19316,8991
19317,8991
19318,8991
19319,8991
19320,8991
19321,8991
19322,8991
19323,8991
19324,8991
19325,8991
19326,8991
19327,8991
19328,8991
19329,8991
19330,8991
19331,8991
19332,8991
19333,8991
19334,8991
19335,8991
19336,8991
19337,8991
19338,8991
19339,8991
19340,8991
19341,8991
19342,8991
19343,8991
19344,8991
19345,8991
19346,8991
19347,8991
19348,8991
19349,8991
19350,8991
19351,8991
19352,8991
19353,8991
19354,8991
19355,8991
19356,8991
19357,8991
19358,8991
19359,8991
19360,8991
19361,8991
19362,8991
19363,8991
19364,8991
19365,8991
19366,8991
19367,8991
19368,8991
19369,8991
19370,8991
19371,8991
19372,8991
19373,8991
19374,8991
19375,8991
19376,8991
19377,8991
19378,8991
19379,8991
19380,8991
19381,8991
19382,8991
19383,8991
19384,8991
19385,8991
19386,8991
19387,8991
19388,8991
19389,8991
19390,8991
19391,8991
19392,8991
19393,8991
19394,8991
19395,8991
19396,8991
19397,8991
19398,8991
19399,8991
19400,8991
19401,8991
19402,8991
19403,8991
19404,8991
19405,8991
19406,8991
19407,8991
19408,8991
19409,8991
19410,8991
19411,8991
19412,8991
19413,8991
19414,8991
19415,8991
19416,8991
19417,8991
19418,8991
19419,8991
19420,8991
19421,8991
19422,8991
19423,8991
19424,8991
19425,8991
19426,8991
19427,8991
19428,8991
19429,8991
19430,8991
19431,8991
19432,8991
19433,8991
19434,8991
19435,8991
19436,8991
19437,8991
19438,8991
19439,8991
19440,8991
19441,8991
19442,8991
19443,8991
19444,8991
19445,8991
19446,8991
19447,8991
19448,8991
19449,8991
19450,8991
19451,8991
19452,8991
19453,8991
19454,8991
19455,8991
19456,8991
19457,8991
19458,8991
19459,8991
19460,8991
19461,8991
19462,8991
19463,8991
19464,8991
19465,8991
19466,8991
19467,8991
19468,8991
19469,8991
19470,8991
19471,8991
19472,8991
19473,8991
19474,8991
19475,8991
19476,8991
19477,8991
19478,8991
19479,8991
19480,8991
19481,8991
19482,8991
19483,8991
19484,8991
19485,8991
19486,8991
19487,8991
19488,8991
19489,8991
19490,8991
19491,8991
19492,8991
19493,8991
19494,8991
19495,8991
19496,8991
19497,8991
19498,8991
19499,8991
19500,8991
19501,8991
19502,8991
19503,8991
19504,8991
19505,8991
19506,8991
19507,8991
19508,8991
19509,8991
19510,8991
19511,8991
19512,8991
19513,8991
19514,8991
19515,8991
19516,8991
19517,8991
19518,8991
19519,8991
19520,8991
19521,8991
19522,8991
19523,8991
19524,8991
19525,8991
19526,8991
19527,8991
19528,8991
19529,8991
19530,8991
19531,8991
19532,8991
19533,8991
19534,8991
19535,8991
19536,8991
19537,8991
19538,8991
19539,8991
19540,8991
19541,8991
19542,8991
19543,8991
19544,8991
19545,8991
19546,8991
19547,8991
19548,8991
19549,8991
19550,8991
19551,8991
19552,8991
19553,8991
19554,8991
19555,8991
19556,8991
19557,8991
19558,8991
19559,8991
19560,8991
19561,8991
19562,8991
19563,8991
19564,8991
19565,8991
19566,8991
19567,8991
19568,8991
19569,8991
19570,8991
19571,8991
19572,8991
19573,8991
19574,8991
19575,8991
19576,8991
19577,8991
19578,8991
19579,8991
19580,8991
19581,8991
19582,8991
19583,8991
19584,8991
19585,8991
19586,8991
19587,8991
19588,8991
19589,8991
19590,8991
19591,8991
19592,8991
19593,8991
19594,8991
19595,8991
19596,8991
19597,8991
19598,8991
19599,8991
19600,8991
19601,8991
19602,8991
19603,8991
19604,8991
19605,8991
19606,8991
19607,8991
19608,8991
19609,8991
19610,8991
19611,8991
19612,8991
19613,8991
19614,8991
19615,8991
19616,8991
19617,8991
19618,8991
19619,8991
19620,8991
19621,8991
19622,8991
19623,8991
19624,8991
19625,8991
19626,8991
19627,8991
19628,8991
19629,8991
19630,8991
19631,8991
19632,8991
19633,8991
19634,8991
19635,8991
19636,8991
19637,8991
19638,8991
19639,8991
19640,8991
19641,8991
19642,8991
19643,8991
19644,8991
19645,8991
19646,8991
19647,8991
19648,8991
19649,8991
19650,8991
19651,8991
19652,8991
19653,8991
19654,8991
19655,8991
19656,8991
19657,8991
19658,8991
19659,8991
19660,8991
19661,8991
19662,8991
19663,8991
19664,8991
19665,8991
19666,8991
19667,8991
19668,8991
19669,8991
19670,8991
19671,8991
19672,8991
19673,8991
19674,8991
19675,8991
19676,8991
19677,8991
19678,8991
19679,8991
19680,8991
19681,8991
19682,8991
19683,8991
19684,8991
19685,8991
19686,8991
19687,8991
19688,8991
19689,8991
19690,8991
19691,8991
19692,8991
19693,8991
19694,8991
19695,8991
19696,8991
19697,8991
19698,8991
19699,8991
19700,8991
19701,8991
19702,8991
19703,8991
19704,8991
19705,8991
19706,8991
19707,8991
19708,8991
19709,8991
19710,8991
19711,8991
19712,8991
19713,8991
19714,8991
19715,8991
19716,8991
19717,8991
19718,8991
19719,8991
19720,8991
19721,8991
19722,8991
19723,8991
19724,8991
19725,8991
19726,8991
19727,8991
19728,8991
19729,8991
19730,8991
19731,8991
19732,8991
19733,8991
19734,8991
19735,8991
19736,8991
19737,8991
19738,8991
19739,8991
19740,8991
19741,8991
19742,8991
19743,8991
19744,8991
19745,8991
19746,8991
19747,8991
19748,8991
19749,8991
19750,8991
19751,8991
19752,8991
19753,8991
19754,8991
19755,8991
19756,8991
19757,8991
19758,8991
19759,8991
19760,8991
19761,8991
19762,8991
19763,8991
19764,8991
19765,8991
19766,8991
19767,8991
19768,8991
19769,8991
19770,8991
19771,8991
19772,8991
19773,8991
19774,8991
19775,8991
19776,8991
19777,8991
19778,8991
19779,8991
19780,8991
19781,8991
19782,8991
19783,8991
19784,8991
19785,8991
19786,8991
19787,8991
19788,8991
19789,8991
19790,8991
19791,8991
19792,8991
19793,8991
19794,8991
19795,8991
19796,8991
19797,8991
19798,8991
19799,8991
19800,8991
19801,8991
19802,8991
19803,8991
19804,8991
19805,8991
19806,8991
19807,8991
19808,8991
19809,8991
19810,8991
19811,8991
19812,8991
19813,8991
19814,8991
19815,8991
19816,8991
19817,8991
19818,8991
19819,8991
19820,8991
19821,8991
19822,8991
19823,8991
19824,8991
19825,8991
19826,8991
19827,8991
19828,8991
19829,8991
19830,8991
19831,8991
19832,8991
19833,8991
19834,8991
19835,8991
19836,8991
19837,8991
19838,8991
19839,8991
19840,8991
19841,8991
19842,8991
19843,8991
19844,8991
19845,8991
19846,8991
19847,8991
19848,8991
19849,8991
19850,8991
19851,8991
19852,8991
19853,8991
19854,8991
19855,8991
19856,8991
19857,8991
19858,8991
19859,8991
19860,8991
19861,8991
19862,8991
19863,8991
19864,8991
19865,8991
19866,8991
19867,8991
19868,8991
19869,8991
19870,8991
19871,8991
19872,8991
19873,8991
19874,8991
19875,8991
19876,8991
19877,8991
19878,8991
19879,8991
19880,8991
19881,8991
19882,8991
19883,8991
19884,8991
19885,8991
19886,8991
19887,8991
19888,8991
19889,8991
19890,8991
19891,8991
19892,8991
19893,8991
19894,8991
19895,8991
19896,8991
19897,8991
19898,8991
19899,8991
19900,8991
19901,8991
19902,8991
19903,8991
19904,8991
19905,8991
19906,8991
19907,8991
19908,8991
19909,8991
19910,8991
19911,8991
19912,8991
19913,8991
19914,8991
19915,8991
19916,8991
19917,8991
19918,8991
19919,8991
19920,8991
19921,8991
19922,8991
19923,8991
19924,8991
19925,8991
19926,8991
19927,8991
19928,8991
19929,8991
19930,8991
19931,8991
19932,8991
19933,8991
19934,8991
19935,8991
19936,8991
19937,8991
19938,8991
19939,8991
19940,8991
19941,8991
19942,8991
19943,8991
19944,8991
19945,8991
19946,8991
19947,8991
19948,8991
19949,8991
19950,8991
19951,8991
19952,8991
19953,8991
19954,8991
19955,8991
19956,8991
19957,8991
19958,8991
19959,8991
19960,8991
19961,8991
19962,8991
19963,8991
19964,8991
19965,8991
19966,8991
19967,8991
19968,8991
19969,8991
19970,8991
19971,8991
19972,8991
19973,8991
19974,8991
19975,8991
19976,8991
19977,8991
19978,8991
19979,8991
19980,8991
19981,8991
19982,8991
19983,8991
19984,8991
19985,8991
19986,8991
19987,8991
19988,8991
19989,8991
19990,8991
19991,8991
19992,8991
19993,8991
19994,8991
19995,8991
19996,8991
19997,8991
19998,8991
19999,8991
20000,8991
20001,8991
20002,8991
20003,8991
20004,8991
20005,8991
20006,8991
20007,8991
20008,8991
20009,8991
20010,8991
20011,8991
20012,8991
20013,8991
20014,8991
20015,8991
20016,8991
20017,8991
20018,8991
20019,8991
20020,8991
20021,8991
20022,8991
20023,8991
20024,8991
20025,8991
20026,8991
20027,8991
20028,8991
20029,8991
20030,8991
20031,8991
20032,8991
20033,8991
20034,8991
20035,8991
20036,8991
20037,8991
20038,8991
20039,8991
20040,8991
20041,8991
20042,8991
20043,8991
20044,8991
20045,8991
20046,8991
20047,8991
20048,8991
20049,8991
20050,8991
20051,8991
20052,8991
20053,8991
20054,8991
20055,8991
20056,8991
20057,8991
20058,8991
20059,8991
20060,8991
20061,8991
20062,8991
20063,8991
20064,8991
20065,8991
20066,8991
20067,8991
20068,8991
20069,8991
20070,8991
20071,8991
20072,8991
20073,8991
20074,8991
20075,8991
20076,8991
20077,8991
20078,8991
20079,8991
20080,8991
20081,8991
20082,8991
20083,8991
20084,8991
20085,8991
20086,8991
20087,8991
20088,8991
20089,8991
20090,8991
20091,8991
20092,8991
20093,8991
20094,8991
20095,8991
20096,8991
20097,8991
20098,8991
20099,8991
20100,8991
20101,8991
20102,8991
20103,8991
20104,8991
20105,8991
20106,8991
20107,8991
20108,8991
20109,8991
20110,8991
20111,8991
20112,8991
20113,8991
20114,8991
20115,8991
20116,8991
20117,8991
20118,8991
20119,8991
20120,8991
20121,8991
20122,8991
20123,8991
20124,8991
20125,8991
20126,8991
20127,8991
20128,8991
20129,8991
20130,8991
20131,8991
20132,8991
20133,8991
20134,8991
20135,8991
20136,8991
20137,8991
20138,8991
20139,8991
20140,8991
20141,8991
20142,8991
20143,8991
20144,8991
20145,8991
20146,8991
20147,8991
20148,8991
20149,8991
20150,8991
20151,8991
20152,8991
20153,8991
20154,8991
20155,8991
20156,8991
20157,8991
20158,8991
20159,8991
20160,8991
20161,8991
20162,8991
20163,8991
20164,8991
20165,8991
20166,8991
20167,8991
20168,8991
20169,8991
20170,8991
20171,8991
20172,8991
20173,8991
20174,8991
20175,8991
20176,8991
20177,8991
20178,8991
20179,8991
20180,8991
20181,8991
20182,8991
20183,8991
20184,8991
20185,8991
20186,8991
20187,8991
20188,8991
20189,8991
20190,8991
20191,8991
20192,8991
20193,8991
20194,8991
20195,8991
20196,8991
20197,8991
20198,8991
20199,8991
20200,8991
20201,8991
20202,8991
20203,8991
20204,8991
20205,8991
20206,8991
20207,8991
20208,8991
20209,8991
20210,8991
20211,8991
20212,8991
20213,8991
20214,8991
20215,8991
20216,8991
20217,8991
20218,8991
20219,8991
20220,8991
20221,8991
20222,8991
20223,8991
20224,8991
20225,8991
20226,8991
20227,8991
20228,8991
20229,8991
20230,8991
20231,8991
20232,8991
20233,8991
20234,8991
20235,8991
20236,8991
20237,8991
20238,8991
20239,8991
20240,8991
20241,8991
20242,8991
20243,8991
20244,8991
20245,8991
20246,8991
20247,8991
20248,8991
20249,8991
20250,8991
20251,8991
20252,8991
20253,8991
20254,8991
20255,8991
20256,8991
20257,8991
20258,8991
20259,8991
20260,8991
20261,8991
20262,8991
20263,8991
20264,8991
20265,8991
20266,8991
20267,8991
20268,8991
20269,8991
20270,8991
20271,8991
20272,8991
20273,8991
20274,8991
20275,8991
20276,8991
20277,8991
20278,8991
20279,8991
20280,8991
20281,8991
20282,8991
20283,8991
20284,8991
20285,8991
20286,8991
20287,8991
20288,8991
20289,8991
20290,8991
20291,8991
20292,8991
20293,8991
20294,8991
20295,8991
20296,8991
20297,8991
20298,8991
20299,8991
20300,8991
20301,8991
20302,8991
20303,8991
20304,8991
20305,8991
20306,8991
20307,8991
20308,8991
20309,8991
20310,8991
20311,8991
20312,8991
20313,8991
20314,8991
20315,8991
20316,8991
20317,8991
20318,8991
20319,8991
20320,8991
20321,8991
20322,8991
20323,8991
20324,8991
20325,8991
20326,8991
20327,8991
20328,8991
20329,8991
20330,8991
20331,8991
20332,8991
20333,8991
20334,8991
20335,8991
20336,8991
20337,8991
20338,8991
20339,8991
20340,8991
20341,8991
20342,8991
20343,8991
20344,8991
20345,8991
20346,8991
20347,8991
20348,8991
20349,8991
20350,8991
20351,8991
20352,8991
20353,8991
20354,8991
20355,8991
20356,8991
20357,8991
20358,8991
20359,8991
20360,8991
20361,8991
20362,8991
20363,8991
20364,8991
20365,8991
20366,8991
20367,8991
20368,8991
20369,8991
20370,8991
20371,8991
20372,8991
20373,8991
20374,8991
20375,8991
20376,8991
20377,8991
20378,8991
20379,8991
20380,8991
20381,8991
20382,8991
20383,8991
20384,8991
20385,8991
20386,8991
20387,8991
20388,8991
20389,8991
20390,8991
20391,8991
20392,8991
20393,8991
20394,8991
20395,8991
20396,8991
20397,8991
20398,8991
20399,8991
20400,8991
20401,8991
20402,8991
20403,8991
20404,8991
20405,8991
20406,8991
20407,8991
20408,8991
20409,8991
20410,8991
20411,8991
20412,8991
20413,8991
20414,8991
20415,8991
20416,8991
20417,8991
20418,8991
20419,8991
20420,8991
20421,8991
20422,8991
20423,8991
20424,8991
20425,8991
20426,8991
20427,8991
20428,8991
20429,8991
20430,8991
20431,8991
20432,8991
20433,8991
20434,8991
20435,8991
20436,8991
20437,8991
20438,8991
20439,8991
20440,8991
20441,8991
20442,8991
20443,8991
20444,8991
20445,8991
20446,8991
20447,8991
20448,8991
20449,8991
20450,8991
20451,8991
20452,8991
20453,8991
20454,8991
20455,8991
20456,8991
20457,8991
20458,8991
20459,8991
20460,8991
20461,8991
20462,8991
20463,8991
20464,8991
20465,8991
20466,8991
20467,8991
20468,8991
20469,8991
20470,8991
20471,8991
20472,8991
20473,8991
20474,8991
20475,8991
20476,8991
20477,8991
20478,8991
20479,8991
20480,8991
20481,8991
20482,8991
20483,8991
20484,8991
20485,8991
20486,8991
20487,8991
20488,8991
20489,8991
20490,8991
20491,8991
20492,8991
20493,8991
20494,8991
20495,8991
20496,8991
20497,8991
20498,8991
20499,8991
20500,8991
20501,8991
20502,8991
20503,8991
20504,8991
20505,8991
20506,8991
20507,8991
20508,8991
20509,8991
20510,8991
20511,8991
20512,8991
20513,8991
20514,8991
20515,8991
20516,8991
20517,8991
20518,8991
20519,8991
20520,8991
20521,8991
20522,8991
20523,8991
20524,8991
20525,8991
20526,8991
20527,8991
20528,8991
20529,8991
20530,8991
20531,8991
20532,8991
20533,8991
20534,8991
20535,8991
20536,8991
20537,8991
20538,8991
20539,8991
20540,8991
20541,8991
20542,8991
20543,8991
20544,8991
20545,8991
20546,8991
20547,8991
20548,8991
20549,8991
20550,8991
20551,8991
20552,8991
20553,8991
20554,8991
20555,8991
20556,8991
20557,8991
20558,8991
20559,8991
20560,8991
20561,8991
20562,8991
20563,8991
20564,8991
20565,8991
20566,8991
20567,8991
20568,8991
20569,8991
20570,8991
20571,8991
20572,8991
20573,8991
20574,8991
20575,8991
20576,8991
20577,8991
20578,8991
20579,8991
20580,8991
20581,8991
20582,8991
20583,8991
20584,8991
20585,8991
20586,8991
20587,8991
20588,8991
20589,8991
20590,8991
20591,8991
20592,8991
20593,8991
20594,8991
20595,8991
20596,8991
20597,8991
20598,8991
20599,8991
20600,8991
20601,8991
20602,8991
20603,8991
20604,8991
20605,8991
20606,8991
20607,8991
20608,8991
20609,8991
20610,8991
20611,8991
20612,8991
20613,8991
20614,8991
20615,8991
20616,8991
20617,8991
20618,8991
20619,8991
20620,8991
20621,8991
20622,8991
20623,8991
20624,8991
20625,8991
20626,8991
20627,8991
20628,8991
20629,8991
20630,8991
20631,8991
20632,8991
20633,8991
20634,8991
20635,8991
20636,8991
20637,8991
20638,8991
20639,8991
20640,8991
20641,8991
20642,8991
20643,8991
20644,8991
20645,8991
20646,8991
20647,8991
20648,8991
20649,8991
20650,8991
20651,8991
20652,8991
20653,8991
20654,8991
20655,8991
20656,8991
20657,8991
20658,8991
20659,8991
