Time(Iteration),PBMUCB-AttackThenQuit
12214,3028
12215,3028
12216,3028
12217,3028
12218,3028
12219,3028
12220,3028
12221,3028
12222,3028
12223,3028
12224,3028
12225,3028
12226,3028
12227,3028
12228,3028
12229,3028
12230,3028
12231,3028
12232,3028
12233,3028
12234,3028
12235,3028
12236,3028
12237,3028
12238,3028
12239,3028
12240,3028
12241,3028
12242,3028
12243,3028
12244,3028
12245,3028
12246,3028
12247,3028
12248,3028
12249,3028
12250,3028
12251,3028
12252,3028
12253,3028
12254,3028
12255,3028
12256,3028
12257,3028
12258,3028
12259,3028
12260,3028
12261,3028
12262,3028
12263,3028
12264,3028
12265,3028
12266,3028
12267,3028
12268,3028
12269,3028
12270,3028
12271,3028
12272,3028
12273,3028
12274,3028
12275,3028
12276,3028
12277,3028
12278,3028
12279,3028
12280,3028
12281,3028
12282,3028
12283,3028
12284,3028
12285,3028
12286,3028
12287,3028
12288,3028
12289,3028
12290,3028
12291,3028
12292,3028
12293,3028
12294,3028
12295,3028
12296,3028
12297,3028
12298,3028
12299,3028
12300,3028
12301,3028
12302,3028
12303,3028
12304,3028
12305,3028
12306,3028
12307,3028
12308,3028
12309,3028
12310,3028
12311,3028
12312,3028
12313,3028
12314,3028
12315,3028
12316,3028
12317,3028
12318,3028
12319,3028
12320,3028
12321,3028
12322,3028
12323,3028
12324,3028
12325,3028
12326,3028
12327,3028
12328,3028
12329,3028
12330,3028
12331,3028
12332,3028
12333,3028
12334,3028
12335,3028
12336,3028
12337,3028
12338,3028
12339,3028
12340,3028
12341,3028
12342,3028
12343,3028
12344,3028
12345,3028
12346,3028
12347,3028
12348,3028
12349,3028
12350,3028
12351,3028
12352,3028
12353,3028
12354,3028
12355,3028
12356,3028
12357,3028
12358,3028
12359,3028
12360,3028
12361,3028
12362,3028
12363,3028
12364,3028
12365,3028
12366,3028
12367,3028
12368,3028
12369,3028
12370,3028
12371,3028
12372,3028
12373,3028
12374,3028
12375,3028
12376,3028
12377,3028
12378,3028
12379,3028
12380,3028
12381,3028
12382,3028
12383,3028
12384,3028
12385,3028
12386,3028
12387,3028
12388,3028
12389,3028
12390,3028
12391,3028
12392,3028
12393,3028
12394,3028
12395,3028
12396,3028
12397,3028
12398,3028
12399,3028
12400,3028
12401,3028
12402,3028
12403,3028
12404,3028
12405,3028
12406,3028
12407,3028
12408,3028
12409,3028
12410,3028
12411,3028
12412,3028
12413,3028
12414,3028
12415,3028
12416,3028
12417,3028
12418,3028
12419,3028
12420,3028
12421,3028
12422,3028
12423,3028
12424,3028
12425,3028
12426,3028
12427,3028
12428,3028
12429,3028
12430,3028
12431,3028
12432,3028
12433,3028
12434,3028
12435,3028
12436,3028
12437,3028
12438,3028
12439,3028
12440,3028
12441,3028
12442,3028
12443,3028
12444,3028
12445,3028
12446,3028
12447,3028
12448,3028
12449,3028
12450,3028
12451,3028
12452,3028
12453,3028
12454,3028
12455,3028
12456,3028
12457,3028
12458,3028
12459,3028
12460,3028
12461,3028
12462,3028
12463,3028
12464,3028
12465,3028
12466,3028
12467,3028
12468,3028
12469,3028
12470,3028
12471,3028
12472,3028
12473,3028
12474,3028
12475,3028
12476,3028
12477,3028
12478,3028
12479,3028
12480,3028
12481,3028
12482,3028
12483,3028
12484,3028
12485,3028
12486,3028
12487,3028
12488,3028
12489,3028
12490,3028
12491,3028
12492,3028
12493,3028
12494,3028
12495,3028
12496,3028
12497,3028
12498,3028
12499,3028
12500,3028
12501,3028
12502,3028
12503,3028
12504,3028
12505,3028
12506,3028
12507,3028
12508,3028
12509,3028
12510,3028
12511,3028
12512,3028
12513,3028
12514,3028
12515,3028
12516,3028
12517,3028
12518,3028
12519,3028
12520,3028
12521,3028
12522,3028
12523,3028
12524,3028
12525,3028
12526,3028
12527,3028
12528,3028
12529,3028
12530,3028
12531,3028
12532,3028
12533,3028
12534,3028
12535,3028
12536,3028
12537,3028
12538,3028
12539,3028
12540,3028
12541,3028
12542,3028
12543,3028
12544,3028
12545,3028
12546,3028
12547,3028
12548,3028
12549,3028
12550,3028
12551,3028
12552,3028
12553,3028
12554,3028
12555,3028
12556,3028
12557,3028
12558,3028
12559,3028
12560,3028
12561,3028
12562,3028
12563,3028
12564,3028
12565,3028
12566,3028
12567,3028
12568,3028
12569,3028
12570,3028
12571,3028
12572,3028
12573,3028
12574,3028
12575,3028
12576,3028
12577,3028
12578,3028
12579,3028
12580,3028
12581,3028
12582,3028
12583,3028
12584,3028
12585,3028
12586,3028
12587,3028
12588,3028
12589,3028
12590,3028
12591,3028
12592,3028
12593,3028
12594,3028
12595,3028
12596,3028
12597,3028
12598,3028
12599,3028
12600,3028
12601,3028
12602,3028
12603,3028
12604,3028
12605,3028
12606,3028
12607,3028
12608,3028
12609,3028
12610,3028
12611,3028
12612,3028
12613,3028
12614,3028
12615,3028
12616,3028
12617,3028
12618,3028
12619,3028
12620,3028
12621,3028
12622,3028
12623,3028
12624,3028
12625,3028
12626,3028
12627,3028
12628,3028
12629,3028
12630,3028
12631,3028
12632,3028
12633,3028
12634,3028
12635,3028
12636,3028
12637,3028
12638,3028
12639,3028
12640,3028
12641,3028
12642,3028
12643,3028
12644,3028
12645,3028
12646,3028
12647,3028
12648,3028
12649,3028
12650,3028
12651,3028
12652,3028
12653,3028
12654,3028
12655,3028
12656,3028
12657,3028
12658,3028
12659,3028
12660,3028
12661,3028
12662,3028
12663,3028
12664,3028
12665,3028
12666,3028
12667,3028
12668,3028
12669,3028
12670,3028
12671,3028
12672,3028
12673,3028
12674,3028
12675,3028
12676,3028
12677,3028
12678,3028
12679,3028
12680,3028
12681,3028
12682,3028
12683,3028
12684,3028
12685,3028
12686,3028
12687,3028
12688,3028
12689,3028
12690,3028
12691,3028
12692,3028
12693,3028
12694,3028
12695,3028
12696,3028
12697,3028
12698,3028
12699,3028
12700,3028
12701,3028
12702,3028
12703,3028
12704,3028
12705,3028
12706,3028
12707,3028
12708,3028
12709,3028
12710,3028
12711,3028
12712,3028
12713,3028
12714,3028
12715,3028
12716,3028
12717,3028
12718,3028
12719,3028
12720,3028
12721,3028
12722,3028
12723,3028
12724,3028
12725,3028
12726,3028
12727,3028
12728,3028
12729,3028
12730,3028
12731,3028
12732,3028
12733,3028
12734,3028
12735,3028
12736,3028
12737,3028
12738,3028
12739,3028
12740,3028
12741,3028
12742,3028
12743,3028
12744,3028
12745,3028
12746,3028
12747,3028
12748,3028
12749,3028
12750,3028
12751,3028
12752,3028
12753,3028
12754,3028
12755,3028
12756,3028
12757,3028
12758,3028
12759,3028
12760,3028
12761,3028
12762,3028
12763,3028
12764,3028
12765,3028
12766,3028
12767,3028
12768,3028
12769,3028
12770,3028
12771,3028
12772,3028
12773,3028
12774,3028
12775,3028
12776,3028
12777,3028
12778,3028
12779,3028
12780,3028
12781,3028
12782,3028
12783,3028
12784,3028
12785,3028
12786,3028
12787,3028
12788,3028
12789,3028
12790,3028
12791,3028
12792,3028
12793,3028
12794,3028
12795,3028
12796,3028
12797,3028
12798,3028
12799,3028
12800,3028
12801,3028
12802,3028
12803,3028
12804,3028
12805,3028
12806,3028
12807,3028
12808,3028
12809,3028
12810,3028
12811,3028
12812,3028
12813,3028
12814,3028
12815,3028
12816,3028
12817,3028
12818,3028
12819,3028
12820,3028
12821,3028
12822,3028
12823,3028
12824,3028
12825,3028
12826,3028
12827,3028
12828,3028
12829,3028
12830,3028
12831,3028
12832,3028
12833,3028
12834,3028
12835,3028
12836,3028
12837,3028
12838,3028
12839,3028
12840,3028
12841,3028
12842,3028
12843,3028
12844,3028
12845,3028
12846,3028
12847,3028
12848,3028
12849,3028
12850,3028
12851,3028
12852,3028
12853,3028
12854,3028
12855,3028
12856,3028
12857,3028
12858,3028
12859,3028
12860,3028
12861,3028
12862,3028
12863,3028
12864,3028
12865,3028
12866,3028
12867,3028
12868,3028
12869,3028
12870,3028
12871,3028
12872,3028
12873,3028
12874,3028
12875,3028
12876,3028
12877,3028
12878,3028
12879,3028
12880,3028
12881,3028
12882,3028
12883,3028
12884,3028
12885,3028
12886,3028
12887,3028
12888,3028
12889,3028
12890,3028
12891,3028
12892,3028
12893,3028
12894,3028
12895,3028
12896,3028
12897,3028
12898,3028
12899,3028
12900,3028
12901,3028
12902,3028
12903,3028
12904,3028
12905,3028
12906,3028
12907,3028
12908,3028
12909,3028
12910,3028
12911,3028
12912,3028
12913,3028
12914,3028
12915,3028
12916,3028
12917,3028
12918,3028
12919,3028
12920,3028
12921,3028
12922,3028
12923,3028
12924,3028
12925,3028
12926,3028
12927,3028
12928,3028
12929,3028
12930,3028
12931,3028
12932,3028
12933,3028
12934,3028
12935,3028
12936,3028
12937,3028
12938,3028
12939,3028
12940,3028
12941,3028
12942,3028
12943,3028
12944,3028
12945,3028
12946,3028
12947,3028
12948,3028
12949,3028
12950,3028
12951,3028
12952,3028
12953,3028
12954,3028
12955,3028
12956,3028
12957,3028
12958,3028
12959,3028
12960,3028
12961,3028
12962,3028
12963,3028
12964,3028
12965,3028
12966,3028
12967,3028
12968,3028
12969,3028
12970,3028
12971,3028
12972,3028
12973,3028
12974,3028
12975,3028
12976,3028
12977,3028
12978,3028
12979,3028
12980,3028
12981,3028
12982,3028
12983,3028
12984,3028
12985,3028
12986,3028
12987,3028
12988,3028
12989,3028
12990,3028
12991,3028
12992,3028
12993,3028
12994,3028
12995,3028
12996,3028
12997,3028
12998,3028
12999,3028
13000,3028
13001,3028
13002,3028
13003,3028
13004,3028
13005,3028
13006,3028
13007,3028
13008,3028
13009,3028
13010,3028
13011,3028
13012,3028
13013,3028
13014,3028
13015,3028
13016,3028
13017,3028
13018,3028
13019,3028
13020,3028
13021,3028
13022,3028
13023,3028
13024,3028
13025,3028
13026,3028
13027,3028
13028,3028
13029,3028
13030,3028
13031,3028
13032,3028
13033,3028
13034,3028
13035,3028
13036,3028
13037,3028
13038,3028
13039,3028
13040,3028
13041,3028
13042,3028
13043,3028
13044,3028
13045,3028
13046,3028
13047,3028
13048,3028
13049,3028
13050,3028
13051,3028
13052,3028
13053,3028
13054,3028
13055,3028
13056,3028
13057,3028
13058,3028
13059,3028
13060,3028
13061,3028
13062,3028
13063,3028
13064,3028
13065,3028
13066,3028
13067,3028
13068,3028
13069,3028
13070,3028
13071,3028
13072,3028
13073,3028
13074,3028
13075,3028
13076,3028
13077,3028
13078,3028
13079,3028
13080,3028
13081,3028
13082,3028
13083,3028
13084,3028
13085,3028
13086,3028
13087,3028
13088,3028
13089,3028
13090,3028
13091,3028
13092,3028
13093,3028
13094,3028
13095,3028
13096,3028
13097,3028
13098,3028
13099,3028
13100,3028
13101,3028
13102,3028
13103,3028
13104,3028
13105,3028
13106,3028
13107,3028
13108,3028
13109,3028
13110,3028
13111,3028
13112,3028
13113,3028
13114,3028
13115,3028
13116,3028
13117,3028
13118,3028
13119,3028
13120,3028
13121,3028
13122,3028
13123,3028
13124,3028
13125,3028
13126,3028
13127,3028
13128,3028
13129,3028
13130,3028
13131,3028
13132,3028
13133,3028
13134,3028
13135,3028
13136,3028
13137,3028
13138,3028
13139,3028
13140,3028
13141,3028
13142,3028
13143,3028
13144,3028
13145,3028
13146,3028
13147,3028
13148,3028
13149,3028
13150,3028
13151,3028
13152,3028
13153,3028
13154,3028
13155,3028
13156,3028
13157,3028
13158,3028
13159,3028
13160,3028
13161,3028
13162,3028
13163,3028
13164,3028
13165,3028
13166,3028
13167,3028
13168,3028
13169,3028
13170,3028
13171,3028
13172,3028
13173,3028
13174,3028
13175,3028
13176,3028
13177,3028
13178,3028
13179,3028
13180,3028
13181,3028
13182,3028
13183,3028
13184,3028
13185,3028
13186,3028
13187,3028
13188,3028
13189,3028
13190,3028
13191,3028
13192,3028
13193,3028
13194,3028
13195,3028
13196,3028
13197,3028
13198,3028
13199,3028
13200,3028
13201,3028
13202,3028
13203,3028
13204,3028
13205,3028
13206,3028
13207,3028
13208,3028
13209,3028
13210,3028
13211,3028
13212,3028
13213,3028
13214,3028
13215,3028
13216,3028
13217,3028
13218,3028
13219,3028
13220,3028
13221,3028
13222,3028
13223,3028
13224,3028
13225,3028
13226,3028
13227,3028
13228,3028
13229,3028
13230,3028
13231,3028
13232,3028
13233,3028
13234,3028
13235,3028
13236,3028
13237,3028
13238,3028
13239,3028
13240,3028
13241,3028
13242,3028
13243,3028
13244,3028
13245,3028
13246,3028
13247,3028
13248,3028
13249,3028
13250,3028
13251,3028
13252,3028
13253,3028
13254,3028
13255,3028
13256,3028
13257,3028
13258,3028
13259,3028
13260,3028
13261,3028
13262,3028
13263,3028
13264,3028
13265,3028
13266,3028
13267,3028
13268,3028
13269,3028
13270,3028
13271,3028
13272,3028
13273,3028
13274,3028
13275,3028
13276,3028
13277,3028
13278,3028
13279,3028
13280,3028
13281,3028
13282,3028
13283,3028
13284,3028
13285,3028
13286,3028
13287,3028
13288,3028
13289,3028
13290,3028
13291,3028
13292,3028
13293,3028
13294,3028
13295,3028
13296,3028
13297,3028
13298,3028
13299,3028
13300,3028
13301,3028
13302,3028
13303,3028
13304,3028
13305,3028
13306,3028
13307,3028
13308,3028
13309,3028
13310,3028
13311,3028
13312,3028
13313,3028
13314,3028
13315,3028
13316,3028
13317,3028
13318,3028
13319,3028
13320,3028
13321,3028
13322,3028
13323,3028
13324,3028
13325,3028
13326,3028
13327,3028
13328,3028
13329,3028
13330,3028
13331,3028
13332,3028
13333,3028
13334,3028
13335,3028
13336,3028
13337,3028
13338,3028
13339,3028
13340,3028
13341,3028
13342,3028
13343,3028
13344,3028
13345,3028
13346,3028
13347,3028
13348,3028
13349,3028
13350,3028
13351,3028
13352,3028
13353,3028
13354,3028
13355,3028
13356,3028
13357,3028
13358,3028
13359,3028
13360,3028
13361,3028
13362,3028
13363,3028
13364,3028
13365,3028
13366,3028
13367,3028
13368,3028
13369,3028
13370,3028
13371,3028
13372,3028
13373,3028
13374,3028
13375,3028
13376,3028
13377,3028
13378,3028
13379,3028
13380,3028
13381,3028
13382,3028
13383,3028
13384,3028
13385,3028
13386,3028
13387,3028
13388,3028
13389,3028
13390,3028
13391,3028
13392,3028
13393,3028
13394,3028
13395,3028
13396,3028
13397,3028
13398,3028
13399,3028
13400,3028
13401,3028
13402,3028
13403,3028
13404,3028
13405,3028
13406,3028
13407,3028
13408,3028
13409,3028
13410,3028
13411,3028
13412,3028
13413,3028
13414,3028
13415,3028
13416,3028
13417,3028
13418,3028
13419,3028
13420,3028
13421,3028
13422,3028
13423,3028
13424,3028
13425,3028
13426,3028
13427,3028
13428,3028
13429,3028
13430,3028
13431,3028
13432,3028
13433,3028
13434,3028
13435,3028
13436,3028
13437,3028
13438,3028
13439,3028
13440,3028
13441,3028
13442,3028
13443,3028
13444,3028
13445,3028
13446,3028
13447,3028
13448,3028
13449,3028
13450,3028
13451,3028
13452,3028
13453,3028
13454,3028
13455,3028
13456,3028
13457,3028
13458,3028
13459,3028
13460,3028
13461,3028
13462,3028
13463,3028
13464,3028
13465,3028
13466,3028
13467,3028
13468,3028
13469,3028
13470,3028
13471,3028
13472,3028
13473,3028
13474,3028
13475,3028
13476,3028
13477,3028
13478,3028
13479,3028
13480,3028
13481,3028
13482,3028
13483,3028
13484,3028
13485,3028
13486,3028
13487,3028
13488,3028
13489,3028
13490,3028
13491,3028
13492,3028
13493,3028
13494,3028
13495,3028
13496,3028
13497,3028
13498,3028
13499,3028
13500,3028
13501,3028
13502,3028
13503,3028
13504,3028
13505,3028
13506,3028
13507,3028
13508,3028
13509,3028
13510,3028
13511,3028
13512,3028
13513,3028
13514,3028
13515,3028
13516,3028
13517,3028
13518,3028
13519,3028
13520,3028
13521,3028
13522,3028
13523,3028
13524,3028
13525,3028
13526,3028
13527,3028
13528,3028
13529,3028
13530,3028
13531,3028
13532,3028
13533,3028
13534,3028
13535,3028
13536,3028
13537,3028
13538,3028
13539,3028
13540,3028
13541,3028
13542,3028
13543,3028
13544,3028
13545,3028
13546,3028
13547,3028
13548,3028
13549,3028
13550,3028
13551,3028
13552,3028
13553,3028
13554,3028
13555,3028
13556,3028
13557,3028
13558,3028
13559,3028
13560,3028
13561,3028
13562,3028
13563,3028
13564,3028
13565,3028
13566,3028
13567,3028
13568,3028
13569,3028
13570,3028
13571,3028
13572,3028
13573,3028
13574,3028
13575,3028
13576,3028
13577,3028
13578,3028
13579,3028
13580,3028
13581,3028
13582,3028
13583,3028
13584,3028
13585,3028
13586,3028
13587,3028
13588,3028
13589,3028
13590,3028
13591,3028
13592,3028
13593,3028
13594,3028
13595,3028
13596,3028
13597,3028
13598,3028
13599,3028
13600,3028
13601,3028
13602,3028
13603,3028
13604,3028
13605,3028
13606,3028
13607,3028
13608,3028
13609,3028
13610,3028
13611,3028
13612,3028
13613,3028
13614,3028
13615,3028
13616,3028
13617,3028
13618,3028
13619,3028
13620,3028
13621,3028
13622,3028
13623,3028
13624,3028
13625,3028
13626,3028
13627,3028
13628,3028
13629,3028
13630,3028
13631,3028
13632,3028
13633,3028
13634,3028
13635,3028
13636,3028
13637,3028
13638,3028
13639,3028
13640,3028
13641,3028
13642,3028
13643,3028
13644,3028
13645,3028
13646,3028
13647,3028
13648,3028
13649,3028
13650,3028
13651,3028
13652,3028
13653,3028
13654,3028
13655,3028
13656,3028
13657,3028
13658,3028
13659,3028
13660,3028
13661,3028
13662,3028
13663,3028
13664,3028
13665,3028
13666,3028
13667,3028
13668,3028
13669,3028
13670,3028
13671,3028
13672,3028
13673,3028
13674,3028
13675,3028
13676,3028
13677,3028
13678,3028
13679,3028
13680,3028
13681,3028
13682,3028
13683,3028
13684,3028
13685,3028
13686,3028
13687,3028
13688,3028
13689,3028
13690,3028
13691,3028
13692,3028
13693,3028
13694,3028
13695,3028
13696,3028
13697,3028
13698,3028
13699,3028
13700,3028
13701,3028
13702,3028
13703,3028
13704,3028
13705,3028
13706,3028
13707,3028
13708,3028
13709,3028
13710,3028
13711,3028
13712,3028
13713,3028
13714,3028
13715,3028
13716,3028
13717,3028
13718,3028
13719,3028
13720,3028
13721,3028
13722,3028
13723,3028
13724,3028
13725,3028
13726,3028
13727,3028
13728,3028
13729,3028
13730,3028
13731,3028
13732,3028
13733,3028
13734,3028
13735,3028
13736,3028
13737,3028
13738,3028
13739,3028
13740,3028
13741,3028
13742,3028
13743,3028
13744,3028
13745,3028
13746,3028
13747,3028
13748,3028
13749,3028
13750,3028
13751,3028
13752,3028
13753,3028
13754,3028
13755,3028
13756,3028
13757,3028
13758,3028
13759,3028
13760,3028
13761,3028
13762,3028
13763,3028
13764,3028
13765,3028
13766,3028
13767,3028
13768,3028
13769,3028
13770,3028
13771,3028
13772,3028
13773,3028
13774,3028
13775,3028
13776,3028
13777,3028
13778,3028
13779,3028
13780,3028
13781,3028
13782,3028
13783,3028
13784,3028
13785,3028
13786,3028
13787,3028
13788,3028
13789,3028
13790,3028
13791,3028
13792,3028
13793,3028
13794,3028
13795,3028
13796,3028
13797,3028
13798,3028
13799,3028
13800,3028
13801,3028
13802,3028
13803,3028
13804,3028
13805,3028
13806,3028
13807,3028
13808,3028
13809,3028
13810,3028
13811,3028
13812,3028
13813,3028
13814,3028
13815,3028
13816,3028
13817,3028
13818,3028
13819,3028
13820,3028
13821,3028
13822,3028
13823,3028
13824,3028
13825,3028
13826,3028
13827,3028
13828,3028
13829,3028
13830,3028
13831,3028
13832,3028
13833,3028
13834,3028
13835,3028
13836,3028
13837,3028
13838,3028
13839,3028
13840,3028
13841,3028
13842,3028
13843,3028
13844,3028
13845,3028
13846,3028
13847,3028
13848,3028
13849,3028
13850,3028
13851,3028
13852,3028
13853,3028
13854,3028
13855,3028
13856,3028
13857,3028
13858,3028
13859,3028
13860,3028
13861,3028
13862,3028
13863,3028
13864,3028
13865,3028
13866,3028
13867,3028
13868,3028
13869,3028
13870,3028
13871,3028
13872,3028
13873,3028
13874,3028
13875,3028
13876,3028
13877,3028
13878,3028
13879,3028
13880,3028
13881,3028
13882,3028
13883,3028
13884,3028
13885,3028
13886,3028
13887,3028
13888,3028
13889,3028
13890,3028
13891,3028
13892,3028
13893,3028
13894,3028
13895,3028
13896,3028
13897,3028
13898,3028
13899,3028
13900,3028
13901,3028
13902,3028
13903,3028
13904,3028
13905,3028
13906,3028
13907,3028
13908,3028
13909,3028
13910,3028
13911,3028
13912,3028
13913,3028
13914,3028
13915,3028
13916,3028
13917,3028
13918,3028
13919,3028
13920,3028
13921,3028
13922,3028
13923,3028
13924,3028
13925,3028
13926,3028
13927,3028
13928,3028
13929,3028
13930,3028
13931,3028
13932,3028
13933,3028
13934,3028
13935,3028
13936,3028
13937,3028
13938,3028
13939,3028
13940,3028
13941,3028
13942,3028
13943,3028
13944,3028
13945,3028
13946,3028
13947,3028
13948,3028
13949,3028
13950,3028
13951,3028
13952,3028
13953,3028
13954,3028
13955,3028
13956,3028
13957,3028
13958,3028
13959,3028
13960,3028
13961,3028
13962,3028
13963,3028
13964,3028
13965,3028
13966,3028
13967,3028
13968,3028
13969,3028
13970,3028
13971,3028
13972,3028
13973,3028
13974,3028
13975,3028
13976,3028
13977,3028
13978,3028
13979,3028
13980,3028
13981,3028
13982,3028
13983,3028
13984,3028
13985,3028
13986,3028
