Time(Iteration),PBMUCB-AttackThenQuit
16410,2799
16411,2799
16412,2799
16413,2799
16414,2799
16415,2799
16416,2799
16417,2799
16418,2799
16419,2799
16420,2799
16421,2799
16422,2799
16423,2799
16424,2799
16425,2799
16426,2799
16427,2799
16428,2799
16429,2799
16430,2799
16431,2799
16432,2799
16433,2799
16434,2799
16435,2799
16436,2799
16437,2799
16438,2799
16439,2799
16440,2799
16441,2799
16442,2799
16443,2799
16444,2799
16445,2799
16446,2799
16447,2799
16448,2799
16449,2799
16450,2799
16451,2799
16452,2799
16453,2799
16454,2799
16455,2799
16456,2799
16457,2799
16458,2799
16459,2799
16460,2799
16461,2799
16462,2799
16463,2799
16464,2799
16465,2799
16466,2799
16467,2799
16468,2799
16469,2799
16470,2799
16471,2799
16472,2799
16473,2799
16474,2799
16475,2799
16476,2799
16477,2799
16478,2799
16479,2799
16480,2799
16481,2799
16482,2799
16483,2799
16484,2799
16485,2799
16486,2799
16487,2799
16488,2799
16489,2799
16490,2799
16491,2799
16492,2799
16493,2799
16494,2799
16495,2799
16496,2799
16497,2799
16498,2799
16499,2799
16500,2799
16501,2799
16502,2799
16503,2799
16504,2799
16505,2799
16506,2799
16507,2799
16508,2799
16509,2799
16510,2799
16511,2799
16512,2799
16513,2799
16514,2799
16515,2799
16516,2799
16517,2799
16518,2799
16519,2799
16520,2799
16521,2799
16522,2799
16523,2799
16524,2799
16525,2799
16526,2799
16527,2799
16528,2799
16529,2799
16530,2799
16531,2799
16532,2799
16533,2799
16534,2799
16535,2799
16536,2799
16537,2799
16538,2799
16539,2799
16540,2799
16541,2799
16542,2799
16543,2799
16544,2799
16545,2799
16546,2799
16547,2799
16548,2799
16549,2799
16550,2799
16551,2799
16552,2799
16553,2799
16554,2799
16555,2799
16556,2799
16557,2799
16558,2799
16559,2799
16560,2799
16561,2799
16562,2799
16563,2799
16564,2799
16565,2799
16566,2799
16567,2799
16568,2799
16569,2799
16570,2799
16571,2799
16572,2799
16573,2799
16574,2799
16575,2799
16576,2799
16577,2799
16578,2799
16579,2799
16580,2799
16581,2799
16582,2799
16583,2799
16584,2799
16585,2799
16586,2799
16587,2799
16588,2799
16589,2799
16590,2799
16591,2799
16592,2799
16593,2799
16594,2799
16595,2799
16596,2799
16597,2799
16598,2799
16599,2799
16600,2799
16601,2799
16602,2799
16603,2799
16604,2799
16605,2799
16606,2799
16607,2799
16608,2799
16609,2799
16610,2799
16611,2799
16612,2799
16613,2799
16614,2799
16615,2799
16616,2799
16617,2799
16618,2799
16619,2799
16620,2799
16621,2799
16622,2799
16623,2799
16624,2799
16625,2799
16626,2799
16627,2799
16628,2799
16629,2799
16630,2799
16631,2799
16632,2799
16633,2799
16634,2799
16635,2799
16636,2799
16637,2799
16638,2799
16639,2799
16640,2799
16641,2799
16642,2799
16643,2799
16644,2799
16645,2799
16646,2799
16647,2799
16648,2799
16649,2799
16650,2799
16651,2799
16652,2799
16653,2799
16654,2799
16655,2799
16656,2799
16657,2799
16658,2799
16659,2799
16660,2799
16661,2799
16662,2799
16663,2799
16664,2799
16665,2799
16666,2799
16667,2799
16668,2799
16669,2799
16670,2799
16671,2799
16672,2799
16673,2799
16674,2799
16675,2799
16676,2799
16677,2799
16678,2799
16679,2799
16680,2799
16681,2799
16682,2799
16683,2799
16684,2799
16685,2799
16686,2799
16687,2799
16688,2799
16689,2799
16690,2799
16691,2799
16692,2799
16693,2799
16694,2799
16695,2799
16696,2799
16697,2799
16698,2799
16699,2799
16700,2799
16701,2799
16702,2799
16703,2799
16704,2799
16705,2799
16706,2799
16707,2799
16708,2799
16709,2799
16710,2799
16711,2799
16712,2799
16713,2799
16714,2799
16715,2799
16716,2799
16717,2799
16718,2799
16719,2799
16720,2799
16721,2799
16722,2799
16723,2799
16724,2799
16725,2799
16726,2799
16727,2799
16728,2799
16729,2799
16730,2799
16731,2799
16732,2799
16733,2799
16734,2799
16735,2799
16736,2799
16737,2799
16738,2799
16739,2799
16740,2799
16741,2799
16742,2799
16743,2799
16744,2799
16745,2799
16746,2799
16747,2799
16748,2799
16749,2799
16750,2799
16751,2799
16752,2799
16753,2799
16754,2799
16755,2799
16756,2799
16757,2799
16758,2799
16759,2799
16760,2799
16761,2799
16762,2799
16763,2799
16764,2799
16765,2799
16766,2799
16767,2799
16768,2799
16769,2799
16770,2799
16771,2799
16772,2799
16773,2799
16774,2799
16775,2799
16776,2799
16777,2799
16778,2799
16779,2799
16780,2799
16781,2799
16782,2799
16783,2799
16784,2799
16785,2799
16786,2799
16787,2799
16788,2799
16789,2799
16790,2799
16791,2799
16792,2799
16793,2799
16794,2799
16795,2799
16796,2799
16797,2799
16798,2799
16799,2799
16800,2799
16801,2799
16802,2799
16803,2799
16804,2799
16805,2799
16806,2799
16807,2799
16808,2799
16809,2799
16810,2799
16811,2799
16812,2799
16813,2799
16814,2799
16815,2799
16816,2799
16817,2799
16818,2799
16819,2799
16820,2799
16821,2799
16822,2799
16823,2799
16824,2799
16825,2799
16826,2799
16827,2799
16828,2799
16829,2799
16830,2799
16831,2799
16832,2799
16833,2799
16834,2799
16835,2799
16836,2799
16837,2799
16838,2799
16839,2799
16840,2799
16841,2799
16842,2799
16843,2799
16844,2799
16845,2799
16846,2799
16847,2799
16848,2799
16849,2799
16850,2799
16851,2799
16852,2799
16853,2799
16854,2799
16855,2799
16856,2799
16857,2799
16858,2799
16859,2799
16860,2799
16861,2799
16862,2799
16863,2799
16864,2799
16865,2799
16866,2799
16867,2799
16868,2799
16869,2799
16870,2799
16871,2799
16872,2799
16873,2799
16874,2799
16875,2799
16876,2799
16877,2799
16878,2799
16879,2799
16880,2799
16881,2799
16882,2799
16883,2799
16884,2799
16885,2799
16886,2799
16887,2799
16888,2799
16889,2799
16890,2799
16891,2799
16892,2799
16893,2799
16894,2799
16895,2799
16896,2799
16897,2799
16898,2799
16899,2799
16900,2799
16901,2799
16902,2799
16903,2799
16904,2799
16905,2799
16906,2799
16907,2799
16908,2799
16909,2799
16910,2799
16911,2799
16912,2799
16913,2799
16914,2799
16915,2799
16916,2799
16917,2799
16918,2799
16919,2799
16920,2799
16921,2799
16922,2799
16923,2799
16924,2799
16925,2799
16926,2799
16927,2799
16928,2799
16929,2799
16930,2799
16931,2799
16932,2799
16933,2799
16934,2799
16935,2799
16936,2799
16937,2799
16938,2799
16939,2799
16940,2799
16941,2799
16942,2799
16943,2799
16944,2799
16945,2799
16946,2799
16947,2799
16948,2799
16949,2799
16950,2799
16951,2799
16952,2799
16953,2799
16954,2799
16955,2799
16956,2799
16957,2799
16958,2799
16959,2799
16960,2799
16961,2799
16962,2799
16963,2799
16964,2799
16965,2799
16966,2799
16967,2799
16968,2799
16969,2799
16970,2799
16971,2799
16972,2799
16973,2799
16974,2799
16975,2799
16976,2799
16977,2799
16978,2799
16979,2799
16980,2799
16981,2799
16982,2799
16983,2799
16984,2799
16985,2799
16986,2799
16987,2799
16988,2799
16989,2799
16990,2799
16991,2799
16992,2799
16993,2799
16994,2799
16995,2799
16996,2799
16997,2799
16998,2799
16999,2799
17000,2799
17001,2799
17002,2799
17003,2799
17004,2799
17005,2799
17006,2799
17007,2799
17008,2799
17009,2799
17010,2799
17011,2799
17012,2799
17013,2799
17014,2799
17015,2799
17016,2799
17017,2799
17018,2799
17019,2799
17020,2799
17021,2799
17022,2799
17023,2799
17024,2799
17025,2799
17026,2799
17027,2799
17028,2799
17029,2799
17030,2799
17031,2799
17032,2799
17033,2799
17034,2799
17035,2799
17036,2799
17037,2799
17038,2799
17039,2799
17040,2799
17041,2799
17042,2799
17043,2799
17044,2799
17045,2799
17046,2799
17047,2799
17048,2799
17049,2799
17050,2799
17051,2799
17052,2799
17053,2799
17054,2799
17055,2799
17056,2799
17057,2799
17058,2799
17059,2799
17060,2799
17061,2799
17062,2799
17063,2799
17064,2799
17065,2799
17066,2799
17067,2799
17068,2799
17069,2799
17070,2799
17071,2799
17072,2799
17073,2799
17074,2799
17075,2799
17076,2799
17077,2799
17078,2799
17079,2799
17080,2799
17081,2799
17082,2799
17083,2799
17084,2799
17085,2799
17086,2799
17087,2799
17088,2799
17089,2799
17090,2799
17091,2799
17092,2799
17093,2799
17094,2799
17095,2799
17096,2799
17097,2799
17098,2799
17099,2799
17100,2799
17101,2799
17102,2799
17103,2799
17104,2799
17105,2799
17106,2799
17107,2799
17108,2799
17109,2799
17110,2799
17111,2799
17112,2799
17113,2799
17114,2799
17115,2799
17116,2799
17117,2799
17118,2799
17119,2799
17120,2799
17121,2799
17122,2799
17123,2799
17124,2799
17125,2799
17126,2799
17127,2799
17128,2799
17129,2799
17130,2799
17131,2799
17132,2799
17133,2799
17134,2799
17135,2799
17136,2799
17137,2799
17138,2799
17139,2799
17140,2799
17141,2799
17142,2799
17143,2799
17144,2799
17145,2799
17146,2799
17147,2799
17148,2799
17149,2799
17150,2799
17151,2799
17152,2799
17153,2799
17154,2799
17155,2799
17156,2799
17157,2799
17158,2799
17159,2799
17160,2799
17161,2799
17162,2799
17163,2799
17164,2799
17165,2799
17166,2799
17167,2799
17168,2799
17169,2799
17170,2799
17171,2799
17172,2799
17173,2799
17174,2799
17175,2799
17176,2799
17177,2799
17178,2799
17179,2799
17180,2799
17181,2799
17182,2799
17183,2799
17184,2799
17185,2799
17186,2799
17187,2799
17188,2799
17189,2799
17190,2799
17191,2799
17192,2799
17193,2799
17194,2799
17195,2799
17196,2799
17197,2799
17198,2799
17199,2799
17200,2799
17201,2799
17202,2799
17203,2799
17204,2799
17205,2799
17206,2799
17207,2799
17208,2799
17209,2799
17210,2799
17211,2799
17212,2799
17213,2799
17214,2799
17215,2799
17216,2799
17217,2799
17218,2799
17219,2799
17220,2799
17221,2799
17222,2799
17223,2799
17224,2799
17225,2799
17226,2799
17227,2799
17228,2799
17229,2799
17230,2799
17231,2799
17232,2799
17233,2799
17234,2799
17235,2799
17236,2799
17237,2799
17238,2799
17239,2799
17240,2799
17241,2799
17242,2799
17243,2799
17244,2799
17245,2799
17246,2799
17247,2799
17248,2799
17249,2799
17250,2799
17251,2799
17252,2799
17253,2799
17254,2799
17255,2799
17256,2799
17257,2799
17258,2799
17259,2799
17260,2799
17261,2799
17262,2799
17263,2799
17264,2799
17265,2799
17266,2799
17267,2799
17268,2799
17269,2799
17270,2799
17271,2799
17272,2799
17273,2799
17274,2799
17275,2799
17276,2799
17277,2799
17278,2799
17279,2799
17280,2799
17281,2799
17282,2799
17283,2799
17284,2799
17285,2799
17286,2799
17287,2799
17288,2799
17289,2799
17290,2799
17291,2799
17292,2799
17293,2799
17294,2799
17295,2799
17296,2799
17297,2799
17298,2799
17299,2799
17300,2799
17301,2799
17302,2799
17303,2799
17304,2799
17305,2799
17306,2799
17307,2799
17308,2799
17309,2799
17310,2799
17311,2799
17312,2799
17313,2799
17314,2799
17315,2799
17316,2799
17317,2799
17318,2799
17319,2799
17320,2799
17321,2799
17322,2799
17323,2799
17324,2799
17325,2799
17326,2799
17327,2799
17328,2799
17329,2799
17330,2799
17331,2799
17332,2799
17333,2799
17334,2799
17335,2799
17336,2799
17337,2799
17338,2799
17339,2799
17340,2799
17341,2799
17342,2799
17343,2799
17344,2799
17345,2799
17346,2799
17347,2799
17348,2799
17349,2799
17350,2799
17351,2799
17352,2799
17353,2799
17354,2799
17355,2799
17356,2799
17357,2799
17358,2799
17359,2799
17360,2799
17361,2799
17362,2799
17363,2799
17364,2799
17365,2799
17366,2799
17367,2799
17368,2799
17369,2799
17370,2799
17371,2799
17372,2799
17373,2799
17374,2799
17375,2799
17376,2799
17377,2799
17378,2799
17379,2799
17380,2799
17381,2799
17382,2799
17383,2799
17384,2799
17385,2799
17386,2799
17387,2799
17388,2799
17389,2799
17390,2799
17391,2799
17392,2799
17393,2799
17394,2799
17395,2799
17396,2799
17397,2799
17398,2799
17399,2799
17400,2799
17401,2799
17402,2799
17403,2799
17404,2799
17405,2799
17406,2799
17407,2799
17408,2799
17409,2799
17410,2799
17411,2799
17412,2799
17413,2799
17414,2799
17415,2799
17416,2799
17417,2799
17418,2799
17419,2799
17420,2799
17421,2799
17422,2799
17423,2799
17424,2799
17425,2799
17426,2799
17427,2799
17428,2799
17429,2799
17430,2799
17431,2799
17432,2799
17433,2799
17434,2799
17435,2799
17436,2799
17437,2799
17438,2799
17439,2799
17440,2799
17441,2799
17442,2799
17443,2799
17444,2799
17445,2799
17446,2799
17447,2799
17448,2799
17449,2799
17450,2799
17451,2799
17452,2799
17453,2799
17454,2799
17455,2799
17456,2799
17457,2799
17458,2799
17459,2799
17460,2799
17461,2799
17462,2799
17463,2799
17464,2799
17465,2799
17466,2799
17467,2799
17468,2799
17469,2799
17470,2799
17471,2799
17472,2799
17473,2799
17474,2799
17475,2799
17476,2799
17477,2799
17478,2799
17479,2799
17480,2799
17481,2799
17482,2799
17483,2799
17484,2799
17485,2799
17486,2799
17487,2799
17488,2799
17489,2799
17490,2799
17491,2799
17492,2799
17493,2799
17494,2799
17495,2799
17496,2799
17497,2799
17498,2799
17499,2799
17500,2799
17501,2799
17502,2799
17503,2799
17504,2799
17505,2799
17506,2799
17507,2799
17508,2799
17509,2799
17510,2799
17511,2799
17512,2799
17513,2799
17514,2799
17515,2799
17516,2799
17517,2799
17518,2799
17519,2799
17520,2799
17521,2799
17522,2799
17523,2799
17524,2799
17525,2799
17526,2799
17527,2799
17528,2799
17529,2799
17530,2799
17531,2799
17532,2799
17533,2799
17534,2799
17535,2799
17536,2799
17537,2799
17538,2799
17539,2799
17540,2799
17541,2799
17542,2799
17543,2799
17544,2799
17545,2799
17546,2799
17547,2799
17548,2799
17549,2799
17550,2799
17551,2799
17552,2799
17553,2799
17554,2799
17555,2799
17556,2799
17557,2799
17558,2799
17559,2799
17560,2799
17561,2799
17562,2799
17563,2799
17564,2799
17565,2799
17566,2799
17567,2799
17568,2799
17569,2799
17570,2799
17571,2799
17572,2799
17573,2799
17574,2799
17575,2799
17576,2799
17577,2799
17578,2799
17579,2799
17580,2799
17581,2799
17582,2799
17583,2799
17584,2799
17585,2799
17586,2799
17587,2799
17588,2799
17589,2799
17590,2799
17591,2799
17592,2799
17593,2799
17594,2799
17595,2799
17596,2799
17597,2799
17598,2799
17599,2799
17600,2799
17601,2799
17602,2799
17603,2799
17604,2799
17605,2799
17606,2799
17607,2799
17608,2799
17609,2799
17610,2799
17611,2799
17612,2799
17613,2799
17614,2799
17615,2799
17616,2799
17617,2799
17618,2799
17619,2799
17620,2799
17621,2799
17622,2799
17623,2799
17624,2799
17625,2799
17626,2799
17627,2799
17628,2799
17629,2799
17630,2799
17631,2799
17632,2799
17633,2799
17634,2799
17635,2799
17636,2799
17637,2799
17638,2799
17639,2799
17640,2799
17641,2799
17642,2799
17643,2799
17644,2799
17645,2799
17646,2799
17647,2799
17648,2799
17649,2799
17650,2799
17651,2799
17652,2799
17653,2799
17654,2799
17655,2799
17656,2799
17657,2799
17658,2799
17659,2799
17660,2799
17661,2799
17662,2799
17663,2799
17664,2799
17665,2799
17666,2799
17667,2799
17668,2799
17669,2799
17670,2799
17671,2799
17672,2799
17673,2799
17674,2799
17675,2799
17676,2799
17677,2799
17678,2799
17679,2799
17680,2799
17681,2799
17682,2799
17683,2799
17684,2799
17685,2799
17686,2799
17687,2799
17688,2799
17689,2799
17690,2799
17691,2799
17692,2799
17693,2799
17694,2799
17695,2799
17696,2799
17697,2799
17698,2799
17699,2799
17700,2799
17701,2799
17702,2799
17703,2799
17704,2799
17705,2799
17706,2799
17707,2799
17708,2799
17709,2799
17710,2799
17711,2799
17712,2799
17713,2799
17714,2799
17715,2799
17716,2799
17717,2799
17718,2799
17719,2799
17720,2799
17721,2799
17722,2799
17723,2799
17724,2799
17725,2799
17726,2799
17727,2799
17728,2799
17729,2799
17730,2799
17731,2799
17732,2799
17733,2799
17734,2799
17735,2799
17736,2799
17737,2799
17738,2799
17739,2799
17740,2799
17741,2799
17742,2799
17743,2799
17744,2799
17745,2799
17746,2799
17747,2799
17748,2799
17749,2799
17750,2799
17751,2799
17752,2799
17753,2799
17754,2799
17755,2799
17756,2799
17757,2799
17758,2799
17759,2799
17760,2799
17761,2799
17762,2799
17763,2799
17764,2799
17765,2799
17766,2799
17767,2799
17768,2799
17769,2799
17770,2799
17771,2799
17772,2799
17773,2799
17774,2799
17775,2799
17776,2799
17777,2799
17778,2799
17779,2799
17780,2799
17781,2799
17782,2799
17783,2799
17784,2799
17785,2799
17786,2799
17787,2799
17788,2799
17789,2799
17790,2799
17791,2799
17792,2799
17793,2799
17794,2799
17795,2799
17796,2799
17797,2799
17798,2799
17799,2799
17800,2799
17801,2799
17802,2799
17803,2799
17804,2799
17805,2799
17806,2799
17807,2799
17808,2799
17809,2799
17810,2799
17811,2799
17812,2799
17813,2799
17814,2799
17815,2799
17816,2799
17817,2799
17818,2799
17819,2799
17820,2799
17821,2799
17822,2799
17823,2799
17824,2799
17825,2799
17826,2799
17827,2799
17828,2799
17829,2799
17830,2799
17831,2799
17832,2799
17833,2799
17834,2799
17835,2799
17836,2799
17837,2799
17838,2799
17839,2799
17840,2799
17841,2799
17842,2799
17843,2799
17844,2799
17845,2799
17846,2799
17847,2799
17848,2799
17849,2799
17850,2799
17851,2799
17852,2799
17853,2799
17854,2799
17855,2799
17856,2799
17857,2799
17858,2799
17859,2799
17860,2799
17861,2799
17862,2799
17863,2799
17864,2799
17865,2799
17866,2799
17867,2799
17868,2799
17869,2799
17870,2799
17871,2799
17872,2799
17873,2799
17874,2799
17875,2799
17876,2799
17877,2799
17878,2799
17879,2799
17880,2799
17881,2799
17882,2799
17883,2799
17884,2799
17885,2799
17886,2799
17887,2799
17888,2799
17889,2799
17890,2799
17891,2799
17892,2799
17893,2799
17894,2799
17895,2799
17896,2799
17897,2799
17898,2799
17899,2799
17900,2799
17901,2799
17902,2799
17903,2799
17904,2799
17905,2799
17906,2799
17907,2799
17908,2799
17909,2799
17910,2799
17911,2799
17912,2799
17913,2799
17914,2799
17915,2799
17916,2799
17917,2799
17918,2799
17919,2799
17920,2799
17921,2799
17922,2799
17923,2799
17924,2799
17925,2799
17926,2799
17927,2799
17928,2799
17929,2799
17930,2799
17931,2799
17932,2799
17933,2799
17934,2799
17935,2799
17936,2799
17937,2799
17938,2799
17939,2799
17940,2799
17941,2799
17942,2799
17943,2799
17944,2799
17945,2799
17946,2799
17947,2799
17948,2799
17949,2799
17950,2799
17951,2799
17952,2799
17953,2799
17954,2799
17955,2799
17956,2799
17957,2799
17958,2799
17959,2799
17960,2799
17961,2799
17962,2799
17963,2799
17964,2799
17965,2799
17966,2799
17967,2799
17968,2799
17969,2799
17970,2799
17971,2799
17972,2799
17973,2799
17974,2799
17975,2799
17976,2799
17977,2799
17978,2799
17979,2799
17980,2799
17981,2799
17982,2799
17983,2799
17984,2799
17985,2799
17986,2799
17987,2799
17988,2799
17989,2799
17990,2799
17991,2799
17992,2799
17993,2799
17994,2799
17995,2799
17996,2799
17997,2799
17998,2799
17999,2799
18000,2799
18001,2799
18002,2799
18003,2799
18004,2799
18005,2799
18006,2799
18007,2799
18008,2799
18009,2799
18010,2799
18011,2799
18012,2799
18013,2799
18014,2799
18015,2799
18016,2799
18017,2799
18018,2799
18019,2799
18020,2799
18021,2799
18022,2799
18023,2799
18024,2799
18025,2799
18026,2799
18027,2799
18028,2799
18029,2799
18030,2799
18031,2799
18032,2799
18033,2799
18034,2799
18035,2799
18036,2799
18037,2799
18038,2799
18039,2799
18040,2799
18041,2799
18042,2799
18043,2799
18044,2799
18045,2799
18046,2799
18047,2799
18048,2799
18049,2799
18050,2799
18051,2799
18052,2799
18053,2799
18054,2799
18055,2799
18056,2799
18057,2799
18058,2799
18059,2799
18060,2799
18061,2799
18062,2799
18063,2799
18064,2799
18065,2799
18066,2799
18067,2799
18068,2799
18069,2799
18070,2799
18071,2799
18072,2799
18073,2799
18074,2799
18075,2799
18076,2799
18077,2799
18078,2799
18079,2799
18080,2799
18081,2799
18082,2799
18083,2799
18084,2799
18085,2799
18086,2799
18087,2799
18088,2799
18089,2799
18090,2799
18091,2799
18092,2799
18093,2799
18094,2799
18095,2799
18096,2799
18097,2799
18098,2799
18099,2799
18100,2799
18101,2799
18102,2799
18103,2799
18104,2799
18105,2799
18106,2799
18107,2799
18108,2799
18109,2799
18110,2799
18111,2799
18112,2799
18113,2799
18114,2799
18115,2799
18116,2799
18117,2799
18118,2799
18119,2799
18120,2799
18121,2799
18122,2799
18123,2799
18124,2799
18125,2799
18126,2799
18127,2799
18128,2799
18129,2799
18130,2799
18131,2799
18132,2799
18133,2799
18134,2799
18135,2799
18136,2799
18137,2799
18138,2799
18139,2799
18140,2799
18141,2799
18142,2799
18143,2799
18144,2799
18145,2799
18146,2799
18147,2799
18148,2799
18149,2799
18150,2799
18151,2799
18152,2799
18153,2799
18154,2799
18155,2799
18156,2799
18157,2799
18158,2799
18159,2799
18160,2799
18161,2799
18162,2799
18163,2799
18164,2799
18165,2799
18166,2799
18167,2799
18168,2799
18169,2799
18170,2799
18171,2799
