Time(Iteration),PBMUCB-AttackThenQuit
10969,10518
10970,10519
10971,10520
10972,10521
10973,10522
10974,10523
10975,10524
10976,10525
10977,10526
10978,10527
10979,10528
10980,10529
10981,10530
10982,10531
10983,10532
10984,10533
10985,10534
10986,10535
10987,10536
10988,10537
10989,10538
10990,10539
10991,10540
10992,10541
10993,10542
10994,10543
10995,10544
10996,10545
10997,10546
10998,10547
10999,10548
11000,10549
11001,10550
11002,10551
11003,10552
11004,10553
11005,10554
11006,10555
11007,10556
11008,10557
11009,10558
11010,10559
11011,10560
11012,10561
11013,10562
11014,10563
11015,10564
11016,10565
11017,10566
11018,10567
11019,10568
11020,10569
11021,10570
11022,10571
11023,10572
11024,10573
11025,10574
11026,10575
11027,10576
11028,10577
11029,10578
11030,10579
11031,10580
11032,10581
11033,10582
11034,10583
11035,10584
11036,10585
11037,10586
11038,10587
11039,10588
11040,10589
11041,10590
11042,10591
11043,10592
11044,10593
11045,10594
11046,10595
11047,10596
11048,10597
11049,10598
11050,10599
11051,10600
11052,10601
11053,10602
11054,10603
11055,10604
11056,10605
11057,10606
11058,10607
11059,10608
11060,10609
11061,10610
11062,10611
11063,10612
11064,10613
11065,10614
11066,10615
11067,10616
11068,10617
11069,10618
11070,10619
11071,10620
11072,10621
11073,10622
11074,10623
11075,10624
11076,10625
11077,10626
11078,10627
11079,10628
11080,10629
11081,10630
11082,10631
11083,10632
11084,10633
11085,10634
11086,10635
11087,10636
11088,10637
11089,10638
11090,10639
11091,10640
11092,10641
11093,10642
11094,10643
11095,10644
11096,10645
11097,10646
11098,10647
11099,10648
11100,10649
11101,10650
11102,10651
11103,10652
11104,10653
11105,10654
11106,10655
11107,10656
11108,10657
11109,10658
11110,10659
11111,10660
11112,10661
11113,10662
11114,10663
11115,10664
11116,10665
11117,10666
11118,10667
11119,10668
11120,10669
11121,10670
11122,10671
11123,10672
11124,10673
11125,10674
11126,10675
11127,10676
11128,10677
11129,10678
11130,10679
11131,10680
11132,10681
11133,10682
11134,10683
11135,10684
11136,10685
11137,10686
11138,10687
11139,10688
11140,10689
11141,10690
11142,10691
11143,10692
11144,10693
11145,10694
11146,10695
11147,10696
11148,10697
11149,10698
11150,10699
11151,10700
11152,10701
11153,10702
11154,10703
11155,10704
11156,10705
11157,10706
11158,10707
11159,10708
11160,10709
11161,10710
11162,10711
11163,10712
11164,10713
11165,10714
11166,10715
11167,10716
11168,10717
11169,10718
11170,10719
11171,10720
11172,10721
11173,10722
11174,10723
11175,10724
11176,10725
11177,10726
11178,10727
11179,10728
11180,10729
11181,10730
11182,10731
11183,10732
11184,10733
11185,10734
11186,10735
11187,10736
11188,10737
11189,10738
11190,10739
11191,10740
11192,10741
11193,10742
11194,10743
11195,10744
11196,10745
11197,10746
11198,10747
11199,10748
11200,10749
11201,10750
11202,10751
11203,10752
11204,10753
11205,10754
11206,10755
11207,10756
11208,10757
11209,10758
11210,10759
11211,10760
11212,10761
11213,10762
11214,10763
11215,10764
11216,10765
11217,10766
11218,10767
11219,10768
11220,10769
11221,10770
11222,10771
11223,10772
11224,10773
11225,10774
11226,10775
11227,10776
11228,10777
11229,10778
11230,10779
11231,10780
11232,10781
11233,10782
11234,10783
11235,10784
11236,10785
11237,10786
11238,10787
11239,10788
11240,10789
11241,10790
11242,10791
11243,10792
11244,10793
11245,10794
11246,10795
11247,10796
11248,10797
11249,10798
11250,10799
11251,10800
11252,10801
11253,10802
11254,10803
11255,10804
11256,10805
11257,10806
11258,10807
11259,10808
11260,10809
11261,10810
11262,10811
11263,10812
11264,10813
11265,10814
11266,10815
11267,10816
11268,10817
11269,10818
11270,10819
11271,10820
11272,10821
11273,10822
11274,10823
11275,10824
11276,10825
11277,10826
11278,10827
11279,10828
11280,10829
11281,10830
11282,10831
11283,10832
11284,10833
11285,10834
11286,10835
11287,10836
11288,10837
11289,10838
11290,10839
11291,10840
11292,10841
11293,10842
11294,10843
11295,10844
11296,10845
11297,10846
11298,10847
11299,10848
11300,10849
11301,10850
11302,10851
11303,10852
11304,10853
11305,10854
11306,10855
11307,10856
11308,10857
11309,10858
11310,10859
11311,10860
11312,10861
11313,10862
11314,10863
11315,10864
11316,10865
11317,10866
11318,10867
11319,10868
11320,10869
11321,10870
11322,10871
11323,10872
11324,10873
11325,10874
11326,10875
11327,10876
11328,10877
11329,10878
11330,10879
11331,10880
11332,10881
11333,10882
11334,10883
11335,10884
11336,10885
11337,10886
11338,10887
11339,10888
11340,10889
11341,10890
11342,10891
11343,10892
11344,10893
11345,10894
11346,10895
11347,10896
11348,10897
11349,10898
11350,10899
11351,10900
11352,10901
11353,10902
11354,10903
11355,10904
11356,10905
11357,10906
11358,10907
11359,10908
11360,10909
11361,10910
11362,10911
11363,10912
11364,10913
11365,10914
11366,10915
11367,10916
11368,10917
11369,10918
11370,10919
11371,10920
11372,10921
11373,10922
11374,10923
11375,10924
11376,10925
11377,10926
11378,10927
11379,10928
11380,10929
11381,10930
11382,10931
11383,10932
11384,10933
11385,10934
11386,10935
11387,10936
11388,10937
11389,10938
11390,10939
11391,10940
11392,10941
11393,10942
11394,10943
11395,10944
11396,10945
11397,10946
11398,10947
11399,10948
11400,10949
11401,10950
11402,10951
11403,10952
11404,10953
11405,10954
11406,10955
11407,10956
11408,10957
11409,10958
11410,10959
11411,10960
11412,10961
11413,10962
11414,10963
11415,10964
11416,10965
11417,10966
11418,10967
11419,10968
11420,10969
11421,10970
11422,10971
11423,10972
11424,10973
11425,10974
11426,10975
11427,10976
11428,10977
11429,10978
11430,10979
11431,10980
11432,10981
11433,10982
11434,10983
11435,10984
11436,10985
11437,10986
11438,10987
11439,10988
11440,10989
11441,10990
11442,10991
11443,10992
11444,10993
11445,10994
11446,10995
11447,10996
11448,10997
11449,10998
11450,10999
11451,11000
11452,11001
11453,11002
11454,11003
11455,11004
11456,11005
11457,11006
11458,11007
11459,11008
11460,11009
11461,11010
11462,11011
11463,11012
11464,11013
11465,11014
11466,11015
11467,11016
11468,11017
11469,11018
11470,11019
11471,11020
11472,11021
11473,11022
11474,11023
11475,11024
11476,11025
11477,11026
11478,11027
11479,11028
11480,11029
11481,11030
11482,11031
11483,11032
11484,11033
11485,11034
11486,11035
11487,11036
11488,11037
11489,11038
11490,11039
11491,11040
11492,11041
11493,11042
11494,11043
11495,11044
11496,11045
11497,11046
11498,11047
11499,11048
11500,11049
11501,11050
11502,11051
11503,11052
11504,11053
11505,11054
11506,11055
11507,11056
11508,11057
11509,11058
11510,11059
11511,11060
11512,11061
11513,11062
11514,11063
11515,11064
11516,11065
11517,11066
11518,11067
11519,11068
11520,11069
11521,11070
11522,11071
11523,11072
11524,11073
11525,11074
11526,11075
11527,11076
11528,11077
11529,11078
11530,11079
11531,11080
11532,11081
11533,11082
11534,11083
11535,11084
11536,11085
11537,11086
11538,11087
11539,11088
11540,11089
11541,11090
11542,11091
11543,11092
11544,11093
11545,11094
11546,11095
11547,11096
11548,11097
11549,11098
11550,11099
11551,11100
11552,11101
11553,11102
11554,11103
11555,11104
11556,11105
11557,11106
11558,11107
11559,11108
11560,11109
11561,11110
11562,11111
11563,11112
11564,11113
11565,11114
11566,11115
11567,11116
11568,11117
11569,11118
11570,11119
11571,11120
11572,11121
11573,11122
11574,11123
11575,11124
11576,11125
11577,11126
11578,11127
11579,11128
11580,11129
11581,11130
11582,11131
11583,11132
11584,11133
11585,11134
11586,11135
11587,11136
11588,11137
11589,11138
11590,11139
11591,11140
11592,11141
11593,11142
11594,11143
11595,11144
11596,11145
11597,11146
11598,11147
11599,11148
11600,11149
11601,11150
11602,11151
11603,11152
11604,11153
11605,11154
11606,11155
11607,11156
11608,11157
11609,11158
11610,11159
11611,11160
11612,11161
11613,11162
11614,11163
11615,11164
11616,11165
11617,11166
11618,11167
11619,11168
11620,11169
11621,11170
11622,11171
11623,11172
11624,11173
11625,11174
11626,11175
11627,11176
11628,11177
11629,11178
11630,11179
11631,11180
11632,11181
11633,11182
11634,11183
11635,11184
11636,11185
11637,11186
11638,11187
11639,11188
11640,11189
11641,11190
11642,11191
11643,11192
11644,11193
11645,11194
11646,11195
11647,11196
11648,11197
11649,11198
11650,11199
11651,11200
11652,11201
11653,11202
11654,11203
11655,11204
11656,11205
11657,11206
11658,11207
11659,11208
11660,11209
11661,11210
11662,11211
11663,11212
11664,11213
11665,11214
11666,11215
11667,11216
11668,11217
11669,11218
11670,11219
11671,11220
11672,11221
11673,11222
11674,11223
11675,11224
11676,11225
11677,11226
11678,11227
11679,11228
11680,11229
11681,11230
11682,11231
11683,11232
11684,11233
11685,11234
11686,11235
11687,11236
11688,11237
11689,11238
11690,11239
11691,11240
11692,11241
11693,11242
11694,11243
11695,11244
11696,11245
11697,11246
11698,11247
11699,11248
11700,11249
11701,11250
11702,11251
11703,11252
11704,11253
11705,11254
11706,11255
11707,11256
11708,11257
11709,11258
11710,11259
11711,11260
11712,11261
11713,11262
11714,11263
11715,11264
11716,11265
11717,11266
11718,11267
11719,11268
11720,11269
11721,11270
11722,11271
11723,11272
11724,11273
11725,11274
11726,11275
11727,11276
11728,11277
11729,11278
11730,11279
11731,11280
11732,11281
11733,11282
11734,11283
11735,11284
11736,11285
11737,11286
11738,11287
11739,11288
11740,11289
11741,11290
11742,11291
11743,11292
11744,11293
11745,11294
11746,11295
11747,11296
11748,11297
11749,11298
11750,11299
11751,11300
11752,11301
11753,11302
11754,11303
11755,11304
11756,11305
11757,11306
11758,11307
11759,11308
11760,11309
11761,11310
11762,11311
11763,11312
11764,11313
11765,11314
11766,11315
11767,11316
11768,11317
11769,11318
11770,11319
11771,11320
11772,11321
11773,11322
11774,11323
11775,11324
11776,11325
11777,11326
11778,11327
11779,11328
11780,11329
11781,11330
11782,11331
11783,11332
11784,11333
11785,11334
11786,11335
11787,11336
11788,11337
11789,11338
11790,11339
11791,11340
11792,11341
11793,11342
11794,11343
11795,11344
11796,11345
11797,11346
11798,11347
11799,11348
11800,11349
11801,11350
11802,11351
11803,11352
11804,11353
11805,11354
11806,11355
11807,11356
11808,11357
11809,11358
11810,11359
11811,11360
11812,11361
11813,11362
11814,11363
11815,11364
11816,11365
11817,11366
11818,11367
11819,11368
11820,11369
11821,11370
11822,11371
11823,11372
11824,11373
11825,11374
11826,11375
11827,11376
11828,11377
11829,11378
11830,11379
11831,11380
11832,11381
11833,11382
11834,11383
11835,11384
11836,11385
11837,11386
11838,11387
11839,11388
11840,11389
11841,11390
11842,11391
11843,11392
11844,11393
11845,11394
11846,11395
11847,11396
11848,11397
11849,11398
11850,11399
11851,11400
11852,11401
11853,11402
11854,11403
11855,11404
11856,11405
11857,11406
11858,11407
11859,11408
11860,11409
11861,11410
11862,11411
11863,11412
11864,11413
11865,11414
11866,11415
11867,11416
11868,11417
11869,11418
11870,11419
11871,11420
11872,11421
11873,11422
11874,11423
11875,11424
11876,11425
11877,11426
11878,11427
11879,11428
11880,11429
11881,11430
11882,11431
11883,11432
11884,11433
11885,11434
11886,11435
11887,11436
11888,11437
11889,11438
11890,11439
11891,11440
11892,11441
11893,11442
11894,11443
11895,11444
11896,11445
11897,11446
11898,11447
11899,11448
11900,11449
11901,11450
11902,11451
11903,11452
11904,11453
11905,11454
11906,11455
11907,11456
11908,11457
11909,11458
11910,11459
11911,11460
11912,11461
11913,11462
11914,11463
11915,11464
11916,11465
11917,11466
11918,11467
11919,11468
11920,11469
11921,11470
11922,11471
11923,11472
11924,11473
11925,11474
11926,11475
11927,11476
11928,11477
11929,11478
11930,11479
11931,11480
11932,11481
11933,11482
11934,11483
11935,11484
11936,11485
11937,11486
11938,11487
11939,11488
11940,11489
11941,11490
11942,11491
11943,11492
11944,11493
11945,11494
11946,11495
11947,11496
11948,11497
11949,11498
11950,11499
11951,11500
11952,11501
11953,11502
11954,11503
11955,11504
11956,11505
11957,11506
11958,11507
11959,11508
11960,11509
11961,11510
11962,11511
11963,11512
11964,11513
11965,11514
11966,11515
11967,11516
11968,11517
11969,11518
11970,11519
11971,11520
11972,11521
11973,11522
11974,11523
11975,11524
11976,11525
11977,11526
11978,11527
11979,11528
11980,11529
11981,11530
11982,11531
11983,11532
11984,11533
11985,11534
11986,11535
11987,11536
11988,11537
11989,11538
11990,11539
11991,11540
11992,11541
11993,11542
11994,11543
11995,11544
11996,11545
11997,11546
11998,11547
11999,11548
12000,11549
12001,11550
12002,11551
12003,11552
12004,11553
12005,11554
12006,11555
12007,11556
12008,11557
12009,11558
12010,11559
12011,11560
12012,11561
12013,11562
12014,11563
12015,11564
12016,11565
12017,11566
12018,11567
12019,11568
12020,11569
12021,11570
12022,11571
12023,11572
12024,11573
12025,11574
12026,11575
12027,11576
12028,11577
12029,11578
12030,11579
12031,11580
12032,11581
12033,11582
12034,11583
12035,11584
12036,11585
12037,11586
12038,11587
12039,11588
12040,11589
12041,11590
12042,11591
12043,11592
12044,11593
12045,11594
12046,11595
12047,11596
12048,11597
12049,11598
12050,11599
12051,11600
12052,11601
12053,11602
12054,11603
12055,11604
12056,11605
12057,11606
12058,11607
12059,11608
12060,11609
12061,11610
12062,11611
12063,11612
12064,11613
12065,11614
12066,11615
12067,11616
12068,11617
12069,11618
12070,11619
12071,11620
12072,11621
12073,11622
12074,11623
12075,11624
12076,11625
12077,11626
12078,11627
12079,11628
12080,11629
12081,11630
12082,11631
12083,11632
12084,11633
12085,11634
12086,11635
12087,11636
12088,11637
12089,11638
12090,11639
12091,11640
12092,11641
12093,11642
12094,11643
12095,11644
12096,11645
12097,11646
12098,11647
12099,11648
12100,11649
12101,11650
12102,11651
12103,11652
12104,11653
12105,11654
12106,11655
12107,11656
12108,11657
12109,11658
12110,11659
12111,11660
12112,11661
12113,11662
12114,11663
12115,11664
12116,11665
12117,11666
12118,11667
12119,11668
12120,11669
12121,11670
12122,11671
12123,11672
12124,11673
12125,11674
12126,11675
12127,11676
12128,11677
12129,11678
12130,11679
12131,11680
12132,11681
12133,11682
12134,11683
12135,11684
12136,11685
12137,11686
12138,11687
12139,11688
12140,11689
12141,11690
12142,11691
12143,11692
12144,11693
12145,11694
12146,11695
12147,11696
12148,11697
12149,11698
12150,11699
12151,11700
12152,11701
12153,11702
12154,11703
12155,11704
12156,11705
12157,11706
12158,11707
12159,11708
12160,11709
12161,11710
12162,11711
12163,11712
12164,11713
12165,11714
12166,11715
12167,11716
12168,11717
12169,11718
12170,11719
12171,11720
12172,11721
12173,11722
12174,11723
12175,11724
12176,11725
12177,11726
12178,11727
12179,11728
12180,11729
12181,11730
12182,11731
12183,11732
12184,11733
12185,11734
12186,11735
12187,11736
12188,11737
12189,11738
12190,11739
12191,11740
12192,11741
12193,11742
12194,11743
12195,11744
12196,11745
12197,11746
12198,11747
12199,11748
12200,11749
12201,11750
12202,11751
12203,11752
12204,11753
12205,11754
12206,11755
12207,11756
12208,11757
12209,11758
12210,11759
12211,11760
12212,11761
12213,11762
12214,11763
12215,11764
12216,11765
12217,11766
12218,11767
12219,11768
12220,11769
12221,11770
12222,11771
12223,11772
12224,11773
12225,11774
12226,11775
12227,11776
12228,11777
12229,11778
12230,11779
12231,11780
12232,11781
12233,11782
12234,11783
12235,11784
12236,11785
12237,11786
12238,11787
12239,11788
12240,11789
12241,11790
12242,11791
12243,11792
12244,11793
12245,11794
12246,11795
12247,11796
12248,11797
12249,11798
12250,11799
12251,11800
12252,11801
12253,11802
12254,11803
12255,11804
12256,11805
12257,11806
12258,11807
12259,11808
12260,11809
12261,11810
12262,11811
12263,11812
12264,11813
12265,11814
12266,11815
12267,11816
12268,11817
12269,11818
12270,11819
12271,11820
12272,11821
12273,11822
12274,11823
12275,11824
12276,11825
12277,11826
12278,11827
12279,11828
12280,11829
12281,11830
12282,11831
12283,11832
12284,11833
12285,11834
12286,11835
12287,11836
12288,11837
12289,11838
12290,11839
12291,11840
12292,11841
12293,11842
12294,11843
12295,11844
12296,11845
12297,11846
12298,11847
12299,11848
12300,11849
12301,11850
12302,11851
12303,11852
12304,11853
12305,11854
12306,11855
12307,11856
12308,11857
12309,11858
12310,11859
12311,11860
12312,11861
12313,11862
12314,11863
12315,11864
12316,11865
12317,11866
12318,11867
12319,11868
12320,11869
12321,11870
12322,11871
12323,11872
12324,11873
12325,11874
12326,11875
12327,11876
12328,11877
12329,11878
12330,11879
12331,11880
12332,11881
12333,11882
12334,11883
12335,11884
12336,11885
12337,11886
12338,11887
12339,11888
12340,11889
12341,11890
12342,11891
12343,11892
12344,11893
12345,11894
12346,11895
12347,11896
12348,11897
12349,11898
12350,11899
12351,11900
12352,11901
12353,11902
12354,11903
12355,11904
12356,11905
12357,11906
12358,11907
12359,11908
12360,11909
12361,11910
12362,11911
12363,11912
12364,11913
12365,11914
12366,11915
12367,11916
12368,11917
12369,11918
12370,11919
12371,11920
12372,11921
12373,11922
12374,11923
12375,11924
12376,11925
12377,11926
12378,11927
12379,11928
12380,11929
12381,11930
12382,11931
12383,11932
12384,11933
12385,11934
12386,11935
12387,11936
12388,11937
12389,11938
12390,11939
12391,11940
12392,11941
12393,11942
12394,11943
12395,11944
12396,11945
12397,11946
12398,11947
12399,11948
12400,11949
12401,11950
12402,11951
12403,11952
12404,11953
12405,11954
12406,11955
12407,11956
12408,11957
12409,11958
12410,11959
12411,11960
12412,11961
12413,11962
12414,11963
12415,11964
12416,11965
12417,11966
12418,11967
12419,11968
12420,11969
12421,11970
12422,11971
12423,11972
12424,11973
12425,11974
12426,11975
12427,11976
12428,11977
12429,11978
12430,11979
12431,11980
12432,11981
12433,11982
12434,11983
12435,11984
12436,11985
12437,11986
12438,11987
12439,11988
12440,11989
12441,11990
12442,11991
12443,11992
12444,11993
12445,11994
12446,11995
12447,11996
12448,11997
12449,11998
12450,11999
12451,12000
12452,12001
12453,12002
12454,12003
12455,12004
12456,12005
12457,12006
12458,12007
12459,12008
12460,12009
12461,12010
12462,12011
12463,12012
12464,12013
12465,12014
12466,12015
12467,12016
12468,12017
12469,12018
12470,12019
12471,12020
12472,12021
12473,12022
12474,12023
12475,12024
12476,12025
12477,12026
12478,12027
12479,12028
12480,12029
12481,12030
12482,12031
12483,12032
12484,12033
12485,12034
12486,12035
12487,12036
12488,12037
12489,12038
12490,12039
12491,12040
12492,12041
12493,12042
12494,12043
12495,12044
12496,12045
12497,12046
12498,12047
12499,12048
12500,12049
12501,12050
12502,12051
12503,12052
12504,12053
12505,12054
12506,12055
12507,12056
12508,12057
12509,12058
12510,12059
12511,12060
12512,12061
12513,12062
12514,12063
12515,12064
12516,12065
12517,12066
12518,12067
12519,12068
12520,12069
12521,12070
12522,12071
12523,12072
12524,12073
12525,12074
12526,12075
12527,12076
12528,12077
12529,12078
12530,12079
12531,12080
12532,12081
12533,12082
12534,12083
12535,12084
12536,12085
12537,12086
12538,12087
12539,12088
12540,12089
12541,12090
12542,12091
12543,12092
12544,12093
12545,12094
12546,12095
12547,12096
12548,12097
12549,12098
12550,12099
12551,12100
12552,12101
12553,12102
12554,12103
12555,12104
12556,12105
12557,12106
12558,12107
12559,12108
12560,12109
12561,12110
12562,12111
12563,12112
12564,12113
12565,12114
12566,12115
12567,12116
12568,12117
12569,12118
12570,12119
12571,12120
12572,12121
12573,12122
12574,12123
12575,12124
12576,12125
12577,12126
12578,12127
12579,12128
12580,12129
12581,12130
12582,12131
12583,12132
12584,12133
12585,12134
12586,12135
12587,12136
12588,12137
12589,12138
12590,12139
12591,12140
12592,12141
12593,12142
12594,12143
12595,12144
12596,12145
12597,12146
12598,12147
12599,12148
12600,12149
12601,12150
12602,12151
12603,12152
12604,12153
12605,12154
12606,12155
12607,12156
12608,12157
12609,12158
12610,12159
12611,12160
12612,12161
12613,12162
12614,12163
12615,12164
12616,12165
12617,12166
12618,12167
12619,12168
12620,12169
12621,12170
12622,12171
12623,12172
12624,12173
12625,12174
12626,12175
12627,12176
12628,12177
12629,12178
12630,12179
12631,12180
12632,12181
12633,12182
12634,12183
12635,12184
12636,12185
12637,12186
12638,12187
12639,12188
12640,12189
12641,12190
12642,12191
12643,12192
12644,12193
12645,12194
12646,12195
12647,12196
12648,12197
12649,12198
12650,12199
12651,12200
12652,12201
12653,12202
12654,12203
