Time(Iteration),PBMUCB-AttackThenQuit
18598,17959
18599,17960
18600,17961
18601,17962
18602,17963
18603,17964
18604,17965
18605,17966
18606,17967
18607,17968
18608,17969
18609,17970
18610,17971
18611,17972
18612,17973
18613,17974
18614,17975
18615,17976
18616,17977
18617,17978
18618,17979
18619,17980
18620,17981
18621,17982
18622,17983
18623,17984
18624,17985
18625,17986
18626,17987
18627,17988
18628,17989
18629,17990
18630,17991
18631,17992
18632,17993
18633,17994
18634,17995
18635,17996
18636,17997
18637,17998
18638,17999
18639,18000
18640,18001
18641,18002
18642,18003
18643,18004
18644,18005
18645,18006
18646,18007
18647,18008
18648,18009
18649,18010
18650,18011
18651,18012
18652,18013
18653,18014
18654,18015
18655,18016
18656,18017
18657,18018
18658,18019
18659,18020
18660,18021
18661,18022
18662,18023
18663,18024
18664,18025
18665,18026
18666,18027
18667,18028
18668,18029
18669,18030
18670,18031
18671,18032
18672,18033
18673,18034
18674,18035
18675,18036
18676,18037
18677,18038
18678,18039
18679,18040
18680,18041
18681,18042
18682,18043
18683,18044
18684,18045
18685,18046
18686,18047
18687,18048
18688,18049
18689,18050
18690,18051
18691,18052
18692,18053
18693,18054
18694,18055
18695,18056
18696,18057
18697,18058
18698,18059
18699,18060
18700,18061
18701,18062
18702,18063
18703,18064
18704,18065
18705,18066
18706,18067
18707,18068
18708,18069
18709,18070
18710,18071
18711,18072
18712,18073
18713,18074
18714,18075
18715,18076
18716,18077
18717,18078
18718,18079
18719,18080
18720,18081
18721,18082
18722,18083
18723,18084
18724,18085
18725,18086
18726,18087
18727,18088
18728,18089
18729,18090
18730,18091
18731,18092
18732,18093
18733,18094
18734,18095
18735,18096
18736,18097
18737,18098
18738,18099
18739,18100
18740,18101
18741,18102
18742,18103
18743,18104
18744,18105
18745,18106
18746,18107
18747,18108
18748,18109
18749,18110
18750,18111
18751,18112
18752,18113
18753,18114
18754,18115
18755,18116
18756,18117
18757,18118
18758,18119
18759,18120
18760,18121
18761,18122
18762,18123
18763,18124
18764,18125
18765,18126
18766,18127
18767,18128
18768,18129
18769,18130
18770,18131
18771,18132
18772,18133
18773,18134
18774,18135
18775,18136
18776,18137
18777,18138
18778,18139
18779,18140
18780,18141
18781,18142
18782,18143
18783,18144
18784,18145
18785,18146
18786,18147
18787,18148
18788,18149
18789,18150
18790,18151
18791,18152
18792,18153
18793,18154
18794,18155
18795,18156
18796,18157
18797,18158
18798,18159
18799,18160
18800,18161
18801,18162
18802,18163
18803,18164
18804,18165
18805,18166
18806,18167
18807,18168
18808,18169
18809,18170
18810,18171
18811,18172
18812,18173
18813,18174
18814,18175
18815,18176
18816,18177
18817,18178
18818,18179
18819,18180
18820,18181
18821,18182
18822,18183
18823,18184
18824,18185
18825,18186
18826,18187
18827,18188
18828,18189
18829,18190
18830,18191
18831,18192
18832,18193
18833,18194
18834,18195
18835,18196
18836,18197
18837,18198
18838,18199
18839,18200
18840,18201
18841,18202
18842,18203
18843,18204
18844,18205
18845,18206
18846,18207
18847,18208
18848,18209
18849,18210
18850,18211
18851,18212
18852,18213
18853,18214
18854,18215
18855,18216
18856,18217
18857,18218
18858,18219
18859,18220
18860,18221
18861,18222
18862,18223
18863,18224
18864,18225
18865,18226
18866,18227
18867,18228
18868,18229
18869,18230
18870,18231
18871,18232
18872,18233
18873,18234
18874,18235
18875,18236
18876,18237
18877,18238
18878,18239
18879,18240
18880,18241
18881,18242
18882,18243
18883,18244
18884,18245
18885,18246
18886,18247
18887,18248
18888,18249
18889,18250
18890,18251
18891,18252
18892,18253
18893,18254
18894,18255
18895,18256
18896,18257
18897,18258
18898,18259
18899,18260
18900,18261
18901,18262
18902,18263
18903,18264
18904,18265
18905,18266
18906,18267
18907,18268
18908,18269
18909,18270
18910,18271
18911,18272
18912,18273
18913,18274
18914,18275
18915,18276
18916,18277
18917,18278
18918,18279
18919,18280
18920,18281
18921,18282
18922,18283
18923,18284
18924,18285
18925,18286
18926,18287
18927,18288
18928,18289
18929,18290
18930,18291
18931,18292
18932,18293
18933,18294
18934,18295
18935,18296
18936,18297
18937,18298
18938,18299
18939,18300
18940,18301
18941,18302
18942,18303
18943,18304
18944,18305
18945,18306
18946,18307
18947,18308
18948,18309
18949,18310
18950,18311
18951,18312
18952,18313
18953,18314
18954,18315
18955,18316
18956,18317
18957,18318
18958,18319
18959,18320
18960,18321
18961,18322
18962,18323
18963,18324
18964,18325
18965,18326
18966,18327
18967,18328
18968,18329
18969,18330
18970,18331
18971,18332
18972,18333
18973,18334
18974,18335
18975,18336
18976,18337
18977,18338
18978,18339
18979,18340
18980,18341
18981,18342
18982,18343
18983,18344
18984,18345
18985,18346
18986,18347
18987,18348
18988,18349
18989,18350
18990,18351
18991,18352
18992,18353
18993,18354
18994,18355
18995,18356
18996,18357
18997,18358
18998,18359
18999,18360
19000,18361
19001,18362
19002,18363
19003,18364
19004,18365
19005,18366
19006,18367
19007,18368
19008,18369
19009,18370
19010,18371
19011,18372
19012,18373
19013,18374
19014,18375
19015,18376
19016,18377
19017,18378
19018,18379
19019,18380
19020,18381
19021,18382
19022,18383
19023,18384
19024,18385
19025,18386
19026,18387
19027,18388
19028,18389
19029,18390
19030,18391
19031,18392
19032,18393
19033,18394
19034,18395
19035,18396
19036,18397
19037,18398
19038,18399
19039,18400
19040,18401
19041,18402
19042,18403
19043,18404
19044,18405
19045,18406
19046,18407
19047,18408
19048,18409
19049,18410
19050,18411
19051,18412
19052,18413
19053,18414
19054,18415
19055,18416
19056,18417
19057,18418
19058,18419
19059,18420
19060,18421
19061,18422
19062,18423
19063,18424
19064,18425
19065,18426
19066,18427
19067,18428
19068,18429
19069,18430
19070,18431
19071,18432
19072,18433
19073,18434
19074,18435
19075,18436
19076,18437
19077,18438
19078,18439
19079,18440
19080,18441
19081,18442
19082,18443
19083,18444
19084,18445
19085,18446
19086,18447
19087,18448
19088,18449
19089,18450
19090,18451
19091,18452
19092,18453
19093,18454
19094,18455
19095,18456
19096,18457
19097,18458
19098,18459
19099,18460
19100,18461
19101,18462
19102,18463
19103,18464
19104,18465
19105,18466
19106,18467
19107,18468
19108,18469
19109,18470
19110,18471
19111,18472
19112,18473
19113,18474
19114,18475
19115,18476
19116,18477
19117,18478
19118,18479
19119,18480
19120,18481
19121,18482
19122,18483
19123,18484
19124,18485
19125,18486
19126,18487
19127,18488
19128,18489
19129,18490
19130,18491
19131,18492
19132,18493
19133,18494
19134,18495
19135,18496
19136,18497
19137,18498
19138,18499
19139,18500
19140,18501
19141,18502
19142,18503
19143,18504
19144,18505
19145,18506
19146,18507
19147,18508
19148,18509
19149,18510
19150,18511
19151,18512
19152,18513
19153,18514
19154,18515
19155,18516
19156,18517
19157,18518
19158,18519
19159,18520
19160,18521
19161,18522
19162,18523
19163,18524
19164,18525
19165,18526
19166,18527
19167,18528
19168,18529
19169,18530
19170,18531
19171,18532
19172,18533
19173,18534
19174,18535
19175,18536
19176,18537
19177,18538
19178,18539
19179,18540
19180,18541
19181,18542
19182,18543
19183,18544
19184,18545
19185,18546
19186,18547
19187,18548
19188,18549
19189,18550
19190,18551
19191,18552
19192,18553
19193,18554
19194,18555
19195,18556
19196,18557
19197,18558
19198,18559
19199,18560
19200,18561
19201,18562
19202,18563
19203,18564
19204,18565
19205,18566
19206,18567
19207,18568
19208,18569
19209,18570
19210,18571
19211,18572
19212,18573
19213,18574
19214,18575
19215,18576
19216,18577
19217,18578
19218,18579
19219,18580
19220,18581
19221,18582
19222,18583
19223,18584
19224,18585
19225,18586
19226,18587
19227,18588
19228,18589
19229,18590
19230,18591
19231,18592
19232,18593
19233,18594
19234,18595
19235,18596
19236,18597
19237,18598
19238,18599
19239,18600
19240,18601
19241,18602
19242,18603
19243,18604
19244,18605
19245,18606
19246,18607
19247,18608
19248,18609
19249,18610
19250,18611
19251,18612
19252,18613
19253,18614
19254,18615
19255,18616
19256,18617
19257,18618
19258,18619
19259,18620
19260,18621
19261,18622
19262,18623
19263,18624
19264,18625
19265,18626
19266,18627
19267,18628
19268,18629
19269,18630
19270,18631
19271,18632
19272,18633
19273,18634
19274,18635
19275,18636
19276,18637
19277,18638
19278,18639
19279,18640
19280,18641
19281,18642
19282,18643
19283,18644
19284,18645
19285,18646
19286,18647
19287,18648
19288,18649
19289,18650
19290,18651
19291,18652
19292,18653
19293,18654
19294,18655
19295,18656
19296,18657
19297,18658
19298,18659
19299,18660
19300,18661
19301,18662
19302,18663
19303,18664
19304,18665
19305,18666
19306,18667
19307,18668
19308,18669
19309,18670
19310,18671
19311,18672
19312,18673
19313,18674
19314,18675
19315,18676
19316,18677
19317,18678
19318,18679
19319,18680
19320,18681
19321,18682
19322,18683
19323,18684
19324,18685
19325,18686
19326,18687
19327,18688
19328,18689
19329,18690
19330,18691
19331,18692
19332,18693
19333,18694
19334,18695
19335,18696
19336,18697
19337,18698
19338,18699
19339,18700
19340,18701
19341,18702
19342,18703
19343,18704
19344,18705
19345,18706
19346,18707
19347,18708
19348,18709
19349,18710
19350,18711
19351,18712
19352,18713
19353,18714
19354,18715
19355,18716
19356,18717
19357,18718
19358,18719
19359,18720
19360,18721
19361,18722
19362,18723
19363,18724
19364,18725
19365,18726
19366,18727
19367,18728
19368,18729
19369,18730
19370,18731
19371,18732
19372,18733
19373,18734
19374,18735
19375,18736
19376,18737
19377,18738
19378,18739
19379,18740
19380,18741
19381,18742
19382,18743
19383,18744
19384,18745
19385,18746
19386,18747
19387,18748
19388,18749
19389,18750
19390,18751
19391,18752
19392,18753
19393,18754
19394,18755
19395,18756
19396,18757
19397,18758
19398,18759
19399,18760
19400,18761
19401,18762
19402,18763
19403,18764
19404,18765
19405,18766
19406,18767
19407,18768
19408,18769
19409,18770
19410,18771
19411,18772
19412,18773
19413,18774
19414,18775
19415,18776
19416,18777
19417,18778
19418,18779
19419,18780
19420,18781
19421,18782
19422,18783
19423,18784
19424,18785
19425,18786
19426,18787
19427,18788
19428,18789
19429,18790
19430,18791
19431,18792
19432,18793
19433,18794
19434,18795
19435,18796
19436,18797
19437,18798
19438,18799
19439,18800
19440,18801
19441,18802
19442,18803
19443,18804
19444,18805
19445,18806
19446,18807
19447,18808
19448,18809
19449,18810
19450,18811
19451,18812
19452,18813
19453,18814
19454,18815
19455,18816
19456,18817
19457,18818
19458,18819
19459,18820
19460,18821
19461,18822
19462,18823
19463,18824
19464,18825
19465,18826
19466,18827
19467,18828
19468,18829
19469,18830
19470,18831
19471,18832
19472,18833
19473,18834
19474,18835
19475,18836
19476,18837
19477,18838
19478,18839
19479,18840
19480,18841
19481,18842
19482,18843
19483,18844
19484,18845
19485,18846
19486,18847
19487,18848
19488,18849
19489,18850
19490,18851
19491,18852
19492,18853
19493,18854
19494,18855
19495,18856
19496,18857
19497,18858
19498,18859
19499,18860
19500,18861
19501,18862
19502,18863
19503,18864
19504,18865
19505,18866
19506,18867
19507,18868
19508,18869
19509,18870
19510,18871
19511,18872
19512,18873
19513,18874
19514,18875
19515,18876
19516,18877
19517,18878
19518,18879
19519,18880
19520,18881
19521,18882
19522,18883
19523,18884
19524,18885
19525,18886
19526,18887
19527,18888
19528,18889
19529,18890
19530,18891
19531,18892
19532,18893
19533,18894
19534,18895
19535,18896
19536,18897
19537,18898
19538,18899
19539,18900
19540,18901
19541,18902
19542,18903
19543,18904
19544,18905
19545,18906
19546,18907
19547,18908
19548,18909
19549,18910
19550,18911
19551,18912
19552,18913
19553,18914
19554,18915
19555,18916
19556,18917
19557,18918
19558,18919
19559,18920
19560,18921
19561,18922
19562,18923
19563,18924
19564,18925
19565,18926
19566,18927
19567,18928
19568,18929
19569,18930
19570,18931
19571,18932
19572,18933
19573,18934
19574,18935
19575,18936
19576,18937
19577,18938
19578,18939
19579,18940
19580,18941
19581,18942
19582,18943
19583,18944
19584,18945
19585,18946
19586,18947
19587,18948
19588,18949
19589,18950
19590,18951
19591,18952
19592,18953
19593,18954
19594,18955
19595,18956
19596,18957
19597,18958
19598,18959
19599,18960
19600,18961
19601,18962
19602,18963
19603,18964
19604,18965
19605,18966
19606,18967
19607,18968
19608,18969
19609,18970
19610,18971
19611,18972
19612,18973
19613,18974
19614,18975
19615,18976
19616,18977
19617,18978
19618,18979
19619,18980
19620,18981
19621,18982
19622,18983
19623,18984
19624,18985
19625,18986
19626,18987
19627,18988
19628,18989
19629,18990
19630,18991
19631,18992
19632,18993
19633,18994
19634,18995
19635,18996
19636,18997
19637,18998
19638,18999
19639,19000
19640,19001
19641,19002
19642,19003
19643,19004
19644,19005
19645,19006
19646,19007
19647,19008
19648,19009
19649,19010
19650,19011
19651,19012
19652,19013
19653,19014
19654,19015
19655,19016
19656,19017
19657,19018
19658,19019
19659,19020
19660,19021
19661,19022
19662,19023
19663,19024
19664,19025
19665,19026
19666,19027
19667,19028
19668,19029
19669,19030
19670,19031
19671,19032
19672,19033
19673,19034
19674,19035
19675,19036
19676,19037
19677,19038
19678,19039
19679,19040
19680,19041
19681,19042
19682,19043
19683,19044
19684,19045
19685,19046
19686,19047
19687,19048
19688,19049
19689,19050
19690,19051
19691,19052
19692,19053
19693,19054
19694,19055
19695,19056
19696,19057
19697,19058
19698,19059
19699,19060
19700,19061
19701,19062
19702,19063
19703,19064
19704,19065
19705,19066
19706,19067
19707,19068
19708,19069
19709,19070
19710,19071
19711,19072
19712,19073
19713,19074
19714,19075
19715,19076
19716,19077
19717,19078
19718,19079
19719,19080
19720,19081
19721,19082
19722,19083
19723,19084
19724,19085
19725,19086
19726,19087
19727,19088
19728,19089
19729,19090
19730,19091
19731,19092
19732,19093
19733,19094
19734,19095
19735,19096
19736,19097
19737,19098
19738,19099
19739,19100
19740,19101
19741,19102
19742,19103
19743,19104
19744,19105
19745,19106
19746,19107
19747,19108
19748,19109
19749,19110
19750,19111
19751,19112
19752,19113
19753,19114
19754,19115
19755,19116
19756,19117
19757,19118
19758,19119
19759,19120
19760,19121
19761,19122
19762,19123
19763,19124
19764,19125
19765,19126
19766,19127
19767,19128
19768,19129
19769,19130
19770,19131
19771,19132
19772,19133
19773,19134
19774,19135
19775,19136
19776,19137
19777,19138
19778,19139
19779,19140
19780,19141
19781,19142
19782,19143
19783,19144
19784,19145
19785,19146
19786,19147
19787,19148
19788,19149
19789,19150
19790,19151
19791,19152
19792,19153
19793,19154
19794,19155
19795,19156
19796,19157
19797,19158
19798,19159
19799,19160
19800,19161
19801,19162
19802,19163
19803,19164
19804,19165
19805,19166
19806,19167
19807,19168
19808,19169
19809,19170
19810,19171
19811,19172
19812,19173
19813,19174
19814,19175
19815,19176
19816,19177
19817,19178
19818,19179
19819,19180
19820,19181
19821,19182
19822,19183
19823,19184
19824,19185
19825,19186
19826,19187
19827,19188
19828,19189
19829,19190
19830,19191
19831,19192
19832,19193
19833,19194
19834,19195
19835,19196
19836,19197
19837,19198
19838,19199
19839,19200
19840,19201
19841,19202
19842,19203
19843,19204
19844,19205
19845,19206
19846,19207
19847,19208
19848,19209
19849,19210
19850,19211
19851,19212
19852,19213
19853,19214
19854,19215
19855,19216
19856,19217
19857,19218
19858,19219
19859,19220
19860,19221
19861,19222
19862,19223
19863,19224
19864,19225
19865,19226
19866,19227
19867,19228
19868,19229
19869,19230
19870,19231
19871,19232
19872,19233
19873,19234
19874,19235
19875,19236
19876,19237
19877,19238
19878,19239
19879,19240
19880,19241
19881,19242
19882,19243
19883,19244
19884,19245
19885,19246
19886,19247
19887,19248
19888,19249
19889,19250
19890,19251
19891,19252
19892,19253
19893,19254
19894,19255
19895,19256
19896,19257
19897,19258
19898,19259
19899,19260
19900,19261
19901,19262
19902,19263
19903,19264
19904,19265
19905,19266
19906,19267
19907,19268
19908,19269
19909,19270
19910,19271
19911,19272
19912,19273
19913,19274
19914,19275
19915,19276
19916,19277
19917,19278
19918,19279
19919,19280
19920,19281
19921,19282
19922,19283
19923,19284
19924,19285
19925,19286
19926,19287
19927,19288
19928,19289
19929,19290
19930,19291
19931,19292
19932,19293
19933,19294
19934,19295
19935,19296
19936,19297
19937,19298
19938,19299
19939,19300
19940,19301
19941,19302
19942,19303
19943,19304
19944,19305
19945,19306
19946,19307
19947,19308
19948,19309
19949,19310
19950,19311
19951,19312
19952,19313
19953,19314
19954,19315
19955,19316
19956,19317
19957,19318
19958,19319
19959,19320
19960,19321
19961,19322
19962,19323
19963,19324
19964,19325
19965,19326
19966,19327
19967,19328
19968,19329
19969,19330
19970,19331
19971,19332
19972,19333
19973,19334
19974,19335
19975,19336
19976,19337
19977,19338
19978,19339
19979,19340
19980,19341
19981,19342
19982,19343
19983,19344
19984,19345
19985,19346
19986,19347
19987,19348
19988,19349
19989,19350
19990,19351
19991,19352
19992,19353
19993,19354
19994,19355
19995,19356
19996,19357
19997,19358
19998,19359
19999,19360
20000,19361
20001,19362
20002,19363
20003,19364
20004,19365
20005,19366
20006,19367
20007,19368
20008,19369
20009,19370
20010,19371
20011,19372
20012,19373
20013,19374
20014,19375
20015,19376
20016,19377
20017,19378
20018,19379
