Time(Iteration),PBMUCB-AttackThenQuit
13045,10197
13046,10198
13047,10199
13048,10200
13049,10201
13050,10202
13051,10203
13052,10204
13053,10205
13054,10206
13055,10207
13056,10208
13057,10209
13058,10210
13059,10211
13060,10212
13061,10213
13062,10214
13063,10215
13064,10216
13065,10217
13066,10218
13067,10219
13068,10220
13069,10221
13070,10222
13071,10223
13072,10224
13073,10225
13074,10226
13075,10227
13076,10228
13077,10229
13078,10230
13079,10231
13080,10232
13081,10233
13082,10234
13083,10235
13084,10236
13085,10237
13086,10238
13087,10239
13088,10240
13089,10241
13090,10242
13091,10243
13092,10244
13093,10245
13094,10246
13095,10247
13096,10248
13097,10249
13098,10250
13099,10251
13100,10252
13101,10253
13102,10254
13103,10255
13104,10256
13105,10257
13106,10258
13107,10259
13108,10260
13109,10261
13110,10262
13111,10263
13112,10264
13113,10265
13114,10266
13115,10267
13116,10268
13117,10269
13118,10270
13119,10271
13120,10272
13121,10273
13122,10274
13123,10275
13124,10276
13125,10277
13126,10278
13127,10279
13128,10280
13129,10281
13130,10282
13131,10283
13132,10284
13133,10285
13134,10286
13135,10287
13136,10288
13137,10289
13138,10290
13139,10291
13140,10292
13141,10293
13142,10294
13143,10295
13144,10296
13145,10297
13146,10298
13147,10299
13148,10300
13149,10301
13150,10302
13151,10303
13152,10304
13153,10305
13154,10306
13155,10307
13156,10308
13157,10309
13158,10310
13159,10311
13160,10312
13161,10313
13162,10314
13163,10315
13164,10316
13165,10317
13166,10318
13167,10319
13168,10320
13169,10321
13170,10322
13171,10323
13172,10324
13173,10325
13174,10326
13175,10327
13176,10328
13177,10329
13178,10330
13179,10331
13180,10332
13181,10333
13182,10334
13183,10335
13184,10336
13185,10337
13186,10338
13187,10339
13188,10340
13189,10341
13190,10342
13191,10343
13192,10344
13193,10345
13194,10346
13195,10347
13196,10348
13197,10349
13198,10350
13199,10351
13200,10352
13201,10353
13202,10354
13203,10355
13204,10356
13205,10357
13206,10358
13207,10359
13208,10360
13209,10361
13210,10362
13211,10363
13212,10364
13213,10365
13214,10366
13215,10367
13216,10368
13217,10369
13218,10370
13219,10371
13220,10372
13221,10373
13222,10374
13223,10375
13224,10376
13225,10377
13226,10378
13227,10379
13228,10380
13229,10381
13230,10382
13231,10383
13232,10384
13233,10385
13234,10386
13235,10387
13236,10388
13237,10389
13238,10390
13239,10391
13240,10392
13241,10393
13242,10394
13243,10395
13244,10396
13245,10397
13246,10398
13247,10399
13248,10400
13249,10401
13250,10402
13251,10403
13252,10404
13253,10405
13254,10406
13255,10407
13256,10408
13257,10409
13258,10410
13259,10411
13260,10412
13261,10413
13262,10414
13263,10415
13264,10416
13265,10417
13266,10418
13267,10419
13268,10420
13269,10421
13270,10422
13271,10423
13272,10424
13273,10425
13274,10426
13275,10427
13276,10428
13277,10429
13278,10430
13279,10431
13280,10432
13281,10433
13282,10434
13283,10435
13284,10436
13285,10437
13286,10438
13287,10439
13288,10440
13289,10441
13290,10442
13291,10443
13292,10444
13293,10445
13294,10446
13295,10447
13296,10448
13297,10449
13298,10450
13299,10451
13300,10452
13301,10453
13302,10454
13303,10455
13304,10456
13305,10457
13306,10458
13307,10459
13308,10460
13309,10461
13310,10462
13311,10463
13312,10464
13313,10465
13314,10466
13315,10467
13316,10468
13317,10469
13318,10470
13319,10471
13320,10472
13321,10473
13322,10474
13323,10475
13324,10476
13325,10477
13326,10478
13327,10479
13328,10480
13329,10481
13330,10482
13331,10483
13332,10484
13333,10485
13334,10486
13335,10487
13336,10488
13337,10489
13338,10490
13339,10491
13340,10492
13341,10493
13342,10494
13343,10495
13344,10496
13345,10497
13346,10498
13347,10499
13348,10500
13349,10501
13350,10502
13351,10503
13352,10504
13353,10505
13354,10506
13355,10507
13356,10508
13357,10509
13358,10510
13359,10511
13360,10512
13361,10513
13362,10514
13363,10515
13364,10516
13365,10517
13366,10518
13367,10519
13368,10520
13369,10521
13370,10522
13371,10523
13372,10524
13373,10525
13374,10526
13375,10527
13376,10528
13377,10529
13378,10530
13379,10531
13380,10532
13381,10533
13382,10534
13383,10535
13384,10536
13385,10537
13386,10538
13387,10539
13388,10540
13389,10541
13390,10542
13391,10543
13392,10544
13393,10545
13394,10546
13395,10547
13396,10548
13397,10549
13398,10550
13399,10551
13400,10552
13401,10553
13402,10554
13403,10555
13404,10556
13405,10557
13406,10558
13407,10559
13408,10560
13409,10561
13410,10562
13411,10563
13412,10564
13413,10565
13414,10566
13415,10567
13416,10568
13417,10569
13418,10570
13419,10571
13420,10572
13421,10573
13422,10574
13423,10575
13424,10576
13425,10577
13426,10578
13427,10579
13428,10580
13429,10581
13430,10582
13431,10583
13432,10584
13433,10585
13434,10586
13435,10587
13436,10588
13437,10589
13438,10590
13439,10591
13440,10592
13441,10593
13442,10594
13443,10595
13444,10596
13445,10597
13446,10598
13447,10599
13448,10600
13449,10601
13450,10602
13451,10603
13452,10604
13453,10605
13454,10606
13455,10607
13456,10608
13457,10609
13458,10610
13459,10611
13460,10612
13461,10613
13462,10614
13463,10615
13464,10616
13465,10617
13466,10618
13467,10619
13468,10620
13469,10621
13470,10622
13471,10623
13472,10624
13473,10625
13474,10626
13475,10627
13476,10628
13477,10629
13478,10630
13479,10631
13480,10632
13481,10633
13482,10634
13483,10635
13484,10636
13485,10637
13486,10638
13487,10639
13488,10640
13489,10641
13490,10642
13491,10643
13492,10644
13493,10645
13494,10646
13495,10647
13496,10648
13497,10649
13498,10650
13499,10651
13500,10652
13501,10653
13502,10654
13503,10655
13504,10656
13505,10657
13506,10658
13507,10659
13508,10660
13509,10661
13510,10662
13511,10663
13512,10664
13513,10665
13514,10666
13515,10667
13516,10668
13517,10669
13518,10670
13519,10671
13520,10672
13521,10673
13522,10674
13523,10675
13524,10676
13525,10677
13526,10678
13527,10679
13528,10680
13529,10681
13530,10682
13531,10683
13532,10684
13533,10685
13534,10686
13535,10687
13536,10688
13537,10689
13538,10690
13539,10691
13540,10692
13541,10693
13542,10694
13543,10695
13544,10696
13545,10697
13546,10698
13547,10699
13548,10700
13549,10701
13550,10702
13551,10703
13552,10704
13553,10705
13554,10706
13555,10707
13556,10708
13557,10709
13558,10710
13559,10711
13560,10712
13561,10713
13562,10714
13563,10715
13564,10716
13565,10717
13566,10718
13567,10719
13568,10720
13569,10721
13570,10722
13571,10723
13572,10724
13573,10725
13574,10726
13575,10727
13576,10728
13577,10729
13578,10730
13579,10731
13580,10732
13581,10733
13582,10734
13583,10735
13584,10736
13585,10737
13586,10738
13587,10739
13588,10740
13589,10741
13590,10742
13591,10743
13592,10744
13593,10745
13594,10746
13595,10747
13596,10748
13597,10749
13598,10750
13599,10751
13600,10752
13601,10753
13602,10754
13603,10755
13604,10756
13605,10757
13606,10758
13607,10759
13608,10760
13609,10761
13610,10762
13611,10763
13612,10764
13613,10765
13614,10766
13615,10767
13616,10768
13617,10769
13618,10770
13619,10771
13620,10772
13621,10773
13622,10774
13623,10775
13624,10776
13625,10777
13626,10778
13627,10779
13628,10780
13629,10781
13630,10782
13631,10783
13632,10784
13633,10785
13634,10786
13635,10787
13636,10788
13637,10789
13638,10790
13639,10791
13640,10792
13641,10793
13642,10794
13643,10795
13644,10796
13645,10797
13646,10798
13647,10799
13648,10800
13649,10801
13650,10802
13651,10803
13652,10804
13653,10805
13654,10806
13655,10807
13656,10808
13657,10809
13658,10810
13659,10811
13660,10812
13661,10813
13662,10814
13663,10815
13664,10816
13665,10817
13666,10818
13667,10819
13668,10820
13669,10821
13670,10822
13671,10823
13672,10824
13673,10825
13674,10826
13675,10827
13676,10828
13677,10829
13678,10830
13679,10831
13680,10832
13681,10833
13682,10834
13683,10835
13684,10836
13685,10837
13686,10838
13687,10839
13688,10840
13689,10841
13690,10842
13691,10843
13692,10844
13693,10845
13694,10846
13695,10847
13696,10848
13697,10849
13698,10850
13699,10851
13700,10852
13701,10853
13702,10854
13703,10855
13704,10856
13705,10857
13706,10858
13707,10859
13708,10860
13709,10861
13710,10862
13711,10863
13712,10864
13713,10865
13714,10866
13715,10867
13716,10868
13717,10869
13718,10870
13719,10871
13720,10872
13721,10873
13722,10874
13723,10875
13724,10876
13725,10877
13726,10878
13727,10879
13728,10880
13729,10881
13730,10882
13731,10883
13732,10884
13733,10885
13734,10886
13735,10887
13736,10888
13737,10889
13738,10890
13739,10891
13740,10892
13741,10893
13742,10894
13743,10895
13744,10896
13745,10897
13746,10898
13747,10899
13748,10900
13749,10901
13750,10902
13751,10903
13752,10904
13753,10905
13754,10906
13755,10907
13756,10908
13757,10909
13758,10910
13759,10911
13760,10912
13761,10913
13762,10914
13763,10915
13764,10916
13765,10917
13766,10918
13767,10919
13768,10920
13769,10921
13770,10922
13771,10923
13772,10924
13773,10925
13774,10926
13775,10927
13776,10928
13777,10929
13778,10930
13779,10931
13780,10932
13781,10933
13782,10934
13783,10935
13784,10936
13785,10937
13786,10938
13787,10939
13788,10940
13789,10941
13790,10942
13791,10943
13792,10944
13793,10945
13794,10946
13795,10947
13796,10948
13797,10949
13798,10950
13799,10951
13800,10952
13801,10953
13802,10954
13803,10955
13804,10956
13805,10957
13806,10958
13807,10959
13808,10960
13809,10961
13810,10962
13811,10963
13812,10964
13813,10965
13814,10966
13815,10967
13816,10968
13817,10969
13818,10970
13819,10971
13820,10972
13821,10973
13822,10974
13823,10975
13824,10976
13825,10977
13826,10978
13827,10979
13828,10980
13829,10981
13830,10982
13831,10983
13832,10984
13833,10985
13834,10986
13835,10987
13836,10988
13837,10989
13838,10990
13839,10991
13840,10992
13841,10993
13842,10994
13843,10995
13844,10996
13845,10997
13846,10998
13847,10999
13848,11000
13849,11001
13850,11002
13851,11003
13852,11004
13853,11005
13854,11006
13855,11007
13856,11008
13857,11009
13858,11010
13859,11011
13860,11012
13861,11013
13862,11014
13863,11015
13864,11016
13865,11017
13866,11018
13867,11019
13868,11020
13869,11021
13870,11022
13871,11023
13872,11024
13873,11025
13874,11026
13875,11027
13876,11028
13877,11029
13878,11030
13879,11031
13880,11032
13881,11033
13882,11034
13883,11035
13884,11036
13885,11037
13886,11038
13887,11039
13888,11040
13889,11041
13890,11042
13891,11043
13892,11044
13893,11045
13894,11046
13895,11047
13896,11048
13897,11049
13898,11050
13899,11051
13900,11052
13901,11053
13902,11054
13903,11055
13904,11056
13905,11057
13906,11058
13907,11059
13908,11060
13909,11061
13910,11062
13911,11063
13912,11064
13913,11065
13914,11066
13915,11067
13916,11068
13917,11069
13918,11070
13919,11071
13920,11072
13921,11073
13922,11074
13923,11075
13924,11076
13925,11077
13926,11078
13927,11079
13928,11080
13929,11081
13930,11082
13931,11083
13932,11084
13933,11085
13934,11086
13935,11087
13936,11088
13937,11089
13938,11090
13939,11091
13940,11092
13941,11093
13942,11094
13943,11095
13944,11096
13945,11097
13946,11098
13947,11099
13948,11100
13949,11101
13950,11102
13951,11103
13952,11104
13953,11105
13954,11106
13955,11107
13956,11108
13957,11109
13958,11110
13959,11111
13960,11112
13961,11113
13962,11114
13963,11115
13964,11116
13965,11117
13966,11118
13967,11119
13968,11120
13969,11121
13970,11122
13971,11123
13972,11124
13973,11125
13974,11126
13975,11127
13976,11128
13977,11129
13978,11130
13979,11131
13980,11132
13981,11133
13982,11134
13983,11135
13984,11136
13985,11137
13986,11138
13987,11139
13988,11140
13989,11141
13990,11142
13991,11143
13992,11144
13993,11145
13994,11146
13995,11147
13996,11148
13997,11149
13998,11150
13999,11151
14000,11152
14001,11153
14002,11154
14003,11155
14004,11156
14005,11157
14006,11158
14007,11159
14008,11160
14009,11161
14010,11162
14011,11163
14012,11164
14013,11165
14014,11166
14015,11167
14016,11168
14017,11169
14018,11170
14019,11171
14020,11172
14021,11173
14022,11174
14023,11175
14024,11176
14025,11177
14026,11178
14027,11179
14028,11180
14029,11181
14030,11182
14031,11183
14032,11184
14033,11185
14034,11186
14035,11187
14036,11188
14037,11189
14038,11190
14039,11191
14040,11192
14041,11193
14042,11194
14043,11195
14044,11196
14045,11197
14046,11198
14047,11199
14048,11200
14049,11201
14050,11202
14051,11203
14052,11204
14053,11205
14054,11206
14055,11207
14056,11208
14057,11209
14058,11210
14059,11211
14060,11212
14061,11213
14062,11214
14063,11215
14064,11216
14065,11217
14066,11218
14067,11219
14068,11220
14069,11221
14070,11222
14071,11223
14072,11224
14073,11225
14074,11226
14075,11227
14076,11228
14077,11229
14078,11230
14079,11231
14080,11232
14081,11233
14082,11234
14083,11235
14084,11236
14085,11237
14086,11238
14087,11239
14088,11240
14089,11241
14090,11242
14091,11243
14092,11244
14093,11245
14094,11246
14095,11247
14096,11248
14097,11249
14098,11250
14099,11251
14100,11252
14101,11253
14102,11254
14103,11255
14104,11256
14105,11257
14106,11258
14107,11259
14108,11260
14109,11261
14110,11262
14111,11263
14112,11264
14113,11265
14114,11266
14115,11267
14116,11268
14117,11269
14118,11270
14119,11271
14120,11272
14121,11273
14122,11274
14123,11275
14124,11276
14125,11277
14126,11278
14127,11279
14128,11280
14129,11281
14130,11282
14131,11283
14132,11284
14133,11285
14134,11286
14135,11287
14136,11288
14137,11289
14138,11290
14139,11291
14140,11292
14141,11293
14142,11294
14143,11295
14144,11296
14145,11297
14146,11298
14147,11299
14148,11300
14149,11301
14150,11302
14151,11303
14152,11304
14153,11305
14154,11306
14155,11307
14156,11308
14157,11309
14158,11310
14159,11311
14160,11312
14161,11313
14162,11314
14163,11315
14164,11316
14165,11317
14166,11318
14167,11319
14168,11320
14169,11321
14170,11322
14171,11323
14172,11324
14173,11325
14174,11326
14175,11327
14176,11328
14177,11329
14178,11330
14179,11331
14180,11332
14181,11333
14182,11334
14183,11335
14184,11336
14185,11337
14186,11338
14187,11339
14188,11340
14189,11341
14190,11342
14191,11343
14192,11344
14193,11345
14194,11346
14195,11347
14196,11348
14197,11349
14198,11350
14199,11351
14200,11352
14201,11353
14202,11354
14203,11355
14204,11356
14205,11357
14206,11358
14207,11359
14208,11360
14209,11361
14210,11362
14211,11363
14212,11364
14213,11365
14214,11366
14215,11367
14216,11368
14217,11369
14218,11370
14219,11371
14220,11372
14221,11373
14222,11374
14223,11375
14224,11376
14225,11377
14226,11378
14227,11379
14228,11380
14229,11381
14230,11382
14231,11383
14232,11384
14233,11385
14234,11386
14235,11387
14236,11388
14237,11389
14238,11390
14239,11391
14240,11392
14241,11393
14242,11394
14243,11395
14244,11396
14245,11397
14246,11398
14247,11399
14248,11400
14249,11401
14250,11402
14251,11403
14252,11404
14253,11405
14254,11406
14255,11407
14256,11408
14257,11409
14258,11410
14259,11411
14260,11412
14261,11413
14262,11414
14263,11415
14264,11416
14265,11417
14266,11418
14267,11419
14268,11420
14269,11421
14270,11422
14271,11423
14272,11424
14273,11425
14274,11426
14275,11427
14276,11428
14277,11429
14278,11430
14279,11431
14280,11432
14281,11433
14282,11434
14283,11435
14284,11436
14285,11437
14286,11438
14287,11439
14288,11440
14289,11441
14290,11442
14291,11443
14292,11444
14293,11445
14294,11446
14295,11447
14296,11448
14297,11449
14298,11450
14299,11451
14300,11452
14301,11453
14302,11454
14303,11455
14304,11456
14305,11457
14306,11458
14307,11459
14308,11460
14309,11461
14310,11462
14311,11463
14312,11464
14313,11465
14314,11466
14315,11467
14316,11468
14317,11469
14318,11470
14319,11471
14320,11472
14321,11473
14322,11474
14323,11475
14324,11476
14325,11477
14326,11478
14327,11479
14328,11480
14329,11481
14330,11482
14331,11483
14332,11484
14333,11485
14334,11486
14335,11487
14336,11488
14337,11489
14338,11490
14339,11491
14340,11492
14341,11493
14342,11494
14343,11495
14344,11496
14345,11497
14346,11498
14347,11499
14348,11500
14349,11501
14350,11502
14351,11503
14352,11504
14353,11505
14354,11506
14355,11507
14356,11508
14357,11509
14358,11510
14359,11511
14360,11512
14361,11513
14362,11514
14363,11515
14364,11516
14365,11517
14366,11518
14367,11519
14368,11520
14369,11521
14370,11522
14371,11523
14372,11524
14373,11525
14374,11526
14375,11527
14376,11528
14377,11529
14378,11530
14379,11531
14380,11532
14381,11533
14382,11534
14383,11535
14384,11536
14385,11537
14386,11538
14387,11539
14388,11540
14389,11541
14390,11542
14391,11543
14392,11544
14393,11545
14394,11546
14395,11547
14396,11548
14397,11549
14398,11550
14399,11551
14400,11552
14401,11553
14402,11554
14403,11555
14404,11556
14405,11557
14406,11558
14407,11559
14408,11560
14409,11561
14410,11562
14411,11563
14412,11564
14413,11565
14414,11566
14415,11567
14416,11568
14417,11569
14418,11570
14419,11571
14420,11572
14421,11573
14422,11574
14423,11575
14424,11576
14425,11577
14426,11578
14427,11579
14428,11580
14429,11581
14430,11582
14431,11583
14432,11584
14433,11585
14434,11586
14435,11587
14436,11588
14437,11589
14438,11590
14439,11591
14440,11592
14441,11593
14442,11594
14443,11595
14444,11596
14445,11597
14446,11598
14447,11599
14448,11600
14449,11601
14450,11602
14451,11603
14452,11604
14453,11605
14454,11606
14455,11607
14456,11608
14457,11609
14458,11610
14459,11611
14460,11612
14461,11613
14462,11614
14463,11615
14464,11616
14465,11617
14466,11618
14467,11619
14468,11620
14469,11621
14470,11622
14471,11623
14472,11624
14473,11625
14474,11626
14475,11627
14476,11628
14477,11629
14478,11630
14479,11631
14480,11632
14481,11633
14482,11634
14483,11635
14484,11636
14485,11637
14486,11638
14487,11639
14488,11640
14489,11641
14490,11642
14491,11643
14492,11644
14493,11645
14494,11646
14495,11647
14496,11648
14497,11649
14498,11650
14499,11651
14500,11652
14501,11653
14502,11654
14503,11655
14504,11656
14505,11657
14506,11658
14507,11659
14508,11660
14509,11661
14510,11662
14511,11663
14512,11664
14513,11665
14514,11666
14515,11667
14516,11668
14517,11669
14518,11670
14519,11671
14520,11672
14521,11673
14522,11674
14523,11675
14524,11676
14525,11677
14526,11678
14527,11679
14528,11680
14529,11681
14530,11682
14531,11683
14532,11684
14533,11685
14534,11686
14535,11687
14536,11688
14537,11689
14538,11690
14539,11691
14540,11692
14541,11693
14542,11694
14543,11695
14544,11696
14545,11697
14546,11698
14547,11699
14548,11700
14549,11701
14550,11702
14551,11703
14552,11704
14553,11705
14554,11706
14555,11707
14556,11708
14557,11709
14558,11710
14559,11711
14560,11712
14561,11713
14562,11714
14563,11715
14564,11716
14565,11717
14566,11718
14567,11719
14568,11720
14569,11721
14570,11722
14571,11723
14572,11724
14573,11725
14574,11726
14575,11727
14576,11728
14577,11729
14578,11730
14579,11731
14580,11732
14581,11733
14582,11734
14583,11735
14584,11736
14585,11737
14586,11738
14587,11739
14588,11740
14589,11741
14590,11742
14591,11743
14592,11744
14593,11745
14594,11746
14595,11747
14596,11748
14597,11749
14598,11750
14599,11751
14600,11752
14601,11753
14602,11754
14603,11755
14604,11756
14605,11757
14606,11758
14607,11759
14608,11760
14609,11761
14610,11762
14611,11763
14612,11764
14613,11765
14614,11766
14615,11767
14616,11768
14617,11769
14618,11770
14619,11771
14620,11772
14621,11773
14622,11774
14623,11775
14624,11776
14625,11777
14626,11778
14627,11779
14628,11780
14629,11781
14630,11782
14631,11783
14632,11784
14633,11785
14634,11786
14635,11787
14636,11788
14637,11789
14638,11790
14639,11791
14640,11792
14641,11793
14642,11794
14643,11795
