Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
15617,15550,15573
15618,15551,15574
15619,15552,15575
15620,15553,15576
15621,15554,15577
15622,15555,15578
15623,15556,15579
15624,15557,15580
15625,15558,15581
15626,15559,15582
15627,15560,15583
15628,15561,15584
15629,15562,15585
15630,15563,15586
15631,15564,15587
15632,15565,15588
15633,15566,15589
15634,15567,15590
15635,15568,15591
15636,15569,15592
15637,15570,15593
15638,15571,15594
15639,15572,15595
15640,15573,15596
15641,15574,15597
15642,15575,15598
15643,15576,15599
15644,15577,15600
15645,15578,15601
15646,15579,15602
15647,15580,15603
15648,15581,15604
15649,15582,15605
15650,15583,15606
15651,15584,15607
15652,15585,15608
15653,15586,15609
15654,15587,15610
15655,15588,15611
15656,15589,15612
15657,15590,15613
15658,15591,15614
15659,15592,15615
15660,15593,15616
15661,15594,15617
15662,15595,15618
15663,15596,15619
15664,15597,15620
15665,15598,15621
15666,15599,15622
15667,15600,15623
15668,15601,15624
15669,15602,15625
15670,15603,15626
15671,15604,15627
15672,15605,15628
15673,15606,15629
15674,15607,15630
15675,15608,15631
15676,15609,15632
15677,15610,15633
15678,15611,15634
15679,15612,15635
15680,15613,15636
15681,15614,15637
15682,15615,15638
15683,15616,15639
15684,15617,15640
15685,15618,15641
15686,15619,15642
15687,15620,15643
15688,15621,15644
15689,15622,15645
15690,15623,15646
15691,15624,15647
15692,15625,15648
15693,15626,15649
15694,15627,15650
15695,15628,15651
15696,15629,15652
15697,15630,15653
15698,15631,15654
15699,15632,15655
15700,15633,15656
15701,15634,15657
15702,15635,15658
15703,15636,15659
15704,15637,15660
15705,15638,15661
15706,15639,15662
15707,15640,15663
15708,15641,15664
15709,15642,15665
15710,15643,15666
15711,15644,15667
15712,15645,15668
15713,15646,15669
15714,15647,15670
15715,15648,15671
15716,15649,15672
15717,15650,15673
15718,15651,15674
15719,15652,15675
15720,15653,15676
15721,15654,15677
15722,15655,15678
15723,15656,15679
15724,15657,15680
15725,15658,15681
15726,15659,15682
15727,15660,15683
15728,15661,15684
15729,15662,15685
15730,15663,15686
15731,15664,15687
15732,15665,15688
15733,15666,15689
15734,15667,15690
15735,15668,15691
15736,15669,15692
15737,15670,15693
15738,15671,15694
15739,15672,15695
15740,15673,15696
15741,15674,15697
15742,15675,15698
15743,15676,15699
15744,15677,15700
15745,15678,15701
15746,15679,15702
15747,15680,15703
15748,15681,15704
15749,15682,15705
15750,15683,15706
15751,15684,15707
15752,15685,15708
15753,15686,15709
15754,15687,15710
15755,15688,15711
15756,15689,15712
15757,15690,15713
15758,15691,15714
15759,15692,15715
15760,15693,15716
15761,15694,15717
15762,15695,15718
15763,15696,15719
15764,15697,15720
15765,15698,15721
15766,15699,15722
15767,15700,15723
15768,15701,15724
15769,15702,15725
15770,15703,15726
15771,15704,15727
15772,15705,15728
15773,15706,15729
15774,15707,15730
15775,15708,15731
15776,15709,15732
15777,15710,15733
15778,15711,15734
15779,15712,15735
15780,15713,15736
15781,15714,15737
15782,15715,15738
15783,15716,15739
15784,15717,15740
15785,15718,15741
15786,15719,15742
15787,15720,15743
15788,15721,15744
15789,15722,15745
15790,15723,15746
15791,15724,15747
15792,15725,15748
15793,15726,15749
15794,15727,15750
15795,15728,15751
15796,15729,15752
15797,15730,15753
15798,15731,15754
15799,15732,15755
15800,15733,15756
15801,15734,15757
15802,15735,15758
15803,15736,15759
15804,15737,15760
15805,15738,15761
15806,15739,15762
15807,15740,15763
15808,15741,15764
15809,15742,15765
15810,15743,15766
15811,15744,15767
15812,15745,15768
15813,15746,15769
15814,15747,15770
15815,15748,15771
15816,15749,15772
15817,15750,15773
15818,15751,15774
15819,15752,15775
15820,15753,15776
15821,15754,15777
15822,15755,15778
15823,15756,15779
15824,15757,15780
15825,15758,15781
15826,15759,15782
15827,15760,15783
15828,15761,15784
15829,15762,15785
15830,15763,15786
15831,15764,15787
15832,15765,15788
15833,15766,15789
15834,15767,15790
15835,15768,15791
15836,15769,15792
15837,15770,15793
15838,15771,15794
15839,15772,15795
15840,15773,15796
15841,15774,15797
15842,15775,15798
15843,15776,15799
15844,15777,15800
15845,15778,15801
15846,15779,15802
15847,15780,15803
15848,15781,15804
15849,15782,15805
15850,15783,15806
15851,15784,15807
15852,15785,15808
15853,15786,15809
15854,15787,15810
15855,15788,15811
15856,15789,15812
15857,15790,15813
15858,15791,15814
15859,15792,15815
15860,15793,15816
15861,15794,15817
15862,15795,15818
15863,15796,15819
15864,15797,15820
15865,15798,15821
15866,15799,15822
15867,15800,15823
15868,15801,15824
15869,15802,15825
15870,15803,15826
15871,15804,15827
15872,15805,15828
15873,15806,15829
15874,15807,15830
15875,15808,15831
15876,15809,15832
15877,15810,15833
15878,15811,15834
15879,15812,15835
15880,15813,15836
15881,15814,15837
15882,15815,15838
15883,15816,15839
15884,15817,15840
15885,15818,15841
15886,15819,15842
15887,15820,15843
15888,15821,15844
15889,15822,15845
15890,15823,15846
15891,15824,15847
15892,15825,15848
15893,15826,15849
15894,15827,15850
15895,15828,15851
15896,15829,15852
15897,15830,15853
15898,15831,15854
15899,15832,15855
15900,15833,15856
15901,15834,15857
15902,15835,15858
15903,15836,15859
15904,15837,15860
15905,15838,15861
15906,15839,15862
15907,15840,15863
15908,15841,15864
15909,15842,15865
15910,15843,15866
15911,15844,15867
15912,15845,15868
15913,15846,15869
15914,15847,15870
15915,15848,15871
15916,15849,15872
15917,15850,15873
15918,15851,15874
15919,15852,15875
15920,15853,15876
15921,15854,15877
15922,15855,15878
15923,15856,15879
15924,15857,15880
15925,15858,15881
15926,15859,15882
15927,15860,15883
15928,15861,15884
15929,15862,15885
15930,15863,15886
15931,15864,15887
15932,15865,15888
15933,15866,15889
15934,15867,15890
15935,15868,15891
15936,15869,15892
15937,15870,15893
15938,15871,15894
15939,15872,15895
15940,15873,15896
15941,15874,15897
15942,15875,15898
15943,15876,15899
15944,15877,15900
15945,15878,15901
15946,15879,15902
15947,15880,15903
15948,15881,15904
15949,15882,15905
15950,15883,15906
15951,15884,15907
15952,15885,15908
15953,15886,15909
15954,15887,15910
15955,15888,15911
15956,15889,15912
15957,15890,15913
15958,15891,15914
15959,15892,15915
15960,15893,15916
15961,15894,15917
15962,15895,15918
15963,15896,15919
15964,15897,15920
15965,15898,15921
15966,15899,15922
15967,15900,15923
15968,15901,15924
15969,15902,15925
15970,15903,15926
15971,15904,15927
15972,15905,15928
15973,15906,15929
15974,15907,15930
15975,15908,15931
15976,15909,15932
15977,15910,15933
15978,15911,15934
15979,15912,15935
15980,15913,15936
15981,15914,15937
15982,15915,15938
15983,15916,15939
15984,15917,15940
15985,15918,15941
15986,15919,15942
15987,15920,15943
15988,15921,15944
15989,15922,15945
15990,15923,15946
15991,15924,15947
15992,15925,15948
15993,15926,15949
15994,15927,15950
15995,15928,15951
15996,15929,15952
15997,15930,15953
15998,15931,15954
15999,15932,15955
16000,15933,15956
16001,15934,15957
16002,15935,15958
16003,15936,15959
16004,15937,15960
16005,15938,15961
16006,15939,15962
16007,15940,15963
16008,15941,15964
16009,15942,15965
16010,15943,15966
16011,15944,15967
16012,15945,15968
16013,15946,15969
16014,15947,15970
16015,15948,15971
16016,15949,15972
16017,15950,15973
16018,15951,15974
16019,15952,15975
16020,15953,15976
16021,15954,15977
16022,15955,15978
16023,15956,15979
16024,15957,15980
16025,15958,15981
16026,15959,15982
16027,15960,15983
16028,15961,15984
16029,15962,15985
16030,15963,15986
16031,15964,15987
16032,15965,15988
16033,15966,15989
16034,15967,15990
16035,15968,15991
16036,15969,15992
16037,15970,15993
16038,15971,15994
16039,15972,15995
16040,15973,15996
16041,15974,15997
16042,15975,15998
16043,15976,15999
16044,15977,16000
16045,15978,16001
16046,15979,16002
16047,15980,16003
16048,15981,16004
16049,15982,16005
16050,15983,16006
16051,15984,16007
16052,15985,16008
16053,15986,16009
16054,15987,16010
16055,15988,16011
16056,15989,16012
16057,15990,16013
16058,15991,16014
16059,15992,16015
16060,15993,16016
16061,15994,16017
16062,15995,16018
16063,15996,16019
16064,15997,16020
16065,15998,16021
16066,15999,16022
16067,16000,16023
16068,16001,16024
16069,16002,16025
16070,16003,16026
16071,16004,16027
16072,16005,16028
16073,16006,16029
16074,16007,16030
16075,16008,16031
16076,16009,16032
16077,16010,16033
16078,16011,16034
16079,16012,16035
16080,16013,16036
16081,16014,16037
16082,16015,16038
16083,16016,16039
16084,16017,16040
16085,16018,16041
16086,16019,16042
16087,16020,16043
16088,16021,16044
16089,16022,16045
16090,16023,16046
16091,16024,16047
16092,16025,16048
16093,16026,16049
16094,16027,16050
16095,16028,16051
16096,16029,16052
16097,16030,16053
16098,16031,16054
16099,16032,16055
16100,16033,16056
16101,16034,16057
16102,16035,16058
16103,16036,16059
16104,16037,16060
16105,16038,16061
16106,16039,16062
16107,16040,16063
16108,16041,16064
16109,16042,16065
16110,16043,16066
16111,16044,16067
16112,16045,16068
16113,16046,16069
16114,16047,16070
16115,16048,16071
16116,16049,16072
16117,16050,16073
16118,16051,16074
16119,16052,16075
16120,16053,16076
16121,16054,16077
16122,16055,16078
16123,16056,16079
16124,16057,16080
16125,16058,16081
16126,16059,16082
16127,16060,16083
16128,16061,16084
16129,16062,16085
16130,16063,16086
16131,16064,16087
16132,16065,16088
16133,16066,16089
16134,16067,16090
16135,16068,16091
16136,16069,16092
16137,16070,16093
16138,16071,16094
16139,16072,16095
16140,16073,16096
16141,16074,16097
16142,16075,16098
16143,16076,16099
16144,16077,16100
16145,16078,16101
16146,16079,16102
16147,16080,16103
16148,16081,16104
16149,16082,16105
16150,16083,16106
16151,16084,16107
16152,16085,16108
16153,16086,16109
16154,16087,16110
16155,16088,16111
16156,16089,16112
16157,16090,16113
16158,16091,16114
16159,16092,16115
16160,16093,16116
16161,16094,16117
16162,16095,16118
16163,16096,16119
16164,16097,16120
16165,16098,16121
16166,16099,16122
16167,16100,16123
16168,16101,16124
16169,16102,16125
16170,16103,16126
16171,16104,16127
16172,16105,16128
16173,16106,16129
16174,16107,16130
16175,16108,16131
16176,16109,16132
16177,16110,16133
16178,16111,16134
16179,16112,16135
16180,16113,16136
16181,16114,16137
16182,16115,16138
16183,16116,16139
16184,16117,16140
16185,16118,16141
16186,16119,16142
16187,16120,16143
16188,16121,16144
16189,16122,16145
16190,16123,16146
16191,16124,16147
16192,16125,16148
16193,16126,16149
16194,16127,16150
16195,16128,16151
16196,16129,16152
16197,16130,16153
16198,16131,16154
16199,16132,16155
16200,16133,16156
16201,16134,16157
16202,16135,16158
16203,16136,16159
16204,16137,16160
16205,16138,16161
16206,16139,16162
16207,16140,16163
16208,16141,16164
16209,16142,16165
16210,16143,16166
16211,16144,16167
16212,16145,16168
16213,16146,16169
16214,16147,16170
16215,16148,16171
16216,16149,16172
16217,16150,16173
16218,16151,16174
16219,16152,16175
16220,16153,16176
16221,16154,16177
16222,16155,16178
16223,16156,16179
16224,16157,16180
16225,16158,16181
16226,16159,16182
16227,16160,16183
16228,16161,16184
16229,16162,16185
16230,16163,16186
16231,16164,16187
16232,16165,16188
16233,16166,16189
16234,16167,16190
16235,16168,16191
16236,16169,16192
16237,16170,16193
16238,16171,16194
16239,16172,16195
16240,16173,16196
16241,16174,16197
16242,16175,16198
16243,16176,16199
16244,16177,16200
16245,16178,16201
16246,16179,16202
16247,16180,16203
16248,16181,16204
16249,16182,16205
16250,16183,16206
16251,16184,16207
16252,16185,16208
16253,16186,16209
16254,16187,16210
16255,16188,16211
16256,16189,16212
16257,16190,16213
16258,16191,16214
16259,16192,16215
16260,16193,16216
16261,16194,16217
16262,16195,16218
16263,16196,16219
16264,16197,16220
16265,16198,16221
16266,16199,16222
16267,16200,16223
16268,16201,16224
16269,16202,16225
16270,16203,16226
16271,16204,16227
16272,16205,16228
16273,16206,16229
16274,16207,16230
16275,16208,16231
16276,16209,16232
16277,16210,16233
16278,16211,16234
16279,16212,16235
16280,16213,16236
16281,16214,16237
16282,16215,16238
16283,16216,16239
16284,16217,16240
16285,16218,16241
16286,16219,16242
16287,16220,16243
16288,16221,16244
16289,16222,16245
16290,16223,16246
16291,16224,16247
16292,16225,16248
16293,16226,16249
16294,16227,16250
16295,16228,16251
16296,16229,16252
16297,16230,16253
16298,16231,16254
16299,16232,16255
16300,16233,16256
16301,16234,16257
16302,16235,16258
16303,16236,16259
16304,16237,16260
16305,16238,16261
16306,16239,16262
16307,16240,16263
16308,16241,16264
16309,16242,16265
16310,16243,16266
16311,16244,16267
16312,16245,16268
16313,16246,16269
16314,16247,16270
16315,16248,16271
16316,16249,16272
16317,16250,16273
16318,16251,16274
16319,16252,16275
16320,16253,16276
16321,16254,16277
16322,16255,16278
16323,16256,16279
16324,16257,16280
16325,16258,16281
16326,16259,16282
16327,16260,16283
16328,16261,16284
16329,16262,16285
16330,16263,16286
16331,16264,16287
16332,16265,16288
16333,16266,16289
16334,16267,16290
16335,16268,16291
16336,16269,16292
16337,16270,16293
16338,16271,16294
16339,16272,16295
16340,16273,16296
16341,16274,16297
16342,16275,16298
16343,16276,16299
16344,16277,16300
16345,16278,16301
16346,16279,16302
16347,16280,16303
16348,16281,16304
16349,16282,16305
16350,16283,16306
16351,16284,16307
16352,16285,16308
16353,16286,16309
16354,16287,16310
16355,16288,16311
16356,16289,16312
16357,16290,16313
16358,16291,16314
16359,16292,16315
16360,16293,16316
16361,16294,16317
16362,16295,16318
16363,16296,16319
16364,16297,16320
16365,16298,16321
16366,16299,16322
16367,16300,16323
16368,16301,16324
16369,16302,16325
16370,16303,16326
16371,16304,16327
16372,16305,16328
16373,16306,16329
16374,16307,16330
16375,16308,16331
16376,16309,16332
16377,16310,16333
16378,16311,16334
16379,16312,16335
16380,16313,16336
16381,16314,16337
16382,16315,16338
16383,16316,16339
16384,16317,16340
16385,16318,16341
16386,16319,16342
16387,16320,16343
16388,16321,16344
16389,16322,16345
16390,16323,16346
16391,16324,16347
16392,16325,16348
16393,16326,16349
16394,16327,16350
16395,16328,16351
16396,16329,16352
16397,16330,16353
16398,16331,16354
16399,16332,16355
16400,16333,16356
16401,16334,16357
16402,16335,16358
16403,16336,16359
16404,16337,16360
16405,16338,16361
16406,16339,16362
16407,16340,16363
16408,16341,16364
16409,16342,16365
16410,16343,16366
16411,16344,16367
16412,16345,16368
16413,16346,16369
16414,16347,16370
16415,16348,16371
16416,16349,16372
16417,16350,16373
16418,16351,16374
16419,16352,16375
16420,16353,16376
16421,16354,16377
16422,16355,16378
16423,16356,16379
16424,16357,16380
16425,16358,16381
16426,16359,16382
16427,16360,16383
16428,16361,16384
16429,16362,16385
16430,16363,16386
16431,16364,16387
16432,16365,16388
16433,16366,16389
16434,16367,16390
16435,16368,16391
16436,16369,16392
16437,16370,16393
16438,16371,16394
16439,16372,16395
16440,16373,16396
16441,16374,16397
16442,16375,16398
16443,16376,16399
16444,16377,16400
16445,16378,16401
16446,16379,16402
16447,16380,16403
16448,16381,16404
16449,16382,16405
16450,16383,16406
16451,16384,16407
16452,16385,16408
16453,16386,16409
16454,16387,16410
16455,16388,16411
16456,16389,16412
16457,16390,16413
16458,16391,16414
16459,16392,16415
16460,16393,16416
16461,16394,16417
16462,16395,16418
16463,16396,16419
16464,16397,16420
16465,16398,16421
16466,16399,16422
16467,16400,16423
16468,16401,16424
16469,16402,16425
16470,16403,16426
16471,16404,16427
16472,16405,16428
16473,16406,16429
16474,16407,16430
16475,16408,16431
16476,16409,16432
16477,16410,16433
16478,16411,16434
16479,16412,16435
16480,16413,16436
16481,16414,16437
16482,16415,16438
16483,16416,16439
16484,16417,16440
16485,16418,16441
16486,16419,16442
16487,16420,16443
16488,16421,16444
16489,16422,16445
16490,16423,16446
16491,16424,16447
16492,16425,16448
16493,16426,16449
16494,16427,16450
16495,16428,16451
16496,16429,16452
16497,16430,16453
16498,16431,16454
16499,16432,16455
16500,16433,16456
16501,16434,16457
16502,16435,16458
16503,16436,16459
16504,16437,16460
16505,16438,16461
16506,16439,16462
16507,16440,16463
16508,16441,16464
16509,16442,16465
16510,16443,16466
16511,16444,16467
16512,16445,16468
16513,16446,16469
16514,16447,16470
16515,16448,16471
16516,16449,16472
16517,16450,16473
16518,16451,16474
16519,16452,16475
16520,16453,16476
16521,16454,16477
16522,16455,16478
16523,16456,16479
16524,16457,16480
16525,16458,16481
16526,16459,16482
16527,16460,16483
16528,16461,16484
16529,16462,16485
16530,16463,16486
16531,16464,16487
16532,16465,16488
16533,16466,16489
16534,16467,16490
16535,16468,16491
16536,16469,16492
16537,16470,16493
16538,16471,16494
16539,16472,16495
16540,16473,16496
16541,16474,16497
16542,16475,16498
16543,16476,16499
16544,16477,16500
16545,16478,16501
16546,16479,16502
16547,16480,16503
16548,16481,16504
16549,16482,16505
16550,16483,16506
16551,16484,16507
16552,16485,16508
16553,16486,16509
16554,16487,16510
16555,16488,16511
16556,16489,16512
16557,16490,16513
16558,16491,16514
16559,16492,16515
16560,16493,16516
16561,16494,16517
16562,16495,16518
16563,16496,16519
16564,16497,16520
16565,16498,16521
