Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
27626,516,193
27627,516,193
27628,516,193
27629,516,193
27630,516,193
27631,516,193
27632,516,193
27633,516,193
27634,516,193
27635,516,193
27636,516,193
27637,516,193
27638,516,193
27639,516,193
27640,516,193
27641,516,193
27642,516,193
27643,516,193
27644,516,193
27645,516,193
27646,516,193
27647,516,193
27648,516,193
27649,516,193
27650,516,193
27651,516,193
27652,516,193
27653,516,193
27654,516,193
27655,516,193
27656,516,193
27657,516,193
27658,516,193
27659,516,193
27660,516,193
27661,516,193
27662,516,193
27663,516,193
27664,516,193
27665,516,193
27666,516,193
27667,516,193
27668,516,193
27669,516,193
27670,516,193
27671,516,193
27672,516,193
27673,516,193
27674,516,193
27675,516,193
27676,516,193
27677,516,193
27678,516,193
27679,516,193
27680,516,193
27681,516,193
27682,516,193
27683,516,193
27684,516,193
27685,516,193
27686,516,193
27687,516,193
27688,516,193
27689,516,193
27690,516,193
27691,516,193
27692,516,193
27693,516,193
27694,516,193
27695,516,193
27696,516,193
27697,516,193
27698,516,193
27699,516,193
27700,516,193
27701,516,193
27702,516,193
27703,516,193
27704,516,193
27705,516,193
27706,516,193
27707,516,193
27708,516,193
27709,516,193
27710,516,193
27711,516,193
27712,516,193
27713,516,193
27714,516,193
27715,516,193
27716,516,193
27717,517,193
27718,517,193
27719,517,193
27720,517,193
27721,517,193
27722,517,193
27723,517,193
27724,517,193
27725,517,193
27726,518,193
27727,518,193
27728,518,193
27729,518,193
27730,518,193
27731,519,193
27732,519,193
27733,519,193
27734,519,193
27735,519,193
27736,520,193
27737,520,193
27738,520,193
27739,520,193
27740,520,193
27741,520,193
27742,520,193
27743,520,193
27744,520,193
27745,520,193
27746,520,193
27747,520,193
27748,520,193
27749,520,193
27750,520,193
27751,520,193
27752,520,193
27753,521,193
27754,521,193
27755,521,193
27756,521,193
27757,521,193
27758,521,193
27759,521,193
27760,521,193
27761,521,193
27762,521,193
27763,521,193
27764,521,193
27765,521,193
27766,521,193
27767,521,193
27768,521,193
27769,521,193
27770,521,193
27771,521,193
27772,521,193
27773,521,193
27774,521,193
27775,521,193
27776,521,193
27777,521,193
27778,521,193
27779,521,193
27780,521,193
27781,521,193
27782,521,193
27783,521,193
27784,521,193
27785,521,193
27786,521,193
27787,521,193
27788,521,193
27789,521,193
27790,521,193
27791,521,193
27792,521,193
27793,521,193
27794,521,193
27795,521,193
27796,521,193
27797,521,193
27798,521,193
27799,521,193
27800,521,193
27801,521,193
27802,521,193
27803,521,193
27804,521,193
27805,521,193
27806,521,193
27807,521,193
27808,521,193
27809,521,193
27810,521,193
27811,521,193
27812,521,193
27813,521,193
27814,521,193
27815,521,193
27816,521,193
27817,521,193
27818,521,193
27819,521,193
27820,521,193
27821,521,193
27822,521,193
27823,521,193
27824,521,193
27825,521,193
27826,521,193
27827,521,193
27828,521,193
27829,521,193
27830,521,193
27831,521,193
27832,521,193
27833,521,193
27834,521,193
27835,521,193
27836,521,193
27837,521,193
27838,521,193
27839,521,193
27840,521,193
27841,522,193
27842,522,193
27843,523,193
27844,524,193
27845,524,193
27846,524,193
27847,524,193
27848,524,193
27849,524,193
27850,524,193
27851,524,193
27852,524,193
27853,524,193
27854,524,193
27855,524,193
27856,525,193
27857,525,193
27858,525,193
27859,525,193
27860,525,193
27861,525,193
27862,525,193
27863,526,193
27864,526,193
27865,526,193
27866,526,193
27867,526,193
27868,526,193
27869,526,193
27870,526,193
27871,526,193
27872,526,193
27873,526,193
27874,526,193
27875,526,193
27876,526,193
27877,526,193
27878,526,193
27879,526,193
27880,526,193
27881,526,193
27882,526,193
27883,526,193
27884,526,193
27885,526,193
27886,526,193
27887,526,193
27888,526,193
27889,526,193
27890,526,193
27891,526,193
27892,526,193
27893,526,193
27894,526,193
27895,526,193
27896,526,193
27897,526,193
27898,526,193
27899,526,193
27900,526,193
27901,526,193
27902,526,193
27903,526,193
27904,526,193
27905,526,193
27906,526,193
27907,526,193
27908,526,193
27909,526,193
27910,526,193
27911,526,193
27912,526,193
27913,526,193
27914,526,193
27915,526,193
27916,526,193
27917,526,193
27918,526,193
27919,526,193
27920,526,193
27921,526,193
27922,526,193
27923,526,193
27924,526,193
27925,526,193
27926,526,193
27927,526,193
27928,526,193
27929,526,193
27930,526,193
27931,526,193
27932,526,193
27933,526,193
27934,526,193
27935,526,193
27936,526,193
27937,526,193
27938,526,193
27939,526,193
27940,526,193
27941,526,193
27942,526,193
27943,526,193
27944,526,193
27945,526,193
27946,526,193
27947,526,193
27948,526,193
27949,526,193
27950,526,193
27951,526,193
27952,526,193
27953,526,193
27954,526,193
27955,526,193
27956,526,193
27957,526,193
27958,526,193
27959,526,193
27960,526,193
27961,526,193
27962,526,193
27963,526,193
27964,526,193
27965,526,193
27966,526,193
27967,526,193
27968,526,193
27969,526,193
27970,526,193
27971,526,193
27972,526,193
27973,526,193
27974,526,193
27975,526,193
27976,526,193
27977,526,193
27978,526,193
27979,526,193
27980,526,193
27981,526,193
27982,526,193
27983,526,193
27984,526,193
27985,526,193
27986,526,193
27987,526,193
27988,526,193
27989,526,193
27990,526,193
27991,526,193
27992,526,193
27993,526,193
27994,526,193
27995,526,193
27996,526,193
27997,526,193
27998,526,193
27999,526,193
28000,526,193
28001,526,193
28002,526,193
28003,526,193
28004,526,193
28005,526,193
28006,526,193
28007,526,193
28008,526,193
28009,526,193
28010,526,193
28011,526,193
28012,526,193
28013,526,193
28014,526,193
28015,526,193
28016,526,193
28017,526,193
28018,526,193
28019,526,193
28020,526,193
28021,526,193
28022,526,193
28023,526,193
28024,526,193
28025,526,193
28026,526,193
28027,526,193
28028,526,193
28029,526,193
28030,526,193
28031,526,193
28032,526,193
28033,526,193
28034,526,193
28035,526,193
28036,526,193
28037,526,193
28038,526,193
28039,526,193
28040,526,193
28041,526,193
28042,526,193
28043,526,193
28044,526,193
28045,526,193
28046,526,193
28047,526,193
28048,526,193
28049,526,193
28050,526,193
28051,526,193
28052,526,193
28053,526,193
28054,526,193
28055,526,193
28056,526,193
28057,526,193
28058,526,193
28059,526,193
28060,526,193
28061,526,193
28062,526,193
28063,526,193
28064,526,193
28065,526,193
28066,526,193
28067,526,193
28068,526,193
28069,526,193
28070,526,193
28071,526,193
28072,526,193
28073,526,193
28074,526,193
28075,526,193
28076,526,193
28077,526,193
28078,526,193
28079,526,193
28080,526,193
28081,526,193
28082,526,193
28083,526,193
28084,526,193
28085,526,193
28086,526,193
28087,526,193
28088,526,193
28089,526,193
28090,526,193
28091,526,193
28092,526,193
28093,526,193
28094,526,193
28095,526,193
28096,526,193
28097,526,193
28098,526,193
28099,526,193
28100,526,193
28101,526,193
28102,526,193
28103,526,193
28104,526,193
28105,526,193
28106,526,193
28107,526,193
28108,526,193
28109,526,193
28110,526,193
28111,526,193
28112,526,193
28113,526,193
28114,526,193
28115,526,193
28116,526,193
28117,526,193
28118,526,193
28119,526,193
28120,526,193
28121,526,193
28122,526,193
28123,526,193
28124,526,193
28125,526,193
28126,526,193
28127,526,193
28128,526,193
28129,526,193
28130,526,193
28131,526,193
28132,526,193
28133,526,193
28134,526,193
28135,526,193
28136,526,193
28137,526,193
28138,526,193
28139,526,193
28140,526,193
28141,526,193
28142,526,193
28143,526,193
28144,526,193
28145,526,193
28146,526,193
28147,526,193
28148,526,193
28149,526,193
28150,526,193
28151,526,193
28152,526,193
28153,526,193
28154,526,193
28155,526,193
28156,526,193
28157,526,193
28158,526,193
28159,526,193
28160,526,193
28161,526,193
28162,526,193
28163,526,193
28164,526,193
28165,526,193
28166,526,193
28167,526,193
28168,526,193
28169,526,193
28170,526,193
28171,526,193
28172,526,193
28173,526,193
28174,526,193
28175,526,193
28176,526,193
28177,526,193
28178,526,193
28179,526,193
28180,526,193
28181,526,193
28182,526,193
28183,526,193
28184,526,193
28185,526,193
28186,526,193
28187,526,193
28188,526,193
28189,526,193
28190,526,193
28191,526,193
28192,526,193
28193,526,193
28194,526,193
28195,526,193
28196,526,193
28197,526,193
28198,526,193
28199,526,193
28200,526,193
28201,526,193
28202,526,193
28203,526,193
28204,526,193
28205,526,193
28206,526,193
28207,526,193
28208,526,193
28209,526,193
28210,526,193
28211,526,193
28212,526,193
28213,526,193
28214,526,193
28215,526,193
28216,526,193
28217,526,193
28218,526,193
28219,526,193
28220,526,193
28221,526,193
28222,526,193
28223,526,193
28224,526,193
28225,526,193
28226,526,193
28227,526,193
28228,526,193
28229,526,193
28230,526,193
28231,526,193
28232,526,193
28233,526,193
28234,526,193
28235,526,193
28236,526,193
28237,526,193
28238,526,193
28239,526,193
28240,526,193
28241,526,193
28242,526,193
28243,526,193
28244,526,193
28245,526,193
28246,526,193
28247,526,193
28248,526,193
28249,526,193
28250,526,193
28251,526,193
28252,526,193
28253,526,193
28254,526,193
28255,526,193
28256,526,193
28257,526,193
28258,526,193
28259,526,193
28260,526,193
28261,526,193
28262,526,193
28263,526,193
28264,526,193
28265,526,193
28266,526,193
28267,526,193
28268,526,193
28269,526,193
28270,526,193
28271,526,193
28272,526,193
28273,526,193
28274,526,193
28275,526,193
28276,526,193
28277,526,193
28278,526,193
28279,526,193
28280,526,193
28281,526,193
28282,526,193
28283,526,193
28284,526,193
28285,526,193
28286,526,193
28287,526,193
28288,526,193
28289,526,193
28290,526,193
28291,526,193
28292,526,193
28293,526,193
28294,526,193
28295,526,193
28296,526,193
28297,526,193
28298,526,193
28299,526,193
28300,526,193
28301,526,193
28302,526,193
28303,526,193
28304,526,193
28305,526,193
28306,526,193
28307,526,193
28308,526,193
28309,526,193
28310,526,193
28311,526,193
28312,526,193
28313,526,193
28314,526,193
28315,526,193
28316,526,193
28317,526,193
28318,526,193
28319,526,193
28320,526,193
28321,526,193
28322,526,193
28323,526,193
28324,526,193
28325,526,193
28326,526,193
28327,526,193
28328,526,193
28329,526,193
28330,526,193
28331,526,193
28332,526,193
28333,526,193
28334,526,193
28335,526,193
28336,526,193
28337,526,193
28338,526,193
28339,526,193
28340,526,193
28341,526,193
28342,526,193
28343,526,193
28344,526,193
28345,526,193
28346,526,193
28347,526,193
28348,526,193
28349,526,193
28350,526,193
28351,526,193
28352,526,193
28353,526,193
28354,526,193
28355,526,193
28356,526,193
28357,526,193
28358,526,193
28359,526,193
28360,526,193
28361,526,193
28362,526,193
28363,526,193
28364,526,193
28365,526,193
28366,526,193
28367,526,193
28368,526,193
28369,526,193
28370,526,193
28371,526,193
28372,526,193
28373,526,193
28374,526,193
28375,526,193
28376,526,193
28377,526,193
28378,526,193
28379,526,193
28380,526,193
28381,526,193
28382,526,193
28383,526,193
28384,526,193
28385,526,193
28386,526,193
28387,526,193
28388,526,193
28389,526,193
28390,526,193
28391,526,193
28392,526,193
28393,526,193
28394,526,193
28395,526,193
28396,526,193
28397,526,193
28398,526,193
28399,526,193
28400,526,193
28401,526,193
28402,526,193
28403,526,193
28404,526,193
28405,526,193
28406,526,193
28407,526,193
28408,526,193
28409,526,193
28410,526,193
28411,526,193
28412,526,193
28413,526,193
28414,526,193
28415,526,193
28416,526,193
28417,526,193
28418,526,193
28419,526,193
28420,526,193
28421,526,193
28422,526,193
28423,526,193
28424,526,193
28425,526,193
28426,526,193
28427,526,193
28428,526,193
28429,526,193
28430,526,193
28431,526,193
28432,526,193
28433,526,193
28434,526,193
28435,526,193
28436,526,193
28437,526,193
28438,526,193
28439,526,193
28440,526,193
28441,526,193
28442,526,193
28443,526,193
28444,526,193
28445,526,193
28446,526,193
28447,526,193
28448,526,193
28449,526,193
28450,526,193
28451,526,193
28452,526,193
28453,526,193
28454,526,193
28455,526,193
28456,526,193
28457,526,193
28458,526,193
28459,526,193
28460,526,193
28461,526,193
28462,526,193
28463,526,193
28464,526,193
28465,526,193
28466,526,193
28467,526,193
28468,526,193
28469,526,193
28470,526,193
28471,526,193
28472,526,193
28473,526,193
28474,526,193
28475,526,193
28476,526,193
28477,526,193
28478,526,193
28479,526,193
28480,526,193
28481,526,193
28482,526,193
28483,526,193
28484,526,193
28485,526,193
28486,526,193
28487,526,193
28488,526,193
28489,526,193
28490,526,193
28491,526,193
28492,526,193
28493,526,193
28494,526,193
28495,526,193
28496,526,193
28497,526,193
28498,526,193
28499,526,193
28500,526,193
28501,526,193
28502,526,193
28503,526,193
28504,526,193
28505,526,193
28506,526,193
28507,526,193
28508,526,193
28509,526,193
28510,526,193
28511,526,193
28512,526,193
28513,526,193
28514,526,193
28515,526,193
28516,526,193
28517,526,193
28518,526,193
28519,526,193
28520,526,193
28521,526,193
28522,526,193
28523,526,193
28524,526,193
28525,526,193
28526,526,193
28527,526,193
28528,526,193
28529,526,193
28530,526,193
28531,526,193
28532,526,193
28533,526,193
28534,526,193
28535,526,193
28536,526,193
28537,526,193
28538,526,193
28539,526,193
28540,526,193
28541,526,193
28542,526,193
28543,526,193
28544,526,193
28545,526,193
28546,526,193
28547,526,193
28548,526,193
28549,526,193
28550,526,193
28551,526,193
28552,526,193
28553,526,193
28554,526,193
28555,526,193
28556,526,193
28557,526,193
28558,526,193
28559,526,193
28560,526,193
28561,526,193
28562,526,193
28563,526,193
28564,526,193
28565,526,193
28566,526,193
28567,526,193
28568,526,193
28569,526,193
28570,526,193
28571,526,193
28572,526,193
28573,526,193
28574,526,193
28575,526,193
28576,526,193
28577,526,193
28578,526,193
28579,526,193
28580,526,193
28581,526,193
28582,526,193
28583,526,193
28584,526,193
28585,526,193
28586,526,193
28587,526,193
28588,526,193
28589,526,193
28590,526,193
28591,526,193
28592,526,193
28593,526,193
28594,526,193
28595,526,193
28596,526,193
28597,526,193
28598,526,193
28599,526,193
28600,526,193
28601,526,193
28602,526,193
28603,526,193
28604,526,193
28605,526,193
28606,526,193
28607,526,193
28608,526,193
28609,526,193
28610,526,193
28611,526,193
28612,526,193
28613,526,193
28614,526,193
28615,526,193
28616,526,193
28617,526,193
28618,526,193
28619,526,193
28620,526,193
28621,526,193
28622,526,193
28623,526,193
28624,526,193
28625,526,193
28626,526,193
28627,526,193
28628,526,193
28629,526,193
28630,526,193
28631,526,193
28632,526,193
28633,526,193
28634,526,193
28635,526,193
28636,526,193
28637,526,193
28638,526,193
28639,526,193
28640,526,193
28641,526,193
28642,526,193
28643,526,193
28644,526,193
28645,526,193
28646,526,193
28647,526,193
28648,526,193
28649,526,193
28650,526,193
28651,526,193
28652,526,193
28653,526,193
28654,526,193
28655,526,193
28656,526,193
28657,526,193
28658,526,193
28659,526,193
28660,526,193
28661,526,193
28662,526,193
28663,526,193
28664,526,193
28665,526,193
28666,526,193
28667,526,193
28668,526,193
28669,526,193
28670,526,193
28671,526,193
28672,526,193
28673,526,193
28674,526,193
28675,526,193
28676,526,193
28677,526,193
28678,526,193
28679,526,193
28680,526,193
28681,526,193
28682,526,193
28683,526,193
28684,526,193
28685,526,193
28686,526,193
28687,526,193
28688,526,193
28689,526,193
28690,526,193
28691,526,193
28692,526,193
28693,526,193
28694,526,193
28695,526,193
28696,526,193
28697,526,193
28698,526,193
28699,526,193
28700,526,193
28701,526,193
28702,526,193
28703,526,193
28704,526,193
28705,526,193
28706,526,193
28707,526,193
28708,526,193
28709,526,193
28710,526,193
28711,526,193
28712,526,193
28713,526,193
28714,526,193
28715,526,193
28716,526,193
28717,526,193
28718,526,193
28719,527,193
28720,527,193
28721,527,193
28722,527,193
28723,527,193
28724,527,193
28725,527,193
28726,528,193
28727,528,193
28728,528,193
28729,529,193
28730,529,193
28731,529,193
28732,529,193
28733,529,193
28734,529,193
28735,529,193
28736,529,193
28737,529,193
28738,529,193
28739,529,193
28740,530,193
28741,530,193
28742,530,193
28743,530,193
28744,530,193
28745,530,193
28746,530,193
28747,530,193
28748,530,193
28749,530,193
28750,530,193
28751,530,193
28752,530,193
28753,530,193
28754,530,193
28755,530,193
28756,530,193
28757,530,193
28758,530,193
28759,530,193
28760,530,193
28761,530,193
28762,530,193
28763,530,193
28764,530,193
28765,530,193
28766,530,193
28767,530,193
28768,530,193
28769,530,193
28770,530,193
28771,530,193
28772,530,193
28773,530,193
28774,531,193
28775,531,193
28776,531,193
28777,531,193
28778,531,193
28779,531,193
28780,531,193
28781,531,193
28782,531,193
28783,531,193
28784,531,193
28785,531,193
28786,531,193
28787,531,193
28788,531,193
28789,531,193
28790,531,193
28791,531,193
28792,531,193
28793,531,193
28794,531,193
28795,531,193
28796,531,193
28797,531,193
28798,531,193
28799,531,193
28800,531,193
28801,531,193
28802,531,193
28803,531,193
28804,531,193
28805,531,193
28806,531,193
28807,531,193
28808,531,193
28809,531,193
28810,531,193
28811,531,193
28812,531,193
28813,531,193
28814,531,193
28815,531,193
28816,531,193
28817,531,193
28818,531,193
28819,531,193
28820,531,193
28821,531,193
28822,531,193
28823,531,193
28824,531,193
28825,531,193
28826,531,193
28827,531,193
28828,531,193
28829,531,193
28830,531,193
28831,531,193
28832,531,193
28833,531,193
28834,531,193
28835,531,193
28836,531,193
28837,531,193
28838,531,193
28839,531,193
28840,531,193
28841,531,193
28842,531,193
28843,531,193
28844,531,193
28845,531,193
