Time(Iteration),BatchRankAttack
8166,31055
8167,31059
8168,31063
8169,31067
8170,31071
8171,31074
8172,31078
8173,31082
8174,31086
8175,31090
8176,31094
8177,31098
8178,31102
8179,31106
8180,31109
8181,31113
8182,31116
8183,31120
8184,31123
8185,31127
8186,31131
8187,31135
8188,31139
8189,31143
8190,31147
8191,31150
8192,31154
8193,31158
8194,31162
8195,31165
8196,31169
8197,31173
8198,31177
8199,31181
8200,31184
8201,31188
8202,31191
8203,31195
8204,31198
8205,31202
8206,31206
8207,31210
8208,31214
8209,31218
8210,31222
8211,31225
8212,31229
8213,31233
8214,31237
8215,31240
8216,31244
8217,31248
8218,31252
8219,31256
8220,31259
8221,31263
8222,31266
8223,31270
8224,31273
8225,31277
8226,31281
8227,31285
8228,31289
8229,31293
8230,31297
8231,31301
8232,31305
8233,31309
8234,31313
8235,31316
8236,31320
8237,31324
8238,31328
8239,31332
8240,31336
8241,31340
8242,31343
8243,31347
8244,31350
8245,31354
8246,31358
8247,31362
8248,31366
8249,31370
8250,31374
8251,31378
8252,31382
8253,31386
8254,31390
8255,31394
8256,31398
8257,31402
8258,31406
8259,31410
8260,31413
8261,31417
8262,31420
8263,31424
8264,31427
8265,31431
8266,31435
8267,31439
8268,31443
8269,31447
8270,31451
8271,31454
8272,31458
8273,31462
8274,31466
8275,31469
8276,31473
8277,31477
8278,31481
8279,31485
8280,31488
8281,31492
8282,31495
8283,31499
8284,31503
8285,31507
8286,31511
8287,31515
8288,31519
8289,31523
8290,31527
8291,31530
8292,31534
8293,31538
8294,31542
8295,31545
8296,31549
8297,31553
8298,31557
8299,31561
8300,31564
8301,31568
8302,31571
8303,31575
8304,31578
8305,31582
8306,31586
8307,31590
8308,31594
8309,31598
8310,31602
8311,31605
8312,31609
8313,31613
8314,31617
8315,31620
8316,31624
8317,31628
8318,31632
8319,31636
8320,31639
8321,31643
8322,31646
8323,31650
8324,31653
8325,31657
8326,31661
8327,31665
8328,31669
8329,31673
8330,31677
8331,31680
8332,31684
8333,31688
8334,31692
8335,31695
8336,31699
8337,31703
8338,31707
8339,31711
8340,31715
8341,31719
8342,31722
8343,31726
8344,31729
8345,31733
8346,31737
8347,31741
8348,31745
8349,31749
8350,31753
8351,31756
8352,31760
8353,31764
8354,31768
8355,31771
8356,31775
8357,31779
8358,31783
8359,31787
8360,31790
8361,31794
8362,31797
8363,31801
8364,31804
8365,31808
8366,31812
8367,31816
8368,31820
8369,31824
8370,31828
8371,31831
8372,31835
8373,31839
8374,31843
8375,31847
8376,31851
8377,31855
8378,31859
8379,31863
8380,31866
8381,31870
8382,31873
8383,31877
8384,31880
8385,31884
8386,31888
8387,31892
8388,31896
8389,31900
8390,31904
8391,31907
8392,31911
8393,31915
8394,31919
8395,31922
8396,31926
8397,31930
8398,31934
8399,31938
8400,31942
8401,31946
8402,31950
8403,31954
8404,31957
8405,31961
8406,31965
8407,31969
8408,31973
8409,31977
8410,31981
8411,31984
8412,31988
8413,31992
8414,31996
8415,31999
8416,32003
8417,32007
8418,32011
8419,32015
8420,32018
8421,32022
8422,32025
8423,32029
8424,32032
8425,32036
8426,32040
8427,32044
8428,32048
8429,32052
8430,32056
8431,32059
8432,32063
8433,32067
8434,32071
8435,32074
8436,32078
8437,32082
8438,32086
8439,32090
8440,32093
8441,32097
8442,32100
8443,32104
8444,32107
8445,32111
8446,32115
8447,32119
8448,32123
8449,32127
8450,32131
8451,32134
8452,32138
8453,32142
8454,32146
8455,32149
8456,32153
8457,32157
8458,32161
8459,32165
8460,32168
8461,32172
8462,32176
8463,32180
8464,32184
8465,32188
8466,32192
8467,32196
8468,32200
8469,32204
8470,32208
8471,32212
8472,32216
8473,32220
8474,32224
8475,32227
8476,32231
8477,32235
8478,32239
8479,32243
8480,32246
8481,32250
8482,32253
8483,32257
8484,32261
8485,32265
8486,32269
8487,32273
8488,32277
8489,32281
8490,32285
8491,32288
8492,32292
8493,32296
8494,32300
8495,32303
8496,32307
8497,32311
8498,32315
8499,32319
8500,32322
8501,32326
8502,32329
8503,32333
8504,32336
8505,32340
8506,32344
8507,32348
8508,32352
8509,32356
8510,32360
8511,32364
8512,32368
8513,32372
8514,32376
8515,32379
8516,32383
8517,32387
8518,32391
8519,32395
8520,32398
8521,32402
8522,32406
8523,32410
8524,32413
8525,32417
8526,32421
8527,32425
8528,32429
8529,32433
8530,32437
8531,32440
8532,32444
8533,32448
8534,32452
8535,32455
8536,32459
8537,32463
8538,32467
8539,32471
8540,32474
8541,32478
8542,32481
8543,32485
8544,32489
8545,32493
8546,32497
8547,32501
8548,32505
8549,32509
8550,32513
8551,32516
8552,32520
8553,32524
8554,32528
8555,32531
8556,32535
8557,32539
8558,32543
8559,32547
8560,32550
8561,32554
8562,32557
8563,32561
8564,32564
8565,32568
8566,32572
8567,32576
8568,32580
8569,32584
8570,32588
8571,32591
8572,32595
8573,32599
8574,32603
8575,32607
8576,32611
8577,32615
8578,32619
8579,32623
8580,32626
8581,32630
8582,32634
8583,32638
8584,32641
8585,32645
8586,32649
8587,32653
8588,32657
8589,32661
8590,32665
8591,32668
8592,32672
8593,32676
8594,32680
8595,32684
8596,32688
8597,32692
8598,32696
8599,32700
8600,32704
8601,32708
8602,32711
8603,32715
8604,32718
8605,32722
8606,32726
8607,32730
8608,32734
8609,32738
8610,32742
8611,32745
8612,32749
8613,32753
8614,32757
8615,32760
8616,32764
8617,32768
8618,32772
8619,32776
8620,32779
8621,32783
8622,32786
8623,32790
8624,32793
8625,32797
8626,32801
8627,32805
8628,32809
8629,32813
8630,32817
8631,32820
8632,32824
8633,32828
8634,32832
8635,32835
8636,32839
8637,32843
8638,32847
8639,32851
8640,32854
8641,32858
8642,32861
8643,32865
8644,32868
8645,32872
8646,32876
8647,32880
8648,32884
8649,32888
8650,32892
8651,32895
8652,32899
8653,32903
8654,32907
8655,32910
8656,32914
8657,32918
8658,32922
8659,32926
8660,32930
8661,32934
8662,32937
8663,32941
8664,32944
8665,32948
8666,32952
8667,32956
8668,32960
8669,32964
8670,32968
8671,32971
8672,32975
8673,32979
8674,32983
8675,32987
8676,32991
8677,32995
8678,32999
8679,33003
8680,33006
8681,33010
8682,33014
8683,33018
8684,33021
8685,33025
8686,33029
8687,33033
8688,33037
8689,33041
8690,33045
8691,33049
8692,33053
8693,33057
8694,33061
8695,33064
8696,33068
8697,33072
8698,33076
8699,33080
8700,33083
8701,33087
8702,33091
8703,33095
8704,33098
8705,33102
8706,33106
8707,33110
8708,33114
8709,33118
8710,33122
8711,33125
8712,33129
8713,33133
8714,33137
8715,33140
8716,33144
8717,33148
8718,33152
8719,33156
8720,33159
8721,33163
8722,33166
8723,33170
8724,33174
8725,33178
8726,33182
8727,33186
8728,33190
8729,33194
8730,33198
8731,33201
8732,33205
8733,33209
8734,33213
8735,33216
8736,33220
8737,33224
8738,33228
8739,33232
8740,33235
8741,33239
8742,33243
8743,33247
8744,33250
8745,33254
8746,33258
8747,33262
8748,33266
8749,33270
8750,33274
8751,33277
8752,33281
8753,33285
8754,33289
8755,33292
8756,33296
8757,33300
8758,33304
8759,33308
8760,33311
8761,33315
8762,33319
8763,33323
8764,33327
8765,33331
8766,33335
8767,33339
8768,33343
8769,33347
8770,33351
8771,33354
8772,33358
8773,33362
8774,33366
8775,33369
8776,33373
8777,33377
8778,33381
8779,33385
8780,33388
8781,33392
8782,33395
8783,33399
8784,33402
8785,33406
8786,33410
8787,33414
8788,33418
8789,33422
8790,33426
8791,33429
8792,33433
8793,33437
8794,33441
8795,33445
8796,33449
8797,33453
8798,33457
8799,33461
8800,33464
8801,33468
8802,33471
8803,33475
8804,33479
8805,33483
8806,33487
8807,33491
8808,33495
8809,33499
8810,33503
8811,33507
8812,33511
8813,33515
8814,33519
8815,33522
8816,33526
8817,33530
8818,33534
8819,33538
8820,33541
8821,33545
8822,33548
8823,33552
8824,33556
8825,33560
8826,33564
8827,33568
8828,33572
8829,33576
8830,33580
8831,33583
8832,33587
8833,33591
8834,33595
8835,33598
8836,33602
8837,33606
8838,33610
8839,33614
8840,33617
8841,33621
8842,33625
8843,33629
8844,33632
8845,33636
8846,33640
8847,33644
8848,33648
8849,33652
8850,33656
8851,33659
8852,33663
8853,33667
8854,33671
8855,33675
8856,33679
8857,33683
8858,33687
8859,33691
8860,33694
8861,33698
8862,33701
8863,33705
8864,33708
8865,33712
8866,33716
8867,33720
8868,33724
8869,33728
8870,33732
8871,33736
8872,33740
8873,33744
8874,33748
8875,33751
8876,33755
8877,33759
8878,33763
8879,33767
8880,33770
8881,33774
8882,33778
8883,33782
8884,33786
8885,33790
8886,33794
8887,33798
8888,33802
8889,33806
8890,33810
8891,33813
8892,33817
8893,33821
8894,33825
8895,33828
8896,33832
8897,33836
8898,33840
8899,33844
8900,33847
8901,33851
8902,33854
8903,33858
8904,33861
8905,33865
8906,33869
8907,33873
8908,33877
8909,33881
8910,33885
8911,33888
8912,33892
8913,33896
8914,33900
8915,33903
8916,33907
8917,33911
8918,33915
8919,33919
8920,33923
8921,33927
8922,33931
8923,33935
8924,33938
8925,33942
8926,33946
8927,33950
8928,33954
8929,33958
8930,33962
8931,33966
8932,33970
8933,33974
8934,33978
8935,33981
8936,33985
8937,33989
8938,33993
8939,33997
8940,34001
8941,34005
8942,34008
8943,34012
8944,34015
8945,34019
8946,34023
8947,34027
8948,34031
8949,34035
8950,34039
8951,34042
8952,34046
8953,34050
8954,34054
8955,34057
8956,34061
8957,34065
8958,34069
8959,34073
8960,34077
8961,34081
8962,34084
8963,34088
8964,34091
8965,34095
8966,34099
8967,34103
8968,34107
8969,34111
8970,34115
8971,34119
8972,34123
8973,34127
8974,34131
8975,34134
8976,34138
8977,34142
8978,34146
8979,34150
8980,34154
8981,34158
8982,34161
8983,34165
8984,34168
8985,34172
8986,34176
8987,34180
8988,34184
8989,34188
8990,34192
8991,34195
8992,34199
8993,34203
8994,34207
8995,34210
8996,34214
8997,34218
8998,34222
8999,34226
9000,34229
9001,34233
9002,34236
9003,34240
9004,34243
9005,34247
9006,34251
9007,34255
9008,34259
9009,34263
9010,34267
9011,34270
9012,34274
9013,34278
9014,34282
9015,34285
9016,34289
9017,34293
9018,34297
9019,34301
9020,34304
9021,34308
9022,34311
9023,34315
9024,34318
9025,34322
9026,34326
9027,34330
9028,34334
9029,34338
9030,34342
9031,34345
9032,34349
9033,34353
9034,34357
9035,34360
9036,34364
9037,34368
9038,34372
9039,34376
9040,34379
9041,34383
9042,34386
9043,34390
9044,34393
9045,34397
9046,34401
9047,34405
9048,34409
9049,34413
9050,34417
9051,34421
9052,34425
9053,34429
9054,34433
9055,34437
9056,34441
9057,34445
9058,34449
9059,34453
9060,34456
9061,34460
9062,34463
9063,34467
9064,34470
9065,34474
9066,34478
9067,34482
9068,34486
9069,34490
9070,34494
9071,34497
9072,34501
9073,34505
9074,34509
9075,34512
9076,34516
9077,34520
9078,34524
9079,34528
9080,34532
9081,34536
9082,34539
9083,34543
9084,34546
9085,34550
9086,34554
9087,34558
9088,34562
9089,34566
9090,34570
9091,34573
9092,34577
9093,34581
9094,34585
9095,34588
9096,34592
9097,34596
9098,34600
9099,34604
9100,34608
9101,34612
9102,34615
9103,34619
9104,34622
9105,34626
9106,34630
9107,34634
9108,34638
9109,34642
9110,34646
9111,34649
9112,34653
9113,34657
9114,34661
9115,34664
9116,34668
9117,34672
9118,34676
9119,34680
9120,34684
9121,34688
9122,34691
9123,34695
9124,34699
9125,34703
9126,34707
9127,34711
9128,34715
9129,34719
9130,34723
9131,34726
9132,34730
9133,34734
9134,34738
9135,34741
9136,34745
9137,34749
9138,34753
9139,34757
9140,34760
9141,34764
9142,34767
9143,34771
9144,34774
9145,34778
9146,34782
9147,34786
9148,34790
9149,34794
9150,34798
9151,34802
9152,34806
9153,34810
9154,34814
9155,34817
9156,34821
9157,34825
9158,34829
9159,34833
9160,34836
9161,34840
9162,34844
9163,34848
9164,34851
9165,34855
9166,34859
9167,34863
9168,34867
9169,34871
9170,34875
9171,34878
9172,34882
9173,34886
9174,34890
9175,34893
9176,34897
9177,34901
9178,34905
9179,34909
9180,34912
9181,34916
9182,34919
9183,34923
9184,34926
9185,34930
9186,34934
9187,34938
9188,34942
9189,34946
9190,34950
9191,34954
9192,34958
9193,34962
9194,34966
9195,34970
9196,34974
9197,34978
9198,34982
9199,34986
9200,34989
9201,34993
9202,34996
9203,35000
9204,35004
9205,35008
9206,35012
9207,35016
9208,35020
9209,35024
9210,35028
9211,35031
9212,35035
9213,35039
9214,35043
9215,35046
9216,35050
9217,35054
9218,35058
9219,35062
9220,35065
9221,35069
9222,35072
9223,35076
9224,35079
9225,35083
9226,35087
9227,35091
9228,35095
9229,35099
9230,35103
9231,35106
9232,35110
9233,35114
9234,35118
9235,35121
9236,35125
9237,35129
9238,35133
9239,35137
9240,35141
9241,35145
9242,35149
9243,35153
9244,35156
9245,35160
9246,35164
9247,35168
9248,35172
9249,35176
9250,35180
9251,35183
9252,35187
9253,35191
9254,35195
9255,35198
9256,35202
9257,35206
9258,35210
9259,35214
9260,35217
9261,35221
9262,35225
9263,35229
9264,35233
9265,35237
9266,35241
9267,35245
9268,35249
9269,35253
9270,35257
9271,35260
9272,35264
9273,35268
9274,35272
9275,35275
9276,35279
9277,35283
9278,35287
9279,35291
9280,35295
9281,35299
9282,35303
9283,35307
9284,35310
9285,35314
9286,35318
9287,35322
9288,35326
9289,35330
9290,35334
9291,35337
9292,35341
9293,35345
9294,35349
9295,35352
9296,35356
9297,35360
9298,35364
9299,35368
9300,35371
9301,35375
9302,35379
9303,35383
9304,35386
9305,35390
9306,35394
9307,35398
9308,35402
9309,35406
9310,35410
9311,35413
9312,35417
9313,35421
9314,35425
9315,35429
9316,35433
9317,35437
9318,35441
9319,35445
9320,35448
9321,35452
9322,35455
9323,35459
9324,35462
9325,35466
9326,35470
9327,35474
9328,35478
9329,35482
9330,35486
9331,35489
9332,35493
9333,35497
9334,35501
9335,35504
9336,35508
9337,35512
9338,35516
9339,35520
9340,35524
9341,35528
9342,35532
9343,35536
9344,35539
9345,35543
9346,35547
9347,35551
9348,35555
9349,35559
9350,35563
9351,35566
9352,35570
9353,35574
9354,35578
9355,35582
9356,35586
9357,35590
9358,35594
9359,35598
9360,35601
9361,35605
9362,35609
9363,35613
9364,35617
9365,35621
9366,35625
9367,35629
9368,35633
9369,35637
9370,35641
9371,35645
9372,35649
9373,35653
9374,35657
9375,35660
9376,35664
9377,35668
9378,35672
9379,35676
9380,35679
9381,35683
9382,35686
9383,35690
9384,35693
9385,35697
9386,35701
9387,35705
9388,35709
9389,35713
9390,35717
9391,35721
9392,35725
9393,35729
9394,35733
9395,35736
9396,35740
9397,35744
9398,35748
9399,35752
9400,35755
9401,35759
9402,35763
9403,35767
9404,35770
9405,35774
9406,35778
9407,35782
9408,35786
9409,35790
9410,35794
9411,35797
9412,35801
9413,35805
9414,35809
9415,35812
9416,35816
9417,35820
9418,35824
9419,35828
9420,35831
9421,35835
9422,35838
9423,35842
9424,35845
9425,35849
9426,35853
9427,35857
9428,35861
9429,35865
9430,35869
9431,35872
9432,35876
9433,35880
9434,35884
9435,35887
9436,35891
9437,35895
9438,35899
9439,35903
9440,35907
9441,35911
9442,35914
9443,35918
9444,35921
9445,35925
9446,35929
9447,35933
9448,35937
9449,35941
9450,35945
9451,35948
9452,35952
9453,35956
9454,35960
9455,35963
9456,35967
9457,35971
9458,35975
9459,35979
9460,35982
9461,35986
9462,35989
9463,35993
9464,35996
9465,36000
9466,36004
9467,36008
9468,36012
9469,36016
9470,36020
9471,36023
9472,36027
9473,36031
9474,36035
9475,36038
9476,36042
9477,36046
9478,36050
9479,36054
9480,36057
9481,36061
9482,36064
9483,36068
9484,36071
9485,36075
9486,36079
9487,36083
9488,36087
9489,36091
9490,36095
9491,36098
9492,36102
9493,36106
9494,36110
9495,36113
9496,36117
9497,36121
9498,36125
9499,36129
9500,36132
9501,36136
9502,36139
9503,36143
9504,36147
9505,36151
9506,36155
9507,36159
9508,36163
9509,36167
9510,36171
9511,36174
9512,36178
9513,36182
9514,36186
9515,36189
9516,36193
9517,36197
9518,36201
9519,36205
9520,36208
9521,36212
9522,36215
9523,36219
9524,36222
9525,36226
9526,36230
9527,36234
9528,36238
9529,36242
9530,36246
9531,36249
9532,36253
9533,36257
9534,36261
9535,36264
9536,36268
9537,36272
9538,36276
9539,36280
9540,36283
9541,36287
9542,36290
9543,36294
9544,36297
9545,36301
9546,36305
9547,36309
9548,36313
9549,36317
9550,36321
9551,36324
9552,36328
9553,36332
9554,36336
9555,36339
9556,36343
9557,36347
9558,36351
9559,36355
9560,36359
9561,36363
9562,36366
9563,36370
9564,36373
9565,36377
9566,36381
9567,36385
9568,36389
9569,36393
9570,36397
9571,36401
9572,36405
9573,36409
9574,36413
9575,36416
9576,36420
9577,36424
9578,36428
9579,36432
9580,36436
9581,36440
9582,36443
9583,36447
9584,36450
9585,36454
9586,36458
9587,36462
9588,36466
9589,36470
9590,36474
9591,36477
9592,36481
9593,36485
9594,36489
9595,36492
9596,36496
9597,36500
9598,36504
9599,36508
9600,36511
9601,36515
9602,36519
9603,36523
9604,36527
9605,36531
9606,36535
9607,36539
9608,36543
9609,36547
9610,36551
9611,36554
9612,36558
9613,36562
9614,36566
9615,36569
9616,36573
9617,36577
9618,36581
9619,36585
9620,36589
9621,36593
9622,36597
9623,36601
9624,36604
9625,36608
9626,36612
9627,36616
9628,36620
9629,36624
9630,36628
9631,36632
9632,36636
9633,36640
9634,36644
9635,36647
9636,36651
9637,36655
9638,36659
9639,36663
9640,36667
9641,36671
9642,36674
9643,36678
9644,36682
9645,36686
9646,36690
9647,36694
9648,36698
9649,36702
9650,36706
9651,36710
9652,36714
9653,36718
9654,36722
9655,36725
9656,36729
9657,36733
9658,36737
9659,36741
9660,36744
9661,36748
9662,36751
9663,36755
9664,36758
9665,36762
9666,36766
9667,36770
9668,36774
9669,36778
9670,36782
9671,36785
9672,36789
9673,36793
9674,36797
9675,36800
9676,36804
9677,36808
9678,36812
9679,36816
9680,36820
9681,36824
9682,36827
9683,36831
9684,36834
9685,36838
9686,36842
9687,36846
9688,36850
9689,36854
9690,36858
9691,36861
9692,36865
9693,36869
9694,36873
9695,36877
9696,36881
9697,36885
9698,36889
9699,36893
9700,36896
9701,36900
9702,36904
9703,36908
9704,36911
9705,36915
9706,36919
9707,36923
9708,36927
9709,36931
9710,36935
9711,36938
9712,36942
9713,36946
9714,36950
9715,36954
9716,36958
9717,36962
9718,36966
9719,36970
9720,36973
9721,36977
9722,36980
9723,36984
9724,36987
9725,36991
9726,36995
9727,36999
9728,37003
9729,37007
9730,37011
9731,37014
9732,37018
9733,37022
9734,37026
9735,37029
9736,37033
9737,37037
9738,37041
9739,37045
9740,37049
9741,37053
9742,37056
9743,37060
9744,37063
9745,37067
9746,37071
9747,37075
9748,37079
9749,37083
9750,37087
9751,37090
9752,37094
9753,37098
9754,37102
9755,37105
9756,37109
9757,37113
9758,37117
9759,37121
9760,37124
9761,37128
9762,37132
9763,37136
9764,37140
9765,37144
9766,37148
9767,37152
9768,37156
9769,37160
9770,37164
9771,37167
9772,37171
9773,37175
9774,37179
9775,37182
9776,37186
9777,37190
9778,37194
9779,37198
9780,37201
9781,37205
9782,37208
9783,37212
9784,37215
9785,37219
9786,37223
9787,37227
9788,37231
9789,37235
9790,37239
9791,37242
9792,37246
9793,37250
9794,37254
9795,37257
9796,37261
9797,37265
9798,37269
9799,37273
9800,37277
9801,37281
9802,37284
9803,37288
9804,37291
9805,37295
9806,37299
9807,37303
9808,37307
9809,37311
9810,37315
9811,37318
9812,37322
9813,37326
9814,37330
9815,37333
9816,37337
9817,37341
9818,37345
9819,37349
9820,37352
9821,37356
9822,37359
9823,37363
9824,37366
9825,37370
9826,37374
9827,37378
9828,37382
9829,37386
9830,37390
9831,37393
9832,37397
9833,37401
9834,37405
9835,37408
9836,37412
9837,37416
9838,37420
9839,37424
9840,37427
9841,37431
9842,37434
9843,37438
9844,37442
9845,37446
9846,37450
9847,37454
9848,37458
9849,37462
9850,37466
9851,37469
9852,37473
9853,37477
9854,37481
9855,37484
9856,37488
9857,37492
9858,37496
9859,37500
9860,37503
9861,37507
9862,37510
9863,37514
9864,37517
9865,37521
9866,37525
9867,37529
9868,37533
9869,37537
9870,37541
9871,37544
9872,37548
9873,37552
9874,37556
9875,37559
9876,37563
9877,37567
9878,37571
9879,37575
9880,37578
9881,37582
9882,37585
9883,37589
9884,37592
9885,37596
9886,37600
9887,37604
9888,37608
9889,37612
9890,37616
9891,37619
9892,37623
9893,37627
9894,37631
9895,37634
9896,37638
9897,37642
9898,37646
9899,37650
9900,37653
9901,37657
9902,37660
9903,37664
9904,37667
9905,37671
9906,37675
9907,37679
9908,37683
9909,37687
9910,37691
9911,37694
9912,37698
9913,37702
9914,37706
9915,37709
9916,37713
9917,37717
9918,37721
9919,37725
9920,37728
9921,37732
9922,37735
9923,37739
9924,37742
9925,37746
9926,37750
