Time(Iteration),BatchRankAttack
7730,29393
7731,29397
7732,29401
7733,29404
7734,29408
7735,29412
7736,29415
7737,29418
7738,29422
7739,29426
7740,29430
7741,29434
7742,29438
7743,29442
7744,29446
7745,29450
7746,29453
7747,29457
7748,29461
7749,29465
7750,29468
7751,29472
7752,29476
7753,29479
7754,29483
7755,29487
7756,29490
7757,29493
7758,29497
7759,29501
7760,29505
7761,29509
7762,29513
7763,29517
7764,29521
7765,29525
7766,29529
7767,29533
7768,29537
7769,29541
7770,29544
7771,29548
7772,29552
7773,29555
7774,29559
7775,29563
7776,29566
7777,29569
7778,29573
7779,29577
7780,29581
7781,29585
7782,29589
7783,29593
7784,29597
7785,29601
7786,29605
7787,29609
7788,29613
7789,29617
7790,29620
7791,29624
7792,29628
7793,29632
7794,29636
7795,29640
7796,29643
7797,29646
7798,29650
7799,29654
7800,29658
7801,29662
7802,29666
7803,29670
7804,29674
7805,29678
7806,29681
7807,29685
7808,29689
7809,29693
7810,29696
7811,29700
7812,29704
7813,29707
7814,29711
7815,29715
7816,29718
7817,29721
7818,29725
7819,29729
7820,29733
7821,29737
7822,29741
7823,29745
7824,29749
7825,29753
7826,29756
7827,29760
7828,29764
7829,29768
7830,29771
7831,29775
7832,29779
7833,29782
7834,29786
7835,29790
7836,29793
7837,29796
7838,29800
7839,29804
7840,29808
7841,29812
7842,29816
7843,29820
7844,29824
7845,29828
7846,29832
7847,29836
7848,29840
7849,29844
7850,29847
7851,29851
7852,29855
7853,29858
7854,29862
7855,29866
7856,29869
7857,29872
7858,29876
7859,29880
7860,29884
7861,29888
7862,29892
7863,29896
7864,29900
7865,29904
7866,29907
7867,29911
7868,29915
7869,29919
7870,29922
7871,29926
7872,29930
7873,29933
7874,29937
7875,29941
7876,29944
7877,29948
7878,29952
7879,29956
7880,29960
7881,29964
7882,29968
7883,29972
7884,29976
7885,29980
7886,29983
7887,29987
7888,29991
7889,29995
7890,29998
7891,30002
7892,30006
7893,30010
7894,30014
7895,30018
7896,30021
7897,30024
7898,30028
7899,30032
7900,30036
7901,30040
7902,30044
7903,30048
7904,30052
7905,30056
7906,30059
7907,30063
7908,30067
7909,30071
7910,30074
7911,30078
7912,30082
7913,30085
7914,30089
7915,30093
7916,30096
7917,30100
7918,30104
7919,30108
7920,30112
7921,30116
7922,30120
7923,30124
7924,30128
7925,30132
7926,30135
7927,30139
7928,30143
7929,30147
7930,30150
7931,30154
7932,30158
7933,30161
7934,30165
7935,30169
7936,30172
7937,30175
7938,30179
7939,30183
7940,30187
7941,30191
7942,30195
7943,30199
7944,30203
7945,30207
7946,30210
7947,30214
7948,30218
7949,30222
7950,30225
7951,30229
7952,30233
7953,30236
7954,30240
7955,30244
7956,30247
7957,30250
7958,30254
7959,30258
7960,30262
7961,30266
7962,30270
7963,30274
7964,30278
7965,30282
7966,30285
7967,30289
7968,30293
7969,30297
7970,30300
7971,30304
7972,30308
7973,30311
7974,30315
7975,30319
7976,30322
7977,30326
7978,30330
7979,30334
7980,30338
7981,30342
7982,30346
7983,30350
7984,30354
7985,30358
7986,30361
7987,30365
7988,30369
7989,30373
7990,30376
7991,30380
7992,30384
7993,30387
7994,30391
7995,30395
7996,30398
7997,30401
7998,30405
7999,30409
8000,30413
8001,30417
8002,30421
8003,30425
8004,30429
8005,30433
8006,30436
8007,30440
8008,30444
8009,30448
8010,30451
8011,30455
8012,30459
8013,30462
8014,30466
8015,30470
8016,30473
8017,30476
8018,30480
8019,30484
8020,30488
8021,30492
8022,30496
8023,30500
8024,30504
8025,30508
8026,30511
8027,30515
8028,30519
8029,30523
8030,30526
8031,30530
8032,30534
8033,30537
8034,30541
8035,30545
8036,30548
8037,30551
8038,30555
8039,30559
8040,30563
8041,30567
8042,30571
8043,30575
8044,30579
8045,30583
8046,30586
8047,30590
8048,30594
8049,30598
8050,30601
8051,30605
8052,30609
8053,30612
8054,30616
8055,30620
8056,30623
8057,30627
8058,30631
8059,30635
8060,30639
8061,30643
8062,30647
8063,30651
8064,30655
8065,30659
8066,30662
8067,30666
8068,30670
8069,30674
8070,30677
8071,30681
8072,30685
8073,30688
8074,30692
8075,30696
8076,30699
8077,30702
8078,30706
8079,30710
8080,30714
8081,30718
8082,30722
8083,30726
8084,30730
8085,30734
8086,30737
8087,30741
8088,30745
8089,30749
8090,30752
8091,30756
8092,30760
8093,30763
8094,30767
8095,30771
8096,30774
8097,30777
8098,30781
8099,30785
8100,30789
8101,30793
8102,30797
8103,30801
8104,30805
8105,30809
8106,30812
8107,30816
8108,30820
8109,30824
8110,30827
8111,30831
8112,30835
8113,30838
8114,30842
8115,30846
8116,30850
8117,30853
8118,30857
8119,30861
8120,30865
8121,30869
8122,30873
8123,30877
8124,30881
8125,30885
8126,30888
8127,30892
8128,30896
8129,30900
8130,30903
8131,30907
8132,30911
8133,30914
8134,30918
8135,30922
8136,30925
8137,30928
8138,30932
8139,30936
8140,30940
8141,30944
8142,30948
8143,30952
8144,30956
8145,30960
8146,30964
8147,30968
8148,30972
8149,30976
8150,30980
8151,30984
8152,30988
8153,30991
8154,30995
8155,30999
8156,31002
8157,31005
8158,31009
8159,31013
8160,31017
8161,31021
8162,31025
8163,31029
8164,31033
8165,31037
8166,31040
8167,31044
8168,31048
8169,31052
8170,31056
8171,31060
8172,31064
8173,31068
8174,31072
8175,31076
8176,31080
8177,31083
8178,31087
8179,31091
8180,31095
8181,31099
8182,31103
8183,31107
8184,31111
8185,31115
8186,31118
8187,31122
8188,31126
8189,31130
8190,31134
8191,31138
8192,31142
8193,31145
8194,31149
8195,31153
8196,31156
8197,31159
8198,31163
8199,31167
8200,31171
8201,31175
8202,31179
8203,31183
8204,31187
8205,31191
8206,31194
8207,31198
8208,31202
8209,31206
8210,31209
8211,31213
8212,31217
8213,31220
8214,31224
8215,31228
8216,31231
8217,31234
8218,31238
8219,31242
8220,31246
8221,31250
8222,31254
8223,31258
8224,31262
8225,31266
8226,31269
8227,31273
8228,31277
8229,31281
8230,31285
8231,31289
8232,31293
8233,31296
8234,31300
8235,31304
8236,31308
8237,31311
8238,31315
8239,31319
8240,31323
8241,31327
8242,31331
8243,31335
8244,31339
8245,31343
8246,31346
8247,31350
8248,31354
8249,31358
8250,31362
8251,31366
8252,31370
8253,31374
8254,31378
8255,31382
8256,31385
8257,31388
8258,31392
8259,31396
8260,31400
8261,31404
8262,31408
8263,31412
8264,31416
8265,31420
8266,31423
8267,31427
8268,31431
8269,31435
8270,31439
8271,31443
8272,31447
8273,31450
8274,31454
8275,31458
8276,31461
8277,31465
8278,31469
8279,31473
8280,31477
8281,31481
8282,31485
8283,31489
8284,31493
8285,31497
8286,31500
8287,31504
8288,31508
8289,31512
8290,31515
8291,31519
8292,31523
8293,31527
8294,31531
8295,31535
8296,31538
8297,31541
8298,31545
8299,31549
8300,31553
8301,31557
8302,31561
8303,31565
8304,31569
8305,31573
8306,31576
8307,31580
8308,31584
8309,31588
8310,31591
8311,31595
8312,31599
8313,31602
8314,31606
8315,31610
8316,31613
8317,31616
8318,31620
8319,31624
8320,31628
8321,31632
8322,31636
8323,31640
8324,31644
8325,31648
8326,31651
8327,31655
8328,31659
8329,31663
8330,31667
8331,31671
8332,31675
8333,31679
8334,31683
8335,31687
8336,31690
8337,31694
8338,31698
8339,31702
8340,31706
8341,31710
8342,31714
8343,31718
8344,31722
8345,31726
8346,31729
8347,31733
8348,31737
8349,31741
8350,31744
8351,31748
8352,31752
8353,31755
8354,31759
8355,31763
8356,31766
8357,31769
8358,31773
8359,31777
8360,31781
8361,31785
8362,31789
8363,31793
8364,31797
8365,31801
8366,31804
8367,31808
8368,31812
8369,31816
8370,31819
8371,31823
8372,31827
8373,31830
8374,31834
8375,31838
8376,31842
8377,31845
8378,31849
8379,31853
8380,31857
8381,31861
8382,31865
8383,31869
8384,31873
8385,31877
8386,31881
8387,31885
8388,31889
8389,31893
8390,31896
8391,31900
8392,31904
8393,31907
8394,31911
8395,31915
8396,31918
8397,31921
8398,31925
8399,31929
8400,31933
8401,31937
8402,31941
8403,31945
8404,31949
8405,31953
8406,31956
8407,31960
8408,31964
8409,31968
8410,31971
8411,31975
8412,31979
8413,31982
8414,31986
8415,31990
8416,31993
8417,31996
8418,32000
8419,32004
8420,32008
8421,32012
8422,32016
8423,32020
8424,32024
8425,32028
8426,32031
8427,32035
8428,32039
8429,32043
8430,32046
8431,32050
8432,32054
8433,32057
8434,32061
8435,32065
8436,32069
8437,32072
8438,32076
8439,32080
8440,32084
8441,32088
8442,32092
8443,32096
8444,32100
8445,32104
8446,32107
8447,32111
8448,32115
8449,32119
8450,32122
8451,32126
8452,32130
8453,32133
8454,32137
8455,32141
8456,32144
8457,32147
8458,32151
8459,32155
8460,32159
8461,32163
8462,32167
8463,32171
8464,32175
8465,32179
8466,32182
8467,32186
8468,32190
8469,32194
8470,32197
8471,32201
8472,32205
8473,32209
8474,32213
8475,32217
8476,32221
8477,32224
8478,32228
8479,32232
8480,32236
8481,32240
8482,32244
8483,32248
8484,32252
8485,32256
8486,32259
8487,32263
8488,32267
8489,32271
8490,32274
8491,32278
8492,32282
8493,32285
8494,32289
8495,32293
8496,32296
8497,32299
8498,32303
8499,32307
8500,32311
8501,32315
8502,32319
8503,32323
8504,32327
8505,32331
8506,32335
8507,32339
8508,32343
8509,32347
8510,32350
8511,32354
8512,32358
8513,32361
8514,32365
8515,32369
8516,32372
8517,32375
8518,32379
8519,32383
8520,32387
8521,32391
8522,32395
8523,32399
8524,32403
8525,32407
8526,32411
8527,32415
8528,32419
8529,32423
8530,32427
8531,32431
8532,32435
8533,32438
8534,32442
8535,32446
8536,32450
8537,32453
8538,32457
8539,32461
8540,32465
8541,32469
8542,32473
8543,32477
8544,32481
8545,32485
8546,32489
8547,32493
8548,32497
8549,32501
8550,32504
8551,32508
8552,32512
8553,32515
8554,32519
8555,32523
8556,32526
8557,32529
8558,32533
8559,32537
8560,32541
8561,32545
8562,32549
8563,32553
8564,32557
8565,32561
8566,32564
8567,32568
8568,32572
8569,32576
8570,32579
8571,32583
8572,32587
8573,32590
8574,32594
8575,32598
8576,32602
8577,32605
8578,32609
8579,32613
8580,32617
8581,32621
8582,32625
8583,32629
8584,32633
8585,32637
8586,32640
8587,32644
8588,32648
8589,32652
8590,32655
8591,32659
8592,32663
8593,32666
8594,32670
8595,32674
8596,32677
8597,32680
8598,32684
8599,32688
8600,32692
8601,32696
8602,32700
8603,32704
8604,32708
8605,32712
8606,32716
8607,32720
8608,32724
8609,32728
8610,32731
8611,32735
8612,32739
8613,32742
8614,32746
8615,32750
8616,32753
8617,32756
8618,32760
8619,32764
8620,32768
8621,32772
8622,32776
8623,32780
8624,32784
8625,32788
8626,32792
8627,32796
8628,32800
8629,32804
8630,32808
8631,32812
8632,32816
8633,32819
8634,32823
8635,32827
8636,32830
8637,32833
8638,32837
8639,32841
8640,32845
8641,32849
8642,32853
8643,32857
8644,32861
8645,32865
8646,32868
8647,32872
8648,32876
8649,32880
8650,32883
8651,32887
8652,32891
8653,32894
8654,32898
8655,32902
8656,32905
8657,32908
8658,32912
8659,32916
8660,32920
8661,32924
8662,32928
8663,32932
8664,32936
8665,32940
8666,32943
8667,32947
8668,32951
8669,32955
8670,32958
8671,32962
8672,32966
8673,32969
8674,32973
8675,32977
8676,32981
8677,32984
8678,32988
8679,32992
8680,32996
8681,33000
8682,33004
8683,33008
8684,33012
8685,33016
8686,33020
8687,33024
8688,33028
8689,33032
8690,33035
8691,33039
8692,33043
8693,33046
8694,33050
8695,33054
8696,33057
8697,33060
8698,33064
8699,33068
8700,33072
8701,33076
8702,33080
8703,33084
8704,33088
8705,33092
8706,33095
8707,33099
8708,33103
8709,33107
8710,33111
8711,33115
8712,33119
8713,33122
8714,33126
8715,33130
8716,33134
8717,33137
8718,33141
8719,33145
8720,33149
8721,33153
8722,33157
8723,33161
8724,33165
8725,33169
8726,33172
8727,33176
8728,33180
8729,33184
8730,33187
8731,33191
8732,33195
8733,33199
8734,33203
8735,33207
8736,33211
8737,33214
8738,33218
8739,33222
8740,33226
8741,33230
8742,33234
8743,33238
8744,33242
8745,33246
8746,33249
8747,33253
8748,33257
8749,33261
8750,33264
8751,33268
8752,33272
8753,33275
8754,33279
8755,33283
8756,33286
8757,33289
8758,33293
8759,33297
8760,33301
8761,33305
8762,33309
8763,33313
8764,33317
8765,33321
8766,33324
8767,33328
8768,33332
8769,33336
8770,33339
8771,33343
8772,33347
8773,33351
8774,33355
8775,33359
8776,33362
8777,33365
8778,33369
8779,33373
8780,33377
8781,33381
8782,33385
8783,33389
8784,33393
8785,33397
8786,33401
8787,33405
8788,33409
8789,33413
8790,33416
8791,33420
8792,33424
8793,33428
8794,33432
8795,33436
8796,33439
8797,33442
8798,33446
8799,33450
8800,33454
8801,33458
8802,33462
8803,33466
8804,33470
8805,33474
8806,33478
8807,33482
8808,33486
8809,33490
8810,33493
8811,33497
8812,33501
8813,33504
8814,33508
8815,33512
8816,33515
8817,33518
8818,33522
8819,33526
8820,33530
8821,33534
8822,33538
8823,33542
8824,33546
8825,33550
8826,33554
8827,33558
8828,33562
8829,33566
8830,33569
8831,33573
8832,33577
8833,33580
8834,33584
8835,33588
8836,33591
8837,33595
8838,33599
8839,33603
8840,33607
8841,33611
8842,33615
8843,33619
8844,33623
8845,33627
8846,33631
8847,33635
8848,33639
8849,33643
8850,33646
8851,33650
8852,33654
8853,33657
8854,33661
8855,33665
8856,33668
8857,33671
8858,33675
8859,33679
8860,33683
8861,33687
8862,33691
8863,33695
8864,33699
8865,33703
8866,33706
8867,33710
8868,33714
8869,33718
8870,33721
8871,33725
8872,33729
8873,33732
8874,33736
8875,33740
8876,33743
8877,33746
8878,33750
8879,33754
8880,33758
8881,33762
8882,33766
8883,33770
8884,33774
8885,33778
8886,33781
8887,33785
8888,33789
8889,33793
8890,33797
8891,33801
8892,33805
8893,33808
8894,33812
8895,33816
8896,33819
8897,33822
8898,33826
8899,33830
8900,33834
8901,33838
8902,33842
8903,33846
8904,33850
8905,33854
8906,33858
8907,33862
8908,33866
8909,33870
8910,33873
8911,33877
8912,33881
8913,33884
8914,33888
8915,33892
8916,33895
8917,33898
8918,33902
8919,33906
8920,33910
8921,33914
8922,33918
8923,33922
8924,33926
8925,33930
8926,33933
8927,33937
8928,33941
8929,33945
8930,33948
8931,33952
8932,33956
8933,33960
8934,33964
8935,33968
8936,33971
8937,33974
8938,33978
8939,33982
8940,33986
8941,33990
8942,33994
8943,33998
8944,34002
8945,34006
8946,34009
8947,34013
8948,34017
8949,34021
8950,34024
8951,34028
8952,34032
8953,34035
8954,34039
8955,34043
8956,34046
8957,34049
8958,34053
8959,34057
8960,34061
8961,34065
8962,34069
8963,34073
8964,34077
8965,34081
8966,34084
8967,34088
8968,34092
8969,34096
8970,34099
8971,34103
8972,34107
8973,34111
8974,34115
8975,34119
8976,34122
8977,34125
8978,34129
8979,34133
8980,34137
8981,34141
8982,34145
8983,34149
8984,34153
8985,34157
8986,34160
8987,34164
8988,34168
8989,34172
8990,34175
8991,34179
8992,34183
8993,34187
8994,34191
8995,34195
8996,34198
8997,34201
8998,34205
8999,34209
9000,34213
9001,34217
9002,34221
9003,34225
9004,34229
9005,34233
9006,34236
9007,34240
9008,34244
9009,34248
9010,34251
9011,34255
9012,34259
9013,34262
9014,34266
9015,34270
9016,34274
9017,34278
9018,34282
9019,34286
9020,34290
9021,34294
9022,34298
9023,34302
9024,34306
9025,34310
9026,34314
9027,34318
9028,34322
9029,34326
9030,34329
9031,34333
9032,34337
9033,34340
9034,34344
9035,34348
9036,34352
9037,34355
9038,34359
9039,34363
9040,34367
9041,34371
9042,34375
9043,34379
9044,34383
9045,34387
9046,34391
9047,34395
9048,34399
9049,34403
9050,34406
9051,34410
9052,34414
9053,34417
9054,34421
9055,34425
9056,34428
9057,34431
9058,34435
9059,34439
9060,34443
9061,34447
9062,34451
9063,34455
9064,34459
9065,34463
9066,34466
9067,34470
9068,34474
9069,34478
9070,34482
9071,34486
9072,34490
9073,34493
9074,34497
9075,34501
9076,34504
9077,34508
9078,34512
9079,34516
9080,34520
9081,34524
9082,34528
9083,34532
9084,34536
9085,34540
9086,34543
9087,34547
9088,34551
9089,34555
9090,34559
9091,34563
9092,34567
9093,34570
9094,34574
9095,34578
9096,34581
9097,34584
9098,34588
9099,34592
9100,34596
9101,34600
9102,34604
9103,34608
9104,34612
9105,34616
9106,34619
9107,34623
9108,34627
9109,34631
9110,34634
9111,34638
9112,34642
9113,34645
9114,34649
9115,34653
9116,34656
9117,34659
9118,34663
9119,34667
9120,34671
9121,34675
9122,34679
9123,34683
9124,34687
9125,34691
9126,34694
9127,34698
9128,34702
9129,34706
9130,34709
9131,34713
9132,34717
9133,34720
9134,34724
9135,34728
9136,34731
9137,34734
9138,34738
9139,34742
9140,34746
9141,34750
9142,34754
9143,34758
9144,34762
9145,34766
9146,34769
9147,34773
9148,34777
9149,34781
9150,34784
9151,34788
9152,34792
9153,34795
9154,34799
9155,34803
9156,34806
9157,34809
9158,34813
9159,34817
9160,34821
9161,34825
9162,34829
9163,34833
9164,34837
9165,34841
9166,34844
9167,34848
9168,34852
9169,34856
9170,34859
9171,34863
9172,34867
9173,34871
9174,34875
9175,34879
9176,34882
9177,34885
9178,34889
9179,34893
9180,34897
9181,34901
9182,34905
9183,34909
9184,34913
9185,34917
9186,34920
9187,34924
9188,34928
9189,34932
9190,34935
9191,34939
9192,34943
9193,34946
9194,34950
9195,34954
9196,34957
9197,34960
9198,34964
9199,34968
9200,34972
9201,34976
9202,34980
9203,34984
9204,34988
9205,34992
9206,34995
9207,34999
9208,35003
9209,35007
9210,35010
9211,35014
9212,35018
9213,35021
9214,35025
9215,35029
9216,35032
9217,35035
9218,35039
9219,35043
9220,35047
9221,35051
9222,35055
9223,35059
9224,35063
9225,35067
9226,35070
9227,35074
9228,35078
9229,35082
9230,35085
9231,35089
9232,35093
9233,35096
9234,35100
9235,35104
9236,35107
9237,35110
9238,35114
9239,35118
9240,35122
9241,35126
9242,35130
9243,35134
9244,35138
9245,35142
9246,35146
9247,35150
9248,35154
9249,35158
9250,35161
9251,35165
9252,35169
9253,35173
9254,35177
9255,35181
9256,35184
9257,35187
9258,35191
9259,35195
9260,35199
9261,35203
9262,35207
9263,35211
9264,35215
9265,35219
9266,35222
9267,35226
9268,35230
9269,35234
9270,35237
9271,35241
9272,35245
9273,35248
9274,35252
9275,35256
9276,35260
9277,35263
9278,35267
9279,35271
9280,35275
9281,35279
9282,35283
9283,35287
9284,35291
9285,35295
9286,35298
9287,35302
9288,35306
9289,35310
9290,35313
9291,35317
9292,35321
9293,35324
9294,35328
9295,35332
9296,35336
9297,35340
9298,35344
9299,35348
9300,35352
9301,35356
9302,35360
9303,35364
9304,35368
9305,35372
9306,35375
9307,35379
9308,35383
9309,35387
9310,35391
9311,35395
9312,35399
9313,35403
9314,35407
9315,35411
9316,35414
9317,35417
9318,35421
9319,35425
9320,35429
9321,35433
9322,35437
9323,35441
9324,35445
9325,35449
9326,35453
9327,35457
9328,35461
9329,35465
9330,35469
9331,35473
9332,35477
9333,35480
9334,35484
9335,35488
9336,35491
9337,35494
9338,35498
9339,35502
9340,35506
9341,35510
9342,35514
9343,35518
9344,35522
9345,35526
9346,35529
9347,35533
9348,35537
9349,35541
9350,35544
9351,35548
9352,35552
9353,35555
9354,35559
9355,35563
9356,35566
9357,35569
9358,35573
9359,35577
9360,35581
9361,35585
9362,35589
9363,35593
9364,35597
9365,35601
9366,35604
9367,35608
9368,35612
9369,35616
9370,35619
9371,35623
9372,35627
9373,35630
9374,35634
9375,35638
9376,35641
9377,35644
9378,35648
9379,35652
9380,35656
9381,35660
9382,35664
9383,35668
9384,35672
9385,35676
9386,35679
9387,35683
9388,35687
9389,35691
9390,35694
9391,35698
9392,35702
9393,35705
9394,35709
9395,35713
9396,35716
9397,35720
9398,35724
9399,35728
9400,35732
9401,35736
9402,35740
9403,35744
9404,35748
9405,35752
9406,35755
9407,35759
9408,35763
9409,35767
9410,35771
9411,35775
9412,35779
9413,35782
9414,35786
9415,35790
9416,35793
9417,35796
9418,35800
9419,35804
9420,35808
9421,35812
9422,35816
9423,35820
9424,35824
9425,35828
9426,35831
9427,35835
9428,35839
9429,35843
9430,35847
9431,35851
9432,35855
9433,35858
9434,35862
9435,35866
9436,35869
9437,35872
9438,35876
9439,35880
9440,35884
9441,35888
9442,35892
9443,35896
9444,35900
9445,35904
9446,35908
9447,35912
9448,35916
9449,35920
9450,35923
9451,35927
9452,35931
9453,35935
9454,35939
9455,35943
9456,35946
9457,35950
9458,35954
9459,35958
9460,35962
9461,35966
9462,35970
9463,35974
9464,35978
9465,35982
9466,35985
9467,35989
9468,35993
9469,35997
9470,36000
9471,36004
9472,36008
9473,36012
9474,36016
9475,36020
9476,36023
9477,36026
9478,36030
9479,36034
9480,36038
9481,36042
9482,36046
9483,36050
9484,36054
9485,36058
9486,36061
9487,36065
9488,36069
9489,36073
9490,36076
