Time(Iteration),pbmUCBAttack
11367,3581
11368,3581
11369,3581
11370,3581
11371,3581
11372,3581
11373,3581
11374,3581
11375,3581
11376,3581
11377,3581
11378,3581
11379,3581
11380,3582
11381,3582
11382,3582
11383,3582
11384,3583
11385,3583
11386,3583
11387,3583
11388,3584
11389,3584
11390,3584
11391,3584
11392,3584
11393,3584
11394,3584
11395,3584
11396,3584
11397,3584
11398,3585
11399,3586
11400,3586
11401,3586
11402,3586
11403,3586
11404,3586
11405,3586
11406,3587
11407,3587
11408,3587
11409,3587
11410,3588
11411,3588
11412,3588
11413,3588
11414,3588
11415,3588
11416,3588
11417,3588
11418,3588
11419,3588
11420,3588
11421,3588
11422,3588
11423,3588
11424,3588
11425,3588
11426,3589
11427,3589
11428,3589
11429,3589
11430,3589
11431,3589
11432,3589
11433,3589
11434,3589
11435,3589
11436,3589
11437,3589
11438,3589
11439,3590
11440,3590
11441,3590
11442,3590
11443,3590
11444,3590
11445,3590
11446,3590
11447,3590
11448,3590
11449,3590
11450,3590
11451,3590
11452,3590
11453,3590
11454,3590
11455,3590
11456,3590
11457,3590
11458,3590
11459,3590
11460,3590
11461,3590
11462,3590
11463,3590
11464,3590
11465,3590
11466,3590
11467,3590
11468,3590
11469,3590
11470,3590
11471,3590
11472,3590
11473,3590
11474,3590
11475,3590
11476,3590
11477,3591
11478,3591
11479,3591
11480,3591
11481,3591
11482,3591
11483,3591
11484,3591
11485,3591
11486,3591
11487,3591
11488,3592
11489,3592
11490,3592
11491,3592
11492,3593
11493,3594
11494,3594
11495,3594
11496,3594
11497,3594
11498,3594
11499,3594
11500,3594
11501,3594
11502,3594
11503,3594
11504,3594
11505,3594
11506,3594
11507,3594
11508,3594
11509,3594
11510,3594
11511,3594
11512,3594
11513,3594
11514,3594
11515,3594
11516,3594
11517,3594
11518,3594
11519,3594
11520,3594
11521,3594
11522,3594
11523,3594
11524,3594
11525,3594
11526,3594
11527,3594
11528,3594
11529,3594
11530,3594
11531,3594
11532,3594
11533,3594
11534,3594
11535,3594
11536,3594
11537,3594
11538,3594
11539,3594
11540,3594
11541,3594
11542,3594
11543,3594
11544,3594
11545,3594
11546,3594
11547,3594
11548,3594
11549,3594
11550,3595
11551,3595
11552,3595
11553,3595
11554,3596
11555,3596
11556,3596
11557,3596
11558,3596
11559,3596
11560,3596
11561,3596
11562,3596
11563,3596
11564,3596
11565,3596
11566,3596
11567,3596
11568,3596
11569,3596
11570,3596
11571,3596
11572,3596
11573,3596
11574,3596
11575,3596
11576,3596
11577,3596
11578,3596
11579,3596
11580,3596
11581,3596
11582,3596
11583,3596
11584,3597
11585,3597
11586,3597
11587,3597
11588,3598
11589,3599
11590,3599
11591,3599
11592,3599
11593,3599
11594,3599
11595,3599
11596,3599
11597,3599
11598,3599
11599,3599
11600,3599
11601,3599
11602,3599
11603,3599
11604,3599
11605,3600
11606,3600
11607,3600
11608,3600
11609,3601
11610,3601
11611,3601
11612,3601
11613,3601
11614,3601
11615,3601
11616,3601
11617,3602
11618,3602
11619,3602
11620,3602
11621,3602
11622,3602
11623,3602
11624,3602
11625,3602
11626,3602
11627,3603
11628,3604
11629,3604
11630,3604
11631,3605
11632,3606
11633,3606
11634,3606
11635,3606
11636,3606
11637,3606
11638,3606
11639,3606
11640,3606
11641,3606
11642,3606
11643,3606
11644,3606
11645,3606
11646,3606
11647,3606
11648,3606
11649,3606
11650,3606
11651,3606
11652,3606
11653,3606
11654,3606
11655,3606
11656,3606
11657,3606
11658,3606
11659,3606
11660,3606
11661,3606
11662,3606
11663,3606
11664,3606
11665,3606
11666,3606
11667,3606
11668,3606
11669,3606
11670,3606
11671,3606
11672,3606
11673,3606
11674,3606
11675,3606
11676,3606
11677,3606
11678,3606
11679,3606
11680,3606
11681,3606
11682,3606
11683,3606
11684,3606
11685,3606
11686,3606
11687,3606
11688,3606
11689,3606
11690,3606
11691,3606
11692,3606
11693,3606
11694,3606
11695,3606
11696,3606
11697,3606
11698,3606
11699,3606
11700,3606
11701,3606
11702,3606
11703,3606
11704,3606
11705,3606
11706,3606
11707,3606
11708,3606
11709,3606
11710,3606
11711,3606
11712,3606
11713,3606
11714,3606
11715,3606
11716,3606
11717,3606
11718,3606
11719,3606
11720,3606
11721,3606
11722,3606
11723,3606
11724,3606
11725,3606
11726,3606
11727,3606
11728,3606
11729,3606
11730,3606
11731,3606
11732,3606
11733,3606
11734,3606
11735,3606
11736,3607
11737,3608
11738,3609
11739,3609
11740,3609
11741,3609
11742,3609
11743,3609
11744,3609
11745,3609
11746,3609
11747,3609
11748,3609
11749,3609
11750,3609
11751,3609
11752,3609
11753,3609
11754,3609
11755,3609
11756,3609
11757,3609
11758,3609
11759,3609
11760,3609
11761,3609
11762,3609
11763,3609
11764,3609
11765,3609
11766,3609
11767,3610
11768,3610
11769,3610
11770,3610
11771,3610
11772,3610
11773,3610
11774,3610
11775,3610
11776,3610
11777,3610
11778,3610
11779,3610
11780,3610
11781,3610
11782,3610
11783,3610
11784,3610
11785,3610
11786,3610
11787,3611
11788,3612
11789,3612
11790,3612
11791,3613
11792,3613
11793,3613
11794,3613
11795,3613
11796,3613
11797,3613
11798,3613
11799,3613
11800,3613
11801,3613
11802,3613
11803,3613
11804,3613
11805,3613
11806,3613
11807,3613
11808,3613
11809,3613
11810,3613
11811,3613
11812,3613
11813,3613
11814,3613
11815,3613
11816,3613
11817,3613
11818,3613
11819,3613
11820,3614
11821,3614
11822,3614
11823,3614
11824,3614
11825,3614
11826,3614
11827,3614
11828,3614
11829,3614
11830,3614
11831,3614
11832,3614
11833,3614
11834,3614
11835,3614
11836,3614
11837,3614
11838,3614
11839,3614
11840,3614
11841,3614
11842,3614
11843,3614
11844,3614
11845,3614
11846,3614
11847,3614
11848,3614
11849,3614
11850,3614
11851,3614
11852,3614
11853,3615
11854,3615
11855,3616
11856,3616
11857,3617
11858,3617
11859,3617
11860,3617
11861,3617
11862,3617
11863,3617
11864,3617
11865,3617
11866,3617
11867,3617
11868,3617
11869,3617
11870,3617
11871,3617
11872,3617
11873,3617
11874,3617
11875,3617
11876,3617
11877,3617
11878,3617
11879,3617
11880,3617
11881,3617
11882,3617
11883,3617
11884,3617
11885,3617
11886,3617
11887,3617
11888,3617
11889,3617
11890,3617
11891,3617
11892,3617
11893,3617
11894,3617
11895,3617
11896,3617
11897,3617
11898,3618
11899,3618
11900,3618
11901,3618
11902,3618
11903,3618
11904,3618
11905,3618
11906,3618
11907,3618
11908,3618
11909,3618
11910,3618
11911,3618
11912,3618
11913,3619
11914,3619
11915,3619
11916,3619
11917,3619
11918,3619
11919,3619
11920,3619
11921,3619
11922,3619
11923,3619
11924,3619
11925,3619
11926,3619
11927,3619
11928,3619
11929,3619
11930,3619
11931,3619
11932,3619
11933,3619
11934,3619
11935,3619
11936,3619
11937,3619
11938,3619
11939,3619
11940,3619
11941,3619
11942,3619
11943,3619
11944,3619
11945,3619
11946,3619
11947,3619
11948,3619
11949,3619
11950,3619
11951,3619
11952,3619
11953,3619
11954,3619
11955,3619
11956,3619
11957,3619
11958,3620
11959,3620
11960,3620
11961,3620
11962,3621
11963,3623
11964,3623
11965,3623
11966,3623
11967,3623
11968,3623
11969,3623
11970,3623
11971,3623
11972,3623
11973,3623
11974,3623
11975,3623
11976,3623
11977,3623
11978,3623
11979,3623
11980,3623
11981,3623
11982,3623
11983,3623
11984,3624
11985,3624
11986,3624
11987,3624
11988,3624
11989,3624
11990,3624
11991,3624
11992,3624
11993,3624
11994,3624
11995,3624
11996,3624
11997,3624
11998,3624
11999,3625
12000,3625
12001,3625
12002,3625
12003,3626
12004,3626
12005,3626
12006,3626
12007,3626
12008,3626
12009,3626
12010,3626
12011,3626
12012,3626
12013,3626
12014,3626
12015,3626
12016,3626
12017,3626
12018,3626
12019,3626
12020,3626
12021,3626
12022,3626
12023,3626
12024,3626
12025,3626
12026,3626
12027,3626
12028,3626
12029,3626
12030,3626
12031,3626
12032,3626
12033,3627
12034,3627
12035,3627
12036,3627
12037,3627
12038,3627
12039,3627
12040,3627
12041,3627
12042,3627
12043,3627
12044,3627
12045,3627
12046,3627
12047,3627
12048,3627
12049,3627
12050,3627
12051,3627
12052,3627
12053,3627
12054,3627
12055,3627
12056,3627
12057,3628
12058,3628
12059,3628
12060,3628
12061,3628
12062,3628
12063,3628
12064,3628
12065,3628
12066,3628
12067,3628
12068,3628
12069,3628
12070,3628
12071,3628
12072,3628
12073,3629
12074,3629
12075,3630
12076,3630
12077,3630
12078,3630
12079,3630
12080,3630
12081,3630
12082,3630
12083,3630
12084,3630
12085,3630
12086,3630
12087,3630
12088,3630
12089,3630
12090,3630
12091,3630
12092,3630
12093,3630
12094,3630
12095,3630
12096,3630
12097,3630
12098,3630
12099,3630
12100,3630
12101,3630
12102,3630
12103,3630
12104,3630
12105,3630
12106,3630
12107,3630
12108,3630
12109,3630
12110,3630
12111,3630
12112,3630
12113,3630
12114,3630
12115,3630
12116,3630
12117,3630
12118,3630
12119,3630
12120,3630
12121,3630
12122,3630
12123,3630
12124,3630
12125,3630
12126,3630
12127,3630
12128,3630
12129,3630
12130,3630
12131,3630
12132,3630
12133,3630
12134,3631
12135,3631
12136,3631
12137,3631
12138,3631
12139,3631
12140,3631
12141,3631
12142,3631
12143,3631
12144,3631
12145,3631
12146,3631
12147,3631
12148,3631
12149,3631
12150,3631
12151,3631
12152,3631
12153,3631
12154,3631
12155,3631
12156,3631
12157,3631
12158,3631
12159,3631
12160,3631
12161,3631
12162,3631
12163,3631
12164,3631
12165,3631
12166,3631
12167,3631
12168,3631
12169,3631
12170,3631
12171,3631
12172,3631
12173,3631
12174,3631
12175,3631
12176,3631
12177,3631
12178,3631
12179,3631
12180,3631
12181,3631
12182,3631
12183,3631
12184,3631
12185,3631
12186,3631
12187,3631
12188,3631
12189,3631
12190,3631
12191,3631
12192,3631
12193,3631
12194,3632
12195,3632
12196,3632
12197,3632
12198,3632
12199,3632
12200,3632
12201,3632
12202,3632
12203,3632
12204,3632
12205,3632
12206,3632
12207,3632
12208,3632
12209,3632
12210,3632
12211,3632
12212,3632
12213,3632
12214,3632
12215,3633
12216,3634
12217,3634
12218,3634
12219,3635
12220,3636
12221,3636
12222,3636
12223,3636
12224,3636
12225,3637
12226,3637
12227,3637
12228,3637
12229,3637
12230,3637
12231,3637
12232,3637
12233,3637
12234,3638
12235,3638
12236,3638
12237,3638
12238,3638
12239,3638
12240,3638
12241,3638
12242,3638
12243,3638
12244,3638
12245,3638
12246,3638
12247,3638
12248,3638
12249,3638
12250,3638
12251,3638
12252,3639
12253,3639
12254,3639
12255,3639
12256,3639
12257,3639
12258,3639
12259,3639
12260,3639
12261,3639
12262,3639
12263,3639
12264,3639
12265,3639
12266,3639
12267,3640
12268,3640
12269,3640
12270,3640
12271,3640
12272,3640
12273,3640
12274,3640
12275,3640
12276,3640
12277,3640
12278,3640
12279,3640
12280,3640
12281,3640
12282,3640
12283,3640
12284,3640
12285,3640
12286,3640
12287,3640
12288,3640
12289,3640
12290,3640
12291,3640
12292,3640
12293,3640
12294,3640
12295,3640
12296,3640
12297,3641
12298,3641
12299,3641
12300,3641
12301,3641
12302,3641
12303,3641
12304,3641
12305,3641
12306,3641
12307,3641
12308,3641
12309,3641
12310,3641
12311,3641
12312,3642
12313,3642
12314,3642
12315,3642
12316,3642
12317,3642
12318,3642
12319,3642
12320,3642
12321,3642
12322,3642
12323,3642
12324,3642
12325,3642
12326,3642
12327,3642
12328,3642
12329,3642
12330,3642
12331,3642
12332,3642
12333,3642
12334,3642
12335,3642
12336,3642
12337,3642
12338,3642
12339,3642
12340,3642
12341,3642
12342,3642
12343,3642
12344,3642
12345,3642
12346,3642
12347,3642
12348,3642
12349,3642
12350,3642
12351,3642
12352,3642
12353,3642
12354,3642
12355,3642
12356,3642
12357,3642
12358,3642
12359,3642
12360,3642
12361,3643
12362,3643
12363,3643
12364,3643
12365,3643
12366,3643
12367,3643
12368,3643
12369,3644
12370,3644
12371,3644
12372,3644
12373,3644
12374,3644
12375,3644
12376,3644
12377,3644
12378,3644
12379,3644
12380,3644
12381,3644
12382,3644
12383,3644
12384,3644
12385,3644
12386,3644
12387,3644
12388,3644
12389,3644
12390,3644
12391,3644
12392,3644
12393,3644
12394,3644
12395,3644
12396,3644
12397,3644
12398,3644
12399,3644
12400,3644
12401,3644
12402,3644
12403,3644
12404,3644
12405,3644
12406,3644
12407,3644
12408,3644
12409,3644
12410,3644
12411,3644
12412,3644
12413,3644
12414,3644
12415,3644
12416,3644
12417,3644
12418,3644
12419,3644
12420,3644
12421,3644
12422,3644
12423,3644
12424,3644
12425,3644
12426,3644
12427,3644
12428,3645
12429,3646
12430,3646
12431,3646
12432,3646
12433,3646
12434,3646
12435,3646
12436,3646
12437,3647
12438,3647
12439,3647
12440,3648
12441,3650
12442,3650
12443,3650
12444,3650
12445,3651
12446,3651
12447,3651
12448,3651
12449,3652
12450,3652
12451,3652
12452,3652
12453,3652
12454,3652
12455,3652
12456,3652
12457,3652
12458,3652
12459,3652
12460,3652
12461,3652
12462,3652
12463,3652
12464,3652
12465,3652
12466,3652
12467,3652
12468,3652
12469,3652
12470,3652
12471,3652
12472,3653
12473,3653
12474,3653
12475,3653
12476,3654
12477,3654
12478,3654
12479,3654
12480,3654
12481,3654
12482,3654
12483,3654
12484,3654
12485,3654
12486,3654
12487,3654
12488,3654
12489,3654
12490,3654
12491,3654
12492,3654
12493,3654
12494,3654
12495,3654
12496,3654
12497,3654
12498,3654
12499,3654
12500,3654
12501,3654
12502,3654
12503,3654
12504,3654
12505,3654
12506,3654
12507,3654
12508,3654
12509,3654
12510,3654
12511,3655
12512,3655
12513,3655
12514,3655
12515,3655
12516,3655
12517,3655
12518,3655
12519,3655
12520,3655
12521,3655
12522,3655
12523,3655
12524,3655
12525,3655
12526,3655
12527,3655
12528,3655
12529,3655
12530,3655
12531,3655
12532,3655
12533,3655
12534,3655
12535,3656
12536,3656
12537,3656
12538,3656
12539,3656
12540,3656
12541,3656
12542,3656
12543,3656
12544,3656
12545,3656
12546,3656
12547,3656
12548,3656
12549,3656
12550,3656
12551,3656
12552,3656
12553,3656
12554,3656
12555,3656
12556,3656
12557,3656
12558,3656
12559,3656
12560,3657
12561,3657
12562,3657
12563,3657
12564,3657
12565,3657
12566,3657
12567,3657
12568,3657
12569,3657
12570,3657
12571,3657
12572,3657
12573,3657
12574,3657
12575,3657
12576,3657
12577,3657
12578,3657
12579,3657
12580,3657
12581,3657
12582,3657
12583,3657
12584,3658
12585,3659
12586,3659
12587,3659
12588,3659
12589,3659
12590,3659
12591,3659
12592,3659
12593,3659
12594,3659
12595,3659
12596,3659
12597,3659
12598,3659
12599,3659
12600,3659
12601,3659
12602,3659
12603,3659
12604,3659
12605,3659
12606,3659
12607,3659
12608,3659
12609,3659
12610,3659
12611,3659
12612,3659
12613,3659
12614,3659
12615,3659
12616,3659
12617,3659
12618,3659
12619,3659
12620,3659
12621,3659
12622,3659
12623,3659
12624,3659
12625,3659
12626,3659
12627,3659
12628,3659
12629,3659
12630,3659
12631,3659
12632,3659
12633,3659
12634,3659
12635,3659
12636,3659
12637,3659
12638,3659
12639,3659
12640,3659
12641,3659
12642,3659
12643,3659
12644,3659
12645,3659
12646,3659
12647,3659
12648,3659
12649,3659
12650,3659
12651,3659
12652,3659
12653,3659
12654,3659
12655,3659
12656,3659
12657,3659
12658,3660
12659,3661
12660,3661
12661,3661
12662,3661
12663,3661
12664,3661
12665,3661
12666,3661
12667,3661
12668,3661
12669,3662
12670,3662
12671,3663
12672,3663
12673,3663
12674,3663
12675,3663
12676,3663
12677,3663
12678,3663
12679,3663
12680,3663
12681,3663
12682,3663
12683,3663
12684,3663
12685,3663
12686,3663
12687,3663
12688,3663
12689,3663
12690,3663
12691,3663
12692,3663
12693,3663
12694,3663
12695,3663
12696,3663
12697,3663
12698,3663
12699,3663
12700,3663
12701,3664
12702,3664
12703,3664
12704,3664
12705,3664
12706,3664
12707,3664
12708,3664
12709,3664
12710,3664
12711,3664
12712,3664
12713,3664
12714,3664
12715,3664
12716,3664
12717,3664
12718,3664
12719,3664
12720,3664
12721,3664
12722,3664
12723,3664
12724,3664
12725,3664
12726,3664
12727,3664
12728,3664
12729,3664
12730,3664
12731,3664
12732,3664
12733,3664
12734,3664
12735,3664
12736,3664
12737,3664
12738,3664
12739,3664
12740,3664
12741,3664
12742,3664
12743,3664
12744,3665
12745,3665
12746,3665
12747,3665
12748,3665
12749,3665
12750,3665
12751,3665
12752,3666
12753,3666
12754,3666
12755,3666
12756,3666
12757,3666
12758,3666
12759,3666
12760,3666
12761,3666
12762,3666
12763,3666
12764,3666
12765,3666
12766,3666
12767,3666
12768,3666
12769,3666
12770,3666
12771,3666
12772,3666
12773,3666
12774,3666
12775,3667
12776,3668
12777,3668
12778,3668
12779,3668
12780,3668
12781,3668
12782,3668
12783,3668
12784,3668
12785,3668
12786,3668
12787,3668
12788,3668
12789,3668
12790,3668
12791,3668
12792,3668
12793,3668
12794,3668
12795,3668
12796,3668
12797,3669
12798,3669
12799,3669
12800,3669
12801,3669
12802,3669
12803,3669
12804,3669
12805,3669
12806,3669
12807,3669
12808,3669
12809,3669
12810,3669
12811,3669
12812,3669
12813,3669
12814,3669
12815,3669
12816,3669
12817,3669
12818,3669
12819,3669
12820,3669
12821,3670
12822,3670
12823,3670
12824,3670
12825,3670
12826,3670
12827,3670
12828,3670
12829,3670
12830,3670
12831,3670
12832,3670
12833,3670
12834,3670
12835,3670
12836,3670
12837,3670
12838,3670
12839,3670
12840,3670
12841,3670
12842,3670
12843,3670
12844,3670
12845,3670
12846,3670
12847,3670
12848,3670
12849,3670
12850,3670
12851,3670
12852,3670
12853,3670
12854,3670
12855,3670
12856,3670
12857,3670
12858,3670
12859,3670
12860,3670
12861,3670
12862,3670
12863,3670
12864,3670
12865,3670
12866,3670
12867,3671
12868,3671
12869,3671
12870,3671
12871,3671
12872,3671
12873,3671
12874,3671
12875,3671
12876,3671
12877,3671
12878,3671
12879,3671
12880,3671
12881,3671
12882,3671
12883,3672
12884,3672
12885,3672
12886,3672
12887,3672
12888,3672
12889,3672
12890,3672
12891,3672
12892,3672
12893,3672
12894,3672
12895,3672
12896,3672
12897,3673
12898,3673
12899,3673
12900,3673
12901,3674
12902,3675
12903,3675
12904,3675
12905,3676
12906,3676
12907,3676
12908,3676
12909,3676
12910,3676
12911,3676
12912,3676
12913,3676
12914,3676
12915,3676
12916,3676
12917,3676
12918,3676
12919,3676
12920,3676
12921,3676
12922,3676
12923,3676
12924,3676
12925,3676
12926,3676
12927,3676
12928,3676
12929,3676
12930,3676
12931,3676
12932,3676
12933,3676
12934,3677
12935,3677
12936,3677
12937,3677
12938,3677
12939,3677
12940,3677
12941,3677
12942,3677
12943,3677
12944,3677
12945,3677
12946,3677
12947,3677
12948,3677
12949,3677
12950,3677
12951,3677
12952,3677
12953,3677
12954,3677
12955,3677
12956,3677
12957,3677
12958,3677
12959,3677
12960,3677
12961,3677
12962,3678
12963,3678
12964,3678
12965,3678
12966,3678
12967,3678
12968,3678
12969,3678
12970,3678
12971,3678
12972,3678
12973,3678
12974,3678
12975,3678
12976,3679
12977,3679
12978,3679
12979,3679
12980,3679
12981,3679
12982,3679
12983,3679
12984,3680
12985,3680
12986,3680
12987,3680
12988,3680
12989,3680
12990,3680
12991,3680
12992,3680
12993,3680
12994,3680
12995,3680
12996,3680
12997,3680
12998,3680
12999,3680
13000,3680
13001,3680
13002,3680
13003,3680
13004,3680
13005,3680
13006,3680
13007,3680
13008,3680
13009,3680
13010,3680
13011,3680
13012,3680
13013,3680
13014,3680
13015,3680
13016,3680
13017,3680
13018,3680
13019,3680
13020,3680
13021,3680
13022,3680
13023,3680
13024,3680
13025,3680
13026,3680
13027,3680
13028,3680
13029,3680
13030,3680
13031,3680
13032,3680
13033,3680
13034,3680
13035,3680
13036,3680
13037,3680
13038,3680
13039,3680
13040,3680
13041,3680
13042,3680
13043,3680
13044,3680
13045,3680
13046,3680
13047,3680
13048,3680
13049,3680
13050,3680
13051,3680
13052,3680
13053,3680
13054,3680
13055,3680
13056,3680
13057,3680
13058,3680
13059,3680
13060,3680
13061,3680
13062,3680
13063,3681
13064,3681
13065,3681
13066,3681
13067,3681
13068,3681
13069,3681
13070,3681
13071,3681
13072,3681
13073,3681
13074,3681
13075,3681
13076,3681
13077,3681
13078,3681
13079,3681
13080,3681
13081,3681
13082,3681
13083,3681
13084,3681
13085,3681
13086,3681
13087,3681
13088,3681
13089,3681
13090,3681
13091,3681
13092,3681
13093,3681
13094,3681
13095,3681
13096,3681
13097,3681
13098,3681
13099,3681
13100,3681
13101,3681
13102,3681
13103,3681
13104,3681
13105,3681
13106,3681
13107,3681
13108,3681
13109,3681
13110,3681
13111,3681
13112,3681
13113,3681
13114,3681
13115,3681
13116,3681
13117,3681
13118,3682
13119,3682
13120,3682
13121,3682
13122,3683
13123,3683
13124,3683
13125,3683
13126,3683
13127,3683
13128,3683
13129,3683
13130,3683
13131,3683
13132,3683
13133,3683
13134,3683
13135,3683
13136,3683
13137,3683
13138,3683
13139,3683
13140,3684
13141,3684
13142,3684
13143,3684
13144,3684
13145,3684
13146,3684
13147,3684
13148,3684
13149,3684
13150,3684
13151,3684
13152,3684
13153,3685
13154,3686
13155,3686
13156,3686
13157,3686
13158,3686
13159,3686
13160,3686
13161,3686
13162,3686
13163,3686
13164,3686
13165,3686
13166,3686
13167,3686
13168,3686
13169,3686
13170,3686
13171,3686
13172,3686
13173,3686
13174,3686
13175,3687
13176,3687
13177,3687
13178,3687
13179,3687
13180,3687
13181,3687
13182,3687
13183,3687
13184,3687
13185,3687
13186,3687
13187,3687
13188,3687
13189,3687
13190,3688
13191,3688
13192,3688
13193,3688
13194,3688
13195,3688
13196,3688
13197,3688
13198,3688
13199,3688
13200,3688
13201,3688
13202,3688
13203,3688
13204,3688
13205,3688
13206,3688
13207,3688
13208,3688
13209,3688
13210,3688
13211,3688
13212,3688
13213,3688
13214,3688
13215,3688
