Time(Iteration),pbmUCBAttack
12808,2170
12809,2170
12810,2170
12811,2171
12812,2171
12813,2171
12814,2171
12815,2171
12816,2172
12817,2172
12818,2172
12819,2172
12820,2172
12821,2172
12822,2172
12823,2172
12824,2172
12825,2172
12826,2173
12827,2173
12828,2173
12829,2173
12830,2173
12831,2174
12832,2174
12833,2174
12834,2174
12835,2174
12836,2175
12837,2175
12838,2175
12839,2175
12840,2175
12841,2176
12842,2176
12843,2176
12844,2176
12845,2176
12846,2177
12847,2177
12848,2177
12849,2177
12850,2177
12851,2178
12852,2178
12853,2178
12854,2178
12855,2178
12856,2179
12857,2179
12858,2179
12859,2179
12860,2179
12861,2180
12862,2180
12863,2180
12864,2180
12865,2180
12866,2181
12867,2181
12868,2181
12869,2181
12870,2181
12871,2182
12872,2182
12873,2182
12874,2182
12875,2182
12876,2183
12877,2183
12878,2183
12879,2183
12880,2183
12881,2184
12882,2184
12883,2184
12884,2184
12885,2184
12886,2184
12887,2184
12888,2184
12889,2184
12890,2184
12891,2185
12892,2185
12893,2185
12894,2185
12895,2185
12896,2186
12897,2186
12898,2186
12899,2186
12900,2186
12901,2186
12902,2186
12903,2186
12904,2187
12905,2187
12906,2187
12907,2187
12908,2187
12909,2187
12910,2188
12911,2188
12912,2188
12913,2188
12914,2188
12915,2189
12916,2189
12917,2189
12918,2189
12919,2189
12920,2190
12921,2190
12922,2190
12923,2190
12924,2190
12925,2191
12926,2191
12927,2191
12928,2191
12929,2191
12930,2192
12931,2192
12932,2192
12933,2192
12934,2192
12935,2193
12936,2193
12937,2193
12938,2193
12939,2193
12940,2194
12941,2194
12942,2194
12943,2194
12944,2194
12945,2194
12946,2195
12947,2195
12948,2195
12949,2195
12950,2195
12951,2196
12952,2196
12953,2196
12954,2196
12955,2196
12956,2197
12957,2197
12958,2197
12959,2197
12960,2197
12961,2198
12962,2198
12963,2198
12964,2198
12965,2198
12966,2199
12967,2199
12968,2199
12969,2199
12970,2199
12971,2200
12972,2200
12973,2200
12974,2200
12975,2200
12976,2200
12977,2200
12978,2200
12979,2200
12980,2201
12981,2201
12982,2201
12983,2201
12984,2201
12985,2202
12986,2202
12987,2202
12988,2203
12989,2203
12990,2203
12991,2203
12992,2203
12993,2204
12994,2204
12995,2204
12996,2204
12997,2204
12998,2205
12999,2205
13000,2205
13001,2205
13002,2205
13003,2206
13004,2206
13005,2206
13006,2206
13007,2206
13008,2207
13009,2207
13010,2207
13011,2207
13012,2207
13013,2208
13014,2208
13015,2208
13016,2208
13017,2208
13018,2209
13019,2209
13020,2209
13021,2209
13022,2209
13023,2210
13024,2210
13025,2210
13026,2210
13027,2210
13028,2211
13029,2211
13030,2211
13031,2211
13032,2211
13033,2212
13034,2212
13035,2212
13036,2212
13037,2212
13038,2213
13039,2213
13040,2213
13041,2213
13042,2213
13043,2214
13044,2214
13045,2214
13046,2214
13047,2214
13048,2215
13049,2215
13050,2215
13051,2215
13052,2215
13053,2216
13054,2216
13055,2216
13056,2216
13057,2216
13058,2217
13059,2217
13060,2217
13061,2217
13062,2217
13063,2217
13064,2217
13065,2217
13066,2217
13067,2218
13068,2218
13069,2218
13070,2218
13071,2218
13072,2219
13073,2219
13074,2219
13075,2219
13076,2219
13077,2220
13078,2220
13079,2220
13080,2220
13081,2220
13082,2221
13083,2221
13084,2221
13085,2221
13086,2221
13087,2222
13088,2222
13089,2222
13090,2222
13091,2222
13092,2223
13093,2223
13094,2223
13095,2223
13096,2223
13097,2224
13098,2224
13099,2224
13100,2224
13101,2224
13102,2225
13103,2225
13104,2225
13105,2225
13106,2225
13107,2226
13108,2226
13109,2226
13110,2226
13111,2226
13112,2227
13113,2227
13114,2227
13115,2227
13116,2227
13117,2228
13118,2228
13119,2228
13120,2228
13121,2229
13122,2229
13123,2229
13124,2229
13125,2229
13126,2229
13127,2229
13128,2229
13129,2229
13130,2229
13131,2230
13132,2230
13133,2230
13134,2230
13135,2230
13136,2231
13137,2231
13138,2231
13139,2231
13140,2231
13141,2232
13142,2232
13143,2232
13144,2232
13145,2232
13146,2233
13147,2233
13148,2233
13149,2233
13150,2233
13151,2233
13152,2234
13153,2234
13154,2234
13155,2234
13156,2234
13157,2234
13158,2234
13159,2235
13160,2235
13161,2235
13162,2235
13163,2235
13164,2236
13165,2236
13166,2236
13167,2236
13168,2236
13169,2237
13170,2237
13171,2237
13172,2237
13173,2237
13174,2238
13175,2238
13176,2238
13177,2238
13178,2239
13179,2239
13180,2239
13181,2239
13182,2240
13183,2240
13184,2240
13185,2240
13186,2241
13187,2241
13188,2241
13189,2241
13190,2241
13191,2242
13192,2242
13193,2242
13194,2242
13195,2242
13196,2243
13197,2243
13198,2243
13199,2243
13200,2243
13201,2243
13202,2244
13203,2244
13204,2244
13205,2244
13206,2244
13207,2245
13208,2245
13209,2245
13210,2245
13211,2245
13212,2246
13213,2246
13214,2246
13215,2246
13216,2246
13217,2247
13218,2247
13219,2247
13220,2247
13221,2247
13222,2248
13223,2248
13224,2248
13225,2248
13226,2248
13227,2249
13228,2249
13229,2249
13230,2249
13231,2249
13232,2249
13233,2249
13234,2249
13235,2249
13236,2249
13237,2249
13238,2249
13239,2249
13240,2249
13241,2249
13242,2250
13243,2250
13244,2250
13245,2250
13246,2250
13247,2251
13248,2251
13249,2251
13250,2251
13251,2251
13252,2251
13253,2252
13254,2252
13255,2252
13256,2252
13257,2252
13258,2253
13259,2253
13260,2253
13261,2253
13262,2253
13263,2254
13264,2254
13265,2254
13266,2254
13267,2254
13268,2255
13269,2255
13270,2255
13271,2255
13272,2255
13273,2256
13274,2256
13275,2256
13276,2256
13277,2256
13278,2257
13279,2257
13280,2257
13281,2257
13282,2257
13283,2258
13284,2258
13285,2258
13286,2258
13287,2258
13288,2259
13289,2259
13290,2259
13291,2259
13292,2259
13293,2260
13294,2260
13295,2260
13296,2260
13297,2260
13298,2261
13299,2261
13300,2261
13301,2261
13302,2261
13303,2262
13304,2262
13305,2262
13306,2262
13307,2262
13308,2263
13309,2263
13310,2263
13311,2263
13312,2263
13313,2263
13314,2263
13315,2263
13316,2263
13317,2263
13318,2264
13319,2264
13320,2264
13321,2264
13322,2265
13323,2265
13324,2265
13325,2265
13326,2265
13327,2266
13328,2266
13329,2266
13330,2266
13331,2266
13332,2267
13333,2267
13334,2267
13335,2267
13336,2267
13337,2268
13338,2268
13339,2268
13340,2268
13341,2268
13342,2269
13343,2269
13344,2269
13345,2269
13346,2269
13347,2270
13348,2270
13349,2270
13350,2270
13351,2270
13352,2270
13353,2270
13354,2270
13355,2270
13356,2270
13357,2270
13358,2270
13359,2270
13360,2270
13361,2270
13362,2270
13363,2271
13364,2271
13365,2271
13366,2271
13367,2272
13368,2272
13369,2272
13370,2272
13371,2272
13372,2273
13373,2273
13374,2273
13375,2273
13376,2273
13377,2274
13378,2274
13379,2274
13380,2274
13381,2274
13382,2275
13383,2275
13384,2275
13385,2276
13386,2276
13387,2276
13388,2276
13389,2276
13390,2277
13391,2277
13392,2277
13393,2277
13394,2277
13395,2278
13396,2278
13397,2278
13398,2278
13399,2278
13400,2279
13401,2279
13402,2279
13403,2280
13404,2280
13405,2280
13406,2281
13407,2281
13408,2281
13409,2281
13410,2282
13411,2282
13412,2282
13413,2282
13414,2282
13415,2282
13416,2283
13417,2283
13418,2283
13419,2283
13420,2283
13421,2283
13422,2283
13423,2284
13424,2284
13425,2284
13426,2284
13427,2284
13428,2284
13429,2285
13430,2285
13431,2285
13432,2285
13433,2285
13434,2286
13435,2286
13436,2286
13437,2286
13438,2286
13439,2287
13440,2287
13441,2287
13442,2287
13443,2287
13444,2288
13445,2288
13446,2288
13447,2288
13448,2288
13449,2289
13450,2289
13451,2289
13452,2289
13453,2289
13454,2290
13455,2290
13456,2290
13457,2290
13458,2290
13459,2291
13460,2291
13461,2291
13462,2291
13463,2291
13464,2292
13465,2292
13466,2292
13467,2292
13468,2292
13469,2293
13470,2293
13471,2293
13472,2293
13473,2293
13474,2294
13475,2294
13476,2294
13477,2294
13478,2295
13479,2295
13480,2295
13481,2295
13482,2296
13483,2296
13484,2296
13485,2296
13486,2297
13487,2297
13488,2297
13489,2297
13490,2298
13491,2298
13492,2298
13493,2298
13494,2298
13495,2299
13496,2299
13497,2299
13498,2299
13499,2299
13500,2300
13501,2300
13502,2300
13503,2300
13504,2300
13505,2301
13506,2301
13507,2301
13508,2301
13509,2301
13510,2302
13511,2302
13512,2302
13513,2302
13514,2302
13515,2303
13516,2303
13517,2303
13518,2303
13519,2303
13520,2304
13521,2304
13522,2304
13523,2304
13524,2304
13525,2305
13526,2305
13527,2305
13528,2305
13529,2305
13530,2305
13531,2306
13532,2306
13533,2306
13534,2306
13535,2306
13536,2307
13537,2307
13538,2307
13539,2307
13540,2307
13541,2308
13542,2308
13543,2308
13544,2308
13545,2308
13546,2309
13547,2309
13548,2309
13549,2309
13550,2309
13551,2310
13552,2310
13553,2310
13554,2310
13555,2310
13556,2311
13557,2311
13558,2311
13559,2312
13560,2312
13561,2312
13562,2312
13563,2312
13564,2313
13565,2313
13566,2313
13567,2313
13568,2313
13569,2314
13570,2314
13571,2314
13572,2314
13573,2314
13574,2315
13575,2315
13576,2315
13577,2315
13578,2315
13579,2316
13580,2316
13581,2316
13582,2316
13583,2316
13584,2317
13585,2317
13586,2317
13587,2317
13588,2317
13589,2318
13590,2318
13591,2318
13592,2318
13593,2318
13594,2319
13595,2319
13596,2319
13597,2319
13598,2319
13599,2320
13600,2320
13601,2320
13602,2320
13603,2321
13604,2321
13605,2321
13606,2321
13607,2321
13608,2322
13609,2322
13610,2322
13611,2322
13612,2322
13613,2323
13614,2323
13615,2323
13616,2323
13617,2323
13618,2324
13619,2324
13620,2324
13621,2324
13622,2325
13623,2325
13624,2325
13625,2325
13626,2326
13627,2326
13628,2326
13629,2326
13630,2327
13631,2327
13632,2327
13633,2327
13634,2327
13635,2328
13636,2328
13637,2328
13638,2328
13639,2328
13640,2329
13641,2329
13642,2329
13643,2329
13644,2329
13645,2330
13646,2330
13647,2330
13648,2330
13649,2330
13650,2331
13651,2331
13652,2331
13653,2331
13654,2331
13655,2332
13656,2332
13657,2332
13658,2332
13659,2332
13660,2332
13661,2332
13662,2333
13663,2333
13664,2333
13665,2334
13666,2334
13667,2334
13668,2334
13669,2334
13670,2335
13671,2335
13672,2335
13673,2335
13674,2335
13675,2336
13676,2336
13677,2336
13678,2336
13679,2336
13680,2337
13681,2337
13682,2337
13683,2337
13684,2337
13685,2338
13686,2338
13687,2338
13688,2338
13689,2338
13690,2339
13691,2339
13692,2339
13693,2339
13694,2339
13695,2340
13696,2340
13697,2340
13698,2340
13699,2340
13700,2341
13701,2341
13702,2341
13703,2341
13704,2341
13705,2342
13706,2342
13707,2342
13708,2342
13709,2342
13710,2343
13711,2343
13712,2343
13713,2343
13714,2343
13715,2344
13716,2344
13717,2344
13718,2344
13719,2344
13720,2345
13721,2345
13722,2345
13723,2345
13724,2345
13725,2346
13726,2346
13727,2346
13728,2346
13729,2346
13730,2347
13731,2347
13732,2347
13733,2347
13734,2347
13735,2348
13736,2348
13737,2348
13738,2348
13739,2348
13740,2348
13741,2349
13742,2349
13743,2349
13744,2349
13745,2349
13746,2350
13747,2350
13748,2350
13749,2350
13750,2350
13751,2351
13752,2351
13753,2351
13754,2351
13755,2351
13756,2352
13757,2352
13758,2352
13759,2352
13760,2352
13761,2353
13762,2353
13763,2353
13764,2353
13765,2353
13766,2354
13767,2354
13768,2354
13769,2354
13770,2354
13771,2355
13772,2355
13773,2355
13774,2355
13775,2355
13776,2356
13777,2356
13778,2356
13779,2356
13780,2356
13781,2357
13782,2357
13783,2357
13784,2357
13785,2357
13786,2358
13787,2358
13788,2358
13789,2358
13790,2358
13791,2358
13792,2359
13793,2359
13794,2359
13795,2359
13796,2359
13797,2360
13798,2360
13799,2360
13800,2360
13801,2360
13802,2361
13803,2361
13804,2361
13805,2361
13806,2361
13807,2362
13808,2362
13809,2362
13810,2362
13811,2362
13812,2363
13813,2363
13814,2363
13815,2363
13816,2363
13817,2364
13818,2364
13819,2364
13820,2365
13821,2365
13822,2365
13823,2365
13824,2365
13825,2366
13826,2366
13827,2366
13828,2366
13829,2366
13830,2367
13831,2367
13832,2367
13833,2367
13834,2367
13835,2368
13836,2368
13837,2368
13838,2368
13839,2368
13840,2369
13841,2369
13842,2369
13843,2369
13844,2369
13845,2369
13846,2369
13847,2369
13848,2370
13849,2370
13850,2370
13851,2370
13852,2370
13853,2370
13854,2370
13855,2370
13856,2370
13857,2370
13858,2371
13859,2371
13860,2371
13861,2371
13862,2372
13863,2372
13864,2372
13865,2372
13866,2373
13867,2373
13868,2373
13869,2374
13870,2374
13871,2374
13872,2374
13873,2374
13874,2375
13875,2375
13876,2375
13877,2375
13878,2375
13879,2376
13880,2376
13881,2376
13882,2376
13883,2376
13884,2377
13885,2377
13886,2377
13887,2377
13888,2377
13889,2378
13890,2378
13891,2378
13892,2378
13893,2378
13894,2379
13895,2379
13896,2379
13897,2379
13898,2379
13899,2380
13900,2380
13901,2380
13902,2380
13903,2380
13904,2381
13905,2381
13906,2381
13907,2381
13908,2381
13909,2382
13910,2382
13911,2382
13912,2382
13913,2382
13914,2382
13915,2382
13916,2382
13917,2382
13918,2383
13919,2383
13920,2383
13921,2383
13922,2383
13923,2384
13924,2384
13925,2384
13926,2384
13927,2384
13928,2385
13929,2385
13930,2385
13931,2385
13932,2385
13933,2386
13934,2386
13935,2386
13936,2386
13937,2386
13938,2387
13939,2387
13940,2387
13941,2387
13942,2387
13943,2388
13944,2388
13945,2388
13946,2388
13947,2388
13948,2389
13949,2389
13950,2389
13951,2390
13952,2390
13953,2390
13954,2390
13955,2390
13956,2391
13957,2391
13958,2391
13959,2391
13960,2391
13961,2392
13962,2392
13963,2392
13964,2392
13965,2392
13966,2393
13967,2393
13968,2393
13969,2393
13970,2393
13971,2394
13972,2394
13973,2394
13974,2394
13975,2394
13976,2395
13977,2395
13978,2395
13979,2395
13980,2395
13981,2396
13982,2396
13983,2396
13984,2396
13985,2397
13986,2397
13987,2397
13988,2397
13989,2398
13990,2398
13991,2398
13992,2398
13993,2399
13994,2399
13995,2399
13996,2399
13997,2399
13998,2400
13999,2400
14000,2400
14001,2400
14002,2400
14003,2401
14004,2401
14005,2401
14006,2401
14007,2401
14008,2402
14009,2402
14010,2402
14011,2402
14012,2402
14013,2403
14014,2403
14015,2403
14016,2403
14017,2403
14018,2404
14019,2404
14020,2404
14021,2404
14022,2404
14023,2405
14024,2405
14025,2405
14026,2405
14027,2405
14028,2406
14029,2406
14030,2406
14031,2406
14032,2406
14033,2407
14034,2407
14035,2407
14036,2407
14037,2407
14038,2408
14039,2408
14040,2408
14041,2408
14042,2408
14043,2409
14044,2409
14045,2409
14046,2409
14047,2409
14048,2410
14049,2410
14050,2410
14051,2411
14052,2411
14053,2411
14054,2411
14055,2411
14056,2412
14057,2412
14058,2412
14059,2412
14060,2412
14061,2413
14062,2413
14063,2413
14064,2413
14065,2413
14066,2414
14067,2414
14068,2414
14069,2414
14070,2414
14071,2415
14072,2415
14073,2415
14074,2415
14075,2415
14076,2416
14077,2416
14078,2416
14079,2416
14080,2416
14081,2417
14082,2417
14083,2417
14084,2417
14085,2417
14086,2417
14087,2417
14088,2417
14089,2417
14090,2417
14091,2417
14092,2417
14093,2417
14094,2418
14095,2418
14096,2418
14097,2418
14098,2418
14099,2419
14100,2419
14101,2419
14102,2419
14103,2419
14104,2420
14105,2420
14106,2420
14107,2420
14108,2420
14109,2421
14110,2421
14111,2421
14112,2421
14113,2421
14114,2422
14115,2422
14116,2422
14117,2422
14118,2422
14119,2423
14120,2423
14121,2423
14122,2423
14123,2423
14124,2424
14125,2424
14126,2424
14127,2424
14128,2424
14129,2425
14130,2425
14131,2425
14132,2425
14133,2425
14134,2425
14135,2426
14136,2426
14137,2426
14138,2426
14139,2426
14140,2427
14141,2427
14142,2427
14143,2427
14144,2427
14145,2428
14146,2428
14147,2428
14148,2428
14149,2428
14150,2428
14151,2429
14152,2429
14153,2429
14154,2429
14155,2429
14156,2430
14157,2430
14158,2430
14159,2430
14160,2430
14161,2431
14162,2431
14163,2431
14164,2431
14165,2431
14166,2432
14167,2432
14168,2432
14169,2432
14170,2432
14171,2433
14172,2433
14173,2433
14174,2433
14175,2433
14176,2433
14177,2433
14178,2433
14179,2433
14180,2434
14181,2434
14182,2434
14183,2434
14184,2435
14185,2435
14186,2435
14187,2435
14188,2435
14189,2435
14190,2435
14191,2436
14192,2436
14193,2436
14194,2436
14195,2436
14196,2437
14197,2437
14198,2437
14199,2437
14200,2437
14201,2437
14202,2438
14203,2438
14204,2438
14205,2438
14206,2438
14207,2439
14208,2439
14209,2439
14210,2439
14211,2439
14212,2440
14213,2440
14214,2440
14215,2440
14216,2440
14217,2441
14218,2441
14219,2441
14220,2441
14221,2441
14222,2442
14223,2442
14224,2442
14225,2442
14226,2442
14227,2443
14228,2443
14229,2443
14230,2443
14231,2443
14232,2444
14233,2444
14234,2444
14235,2444
14236,2444
14237,2445
14238,2445
14239,2445
14240,2445
14241,2445
14242,2445
14243,2445
14244,2446
14245,2446
14246,2446
14247,2446
14248,2446
14249,2447
14250,2447
14251,2447
14252,2447
14253,2447
14254,2448
14255,2448
14256,2448
14257,2448
14258,2448
14259,2448
14260,2449
14261,2449
14262,2449
14263,2449
14264,2449
14265,2450
14266,2450
14267,2450
14268,2450
14269,2450
14270,2451
14271,2451
14272,2451
14273,2451
14274,2451
14275,2452
14276,2452
14277,2452
14278,2452
14279,2452
14280,2453
14281,2453
14282,2453
14283,2453
14284,2453
14285,2454
14286,2454
14287,2454
14288,2454
14289,2454
14290,2455
14291,2455
14292,2455
14293,2455
14294,2455
14295,2456
14296,2456
14297,2456
14298,2456
14299,2456
14300,2457
14301,2457
14302,2457
14303,2457
14304,2457
14305,2458
14306,2458
14307,2458
14308,2458
14309,2458
14310,2459
14311,2459
14312,2459
14313,2460
14314,2460
14315,2460
14316,2460
14317,2460
14318,2461
14319,2461
14320,2461
14321,2461
14322,2461
14323,2462
14324,2462
14325,2462
14326,2462
14327,2462
14328,2463
14329,2463
14330,2463
14331,2463
14332,2463
14333,2463
14334,2463
14335,2464
14336,2464
14337,2464
14338,2464
14339,2464
14340,2464
14341,2464
14342,2464
14343,2464
14344,2465
14345,2465
14346,2465
14347,2465
14348,2466
14349,2466
14350,2466
14351,2466
14352,2466
14353,2467
14354,2467
14355,2467
14356,2467
14357,2467
14358,2468
14359,2468
14360,2468
14361,2468
14362,2468
14363,2469
14364,2469
14365,2469
14366,2469
14367,2469
14368,2470
14369,2470
14370,2470
14371,2470
14372,2470
14373,2471
14374,2471
14375,2471
14376,2471
14377,2471
14378,2472
14379,2472
14380,2472
14381,2472
14382,2472
14383,2473
14384,2473
14385,2473
14386,2473
14387,2473
14388,2473
14389,2474
14390,2474
14391,2474
14392,2474
14393,2474
14394,2475
14395,2475
14396,2475
14397,2475
14398,2475
14399,2476
14400,2476
14401,2476
14402,2476
14403,2476
14404,2477
14405,2477
14406,2477
14407,2477
14408,2477
14409,2478
14410,2478
14411,2478
14412,2478
14413,2478
14414,2479
14415,2479
14416,2479
14417,2479
14418,2479
14419,2480
14420,2480
14421,2480
14422,2480
14423,2480
14424,2481
14425,2481
14426,2481
14427,2481
14428,2481
14429,2482
14430,2482
14431,2482
14432,2482
14433,2482
14434,2482
14435,2482
14436,2482
14437,2483
14438,2483
14439,2483
14440,2484
14441,2484
14442,2484
14443,2484
14444,2484
14445,2485
14446,2485
14447,2485
14448,2485
14449,2485
14450,2486
14451,2486
14452,2486
14453,2486
14454,2486
14455,2487
14456,2487
14457,2487
14458,2487
14459,2487
14460,2488
14461,2488
14462,2488
14463,2488
14464,2488
14465,2489
14466,2489
14467,2489
14468,2489
14469,2489
14470,2490
14471,2490
14472,2490
14473,2490
14474,2490
14475,2491
14476,2491
14477,2491
14478,2491
14479,2491
14480,2492
14481,2492
14482,2492
14483,2492
14484,2492
14485,2493
14486,2493
14487,2493
14488,2493
14489,2493
14490,2494
14491,2494
14492,2494
14493,2494
14494,2494
14495,2495
14496,2495
14497,2495
14498,2495
14499,2496
14500,2496
14501,2496
14502,2496
14503,2497
14504,2497
14505,2497
14506,2497
14507,2498
14508,2498
14509,2498
14510,2498
14511,2498
14512,2499
14513,2499
14514,2499
14515,2499
14516,2499
14517,2500
14518,2500
14519,2500
14520,2500
14521,2500
14522,2501
14523,2501
14524,2501
14525,2502
14526,2502
14527,2502
14528,2502
14529,2502
14530,2503
14531,2503
14532,2503
14533,2503
14534,2503
14535,2504
14536,2504
14537,2504
14538,2504
14539,2504
14540,2505
14541,2505
14542,2505
14543,2505
14544,2505
14545,2506
14546,2506
14547,2506
14548,2506
14549,2506
14550,2507
14551,2507
14552,2507
14553,2507
14554,2507
14555,2508
14556,2508
14557,2508
14558,2508
14559,2508
14560,2508
14561,2509
14562,2509
14563,2509
14564,2509
14565,2509
14566,2510
14567,2510
14568,2510
