Time(Iteration),pbmUCBAttack
17688,3452
17689,3452
17690,3452
17691,3453
17692,3453
17693,3453
17694,3453
17695,3453
17696,3454
17697,3454
17698,3454
17699,3454
17700,3454
17701,3455
17702,3455
17703,3455
17704,3455
17705,3455
17706,3456
17707,3456
17708,3456
17709,3456
17710,3456
17711,3457
17712,3457
17713,3457
17714,3457
17715,3457
17716,3458
17717,3458
17718,3458
17719,3458
17720,3458
17721,3459
17722,3459
17723,3459
17724,3459
17725,3459
17726,3459
17727,3460
17728,3460
17729,3460
17730,3460
17731,3460
17732,3461
17733,3461
17734,3461
17735,3461
17736,3461
17737,3462
17738,3462
17739,3462
17740,3462
17741,3462
17742,3463
17743,3463
17744,3463
17745,3463
17746,3463
17747,3464
17748,3464
17749,3464
17750,3464
17751,3464
17752,3465
17753,3465
17754,3465
17755,3465
17756,3465
17757,3466
17758,3466
17759,3466
17760,3466
17761,3466
17762,3467
17763,3467
17764,3467
17765,3467
17766,3467
17767,3468
17768,3468
17769,3468
17770,3468
17771,3468
17772,3469
17773,3469
17774,3469
17775,3469
17776,3469
17777,3470
17778,3470
17779,3470
17780,3470
17781,3470
17782,3471
17783,3471
17784,3471
17785,3471
17786,3471
17787,3472
17788,3472
17789,3472
17790,3472
17791,3472
17792,3473
17793,3473
17794,3473
17795,3474
17796,3474
17797,3474
17798,3474
17799,3474
17800,3475
17801,3475
17802,3475
17803,3475
17804,3475
17805,3476
17806,3476
17807,3476
17808,3476
17809,3476
17810,3477
17811,3477
17812,3477
17813,3477
17814,3477
17815,3478
17816,3478
17817,3478
17818,3478
17819,3478
17820,3479
17821,3479
17822,3479
17823,3480
17824,3480
17825,3480
17826,3480
17827,3480
17828,3480
17829,3480
17830,3480
17831,3481
17832,3481
17833,3481
17834,3481
17835,3482
17836,3482
17837,3482
17838,3482
17839,3482
17840,3483
17841,3483
17842,3483
17843,3483
17844,3483
17845,3484
17846,3484
17847,3484
17848,3484
17849,3484
17850,3485
17851,3485
17852,3485
17853,3485
17854,3485
17855,3486
17856,3486
17857,3486
17858,3486
17859,3486
17860,3487
17861,3487
17862,3487
17863,3487
17864,3487
17865,3488
17866,3488
17867,3488
17868,3488
17869,3488
17870,3488
17871,3488
17872,3489
17873,3489
17874,3489
17875,3489
17876,3489
17877,3490
17878,3490
17879,3490
17880,3490
17881,3490
17882,3490
17883,3491
17884,3491
17885,3491
17886,3491
17887,3491
17888,3492
17889,3492
17890,3492
17891,3492
17892,3492
17893,3493
17894,3493
17895,3493
17896,3493
17897,3493
17898,3494
17899,3494
17900,3494
17901,3494
17902,3494
17903,3495
17904,3495
17905,3495
17906,3495
17907,3495
17908,3496
17909,3496
17910,3496
17911,3496
17912,3496
17913,3497
17914,3497
17915,3497
17916,3497
17917,3497
17918,3498
17919,3498
17920,3498
17921,3498
17922,3498
17923,3499
17924,3499
17925,3499
17926,3499
17927,3499
17928,3500
17929,3500
17930,3500
17931,3500
17932,3500
17933,3501
17934,3501
17935,3501
17936,3501
17937,3501
17938,3502
17939,3502
17940,3502
17941,3502
17942,3502
17943,3503
17944,3503
17945,3503
17946,3503
17947,3503
17948,3504
17949,3504
17950,3504
17951,3504
17952,3504
17953,3504
17954,3505
17955,3505
17956,3505
17957,3505
17958,3505
17959,3506
17960,3506
17961,3506
17962,3506
17963,3506
17964,3507
17965,3507
17966,3507
17967,3507
17968,3507
17969,3508
17970,3508
17971,3508
17972,3508
17973,3508
17974,3509
17975,3509
17976,3509
17977,3509
17978,3509
17979,3510
17980,3510
17981,3510
17982,3510
17983,3510
17984,3511
17985,3511
17986,3511
17987,3511
17988,3511
17989,3512
17990,3512
17991,3512
17992,3512
17993,3512
17994,3513
17995,3513
17996,3513
17997,3513
17998,3513
17999,3513
18000,3514
18001,3514
18002,3514
18003,3514
18004,3514
18005,3515
18006,3515
18007,3515
18008,3515
18009,3515
18010,3516
18011,3516
18012,3516
18013,3516
18014,3516
18015,3517
18016,3517
18017,3517
18018,3517
18019,3517
18020,3518
18021,3518
18022,3518
18023,3518
18024,3518
18025,3519
18026,3519
18027,3519
18028,3519
18029,3519
18030,3520
18031,3520
18032,3520
18033,3520
18034,3520
18035,3521
18036,3521
18037,3521
18038,3521
18039,3521
18040,3521
18041,3522
18042,3522
18043,3522
18044,3522
18045,3522
18046,3523
18047,3523
18048,3523
18049,3523
18050,3523
18051,3524
18052,3524
18053,3524
18054,3524
18055,3524
18056,3525
18057,3525
18058,3525
18059,3525
18060,3525
18061,3526
18062,3526
18063,3526
18064,3526
18065,3526
18066,3527
18067,3527
18068,3527
18069,3527
18070,3527
18071,3528
18072,3528
18073,3528
18074,3528
18075,3528
18076,3529
18077,3529
18078,3529
18079,3529
18080,3529
18081,3530
18082,3530
18083,3530
18084,3530
18085,3530
18086,3530
18087,3530
18088,3530
18089,3530
18090,3530
18091,3531
18092,3531
18093,3531
18094,3531
18095,3531
18096,3532
18097,3532
18098,3532
18099,3532
18100,3532
18101,3533
18102,3533
18103,3533
18104,3533
18105,3533
18106,3534
18107,3534
18108,3534
18109,3534
18110,3534
18111,3535
18112,3535
18113,3535
18114,3535
18115,3535
18116,3536
18117,3536
18118,3536
18119,3536
18120,3536
18121,3537
18122,3537
18123,3537
18124,3537
18125,3537
18126,3538
18127,3538
18128,3538
18129,3538
18130,3538
18131,3539
18132,3539
18133,3539
18134,3539
18135,3539
18136,3540
18137,3540
18138,3540
18139,3540
18140,3540
18141,3541
18142,3541
18143,3541
18144,3542
18145,3542
18146,3542
18147,3542
18148,3542
18149,3543
18150,3543
18151,3543
18152,3543
18153,3544
18154,3544
18155,3544
18156,3544
18157,3544
18158,3545
18159,3545
18160,3545
18161,3545
18162,3545
18163,3546
18164,3546
18165,3546
18166,3546
18167,3546
18168,3547
18169,3547
18170,3547
18171,3547
18172,3547
18173,3548
18174,3548
18175,3548
18176,3548
18177,3548
18178,3548
18179,3548
18180,3549
18181,3549
18182,3549
18183,3549
18184,3549
18185,3550
18186,3550
18187,3550
18188,3550
18189,3550
18190,3551
18191,3551
18192,3551
18193,3551
18194,3551
18195,3552
18196,3552
18197,3552
18198,3553
18199,3553
18200,3553
18201,3553
18202,3553
18203,3554
18204,3554
18205,3554
18206,3554
18207,3554
18208,3555
18209,3555
18210,3555
18211,3555
18212,3555
18213,3556
18214,3556
18215,3556
18216,3556
18217,3556
18218,3557
18219,3557
18220,3557
18221,3557
18222,3557
18223,3558
18224,3558
18225,3558
18226,3558
18227,3558
18228,3559
18229,3559
18230,3559
18231,3559
18232,3559
18233,3560
18234,3560
18235,3560
18236,3560
18237,3560
18238,3561
18239,3561
18240,3561
18241,3561
18242,3561
18243,3562
18244,3562
18245,3562
18246,3562
18247,3562
18248,3563
18249,3563
18250,3563
18251,3563
18252,3563
18253,3564
18254,3564
18255,3564
18256,3564
18257,3564
18258,3565
18259,3565
18260,3565
18261,3565
18262,3565
18263,3566
18264,3566
18265,3566
18266,3566
18267,3566
18268,3567
18269,3567
18270,3567
18271,3567
18272,3567
18273,3568
18274,3568
18275,3568
18276,3568
18277,3568
18278,3569
18279,3569
18280,3569
18281,3570
18282,3570
18283,3570
18284,3570
18285,3571
18286,3571
18287,3571
18288,3571
18289,3572
18290,3572
18291,3572
18292,3572
18293,3572
18294,3573
18295,3573
18296,3573
18297,3573
18298,3573
18299,3574
18300,3574
18301,3574
18302,3574
18303,3574
18304,3575
18305,3575
18306,3575
18307,3575
18308,3575
18309,3576
18310,3576
18311,3576
18312,3576
18313,3576
18314,3577
18315,3577
18316,3577
18317,3577
18318,3577
18319,3578
18320,3578
18321,3578
18322,3578
18323,3578
18324,3579
18325,3579
18326,3579
18327,3579
18328,3579
18329,3580
18330,3580
18331,3580
18332,3580
18333,3580
18334,3581
18335,3581
18336,3581
18337,3581
18338,3581
18339,3582
18340,3582
18341,3582
18342,3582
18343,3582
18344,3583
18345,3583
18346,3583
18347,3583
18348,3583
18349,3584
18350,3584
18351,3584
18352,3584
18353,3584
18354,3585
18355,3585
18356,3585
18357,3585
18358,3585
18359,3586
18360,3586
18361,3586
18362,3586
18363,3586
18364,3587
18365,3587
18366,3587
18367,3587
18368,3587
18369,3588
18370,3588
18371,3588
18372,3588
18373,3588
18374,3589
18375,3589
18376,3589
18377,3589
18378,3589
18379,3590
18380,3590
18381,3590
18382,3590
18383,3590
18384,3591
18385,3591
18386,3591
18387,3591
18388,3591
18389,3592
18390,3592
18391,3592
18392,3592
18393,3592
18394,3593
18395,3593
18396,3593
18397,3593
18398,3593
18399,3594
18400,3594
18401,3594
18402,3594
18403,3594
18404,3595
18405,3595
18406,3595
18407,3595
18408,3595
18409,3596
18410,3596
18411,3596
18412,3596
18413,3596
18414,3597
18415,3597
18416,3597
18417,3597
18418,3597
18419,3598
18420,3598
18421,3598
18422,3598
18423,3598
18424,3599
18425,3599
18426,3599
18427,3599
18428,3599
18429,3600
18430,3600
18431,3600
18432,3600
18433,3600
18434,3601
18435,3601
18436,3601
18437,3601
18438,3601
18439,3601
18440,3601
18441,3602
18442,3602
18443,3602
18444,3602
18445,3602
18446,3602
18447,3602
18448,3603
18449,3603
18450,3603
18451,3603
18452,3603
18453,3603
18454,3604
18455,3604
18456,3604
18457,3604
18458,3604
18459,3605
18460,3605
18461,3605
18462,3605
18463,3605
18464,3606
18465,3606
18466,3606
18467,3606
18468,3606
18469,3607
18470,3607
18471,3607
18472,3607
18473,3607
18474,3608
18475,3608
18476,3608
18477,3608
18478,3609
18479,3609
18480,3609
18481,3609
18482,3609
18483,3610
18484,3610
18485,3610
18486,3610
18487,3610
18488,3611
18489,3611
18490,3611
18491,3611
18492,3611
18493,3612
18494,3612
18495,3612
18496,3612
18497,3612
18498,3613
18499,3613
18500,3613
18501,3613
18502,3613
18503,3614
18504,3614
18505,3614
18506,3614
18507,3614
18508,3615
18509,3615
18510,3615
18511,3615
18512,3615
18513,3616
18514,3616
18515,3616
18516,3616
18517,3616
18518,3616
18519,3617
18520,3617
18521,3617
18522,3617
18523,3617
18524,3618
18525,3618
18526,3618
18527,3618
18528,3618
18529,3619
18530,3619
18531,3619
18532,3619
18533,3619
18534,3620
18535,3620
18536,3620
18537,3621
18538,3621
18539,3621
18540,3621
18541,3621
18542,3622
18543,3622
18544,3622
18545,3622
18546,3622
18547,3623
18548,3623
18549,3623
18550,3623
18551,3623
18552,3624
18553,3624
18554,3624
18555,3624
18556,3624
18557,3625
18558,3625
18559,3625
18560,3625
18561,3625
18562,3625
18563,3625
18564,3626
18565,3626
18566,3626
18567,3626
18568,3626
18569,3627
18570,3627
18571,3627
18572,3627
18573,3628
18574,3628
18575,3628
18576,3628
18577,3628
18578,3628
18579,3629
18580,3629
18581,3629
18582,3629
18583,3629
18584,3629
18585,3630
18586,3630
18587,3630
18588,3630
18589,3630
18590,3631
18591,3631
18592,3631
18593,3631
18594,3631
18595,3632
18596,3632
18597,3632
18598,3632
18599,3632
18600,3633
18601,3633
18602,3633
18603,3633
18604,3633
18605,3634
18606,3634
18607,3634
18608,3634
18609,3634
18610,3635
18611,3635
18612,3635
18613,3635
18614,3635
18615,3635
18616,3635
18617,3635
18618,3635
18619,3635
18620,3636
18621,3636
18622,3636
18623,3636
18624,3636
18625,3637
18626,3637
18627,3637
18628,3637
18629,3637
18630,3638
18631,3638
18632,3638
18633,3638
18634,3638
18635,3639
18636,3639
18637,3639
18638,3639
18639,3639
18640,3640
18641,3640
18642,3640
18643,3640
18644,3640
18645,3641
18646,3641
18647,3641
18648,3641
18649,3641
18650,3642
18651,3642
18652,3642
18653,3642
18654,3642
18655,3643
18656,3643
18657,3643
18658,3643
18659,3643
18660,3644
18661,3644
18662,3644
18663,3644
18664,3644
18665,3645
18666,3645
18667,3645
18668,3645
18669,3645
18670,3646
18671,3646
18672,3646
18673,3646
18674,3646
18675,3647
18676,3647
18677,3647
18678,3647
18679,3647
18680,3648
18681,3648
18682,3648
18683,3648
18684,3648
18685,3649
18686,3649
18687,3649
18688,3649
18689,3649
18690,3650
18691,3650
18692,3650
18693,3650
18694,3650
18695,3651
18696,3651
18697,3651
18698,3651
18699,3651
18700,3652
18701,3652
18702,3652
18703,3652
18704,3652
18705,3653
18706,3653
18707,3653
18708,3653
18709,3653
18710,3653
18711,3654
18712,3654
18713,3654
18714,3654
18715,3654
18716,3655
18717,3655
18718,3655
18719,3655
18720,3655
18721,3656
18722,3656
18723,3656
18724,3656
18725,3656
18726,3657
18727,3657
18728,3657
18729,3657
18730,3657
18731,3658
18732,3658
18733,3658
18734,3658
18735,3658
18736,3659
18737,3659
18738,3659
18739,3659
18740,3659
18741,3660
18742,3660
18743,3660
18744,3660
18745,3660
18746,3661
18747,3661
18748,3661
18749,3661
18750,3661
18751,3662
18752,3662
18753,3662
18754,3662
18755,3662
18756,3663
18757,3663
18758,3663
18759,3663
18760,3663
18761,3664
18762,3664
18763,3664
18764,3664
18765,3665
18766,3665
18767,3665
18768,3665
18769,3666
18770,3666
18771,3666
18772,3667
18773,3667
18774,3667
18775,3667
18776,3668
18777,3668
18778,3668
18779,3668
18780,3669
18781,3669
18782,3669
18783,3669
18784,3669
18785,3670
18786,3670
18787,3670
18788,3670
18789,3670
18790,3671
18791,3671
18792,3671
18793,3671
18794,3671
18795,3671
18796,3672
18797,3672
18798,3672
18799,3672
18800,3672
18801,3673
18802,3673
18803,3673
18804,3673
18805,3673
18806,3674
18807,3674
18808,3674
18809,3674
18810,3674
18811,3674
18812,3674
18813,3675
18814,3675
18815,3675
18816,3675
18817,3675
18818,3676
18819,3676
18820,3676
18821,3676
18822,3676
18823,3677
18824,3677
18825,3677
18826,3677
18827,3677
18828,3678
18829,3678
18830,3678
18831,3678
18832,3678
18833,3679
18834,3679
18835,3679
18836,3679
18837,3679
18838,3680
18839,3680
18840,3680
18841,3680
18842,3680
18843,3681
18844,3681
18845,3681
18846,3681
18847,3681
18848,3682
18849,3682
18850,3682
18851,3682
18852,3682
18853,3683
18854,3683
18855,3683
18856,3683
18857,3683
18858,3684
18859,3684
18860,3684
18861,3684
18862,3684
18863,3685
18864,3685
18865,3685
18866,3685
18867,3685
18868,3686
18869,3686
18870,3686
18871,3686
18872,3686
18873,3687
18874,3687
18875,3687
18876,3687
18877,3687
18878,3688
18879,3688
18880,3688
18881,3688
18882,3688
18883,3688
18884,3689
18885,3689
18886,3689
18887,3689
18888,3689
18889,3690
18890,3690
18891,3690
18892,3690
18893,3690
18894,3691
18895,3691
18896,3691
18897,3691
18898,3691
18899,3692
18900,3692
18901,3692
18902,3692
18903,3692
18904,3693
18905,3693
18906,3693
18907,3693
18908,3693
18909,3694
18910,3694
18911,3694
18912,3694
18913,3694
18914,3695
18915,3695
18916,3695
18917,3695
18918,3695
18919,3696
18920,3696
18921,3696
18922,3696
18923,3696
18924,3697
18925,3697
18926,3697
18927,3697
18928,3697
18929,3698
18930,3698
18931,3698
18932,3698
18933,3698
18934,3699
18935,3699
18936,3699
18937,3699
18938,3699
18939,3700
18940,3700
18941,3700
18942,3700
18943,3700
18944,3701
18945,3701
18946,3701
18947,3701
18948,3701
18949,3702
18950,3702
18951,3702
18952,3702
18953,3702
18954,3703
18955,3703
18956,3703
18957,3703
18958,3703
18959,3704
18960,3704
18961,3704
18962,3704
18963,3704
18964,3705
18965,3705
18966,3705
18967,3705
18968,3706
18969,3706
18970,3706
18971,3706
18972,3707
18973,3707
18974,3707
18975,3707
18976,3707
18977,3708
18978,3708
18979,3708
18980,3708
18981,3708
18982,3709
18983,3709
18984,3709
18985,3709
18986,3709
18987,3710
18988,3710
18989,3710
18990,3710
18991,3710
18992,3711
18993,3711
18994,3711
18995,3711
18996,3711
18997,3712
18998,3712
18999,3712
19000,3712
19001,3712
19002,3713
19003,3713
19004,3713
19005,3713
19006,3713
19007,3714
19008,3714
19009,3714
19010,3714
19011,3714
19012,3715
19013,3715
19014,3715
19015,3715
19016,3715
19017,3716
19018,3716
19019,3716
19020,3716
19021,3717
19022,3717
19023,3717
19024,3717
19025,3717
19026,3718
19027,3718
19028,3718
19029,3718
19030,3718
19031,3719
19032,3719
19033,3719
19034,3719
19035,3719
19036,3720
19037,3720
19038,3720
19039,3720
19040,3720
19041,3721
19042,3721
19043,3721
19044,3721
19045,3722
19046,3722
19047,3722
19048,3722
19049,3722
19050,3723
19051,3723
19052,3723
19053,3723
19054,3723
19055,3724
19056,3724
19057,3724
19058,3724
19059,3724
19060,3725
19061,3725
19062,3725
19063,3725
19064,3725
19065,3726
19066,3726
19067,3726
19068,3726
19069,3726
19070,3727
19071,3727
19072,3727
19073,3727
19074,3727
19075,3728
19076,3728
19077,3728
19078,3728
19079,3728
19080,3729
19081,3729
19082,3729
19083,3729
19084,3729
19085,3730
19086,3730
19087,3730
19088,3730
19089,3730
19090,3730
19091,3730
19092,3731
19093,3731
19094,3731
19095,3731
19096,3732
19097,3732
19098,3732
19099,3732
19100,3732
19101,3733
19102,3733
19103,3733
19104,3733
19105,3733
19106,3734
19107,3734
19108,3734
19109,3735
19110,3735
19111,3735
19112,3735
19113,3735
19114,3736
19115,3736
19116,3736
19117,3736
19118,3736
19119,3737
19120,3737
19121,3737
19122,3737
19123,3737
19124,3738
19125,3738
19126,3738
19127,3738
19128,3738
19129,3739
19130,3739
19131,3739
19132,3739
19133,3739
19134,3740
19135,3740
19136,3740
19137,3740
19138,3740
19139,3741
19140,3741
19141,3741
19142,3741
19143,3741
19144,3742
19145,3742
19146,3742
19147,3742
19148,3742
19149,3743
19150,3743
19151,3743
19152,3744
19153,3744
19154,3744
19155,3744
19156,3744
19157,3745
19158,3745
19159,3745
19160,3745
19161,3745
19162,3745
19163,3746
19164,3746
19165,3746
19166,3746
19167,3746
19168,3747
19169,3747
19170,3747
19171,3747
19172,3747
19173,3748
19174,3748
19175,3748
19176,3748
19177,3748
19178,3749
19179,3749
19180,3749
19181,3749
19182,3749
19183,3750
19184,3750
19185,3750
19186,3750
19187,3750
19188,3751
19189,3751
19190,3751
19191,3751
19192,3751
19193,3752
19194,3752
19195,3752
19196,3752
19197,3752
19198,3753
19199,3753
19200,3753
19201,3753
19202,3753
19203,3754
19204,3754
19205,3754
19206,3754
19207,3754
19208,3755
19209,3755
19210,3755
19211,3755
19212,3755
19213,3756
19214,3756
19215,3756
19216,3756
19217,3756
19218,3757
19219,3757
19220,3757
19221,3757
19222,3757
19223,3758
19224,3758
19225,3758
19226,3758
19227,3758
19228,3759
19229,3759
19230,3759
19231,3759
19232,3759
19233,3760
19234,3760
19235,3760
19236,3760
19237,3760
19238,3761
19239,3761
19240,3761
19241,3761
19242,3761
19243,3762
19244,3762
19245,3762
19246,3762
19247,3762
19248,3763
19249,3763
19250,3763
19251,3763
19252,3763
19253,3764
19254,3764
19255,3764
19256,3764
19257,3764
19258,3765
19259,3765
19260,3765
19261,3765
19262,3765
19263,3766
19264,3766
19265,3766
19266,3766
19267,3766
19268,3767
19269,3767
19270,3767
19271,3767
19272,3767
19273,3768
19274,3768
19275,3768
19276,3768
19277,3768
19278,3769
19279,3769
19280,3769
19281,3769
19282,3769
19283,3770
19284,3770
19285,3770
19286,3770
19287,3770
19288,3771
19289,3771
19290,3771
19291,3771
19292,3771
19293,3772
19294,3772
19295,3772
19296,3772
19297,3772
19298,3773
19299,3773
19300,3773
19301,3773
19302,3773
19303,3774
19304,3774
19305,3774
19306,3774
19307,3774
19308,3775
19309,3775
19310,3775
19311,3775
19312,3775
19313,3775
19314,3776
19315,3776
19316,3776
19317,3776
19318,3776
19319,3776
19320,3777
19321,3777
19322,3777
19323,3777
19324,3777
19325,3778
19326,3778
19327,3778
19328,3778
19329,3778
19330,3778
19331,3778
19332,3778
19333,3778
19334,3778
19335,3779
19336,3779
19337,3779
19338,3779
19339,3779
19340,3780
19341,3780
19342,3780
19343,3780
19344,3780
19345,3781
19346,3781
19347,3781
19348,3781
19349,3781
19350,3782
19351,3782
19352,3782
19353,3782
19354,3782
19355,3783
19356,3783
19357,3783
19358,3783
19359,3783
19360,3784
19361,3784
19362,3784
19363,3784
19364,3784
19365,3785
19366,3785
19367,3785
19368,3785
19369,3785
19370,3786
19371,3786
19372,3786
19373,3786
19374,3786
19375,3787
19376,3787
19377,3787
19378,3787
19379,3787
19380,3788
19381,3788
19382,3788
19383,3788
19384,3788
19385,3789
19386,3789
19387,3789
19388,3789
19389,3789
19390,3790
19391,3790
19392,3790
19393,3790
19394,3790
19395,3791
19396,3791
19397,3791
19398,3791
19399,3791
19400,3792
19401,3792
19402,3792
19403,3792
19404,3792
19405,3793
19406,3793
19407,3793
19408,3794
19409,3794
19410,3794
19411,3794
19412,3794
19413,3795
19414,3795
19415,3795
19416,3795
19417,3795
19418,3796
19419,3796
19420,3796
19421,3796
19422,3796
19423,3797
19424,3797
19425,3797
19426,3797
19427,3797
19428,3798
19429,3798
19430,3798
19431,3798
19432,3798
19433,3799
19434,3799
19435,3799
19436,3799
19437,3799
19438,3799
19439,3800
19440,3800
19441,3800
19442,3800
19443,3800
19444,3801
19445,3801
19446,3801
19447,3801
19448,3801
