Time(Iteration),pbmUCBAttack
14725,657
14726,657
14727,657
14728,657
14729,657
14730,657
14731,657
14732,657
14733,657
14734,657
14735,657
14736,657
14737,657
14738,657
14739,657
14740,657
14741,657
14742,657
14743,657
14744,657
14745,657
14746,657
14747,657
14748,657
14749,657
14750,657
14751,657
14752,657
14753,657
14754,657
14755,657
14756,657
14757,657
14758,657
14759,657
14760,657
14761,657
14762,657
14763,657
14764,657
14765,657
14766,657
14767,657
14768,657
14769,657
14770,657
14771,657
14772,657
14773,657
14774,657
14775,657
14776,657
14777,657
14778,657
14779,657
14780,657
14781,657
14782,657
14783,657
14784,657
14785,657
14786,658
14787,659
14788,660
14789,660
14790,660
14791,660
14792,660
14793,660
14794,660
14795,660
14796,660
14797,660
14798,660
14799,661
14800,662
14801,663
14802,663
14803,663
14804,663
14805,663
14806,663
14807,663
14808,663
14809,663
14810,663
14811,663
14812,663
14813,663
14814,663
14815,663
14816,663
14817,663
14818,663
14819,663
14820,663
14821,663
14822,663
14823,663
14824,663
14825,663
14826,663
14827,663
14828,663
14829,663
14830,663
14831,663
14832,663
14833,663
14834,663
14835,663
14836,663
14837,663
14838,663
14839,663
14840,663
14841,663
14842,663
14843,663
14844,663
14845,663
14846,663
14847,663
14848,663
14849,663
14850,663
14851,663
14852,663
14853,663
14854,663
14855,663
14856,663
14857,663
14858,663
14859,663
14860,663
14861,663
14862,663
14863,663
14864,663
14865,663
14866,663
14867,663
14868,663
14869,663
14870,663
14871,663
14872,663
14873,663
14874,663
14875,663
14876,663
14877,663
14878,663
14879,663
14880,663
14881,663
14882,663
14883,663
14884,663
14885,664
14886,665
14887,666
14888,667
14889,668
14890,669
14891,670
14892,671
14893,672
14894,672
14895,672
14896,672
14897,672
14898,672
14899,672
14900,672
14901,672
14902,672
14903,672
14904,672
14905,672
14906,672
14907,672
14908,672
14909,672
14910,672
14911,672
14912,672
14913,672
14914,672
14915,672
14916,672
14917,672
14918,672
14919,672
14920,672
14921,672
14922,672
14923,672
14924,672
14925,672
14926,672
14927,672
14928,672
14929,672
14930,672
14931,672
14932,672
14933,672
14934,672
14935,672
14936,672
14937,672
14938,672
14939,672
14940,672
14941,672
14942,672
14943,672
14944,672
14945,672
14946,672
14947,672
14948,672
14949,672
14950,672
14951,672
14952,672
14953,672
14954,672
14955,672
14956,672
14957,672
14958,672
14959,672
14960,672
14961,672
14962,672
14963,672
14964,672
14965,672
14966,672
14967,672
14968,672
14969,672
14970,672
14971,673
14972,674
14973,675
14974,675
14975,675
14976,675
14977,675
14978,675
14979,675
14980,675
14981,675
14982,675
14983,675
14984,675
14985,675
14986,675
14987,675
14988,675
14989,675
14990,675
14991,675
14992,675
14993,675
14994,675
14995,675
14996,675
14997,675
14998,675
14999,675
15000,675
15001,675
15002,675
15003,675
15004,675
15005,675
15006,675
15007,675
15008,675
15009,675
15010,675
15011,675
15012,675
15013,675
15014,675
15015,675
15016,675
15017,675
15018,675
15019,675
15020,675
15021,675
15022,675
15023,675
15024,675
15025,675
15026,676
15027,677
15028,678
15029,679
15030,679
15031,679
15032,679
15033,680
15034,680
15035,680
15036,680
15037,680
15038,680
15039,680
15040,680
15041,680
15042,680
15043,680
15044,680
15045,680
15046,680
15047,680
15048,680
15049,680
15050,680
15051,680
15052,680
15053,680
15054,680
15055,680
15056,680
15057,680
15058,680
15059,680
15060,680
15061,680
15062,680
15063,680
15064,680
15065,680
15066,680
15067,680
15068,680
15069,680
15070,680
15071,680
15072,680
15073,680
15074,680
15075,680
15076,680
15077,680
15078,680
15079,680
15080,680
15081,680
15082,680
15083,680
15084,680
15085,680
15086,680
15087,680
15088,680
15089,680
15090,680
15091,680
15092,680
15093,680
15094,680
15095,680
15096,680
15097,680
15098,680
15099,680
15100,680
15101,680
15102,680
15103,680
15104,680
15105,680
15106,680
15107,680
15108,680
15109,680
15110,680
15111,680
15112,681
15113,682
15114,682
15115,682
15116,682
15117,682
15118,682
15119,682
15120,682
15121,682
15122,682
15123,682
15124,682
15125,682
15126,682
15127,682
15128,682
15129,682
15130,682
15131,682
15132,682
15133,682
15134,682
15135,682
15136,682
15137,682
15138,682
15139,682
15140,682
15141,682
15142,682
15143,682
15144,682
15145,682
15146,682
15147,682
15148,682
15149,682
15150,682
15151,682
15152,682
15153,682
15154,682
15155,682
15156,682
15157,682
15158,682
15159,682
15160,682
15161,682
15162,683
15163,683
15164,683
15165,684
15166,685
15167,686
15168,687
15169,688
15170,689
15171,690
15172,691
15173,692
15174,693
15175,694
15176,695
15177,696
15178,696
15179,696
15180,696
15181,696
15182,696
15183,696
15184,696
15185,696
15186,696
15187,696
15188,696
15189,696
15190,696
15191,696
15192,696
15193,696
15194,696
15195,696
15196,696
15197,696
15198,696
15199,696
15200,696
15201,696
15202,696
15203,696
15204,696
15205,696
15206,696
15207,696
15208,696
15209,696
15210,696
15211,696
15212,696
15213,696
15214,696
15215,696
15216,696
15217,696
15218,696
15219,696
15220,696
15221,696
15222,696
15223,696
15224,696
15225,696
15226,696
15227,696
15228,696
15229,696
15230,696
15231,696
15232,696
15233,696
15234,696
15235,696
15236,696
15237,696
15238,696
15239,696
15240,696
15241,696
15242,696
15243,696
15244,696
15245,696
15246,696
15247,696
15248,696
15249,696
15250,696
15251,696
15252,696
15253,696
15254,696
15255,696
15256,696
15257,696
15258,696
15259,696
15260,696
15261,696
15262,696
15263,696
15264,696
15265,696
15266,696
15267,696
15268,696
15269,696
15270,696
15271,696
15272,696
15273,696
15274,696
15275,696
15276,696
15277,696
15278,696
15279,696
15280,696
15281,696
15282,696
15283,696
15284,696
15285,696
15286,696
15287,696
15288,696
15289,696
15290,696
15291,696
15292,696
15293,696
15294,696
15295,696
15296,696
15297,696
15298,696
15299,696
15300,696
15301,696
15302,696
15303,696
15304,696
15305,696
15306,696
15307,696
15308,696
15309,696
15310,696
15311,696
15312,696
15313,696
15314,696
15315,696
15316,696
15317,696
15318,696
15319,696
15320,696
15321,696
15322,696
15323,696
15324,696
15325,696
15326,696
15327,696
15328,696
15329,696
15330,697
15331,698
15332,699
15333,699
15334,699
15335,699
15336,699
15337,699
15338,699
15339,699
15340,699
15341,699
15342,699
15343,700
15344,701
15345,702
15346,702
15347,702
15348,702
15349,702
15350,702
15351,702
15352,703
15353,704
15354,705
15355,705
15356,705
15357,705
15358,706
15359,706
15360,706
15361,706
15362,706
15363,706
15364,706
15365,706
15366,706
15367,706
15368,706
15369,706
15370,706
15371,706
15372,706
15373,706
15374,706
15375,706
15376,706
15377,706
15378,706
15379,706
15380,706
15381,706
15382,706
15383,706
15384,706
15385,706
15386,706
15387,706
15388,706
15389,706
15390,706
15391,706
15392,706
15393,706
15394,706
15395,706
15396,706
15397,706
15398,706
15399,706
15400,706
15401,706
15402,706
15403,706
15404,706
15405,706
15406,706
15407,706
15408,707
15409,708
15410,709
15411,709
15412,709
15413,709
15414,709
15415,709
15416,709
15417,709
15418,709
15419,709
15420,709
15421,709
15422,709
15423,709
15424,709
15425,709
15426,709
15427,709
15428,709
15429,709
15430,709
15431,709
15432,710
15433,711
15434,712
15435,712
15436,712
15437,712
15438,712
15439,712
15440,712
15441,712
15442,712
15443,712
15444,712
15445,712
15446,712
15447,713
15448,714
15449,715
15450,715
15451,715
15452,715
15453,715
15454,715
15455,715
15456,715
15457,715
15458,715
15459,715
15460,715
15461,715
15462,715
15463,715
15464,715
15465,715
15466,715
15467,715
15468,715
15469,715
15470,716
15471,716
15472,716
15473,717
15474,718
15475,719
15476,720
15477,721
15478,722
15479,723
15480,723
15481,723
15482,723
15483,723
15484,723
15485,723
15486,723
15487,723
15488,723
15489,723
15490,723
15491,723
15492,723
15493,723
15494,723
15495,723
15496,723
15497,723
15498,723
15499,723
15500,723
15501,723
15502,723
15503,723
15504,723
15505,723
15506,723
15507,723
15508,723
15509,723
15510,723
15511,723
15512,723
15513,723
15514,723
15515,723
15516,723
15517,723
15518,723
15519,723
15520,723
15521,723
15522,723
15523,723
15524,723
15525,723
15526,723
15527,723
15528,723
15529,723
15530,723
15531,723
15532,723
15533,723
15534,723
15535,723
15536,723
15537,723
15538,723
15539,723
15540,723
15541,723
15542,723
15543,723
15544,723
15545,723
15546,723
15547,723
15548,723
15549,723
15550,723
15551,723
15552,723
15553,723
15554,723
15555,723
15556,723
15557,723
15558,723
15559,723
15560,723
15561,723
15562,723
15563,723
15564,723
15565,723
15566,723
15567,723
15568,723
15569,723
15570,723
15571,723
15572,723
15573,723
15574,724
15575,725
15576,726
15577,726
15578,726
15579,726
15580,726
15581,726
15582,726
15583,726
15584,726
15585,726
15586,726
15587,726
15588,726
15589,726
15590,726
15591,726
15592,726
15593,726
15594,726
15595,726
15596,726
15597,726
15598,726
15599,726
15600,727
15601,727
15602,727
15603,727
15604,727
15605,727
15606,727
15607,727
15608,727
15609,727
15610,727
15611,727
15612,727
15613,727
15614,727
15615,727
15616,727
15617,727
15618,727
15619,727
15620,727
15621,727
15622,727
15623,727
15624,727
15625,727
15626,727
15627,727
15628,727
15629,727
15630,727
15631,727
15632,727
15633,727
15634,727
15635,727
15636,727
15637,727
15638,727
15639,727
15640,727
15641,727
15642,727
15643,727
15644,727
15645,727
15646,727
15647,727
15648,727
15649,727
15650,727
15651,727
15652,727
15653,727
15654,727
15655,727
15656,727
15657,727
15658,727
15659,727
15660,727
15661,727
15662,727
15663,727
15664,728
15665,729
15666,729
15667,730
15668,730
15669,730
15670,730
15671,730
15672,730
15673,730
15674,730
15675,730
15676,730
15677,730
15678,730
15679,730
15680,730
15681,730
15682,730
15683,730
15684,730
15685,730
15686,730
15687,730
15688,730
15689,730
15690,730
15691,730
15692,730
15693,730
15694,730
15695,730
15696,730
15697,730
15698,730
15699,731
15700,731
15701,731
15702,731
15703,731
15704,731
15705,731
15706,731
15707,731
15708,731
15709,731
15710,731
15711,731
15712,731
15713,731
15714,731
15715,731
15716,731
15717,731
15718,731
15719,731
15720,731
15721,731
15722,731
15723,731
15724,731
15725,731
15726,731
15727,731
15728,731
15729,731
15730,731
15731,731
15732,731
15733,731
15734,731
15735,731
15736,731
15737,731
15738,731
15739,731
15740,731
15741,731
15742,731
15743,731
15744,731
15745,731
15746,731
15747,731
15748,731
15749,731
15750,732
15751,733
15752,734
15753,735
15754,736
15755,737
15756,737
15757,737
15758,737
15759,737
15760,737
15761,737
15762,737
15763,737
15764,737
15765,737
15766,737
15767,737
15768,737
15769,737
15770,737
15771,738
15772,739
15773,740
15774,740
15775,740
15776,740
15777,740
15778,740
15779,740
15780,740
15781,740
15782,740
15783,740
15784,740
15785,740
15786,740
15787,740
15788,740
15789,740
15790,740
15791,740
15792,740
15793,740
15794,740
15795,740
15796,740
15797,740
15798,740
15799,740
15800,740
15801,740
15802,740
15803,740
15804,740
15805,740
15806,740
15807,740
15808,740
15809,740
15810,740
15811,740
15812,741
15813,741
15814,741
15815,741
15816,742
15817,742
15818,742
15819,742
15820,742
15821,742
15822,742
15823,742
15824,742
15825,742
15826,742
15827,742
15828,742
15829,742
15830,742
15831,742
15832,742
15833,742
15834,742
15835,742
15836,742
15837,742
15838,742
15839,742
15840,742
15841,742
15842,742
15843,742
15844,742
15845,743
15846,743
15847,743
15848,743
15849,743
15850,743
15851,743
15852,743
15853,743
15854,743
15855,743
15856,743
15857,743
15858,743
15859,743
15860,743
15861,743
15862,743
15863,743
15864,743
15865,743
15866,743
15867,743
15868,743
15869,743
15870,743
15871,743
15872,743
15873,743
15874,743
15875,743
15876,743
15877,743
15878,743
15879,743
15880,743
15881,743
15882,743
15883,743
15884,743
15885,743
15886,743
15887,743
15888,743
15889,743
15890,743
15891,743
15892,743
15893,743
15894,743
15895,743
15896,743
15897,743
15898,743
15899,743
15900,743
15901,743
15902,743
15903,743
15904,743
15905,743
15906,743
15907,743
15908,743
15909,743
15910,743
15911,743
15912,743
15913,743
15914,743
15915,744
15916,745
15917,746
15918,746
15919,746
15920,746
15921,746
15922,746
15923,746
15924,746
15925,746
15926,746
15927,746
15928,746
15929,746
15930,746
15931,746
15932,746
15933,746
15934,746
15935,746
15936,746
15937,746
15938,746
15939,746
15940,746
15941,746
15942,746
15943,746
15944,746
15945,746
15946,746
15947,746
15948,746
15949,746
15950,746
15951,746
15952,746
15953,746
15954,746
15955,746
15956,746
15957,746
15958,746
15959,746
15960,746
15961,746
15962,746
15963,746
15964,746
15965,746
15966,746
15967,746
15968,746
15969,746
15970,746
15971,746
15972,746
15973,746
15974,746
15975,746
15976,746
15977,746
15978,746
15979,746
15980,746
15981,746
15982,746
15983,746
15984,746
15985,746
15986,746
15987,746
15988,746
15989,746
15990,746
15991,746
15992,746
15993,746
15994,746
15995,747
15996,748
15997,749
15998,750
15999,751
16000,752
16001,752
16002,752
16003,752
16004,752
16005,752
16006,752
16007,752
16008,752
16009,752
16010,752
16011,752
16012,752
16013,752
16014,752
16015,752
16016,752
16017,752
16018,752
16019,752
16020,752
16021,752
16022,752
16023,752
16024,752
16025,752
16026,752
16027,752
16028,752
16029,752
16030,752
16031,752
16032,752
16033,752
16034,752
16035,752
16036,752
16037,752
16038,752
16039,752
16040,752
16041,752
16042,752
16043,752
16044,752
16045,752
16046,752
16047,752
16048,752
16049,752
16050,752
16051,752
16052,752
16053,752
16054,752
16055,752
16056,752
16057,752
16058,752
16059,752
16060,752
16061,752
16062,752
16063,752
16064,752
16065,752
16066,752
16067,752
16068,752
16069,752
16070,752
16071,753
16072,754
16073,755
16074,755
16075,755
16076,755
16077,755
16078,755
16079,755
16080,755
16081,755
16082,755
16083,755
16084,755
16085,755
16086,755
16087,755
16088,755
16089,755
16090,755
16091,755
16092,755
16093,755
16094,755
16095,755
16096,755
16097,755
16098,755
16099,756
16100,757
16101,758
16102,758
16103,758
16104,758
16105,758
16106,758
16107,758
16108,758
16109,758
16110,758
16111,758
16112,758
16113,758
16114,758
16115,758
16116,758
16117,758
16118,759
16119,759
16120,759
16121,759
16122,759
16123,760
16124,761
16125,761
16126,762
16127,763
16128,764
16129,765
16130,766
16131,766
16132,766
16133,766
16134,766
16135,766
16136,767
16137,768
16138,768
16139,769
16140,769
16141,769
16142,769
16143,769
16144,769
16145,769
16146,769
16147,769
16148,769
16149,769
16150,769
16151,769
16152,769
16153,769
16154,769
16155,769
16156,769
16157,769
16158,769
16159,769
16160,769
16161,769
16162,769
16163,769
16164,769
16165,769
16166,769
16167,769
16168,769
16169,769
16170,769
16171,769
16172,769
16173,769
16174,769
16175,769
16176,769
16177,769
16178,769
16179,769
16180,769
16181,769
16182,769
16183,769
16184,769
16185,769
16186,769
16187,769
16188,769
16189,769
16190,769
16191,769
16192,769
16193,769
16194,769
16195,769
16196,769
16197,769
16198,769
16199,769
16200,770
16201,770
16202,770
16203,770
16204,770
16205,770
16206,770
16207,770
16208,770
16209,770
16210,770
16211,770
16212,770
16213,770
16214,770
16215,770
16216,770
16217,770
16218,770
16219,770
16220,770
16221,770
16222,770
16223,770
16224,770
16225,770
16226,770
16227,770
16228,770
16229,770
16230,770
16231,770
16232,770
16233,770
16234,770
16235,770
16236,770
16237,770
16238,770
16239,770
16240,770
16241,770
16242,770
16243,770
16244,770
16245,770
16246,770
16247,770
16248,770
16249,770
16250,770
16251,770
16252,770
16253,770
16254,770
16255,770
16256,770
16257,770
16258,770
16259,770
16260,770
16261,770
16262,770
16263,770
16264,770
16265,770
16266,770
16267,770
16268,770
16269,770
16270,770
16271,770
16272,770
16273,770
16274,770
16275,770
16276,770
16277,770
16278,770
16279,770
16280,770
16281,770
16282,770
16283,771
16284,772
16285,773
16286,773
16287,773
16288,773
16289,773
16290,773
16291,773
16292,773
16293,773
16294,773
16295,773
16296,773
16297,773
16298,773
16299,773
16300,773
16301,773
16302,773
16303,773
16304,773
16305,773
16306,773
16307,774
16308,775
16309,776
16310,776
16311,776
16312,776
16313,776
16314,776
16315,776
16316,776
16317,776
16318,776
16319,776
16320,776
16321,776
16322,776
16323,776
16324,776
16325,776
16326,776
16327,777
16328,777
16329,777
16330,777
16331,777
16332,777
16333,777
16334,777
16335,777
16336,777
16337,777
16338,777
16339,777
16340,777
16341,777
16342,777
16343,777
16344,777
16345,777
16346,777
16347,777
16348,777
16349,777
16350,777
16351,777
16352,777
16353,777
16354,777
16355,777
16356,777
16357,777
16358,777
16359,777
16360,778
16361,778
16362,778
16363,778
16364,778
16365,778
16366,778
16367,778
16368,778
16369,778
16370,778
16371,778
16372,778
16373,778
16374,778
16375,778
16376,778
16377,778
16378,778
16379,778
16380,778
16381,778
16382,778
16383,778
16384,778
16385,778
16386,778
16387,778
16388,778
16389,778
16390,778
16391,778
16392,778
16393,778
16394,778
16395,778
16396,778
16397,778
16398,778
16399,778
16400,778
16401,778
16402,778
16403,778
16404,778
16405,778
16406,779
16407,780
16408,781
16409,782
16410,783
16411,784
16412,785
16413,786
16414,787
16415,787
16416,787
16417,787
16418,787
16419,788
16420,788
16421,789
16422,789
16423,789
16424,789
16425,789
16426,789
16427,789
16428,789
