Time(Iteration),pbmUCBAttack
8093,3408
8094,3408
8095,3408
8096,3408
8097,3408
8098,3408
8099,3408
8100,3408
8101,3408
8102,3408
8103,3408
8104,3408
8105,3408
8106,3408
8107,3408
8108,3408
8109,3408
8110,3408
8111,3408
8112,3408
8113,3408
8114,3408
8115,3408
8116,3409
8117,3409
8118,3409
8119,3409
8120,3410
8121,3410
8122,3410
8123,3410
8124,3410
8125,3410
8126,3410
8127,3410
8128,3410
8129,3410
8130,3410
8131,3410
8132,3410
8133,3410
8134,3410
8135,3410
8136,3410
8137,3410
8138,3410
8139,3410
8140,3410
8141,3410
8142,3410
8143,3410
8144,3410
8145,3410
8146,3410
8147,3410
8148,3410
8149,3410
8150,3411
8151,3411
8152,3411
8153,3411
8154,3412
8155,3412
8156,3412
8157,3412
8158,3412
8159,3412
8160,3412
8161,3412
8162,3412
8163,3412
8164,3412
8165,3412
8166,3412
8167,3412
8168,3412
8169,3412
8170,3412
8171,3412
8172,3413
8173,3413
8174,3413
8175,3413
8176,3413
8177,3413
8178,3413
8179,3413
8180,3413
8181,3413
8182,3413
8183,3413
8184,3413
8185,3413
8186,3413
8187,3413
8188,3413
8189,3413
8190,3413
8191,3413
8192,3413
8193,3413
8194,3413
8195,3413
8196,3413
8197,3413
8198,3413
8199,3413
8200,3413
8201,3413
8202,3414
8203,3414
8204,3414
8205,3414
8206,3415
8207,3415
8208,3415
8209,3415
8210,3415
8211,3415
8212,3415
8213,3415
8214,3415
8215,3415
8216,3416
8217,3416
8218,3416
8219,3416
8220,3417
8221,3417
8222,3417
8223,3417
8224,3417
8225,3417
8226,3417
8227,3417
8228,3418
8229,3419
8230,3419
8231,3419
8232,3420
8233,3420
8234,3420
8235,3420
8236,3421
8237,3422
8238,3422
8239,3422
8240,3422
8241,3422
8242,3422
8243,3422
8244,3422
8245,3422
8246,3422
8247,3422
8248,3422
8249,3422
8250,3422
8251,3422
8252,3422
8253,3422
8254,3422
8255,3422
8256,3422
8257,3422
8258,3422
8259,3422
8260,3422
8261,3422
8262,3422
8263,3422
8264,3422
8265,3422
8266,3422
8267,3422
8268,3422
8269,3422
8270,3422
8271,3422
8272,3422
8273,3423
8274,3423
8275,3423
8276,3423
8277,3423
8278,3423
8279,3423
8280,3423
8281,3423
8282,3423
8283,3423
8284,3423
8285,3423
8286,3424
8287,3424
8288,3424
8289,3424
8290,3424
8291,3424
8292,3424
8293,3424
8294,3425
8295,3426
8296,3427
8297,3427
8298,3427
8299,3427
8300,3427
8301,3427
8302,3427
8303,3427
8304,3427
8305,3427
8306,3427
8307,3427
8308,3427
8309,3427
8310,3427
8311,3427
8312,3427
8313,3427
8314,3427
8315,3427
8316,3427
8317,3427
8318,3427
8319,3427
8320,3427
8321,3427
8322,3427
8323,3427
8324,3427
8325,3427
8326,3427
8327,3428
8328,3429
8329,3429
8330,3429
8331,3430
8332,3430
8333,3430
8334,3430
8335,3430
8336,3430
8337,3430
8338,3430
8339,3430
8340,3430
8341,3431
8342,3431
8343,3431
8344,3431
8345,3431
8346,3431
8347,3431
8348,3431
8349,3431
8350,3431
8351,3431
8352,3431
8353,3431
8354,3431
8355,3432
8356,3432
8357,3432
8358,3432
8359,3432
8360,3432
8361,3432
8362,3432
8363,3432
8364,3432
8365,3432
8366,3432
8367,3432
8368,3432
8369,3433
8370,3434
8371,3434
8372,3434
8373,3435
8374,3435
8375,3435
8376,3435
8377,3435
8378,3435
8379,3435
8380,3435
8381,3435
8382,3435
8383,3435
8384,3436
8385,3436
8386,3436
8387,3436
8388,3437
8389,3437
8390,3437
8391,3437
8392,3437
8393,3437
8394,3437
8395,3437
8396,3437
8397,3437
8398,3437
8399,3437
8400,3437
8401,3437
8402,3437
8403,3437
8404,3437
8405,3437
8406,3437
8407,3437
8408,3437
8409,3437
8410,3437
8411,3437
8412,3437
8413,3437
8414,3437
8415,3437
8416,3437
8417,3437
8418,3437
8419,3437
8420,3437
8421,3437
8422,3437
8423,3437
8424,3437
8425,3437
8426,3437
8427,3437
8428,3437
8429,3437
8430,3437
8431,3438
8432,3438
8433,3438
8434,3438
8435,3439
8436,3440
8437,3440
8438,3440
8439,3440
8440,3440
8441,3440
8442,3440
8443,3440
8444,3440
8445,3440
8446,3440
8447,3440
8448,3440
8449,3440
8450,3440
8451,3440
8452,3440
8453,3440
8454,3440
8455,3440
8456,3440
8457,3440
8458,3440
8459,3440
8460,3440
8461,3440
8462,3440
8463,3440
8464,3440
8465,3440
8466,3440
8467,3440
8468,3440
8469,3440
8470,3440
8471,3440
8472,3440
8473,3440
8474,3440
8475,3440
8476,3440
8477,3440
8478,3440
8479,3440
8480,3440
8481,3440
8482,3440
8483,3440
8484,3440
8485,3440
8486,3440
8487,3440
8488,3440
8489,3440
8490,3440
8491,3440
8492,3440
8493,3440
8494,3440
8495,3440
8496,3440
8497,3440
8498,3440
8499,3440
8500,3440
8501,3440
8502,3440
8503,3440
8504,3440
8505,3440
8506,3440
8507,3440
8508,3440
8509,3440
8510,3440
8511,3440
8512,3441
8513,3442
8514,3442
8515,3443
8516,3443
8517,3444
8518,3445
8519,3445
8520,3445
8521,3445
8522,3445
8523,3445
8524,3445
8525,3445
8526,3445
8527,3445
8528,3446
8529,3446
8530,3446
8531,3446
8532,3446
8533,3446
8534,3446
8535,3446
8536,3446
8537,3446
8538,3446
8539,3446
8540,3446
8541,3446
8542,3446
8543,3446
8544,3446
8545,3446
8546,3446
8547,3446
8548,3446
8549,3446
8550,3446
8551,3446
8552,3446
8553,3446
8554,3446
8555,3446
8556,3446
8557,3446
8558,3446
8559,3447
8560,3448
8561,3449
8562,3449
8563,3449
8564,3450
8565,3451
8566,3451
8567,3451
8568,3451
8569,3451
8570,3451
8571,3451
8572,3451
8573,3451
8574,3451
8575,3451
8576,3451
8577,3451
8578,3451
8579,3451
8580,3451
8581,3451
8582,3451
8583,3451
8584,3451
8585,3451
8586,3451
8587,3451
8588,3451
8589,3451
8590,3451
8591,3451
8592,3451
8593,3451
8594,3451
8595,3451
8596,3451
8597,3451
8598,3451
8599,3451
8600,3451
8601,3451
8602,3451
8603,3451
8604,3451
8605,3451
8606,3451
8607,3451
8608,3451
8609,3451
8610,3451
8611,3451
8612,3451
8613,3451
8614,3451
8615,3451
8616,3451
8617,3451
8618,3451
8619,3451
8620,3451
8621,3451
8622,3451
8623,3451
8624,3451
8625,3451
8626,3451
8627,3451
8628,3451
8629,3451
8630,3451
8631,3451
8632,3451
8633,3451
8634,3451
8635,3451
8636,3451
8637,3451
8638,3451
8639,3451
8640,3451
8641,3451
8642,3451
8643,3451
8644,3451
8645,3451
8646,3451
8647,3451
8648,3452
8649,3452
8650,3452
8651,3452
8652,3452
8653,3452
8654,3452
8655,3452
8656,3453
8657,3453
8658,3453
8659,3453
8660,3453
8661,3453
8662,3453
8663,3453
8664,3453
8665,3453
8666,3453
8667,3453
8668,3453
8669,3453
8670,3453
8671,3454
8672,3454
8673,3454
8674,3454
8675,3455
8676,3455
8677,3455
8678,3455
8679,3455
8680,3455
8681,3455
8682,3455
8683,3455
8684,3455
8685,3455
8686,3455
8687,3455
8688,3455
8689,3455
8690,3455
8691,3455
8692,3456
8693,3456
8694,3456
8695,3456
8696,3456
8697,3456
8698,3456
8699,3456
8700,3456
8701,3456
8702,3456
8703,3456
8704,3456
8705,3456
8706,3456
8707,3456
8708,3456
8709,3456
8710,3456
8711,3456
8712,3456
8713,3456
8714,3456
8715,3456
8716,3456
8717,3456
8718,3457
8719,3457
8720,3457
8721,3457
8722,3458
8723,3459
8724,3459
8725,3459
8726,3459
8727,3459
8728,3459
8729,3459
8730,3459
8731,3459
8732,3459
8733,3459
8734,3459
8735,3459
8736,3459
8737,3459
8738,3459
8739,3459
8740,3459
8741,3459
8742,3459
8743,3459
8744,3459
8745,3459
8746,3459
8747,3459
8748,3459
8749,3459
8750,3459
8751,3459
8752,3460
8753,3460
8754,3460
8755,3460
8756,3460
8757,3460
8758,3460
8759,3460
8760,3460
8761,3460
8762,3460
8763,3460
8764,3460
8765,3460
8766,3460
8767,3461
8768,3461
8769,3461
8770,3461
8771,3461
8772,3461
8773,3461
8774,3461
8775,3461
8776,3461
8777,3461
8778,3461
8779,3461
8780,3461
8781,3461
8782,3461
8783,3461
8784,3461
8785,3461
8786,3461
8787,3461
8788,3461
8789,3461
8790,3461
8791,3461
8792,3461
8793,3461
8794,3461
8795,3461
8796,3461
8797,3461
8798,3461
8799,3461
8800,3461
8801,3461
8802,3461
8803,3462
8804,3463
8805,3464
8806,3465
8807,3465
8808,3465
8809,3465
8810,3465
8811,3465
8812,3465
8813,3466
8814,3466
8815,3466
8816,3466
8817,3466
8818,3466
8819,3466
8820,3466
8821,3467
8822,3468
8823,3469
8824,3470
8825,3470
8826,3470
8827,3470
8828,3470
8829,3470
8830,3470
8831,3470
8832,3470
8833,3470
8834,3471
8835,3472
8836,3472
8837,3472
8838,3473
8839,3474
8840,3474
8841,3474
8842,3474
8843,3475
8844,3475
8845,3475
8846,3475
8847,3476
8848,3477
8849,3478
8850,3479
8851,3479
8852,3479
8853,3479
8854,3479
8855,3479
8856,3479
8857,3479
8858,3479
8859,3479
8860,3479
8861,3479
8862,3479
8863,3479
8864,3479
8865,3479
8866,3479
8867,3479
8868,3479
8869,3479
8870,3479
8871,3479
8872,3479
8873,3479
8874,3479
8875,3479
8876,3479
8877,3479
8878,3480
8879,3481
8880,3481
8881,3481
8882,3481
8883,3481
8884,3481
8885,3481
8886,3481
8887,3481
8888,3481
8889,3481
8890,3481
8891,3481
8892,3481
8893,3481
8894,3481
8895,3481
8896,3481
8897,3481
8898,3481
8899,3481
8900,3481
8901,3481
8902,3481
8903,3481
8904,3481
8905,3481
8906,3481
8907,3481
8908,3481
8909,3481
8910,3481
8911,3481
8912,3481
8913,3481
8914,3481
8915,3481
8916,3481
8917,3481
8918,3481
8919,3481
8920,3481
8921,3481
8922,3481
8923,3481
8924,3481
8925,3481
8926,3482
8927,3483
8928,3483
8929,3483
8930,3483
8931,3483
8932,3483
8933,3483
8934,3483
8935,3483
8936,3483
8937,3483
8938,3483
8939,3483
8940,3483
8941,3483
8942,3483
8943,3483
8944,3483
8945,3484
8946,3484
8947,3484
8948,3484
8949,3484
8950,3484
8951,3484
8952,3484
8953,3484
8954,3484
8955,3484
8956,3484
8957,3484
8958,3484
8959,3484
8960,3484
8961,3484
8962,3484
8963,3484
8964,3485
8965,3485
8966,3485
8967,3485
8968,3485
8969,3485
8970,3485
8971,3485
8972,3485
8973,3485
8974,3485
8975,3485
8976,3485
8977,3485
8978,3485
8979,3486
8980,3486
8981,3486
8982,3486
8983,3487
8984,3488
8985,3489
8986,3490
8987,3491
8988,3492
8989,3493
8990,3493
8991,3493
8992,3493
8993,3493
8994,3493
8995,3494
8996,3494
8997,3494
8998,3494
8999,3494
9000,3494
9001,3494
9002,3494
9003,3494
9004,3494
9005,3494
9006,3494
9007,3494
9008,3495
9009,3495
9010,3495
9011,3495
9012,3495
9013,3495
9014,3495
9015,3495
9016,3495
9017,3495
9018,3496
9019,3496
9020,3496
9021,3496
9022,3496
9023,3496
9024,3496
9025,3496
9026,3496
9027,3496
9028,3496
9029,3496
9030,3496
9031,3496
9032,3496
9033,3496
9034,3496
9035,3496
9036,3496
9037,3496
9038,3496
9039,3496
9040,3496
9041,3496
9042,3497
9043,3497
9044,3497
9045,3497
9046,3497
9047,3497
9048,3497
9049,3497
9050,3497
9051,3497
9052,3497
9053,3497
9054,3497
9055,3497
9056,3497
9057,3497
9058,3497
9059,3497
9060,3497
9061,3497
9062,3497
9063,3497
9064,3497
9065,3497
9066,3497
9067,3497
9068,3497
9069,3497
9070,3497
9071,3497
9072,3497
9073,3497
9074,3497
9075,3497
9076,3497
9077,3497
9078,3497
9079,3497
9080,3497
9081,3497
9082,3497
9083,3498
9084,3498
9085,3498
9086,3498
9087,3498
9088,3498
9089,3498
9090,3498
9091,3498
9092,3498
9093,3498
9094,3498
9095,3498
9096,3498
9097,3498
9098,3498
9099,3498
9100,3498
9101,3498
9102,3498
9103,3498
9104,3498
9105,3498
9106,3498
9107,3498
9108,3498
9109,3498
9110,3498
9111,3498
9112,3498
9113,3498
9114,3498
9115,3498
9116,3498
9117,3498
9118,3498
9119,3498
9120,3498
9121,3498
9122,3498
9123,3498
9124,3498
9125,3498
9126,3498
9127,3498
9128,3498
9129,3498
9130,3498
9131,3498
9132,3498
9133,3498
9134,3498
9135,3498
9136,3498
9137,3498
9138,3498
9139,3498
9140,3498
9141,3498
9142,3498
9143,3498
9144,3498
9145,3498
9146,3498
9147,3498
9148,3498
9149,3498
9150,3498
9151,3498
9152,3498
9153,3498
9154,3498
9155,3499
9156,3500
9157,3500
9158,3500
9159,3501
9160,3503
9161,3504
9162,3505
9163,3505
9164,3505
9165,3505
9166,3505
9167,3505
9168,3505
9169,3505
9170,3505
9171,3505
9172,3505
9173,3505
9174,3505
9175,3505
9176,3505
9177,3505
9178,3505
9179,3505
9180,3505
9181,3505
9182,3505
9183,3505
9184,3505
9185,3505
9186,3505
9187,3505
9188,3505
9189,3505
9190,3505
9191,3505
9192,3505
9193,3505
9194,3505
9195,3505
9196,3505
9197,3505
9198,3505
9199,3505
9200,3505
9201,3505
9202,3505
9203,3505
9204,3505
9205,3505
9206,3505
9207,3505
9208,3505
9209,3505
9210,3505
9211,3505
9212,3506
9213,3506
9214,3506
9215,3506
9216,3506
9217,3507
9218,3508
9219,3509
9220,3509
9221,3509
9222,3509
9223,3509
9224,3509
9225,3509
9226,3509
9227,3509
9228,3509
9229,3509
9230,3509
9231,3509
9232,3509
9233,3509
9234,3509
9235,3509
9236,3509
9237,3509
9238,3509
9239,3509
9240,3509
9241,3509
9242,3509
9243,3509
9244,3509
9245,3509
9246,3509
9247,3509
9248,3509
9249,3509
9250,3509
9251,3509
9252,3509
9253,3509
9254,3509
9255,3509
9256,3509
9257,3509
9258,3509
9259,3509
9260,3509
9261,3509
9262,3509
9263,3509
9264,3509
9265,3509
9266,3509
9267,3509
9268,3509
9269,3509
9270,3509
9271,3509
9272,3509
9273,3509
9274,3509
9275,3509
9276,3509
9277,3510
9278,3510
9279,3510
9280,3510
9281,3510
9282,3510
9283,3510
9284,3510
9285,3510
9286,3510
9287,3510
9288,3510
9289,3510
9290,3510
9291,3510
9292,3510
9293,3510
9294,3510
9295,3510
9296,3510
9297,3510
9298,3510
9299,3510
9300,3510
9301,3510
9302,3510
9303,3510
9304,3510
9305,3510
9306,3510
9307,3510
9308,3510
9309,3510
9310,3510
9311,3510
9312,3510
9313,3510
9314,3510
9315,3510
9316,3510
9317,3510
9318,3510
9319,3510
9320,3510
9321,3510
9322,3510
9323,3510
9324,3510
9325,3510
9326,3510
9327,3510
9328,3510
9329,3510
9330,3510
9331,3510
9332,3511
9333,3512
9334,3512
9335,3512
9336,3512
9337,3512
9338,3512
9339,3513
9340,3513
9341,3513
9342,3513
9343,3514
9344,3514
9345,3514
9346,3514
9347,3515
9348,3515
9349,3515
9350,3515
9351,3515
9352,3515
9353,3515
9354,3515
9355,3515
9356,3515
9357,3515
9358,3515
9359,3515
9360,3515
9361,3515
9362,3515
9363,3516
9364,3517
9365,3517
9366,3517
9367,3517
9368,3517
9369,3517
9370,3517
9371,3517
9372,3517
9373,3517
9374,3517
9375,3517
9376,3517
9377,3517
9378,3517
9379,3517
9380,3517
9381,3517
9382,3517
9383,3517
9384,3517
9385,3517
9386,3517
9387,3517
9388,3517
9389,3517
9390,3517
9391,3518
9392,3518
9393,3518
9394,3518
9395,3518
9396,3518
9397,3518
9398,3518
9399,3518
9400,3518
9401,3519
9402,3519
9403,3519
9404,3519
9405,3519
9406,3519
9407,3519
9408,3519
9409,3519
9410,3519
9411,3519
9412,3519
9413,3519
9414,3519
9415,3519
9416,3519
9417,3519
9418,3519
9419,3519
9420,3519
9421,3519
9422,3519
9423,3519
9424,3519
9425,3519
9426,3520
9427,3520
9428,3520
9429,3520
9430,3520
9431,3520
9432,3520
9433,3520
9434,3521
9435,3521
9436,3521
9437,3521
9438,3521
9439,3521
9440,3521
9441,3521
9442,3521
9443,3521
9444,3521
9445,3521
9446,3521
9447,3521
9448,3521
9449,3521
9450,3521
9451,3521
9452,3521
9453,3522
9454,3523
9455,3523
9456,3523
9457,3524
9458,3524
9459,3524
9460,3524
9461,3524
9462,3524
9463,3524
9464,3524
9465,3524
9466,3524
9467,3524
9468,3524
9469,3524
9470,3524
9471,3524
9472,3524
9473,3524
9474,3524
9475,3524
9476,3524
9477,3524
9478,3524
9479,3524
9480,3524
9481,3524
9482,3524
9483,3524
9484,3524
9485,3524
9486,3524
9487,3524
9488,3525
9489,3525
9490,3525
9491,3525
9492,3525
9493,3525
9494,3525
9495,3525
9496,3526
9497,3526
9498,3526
9499,3526
9500,3526
9501,3526
9502,3526
9503,3526
9504,3527
9505,3527
9506,3528
9507,3529
9508,3530
9509,3530
9510,3530
9511,3530
9512,3530
9513,3530
9514,3530
9515,3531
9516,3533
9517,3534
9518,3535
9519,3535
9520,3535
9521,3535
9522,3535
9523,3535
9524,3535
9525,3535
9526,3535
9527,3535
9528,3535
9529,3535
9530,3535
9531,3535
9532,3536
9533,3537
9534,3538
9535,3538
9536,3538
9537,3538
9538,3538
9539,3538
9540,3538
9541,3539
9542,3539
9543,3539
9544,3539
9545,3540
9546,3540
9547,3540
9548,3540
9549,3540
9550,3540
9551,3540
9552,3540
9553,3540
9554,3540
9555,3540
9556,3540
9557,3540
9558,3540
9559,3540
9560,3540
9561,3540
9562,3540
9563,3540
9564,3540
9565,3540
9566,3540
9567,3540
9568,3540
9569,3540
9570,3541
9571,3541
9572,3541
9573,3541
9574,3541
9575,3541
9576,3541
9577,3541
9578,3541
9579,3541
9580,3541
9581,3541
9582,3541
9583,3541
9584,3542
9585,3543
9586,3544
9587,3544
9588,3544
9589,3544
9590,3544
9591,3544
9592,3544
9593,3544
9594,3544
9595,3544
9596,3544
9597,3544
9598,3544
9599,3544
9600,3544
9601,3544
9602,3544
9603,3545
9604,3545
9605,3545
9606,3545
9607,3545
9608,3545
9609,3545
9610,3545
9611,3545
9612,3545
9613,3545
9614,3545
9615,3545
9616,3545
9617,3545
9618,3545
9619,3545
9620,3545
9621,3545
9622,3545
9623,3545
9624,3545
9625,3545
9626,3545
9627,3545
9628,3545
9629,3546
9630,3546
9631,3546
9632,3546
9633,3546
9634,3546
9635,3546
9636,3546
9637,3546
9638,3546
9639,3546
9640,3546
9641,3546
9642,3546
9643,3546
9644,3546
9645,3546
9646,3546
9647,3546
9648,3546
9649,3546
9650,3547
9651,3547
9652,3547
9653,3547
9654,3547
9655,3547
9656,3547
9657,3547
9658,3547
9659,3547
9660,3547
9661,3548
9662,3548
9663,3548
9664,3548
9665,3549
9666,3549
9667,3549
9668,3549
9669,3549
9670,3549
9671,3549
9672,3549
9673,3549
9674,3549
9675,3549
9676,3549
9677,3549
9678,3549
9679,3549
9680,3550
9681,3550
9682,3550
9683,3550
9684,3550
9685,3550
9686,3550
9687,3550
9688,3550
9689,3550
9690,3550
9691,3550
9692,3550
9693,3550
9694,3550
9695,3550
9696,3550
9697,3550
9698,3550
9699,3550
9700,3550
9701,3550
9702,3550
9703,3550
9704,3550
9705,3551
9706,3551
9707,3551
9708,3551
9709,3552
9710,3553
9711,3554
9712,3554
9713,3554
9714,3554
9715,3554
9716,3554
9717,3554
9718,3554
9719,3555
9720,3555
9721,3555
9722,3555
9723,3555
9724,3555
9725,3555
9726,3555
9727,3555
9728,3555
9729,3555
9730,3555
9731,3555
9732,3555
9733,3555
9734,3555
9735,3555
9736,3555
9737,3555
9738,3555
9739,3555
9740,3555
9741,3555
9742,3555
9743,3555
9744,3555
9745,3555
9746,3555
9747,3555
9748,3555
9749,3555
9750,3555
9751,3555
9752,3555
9753,3555
9754,3555
9755,3555
9756,3555
9757,3555
9758,3555
9759,3555
9760,3555
9761,3555
9762,3555
9763,3555
9764,3555
9765,3555
9766,3555
9767,3555
9768,3555
9769,3555
9770,3555
9771,3555
9772,3555
9773,3555
9774,3555
9775,3555
9776,3555
9777,3555
9778,3555
9779,3555
9780,3555
9781,3555
9782,3555
9783,3555
9784,3555
9785,3555
9786,3555
9787,3555
9788,3555
9789,3555
9790,3555
9791,3555
9792,3556
9793,3557
9794,3557
9795,3557
9796,3557
9797,3557
9798,3557
9799,3557
9800,3557
9801,3557
9802,3557
9803,3557
9804,3557
9805,3557
9806,3557
9807,3557
9808,3557
9809,3557
9810,3557
9811,3557
9812,3557
9813,3557
9814,3557
9815,3557
9816,3557
9817,3557
9818,3557
9819,3557
9820,3557
9821,3557
9822,3557
9823,3557
9824,3557
9825,3557
9826,3557
9827,3557
9828,3557
9829,3557
9830,3557
9831,3557
9832,3557
9833,3557
9834,3557
9835,3557
9836,3558
9837,3558
9838,3558
9839,3558
9840,3559
9841,3559
9842,3559
9843,3559
9844,3560
9845,3560
9846,3560
9847,3560
9848,3560
9849,3560
9850,3560
9851,3560
9852,3560
9853,3560
9854,3560
9855,3560
9856,3560
9857,3560
9858,3560
9859,3560
9860,3560
9861,3560
9862,3560
9863,3560
9864,3560
9865,3560
9866,3560
9867,3560
9868,3560
9869,3560
9870,3560
9871,3560
9872,3560
9873,3560
9874,3560
9875,3560
9876,3560
9877,3560
9878,3560
9879,3560
9880,3560
9881,3560
9882,3560
9883,3560
9884,3560
9885,3560
9886,3560
9887,3560
9888,3560
9889,3560
9890,3560
9891,3560
9892,3560
9893,3560
9894,3560
9895,3560
9896,3560
9897,3560
9898,3560
9899,3560
9900,3560
9901,3560
9902,3560
9903,3560
9904,3560
9905,3560
9906,3560
9907,3560
9908,3560
9909,3560
9910,3560
9911,3560
9912,3560
9913,3560
9914,3560
9915,3560
9916,3560
9917,3560
9918,3560
9919,3560
9920,3560
9921,3560
9922,3560
9923,3560
9924,3560
9925,3560
9926,3560
9927,3560
9928,3560
9929,3560
9930,3560
9931,3560
9932,3560
9933,3560
9934,3560
9935,3560
9936,3560
9937,3560
9938,3560
9939,3560
9940,3560
9941,3560
9942,3561
9943,3561
9944,3561
9945,3561
9946,3562
9947,3563
9948,3564
9949,3564
9950,3564
9951,3564
9952,3564
9953,3564
9954,3564
9955,3564
9956,3564
9957,3564
9958,3564
9959,3564
9960,3564
9961,3564
9962,3564
9963,3564
9964,3564
9965,3564
9966,3564
9967,3564
9968,3564
9969,3564
9970,3564
9971,3564
9972,3564
9973,3564
9974,3564
9975,3564
9976,3564
9977,3564
9978,3564
9979,3564
9980,3564
9981,3564
9982,3564
9983,3564
9984,3564
9985,3564
9986,3564
9987,3564
9988,3564
9989,3564
9990,3564
9991,3564
9992,3564
9993,3564
9994,3564
9995,3564
9996,3564
9997,3564
9998,3564
9999,3564
10000,3564
10001,3564
10002,3564
10003,3564
10004,3564
10005,3564
10006,3564
10007,3564
10008,3564
10009,3564
10010,3564
10011,3564
10012,3564
10013,3565
10014,3565
10015,3565
10016,3565
10017,3565
10018,3565
10019,3565
10020,3565
10021,3565
10022,3565
10023,3565
10024,3565
10025,3565
10026,3565
10027,3565
10028,3565
10029,3565
10030,3565
10031,3565
10032,3565
10033,3565
10034,3565
10035,3565
10036,3565
10037,3565
10038,3565
10039,3565
10040,3565
10041,3565
10042,3566
10043,3568
10044,3568
10045,3568
10046,3568
10047,3568
10048,3568
10049,3568
10050,3568
10051,3568
10052,3568
10053,3568
10054,3568
10055,3568
10056,3568
10057,3569
10058,3569
10059,3569
10060,3569
10061,3569
10062,3569
10063,3569
10064,3569
10065,3569
10066,3569
10067,3569
10068,3569
10069,3569
10070,3569
10071,3569
10072,3569
10073,3569
10074,3569
10075,3569
10076,3569
10077,3569
10078,3569
10079,3569
10080,3569
10081,3569
10082,3569
10083,3569
10084,3569
10085,3569
10086,3569
10087,3569
10088,3569
10089,3569
10090,3569
10091,3569
10092,3569
10093,3570
10094,3571
10095,3571
10096,3571
10097,3571
10098,3571
10099,3571
10100,3571
10101,3571
10102,3571
10103,3571
10104,3571
10105,3571
10106,3572
10107,3572
10108,3572
10109,3572
10110,3572
10111,3572
10112,3572
10113,3572
10114,3572
10115,3572
10116,3572
10117,3572
10118,3572
10119,3572
10120,3572
10121,3572
10122,3572
10123,3572
10124,3572
10125,3572
10126,3573
10127,3573
10128,3573
10129,3573
10130,3573
10131,3573
10132,3573
10133,3573
10134,3573
10135,3573
10136,3573
10137,3573
10138,3573
10139,3573
10140,3574
10141,3576
10142,3576
10143,3576
10144,3576
10145,3576
10146,3576
10147,3576
10148,3576
10149,3576
10150,3576
10151,3576
10152,3576
10153,3576
10154,3576
10155,3577
10156,3577
10157,3577
10158,3577
10159,3577
10160,3577
10161,3577
10162,3577
10163,3577
10164,3577
10165,3577
10166,3577
10167,3577
10168,3577
10169,3577
10170,3577
10171,3577
10172,3578
10173,3578
10174,3578
10175,3578
10176,3578
10177,3578
10178,3578
10179,3578
10180,3578
10181,3578
10182,3578
10183,3579
10184,3579
10185,3579
10186,3579
10187,3579
10188,3579
10189,3579
10190,3579
10191,3579
10192,3579
10193,3579
10194,3579
10195,3579
10196,3579
10197,3579
10198,3579
10199,3579
10200,3580
10201,3580
10202,3580
10203,3580
10204,3581
10205,3581
10206,3581
10207,3581
10208,3581
10209,3581
10210,3581
10211,3581
10212,3581
10213,3581
10214,3581
10215,3581
10216,3581
10217,3582
10218,3583
10219,3583
10220,3583
10221,3584
10222,3586
10223,3587
10224,3588
10225,3589
10226,3590
10227,3590
10228,3590
10229,3590
10230,3590
10231,3590
10232,3590
10233,3590
10234,3590
10235,3590
10236,3590
10237,3591
10238,3592
10239,3592
