Time(Iteration),pbmUCBAttack
10981,47523
10982,47528
10983,47532
10984,47536
10985,47541
10986,47544
10987,47548
10988,47553
10989,47558
10990,47563
10991,47568
10992,47572
10993,47576
10994,47581
10995,47586
10996,47591
10997,47596
10998,47598
10999,47602
11000,47606
11001,47608
11002,47612
11003,47615
11004,47619
11005,47624
11006,47628
11007,47633
11008,47638
11009,47642
11010,47646
11011,47651
11012,47656
11013,47660
11014,47664
11015,47668
11016,47673
11017,47678
11018,47682
11019,47687
11020,47691
11021,47695
11022,47699
11023,47704
11024,47709
11025,47713
11026,47717
11027,47722
11028,47726
11029,47730
11030,47733
11031,47738
11032,47741
11033,47745
11034,47748
11035,47752
11036,47756
11037,47759
11038,47763
11039,47768
11040,47772
11041,47775
11042,47780
11043,47784
11044,47788
11045,47792
11046,47795
11047,47799
11048,47803
11049,47807
11050,47810
11051,47815
11052,47820
11053,47824
11054,47828
11055,47832
11056,47836
11057,47839
11058,47843
11059,47848
11060,47853
11061,47856
11062,47859
11063,47862
11064,47865
11065,47868
11066,47872
11067,47875
11068,47880
11069,47883
11070,47887
11071,47891
11072,47895
11073,47899
11074,47902
11075,47906
11076,47910
11077,47914
11078,47918
11079,47922
11080,47927
11081,47931
11082,47936
11083,47940
11084,47945
11085,47948
11086,47952
11087,47956
11088,47959
11089,47964
11090,47969
11091,47973
11092,47978
11093,47983
11094,47987
11095,47991
11096,47996
11097,48001
11098,48004
11099,48009
11100,48014
11101,48018
11102,48023
11103,48027
11104,48031
11105,48035
11106,48039
11107,48043
11108,48046
11109,48050
11110,48054
11111,48059
11112,48064
11113,48068
11114,48072
11115,48076
11116,48081
11117,48085
11118,48089
11119,48094
11120,48098
11121,48103
11122,48108
11123,48113
11124,48117
11125,48120
11126,48125
11127,48130
11128,48134
11129,48138
11130,48143
11131,48148
11132,48152
11133,48156
11134,48160
11135,48163
11136,48167
11137,48171
11138,48175
11139,48179
11140,48182
11141,48184
11142,48187
11143,48190
11144,48192
11145,48194
11146,48197
11147,48200
11148,48202
11149,48207
11150,48212
11151,48216
11152,48219
11153,48224
11154,48229
11155,48232
11156,48236
11157,48240
11158,48245
11159,48249
11160,48253
11161,48258
11162,48262
11163,48267
11164,48272
11165,48277
11166,48281
11167,48286
11168,48291
11169,48296
11170,48300
11171,48304
11172,48307
11173,48311
11174,48316
11175,48320
11176,48325
11177,48329
11178,48333
11179,48337
11180,48342
11181,48347
11182,48351
11183,48354
11184,48357
11185,48360
11186,48362
11187,48365
11188,48370
11189,48374
11190,48378
11191,48383
11192,48387
11193,48390
11194,48394
11195,48397
11196,48401
11197,48406
11198,48410
11199,48414
11200,48419
11201,48423
11202,48427
11203,48432
11204,48437
11205,48441
11206,48446
11207,48451
11208,48455
11209,48459
11210,48463
11211,48467
11212,48471
11213,48475
11214,48479
11215,48483
11216,48487
11217,48491
11218,48495
11219,48498
11220,48501
11221,48505
11222,48509
11223,48512
11224,48514
11225,48519
11226,48522
11227,48526
11228,48531
11229,48535
11230,48540
11231,48544
11232,48548
11233,48553
11234,48558
11235,48563
11236,48567
11237,48571
11238,48575
11239,48579
11240,48584
11241,48587
11242,48592
11243,48596
11244,48601
11245,48605
11246,48610
11247,48614
11248,48618
11249,48622
11250,48627
11251,48630
11252,48634
11253,48638
11254,48642
11255,48646
11256,48649
11257,48652
11258,48655
11259,48658
11260,48661
11261,48663
11262,48665
11263,48668
11264,48671
11265,48673
11266,48677
11267,48680
11268,48684
11269,48689
11270,48693
11271,48698
11272,48703
11273,48708
11274,48712
11275,48717
11276,48722
11277,48726
11278,48730
11279,48734
11280,48738
11281,48742
11282,48747
11283,48752
11284,48757
11285,48760
11286,48764
11287,48769
11288,48773
11289,48777
11290,48780
11291,48783
11292,48787
11293,48791
11294,48794
11295,48798
11296,48801
11297,48806
11298,48810
11299,48815
11300,48818
11301,48823
11302,48828
11303,48832
11304,48837
11305,48839
11306,48844
11307,48848
11308,48852
11309,48856
11310,48861
11311,48866
11312,48870
11313,48875
11314,48880
11315,48884
11316,48888
11317,48892
11318,48896
11319,48900
11320,48903
11321,48908
11322,48912
11323,48916
11324,48921
11325,48926
11326,48931
11327,48934
11328,48938
11329,48942
11330,48946
11331,48951
11332,48954
11333,48957
11334,48961
11335,48966
11336,48970
11337,48975
11338,48979
11339,48984
11340,48988
11341,48993
11342,48996
11343,49000
11344,49004
11345,49008
11346,49013
11347,49017
11348,49022
11349,49027
11350,49031
11351,49035
11352,49040
11353,49045
11354,49049
11355,49053
11356,49056
11357,49060
11358,49065
11359,49070
11360,49074
11361,49078
11362,49081
11363,49086
11364,49091
11365,49094
11366,49097
11367,49100
11368,49104
11369,49107
11370,49111
11371,49114
11372,49118
11373,49121
11374,49124
11375,49128
11376,49132
11377,49137
11378,49142
11379,49146
11380,49150
11381,49155
11382,49159
11383,49163
11384,49166
11385,49169
11386,49173
11387,49178
11388,49182
11389,49186
11390,49190
11391,49195
11392,49199
11393,49203
11394,49207
11395,49211
11396,49214
11397,49219
11398,49224
11399,49227
11400,49232
11401,49237
11402,49242
11403,49246
11404,49250
11405,49254
11406,49258
11407,49261
11408,49266
11409,49270
11410,49275
11411,49279
11412,49284
11413,49289
11414,49294
11415,49296
11416,49300
11417,49305
11418,49308
11419,49312
11420,49316
11421,49318
11422,49322
11423,49327
11424,49332
11425,49335
11426,49340
11427,49345
11428,49349
11429,49354
11430,49359
11431,49362
11432,49366
11433,49371
11434,49375
11435,49379
11436,49382
11437,49385
11438,49388
11439,49392
11440,49396
11441,49399
11442,49403
11443,49408
11444,49413
11445,49418
11446,49420
11447,49425
11448,49429
11449,49434
11450,49439
11451,49442
11452,49446
11453,49450
11454,49454
11455,49457
11456,49460
11457,49464
11458,49467
11459,49472
11460,49476
11461,49480
11462,49485
11463,49489
11464,49494
11465,49498
11466,49503
11467,49507
11468,49512
11469,49516
11470,49520
11471,49524
11472,49527
11473,49531
11474,49535
11475,49537
11476,49540
11477,49543
11478,49547
11479,49551
11480,49556
11481,49560
11482,49563
11483,49566
11484,49570
11485,49573
11486,49577
11487,49581
11488,49584
11489,49587
11490,49590
11491,49593
11492,49598
11493,49603
11494,49608
11495,49612
11496,49616
11497,49621
11498,49624
11499,49629
11500,49633
11501,49638
11502,49642
11503,49647
11504,49652
11505,49657
11506,49662
11507,49667
11508,49671
11509,49674
11510,49679
11511,49684
11512,49688
11513,49692
11514,49696
11515,49699
11516,49704
11517,49708
11518,49712
11519,49717
11520,49721
11521,49725
11522,49730
11523,49735
11524,49739
11525,49743
11526,49747
11527,49750
11528,49754
11529,49759
11530,49763
11531,49768
11532,49773
11533,49777
11534,49782
11535,49787
11536,49792
11537,49796
11538,49800
11539,49805
11540,49809
11541,49813
11542,49818
11543,49822
11544,49826
11545,49829
11546,49834
11547,49838
11548,49842
11549,49846
11550,49850
11551,49854
11552,49859
11553,49864
11554,49869
11555,49873
11556,49877
11557,49881
11558,49886
11559,49890
11560,49895
11561,49900
11562,49904
11563,49908
11564,49911
11565,49914
11566,49917
11567,49921
11568,49925
11569,49928
11570,49932
11571,49937
11572,49941
11573,49944
11574,49949
11575,49954
11576,49958
11577,49962
11578,49965
11579,49969
11580,49973
11581,49978
11582,49982
11583,49986
11584,49991
11585,49996
11586,50001
11587,50005
11588,50009
11589,50013
11590,50018
11591,50022
11592,50025
11593,50028
11594,50032
11595,50036
11596,50040
11597,50044
11598,50049
11599,50053
11600,50056
11601,50061
11602,50066
11603,50070
11604,50074
11605,50079
11606,50083
11607,50086
11608,50089
11609,50093
11610,50097
11611,50101
11612,50106
11613,50110
11614,50113
11615,50117
11616,50120
11617,50124
11618,50129
11619,50134
11620,50139
11621,50144
11622,50146
11623,50151
11624,50156
11625,50159
11626,50163
11627,50168
11628,50172
11629,50177
11630,50181
11631,50186
11632,50190
11633,50194
11634,50199
11635,50203
11636,50208
11637,50212
11638,50216
11639,50220
11640,50224
11641,50229
11642,50234
11643,50238
11644,50242
11645,50247
11646,50250
11647,50252
11648,50255
11649,50258
11650,50261
11651,50265
11652,50269
11653,50272
11654,50276
11655,50280
11656,50284
11657,50287
11658,50292
11659,50296
11660,50299
11661,50304
11662,50309
11663,50313
11664,50316
11665,50321
11666,50324
11667,50328
11668,50332
11669,50337
11670,50342
11671,50347
11672,50350
11673,50354
11674,50359
11675,50364
11676,50367
11677,50371
11678,50374
11679,50378
11680,50382
11681,50386
11682,50390
11683,50394
11684,50398
11685,50402
11686,50405
11687,50409
11688,50413
11689,50416
11690,50420
11691,50424
11692,50429
11693,50434
11694,50438
11695,50443
11696,50448
11697,50452
11698,50457
11699,50461
11700,50466
11701,50470
11702,50474
11703,50478
11704,50483
11705,50488
11706,50492
11707,50496
11708,50500
11709,50505
11710,50509
11711,50513
11712,50516
11713,50520
11714,50524
11715,50529
11716,50533
11717,50537
11718,50540
11719,50544
11720,50547
11721,50551
11722,50556
11723,50560
11724,50563
11725,50567
11726,50571
11727,50576
11728,50580
11729,50582
11730,50586
11731,50590
11732,50594
11733,50598
11734,50602
11735,50607
11736,50612
11737,50617
11738,50621
11739,50626
11740,50630
11741,50634
11742,50639
11743,50643
11744,50647
11745,50651
11746,50655
11747,50658
11748,50662
11749,50666
11750,50669
11751,50672
11752,50677
11753,50682
11754,50686
11755,50690
11756,50694
11757,50697
11758,50702
11759,50706
11760,50710
11761,50715
11762,50720
11763,50725
11764,50730
11765,50735
11766,50738
11767,50742
11768,50747
11769,50751
11770,50755
11771,50760
11772,50765
11773,50768
11774,50772
11775,50776
11776,50779
11777,50782
11778,50785
11779,50789
11780,50794
11781,50799
11782,50804
11783,50807
11784,50810
11785,50813
11786,50815
11787,50818
11788,50823
11789,50828
11790,50833
11791,50837
11792,50841
11793,50846
11794,50851
11795,50855
11796,50859
11797,50863
11798,50865
11799,50869
11800,50873
11801,50877
11802,50880
11803,50883
11804,50887
11805,50891
11806,50896
11807,50901
11808,50906
11809,50910
11810,50915
11811,50919
11812,50923
11813,50927
11814,50931
11815,50936
11816,50940
11817,50945
11818,50949
11819,50953
11820,50958
11821,50962
11822,50965
11823,50969
11824,50973
11825,50976
11826,50980
11827,50983
11828,50988
11829,50992
11830,50996
11831,51000
11832,51004
11833,51009
11834,51014
11835,51018
11836,51022
11837,51025
11838,51028
11839,51031
11840,51034
11841,51037
11842,51041
11843,51046
11844,51049
11845,51053
11846,51058
11847,51062
11848,51067
11849,51072
11850,51076
11851,51081
11852,51086
11853,51091
11854,51096
11855,51101
11856,51105
11857,51110
11858,51114
11859,51118
11860,51121
11861,51125
11862,51129
11863,51134
11864,51139
11865,51142
11866,51146
11867,51151
11868,51155
11869,51159
11870,51163
11871,51167
11872,51172
11873,51176
11874,51180
11875,51185
11876,51189
11877,51193
11878,51197
11879,51202
11880,51206
11881,51211
11882,51216
11883,51219
11884,51224
11885,51229
11886,51234
11887,51238
11888,51241
11889,51246
11890,51250
11891,51255
11892,51260
11893,51263
11894,51267
11895,51270
11896,51274
11897,51278
11898,51281
11899,51286
11900,51290
11901,51294
11902,51298
11903,51302
11904,51307
11905,51310
11906,51315
11907,51318
11908,51322
11909,51326
11910,51330
11911,51334
11912,51339
11913,51343
11914,51346
11915,51350
11916,51354
11917,51358
11918,51361
11919,51365
11920,51368
11921,51371
11922,51374
11923,51377
11924,51380
11925,51384
11926,51387
11927,51391
11928,51395
11929,51399
11930,51402
11931,51407
11932,51411
11933,51415
11934,51419
11935,51423
11936,51427
11937,51430
11938,51435
11939,51440
11940,51445
11941,51450
11942,51454
11943,51458
11944,51463
11945,51466
11946,51470
11947,51474
11948,51477
11949,51482
11950,51486
11951,51490
11952,51495
11953,51500
11954,51505
11955,51510
11956,51515
11957,51519
11958,51522
11959,51525
11960,51527
11961,51529
11962,51532
11963,51535
11964,51537
11965,51540
11966,51544
11967,51547
11968,51551
11969,51556
11970,51561
11971,51565
11972,51569
11973,51571
11974,51575
11975,51579
11976,51583
11977,51587
11978,51592
11979,51596
11980,51601
11981,51605
11982,51610
11983,51615
11984,51619
11985,51624
11986,51628
11987,51633
11988,51636
11989,51640
11990,51644
11991,51647
11992,51652
11993,51657
11994,51660
11995,51665
11996,51669
11997,51673
11998,51677
11999,51680
12000,51684
12001,51688
12002,51693
12003,51697
12004,51702
12005,51707
12006,51711
12007,51713
12008,51716
12009,51719
12010,51723
12011,51726
12012,51727
12013,51730
12014,51733
12015,51736
12016,51740
12017,51743
12018,51747
12019,51752
12020,51757
12021,51761
12022,51764
12023,51768
12024,51773
12025,51776
12026,51781
12027,51786
12028,51790
12029,51794
12030,51799
12031,51804
12032,51809
12033,51814
12034,51819
12035,51823
12036,51828
12037,51831
12038,51836
12039,51840
12040,51844
12041,51845
12042,51849
12043,51853
12044,51857
12045,51860
12046,51863
12047,51867
12048,51871
12049,51875
12050,51880
12051,51884
12052,51887
12053,51890
12054,51893
12055,51896
12056,51900
12057,51904
12058,51908
12059,51912
12060,51915
12061,51919
12062,51923
12063,51927
12064,51930
12065,51935
12066,51940
12067,51944
12068,51949
12069,51953
12070,51956
12071,51960
12072,51963
12073,51967
12074,51971
12075,51974
12076,51977
12077,51980
12078,51984
12079,51987
12080,51991
12081,51995
12082,52000
12083,52003
12084,52008
12085,52012
12086,52015
12087,52019
12088,52023
12089,52027
12090,52030
12091,52033
12092,52035
12093,52038
12094,52041
12095,52045
12096,52050
12097,52055
12098,52060
12099,52064
12100,52068
12101,52071
12102,52075
12103,52079
12104,52083
12105,52088
12106,52092
12107,52097
12108,52101
12109,52106
12110,52110
12111,52113
12112,52117
12113,52122
12114,52127
12115,52131
12116,52136
12117,52140
12118,52144
12119,52148
12120,52152
12121,52157
12122,52161
12123,52165
12124,52169
12125,52173
12126,52178
12127,52183
12128,52188
12129,52193
12130,52197
12131,52202
12132,52206
12133,52210
12134,52214
12135,52218
12136,52221
12137,52226
12138,52231
12139,52235
12140,52239
12141,52243
12142,52247
12143,52251
12144,52255
12145,52259
12146,52263
12147,52267
12148,52270
12149,52275
12150,52279
12151,52281
12152,52286
12153,52290
12154,52295
12155,52300
12156,52304
12157,52308
12158,52313
12159,52317
12160,52321
12161,52326
12162,52330
12163,52334
12164,52338
12165,52342
12166,52347
12167,52352
12168,52355
12169,52360
12170,52364
12171,52368
12172,52373
12173,52377
12174,52382
12175,52386
12176,52391
12177,52396
12178,52401
12179,52405
12180,52406
12181,52410
12182,52414
12183,52417
12184,52420
12185,52424
12186,52428
12187,52431
12188,52434
12189,52437
12190,52441
12191,52445
12192,52448
12193,52451
12194,52455
12195,52459
12196,52463
12197,52468
12198,52473
12199,52477
12200,52482
12201,52486
12202,52490
12203,52495
12204,52499
12205,52504
12206,52508
12207,52511
12208,52516
12209,52520
12210,52524
12211,52529
12212,52532
12213,52537
12214,52542
12215,52546
12216,52551
12217,52555
12218,52559
12219,52564
12220,52568
12221,52572
12222,52575
12223,52578
12224,52582
12225,52585
12226,52589
12227,52594
12228,52598
12229,52601
12230,52606
12231,52608
12232,52613
12233,52617
12234,52622
12235,52626
12236,52630
12237,52634
12238,52639
12239,52643
12240,52648
12241,52650
12242,52654
12243,52658
12244,52661
12245,52664
12246,52668
12247,52671
12248,52674
12249,52678
12250,52681
12251,52686
12252,52690
12253,52694
12254,52698
12255,52702
12256,52706
12257,52710
12258,52714
12259,52718
12260,52722
12261,52726
12262,52730
12263,52733
12264,52737
12265,52742
12266,52747
12267,52752
12268,52756
12269,52761
12270,52765
12271,52769
12272,52773
12273,52776
12274,52780
12275,52784
12276,52788
12277,52792
12278,52796
12279,52800
12280,52805
12281,52809
12282,52814
12283,52818
12284,52822
12285,52825
12286,52830
12287,52835
12288,52839
12289,52843
12290,52847
12291,52852
12292,52857
12293,52862
12294,52867
12295,52872
12296,52876
12297,52880
12298,52884
12299,52887
12300,52891
12301,52895
12302,52898
12303,52902
12304,52905
12305,52908
12306,52911
12307,52914
12308,52917
12309,52918
12310,52922
12311,52926
12312,52929
12313,52933
12314,52938
12315,52942
12316,52946
12317,52951
12318,52956
12319,52960
12320,52965
12321,52970
12322,52974
12323,52979
12324,52984
12325,52989
12326,52994
12327,52998
12328,53003
12329,53007
12330,53011
12331,53015
12332,53018
12333,53023
12334,53027
12335,53030
12336,53033
12337,53036
12338,53039
12339,53044
12340,53048
12341,53052
12342,53057
12343,53060
12344,53064
12345,53067
12346,53072
12347,53077
12348,53081
12349,53086
12350,53090
12351,53093
12352,53097
12353,53101
12354,53105
12355,53109
12356,53112
12357,53114
12358,53117
12359,53120
12360,53123
12361,53126
12362,53130
12363,53134
12364,53138
12365,53143
12366,53148
12367,53152
12368,53157
12369,53162
12370,53165
12371,53170
12372,53174
12373,53179
12374,53183
12375,53188
12376,53192
12377,53197
12378,53201
12379,53206
12380,53211
12381,53216
12382,53221
12383,53225
12384,53229
12385,53234
12386,53238
12387,53241
12388,53245
12389,53250
12390,53254
12391,53258
12392,53262
12393,53265
12394,53270
12395,53274
12396,53279
12397,53284
12398,53287
12399,53292
12400,53297
12401,53300
12402,53305
12403,53309
12404,53314
12405,53319
12406,53323
12407,53328
12408,53332
12409,53336
12410,53340
12411,53345
12412,53349
12413,53353
12414,53356
12415,53361
12416,53365
12417,53369
12418,53372
12419,53377
12420,53380
12421,53385
12422,53389
12423,53393
12424,53397
12425,53401
12426,53404
12427,53408
12428,53413
12429,53417
12430,53421
12431,53425
12432,53429
12433,53433
12434,53437
12435,53441
12436,53445
12437,53450
12438,53455
12439,53459
12440,53463
12441,53468
12442,53473
12443,53477
12444,53482
12445,53487
12446,53492
12447,53497
12448,53502
12449,53506
12450,53509
12451,53514
12452,53519
12453,53524
12454,53528
12455,53532
12456,53537
12457,53542
12458,53545
12459,53549
12460,53554
12461,53558
12462,53562
12463,53565
12464,53570
12465,53574
12466,53578
12467,53582
12468,53586
12469,53590
12470,53595
12471,53599
12472,53603
12473,53607
12474,53612
12475,53616
12476,53620
12477,53624
12478,53626
12479,53630
12480,53633
12481,53637
12482,53641
12483,53645
12484,53650
12485,53654
12486,53658
12487,53662
12488,53667
12489,53672
12490,53676
12491,53680
12492,53685
12493,53688
12494,53693
12495,53697
12496,53701
12497,53706
12498,53711
12499,53715
12500,53719
12501,53723
12502,53727
12503,53731
12504,53734
12505,53737
12506,53742
12507,53746
12508,53750
12509,53755
12510,53758
12511,53763
12512,53767
12513,53771
