Time(Iteration),CascadeUCB1-AttackThenQuit
16164,11233
16165,11233
16166,11233
16167,11233
16168,11233
16169,11233
16170,11233
16171,11233
16172,11233
16173,11233
16174,11233
16175,11233
16176,11233
16177,11233
16178,11233
16179,11233
16180,11233
16181,11233
16182,11233
16183,11233
16184,11233
16185,11233
16186,11233
16187,11233
16188,11233
16189,11233
16190,11233
16191,11233
16192,11233
16193,11233
16194,11233
16195,11233
16196,11233
16197,11233
16198,11233
16199,11233
16200,11233
16201,11233
16202,11233
16203,11233
16204,11233
16205,11233
16206,11233
16207,11233
16208,11233
16209,11233
16210,11233
16211,11233
16212,11233
16213,11233
16214,11233
16215,11233
16216,11233
16217,11233
16218,11233
16219,11233
16220,11233
16221,11233
16222,11233
16223,11233
16224,11233
16225,11233
16226,11233
16227,11233
16228,11233
16229,11233
16230,11233
16231,11233
16232,11233
16233,11233
16234,11233
16235,11233
16236,11233
16237,11233
16238,11233
16239,11233
16240,11233
16241,11233
16242,11233
16243,11233
16244,11233
16245,11233
16246,11233
16247,11233
16248,11233
16249,11233
16250,11233
16251,11233
16252,11233
16253,11233
16254,11233
16255,11233
16256,11233
16257,11233
16258,11233
16259,11233
16260,11233
16261,11233
16262,11233
16263,11233
16264,11233
16265,11233
16266,11233
16267,11233
16268,11233
16269,11233
16270,11233
16271,11233
16272,11233
16273,11233
16274,11233
16275,11233
16276,11233
16277,11233
16278,11233
16279,11233
16280,11233
16281,11233
16282,11233
16283,11233
16284,11233
16285,11233
16286,11233
16287,11233
16288,11233
16289,11233
16290,11233
16291,11233
16292,11233
16293,11233
16294,11233
16295,11233
16296,11233
16297,11233
16298,11233
16299,11233
16300,11233
16301,11233
16302,11233
16303,11233
16304,11233
16305,11233
16306,11233
16307,11233
16308,11233
16309,11233
16310,11233
16311,11233
16312,11233
16313,11233
16314,11233
16315,11233
16316,11233
16317,11233
16318,11233
16319,11233
16320,11233
16321,11233
16322,11233
16323,11233
16324,11233
16325,11233
16326,11233
16327,11233
16328,11233
16329,11233
16330,11233
16331,11233
16332,11233
16333,11233
16334,11233
16335,11233
16336,11233
16337,11233
16338,11233
16339,11233
16340,11233
16341,11233
16342,11233
16343,11233
16344,11233
16345,11233
16346,11233
16347,11233
16348,11233
16349,11233
16350,11233
16351,11233
16352,11233
16353,11233
16354,11233
16355,11233
16356,11233
16357,11233
16358,11233
16359,11233
16360,11233
16361,11233
16362,11233
16363,11233
16364,11233
16365,11233
16366,11233
16367,11233
16368,11233
16369,11233
16370,11233
16371,11233
16372,11233
16373,11233
16374,11233
16375,11233
16376,11233
16377,11233
16378,11233
16379,11233
16380,11233
16381,11233
16382,11233
16383,11233
16384,11233
16385,11233
16386,11233
16387,11233
16388,11233
16389,11233
16390,11233
16391,11233
16392,11233
16393,11233
16394,11233
16395,11233
16396,11233
16397,11233
16398,11233
16399,11233
16400,11233
16401,11233
16402,11233
16403,11233
16404,11233
16405,11233
16406,11233
16407,11233
16408,11233
16409,11233
16410,11233
16411,11233
16412,11233
16413,11233
16414,11233
16415,11233
16416,11233
16417,11233
16418,11233
16419,11233
16420,11233
16421,11233
16422,11233
16423,11233
16424,11233
16425,11233
16426,11233
16427,11233
16428,11233
16429,11233
16430,11233
16431,11233
16432,11233
16433,11233
16434,11233
16435,11233
16436,11233
16437,11233
16438,11233
16439,11233
16440,11233
16441,11233
16442,11233
16443,11233
16444,11233
16445,11233
16446,11233
16447,11233
16448,11233
16449,11233
16450,11233
16451,11233
16452,11233
16453,11233
16454,11233
16455,11233
16456,11233
16457,11233
16458,11233
16459,11233
16460,11233
16461,11233
16462,11233
16463,11233
16464,11233
16465,11233
16466,11233
16467,11233
16468,11233
16469,11233
16470,11233
16471,11233
16472,11233
16473,11233
16474,11233
16475,11233
16476,11233
16477,11233
16478,11233
16479,11233
16480,11233
16481,11233
16482,11233
16483,11233
16484,11233
16485,11233
16486,11233
16487,11233
16488,11233
16489,11233
16490,11233
16491,11233
16492,11233
16493,11233
16494,11233
16495,11233
16496,11233
16497,11233
16498,11233
16499,11233
16500,11233
16501,11233
16502,11233
16503,11233
16504,11233
16505,11233
16506,11233
16507,11233
16508,11233
16509,11233
16510,11233
16511,11233
16512,11233
16513,11233
16514,11233
16515,11233
16516,11233
16517,11233
16518,11233
16519,11233
16520,11233
16521,11233
16522,11233
16523,11233
16524,11233
16525,11233
16526,11233
16527,11233
16528,11233
16529,11233
16530,11233
16531,11233
16532,11233
16533,11233
16534,11233
16535,11233
16536,11233
16537,11233
16538,11233
16539,11233
16540,11233
16541,11233
16542,11233
16543,11233
16544,11233
16545,11233
16546,11233
16547,11233
16548,11233
16549,11233
16550,11233
16551,11233
16552,11233
16553,11233
16554,11233
16555,11233
16556,11233
16557,11233
16558,11233
16559,11233
16560,11233
16561,11233
16562,11233
16563,11233
16564,11233
16565,11233
16566,11233
16567,11233
16568,11233
16569,11233
16570,11233
16571,11233
16572,11233
16573,11233
16574,11233
16575,11233
16576,11233
16577,11233
16578,11233
16579,11233
16580,11233
16581,11233
16582,11233
16583,11233
16584,11233
16585,11233
16586,11233
16587,11233
16588,11233
16589,11233
16590,11233
16591,11233
16592,11233
16593,11233
16594,11233
16595,11233
16596,11233
16597,11233
16598,11233
16599,11233
16600,11233
16601,11233
16602,11233
16603,11233
16604,11233
16605,11233
16606,11233
16607,11233
16608,11233
16609,11233
16610,11233
16611,11233
16612,11233
16613,11233
16614,11233
16615,11233
16616,11233
16617,11233
16618,11233
16619,11233
16620,11233
16621,11233
16622,11233
16623,11233
16624,11233
16625,11233
16626,11233
16627,11233
16628,11233
16629,11233
16630,11233
16631,11233
16632,11233
16633,11233
16634,11233
16635,11233
16636,11233
16637,11233
16638,11233
16639,11233
16640,11233
16641,11233
16642,11233
16643,11233
16644,11233
16645,11233
16646,11233
16647,11233
16648,11233
16649,11233
16650,11233
16651,11233
16652,11233
16653,11233
16654,11233
16655,11233
16656,11233
16657,11233
16658,11233
16659,11233
16660,11233
16661,11233
16662,11233
16663,11233
16664,11233
16665,11233
16666,11233
16667,11233
16668,11233
16669,11233
16670,11233
16671,11233
16672,11233
16673,11233
16674,11233
16675,11233
16676,11233
16677,11233
16678,11233
16679,11233
16680,11233
16681,11233
16682,11233
16683,11233
16684,11233
16685,11233
16686,11233
16687,11233
16688,11233
16689,11233
16690,11233
16691,11233
16692,11233
16693,11233
16694,11233
16695,11233
16696,11233
16697,11233
16698,11233
16699,11233
16700,11233
16701,11233
16702,11233
16703,11233
16704,11233
16705,11233
16706,11233
16707,11233
16708,11233
16709,11233
16710,11233
16711,11233
16712,11233
16713,11233
16714,11233
16715,11233
16716,11233
16717,11233
16718,11233
16719,11233
16720,11233
16721,11233
16722,11233
16723,11233
16724,11233
16725,11233
16726,11233
16727,11233
16728,11233
16729,11233
16730,11233
16731,11233
16732,11233
16733,11233
16734,11233
16735,11233
16736,11233
16737,11233
16738,11233
16739,11233
16740,11233
16741,11233
16742,11233
16743,11233
16744,11233
16745,11233
16746,11233
16747,11233
16748,11233
16749,11233
16750,11233
16751,11233
16752,11233
16753,11233
16754,11233
16755,11233
16756,11233
16757,11233
16758,11233
16759,11233
16760,11233
16761,11233
16762,11233
16763,11233
16764,11233
16765,11233
16766,11233
16767,11233
16768,11233
16769,11233
16770,11233
16771,11233
16772,11233
16773,11233
16774,11233
16775,11233
16776,11233
16777,11233
16778,11233
16779,11233
16780,11233
16781,11233
16782,11233
16783,11233
16784,11233
16785,11233
16786,11233
16787,11233
16788,11233
16789,11233
16790,11233
16791,11233
16792,11233
16793,11233
16794,11233
16795,11233
16796,11233
16797,11233
16798,11233
16799,11233
16800,11233
16801,11233
16802,11233
16803,11233
16804,11233
16805,11233
16806,11233
16807,11233
16808,11233
16809,11233
16810,11233
16811,11233
16812,11233
16813,11233
16814,11233
16815,11233
16816,11233
16817,11233
16818,11233
16819,11233
16820,11233
16821,11233
16822,11233
16823,11233
16824,11233
16825,11233
16826,11233
16827,11233
16828,11233
16829,11233
16830,11233
16831,11233
16832,11233
16833,11233
16834,11233
16835,11233
16836,11233
16837,11233
16838,11233
16839,11233
16840,11233
16841,11233
16842,11233
16843,11233
16844,11233
16845,11233
16846,11233
16847,11233
16848,11233
16849,11233
16850,11233
16851,11233
16852,11233
16853,11233
16854,11233
16855,11233
16856,11233
16857,11233
16858,11233
16859,11233
16860,11233
16861,11233
16862,11233
16863,11233
16864,11233
16865,11233
16866,11233
16867,11233
16868,11233
16869,11233
16870,11233
16871,11233
16872,11233
16873,11233
16874,11233
16875,11233
16876,11233
16877,11233
16878,11233
16879,11233
16880,11233
16881,11233
16882,11233
16883,11233
16884,11233
16885,11233
16886,11233
16887,11233
16888,11233
16889,11233
16890,11233
16891,11233
16892,11233
16893,11233
16894,11233
16895,11233
16896,11233
16897,11233
16898,11233
16899,11233
16900,11233
16901,11233
16902,11233
16903,11233
16904,11233
16905,11233
16906,11233
16907,11233
16908,11233
16909,11233
16910,11233
16911,11233
16912,11233
16913,11233
16914,11233
16915,11233
16916,11233
16917,11233
16918,11233
16919,11233
16920,11233
16921,11233
16922,11233
16923,11233
16924,11233
16925,11233
16926,11233
16927,11233
16928,11233
16929,11233
16930,11233
16931,11233
16932,11233
16933,11233
16934,11233
16935,11233
16936,11233
16937,11233
16938,11233
16939,11233
16940,11233
16941,11233
16942,11233
16943,11233
16944,11233
16945,11233
16946,11233
16947,11233
16948,11233
16949,11233
16950,11233
16951,11233
16952,11233
16953,11233
16954,11233
16955,11233
16956,11233
16957,11233
16958,11233
16959,11233
16960,11233
16961,11233
16962,11233
16963,11233
16964,11233
16965,11233
16966,11233
16967,11233
16968,11233
16969,11233
16970,11233
16971,11233
16972,11233
16973,11233
16974,11233
16975,11233
16976,11233
16977,11233
16978,11233
16979,11233
16980,11233
16981,11233
16982,11233
16983,11233
16984,11233
16985,11233
16986,11233
16987,11233
16988,11233
16989,11233
16990,11233
16991,11233
16992,11233
16993,11233
16994,11233
16995,11233
16996,11233
16997,11233
16998,11233
16999,11233
17000,11233
17001,11233
17002,11233
17003,11233
17004,11233
17005,11233
17006,11233
17007,11233
17008,11233
17009,11233
17010,11233
17011,11233
17012,11233
17013,11233
17014,11233
17015,11233
17016,11233
17017,11233
17018,11233
17019,11233
17020,11233
17021,11233
17022,11233
17023,11233
17024,11233
17025,11233
17026,11233
17027,11233
17028,11233
17029,11233
17030,11233
17031,11233
17032,11233
17033,11233
17034,11233
17035,11233
17036,11233
17037,11233
17038,11233
17039,11233
17040,11233
17041,11233
17042,11233
17043,11233
17044,11233
17045,11233
17046,11233
17047,11233
17048,11233
17049,11233
17050,11233
17051,11233
17052,11233
17053,11233
17054,11233
17055,11233
17056,11233
17057,11233
17058,11233
17059,11233
17060,11233
17061,11233
17062,11233
17063,11233
17064,11233
17065,11233
17066,11233
17067,11233
17068,11233
17069,11233
17070,11233
17071,11233
17072,11233
17073,11233
17074,11233
17075,11233
17076,11233
17077,11233
17078,11233
17079,11233
17080,11233
17081,11233
17082,11233
17083,11233
17084,11233
17085,11233
17086,11233
17087,11233
17088,11233
17089,11233
17090,11233
17091,11233
17092,11233
17093,11233
17094,11233
17095,11233
17096,11233
17097,11233
17098,11233
17099,11233
17100,11233
17101,11233
17102,11233
17103,11233
17104,11233
17105,11233
17106,11233
17107,11233
17108,11233
17109,11233
17110,11233
17111,11233
17112,11233
17113,11233
17114,11233
17115,11233
17116,11233
17117,11233
17118,11233
17119,11233
17120,11233
17121,11233
17122,11233
17123,11233
17124,11233
17125,11233
17126,11233
17127,11233
17128,11233
17129,11233
17130,11233
17131,11233
17132,11233
17133,11233
17134,11233
17135,11233
17136,11233
17137,11233
17138,11233
17139,11233
17140,11233
17141,11233
17142,11233
17143,11233
17144,11233
17145,11233
17146,11233
17147,11233
17148,11233
17149,11233
17150,11233
17151,11233
17152,11233
17153,11233
17154,11233
17155,11233
17156,11233
17157,11233
17158,11233
17159,11233
17160,11233
17161,11233
17162,11233
17163,11233
17164,11233
17165,11233
17166,11233
17167,11233
17168,11233
17169,11233
17170,11233
17171,11233
17172,11233
17173,11233
17174,11233
17175,11233
17176,11233
17177,11233
17178,11233
17179,11233
17180,11233
17181,11233
17182,11233
17183,11233
17184,11233
17185,11233
17186,11233
17187,11233
17188,11233
17189,11233
17190,11233
17191,11233
17192,11233
17193,11233
17194,11233
17195,11233
17196,11233
17197,11233
17198,11233
17199,11233
17200,11233
17201,11233
17202,11233
17203,11233
17204,11233
17205,11233
17206,11233
17207,11233
17208,11233
17209,11233
17210,11233
17211,11233
17212,11233
17213,11233
17214,11233
17215,11233
17216,11233
17217,11233
17218,11233
17219,11233
17220,11233
17221,11233
17222,11233
17223,11233
17224,11233
17225,11233
17226,11233
17227,11233
17228,11233
17229,11233
17230,11233
17231,11233
17232,11233
17233,11233
17234,11233
17235,11233
17236,11233
17237,11233
17238,11233
17239,11233
17240,11233
17241,11233
17242,11233
17243,11233
17244,11233
17245,11233
17246,11233
17247,11233
17248,11233
17249,11233
17250,11233
17251,11233
17252,11233
17253,11233
17254,11233
17255,11233
17256,11233
17257,11233
17258,11233
17259,11233
17260,11233
17261,11233
17262,11233
17263,11233
17264,11233
17265,11233
17266,11233
17267,11233
17268,11233
17269,11233
17270,11233
17271,11233
17272,11233
17273,11233
17274,11233
17275,11233
17276,11233
17277,11233
17278,11233
17279,11233
17280,11233
17281,11233
17282,11233
17283,11233
17284,11233
17285,11233
17286,11233
17287,11233
17288,11233
17289,11233
17290,11233
17291,11233
17292,11233
17293,11233
17294,11233
17295,11233
17296,11233
17297,11233
17298,11233
17299,11233
17300,11233
17301,11233
17302,11233
17303,11233
17304,11233
17305,11233
17306,11233
17307,11233
17308,11233
17309,11233
17310,11233
17311,11233
17312,11233
17313,11233
17314,11233
17315,11233
17316,11233
17317,11233
17318,11233
17319,11233
17320,11233
17321,11233
17322,11233
17323,11233
17324,11233
17325,11233
17326,11233
17327,11233
17328,11233
17329,11233
17330,11233
17331,11233
17332,11233
17333,11233
17334,11233
17335,11233
17336,11233
17337,11233
17338,11233
17339,11233
17340,11233
17341,11233
17342,11233
17343,11233
17344,11233
17345,11233
17346,11233
17347,11233
17348,11233
17349,11233
17350,11233
17351,11233
17352,11233
17353,11233
17354,11233
17355,11233
17356,11233
17357,11233
17358,11233
17359,11233
17360,11233
17361,11233
17362,11233
17363,11233
17364,11233
17365,11233
17366,11233
17367,11233
17368,11233
17369,11233
17370,11233
17371,11233
17372,11233
17373,11233
17374,11233
17375,11233
17376,11233
17377,11233
17378,11233
17379,11233
17380,11233
17381,11233
17382,11233
17383,11233
17384,11233
17385,11233
17386,11233
17387,11233
17388,11233
17389,11233
17390,11233
17391,11233
17392,11233
17393,11233
17394,11233
17395,11233
17396,11233
17397,11233
17398,11233
17399,11233
17400,11233
17401,11233
17402,11233
17403,11233
17404,11233
17405,11233
17406,11233
17407,11233
17408,11233
17409,11233
17410,11233
17411,11233
17412,11233
17413,11233
17414,11233
17415,11233
17416,11233
17417,11233
17418,11233
17419,11233
17420,11233
17421,11233
17422,11233
17423,11233
17424,11233
17425,11233
17426,11233
17427,11233
17428,11233
17429,11233
17430,11233
17431,11233
17432,11233
17433,11233
17434,11233
17435,11233
17436,11233
17437,11233
17438,11233
17439,11233
17440,11233
17441,11233
17442,11233
17443,11233
17444,11233
17445,11233
17446,11233
17447,11233
17448,11233
17449,11233
17450,11233
17451,11233
17452,11233
17453,11233
17454,11233
17455,11233
17456,11233
17457,11233
17458,11233
17459,11233
17460,11233
17461,11233
17462,11233
17463,11233
17464,11233
17465,11233
17466,11233
17467,11233
17468,11233
17469,11233
17470,11233
17471,11233
17472,11233
17473,11233
17474,11233
17475,11233
17476,11233
17477,11233
17478,11233
17479,11233
17480,11233
17481,11233
17482,11233
17483,11233
17484,11233
17485,11233
17486,11233
17487,11233
17488,11233
17489,11233
17490,11233
17491,11233
17492,11233
17493,11233
17494,11233
17495,11233
17496,11233
17497,11233
17498,11233
17499,11233
17500,11233
17501,11233
17502,11233
17503,11233
17504,11233
17505,11233
17506,11233
17507,11233
17508,11233
17509,11233
17510,11233
17511,11233
17512,11233
17513,11233
17514,11233
17515,11233
17516,11233
17517,11233
17518,11233
17519,11233
17520,11233
17521,11233
17522,11233
17523,11233
17524,11233
17525,11233
17526,11233
17527,11233
17528,11233
17529,11233
17530,11233
17531,11233
17532,11233
17533,11233
17534,11233
17535,11233
17536,11233
17537,11233
17538,11233
17539,11233
17540,11233
17541,11233
17542,11233
17543,11233
17544,11233
17545,11233
17546,11233
17547,11233
17548,11233
17549,11233
17550,11233
17551,11233
17552,11233
17553,11233
17554,11233
17555,11233
17556,11233
17557,11233
17558,11233
17559,11233
17560,11233
17561,11233
17562,11233
17563,11233
17564,11233
17565,11233
17566,11233
17567,11233
17568,11233
17569,11233
17570,11233
17571,11233
17572,11233
17573,11233
17574,11233
17575,11233
17576,11233
17577,11233
17578,11233
17579,11233
17580,11233
17581,11233
17582,11233
17583,11233
17584,11233
