Time(Iteration),CascadeUCB1-AttackThenQuit
22874,2011
22875,2011
22876,2011
22877,2011
22878,2011
22879,2011
22880,2011
22881,2011
22882,2011
22883,2011
22884,2011
22885,2011
22886,2011
22887,2011
22888,2011
22889,2011
22890,2011
22891,2011
22892,2011
22893,2011
22894,2011
22895,2011
22896,2011
22897,2011
22898,2011
22899,2011
22900,2011
22901,2011
22902,2011
22903,2011
22904,2011
22905,2011
22906,2011
22907,2011
22908,2011
22909,2011
22910,2011
22911,2011
22912,2011
22913,2011
22914,2011
22915,2011
22916,2011
22917,2011
22918,2011
22919,2011
22920,2011
22921,2011
22922,2011
22923,2011
22924,2011
22925,2011
22926,2011
22927,2011
22928,2011
22929,2011
22930,2011
22931,2011
22932,2011
22933,2011
22934,2011
22935,2011
22936,2011
22937,2011
22938,2011
22939,2011
22940,2011
22941,2011
22942,2011
22943,2011
22944,2011
22945,2011
22946,2011
22947,2011
22948,2011
22949,2011
22950,2011
22951,2011
22952,2011
22953,2011
22954,2011
22955,2011
22956,2011
22957,2011
22958,2011
22959,2011
22960,2011
22961,2011
22962,2011
22963,2011
22964,2011
22965,2011
22966,2011
22967,2011
22968,2011
22969,2011
22970,2011
22971,2011
22972,2011
22973,2011
22974,2011
22975,2011
22976,2011
22977,2011
22978,2011
22979,2011
22980,2011
22981,2011
22982,2011
22983,2011
22984,2011
22985,2011
22986,2011
22987,2011
22988,2011
22989,2011
22990,2011
22991,2011
22992,2011
22993,2011
22994,2011
22995,2011
22996,2011
22997,2011
22998,2011
22999,2011
23000,2011
23001,2011
23002,2011
23003,2011
23004,2011
23005,2011
23006,2011
23007,2011
23008,2011
23009,2011
23010,2011
23011,2011
23012,2011
23013,2011
23014,2011
23015,2011
23016,2011
23017,2011
23018,2011
23019,2011
23020,2011
23021,2011
23022,2011
23023,2011
23024,2011
23025,2011
23026,2011
23027,2011
23028,2011
23029,2011
23030,2011
23031,2011
23032,2011
23033,2011
23034,2011
23035,2011
23036,2011
23037,2011
23038,2011
23039,2011
23040,2011
23041,2011
23042,2011
23043,2011
23044,2011
23045,2011
23046,2011
23047,2011
23048,2011
23049,2011
23050,2011
23051,2011
23052,2011
23053,2011
23054,2011
23055,2011
23056,2011
23057,2011
23058,2011
23059,2011
23060,2011
23061,2011
23062,2011
23063,2011
23064,2011
23065,2011
23066,2011
23067,2011
23068,2011
23069,2011
23070,2011
23071,2011
23072,2011
23073,2011
23074,2011
23075,2011
23076,2011
23077,2011
23078,2011
23079,2011
23080,2011
23081,2011
23082,2011
23083,2011
23084,2011
23085,2011
23086,2011
23087,2011
23088,2011
23089,2011
23090,2011
23091,2011
23092,2011
23093,2011
23094,2011
23095,2011
23096,2011
23097,2011
23098,2011
23099,2011
23100,2011
23101,2011
23102,2011
23103,2011
23104,2011
23105,2011
23106,2011
23107,2011
23108,2011
23109,2011
23110,2011
23111,2011
23112,2011
23113,2011
23114,2011
23115,2011
23116,2011
23117,2011
23118,2011
23119,2011
23120,2011
23121,2011
23122,2011
23123,2011
23124,2011
23125,2011
23126,2011
23127,2011
23128,2011
23129,2011
23130,2011
23131,2011
23132,2011
23133,2011
23134,2011
23135,2011
23136,2011
23137,2011
23138,2011
23139,2011
23140,2011
23141,2011
23142,2011
23143,2011
23144,2011
23145,2011
23146,2011
23147,2011
23148,2011
23149,2011
23150,2011
23151,2011
23152,2011
23153,2011
23154,2011
23155,2011
23156,2011
23157,2011
23158,2011
23159,2011
23160,2011
23161,2011
23162,2011
23163,2011
23164,2011
23165,2011
23166,2011
23167,2011
23168,2011
23169,2011
23170,2011
23171,2011
23172,2011
23173,2011
23174,2011
23175,2011
23176,2011
23177,2011
23178,2011
23179,2011
23180,2011
23181,2011
23182,2011
23183,2011
23184,2011
23185,2011
23186,2011
23187,2011
23188,2011
23189,2011
23190,2011
23191,2011
23192,2011
23193,2011
23194,2011
23195,2011
23196,2011
23197,2011
23198,2011
23199,2011
23200,2011
23201,2011
23202,2011
23203,2011
23204,2011
23205,2011
23206,2011
23207,2011
23208,2011
23209,2011
23210,2011
23211,2011
23212,2011
23213,2011
23214,2011
23215,2011
23216,2011
23217,2011
23218,2011
23219,2011
23220,2011
23221,2011
23222,2011
23223,2011
23224,2011
23225,2011
23226,2011
23227,2011
23228,2011
23229,2011
23230,2011
23231,2011
23232,2011
23233,2011
23234,2011
23235,2011
23236,2011
23237,2011
23238,2011
23239,2011
23240,2011
23241,2011
23242,2011
23243,2011
23244,2011
23245,2011
23246,2011
23247,2011
23248,2011
23249,2011
23250,2011
23251,2011
23252,2011
23253,2011
23254,2011
23255,2011
23256,2011
23257,2011
23258,2011
23259,2011
23260,2011
23261,2011
23262,2011
23263,2011
23264,2011
23265,2011
23266,2011
23267,2011
23268,2011
23269,2011
23270,2011
23271,2011
23272,2011
23273,2011
23274,2011
23275,2011
23276,2011
23277,2011
23278,2011
23279,2011
23280,2011
23281,2011
23282,2011
23283,2011
23284,2011
23285,2011
23286,2011
23287,2011
23288,2011
23289,2011
23290,2011
23291,2011
23292,2011
23293,2011
23294,2011
23295,2011
23296,2011
23297,2011
23298,2011
23299,2011
23300,2011
23301,2011
23302,2011
23303,2011
23304,2011
23305,2011
23306,2011
23307,2011
23308,2011
23309,2011
23310,2011
23311,2011
23312,2011
23313,2011
23314,2011
23315,2011
23316,2011
23317,2011
23318,2011
23319,2011
23320,2011
23321,2011
23322,2011
23323,2011
23324,2011
23325,2011
23326,2011
23327,2011
23328,2011
23329,2011
23330,2011
23331,2011
23332,2011
23333,2011
23334,2011
23335,2011
23336,2011
23337,2011
23338,2011
23339,2011
23340,2011
23341,2011
23342,2011
23343,2011
23344,2011
23345,2011
23346,2011
23347,2011
23348,2011
23349,2011
23350,2011
23351,2011
23352,2011
23353,2011
23354,2011
23355,2011
23356,2011
23357,2011
23358,2011
23359,2011
23360,2011
23361,2011
23362,2011
23363,2011
23364,2011
23365,2011
23366,2011
23367,2011
23368,2011
23369,2011
23370,2011
23371,2011
23372,2011
23373,2011
23374,2011
23375,2011
23376,2011
23377,2011
23378,2011
23379,2011
23380,2011
23381,2011
23382,2011
23383,2011
23384,2011
23385,2011
23386,2011
23387,2011
23388,2011
23389,2011
23390,2011
23391,2011
23392,2011
23393,2011
23394,2011
23395,2011
23396,2011
23397,2011
23398,2011
23399,2011
23400,2011
23401,2011
23402,2011
23403,2011
23404,2011
23405,2011
23406,2011
23407,2011
23408,2011
23409,2011
23410,2011
23411,2011
23412,2011
23413,2011
23414,2011
23415,2011
23416,2011
23417,2011
23418,2011
23419,2011
23420,2011
23421,2011
23422,2011
23423,2011
23424,2011
23425,2011
23426,2011
23427,2011
23428,2011
23429,2011
23430,2011
23431,2011
23432,2011
23433,2011
23434,2011
23435,2011
23436,2011
23437,2011
23438,2011
23439,2011
23440,2011
23441,2011
23442,2011
23443,2011
23444,2011
23445,2011
23446,2011
23447,2011
23448,2011
23449,2011
23450,2011
23451,2011
23452,2011
23453,2011
23454,2011
23455,2011
23456,2011
23457,2011
23458,2011
23459,2011
23460,2011
23461,2011
23462,2011
23463,2011
23464,2011
23465,2011
23466,2011
23467,2011
23468,2011
23469,2011
23470,2011
23471,2011
23472,2011
23473,2011
23474,2011
23475,2011
23476,2011
23477,2011
23478,2011
23479,2011
23480,2011
23481,2011
23482,2011
23483,2011
23484,2011
23485,2011
23486,2011
23487,2011
23488,2011
23489,2011
23490,2011
23491,2011
23492,2011
23493,2011
23494,2011
23495,2011
23496,2011
23497,2011
23498,2011
23499,2011
23500,2011
23501,2011
23502,2011
23503,2011
23504,2011
23505,2011
23506,2011
23507,2011
23508,2011
23509,2011
23510,2011
23511,2011
23512,2011
23513,2011
23514,2011
23515,2011
23516,2011
23517,2011
23518,2011
23519,2011
23520,2011
23521,2011
23522,2011
23523,2011
23524,2011
23525,2011
23526,2011
23527,2011
23528,2011
23529,2011
23530,2011
23531,2011
23532,2011
23533,2011
23534,2011
23535,2011
23536,2011
23537,2011
23538,2011
23539,2011
23540,2011
23541,2011
23542,2011
23543,2011
23544,2011
23545,2011
23546,2011
23547,2011
23548,2011
23549,2011
23550,2011
23551,2011
23552,2011
23553,2011
23554,2011
23555,2011
23556,2011
23557,2011
23558,2011
23559,2011
23560,2011
23561,2011
23562,2011
23563,2011
23564,2011
23565,2011
23566,2011
23567,2011
23568,2011
23569,2011
23570,2011
23571,2011
23572,2011
23573,2011
23574,2011
23575,2011
23576,2011
23577,2011
23578,2011
23579,2011
23580,2011
23581,2011
23582,2011
23583,2011
23584,2011
23585,2011
23586,2011
23587,2011
23588,2011
23589,2011
23590,2011
23591,2011
23592,2011
23593,2011
23594,2011
23595,2011
23596,2011
23597,2011
23598,2011
23599,2011
23600,2011
23601,2011
23602,2011
23603,2011
23604,2011
23605,2011
23606,2011
23607,2011
23608,2011
23609,2011
23610,2011
23611,2011
23612,2011
23613,2011
23614,2011
23615,2011
23616,2011
23617,2011
23618,2011
23619,2011
23620,2011
23621,2011
23622,2011
23623,2011
23624,2011
23625,2011
23626,2011
23627,2011
23628,2011
23629,2011
23630,2011
23631,2011
23632,2011
23633,2011
23634,2011
23635,2011
23636,2011
23637,2011
23638,2011
23639,2011
23640,2011
23641,2011
23642,2011
23643,2011
23644,2011
23645,2011
23646,2011
23647,2011
23648,2011
23649,2011
23650,2011
23651,2011
23652,2011
23653,2011
23654,2011
23655,2011
23656,2011
23657,2011
23658,2011
23659,2011
23660,2011
23661,2011
23662,2011
23663,2011
23664,2011
23665,2011
23666,2011
23667,2011
23668,2011
23669,2011
23670,2011
23671,2011
23672,2011
23673,2011
23674,2011
23675,2011
23676,2011
23677,2011
23678,2011
23679,2011
23680,2011
23681,2011
23682,2011
23683,2011
23684,2011
23685,2011
23686,2011
23687,2011
23688,2011
23689,2011
23690,2011
23691,2011
23692,2011
23693,2011
23694,2011
23695,2011
23696,2011
23697,2011
23698,2011
23699,2011
23700,2011
23701,2011
23702,2011
23703,2011
23704,2011
23705,2011
23706,2011
23707,2011
23708,2011
23709,2011
23710,2011
23711,2011
23712,2011
23713,2011
23714,2011
23715,2011
23716,2011
23717,2011
23718,2011
23719,2011
23720,2011
23721,2011
23722,2011
23723,2011
23724,2011
23725,2011
23726,2011
23727,2011
23728,2011
23729,2011
23730,2011
23731,2011
23732,2011
23733,2011
23734,2011
23735,2011
23736,2011
23737,2011
23738,2011
23739,2011
23740,2011
23741,2011
23742,2011
23743,2011
23744,2011
23745,2011
23746,2011
23747,2011
23748,2011
23749,2011
23750,2011
23751,2011
23752,2011
23753,2011
23754,2011
23755,2011
23756,2011
23757,2011
23758,2011
23759,2011
23760,2011
23761,2011
23762,2011
23763,2011
23764,2011
23765,2011
23766,2011
23767,2011
23768,2011
23769,2011
23770,2011
23771,2011
23772,2011
23773,2011
23774,2011
23775,2011
23776,2011
23777,2011
23778,2011
23779,2011
23780,2011
23781,2011
23782,2011
23783,2011
23784,2011
23785,2011
23786,2011
23787,2011
23788,2011
23789,2011
23790,2011
23791,2011
23792,2011
23793,2011
23794,2011
23795,2011
23796,2011
23797,2011
23798,2011
23799,2011
23800,2011
23801,2011
23802,2011
23803,2011
23804,2011
23805,2011
23806,2011
23807,2011
23808,2011
23809,2011
23810,2011
23811,2011
23812,2011
23813,2011
23814,2011
23815,2011
23816,2011
23817,2011
23818,2011
23819,2011
23820,2011
23821,2011
23822,2011
23823,2011
23824,2011
23825,2011
23826,2011
23827,2011
23828,2011
23829,2011
23830,2011
23831,2011
23832,2011
23833,2011
23834,2011
23835,2011
23836,2011
23837,2011
23838,2011
23839,2011
23840,2011
23841,2011
23842,2011
23843,2011
23844,2011
23845,2011
23846,2011
23847,2011
23848,2011
23849,2011
23850,2011
23851,2011
23852,2011
23853,2011
23854,2011
23855,2011
23856,2011
23857,2011
23858,2011
23859,2011
23860,2011
23861,2011
23862,2011
23863,2011
23864,2011
23865,2011
23866,2011
23867,2011
23868,2011
23869,2011
23870,2011
23871,2011
23872,2011
23873,2011
23874,2011
23875,2011
23876,2011
23877,2011
23878,2011
23879,2011
23880,2011
23881,2011
23882,2011
23883,2011
23884,2011
23885,2011
23886,2011
23887,2011
23888,2011
23889,2011
23890,2011
23891,2011
23892,2011
23893,2011
23894,2011
23895,2011
23896,2011
23897,2011
23898,2011
23899,2011
23900,2011
23901,2011
23902,2011
23903,2011
23904,2011
23905,2011
23906,2011
23907,2011
23908,2011
23909,2011
23910,2011
23911,2011
23912,2011
23913,2011
23914,2011
23915,2011
23916,2011
23917,2011
23918,2011
23919,2011
23920,2011
23921,2011
23922,2011
23923,2011
23924,2011
23925,2011
23926,2011
23927,2011
23928,2011
23929,2011
23930,2011
23931,2011
23932,2011
23933,2011
23934,2011
23935,2011
23936,2011
23937,2011
23938,2011
23939,2011
23940,2011
23941,2011
23942,2011
23943,2011
23944,2011
23945,2011
23946,2011
23947,2011
23948,2011
23949,2011
23950,2011
23951,2011
23952,2011
23953,2011
23954,2011
23955,2011
23956,2011
23957,2011
23958,2011
23959,2011
23960,2011
23961,2011
23962,2011
23963,2011
23964,2011
23965,2011
23966,2011
23967,2011
23968,2011
23969,2011
23970,2011
23971,2011
23972,2011
23973,2011
23974,2011
23975,2011
23976,2011
23977,2011
23978,2011
23979,2011
23980,2011
23981,2011
23982,2011
23983,2011
23984,2011
23985,2011
23986,2011
23987,2011
23988,2011
23989,2011
23990,2011
23991,2011
23992,2011
23993,2011
23994,2011
23995,2011
23996,2011
23997,2011
23998,2011
23999,2011
24000,2011
24001,2011
24002,2011
24003,2011
24004,2011
24005,2011
24006,2011
24007,2011
24008,2011
24009,2011
24010,2011
24011,2011
24012,2011
24013,2011
24014,2011
24015,2011
24016,2011
24017,2011
24018,2011
24019,2011
24020,2011
24021,2011
24022,2011
24023,2011
24024,2011
24025,2011
24026,2011
24027,2011
24028,2011
24029,2011
24030,2011
24031,2011
24032,2011
24033,2011
24034,2011
24035,2011
24036,2011
24037,2011
24038,2011
24039,2011
24040,2011
24041,2011
24042,2011
24043,2011
24044,2011
24045,2011
24046,2011
24047,2011
24048,2011
24049,2011
24050,2011
24051,2011
24052,2011
24053,2011
24054,2011
24055,2011
24056,2011
24057,2011
24058,2011
24059,2011
24060,2011
24061,2011
24062,2011
24063,2011
24064,2011
24065,2011
24066,2011
24067,2011
24068,2011
24069,2011
24070,2011
24071,2011
24072,2011
24073,2011
24074,2011
24075,2011
24076,2011
24077,2011
24078,2011
24079,2011
24080,2011
24081,2011
24082,2011
24083,2011
24084,2011
24085,2011
24086,2011
24087,2011
24088,2011
24089,2011
24090,2011
24091,2011
24092,2011
24093,2011
24094,2011
24095,2011
24096,2011
24097,2011
24098,2011
24099,2011
24100,2011
24101,2011
24102,2011
24103,2011
24104,2011
24105,2011
24106,2011
24107,2011
24108,2011
24109,2011
24110,2011
24111,2011
24112,2011
24113,2011
24114,2011
24115,2011
24116,2011
24117,2011
24118,2011
24119,2011
24120,2011
24121,2011
24122,2011
24123,2011
24124,2011
24125,2011
24126,2011
24127,2011
24128,2011
24129,2011
24130,2011
24131,2011
24132,2011
24133,2011
24134,2011
24135,2011
24136,2011
24137,2011
24138,2011
24139,2011
24140,2011
24141,2011
24142,2011
24143,2011
24144,2011
24145,2011
24146,2011
24147,2011
24148,2011
24149,2011
24150,2011
24151,2011
24152,2011
24153,2011
24154,2011
24155,2011
24156,2011
24157,2011
24158,2011
24159,2011
24160,2011
24161,2011
24162,2011
24163,2011
24164,2011
24165,2011
24166,2011
24167,2011
24168,2011
24169,2011
24170,2011
24171,2011
24172,2011
24173,2011
24174,2011
24175,2011
24176,2011
24177,2011
24178,2011
24179,2011
24180,2011
24181,2011
24182,2011
24183,2011
24184,2011
24185,2011
24186,2011
24187,2011
24188,2011
24189,2011
24190,2011
24191,2011
24192,2011
24193,2011
24194,2011
24195,2011
24196,2011
24197,2011
24198,2011
24199,2011
24200,2011
24201,2011
24202,2011
24203,2011
24204,2011
24205,2011
24206,2011
24207,2011
24208,2011
24209,2011
24210,2011
24211,2011
24212,2011
24213,2011
24214,2011
24215,2011
24216,2011
24217,2011
24218,2011
24219,2011
24220,2011
24221,2011
24222,2011
24223,2011
24224,2011
24225,2011
24226,2011
24227,2011
24228,2011
24229,2011
24230,2011
24231,2011
24232,2011
24233,2011
24234,2011
24235,2011
24236,2011
24237,2011
24238,2011
24239,2011
24240,2011
24241,2011
24242,2011
24243,2011
24244,2011
24245,2011
24246,2011
24247,2011
24248,2011
24249,2011
24250,2011
24251,2011
24252,2011
24253,2011
24254,2011
24255,2011
24256,2011
24257,2011
24258,2011
24259,2011
24260,2011
24261,2011
24262,2011
24263,2011
24264,2011
24265,2011
24266,2011
24267,2011
24268,2011
24269,2011
24270,2011
24271,2011
24272,2011
24273,2011
24274,2011
24275,2011
24276,2011
24277,2011
24278,2011
24279,2011
24280,2011
24281,2011
24282,2011
24283,2011
24284,2011
24285,2011
24286,2011
24287,2011
24288,2011
24289,2011
24290,2011
24291,2011
24292,2011
24293,2011
24294,2011
24295,2011
24296,2011
24297,2011
24298,2011
24299,2011
24300,2011
24301,2011
24302,2011
24303,2011
24304,2011
24305,2011
24306,2011
24307,2011
24308,2011
24309,2011
24310,2011
24311,2011
24312,2011
24313,2011
24314,2011
24315,2011
24316,2011
24317,2011
24318,2011
24319,2011
24320,2011
24321,2011
24322,2011
24323,2011
24324,2011
24325,2011
24326,2011
24327,2011
24328,2011
24329,2011
24330,2011
24331,2011
24332,2011
24333,2011
24334,2011
24335,2011
24336,2011
24337,2011
24338,2011
24339,2011
24340,2011
24341,2011
24342,2011
24343,2011
24344,2011
24345,2011
24346,2011
24347,2011
24348,2011
24349,2011
24350,2011
24351,2011
24352,2011
24353,2011
24354,2011
24355,2011
24356,2011
24357,2011
24358,2011
24359,2011
24360,2011
24361,2011
24362,2011
24363,2011
24364,2011
24365,2011
24366,2011
24367,2011
24368,2011
24369,2011
24370,2011
24371,2011
24372,2011
24373,2011
24374,2011
24375,2011
24376,2011
24377,2011
24378,2011
24379,2011
24380,2011
24381,2011
24382,2011
24383,2011
24384,2011
24385,2011
24386,2011
24387,2011
24388,2011
24389,2011
24390,2011
24391,2011
24392,2011
24393,2011
24394,2011
24395,2011
24396,2011
24397,2011
24398,2011
24399,2011
24400,2011
24401,2011
24402,2011
24403,2011
24404,2011
24405,2011
24406,2011
24407,2011
24408,2011
24409,2011
24410,2011
24411,2011
24412,2011
24413,2011
24414,2011
24415,2011
24416,2011
24417,2011
24418,2011
24419,2011
24420,2011
24421,2011
24422,2011
24423,2011
24424,2011
24425,2011
24426,2011
24427,2011
24428,2011
24429,2011
24430,2011
24431,2011
24432,2011
24433,2011
24434,2011
24435,2011
24436,2011
24437,2011
24438,2011
24439,2011
24440,2011
24441,2011
24442,2011
24443,2011
24444,2011
24445,2011
24446,2011
24447,2011
24448,2011
24449,2011
24450,2011
24451,2011
24452,2011
24453,2011
24454,2011
24455,2011
24456,2011
24457,2011
24458,2011
24459,2011
24460,2011
24461,2011
24462,2011
24463,2011
24464,2011
24465,2011
24466,2011
24467,2011
24468,2011
24469,2011
24470,2011
24471,2011
24472,2011
24473,2011
24474,2011
24475,2011
24476,2011
24477,2011
24478,2011
24479,2011
24480,2011
24481,2011
24482,2011
24483,2011
24484,2011
24485,2011
24486,2011
24487,2011
24488,2011
24489,2011
24490,2011
24491,2011
24492,2011
24493,2011
24494,2011
24495,2011
24496,2011
24497,2011
24498,2011
24499,2011
24500,2011
24501,2011
24502,2011
24503,2011
24504,2011
24505,2011
24506,2011
24507,2011
24508,2011
24509,2011
24510,2011
24511,2011
24512,2011
24513,2011
24514,2011
24515,2011
24516,2011
24517,2011
24518,2011
24519,2011
24520,2011
24521,2011
24522,2011
24523,2011
24524,2011
24525,2011
24526,2011
24527,2011
24528,2011
24529,2011
24530,2011
24531,2011
24532,2011
24533,2011
24534,2011
24535,2011
24536,2011
24537,2011
24538,2011
24539,2011
24540,2011
24541,2011
24542,2011
24543,2011
24544,2011
24545,2011
24546,2011
24547,2011
24548,2011
24549,2011
24550,2011
24551,2011
24552,2011
24553,2011
24554,2011
24555,2011
24556,2011
24557,2011
24558,2011
24559,2011
24560,2011
24561,2011
24562,2011
24563,2011
24564,2011
24565,2011
24566,2011
24567,2011
24568,2011
24569,2011
24570,2011
24571,2011
24572,2011
24573,2011
24574,2011
24575,2011
24576,2011
24577,2011
24578,2011
24579,2011
24580,2011
24581,2011
24582,2011
24583,2011
24584,2011
24585,2011
24586,2011
24587,2011
24588,2011
24589,2011
24590,2011
24591,2011
24592,2011
24593,2011
24594,2011
24595,2011
24596,2011
24597,2011
24598,2011
24599,2011
24600,2011
24601,2011
24602,2011
24603,2011
24604,2011
24605,2011
24606,2011
24607,2011
24608,2011
24609,2011
24610,2011
24611,2011
24612,2011
24613,2011
24614,2011
24615,2011
24616,2011
24617,2011
24618,2011
24619,2011
24620,2011
24621,2011
24622,2011
24623,2011
24624,2011
24625,2011
24626,2011
24627,2011
24628,2011
24629,2011
24630,2011
24631,2011
24632,2011
24633,2011
24634,2011
24635,2011
