Time(Iteration),CascadeUCB1-AttackThenQuit
16905,1104
16906,1104
16907,1104
16908,1104
16909,1104
16910,1104
16911,1104
16912,1104
16913,1104
16914,1104
16915,1104
16916,1104
16917,1104
16918,1104
16919,1104
16920,1104
16921,1104
16922,1104
16923,1104
16924,1104
16925,1104
16926,1104
16927,1104
16928,1104
16929,1104
16930,1104
16931,1104
16932,1104
16933,1104
16934,1104
16935,1104
16936,1104
16937,1104
16938,1104
16939,1104
16940,1104
16941,1104
16942,1104
16943,1104
16944,1104
16945,1104
16946,1104
16947,1104
16948,1104
16949,1104
16950,1104
16951,1104
16952,1104
16953,1104
16954,1104
16955,1104
16956,1104
16957,1104
16958,1104
16959,1104
16960,1104
16961,1104
16962,1104
16963,1104
16964,1104
16965,1104
16966,1104
16967,1104
16968,1104
16969,1104
16970,1104
16971,1104
16972,1104
16973,1104
16974,1104
16975,1104
16976,1104
16977,1104
16978,1104
16979,1104
16980,1104
16981,1104
16982,1104
16983,1104
16984,1104
16985,1104
16986,1104
16987,1104
16988,1104
16989,1104
16990,1104
16991,1104
16992,1104
16993,1104
16994,1104
16995,1104
16996,1104
16997,1104
16998,1104
16999,1104
17000,1104
17001,1104
17002,1104
17003,1104
17004,1104
17005,1104
17006,1104
17007,1104
17008,1104
17009,1104
17010,1104
17011,1104
17012,1104
17013,1104
17014,1104
17015,1104
17016,1104
17017,1104
17018,1104
17019,1104
17020,1104
17021,1104
17022,1104
17023,1104
17024,1104
17025,1104
17026,1104
17027,1104
17028,1104
17029,1104
17030,1104
17031,1104
17032,1104
17033,1104
17034,1104
17035,1104
17036,1104
17037,1104
17038,1104
17039,1104
17040,1104
17041,1104
17042,1104
17043,1104
17044,1104
17045,1104
17046,1104
17047,1104
17048,1104
17049,1104
17050,1104
17051,1104
17052,1104
17053,1104
17054,1104
17055,1104
17056,1104
17057,1104
17058,1104
17059,1104
17060,1104
17061,1104
17062,1104
17063,1104
17064,1104
17065,1104
17066,1104
17067,1104
17068,1104
17069,1104
17070,1104
17071,1104
17072,1104
17073,1104
17074,1104
17075,1104
17076,1104
17077,1104
17078,1104
17079,1104
17080,1104
17081,1104
17082,1104
17083,1104
17084,1104
17085,1104
17086,1104
17087,1104
17088,1104
17089,1104
17090,1104
17091,1104
17092,1104
17093,1104
17094,1104
17095,1104
17096,1104
17097,1104
17098,1104
17099,1104
17100,1104
17101,1104
17102,1104
17103,1104
17104,1104
17105,1104
17106,1104
17107,1104
17108,1104
17109,1104
17110,1104
17111,1104
17112,1104
17113,1104
17114,1104
17115,1104
17116,1104
17117,1104
17118,1104
17119,1104
17120,1104
17121,1104
17122,1104
17123,1104
17124,1104
17125,1104
17126,1104
17127,1104
17128,1104
17129,1104
17130,1104
17131,1104
17132,1104
17133,1104
17134,1104
17135,1104
17136,1104
17137,1104
17138,1104
17139,1104
17140,1104
17141,1104
17142,1104
17143,1104
17144,1104
17145,1104
17146,1104
17147,1104
17148,1104
17149,1104
17150,1104
17151,1104
17152,1104
17153,1104
17154,1104
17155,1104
17156,1104
17157,1104
17158,1104
17159,1104
17160,1104
17161,1104
17162,1104
17163,1104
17164,1104
17165,1104
17166,1104
17167,1104
17168,1104
17169,1104
17170,1104
17171,1104
17172,1104
17173,1104
17174,1104
17175,1104
17176,1104
17177,1104
17178,1104
17179,1104
17180,1104
17181,1104
17182,1104
17183,1104
17184,1104
17185,1104
17186,1104
17187,1104
17188,1104
17189,1104
17190,1104
17191,1104
17192,1104
17193,1104
17194,1104
17195,1104
17196,1104
17197,1104
17198,1104
17199,1104
17200,1104
17201,1104
17202,1104
17203,1104
17204,1104
17205,1104
17206,1104
17207,1104
17208,1104
17209,1104
17210,1104
17211,1104
17212,1104
17213,1104
17214,1104
17215,1104
17216,1104
17217,1104
17218,1104
17219,1104
17220,1104
17221,1104
17222,1104
17223,1104
17224,1104
17225,1104
17226,1104
17227,1104
17228,1104
17229,1104
17230,1104
17231,1104
17232,1104
17233,1104
17234,1104
17235,1104
17236,1104
17237,1104
17238,1104
17239,1104
17240,1104
17241,1104
17242,1104
17243,1104
17244,1104
17245,1104
17246,1104
17247,1104
17248,1104
17249,1104
17250,1104
17251,1104
17252,1104
17253,1104
17254,1104
17255,1104
17256,1104
17257,1104
17258,1104
17259,1104
17260,1104
17261,1104
17262,1104
17263,1104
17264,1104
17265,1104
17266,1104
17267,1104
17268,1104
17269,1104
17270,1104
17271,1104
17272,1104
17273,1104
17274,1104
17275,1104
17276,1104
17277,1104
17278,1104
17279,1104
17280,1104
17281,1104
17282,1104
17283,1104
17284,1104
17285,1104
17286,1104
17287,1104
17288,1104
17289,1104
17290,1104
17291,1104
17292,1104
17293,1104
17294,1104
17295,1104
17296,1104
17297,1104
17298,1104
17299,1104
17300,1104
17301,1104
17302,1104
17303,1104
17304,1104
17305,1104
17306,1104
17307,1104
17308,1104
17309,1104
17310,1104
17311,1104
17312,1104
17313,1104
17314,1104
17315,1104
17316,1104
17317,1104
17318,1104
17319,1104
17320,1104
17321,1104
17322,1104
17323,1104
17324,1104
17325,1104
17326,1104
17327,1104
17328,1104
17329,1104
17330,1104
17331,1104
17332,1104
17333,1104
17334,1104
17335,1104
17336,1104
17337,1104
17338,1104
17339,1104
17340,1104
17341,1104
17342,1104
17343,1104
17344,1104
17345,1104
17346,1104
17347,1104
17348,1104
17349,1104
17350,1104
17351,1104
17352,1104
17353,1104
17354,1104
17355,1104
17356,1104
17357,1104
17358,1104
17359,1104
17360,1104
17361,1104
17362,1104
17363,1104
17364,1104
17365,1104
17366,1104
17367,1104
17368,1104
17369,1104
17370,1104
17371,1104
17372,1104
17373,1104
17374,1104
17375,1104
17376,1104
17377,1104
17378,1104
17379,1104
17380,1104
17381,1104
17382,1104
17383,1104
17384,1104
17385,1104
17386,1104
17387,1104
17388,1104
17389,1104
17390,1104
17391,1104
17392,1104
17393,1104
17394,1104
17395,1104
17396,1104
17397,1104
17398,1104
17399,1104
17400,1104
17401,1104
17402,1104
17403,1104
17404,1104
17405,1104
17406,1104
17407,1104
17408,1104
17409,1104
17410,1104
17411,1104
17412,1104
17413,1104
17414,1104
17415,1104
17416,1104
17417,1104
17418,1104
17419,1104
17420,1104
17421,1104
17422,1104
17423,1104
17424,1104
17425,1104
17426,1104
17427,1104
17428,1104
17429,1104
17430,1104
17431,1104
17432,1104
17433,1104
17434,1104
17435,1104
17436,1104
17437,1104
17438,1104
17439,1104
17440,1104
17441,1104
17442,1104
17443,1104
17444,1104
17445,1104
17446,1104
17447,1104
17448,1104
17449,1104
17450,1104
17451,1104
17452,1104
17453,1104
17454,1104
17455,1104
17456,1104
17457,1104
17458,1104
17459,1104
17460,1104
17461,1104
17462,1104
17463,1104
17464,1104
17465,1104
17466,1104
17467,1104
17468,1104
17469,1104
17470,1104
17471,1104
17472,1104
17473,1104
17474,1104
17475,1104
17476,1104
17477,1104
17478,1104
17479,1104
17480,1104
17481,1104
17482,1104
17483,1104
17484,1104
17485,1104
17486,1104
17487,1104
17488,1104
17489,1104
17490,1104
17491,1104
17492,1104
17493,1104
17494,1104
17495,1104
17496,1104
17497,1104
17498,1104
17499,1104
17500,1104
17501,1104
17502,1104
17503,1104
17504,1104
17505,1104
17506,1104
17507,1104
17508,1104
17509,1104
17510,1104
17511,1104
17512,1104
17513,1104
17514,1104
17515,1104
17516,1104
17517,1104
17518,1104
17519,1104
17520,1104
17521,1104
17522,1104
17523,1104
17524,1104
17525,1104
17526,1104
17527,1104
17528,1104
17529,1104
17530,1104
17531,1104
17532,1104
17533,1104
17534,1104
17535,1104
17536,1104
17537,1104
17538,1104
17539,1104
17540,1104
17541,1104
17542,1104
17543,1104
17544,1104
17545,1104
17546,1104
17547,1104
17548,1104
17549,1104
17550,1104
17551,1104
17552,1104
17553,1104
17554,1104
17555,1104
17556,1104
17557,1104
17558,1104
17559,1104
17560,1104
17561,1104
17562,1104
17563,1104
17564,1104
17565,1104
17566,1104
17567,1104
17568,1104
17569,1104
17570,1104
17571,1104
17572,1104
17573,1104
17574,1104
17575,1104
17576,1104
17577,1104
17578,1104
17579,1104
17580,1104
17581,1104
17582,1104
17583,1104
17584,1104
17585,1104
17586,1104
17587,1104
17588,1104
17589,1104
17590,1104
17591,1104
17592,1104
17593,1104
17594,1104
17595,1104
17596,1104
17597,1104
17598,1104
17599,1104
17600,1104
17601,1104
17602,1104
17603,1104
17604,1104
17605,1104
17606,1104
17607,1104
17608,1104
17609,1104
17610,1104
17611,1104
17612,1104
17613,1104
17614,1104
17615,1104
17616,1104
17617,1104
17618,1104
17619,1104
17620,1104
17621,1104
17622,1104
17623,1104
17624,1104
17625,1104
17626,1104
17627,1104
17628,1104
17629,1104
17630,1104
17631,1104
17632,1104
17633,1104
17634,1104
17635,1104
17636,1104
17637,1104
17638,1104
17639,1104
17640,1104
17641,1104
17642,1104
17643,1104
17644,1104
17645,1104
17646,1104
17647,1104
17648,1104
17649,1104
17650,1104
17651,1104
17652,1104
17653,1104
17654,1104
17655,1104
17656,1104
17657,1104
17658,1104
17659,1104
17660,1104
17661,1104
17662,1104
17663,1104
17664,1104
17665,1104
17666,1104
17667,1104
17668,1104
17669,1104
17670,1104
17671,1104
17672,1104
17673,1104
17674,1104
17675,1104
17676,1104
17677,1104
17678,1104
17679,1104
17680,1104
17681,1104
17682,1104
17683,1104
17684,1104
17685,1104
17686,1104
17687,1104
17688,1104
17689,1104
17690,1104
17691,1104
17692,1104
17693,1104
17694,1104
17695,1104
17696,1104
17697,1104
17698,1104
17699,1104
17700,1104
17701,1104
17702,1104
17703,1104
17704,1104
17705,1104
17706,1104
17707,1104
17708,1104
17709,1104
17710,1104
17711,1104
17712,1104
17713,1104
17714,1104
17715,1104
17716,1104
17717,1104
17718,1104
17719,1104
17720,1104
17721,1104
17722,1104
17723,1104
17724,1104
17725,1104
17726,1104
17727,1104
17728,1104
17729,1104
17730,1104
17731,1104
17732,1104
17733,1104
17734,1104
17735,1104
17736,1104
17737,1104
17738,1104
17739,1104
17740,1104
17741,1104
17742,1104
17743,1104
17744,1104
17745,1104
17746,1104
17747,1104
17748,1104
17749,1104
17750,1104
17751,1104
17752,1104
17753,1104
17754,1104
17755,1104
17756,1104
17757,1104
17758,1104
17759,1104
17760,1104
17761,1104
17762,1104
17763,1104
17764,1104
17765,1104
17766,1104
17767,1104
17768,1104
17769,1104
17770,1104
17771,1104
17772,1104
17773,1104
17774,1104
17775,1104
17776,1104
17777,1104
17778,1104
17779,1104
17780,1104
17781,1104
17782,1104
17783,1104
17784,1104
17785,1104
17786,1104
17787,1104
17788,1104
17789,1104
17790,1104
17791,1104
17792,1104
17793,1104
17794,1104
17795,1104
17796,1104
17797,1104
17798,1104
17799,1104
17800,1104
17801,1104
17802,1104
17803,1104
17804,1104
17805,1104
17806,1104
17807,1104
17808,1104
17809,1104
17810,1104
17811,1104
17812,1104
17813,1104
17814,1104
17815,1104
17816,1104
17817,1104
17818,1104
17819,1104
17820,1104
17821,1104
17822,1104
17823,1104
17824,1104
17825,1104
17826,1104
17827,1104
17828,1104
17829,1104
17830,1104
17831,1104
17832,1104
17833,1104
17834,1104
17835,1104
17836,1104
17837,1104
17838,1104
17839,1104
17840,1104
17841,1104
17842,1104
17843,1104
17844,1104
17845,1104
17846,1104
17847,1104
17848,1104
17849,1104
17850,1104
17851,1104
17852,1104
17853,1104
17854,1104
17855,1104
17856,1104
17857,1104
17858,1104
17859,1104
17860,1104
17861,1104
17862,1104
17863,1104
17864,1104
17865,1104
17866,1104
17867,1104
17868,1104
17869,1104
17870,1104
17871,1104
17872,1104
17873,1104
17874,1104
17875,1104
17876,1104
17877,1104
17878,1104
17879,1104
17880,1104
17881,1104
17882,1104
17883,1104
17884,1104
17885,1104
17886,1104
17887,1104
17888,1104
17889,1104
17890,1104
17891,1104
17892,1104
17893,1104
17894,1104
17895,1104
17896,1104
17897,1104
17898,1104
17899,1104
17900,1104
17901,1104
17902,1104
17903,1104
17904,1104
17905,1104
17906,1104
17907,1104
17908,1104
17909,1104
17910,1104
17911,1104
17912,1104
17913,1104
17914,1104
17915,1104
17916,1104
17917,1104
17918,1104
17919,1104
17920,1104
17921,1104
17922,1104
17923,1104
17924,1104
17925,1104
17926,1104
17927,1104
17928,1104
17929,1104
17930,1104
17931,1104
17932,1104
17933,1104
17934,1104
17935,1104
17936,1104
17937,1104
17938,1104
17939,1104
17940,1104
17941,1104
17942,1104
17943,1104
17944,1104
17945,1104
17946,1104
17947,1104
17948,1104
17949,1104
17950,1104
17951,1104
17952,1104
17953,1104
17954,1104
17955,1104
17956,1104
17957,1104
17958,1104
17959,1104
17960,1104
17961,1104
17962,1104
17963,1104
17964,1104
17965,1104
17966,1104
17967,1104
17968,1104
17969,1104
17970,1104
17971,1104
17972,1104
17973,1104
17974,1104
17975,1104
17976,1104
17977,1104
17978,1104
17979,1104
17980,1104
17981,1104
17982,1104
17983,1104
17984,1104
17985,1104
17986,1104
17987,1104
17988,1104
17989,1104
17990,1104
17991,1104
17992,1104
17993,1104
17994,1104
17995,1104
17996,1104
17997,1104
17998,1104
17999,1104
18000,1104
18001,1104
18002,1104
18003,1104
18004,1104
18005,1104
18006,1104
18007,1104
18008,1104
18009,1104
18010,1104
18011,1104
18012,1104
18013,1104
18014,1104
18015,1104
18016,1104
18017,1104
18018,1104
18019,1104
18020,1104
18021,1104
18022,1104
18023,1104
18024,1104
18025,1104
18026,1104
18027,1104
18028,1104
18029,1104
18030,1104
18031,1104
18032,1104
18033,1104
18034,1104
18035,1104
18036,1104
18037,1104
18038,1104
18039,1104
18040,1104
18041,1104
18042,1104
18043,1104
18044,1104
18045,1104
18046,1104
18047,1104
18048,1104
18049,1104
18050,1104
18051,1104
18052,1104
18053,1104
18054,1104
18055,1104
18056,1104
18057,1104
18058,1104
18059,1104
18060,1104
18061,1104
18062,1104
18063,1104
18064,1104
18065,1104
18066,1104
18067,1104
18068,1104
18069,1104
18070,1104
18071,1104
18072,1104
18073,1104
18074,1104
18075,1104
18076,1104
18077,1104
18078,1104
18079,1104
18080,1104
18081,1104
18082,1104
18083,1104
18084,1104
18085,1104
18086,1104
18087,1104
18088,1104
18089,1104
18090,1104
18091,1104
18092,1104
18093,1104
18094,1104
18095,1104
18096,1104
18097,1104
18098,1104
18099,1104
18100,1104
18101,1104
18102,1104
18103,1104
18104,1104
18105,1104
18106,1104
18107,1104
18108,1104
18109,1104
18110,1104
18111,1104
18112,1104
18113,1104
18114,1104
18115,1104
18116,1104
18117,1104
18118,1104
18119,1104
18120,1104
18121,1104
18122,1104
18123,1104
18124,1104
18125,1104
18126,1104
18127,1104
18128,1104
18129,1104
18130,1104
18131,1104
18132,1104
18133,1104
18134,1104
18135,1104
18136,1104
18137,1104
18138,1104
18139,1104
18140,1104
18141,1104
18142,1104
18143,1104
18144,1104
18145,1104
18146,1104
18147,1104
18148,1104
18149,1104
18150,1104
18151,1104
18152,1104
18153,1104
18154,1104
18155,1104
18156,1104
18157,1104
18158,1104
18159,1104
18160,1104
18161,1104
18162,1104
18163,1104
18164,1104
18165,1104
18166,1104
18167,1104
18168,1104
18169,1104
18170,1104
18171,1104
18172,1104
18173,1104
18174,1104
18175,1104
18176,1104
18177,1104
18178,1104
18179,1104
18180,1104
18181,1104
18182,1104
18183,1104
18184,1104
18185,1104
18186,1104
18187,1104
18188,1104
18189,1104
18190,1104
18191,1104
18192,1104
18193,1104
18194,1104
18195,1104
18196,1104
18197,1104
18198,1104
18199,1104
18200,1104
18201,1104
18202,1104
18203,1104
18204,1104
18205,1104
18206,1104
18207,1104
18208,1104
18209,1104
18210,1104
18211,1104
18212,1104
18213,1104
18214,1104
18215,1104
18216,1104
18217,1104
18218,1104
18219,1104
18220,1104
18221,1104
18222,1104
18223,1104
18224,1104
18225,1104
18226,1104
18227,1104
18228,1104
18229,1104
18230,1104
18231,1104
18232,1104
18233,1104
18234,1104
18235,1104
18236,1104
18237,1104
18238,1104
18239,1104
18240,1104
18241,1104
18242,1104
18243,1104
18244,1104
18245,1104
18246,1104
18247,1104
18248,1104
18249,1104
18250,1104
18251,1104
18252,1104
18253,1104
18254,1104
18255,1104
18256,1104
18257,1104
18258,1104
18259,1104
18260,1104
18261,1104
18262,1104
18263,1104
18264,1104
18265,1104
18266,1104
18267,1104
18268,1104
18269,1104
18270,1104
18271,1104
18272,1104
18273,1104
18274,1104
18275,1104
18276,1104
18277,1104
18278,1104
18279,1104
18280,1104
18281,1104
18282,1104
18283,1104
18284,1104
18285,1104
18286,1104
18287,1104
18288,1104
18289,1104
18290,1104
18291,1104
18292,1104
18293,1104
18294,1104
18295,1104
18296,1104
18297,1104
18298,1104
18299,1104
18300,1104
18301,1104
18302,1104
18303,1104
18304,1104
18305,1104
18306,1104
18307,1104
18308,1104
18309,1104
18310,1104
18311,1104
18312,1104
18313,1104
18314,1104
18315,1104
18316,1104
18317,1104
18318,1104
18319,1104
18320,1104
18321,1104
18322,1104
18323,1104
18324,1104
18325,1104
18326,1104
18327,1104
18328,1104
18329,1104
18330,1104
18331,1104
18332,1104
18333,1104
18334,1104
18335,1104
18336,1104
18337,1104
18338,1104
18339,1104
18340,1104
18341,1104
18342,1104
18343,1104
18344,1104
18345,1104
18346,1104
18347,1104
18348,1104
18349,1104
18350,1104
18351,1104
18352,1104
18353,1104
18354,1104
18355,1104
18356,1104
18357,1104
18358,1104
18359,1104
18360,1104
18361,1104
18362,1104
18363,1104
18364,1104
18365,1104
18366,1104
18367,1104
18368,1104
18369,1104
18370,1104
18371,1104
18372,1104
18373,1104
18374,1104
18375,1104
18376,1104
18377,1104
18378,1104
18379,1104
18380,1104
18381,1104
18382,1104
18383,1104
18384,1104
18385,1104
18386,1104
18387,1104
18388,1104
18389,1104
18390,1104
18391,1104
18392,1104
18393,1104
18394,1104
18395,1104
18396,1104
18397,1104
18398,1104
18399,1104
18400,1104
18401,1104
18402,1104
18403,1104
18404,1104
18405,1104
18406,1104
18407,1104
18408,1104
18409,1104
18410,1104
18411,1104
18412,1104
18413,1104
18414,1104
18415,1104
18416,1104
18417,1104
18418,1104
18419,1104
18420,1104
18421,1104
18422,1104
18423,1104
18424,1104
18425,1104
18426,1104
18427,1104
18428,1104
18429,1104
18430,1104
18431,1104
18432,1104
18433,1104
18434,1104
18435,1104
18436,1104
18437,1104
18438,1104
18439,1104
18440,1104
18441,1104
18442,1104
18443,1104
18444,1104
18445,1104
18446,1104
18447,1104
18448,1104
18449,1104
18450,1104
18451,1104
18452,1104
18453,1104
18454,1104
18455,1104
18456,1104
18457,1104
18458,1104
18459,1104
18460,1104
18461,1104
18462,1104
18463,1104
18464,1104
18465,1104
18466,1104
18467,1104
18468,1104
18469,1104
18470,1104
18471,1104
18472,1104
18473,1104
18474,1104
18475,1104
18476,1104
18477,1104
18478,1104
18479,1104
18480,1104
18481,1104
18482,1104
18483,1104
18484,1104
18485,1104
18486,1104
18487,1104
18488,1104
18489,1104
18490,1104
18491,1104
18492,1104
18493,1104
18494,1104
18495,1104
18496,1104
18497,1104
18498,1104
18499,1104
18500,1104
18501,1104
18502,1104
18503,1104
18504,1104
18505,1104
18506,1104
18507,1104
18508,1104
18509,1104
18510,1104
18511,1104
18512,1104
18513,1104
18514,1104
18515,1104
18516,1104
18517,1104
18518,1104
18519,1104
18520,1104
18521,1104
18522,1104
18523,1104
18524,1104
18525,1104
18526,1104
18527,1104
18528,1104
18529,1104
18530,1104
18531,1104
18532,1104
18533,1104
18534,1104
18535,1104
18536,1104
18537,1104
18538,1104
18539,1104
18540,1104
18541,1104
18542,1104
18543,1104
18544,1104
18545,1104
18546,1104
18547,1104
18548,1104
18549,1104
18550,1104
18551,1104
18552,1104
18553,1104
18554,1104
18555,1104
18556,1104
18557,1104
18558,1104
18559,1104
18560,1104
18561,1104
18562,1104
18563,1104
18564,1104
18565,1104
18566,1104
18567,1104
18568,1104
18569,1104
18570,1104
18571,1104
18572,1104
18573,1104
18574,1104
18575,1104
18576,1104
18577,1104
18578,1104
18579,1104
18580,1104
18581,1104
18582,1104
18583,1104
18584,1104
18585,1104
18586,1104
18587,1104
18588,1104
18589,1104
18590,1104
18591,1104
18592,1104
18593,1104
18594,1104
18595,1104
18596,1104
18597,1104
18598,1104
18599,1104
18600,1104
18601,1104
18602,1104
18603,1104
18604,1104
18605,1104
18606,1104
18607,1104
18608,1104
18609,1104
18610,1104
18611,1104
18612,1104
18613,1104
18614,1104
18615,1104
18616,1104
18617,1104
18618,1104
18619,1104
18620,1104
18621,1104
18622,1104
18623,1104
18624,1104
18625,1104
18626,1104
18627,1104
18628,1104
18629,1104
18630,1104
18631,1104
18632,1104
18633,1104
18634,1104
18635,1104
18636,1104
18637,1104
18638,1104
18639,1104
18640,1104
18641,1104
18642,1104
18643,1104
18644,1104
18645,1104
18646,1104
18647,1104
18648,1104
18649,1104
18650,1104
18651,1104
18652,1104
18653,1104
18654,1104
18655,1104
18656,1104
18657,1104
18658,1104
18659,1104
18660,1104
18661,1104
18662,1104
18663,1104
18664,1104
18665,1104
18666,1104
