Time(Iteration),CascadeUCB1-AttackThenQuit
33247,2731
33248,2731
33249,2731
33250,2731
33251,2731
33252,2731
33253,2731
33254,2731
33255,2731
33256,2731
33257,2731
33258,2731
33259,2731
33260,2731
33261,2731
33262,2731
33263,2731
33264,2731
33265,2731
33266,2731
33267,2731
33268,2731
33269,2731
33270,2731
33271,2731
33272,2731
33273,2731
33274,2731
33275,2731
33276,2731
33277,2731
33278,2731
33279,2731
33280,2731
33281,2731
33282,2731
33283,2731
33284,2731
33285,2731
33286,2731
33287,2731
33288,2731
33289,2731
33290,2731
33291,2731
33292,2731
33293,2731
33294,2731
33295,2731
33296,2731
33297,2731
33298,2731
33299,2731
33300,2731
33301,2731
33302,2731
33303,2731
33304,2731
33305,2731
33306,2731
33307,2731
33308,2731
33309,2731
33310,2731
33311,2731
33312,2731
33313,2731
33314,2731
33315,2731
33316,2731
33317,2731
33318,2731
33319,2731
33320,2731
33321,2731
33322,2731
33323,2731
33324,2731
33325,2731
33326,2731
33327,2731
33328,2731
33329,2731
33330,2731
33331,2731
33332,2731
33333,2731
33334,2731
33335,2731
33336,2731
33337,2731
33338,2731
33339,2731
33340,2731
33341,2731
33342,2731
33343,2731
33344,2731
33345,2731
33346,2731
33347,2731
33348,2731
33349,2731
33350,2731
33351,2731
33352,2731
33353,2731
33354,2731
33355,2731
33356,2731
33357,2731
33358,2731
33359,2731
33360,2731
33361,2731
33362,2731
33363,2731
33364,2731
33365,2731
33366,2731
33367,2731
33368,2731
33369,2731
33370,2731
33371,2731
33372,2731
33373,2731
33374,2731
33375,2731
33376,2731
33377,2731
33378,2731
33379,2731
33380,2731
33381,2731
33382,2731
33383,2731
33384,2731
33385,2731
33386,2731
33387,2731
33388,2731
33389,2731
33390,2731
33391,2731
33392,2731
33393,2731
33394,2731
33395,2731
33396,2731
33397,2731
33398,2731
33399,2731
33400,2731
33401,2731
33402,2731
33403,2731
33404,2731
33405,2731
33406,2731
33407,2731
33408,2731
33409,2731
33410,2731
33411,2731
33412,2731
33413,2731
33414,2731
33415,2731
33416,2731
33417,2731
33418,2731
33419,2731
33420,2731
33421,2731
33422,2731
33423,2731
33424,2731
33425,2731
33426,2731
33427,2731
33428,2731
33429,2731
33430,2731
33431,2731
33432,2731
33433,2731
33434,2731
33435,2731
33436,2731
33437,2731
33438,2731
33439,2731
33440,2731
33441,2731
33442,2731
33443,2731
33444,2731
33445,2731
33446,2731
33447,2731
33448,2731
33449,2731
33450,2731
33451,2731
33452,2731
33453,2731
33454,2731
33455,2731
33456,2731
33457,2731
33458,2731
33459,2731
33460,2731
33461,2731
33462,2731
33463,2731
33464,2731
33465,2731
33466,2731
33467,2731
33468,2731
33469,2731
33470,2731
33471,2731
33472,2731
33473,2731
33474,2731
33475,2731
33476,2731
33477,2731
33478,2731
33479,2731
33480,2731
33481,2731
33482,2731
33483,2731
33484,2731
33485,2731
33486,2731
33487,2731
33488,2731
33489,2731
33490,2731
33491,2731
33492,2731
33493,2731
33494,2731
33495,2731
33496,2731
33497,2731
33498,2731
33499,2731
33500,2731
33501,2731
33502,2731
33503,2731
33504,2731
33505,2731
33506,2731
33507,2731
33508,2731
33509,2731
33510,2731
33511,2731
33512,2731
33513,2731
33514,2731
33515,2731
33516,2731
33517,2731
33518,2731
33519,2731
33520,2731
33521,2731
33522,2731
33523,2731
33524,2731
33525,2731
33526,2731
33527,2731
33528,2731
33529,2731
33530,2731
33531,2731
33532,2731
33533,2731
33534,2731
33535,2731
33536,2731
33537,2731
33538,2731
33539,2731
33540,2731
33541,2731
33542,2731
33543,2731
33544,2731
33545,2731
33546,2731
33547,2731
33548,2731
33549,2731
33550,2731
33551,2731
33552,2731
33553,2731
33554,2731
33555,2731
33556,2731
33557,2731
33558,2731
33559,2731
33560,2731
33561,2731
33562,2731
33563,2731
33564,2731
33565,2731
33566,2731
33567,2731
33568,2731
33569,2731
33570,2731
33571,2731
33572,2731
33573,2731
33574,2731
33575,2731
33576,2731
33577,2731
33578,2731
33579,2731
33580,2731
33581,2731
33582,2731
33583,2731
33584,2731
33585,2731
33586,2731
33587,2731
33588,2731
33589,2731
33590,2731
33591,2731
33592,2731
33593,2731
33594,2731
33595,2731
33596,2731
33597,2731
33598,2731
33599,2731
33600,2731
33601,2731
33602,2731
33603,2731
33604,2731
33605,2731
33606,2731
33607,2731
33608,2731
33609,2731
33610,2731
33611,2731
33612,2731
33613,2731
33614,2731
33615,2731
33616,2731
33617,2731
33618,2731
33619,2731
33620,2731
33621,2731
33622,2731
33623,2731
33624,2731
33625,2731
33626,2731
33627,2731
33628,2731
33629,2731
33630,2731
33631,2731
33632,2731
33633,2731
33634,2731
33635,2731
33636,2731
33637,2731
33638,2731
33639,2731
33640,2731
33641,2731
33642,2731
33643,2731
33644,2731
33645,2731
33646,2731
33647,2731
33648,2731
33649,2731
33650,2731
33651,2731
33652,2731
33653,2731
33654,2731
33655,2731
33656,2731
33657,2731
33658,2731
33659,2731
33660,2731
33661,2731
33662,2731
33663,2731
33664,2731
33665,2731
33666,2731
33667,2731
33668,2731
33669,2731
33670,2731
33671,2731
33672,2731
33673,2731
33674,2731
33675,2731
33676,2731
33677,2731
33678,2731
33679,2731
33680,2731
33681,2731
33682,2731
33683,2731
33684,2731
33685,2731
33686,2731
33687,2731
33688,2731
33689,2731
33690,2731
33691,2731
33692,2731
33693,2731
33694,2731
33695,2731
33696,2731
33697,2731
33698,2731
33699,2731
33700,2731
33701,2731
33702,2731
33703,2731
33704,2731
33705,2731
33706,2731
33707,2731
33708,2731
33709,2731
33710,2731
33711,2731
33712,2731
33713,2731
33714,2731
33715,2731
33716,2731
33717,2731
33718,2731
33719,2731
33720,2731
33721,2731
33722,2731
33723,2731
33724,2731
33725,2731
33726,2731
33727,2731
33728,2731
33729,2731
33730,2731
33731,2731
33732,2731
33733,2731
33734,2731
33735,2731
33736,2731
33737,2731
33738,2731
33739,2731
33740,2731
33741,2731
33742,2731
33743,2731
33744,2731
33745,2731
33746,2731
33747,2731
33748,2731
33749,2731
33750,2731
33751,2731
33752,2731
33753,2731
33754,2731
33755,2731
33756,2731
33757,2731
33758,2731
33759,2731
33760,2731
33761,2731
33762,2731
33763,2731
33764,2731
33765,2731
33766,2731
33767,2731
33768,2731
33769,2731
33770,2731
33771,2731
33772,2731
33773,2731
33774,2731
33775,2731
33776,2731
33777,2731
33778,2731
33779,2731
33780,2731
33781,2731
33782,2731
33783,2731
33784,2731
33785,2731
33786,2731
33787,2731
33788,2731
33789,2731
33790,2731
33791,2731
33792,2731
33793,2731
33794,2731
33795,2731
33796,2731
33797,2731
33798,2731
33799,2731
33800,2731
33801,2731
33802,2731
33803,2731
33804,2731
33805,2731
33806,2731
33807,2731
33808,2731
33809,2731
33810,2731
33811,2731
33812,2731
33813,2731
33814,2731
33815,2731
33816,2731
33817,2731
33818,2731
33819,2731
33820,2731
33821,2731
33822,2731
33823,2731
33824,2731
33825,2731
33826,2731
33827,2731
33828,2731
33829,2731
33830,2731
33831,2731
33832,2731
33833,2731
33834,2731
33835,2731
33836,2731
33837,2731
33838,2731
33839,2731
33840,2731
33841,2731
33842,2731
33843,2731
33844,2731
33845,2731
33846,2731
33847,2731
33848,2731
33849,2731
33850,2731
33851,2731
33852,2731
33853,2731
33854,2731
33855,2731
33856,2731
33857,2731
33858,2731
33859,2731
33860,2731
33861,2731
33862,2731
33863,2731
33864,2731
33865,2731
33866,2731
33867,2731
33868,2731
33869,2731
33870,2731
33871,2731
33872,2731
33873,2731
33874,2731
33875,2731
33876,2731
33877,2731
33878,2731
33879,2731
33880,2731
33881,2731
33882,2731
33883,2731
33884,2731
33885,2731
33886,2731
33887,2731
33888,2731
33889,2731
33890,2731
33891,2731
33892,2731
33893,2731
33894,2731
33895,2731
33896,2731
33897,2731
33898,2731
33899,2731
33900,2731
33901,2731
33902,2731
33903,2731
33904,2731
33905,2731
33906,2731
33907,2731
33908,2731
33909,2731
33910,2731
33911,2731
33912,2731
33913,2731
33914,2731
33915,2731
33916,2731
33917,2731
33918,2731
33919,2731
33920,2731
33921,2731
33922,2731
33923,2731
33924,2731
33925,2731
33926,2731
33927,2731
33928,2731
33929,2731
33930,2731
33931,2731
33932,2731
33933,2731
33934,2731
33935,2731
33936,2731
33937,2731
33938,2731
33939,2731
33940,2731
33941,2731
33942,2731
33943,2731
33944,2731
33945,2731
33946,2731
33947,2731
33948,2731
33949,2731
33950,2731
33951,2731
33952,2731
33953,2731
33954,2731
33955,2731
33956,2731
33957,2731
33958,2731
33959,2731
33960,2731
33961,2731
33962,2731
33963,2731
33964,2731
33965,2731
33966,2731
33967,2731
33968,2731
33969,2731
33970,2731
33971,2731
33972,2731
33973,2731
33974,2731
33975,2731
33976,2731
33977,2731
33978,2731
33979,2731
33980,2731
33981,2731
33982,2731
33983,2731
33984,2731
33985,2731
33986,2731
33987,2731
33988,2731
33989,2731
33990,2731
33991,2731
33992,2731
33993,2731
33994,2731
33995,2731
33996,2731
33997,2731
33998,2731
33999,2731
34000,2731
34001,2731
34002,2731
34003,2731
34004,2731
34005,2731
34006,2731
34007,2731
34008,2731
34009,2731
34010,2731
34011,2731
34012,2731
34013,2731
34014,2731
34015,2731
34016,2731
34017,2731
34018,2731
34019,2731
34020,2731
34021,2731
34022,2731
34023,2731
34024,2731
34025,2731
34026,2731
34027,2731
34028,2731
34029,2731
34030,2731
34031,2731
34032,2731
34033,2731
34034,2731
34035,2731
34036,2731
34037,2731
34038,2731
34039,2731
34040,2731
34041,2731
34042,2731
34043,2731
34044,2731
34045,2731
34046,2731
34047,2731
34048,2731
34049,2731
34050,2731
34051,2731
34052,2731
34053,2731
34054,2731
34055,2731
34056,2731
34057,2731
34058,2731
34059,2731
34060,2731
34061,2731
34062,2731
34063,2731
34064,2731
34065,2731
34066,2731
34067,2731
34068,2731
34069,2731
34070,2731
34071,2731
34072,2731
34073,2731
34074,2731
34075,2731
34076,2731
34077,2731
34078,2731
34079,2731
34080,2731
34081,2731
34082,2731
34083,2731
34084,2731
34085,2731
34086,2731
34087,2731
34088,2731
34089,2731
34090,2731
34091,2731
34092,2731
34093,2731
34094,2731
34095,2731
34096,2731
34097,2731
34098,2731
34099,2731
34100,2731
34101,2731
34102,2731
34103,2731
34104,2731
34105,2731
34106,2731
34107,2731
34108,2731
34109,2731
34110,2731
34111,2731
34112,2731
34113,2731
34114,2731
34115,2731
34116,2731
34117,2731
34118,2731
34119,2731
34120,2731
34121,2731
34122,2731
34123,2731
34124,2731
34125,2731
34126,2731
34127,2731
34128,2731
34129,2731
34130,2731
34131,2731
34132,2731
34133,2731
34134,2731
34135,2731
34136,2731
34137,2731
34138,2731
34139,2731
34140,2731
34141,2731
34142,2731
34143,2731
34144,2731
34145,2731
34146,2731
34147,2731
34148,2731
34149,2731
34150,2731
34151,2731
34152,2731
34153,2731
34154,2731
34155,2731
34156,2731
34157,2731
34158,2731
34159,2731
34160,2731
34161,2731
34162,2731
34163,2731
34164,2731
34165,2731
34166,2731
34167,2731
34168,2731
34169,2731
34170,2731
34171,2731
34172,2731
34173,2731
34174,2731
34175,2731
34176,2731
34177,2731
34178,2731
34179,2731
34180,2731
34181,2731
34182,2731
34183,2731
34184,2731
34185,2731
34186,2731
34187,2731
34188,2731
34189,2731
34190,2731
34191,2731
34192,2731
34193,2731
34194,2731
34195,2731
34196,2731
34197,2731
34198,2731
34199,2731
34200,2731
34201,2731
34202,2731
34203,2731
34204,2731
34205,2731
34206,2731
34207,2731
34208,2731
34209,2731
34210,2731
34211,2731
34212,2731
34213,2731
34214,2731
34215,2731
34216,2731
34217,2731
34218,2731
34219,2731
34220,2731
34221,2731
34222,2731
34223,2731
34224,2731
34225,2731
34226,2731
34227,2731
34228,2731
34229,2731
34230,2731
34231,2731
34232,2731
34233,2731
34234,2731
34235,2731
34236,2731
34237,2731
34238,2731
34239,2731
34240,2731
34241,2731
34242,2731
34243,2731
34244,2731
34245,2731
34246,2731
34247,2731
34248,2731
34249,2731
34250,2731
34251,2731
34252,2731
34253,2731
34254,2731
34255,2731
34256,2731
34257,2731
34258,2731
34259,2731
34260,2731
34261,2731
34262,2731
34263,2731
34264,2731
34265,2731
34266,2731
34267,2731
34268,2731
34269,2731
34270,2731
34271,2731
34272,2731
34273,2731
34274,2731
34275,2731
34276,2731
34277,2731
34278,2731
34279,2731
34280,2731
34281,2731
34282,2731
34283,2731
34284,2731
34285,2731
34286,2731
34287,2731
34288,2731
34289,2731
34290,2731
34291,2731
34292,2731
34293,2731
34294,2731
34295,2731
34296,2731
34297,2731
34298,2731
34299,2731
34300,2731
34301,2731
34302,2731
34303,2731
34304,2731
34305,2731
34306,2731
34307,2731
34308,2731
34309,2731
34310,2731
34311,2731
34312,2731
34313,2731
34314,2731
34315,2731
34316,2731
34317,2731
34318,2731
34319,2731
34320,2731
34321,2731
34322,2731
34323,2731
34324,2731
34325,2731
34326,2731
34327,2731
34328,2731
34329,2731
34330,2731
34331,2731
34332,2731
34333,2731
34334,2731
34335,2731
34336,2731
34337,2731
34338,2731
34339,2731
34340,2731
34341,2731
34342,2731
34343,2731
34344,2731
34345,2731
34346,2731
34347,2731
34348,2731
34349,2731
34350,2731
34351,2731
34352,2731
34353,2731
34354,2731
34355,2731
34356,2731
34357,2731
34358,2731
34359,2731
34360,2731
34361,2731
34362,2731
34363,2731
34364,2731
34365,2731
34366,2731
34367,2731
34368,2731
34369,2731
34370,2731
34371,2731
34372,2731
34373,2731
34374,2731
34375,2731
34376,2731
34377,2731
34378,2731
34379,2731
34380,2731
34381,2731
34382,2731
34383,2731
34384,2731
34385,2731
34386,2731
34387,2731
34388,2731
34389,2731
34390,2731
34391,2731
34392,2731
34393,2731
34394,2731
34395,2731
34396,2731
34397,2731
34398,2731
34399,2731
34400,2731
34401,2731
34402,2731
34403,2731
34404,2731
34405,2731
34406,2731
34407,2731
34408,2731
34409,2731
34410,2731
34411,2731
34412,2731
34413,2731
34414,2731
34415,2731
34416,2731
34417,2731
34418,2731
34419,2731
34420,2731
34421,2731
34422,2731
34423,2731
34424,2731
34425,2731
34426,2731
34427,2731
34428,2731
34429,2731
34430,2731
34431,2731
34432,2731
34433,2731
34434,2731
34435,2731
34436,2731
34437,2731
34438,2731
34439,2731
34440,2731
34441,2731
34442,2731
34443,2731
34444,2731
34445,2731
34446,2731
34447,2731
34448,2731
34449,2731
34450,2731
34451,2731
34452,2731
34453,2731
34454,2731
34455,2731
34456,2731
34457,2731
34458,2731
34459,2731
34460,2731
34461,2731
34462,2731
34463,2731
34464,2731
34465,2731
34466,2731
34467,2731
34468,2731
34469,2731
34470,2731
34471,2731
34472,2731
34473,2731
34474,2731
34475,2731
34476,2731
34477,2731
34478,2731
34479,2731
34480,2731
34481,2731
34482,2731
34483,2731
34484,2731
34485,2731
34486,2731
34487,2731
34488,2731
34489,2731
34490,2731
34491,2731
34492,2731
34493,2731
34494,2731
34495,2731
34496,2731
34497,2731
34498,2731
34499,2731
34500,2731
34501,2731
34502,2731
34503,2731
34504,2731
34505,2731
34506,2731
34507,2731
34508,2731
34509,2731
34510,2731
34511,2731
34512,2731
34513,2731
34514,2731
34515,2731
34516,2731
34517,2731
34518,2731
34519,2731
34520,2731
34521,2731
34522,2731
34523,2731
34524,2731
34525,2731
34526,2731
34527,2731
34528,2731
34529,2731
34530,2731
34531,2731
34532,2731
34533,2731
34534,2731
34535,2731
34536,2731
34537,2731
34538,2731
34539,2731
34540,2731
34541,2731
34542,2731
34543,2731
34544,2731
34545,2731
34546,2731
34547,2731
34548,2731
34549,2731
34550,2731
34551,2731
34552,2731
34553,2731
34554,2731
34555,2731
34556,2731
34557,2731
34558,2731
34559,2731
34560,2731
34561,2731
34562,2731
34563,2731
34564,2731
34565,2731
34566,2731
34567,2731
34568,2731
34569,2731
34570,2731
34571,2731
34572,2731
34573,2731
34574,2731
34575,2731
34576,2731
34577,2731
34578,2731
34579,2731
34580,2731
34581,2731
34582,2731
34583,2731
34584,2731
34585,2731
34586,2731
34587,2731
34588,2731
34589,2731
34590,2731
34591,2731
34592,2731
34593,2731
34594,2731
34595,2731
34596,2731
34597,2731
34598,2731
34599,2731
34600,2731
34601,2731
34602,2731
34603,2731
34604,2731
34605,2731
34606,2731
34607,2731
34608,2731
34609,2731
34610,2731
34611,2731
34612,2731
34613,2731
34614,2731
34615,2731
34616,2731
34617,2731
34618,2731
34619,2731
34620,2731
34621,2731
34622,2731
34623,2731
34624,2731
34625,2731
34626,2731
34627,2731
34628,2731
34629,2731
34630,2731
34631,2731
34632,2731
34633,2731
34634,2731
34635,2731
34636,2731
34637,2731
34638,2731
34639,2731
34640,2731
34641,2731
34642,2731
34643,2731
34644,2731
34645,2731
34646,2731
34647,2731
34648,2731
34649,2731
34650,2731
34651,2731
34652,2731
34653,2731
34654,2731
34655,2731
34656,2731
34657,2731
34658,2731
34659,2731
34660,2731
34661,2731
34662,2731
34663,2731
34664,2731
34665,2731
34666,2731
34667,2731
34668,2731
34669,2731
34670,2731
34671,2731
34672,2731
34673,2731
34674,2731
34675,2731
34676,2731
34677,2731
34678,2731
34679,2731
34680,2731
34681,2731
34682,2731
34683,2731
34684,2731
34685,2731
34686,2731
34687,2731
34688,2731
34689,2731
34690,2731
34691,2731
34692,2731
34693,2731
34694,2731
34695,2731
34696,2731
34697,2731
34698,2731
34699,2731
34700,2731
34701,2731
34702,2731
34703,2731
34704,2731
34705,2731
34706,2731
34707,2731
34708,2731
34709,2731
34710,2731
34711,2731
34712,2731
34713,2731
34714,2731
34715,2731
34716,2731
34717,2731
34718,2731
34719,2731
34720,2731
34721,2731
34722,2731
34723,2731
34724,2731
34725,2731
34726,2731
34727,2731
34728,2731
34729,2731
34730,2731
34731,2731
34732,2731
34733,2731
34734,2731
34735,2731
34736,2731
34737,2731
34738,2731
34739,2731
34740,2731
34741,2731
34742,2731
34743,2731
34744,2731
34745,2731
34746,2731
34747,2731
34748,2731
34749,2731
34750,2731
34751,2731
34752,2731
34753,2731
34754,2731
34755,2731
34756,2731
34757,2731
34758,2731
34759,2731
34760,2731
34761,2731
34762,2731
34763,2731
34764,2731
34765,2731
34766,2731
34767,2731
34768,2731
34769,2731
34770,2731
34771,2731
34772,2731
34773,2731
34774,2731
34775,2731
34776,2731
34777,2731
34778,2731
34779,2731
34780,2731
34781,2731
34782,2731
34783,2731
34784,2731
34785,2731
34786,2731
34787,2731
34788,2731
34789,2731
34790,2731
34791,2731
34792,2731
34793,2731
34794,2731
34795,2731
34796,2731
34797,2731
34798,2731
34799,2731
34800,2731
34801,2731
34802,2731
34803,2731
34804,2731
34805,2731
34806,2731
34807,2731
34808,2731
34809,2731
34810,2731
34811,2731
34812,2731
34813,2731
34814,2731
34815,2731
34816,2731
34817,2731
34818,2731
34819,2731
34820,2731
34821,2731
34822,2731
34823,2731
34824,2731
34825,2731
34826,2731
34827,2731
34828,2731
34829,2731
34830,2731
34831,2731
34832,2731
34833,2731
34834,2731
34835,2731
34836,2731
34837,2731
34838,2731
34839,2731
34840,2731
34841,2731
34842,2731
34843,2731
34844,2731
34845,2731
34846,2731
34847,2731
34848,2731
34849,2731
34850,2731
34851,2731
34852,2731
34853,2731
34854,2731
34855,2731
34856,2731
34857,2731
34858,2731
34859,2731
34860,2731
34861,2731
34862,2731
34863,2731
34864,2731
34865,2731
34866,2731
34867,2731
34868,2731
34869,2731
34870,2731
34871,2731
34872,2731
34873,2731
34874,2731
34875,2731
34876,2731
34877,2731
34878,2731
34879,2731
34880,2731
34881,2731
34882,2731
34883,2731
34884,2731
34885,2731
34886,2731
34887,2731
34888,2731
34889,2731
34890,2731
34891,2731
34892,2731
34893,2731
34894,2731
34895,2731
34896,2731
34897,2731
34898,2731
34899,2731
34900,2731
34901,2731
34902,2731
34903,2731
34904,2731
34905,2731
34906,2731
34907,2731
34908,2731
34909,2731
34910,2731
34911,2731
34912,2731
34913,2731
34914,2731
34915,2731
34916,2731
34917,2731
34918,2731
34919,2731
34920,2731
34921,2731
34922,2731
34923,2731
34924,2731
34925,2731
34926,2731
34927,2731
34928,2731
34929,2731
34930,2731
34931,2731
34932,2731
34933,2731
34934,2731
34935,2731
34936,2731
34937,2731
34938,2731
34939,2731
34940,2731
34941,2731
34942,2731
34943,2731
34944,2731
34945,2731
34946,2731
34947,2731
34948,2731
34949,2731
34950,2731
34951,2731
34952,2731
34953,2731
34954,2731
34955,2731
34956,2731
34957,2731
34958,2731
34959,2731
34960,2731
34961,2731
34962,2731
34963,2731
34964,2731
34965,2731
34966,2731
34967,2731
34968,2731
34969,2731
34970,2731
34971,2731
34972,2731
34973,2731
34974,2731
34975,2731
34976,2731
34977,2731
34978,2731
34979,2731
34980,2731
34981,2731
34982,2731
34983,2731
34984,2731
34985,2731
34986,2731
34987,2731
34988,2731
34989,2731
34990,2731
34991,2731
34992,2731
34993,2731
34994,2731
34995,2731
34996,2731
34997,2731
34998,2731
34999,2731
35000,2731
35001,2731
35002,2731
35003,2731
35004,2731
35005,2731
35006,2731
35007,2731
35008,2731
