Time(Iteration),CascadeUCB1-AttackThenQuit
18457,1153
18458,1153
18459,1153
18460,1153
18461,1153
18462,1153
18463,1153
18464,1153
18465,1153
18466,1153
18467,1153
18468,1153
18469,1153
18470,1153
18471,1153
18472,1153
18473,1153
18474,1153
18475,1153
18476,1153
18477,1153
18478,1153
18479,1153
18480,1153
18481,1153
18482,1153
18483,1153
18484,1153
18485,1153
18486,1153
18487,1153
18488,1153
18489,1153
18490,1153
18491,1153
18492,1153
18493,1153
18494,1153
18495,1153
18496,1153
18497,1153
18498,1153
18499,1153
18500,1153
18501,1153
18502,1153
18503,1153
18504,1153
18505,1153
18506,1153
18507,1153
18508,1153
18509,1153
18510,1153
18511,1153
18512,1153
18513,1153
18514,1153
18515,1153
18516,1153
18517,1153
18518,1153
18519,1153
18520,1153
18521,1153
18522,1153
18523,1153
18524,1153
18525,1153
18526,1153
18527,1153
18528,1153
18529,1153
18530,1153
18531,1153
18532,1153
18533,1153
18534,1153
18535,1153
18536,1153
18537,1153
18538,1153
18539,1153
18540,1153
18541,1153
18542,1153
18543,1153
18544,1153
18545,1153
18546,1153
18547,1153
18548,1153
18549,1153
18550,1153
18551,1153
18552,1153
18553,1153
18554,1153
18555,1153
18556,1153
18557,1153
18558,1153
18559,1153
18560,1153
18561,1153
18562,1153
18563,1153
18564,1153
18565,1153
18566,1153
18567,1153
18568,1153
18569,1153
18570,1153
18571,1153
18572,1153
18573,1153
18574,1153
18575,1153
18576,1153
18577,1153
18578,1153
18579,1153
18580,1153
18581,1153
18582,1153
18583,1153
18584,1153
18585,1153
18586,1153
18587,1153
18588,1153
18589,1153
18590,1153
18591,1153
18592,1153
18593,1153
18594,1153
18595,1153
18596,1153
18597,1153
18598,1153
18599,1153
18600,1153
18601,1153
18602,1153
18603,1153
18604,1153
18605,1153
18606,1153
18607,1153
18608,1153
18609,1153
18610,1153
18611,1153
18612,1153
18613,1153
18614,1153
18615,1153
18616,1153
18617,1153
18618,1153
18619,1153
18620,1153
18621,1153
18622,1153
18623,1153
18624,1153
18625,1153
18626,1153
18627,1153
18628,1153
18629,1153
18630,1153
18631,1153
18632,1153
18633,1153
18634,1153
18635,1153
18636,1153
18637,1153
18638,1153
18639,1153
18640,1153
18641,1153
18642,1153
18643,1153
18644,1153
18645,1153
18646,1153
18647,1153
18648,1153
18649,1153
18650,1153
18651,1153
18652,1153
18653,1153
18654,1153
18655,1153
18656,1153
18657,1153
18658,1153
18659,1153
18660,1153
18661,1153
18662,1153
18663,1153
18664,1153
18665,1153
18666,1153
18667,1153
18668,1153
18669,1153
18670,1153
18671,1153
18672,1153
18673,1153
18674,1153
18675,1153
18676,1153
18677,1153
18678,1153
18679,1153
18680,1153
18681,1153
18682,1153
18683,1153
18684,1153
18685,1153
18686,1153
18687,1153
18688,1153
18689,1153
18690,1153
18691,1153
18692,1153
18693,1153
18694,1153
18695,1153
18696,1153
18697,1153
18698,1153
18699,1153
18700,1153
18701,1153
18702,1153
18703,1153
18704,1153
18705,1153
18706,1153
18707,1153
18708,1153
18709,1153
18710,1153
18711,1153
18712,1153
18713,1153
18714,1153
18715,1153
18716,1153
18717,1153
18718,1153
18719,1153
18720,1153
18721,1153
18722,1153
18723,1153
18724,1153
18725,1153
18726,1153
18727,1153
18728,1153
18729,1153
18730,1153
18731,1153
18732,1153
18733,1153
18734,1153
18735,1153
18736,1153
18737,1153
18738,1153
18739,1153
18740,1153
18741,1153
18742,1153
18743,1153
18744,1153
18745,1153
18746,1153
18747,1153
18748,1153
18749,1153
18750,1153
18751,1153
18752,1153
18753,1153
18754,1153
18755,1153
18756,1153
18757,1153
18758,1153
18759,1153
18760,1153
18761,1153
18762,1153
18763,1153
18764,1153
18765,1153
18766,1153
18767,1153
18768,1153
18769,1153
18770,1153
18771,1153
18772,1153
18773,1153
18774,1153
18775,1153
18776,1153
18777,1153
18778,1153
18779,1153
18780,1153
18781,1153
18782,1153
18783,1153
18784,1153
18785,1153
18786,1153
18787,1153
18788,1153
18789,1153
18790,1153
18791,1153
18792,1153
18793,1153
18794,1153
18795,1153
18796,1153
18797,1153
18798,1153
18799,1153
18800,1153
18801,1153
18802,1153
18803,1153
18804,1153
18805,1153
18806,1153
18807,1153
18808,1153
18809,1153
18810,1153
18811,1153
18812,1153
18813,1153
18814,1153
18815,1153
18816,1153
18817,1153
18818,1153
18819,1153
18820,1153
18821,1153
18822,1153
18823,1153
18824,1153
18825,1153
18826,1153
18827,1153
18828,1153
18829,1153
18830,1153
18831,1153
18832,1153
18833,1153
18834,1153
18835,1153
18836,1153
18837,1153
18838,1153
18839,1153
18840,1153
18841,1153
18842,1153
18843,1153
18844,1153
18845,1153
18846,1153
18847,1153
18848,1153
18849,1153
18850,1153
18851,1153
18852,1153
18853,1153
18854,1153
18855,1153
18856,1153
18857,1153
18858,1153
18859,1153
18860,1153
18861,1153
18862,1153
18863,1153
18864,1153
18865,1153
18866,1153
18867,1153
18868,1153
18869,1153
18870,1153
18871,1153
18872,1153
18873,1153
18874,1153
18875,1153
18876,1153
18877,1153
18878,1153
18879,1153
18880,1153
18881,1153
18882,1153
18883,1153
18884,1153
18885,1153
18886,1153
18887,1153
18888,1153
18889,1153
18890,1153
18891,1153
18892,1153
18893,1153
18894,1153
18895,1153
18896,1153
18897,1153
18898,1153
18899,1153
18900,1153
18901,1153
18902,1153
18903,1153
18904,1153
18905,1153
18906,1153
18907,1153
18908,1153
18909,1153
18910,1153
18911,1153
18912,1153
18913,1153
18914,1153
18915,1153
18916,1153
18917,1153
18918,1153
18919,1153
18920,1153
18921,1153
18922,1153
18923,1153
18924,1153
18925,1153
18926,1153
18927,1153
18928,1153
18929,1153
18930,1153
18931,1153
18932,1153
18933,1153
18934,1153
18935,1153
18936,1153
18937,1153
18938,1153
18939,1153
18940,1153
18941,1153
18942,1153
18943,1153
18944,1153
18945,1153
18946,1153
18947,1153
18948,1153
18949,1153
18950,1153
18951,1153
18952,1153
18953,1153
18954,1153
18955,1153
18956,1153
18957,1153
18958,1153
18959,1153
18960,1153
18961,1153
18962,1153
18963,1153
18964,1153
18965,1153
18966,1153
18967,1153
18968,1153
18969,1153
18970,1153
18971,1153
18972,1153
18973,1153
18974,1153
18975,1153
18976,1153
18977,1153
18978,1153
18979,1153
18980,1153
18981,1153
18982,1153
18983,1153
18984,1153
18985,1153
18986,1153
18987,1153
18988,1153
18989,1153
18990,1153
18991,1153
18992,1153
18993,1153
18994,1153
18995,1153
18996,1153
18997,1153
18998,1153
18999,1153
19000,1153
19001,1153
19002,1153
19003,1153
19004,1153
19005,1153
19006,1153
19007,1153
19008,1153
19009,1153
19010,1153
19011,1153
19012,1153
19013,1153
19014,1153
19015,1153
19016,1153
19017,1153
19018,1153
19019,1153
19020,1153
19021,1153
19022,1153
19023,1153
19024,1153
19025,1153
19026,1153
19027,1153
19028,1153
19029,1153
19030,1153
19031,1153
19032,1153
19033,1153
19034,1153
19035,1153
19036,1153
19037,1153
19038,1153
19039,1153
19040,1153
19041,1153
19042,1153
19043,1153
19044,1153
19045,1153
19046,1153
19047,1153
19048,1153
19049,1153
19050,1153
19051,1153
19052,1153
19053,1153
19054,1153
19055,1153
19056,1153
19057,1153
19058,1153
19059,1153
19060,1153
19061,1153
19062,1153
19063,1153
19064,1153
19065,1153
19066,1153
19067,1153
19068,1153
19069,1153
19070,1153
19071,1153
19072,1153
19073,1153
19074,1153
19075,1153
19076,1153
19077,1153
19078,1153
19079,1153
19080,1153
19081,1153
19082,1153
19083,1153
19084,1153
19085,1153
19086,1153
19087,1153
19088,1153
19089,1153
19090,1153
19091,1153
19092,1153
19093,1153
19094,1153
19095,1153
19096,1153
19097,1153
19098,1153
19099,1153
19100,1153
19101,1153
19102,1153
19103,1153
19104,1153
19105,1153
19106,1153
19107,1153
19108,1153
19109,1153
19110,1153
19111,1153
19112,1153
19113,1153
19114,1153
19115,1153
19116,1153
19117,1153
19118,1153
19119,1153
19120,1153
19121,1153
19122,1153
19123,1153
19124,1153
19125,1153
19126,1153
19127,1153
19128,1153
19129,1153
19130,1153
19131,1153
19132,1153
19133,1153
19134,1153
19135,1153
19136,1153
19137,1153
19138,1153
19139,1153
19140,1153
19141,1153
19142,1153
19143,1153
19144,1153
19145,1153
19146,1153
19147,1153
19148,1153
19149,1153
19150,1153
19151,1153
19152,1153
19153,1153
19154,1153
19155,1153
19156,1153
19157,1153
19158,1153
19159,1153
19160,1153
19161,1153
19162,1153
19163,1153
19164,1153
19165,1153
19166,1153
19167,1153
19168,1153
19169,1153
19170,1153
19171,1153
19172,1153
19173,1153
19174,1153
19175,1153
19176,1153
19177,1153
19178,1153
19179,1153
19180,1153
19181,1153
19182,1153
19183,1153
19184,1153
19185,1153
19186,1153
19187,1153
19188,1153
19189,1153
19190,1153
19191,1153
19192,1153
19193,1153
19194,1153
19195,1153
19196,1153
19197,1153
19198,1153
19199,1153
19200,1153
19201,1153
19202,1153
19203,1153
19204,1153
19205,1153
19206,1153
19207,1153
19208,1153
19209,1153
19210,1153
19211,1153
19212,1153
19213,1153
19214,1153
19215,1153
19216,1153
19217,1153
19218,1153
19219,1153
19220,1153
19221,1153
19222,1153
19223,1153
19224,1153
19225,1153
19226,1153
19227,1153
19228,1153
19229,1153
19230,1153
19231,1153
19232,1153
19233,1153
19234,1153
19235,1153
19236,1153
19237,1153
19238,1153
19239,1153
19240,1153
19241,1153
19242,1153
19243,1153
19244,1153
19245,1153
19246,1153
19247,1153
19248,1153
19249,1153
19250,1153
19251,1153
19252,1153
19253,1153
19254,1153
19255,1153
19256,1153
19257,1153
19258,1153
19259,1153
19260,1153
19261,1153
19262,1153
19263,1153
19264,1153
19265,1153
19266,1153
19267,1153
19268,1153
19269,1153
19270,1153
19271,1153
19272,1153
19273,1153
19274,1153
19275,1153
19276,1153
19277,1153
19278,1153
19279,1153
19280,1153
19281,1153
19282,1153
19283,1153
19284,1153
19285,1153
19286,1153
19287,1153
19288,1153
19289,1153
19290,1153
19291,1153
19292,1153
19293,1153
19294,1153
19295,1153
19296,1153
19297,1153
19298,1153
19299,1153
19300,1153
19301,1153
19302,1153
19303,1153
19304,1153
19305,1153
19306,1153
19307,1153
19308,1153
19309,1153
19310,1153
19311,1153
19312,1153
19313,1153
19314,1153
19315,1153
19316,1153
19317,1153
19318,1153
19319,1153
19320,1153
19321,1153
19322,1153
19323,1153
19324,1153
19325,1153
19326,1153
19327,1153
19328,1153
19329,1153
19330,1153
19331,1153
19332,1153
19333,1153
19334,1153
19335,1153
19336,1153
19337,1153
19338,1153
19339,1153
19340,1153
19341,1153
19342,1153
19343,1153
19344,1153
19345,1153
19346,1153
19347,1153
19348,1153
19349,1153
19350,1153
19351,1153
19352,1153
19353,1153
19354,1153
19355,1153
19356,1153
19357,1153
19358,1153
19359,1153
19360,1153
19361,1153
19362,1153
19363,1153
19364,1153
19365,1153
19366,1153
19367,1153
19368,1153
19369,1153
19370,1153
19371,1153
19372,1153
19373,1153
19374,1153
19375,1153
19376,1153
19377,1153
19378,1153
19379,1153
19380,1153
19381,1153
19382,1153
19383,1153
19384,1153
19385,1153
19386,1153
19387,1153
19388,1153
19389,1153
19390,1153
19391,1153
19392,1153
19393,1153
19394,1153
19395,1153
19396,1153
19397,1153
19398,1153
19399,1153
19400,1153
19401,1153
19402,1153
19403,1153
19404,1153
19405,1153
19406,1153
19407,1153
19408,1153
19409,1153
19410,1153
19411,1153
19412,1153
19413,1153
19414,1153
19415,1153
19416,1153
19417,1153
19418,1153
19419,1153
19420,1153
19421,1153
19422,1153
19423,1153
19424,1153
19425,1153
19426,1153
19427,1153
19428,1153
19429,1153
19430,1153
19431,1153
19432,1153
19433,1153
19434,1153
19435,1153
19436,1153
19437,1153
19438,1153
19439,1153
19440,1153
19441,1153
19442,1153
19443,1153
19444,1153
19445,1153
19446,1153
19447,1153
19448,1153
19449,1153
19450,1153
19451,1153
19452,1153
19453,1153
19454,1153
19455,1153
19456,1153
19457,1153
19458,1153
19459,1153
19460,1153
19461,1153
19462,1153
19463,1153
19464,1153
19465,1153
19466,1153
19467,1153
19468,1153
19469,1153
19470,1153
19471,1153
19472,1153
19473,1153
19474,1153
19475,1153
19476,1153
19477,1153
19478,1153
19479,1153
19480,1153
19481,1153
19482,1153
19483,1153
19484,1153
19485,1153
19486,1153
19487,1153
19488,1153
19489,1153
19490,1153
19491,1153
19492,1153
19493,1153
19494,1153
19495,1153
19496,1153
19497,1153
19498,1153
19499,1153
19500,1153
19501,1153
19502,1153
19503,1153
19504,1153
19505,1153
19506,1153
19507,1153
19508,1153
19509,1153
19510,1153
19511,1153
19512,1153
19513,1153
19514,1153
19515,1153
19516,1153
19517,1153
19518,1153
19519,1153
19520,1153
19521,1153
19522,1153
19523,1153
19524,1153
19525,1153
19526,1153
19527,1153
19528,1153
19529,1153
19530,1153
19531,1153
19532,1153
19533,1153
19534,1153
19535,1153
19536,1153
19537,1153
19538,1153
19539,1153
19540,1153
19541,1153
19542,1153
19543,1153
19544,1153
19545,1153
19546,1153
19547,1153
19548,1153
19549,1153
19550,1153
19551,1153
19552,1153
19553,1153
19554,1153
19555,1153
19556,1153
19557,1153
19558,1153
19559,1153
19560,1153
19561,1153
19562,1153
19563,1153
19564,1153
19565,1153
19566,1153
19567,1153
19568,1153
19569,1153
19570,1153
19571,1153
19572,1153
19573,1153
19574,1153
19575,1153
19576,1153
19577,1153
19578,1153
19579,1153
19580,1153
19581,1153
19582,1153
19583,1153
19584,1153
19585,1153
19586,1153
19587,1153
19588,1153
19589,1153
19590,1153
19591,1153
19592,1153
19593,1153
19594,1153
19595,1153
19596,1153
19597,1153
19598,1153
19599,1153
19600,1153
19601,1153
19602,1153
19603,1153
19604,1153
19605,1153
19606,1153
19607,1153
19608,1153
19609,1153
19610,1153
19611,1153
19612,1153
19613,1153
19614,1153
19615,1153
19616,1153
19617,1153
19618,1153
19619,1153
19620,1153
19621,1153
19622,1153
19623,1153
19624,1153
19625,1153
19626,1153
19627,1153
19628,1153
19629,1153
19630,1153
19631,1153
19632,1153
19633,1153
19634,1153
19635,1153
19636,1153
19637,1153
19638,1153
19639,1153
19640,1153
19641,1153
19642,1153
19643,1153
19644,1153
19645,1153
19646,1153
19647,1153
19648,1153
19649,1153
19650,1153
19651,1153
19652,1153
19653,1153
19654,1153
19655,1153
19656,1153
19657,1153
19658,1153
19659,1153
19660,1153
19661,1153
19662,1153
19663,1153
19664,1153
19665,1153
19666,1153
19667,1153
19668,1153
19669,1153
19670,1153
19671,1153
19672,1153
19673,1153
19674,1153
19675,1153
19676,1153
19677,1153
19678,1153
19679,1153
19680,1153
19681,1153
19682,1153
19683,1153
19684,1153
19685,1153
19686,1153
19687,1153
19688,1153
19689,1153
19690,1153
19691,1153
19692,1153
19693,1153
19694,1153
19695,1153
19696,1153
19697,1153
19698,1153
19699,1153
19700,1153
19701,1153
19702,1153
19703,1153
19704,1153
19705,1153
19706,1153
19707,1153
19708,1153
19709,1153
19710,1153
19711,1153
19712,1153
19713,1153
19714,1153
19715,1153
19716,1153
19717,1153
19718,1153
19719,1153
19720,1153
19721,1153
19722,1153
19723,1153
19724,1153
19725,1153
19726,1153
19727,1153
19728,1153
19729,1153
19730,1153
19731,1153
19732,1153
19733,1153
19734,1153
19735,1153
19736,1153
19737,1153
19738,1153
19739,1153
19740,1153
19741,1153
19742,1153
19743,1153
19744,1153
19745,1153
19746,1153
19747,1153
19748,1153
19749,1153
19750,1153
19751,1153
19752,1153
19753,1153
19754,1153
19755,1153
19756,1153
19757,1153
19758,1153
19759,1153
19760,1153
19761,1153
19762,1153
19763,1153
19764,1153
19765,1153
19766,1153
19767,1153
19768,1153
19769,1153
19770,1153
19771,1153
19772,1153
19773,1153
19774,1153
19775,1153
19776,1153
19777,1153
19778,1153
19779,1153
19780,1153
19781,1153
19782,1153
19783,1153
19784,1153
19785,1153
19786,1153
19787,1153
19788,1153
19789,1153
19790,1153
19791,1153
19792,1153
19793,1153
19794,1153
19795,1153
19796,1153
19797,1153
19798,1153
19799,1153
19800,1153
19801,1153
19802,1153
19803,1153
19804,1153
19805,1153
19806,1153
19807,1153
19808,1153
19809,1153
19810,1153
19811,1153
19812,1153
19813,1153
19814,1153
19815,1153
19816,1153
19817,1153
19818,1153
19819,1153
19820,1153
19821,1153
19822,1153
19823,1153
19824,1153
19825,1153
19826,1153
19827,1153
19828,1153
19829,1153
19830,1153
19831,1153
19832,1153
19833,1153
19834,1153
19835,1153
19836,1153
19837,1153
19838,1153
19839,1153
19840,1153
19841,1153
19842,1153
19843,1153
19844,1153
19845,1153
19846,1153
19847,1153
19848,1153
19849,1153
19850,1153
19851,1153
19852,1153
19853,1153
19854,1153
19855,1153
19856,1153
19857,1153
19858,1153
19859,1153
19860,1153
19861,1153
19862,1153
19863,1153
19864,1153
19865,1153
19866,1153
19867,1153
19868,1153
19869,1153
19870,1153
19871,1153
19872,1153
19873,1153
19874,1153
19875,1153
19876,1153
19877,1153
19878,1153
19879,1153
19880,1153
19881,1153
19882,1153
19883,1153
19884,1153
19885,1153
19886,1153
19887,1153
19888,1153
19889,1153
19890,1153
19891,1153
19892,1153
19893,1153
19894,1153
19895,1153
19896,1153
19897,1153
19898,1153
19899,1153
19900,1153
19901,1153
19902,1153
19903,1153
19904,1153
19905,1153
19906,1153
19907,1153
19908,1153
19909,1153
19910,1153
19911,1153
19912,1153
19913,1153
19914,1153
19915,1153
19916,1153
19917,1153
19918,1153
19919,1153
19920,1153
19921,1153
19922,1153
19923,1153
19924,1153
19925,1153
19926,1153
19927,1153
19928,1153
19929,1153
19930,1153
19931,1153
19932,1153
19933,1153
19934,1153
19935,1153
19936,1153
19937,1153
19938,1153
19939,1153
19940,1153
19941,1153
19942,1153
19943,1153
19944,1153
19945,1153
19946,1153
19947,1153
19948,1153
19949,1153
19950,1153
19951,1153
19952,1153
19953,1153
19954,1153
19955,1153
19956,1153
19957,1153
19958,1153
19959,1153
19960,1153
19961,1153
19962,1153
19963,1153
19964,1153
19965,1153
19966,1153
19967,1153
19968,1153
19969,1153
19970,1153
19971,1153
19972,1153
19973,1153
19974,1153
19975,1153
19976,1153
19977,1153
19978,1153
19979,1153
19980,1153
19981,1153
19982,1153
19983,1153
19984,1153
19985,1153
19986,1153
19987,1153
19988,1153
19989,1153
19990,1153
19991,1153
19992,1153
19993,1153
19994,1153
19995,1153
19996,1153
19997,1153
19998,1153
19999,1153
20000,1153
20001,1153
20002,1153
20003,1153
20004,1153
20005,1153
20006,1153
20007,1153
20008,1153
20009,1153
20010,1153
20011,1153
20012,1153
20013,1153
20014,1153
20015,1153
20016,1153
20017,1153
20018,1153
20019,1153
20020,1153
20021,1153
20022,1153
20023,1153
20024,1153
20025,1153
20026,1153
20027,1153
20028,1153
20029,1153
20030,1153
20031,1153
20032,1153
20033,1153
20034,1153
20035,1153
20036,1153
20037,1153
20038,1153
20039,1153
20040,1153
20041,1153
20042,1153
20043,1153
20044,1153
20045,1153
20046,1153
20047,1153
20048,1153
20049,1153
20050,1153
20051,1153
20052,1153
20053,1153
20054,1153
20055,1153
20056,1153
20057,1153
20058,1153
20059,1153
20060,1153
20061,1153
20062,1153
20063,1153
20064,1153
20065,1153
20066,1153
20067,1153
20068,1153
20069,1153
20070,1153
20071,1153
20072,1153
20073,1153
20074,1153
20075,1153
20076,1153
20077,1153
20078,1153
20079,1153
20080,1153
20081,1153
20082,1153
20083,1153
20084,1153
20085,1153
20086,1153
20087,1153
20088,1153
20089,1153
20090,1153
20091,1153
20092,1153
20093,1153
20094,1153
20095,1153
20096,1153
20097,1153
20098,1153
20099,1153
20100,1153
20101,1153
20102,1153
20103,1153
20104,1153
20105,1153
20106,1153
20107,1153
20108,1153
20109,1153
20110,1153
20111,1153
20112,1153
20113,1153
20114,1153
20115,1153
20116,1153
20117,1153
20118,1153
20119,1153
20120,1153
20121,1153
20122,1153
20123,1153
20124,1153
20125,1153
20126,1153
20127,1153
20128,1153
20129,1153
20130,1153
20131,1153
20132,1153
20133,1153
20134,1153
20135,1153
20136,1153
20137,1153
20138,1153
20139,1153
20140,1153
20141,1153
20142,1153
20143,1153
20144,1153
20145,1153
20146,1153
20147,1153
20148,1153
20149,1153
20150,1153
20151,1153
20152,1153
20153,1153
20154,1153
20155,1153
20156,1153
20157,1153
20158,1153
20159,1153
20160,1153
20161,1153
20162,1153
20163,1153
20164,1153
20165,1153
20166,1153
20167,1153
20168,1153
20169,1153
20170,1153
20171,1153
20172,1153
20173,1153
20174,1153
20175,1153
20176,1153
20177,1153
20178,1153
20179,1153
20180,1153
20181,1153
20182,1153
20183,1153
20184,1153
20185,1153
20186,1153
20187,1153
20188,1153
20189,1153
20190,1153
20191,1153
20192,1153
20193,1153
20194,1153
20195,1153
20196,1153
20197,1153
20198,1153
20199,1153
20200,1153
20201,1153
20202,1153
20203,1153
20204,1153
20205,1153
20206,1153
20207,1153
20208,1153
20209,1153
20210,1153
20211,1153
20212,1153
20213,1153
20214,1153
20215,1153
20216,1153
20217,1153
20218,1153
