Time(Iteration),CascadeUCB1-AttackThenQuit
19957,2545
19958,2545
19959,2545
19960,2545
19961,2545
19962,2545
19963,2545
19964,2545
19965,2545
19966,2545
19967,2545
19968,2545
19969,2545
19970,2545
19971,2545
19972,2545
19973,2545
19974,2545
19975,2545
19976,2545
19977,2545
19978,2545
19979,2545
19980,2545
19981,2545
19982,2545
19983,2545
19984,2545
19985,2545
19986,2545
19987,2545
19988,2545
19989,2545
19990,2545
19991,2545
19992,2545
19993,2545
19994,2545
19995,2545
19996,2545
19997,2545
19998,2545
19999,2545
20000,2545
20001,2545
20002,2545
20003,2545
20004,2545
20005,2545
20006,2545
20007,2545
20008,2545
20009,2545
20010,2545
20011,2545
20012,2545
20013,2545
20014,2545
20015,2545
20016,2545
20017,2545
20018,2545
20019,2545
20020,2545
20021,2545
20022,2545
20023,2545
20024,2545
20025,2545
20026,2545
20027,2545
20028,2545
20029,2545
20030,2545
20031,2545
20032,2545
20033,2545
20034,2545
20035,2545
20036,2545
20037,2545
20038,2545
20039,2545
20040,2545
20041,2545
20042,2545
20043,2545
20044,2545
20045,2545
20046,2545
20047,2545
20048,2545
20049,2545
20050,2545
20051,2545
20052,2545
20053,2545
20054,2545
20055,2545
20056,2545
20057,2545
20058,2545
20059,2545
20060,2545
20061,2545
20062,2545
20063,2545
20064,2545
20065,2545
20066,2545
20067,2545
20068,2545
20069,2545
20070,2545
20071,2545
20072,2545
20073,2545
20074,2545
20075,2545
20076,2545
20077,2545
20078,2545
20079,2545
20080,2545
20081,2545
20082,2545
20083,2545
20084,2545
20085,2545
20086,2545
20087,2545
20088,2545
20089,2545
20090,2545
20091,2545
20092,2545
20093,2545
20094,2545
20095,2545
20096,2545
20097,2545
20098,2545
20099,2545
20100,2545
20101,2545
20102,2545
20103,2545
20104,2545
20105,2545
20106,2545
20107,2545
20108,2545
20109,2545
20110,2545
20111,2545
20112,2545
20113,2545
20114,2545
20115,2545
20116,2545
20117,2545
20118,2545
20119,2545
20120,2545
20121,2545
20122,2545
20123,2545
20124,2545
20125,2545
20126,2545
20127,2545
20128,2545
20129,2545
20130,2545
20131,2545
20132,2545
20133,2545
20134,2545
20135,2545
20136,2545
20137,2545
20138,2545
20139,2545
20140,2545
20141,2545
20142,2545
20143,2545
20144,2545
20145,2545
20146,2545
20147,2545
20148,2545
20149,2545
20150,2545
20151,2545
20152,2545
20153,2545
20154,2545
20155,2545
20156,2545
20157,2545
20158,2545
20159,2545
20160,2545
20161,2545
20162,2545
20163,2545
20164,2545
20165,2545
20166,2545
20167,2545
20168,2545
20169,2545
20170,2545
20171,2545
20172,2545
20173,2545
20174,2545
20175,2545
20176,2545
20177,2545
20178,2545
20179,2545
20180,2545
20181,2545
20182,2545
20183,2545
20184,2545
20185,2545
20186,2545
20187,2545
20188,2545
20189,2545
20190,2545
20191,2545
20192,2545
20193,2545
20194,2545
20195,2545
20196,2545
20197,2545
20198,2545
20199,2545
20200,2545
20201,2545
20202,2545
20203,2545
20204,2545
20205,2545
20206,2545
20207,2545
20208,2545
20209,2545
20210,2545
20211,2545
20212,2545
20213,2545
20214,2545
20215,2545
20216,2545
20217,2545
20218,2545
20219,2545
20220,2545
20221,2545
20222,2545
20223,2545
20224,2545
20225,2545
20226,2545
20227,2545
20228,2545
20229,2545
20230,2545
20231,2545
20232,2545
20233,2545
20234,2545
20235,2545
20236,2545
20237,2545
20238,2545
20239,2545
20240,2545
20241,2545
20242,2545
20243,2545
20244,2545
20245,2545
20246,2545
20247,2545
20248,2545
20249,2545
20250,2545
20251,2545
20252,2545
20253,2545
20254,2545
20255,2545
20256,2545
20257,2545
20258,2545
20259,2545
20260,2545
20261,2545
20262,2545
20263,2545
20264,2545
20265,2545
20266,2545
20267,2545
20268,2545
20269,2545
20270,2545
20271,2545
20272,2545
20273,2545
20274,2545
20275,2545
20276,2545
20277,2545
20278,2545
20279,2545
20280,2545
20281,2545
20282,2545
20283,2545
20284,2545
20285,2545
20286,2545
20287,2545
20288,2545
20289,2545
20290,2545
20291,2545
20292,2545
20293,2545
20294,2545
20295,2545
20296,2545
20297,2545
20298,2545
20299,2545
20300,2545
20301,2545
20302,2545
20303,2545
20304,2545
20305,2545
20306,2545
20307,2545
20308,2545
20309,2545
20310,2545
20311,2545
20312,2545
20313,2545
20314,2545
20315,2545
20316,2545
20317,2545
20318,2545
20319,2545
20320,2545
20321,2545
20322,2545
20323,2545
20324,2545
20325,2545
20326,2545
20327,2545
20328,2545
20329,2545
20330,2545
20331,2545
20332,2545
20333,2545
20334,2545
20335,2545
20336,2545
20337,2545
20338,2545
20339,2545
20340,2545
20341,2545
20342,2545
20343,2545
20344,2545
20345,2545
20346,2545
20347,2545
20348,2545
20349,2545
20350,2545
20351,2545
20352,2545
20353,2545
20354,2545
20355,2545
20356,2545
20357,2545
20358,2545
20359,2545
20360,2545
20361,2545
20362,2545
20363,2545
20364,2545
20365,2545
20366,2545
20367,2545
20368,2545
20369,2545
20370,2545
20371,2545
20372,2545
20373,2545
20374,2545
20375,2545
20376,2545
20377,2545
20378,2545
20379,2545
20380,2545
20381,2545
20382,2545
20383,2545
20384,2545
20385,2545
20386,2545
20387,2545
20388,2545
20389,2545
20390,2545
20391,2545
20392,2545
20393,2545
20394,2545
20395,2545
20396,2545
20397,2545
20398,2545
20399,2545
20400,2545
20401,2545
20402,2545
20403,2545
20404,2545
20405,2545
20406,2545
20407,2545
20408,2545
20409,2545
20410,2545
20411,2545
20412,2545
20413,2545
20414,2545
20415,2545
20416,2545
20417,2545
20418,2545
20419,2545
20420,2545
20421,2545
20422,2545
20423,2545
20424,2545
20425,2545
20426,2545
20427,2545
20428,2545
20429,2545
20430,2545
20431,2545
20432,2545
20433,2545
20434,2545
20435,2545
20436,2545
20437,2545
20438,2545
20439,2545
20440,2545
20441,2545
20442,2545
20443,2545
20444,2545
20445,2545
20446,2545
20447,2545
20448,2545
20449,2545
20450,2545
20451,2545
20452,2545
20453,2545
20454,2545
20455,2545
20456,2545
20457,2545
20458,2545
20459,2545
20460,2545
20461,2545
20462,2545
20463,2545
20464,2545
20465,2545
20466,2545
20467,2545
20468,2545
20469,2545
20470,2545
20471,2545
20472,2545
20473,2545
20474,2545
20475,2545
20476,2545
20477,2545
20478,2545
20479,2545
20480,2545
20481,2545
20482,2545
20483,2545
20484,2545
20485,2545
20486,2545
20487,2545
20488,2545
20489,2545
20490,2545
20491,2545
20492,2545
20493,2545
20494,2545
20495,2545
20496,2545
20497,2545
20498,2545
20499,2545
20500,2545
20501,2545
20502,2545
20503,2545
20504,2545
20505,2545
20506,2545
20507,2545
20508,2545
20509,2545
20510,2545
20511,2545
20512,2545
20513,2545
20514,2545
20515,2545
20516,2545
20517,2545
20518,2545
20519,2545
20520,2545
20521,2545
20522,2545
20523,2545
20524,2545
20525,2545
20526,2545
20527,2545
20528,2545
20529,2545
20530,2545
20531,2545
20532,2545
20533,2545
20534,2545
20535,2545
20536,2545
20537,2545
20538,2545
20539,2545
20540,2545
20541,2545
20542,2545
20543,2545
20544,2545
20545,2545
20546,2545
20547,2545
20548,2545
20549,2545
20550,2545
20551,2545
20552,2545
20553,2545
20554,2545
20555,2545
20556,2545
20557,2545
20558,2545
20559,2545
20560,2545
20561,2545
20562,2545
20563,2545
20564,2545
20565,2545
20566,2545
20567,2545
20568,2545
20569,2545
20570,2545
20571,2545
20572,2545
20573,2545
20574,2545
20575,2545
20576,2545
20577,2545
20578,2545
20579,2545
20580,2545
20581,2545
20582,2545
20583,2545
20584,2545
20585,2545
20586,2545
20587,2545
20588,2545
20589,2545
20590,2545
20591,2545
20592,2545
20593,2545
20594,2545
20595,2545
20596,2545
20597,2545
20598,2545
20599,2545
20600,2545
20601,2545
20602,2545
20603,2545
20604,2545
20605,2545
20606,2545
20607,2545
20608,2545
20609,2545
20610,2545
20611,2545
20612,2545
20613,2545
20614,2545
20615,2545
20616,2545
20617,2545
20618,2545
20619,2545
20620,2545
20621,2545
20622,2545
20623,2545
20624,2545
20625,2545
20626,2545
20627,2545
20628,2545
20629,2545
20630,2545
20631,2545
20632,2545
20633,2545
20634,2545
20635,2545
20636,2545
20637,2545
20638,2545
20639,2545
20640,2545
20641,2545
20642,2545
20643,2545
20644,2545
20645,2545
20646,2545
20647,2545
20648,2545
20649,2545
20650,2545
20651,2545
20652,2545
20653,2545
20654,2545
20655,2545
20656,2545
20657,2545
20658,2545
20659,2545
20660,2545
20661,2545
20662,2545
20663,2545
20664,2545
20665,2545
20666,2545
20667,2545
20668,2545
20669,2545
20670,2545
20671,2545
20672,2545
20673,2545
20674,2545
20675,2545
20676,2545
20677,2545
20678,2545
20679,2545
20680,2545
20681,2545
20682,2545
20683,2545
20684,2545
20685,2545
20686,2545
20687,2545
20688,2545
20689,2545
20690,2545
20691,2545
20692,2545
20693,2545
20694,2545
20695,2545
20696,2545
20697,2545
20698,2545
20699,2545
20700,2545
20701,2545
20702,2545
20703,2545
20704,2545
20705,2545
20706,2545
20707,2545
20708,2545
20709,2545
20710,2545
20711,2545
20712,2545
20713,2545
20714,2545
20715,2545
20716,2545
20717,2545
20718,2545
20719,2545
20720,2545
20721,2545
20722,2545
20723,2545
20724,2545
20725,2545
20726,2545
20727,2545
20728,2545
20729,2545
20730,2545
20731,2545
20732,2545
20733,2545
20734,2545
20735,2545
20736,2545
20737,2545
20738,2545
20739,2545
20740,2545
20741,2545
20742,2545
20743,2545
20744,2545
20745,2545
20746,2545
20747,2545
20748,2545
20749,2545
20750,2545
20751,2545
20752,2545
20753,2545
20754,2545
20755,2545
20756,2545
20757,2545
20758,2545
20759,2545
20760,2545
20761,2545
20762,2545
20763,2545
20764,2545
20765,2545
20766,2545
20767,2545
20768,2545
20769,2545
20770,2545
20771,2545
20772,2545
20773,2545
20774,2545
20775,2545
20776,2545
20777,2545
20778,2545
20779,2545
20780,2545
20781,2545
20782,2545
20783,2545
20784,2545
20785,2545
20786,2545
20787,2545
20788,2545
20789,2545
20790,2545
20791,2545
20792,2545
20793,2545
20794,2545
20795,2545
20796,2545
20797,2545
20798,2545
20799,2545
20800,2545
20801,2545
20802,2545
20803,2545
20804,2545
20805,2545
20806,2545
20807,2545
20808,2545
20809,2545
20810,2545
20811,2545
20812,2545
20813,2545
20814,2545
20815,2545
20816,2545
20817,2545
20818,2545
20819,2545
20820,2545
20821,2545
20822,2545
20823,2545
20824,2545
20825,2545
20826,2545
20827,2545
20828,2545
20829,2545
20830,2545
20831,2545
20832,2545
20833,2545
20834,2545
20835,2545
20836,2545
20837,2545
20838,2545
20839,2545
20840,2545
20841,2545
20842,2545
20843,2545
20844,2545
20845,2545
20846,2545
20847,2545
20848,2545
20849,2545
20850,2545
20851,2545
20852,2545
20853,2545
20854,2545
20855,2545
20856,2545
20857,2545
20858,2545
20859,2545
20860,2545
20861,2545
20862,2545
20863,2545
20864,2545
20865,2545
20866,2545
20867,2545
20868,2545
20869,2545
20870,2545
20871,2545
20872,2545
20873,2545
20874,2545
20875,2545
20876,2545
20877,2545
20878,2545
20879,2545
20880,2545
20881,2545
20882,2545
20883,2545
20884,2545
20885,2545
20886,2545
20887,2545
20888,2545
20889,2545
20890,2545
20891,2545
20892,2545
20893,2545
20894,2545
20895,2545
20896,2545
20897,2545
20898,2545
20899,2545
20900,2545
20901,2545
20902,2545
20903,2545
20904,2545
20905,2545
20906,2545
20907,2545
20908,2545
20909,2545
20910,2545
20911,2545
20912,2545
20913,2545
20914,2545
20915,2545
20916,2545
20917,2545
20918,2545
20919,2545
20920,2545
20921,2545
20922,2545
20923,2545
20924,2545
20925,2545
20926,2545
20927,2545
20928,2545
20929,2545
20930,2545
20931,2545
20932,2545
20933,2545
20934,2545
20935,2545
20936,2545
20937,2545
20938,2545
20939,2545
20940,2545
20941,2545
20942,2545
20943,2545
20944,2545
20945,2545
20946,2545
20947,2545
20948,2545
20949,2545
20950,2545
20951,2545
20952,2545
20953,2545
20954,2545
20955,2545
20956,2545
20957,2545
20958,2545
20959,2545
20960,2545
20961,2545
20962,2545
20963,2545
20964,2545
20965,2545
20966,2545
20967,2545
20968,2545
20969,2545
20970,2545
20971,2545
20972,2545
20973,2545
20974,2545
20975,2545
20976,2545
20977,2545
20978,2545
20979,2545
20980,2545
20981,2545
20982,2545
20983,2545
20984,2545
20985,2545
20986,2545
20987,2545
20988,2545
20989,2545
20990,2545
20991,2545
20992,2545
20993,2545
20994,2545
20995,2545
20996,2545
20997,2545
20998,2545
20999,2545
21000,2545
21001,2545
21002,2545
21003,2545
21004,2545
21005,2545
21006,2545
21007,2545
21008,2545
21009,2545
21010,2545
21011,2545
21012,2545
21013,2545
21014,2545
21015,2545
21016,2545
21017,2545
21018,2545
21019,2545
21020,2545
21021,2545
21022,2545
21023,2545
21024,2545
21025,2545
21026,2545
21027,2545
21028,2545
21029,2545
21030,2545
21031,2545
21032,2545
21033,2545
21034,2545
21035,2545
21036,2545
21037,2545
21038,2545
21039,2545
21040,2545
21041,2545
21042,2545
21043,2545
21044,2545
21045,2545
21046,2545
21047,2545
21048,2545
21049,2545
21050,2545
21051,2545
21052,2545
21053,2545
21054,2545
21055,2545
21056,2545
21057,2545
21058,2545
21059,2545
21060,2545
21061,2545
21062,2545
21063,2545
21064,2545
21065,2545
21066,2545
21067,2545
21068,2545
21069,2545
21070,2545
21071,2545
21072,2545
21073,2545
21074,2545
21075,2545
21076,2545
21077,2545
21078,2545
21079,2545
21080,2545
21081,2545
21082,2545
21083,2545
21084,2545
21085,2545
21086,2545
21087,2545
21088,2545
21089,2545
21090,2545
21091,2545
21092,2545
21093,2545
21094,2545
21095,2545
21096,2545
21097,2545
21098,2545
21099,2545
21100,2545
21101,2545
21102,2545
21103,2545
21104,2545
21105,2545
21106,2545
21107,2545
21108,2545
21109,2545
21110,2545
21111,2545
21112,2545
21113,2545
21114,2545
21115,2545
21116,2545
21117,2545
21118,2545
21119,2545
21120,2545
21121,2545
21122,2545
21123,2545
21124,2545
21125,2545
21126,2545
21127,2545
21128,2545
21129,2545
21130,2545
21131,2545
21132,2545
21133,2545
21134,2545
21135,2545
21136,2545
21137,2545
21138,2545
21139,2545
21140,2545
21141,2545
21142,2545
21143,2545
21144,2545
21145,2545
21146,2545
21147,2545
21148,2545
21149,2545
21150,2545
21151,2545
21152,2545
21153,2545
21154,2545
21155,2545
21156,2545
21157,2545
21158,2545
21159,2545
21160,2545
21161,2545
21162,2545
21163,2545
21164,2545
21165,2545
21166,2545
21167,2545
21168,2545
21169,2545
21170,2545
21171,2545
21172,2545
21173,2545
21174,2545
21175,2545
21176,2545
21177,2545
21178,2545
21179,2545
21180,2545
21181,2545
21182,2545
21183,2545
21184,2545
21185,2545
21186,2545
21187,2545
21188,2545
21189,2545
21190,2545
21191,2545
21192,2545
21193,2545
21194,2545
21195,2545
21196,2545
21197,2545
21198,2545
21199,2545
21200,2545
21201,2545
21202,2545
21203,2545
21204,2545
21205,2545
21206,2545
21207,2545
21208,2545
21209,2545
21210,2545
21211,2545
21212,2545
21213,2545
21214,2545
21215,2545
21216,2545
21217,2545
21218,2545
21219,2545
21220,2545
21221,2545
21222,2545
21223,2545
21224,2545
21225,2545
21226,2545
21227,2545
21228,2545
21229,2545
21230,2545
21231,2545
21232,2545
21233,2545
21234,2545
21235,2545
21236,2545
21237,2545
21238,2545
21239,2545
21240,2545
21241,2545
21242,2545
21243,2545
21244,2545
21245,2545
21246,2545
21247,2545
21248,2545
21249,2545
21250,2545
21251,2545
21252,2545
21253,2545
21254,2545
21255,2545
21256,2545
21257,2545
21258,2545
21259,2545
21260,2545
21261,2545
21262,2545
21263,2545
21264,2545
21265,2545
21266,2545
21267,2545
21268,2545
21269,2545
21270,2545
21271,2545
21272,2545
21273,2545
21274,2545
21275,2545
21276,2545
21277,2545
21278,2545
21279,2545
21280,2545
21281,2545
21282,2545
21283,2545
21284,2545
21285,2545
21286,2545
21287,2545
21288,2545
21289,2545
21290,2545
21291,2545
21292,2545
21293,2545
21294,2545
21295,2545
21296,2545
21297,2545
21298,2545
21299,2545
21300,2545
21301,2545
21302,2545
21303,2545
21304,2545
21305,2545
21306,2545
21307,2545
21308,2545
21309,2545
21310,2545
21311,2545
21312,2545
21313,2545
21314,2545
21315,2545
21316,2545
21317,2545
21318,2545
21319,2545
21320,2545
21321,2545
21322,2545
21323,2545
21324,2545
21325,2545
21326,2545
21327,2545
21328,2545
21329,2545
21330,2545
21331,2545
21332,2545
21333,2545
21334,2545
21335,2545
21336,2545
21337,2545
21338,2545
21339,2545
21340,2545
21341,2545
21342,2545
21343,2545
21344,2545
21345,2545
21346,2545
21347,2545
21348,2545
21349,2545
21350,2545
21351,2545
21352,2545
21353,2545
21354,2545
21355,2545
21356,2545
21357,2545
21358,2545
21359,2545
21360,2545
21361,2545
21362,2545
21363,2545
21364,2545
21365,2545
21366,2545
21367,2545
21368,2545
21369,2545
21370,2545
21371,2545
21372,2545
21373,2545
21374,2545
21375,2545
21376,2545
21377,2545
21378,2545
21379,2545
21380,2545
21381,2545
21382,2545
21383,2545
21384,2545
21385,2545
21386,2545
21387,2545
21388,2545
21389,2545
21390,2545
21391,2545
21392,2545
21393,2545
21394,2545
21395,2545
21396,2545
21397,2545
21398,2545
21399,2545
21400,2545
21401,2545
21402,2545
21403,2545
21404,2545
21405,2545
21406,2545
21407,2545
21408,2545
21409,2545
21410,2545
21411,2545
21412,2545
21413,2545
21414,2545
21415,2545
21416,2545
21417,2545
21418,2545
21419,2545
21420,2545
21421,2545
21422,2545
21423,2545
21424,2545
21425,2545
21426,2545
21427,2545
21428,2545
21429,2545
21430,2545
21431,2545
21432,2545
21433,2545
21434,2545
21435,2545
21436,2545
21437,2545
21438,2545
21439,2545
21440,2545
21441,2545
21442,2545
21443,2545
21444,2545
21445,2545
21446,2545
21447,2545
21448,2545
21449,2545
21450,2545
21451,2545
21452,2545
21453,2545
21454,2545
21455,2545
21456,2545
21457,2545
21458,2545
21459,2545
21460,2545
21461,2545
21462,2545
21463,2545
21464,2545
21465,2545
21466,2545
21467,2545
21468,2545
21469,2545
21470,2545
21471,2545
21472,2545
21473,2545
21474,2545
21475,2545
21476,2545
21477,2545
21478,2545
21479,2545
21480,2545
21481,2545
21482,2545
21483,2545
21484,2545
21485,2545
21486,2545
21487,2545
21488,2545
21489,2545
21490,2545
21491,2545
21492,2545
21493,2545
21494,2545
21495,2545
21496,2545
21497,2545
21498,2545
21499,2545
21500,2545
21501,2545
21502,2545
21503,2545
21504,2545
21505,2545
21506,2545
21507,2545
21508,2545
21509,2545
21510,2545
21511,2545
21512,2545
21513,2545
21514,2545
21515,2545
21516,2545
21517,2545
21518,2545
21519,2545
21520,2545
21521,2545
21522,2545
21523,2545
21524,2545
21525,2545
21526,2545
21527,2545
21528,2545
21529,2545
21530,2545
21531,2545
21532,2545
21533,2545
21534,2545
21535,2545
21536,2545
21537,2545
21538,2545
21539,2545
21540,2545
21541,2545
21542,2545
21543,2545
21544,2545
21545,2545
21546,2545
21547,2545
21548,2545
21549,2545
21550,2545
21551,2545
21552,2545
21553,2545
21554,2545
21555,2545
21556,2545
21557,2545
21558,2545
21559,2545
21560,2545
21561,2545
21562,2545
21563,2545
21564,2545
21565,2545
21566,2545
21567,2545
21568,2545
21569,2545
21570,2545
21571,2545
21572,2545
21573,2545
21574,2545
21575,2545
21576,2545
21577,2545
21578,2545
21579,2545
21580,2545
21581,2545
21582,2545
21583,2545
21584,2545
21585,2545
21586,2545
21587,2545
21588,2545
21589,2545
21590,2545
21591,2545
21592,2545
21593,2545
21594,2545
21595,2545
21596,2545
21597,2545
21598,2545
21599,2545
21600,2545
21601,2545
21602,2545
21603,2545
21604,2545
21605,2545
21606,2545
21607,2545
21608,2545
21609,2545
21610,2545
21611,2545
21612,2545
21613,2545
21614,2545
21615,2545
21616,2545
21617,2545
21618,2545
21619,2545
21620,2545
21621,2545
21622,2545
21623,2545
21624,2545
21625,2545
21626,2545
21627,2545
21628,2545
21629,2545
21630,2545
21631,2545
21632,2545
21633,2545
21634,2545
21635,2545
21636,2545
21637,2545
21638,2545
21639,2545
21640,2545
21641,2545
21642,2545
21643,2545
21644,2545
21645,2545
21646,2545
21647,2545
21648,2545
21649,2545
21650,2545
21651,2545
21652,2545
21653,2545
21654,2545
21655,2545
21656,2545
21657,2545
21658,2545
21659,2545
21660,2545
21661,2545
21662,2545
21663,2545
21664,2545
21665,2545
21666,2545
21667,2545
21668,2545
21669,2545
21670,2545
21671,2545
21672,2545
21673,2545
21674,2545
21675,2545
21676,2545
21677,2545
21678,2545
21679,2545
21680,2545
21681,2545
21682,2545
21683,2545
21684,2545
21685,2545
21686,2545
21687,2545
21688,2545
21689,2545
21690,2545
21691,2545
21692,2545
21693,2545
21694,2545
21695,2545
21696,2545
21697,2545
21698,2545
21699,2545
21700,2545
21701,2545
21702,2545
21703,2545
21704,2545
21705,2545
21706,2545
21707,2545
21708,2545
21709,2545
21710,2545
21711,2545
21712,2545
21713,2545
21714,2545
21715,2545
21716,2545
21717,2545
21718,2545
