Time(Iteration),CascadeUCB1-AttackThenQuit
34542,11207
34543,11207
34544,11207
34545,11207
34546,11207
34547,11207
34548,11207
34549,11207
34550,11207
34551,11207
34552,11207
34553,11207
34554,11207
34555,11207
34556,11207
34557,11207
34558,11207
34559,11207
34560,11207
34561,11207
34562,11207
34563,11207
34564,11207
34565,11207
34566,11207
34567,11207
34568,11207
34569,11207
34570,11207
34571,11207
34572,11207
34573,11207
34574,11207
34575,11207
34576,11207
34577,11207
34578,11207
34579,11207
34580,11207
34581,11207
34582,11207
34583,11207
34584,11207
34585,11207
34586,11207
34587,11207
34588,11207
34589,11207
34590,11207
34591,11207
34592,11207
34593,11207
34594,11207
34595,11207
34596,11207
34597,11207
34598,11207
34599,11207
34600,11207
34601,11207
34602,11207
34603,11207
34604,11207
34605,11207
34606,11207
34607,11207
34608,11207
34609,11207
34610,11207
34611,11207
34612,11207
34613,11207
34614,11207
34615,11207
34616,11207
34617,11207
34618,11207
34619,11207
34620,11207
34621,11207
34622,11207
34623,11207
34624,11207
34625,11207
34626,11207
34627,11207
34628,11207
34629,11207
34630,11207
34631,11207
34632,11207
34633,11207
34634,11207
34635,11207
34636,11207
34637,11207
34638,11207
34639,11207
34640,11207
34641,11207
34642,11207
34643,11207
34644,11207
34645,11207
34646,11207
34647,11207
34648,11207
34649,11207
34650,11207
34651,11207
34652,11207
34653,11207
34654,11207
34655,11207
34656,11207
34657,11207
34658,11207
34659,11207
34660,11207
34661,11207
34662,11207
34663,11207
34664,11207
34665,11207
34666,11207
34667,11207
34668,11207
34669,11207
34670,11207
34671,11207
34672,11207
34673,11207
34674,11207
34675,11207
34676,11207
34677,11207
34678,11207
34679,11207
34680,11207
34681,11207
34682,11207
34683,11207
34684,11207
34685,11207
34686,11207
34687,11207
34688,11207
34689,11207
34690,11207
34691,11207
34692,11207
34693,11207
34694,11207
34695,11207
34696,11207
34697,11207
34698,11207
34699,11207
34700,11207
34701,11207
34702,11207
34703,11207
34704,11207
34705,11207
34706,11207
34707,11207
34708,11207
34709,11207
34710,11207
34711,11207
34712,11207
34713,11207
34714,11207
34715,11207
34716,11207
34717,11207
34718,11207
34719,11207
34720,11207
34721,11207
34722,11207
34723,11207
34724,11207
34725,11207
34726,11207
34727,11207
34728,11207
34729,11207
34730,11207
34731,11207
34732,11207
34733,11207
34734,11207
34735,11207
34736,11207
34737,11207
34738,11207
34739,11207
34740,11207
34741,11207
34742,11207
34743,11207
34744,11207
34745,11207
34746,11207
34747,11207
34748,11207
34749,11207
34750,11207
34751,11207
34752,11207
34753,11207
34754,11207
34755,11207
34756,11207
34757,11207
34758,11207
34759,11207
34760,11207
34761,11207
34762,11207
34763,11207
34764,11207
34765,11207
34766,11207
34767,11207
34768,11207
34769,11207
34770,11207
34771,11207
34772,11207
34773,11207
34774,11207
34775,11207
34776,11207
34777,11207
34778,11207
34779,11207
34780,11207
34781,11207
34782,11207
34783,11207
34784,11207
34785,11207
34786,11207
34787,11207
34788,11207
34789,11207
34790,11207
34791,11207
34792,11207
34793,11207
34794,11207
34795,11207
34796,11207
34797,11207
34798,11207
34799,11207
34800,11207
34801,11207
34802,11207
34803,11207
34804,11207
34805,11207
34806,11207
34807,11207
34808,11207
34809,11207
34810,11207
34811,11207
34812,11207
34813,11207
34814,11207
34815,11207
34816,11207
34817,11207
34818,11207
34819,11207
34820,11207
34821,11207
34822,11207
34823,11207
34824,11207
34825,11207
34826,11207
34827,11207
34828,11207
34829,11207
34830,11207
34831,11207
34832,11207
34833,11207
34834,11207
34835,11207
34836,11207
34837,11207
34838,11207
34839,11207
34840,11207
34841,11207
34842,11207
34843,11207
34844,11207
34845,11207
34846,11207
34847,11207
34848,11207
34849,11207
34850,11207
34851,11207
34852,11207
34853,11207
34854,11207
34855,11207
34856,11207
34857,11207
34858,11207
34859,11207
34860,11207
34861,11207
34862,11207
34863,11207
34864,11207
34865,11207
34866,11207
34867,11207
34868,11207
34869,11207
34870,11207
34871,11207
34872,11207
34873,11207
34874,11207
34875,11207
34876,11207
34877,11207
34878,11207
34879,11207
34880,11207
34881,11207
34882,11207
34883,11207
34884,11207
34885,11207
34886,11207
34887,11207
34888,11207
34889,11207
34890,11207
34891,11207
34892,11207
34893,11207
34894,11207
34895,11207
34896,11207
34897,11207
34898,11207
34899,11207
34900,11207
34901,11207
34902,11207
34903,11207
34904,11207
34905,11207
34906,11207
34907,11207
34908,11207
34909,11207
34910,11207
34911,11207
34912,11207
34913,11207
34914,11207
34915,11207
34916,11207
34917,11207
34918,11207
34919,11207
34920,11207
34921,11207
34922,11207
34923,11207
34924,11207
34925,11207
34926,11207
34927,11207
34928,11207
34929,11207
34930,11207
34931,11207
34932,11207
34933,11207
34934,11207
34935,11207
34936,11207
34937,11207
34938,11207
34939,11207
34940,11207
34941,11207
34942,11207
34943,11207
34944,11207
34945,11207
34946,11207
34947,11207
34948,11207
34949,11207
34950,11207
34951,11207
34952,11207
34953,11207
34954,11207
34955,11207
34956,11207
34957,11207
34958,11207
34959,11207
34960,11207
34961,11207
34962,11207
34963,11207
34964,11207
34965,11207
34966,11207
34967,11207
34968,11207
34969,11207
34970,11207
34971,11207
34972,11207
34973,11207
34974,11207
34975,11207
34976,11207
34977,11207
34978,11207
34979,11207
34980,11207
34981,11207
34982,11207
34983,11207
34984,11207
34985,11207
34986,11207
34987,11207
34988,11207
34989,11207
34990,11207
34991,11207
34992,11207
34993,11207
34994,11207
34995,11207
34996,11207
34997,11207
34998,11207
34999,11207
35000,11207
35001,11207
35002,11207
35003,11207
35004,11207
35005,11207
35006,11207
35007,11207
35008,11207
35009,11207
35010,11207
35011,11207
35012,11207
35013,11207
35014,11207
35015,11207
35016,11207
35017,11207
35018,11207
35019,11207
35020,11207
35021,11207
35022,11207
35023,11207
35024,11207
35025,11207
35026,11207
35027,11207
35028,11207
35029,11207
35030,11207
35031,11207
35032,11207
35033,11207
35034,11207
35035,11207
35036,11207
35037,11207
35038,11207
35039,11207
35040,11207
35041,11207
35042,11207
35043,11207
35044,11207
35045,11207
35046,11207
35047,11207
35048,11207
35049,11207
35050,11207
35051,11207
35052,11207
35053,11207
35054,11207
35055,11207
35056,11207
35057,11207
35058,11207
35059,11207
35060,11207
35061,11207
35062,11207
35063,11207
35064,11207
35065,11207
35066,11207
35067,11207
35068,11207
35069,11207
35070,11207
35071,11207
35072,11207
35073,11207
35074,11207
35075,11207
35076,11207
35077,11207
35078,11207
35079,11207
35080,11207
35081,11207
35082,11207
35083,11207
35084,11207
35085,11207
35086,11207
35087,11207
35088,11207
35089,11207
35090,11207
35091,11207
35092,11207
35093,11207
35094,11207
35095,11207
35096,11207
35097,11207
35098,11207
35099,11207
35100,11207
35101,11207
35102,11207
35103,11207
35104,11207
35105,11207
35106,11207
35107,11207
35108,11207
35109,11207
35110,11207
35111,11207
35112,11207
35113,11207
35114,11207
35115,11207
35116,11207
35117,11207
35118,11207
35119,11207
35120,11207
35121,11207
35122,11207
35123,11207
35124,11207
35125,11207
35126,11207
35127,11207
35128,11207
35129,11207
35130,11207
35131,11207
35132,11207
35133,11207
35134,11207
35135,11207
35136,11207
35137,11207
35138,11207
35139,11207
35140,11207
35141,11207
35142,11207
35143,11207
35144,11207
35145,11207
35146,11207
35147,11207
35148,11207
35149,11207
35150,11207
35151,11207
35152,11207
35153,11207
35154,11207
35155,11207
35156,11207
35157,11207
35158,11207
35159,11207
35160,11207
35161,11207
35162,11207
35163,11207
35164,11207
35165,11207
35166,11207
35167,11207
35168,11207
35169,11207
35170,11207
35171,11207
35172,11207
35173,11207
35174,11207
35175,11207
35176,11207
35177,11207
35178,11207
35179,11207
35180,11207
35181,11207
35182,11207
35183,11207
35184,11207
35185,11207
35186,11207
35187,11207
35188,11207
35189,11207
35190,11207
35191,11207
35192,11207
35193,11207
35194,11207
35195,11207
35196,11207
35197,11207
35198,11207
35199,11207
35200,11207
35201,11207
35202,11207
35203,11207
35204,11207
35205,11207
35206,11207
35207,11207
35208,11207
35209,11207
35210,11207
35211,11207
35212,11207
35213,11207
35214,11207
35215,11207
35216,11207
35217,11207
35218,11207
35219,11207
35220,11207
35221,11207
35222,11207
35223,11207
35224,11207
35225,11207
35226,11207
35227,11207
35228,11207
35229,11207
35230,11207
35231,11207
35232,11207
35233,11207
35234,11207
35235,11207
35236,11207
35237,11207
35238,11207
35239,11207
35240,11207
35241,11207
35242,11207
35243,11207
35244,11207
35245,11207
35246,11207
35247,11207
35248,11207
35249,11207
35250,11207
35251,11207
35252,11207
35253,11207
35254,11207
35255,11207
35256,11207
35257,11207
35258,11207
35259,11207
35260,11207
35261,11207
35262,11207
35263,11207
35264,11207
35265,11207
35266,11207
35267,11207
35268,11207
35269,11207
35270,11207
35271,11207
35272,11207
35273,11207
35274,11207
35275,11207
35276,11207
35277,11207
35278,11207
35279,11207
35280,11207
35281,11207
35282,11207
35283,11207
35284,11207
35285,11207
35286,11207
35287,11207
35288,11207
35289,11207
35290,11207
35291,11207
35292,11207
35293,11207
35294,11207
35295,11207
35296,11207
35297,11207
35298,11207
35299,11207
35300,11207
35301,11207
35302,11207
35303,11207
35304,11207
35305,11207
35306,11207
35307,11207
35308,11207
35309,11207
35310,11207
35311,11207
35312,11207
35313,11207
35314,11207
35315,11207
35316,11207
35317,11207
35318,11207
35319,11207
35320,11207
35321,11207
35322,11207
35323,11207
35324,11207
35325,11207
35326,11207
35327,11207
35328,11207
35329,11207
35330,11207
35331,11207
35332,11207
35333,11207
35334,11207
35335,11207
35336,11207
35337,11207
35338,11207
35339,11207
35340,11207
35341,11207
35342,11207
35343,11207
35344,11207
35345,11207
35346,11207
35347,11207
35348,11207
35349,11207
35350,11207
35351,11207
35352,11207
35353,11207
35354,11207
35355,11207
35356,11207
35357,11207
35358,11207
35359,11207
35360,11207
35361,11207
35362,11207
35363,11207
35364,11207
35365,11207
35366,11207
35367,11207
35368,11207
35369,11207
35370,11207
35371,11207
35372,11207
35373,11207
35374,11207
35375,11207
35376,11207
35377,11207
35378,11207
35379,11207
35380,11207
35381,11207
35382,11207
35383,11207
35384,11207
35385,11207
35386,11207
35387,11207
35388,11207
35389,11207
35390,11207
35391,11207
35392,11207
35393,11207
35394,11207
35395,11207
35396,11207
35397,11207
35398,11207
35399,11207
35400,11207
35401,11207
35402,11207
35403,11207
35404,11207
35405,11207
35406,11207
35407,11207
35408,11207
35409,11207
35410,11207
35411,11207
35412,11207
35413,11207
35414,11207
35415,11207
35416,11207
35417,11207
35418,11207
35419,11207
35420,11207
35421,11207
35422,11207
35423,11207
35424,11207
35425,11207
35426,11207
35427,11207
35428,11207
35429,11207
35430,11207
35431,11207
35432,11207
35433,11207
35434,11207
35435,11207
35436,11207
35437,11207
35438,11207
35439,11207
35440,11207
35441,11207
35442,11207
35443,11207
35444,11207
35445,11207
35446,11207
35447,11207
35448,11207
35449,11207
35450,11207
35451,11207
35452,11207
35453,11207
35454,11207
35455,11207
35456,11207
35457,11207
35458,11207
35459,11207
35460,11207
35461,11207
35462,11207
35463,11207
35464,11207
35465,11207
35466,11207
35467,11207
35468,11207
35469,11207
35470,11207
35471,11207
35472,11207
35473,11207
35474,11207
35475,11207
35476,11207
35477,11207
35478,11207
35479,11207
35480,11207
35481,11207
35482,11207
35483,11207
35484,11207
35485,11207
35486,11207
35487,11207
35488,11207
35489,11207
35490,11207
35491,11207
35492,11207
35493,11207
35494,11207
35495,11207
35496,11207
35497,11207
35498,11207
35499,11207
35500,11207
35501,11207
35502,11207
35503,11207
35504,11207
35505,11207
35506,11207
35507,11207
35508,11207
35509,11207
35510,11207
35511,11207
35512,11207
35513,11207
35514,11207
35515,11207
35516,11207
35517,11207
35518,11207
35519,11207
35520,11207
35521,11207
35522,11207
35523,11207
35524,11207
35525,11207
35526,11207
35527,11207
35528,11207
35529,11207
35530,11207
35531,11207
35532,11207
35533,11207
35534,11207
35535,11207
35536,11207
35537,11207
35538,11207
35539,11207
35540,11207
35541,11207
35542,11207
35543,11207
35544,11207
35545,11207
35546,11207
35547,11207
35548,11207
35549,11207
35550,11207
35551,11207
35552,11207
35553,11207
35554,11207
35555,11207
35556,11207
35557,11207
35558,11207
35559,11207
35560,11207
35561,11207
35562,11207
35563,11207
35564,11207
35565,11207
35566,11207
35567,11207
35568,11207
35569,11207
35570,11207
35571,11207
35572,11207
35573,11207
35574,11207
35575,11207
35576,11207
35577,11207
35578,11207
35579,11207
35580,11207
35581,11207
35582,11207
35583,11207
35584,11207
35585,11207
35586,11207
35587,11207
35588,11207
35589,11207
35590,11207
35591,11207
35592,11207
35593,11207
35594,11207
35595,11207
35596,11207
35597,11207
35598,11207
35599,11207
35600,11207
35601,11207
35602,11207
35603,11207
35604,11207
35605,11207
35606,11207
35607,11207
35608,11207
35609,11207
35610,11207
35611,11207
35612,11207
35613,11207
35614,11207
35615,11207
35616,11207
35617,11207
35618,11207
35619,11207
35620,11207
35621,11207
35622,11207
35623,11207
35624,11207
35625,11207
35626,11207
35627,11207
35628,11207
35629,11207
35630,11207
35631,11207
35632,11207
35633,11207
35634,11207
35635,11207
35636,11207
35637,11207
35638,11207
35639,11207
35640,11207
35641,11207
35642,11207
35643,11207
35644,11207
35645,11207
35646,11207
35647,11207
35648,11207
35649,11207
35650,11207
35651,11207
35652,11207
35653,11207
35654,11207
35655,11207
35656,11207
35657,11207
35658,11207
35659,11207
35660,11207
35661,11207
35662,11207
35663,11207
35664,11207
35665,11207
35666,11207
35667,11207
35668,11207
35669,11207
35670,11207
35671,11207
35672,11207
35673,11207
35674,11207
35675,11207
35676,11207
35677,11207
35678,11207
35679,11207
35680,11207
35681,11207
35682,11207
35683,11207
35684,11207
35685,11207
35686,11207
35687,11207
35688,11207
35689,11207
35690,11207
35691,11207
35692,11207
35693,11207
35694,11207
35695,11207
35696,11207
35697,11207
35698,11207
35699,11207
35700,11207
35701,11207
35702,11207
35703,11207
35704,11207
35705,11207
35706,11207
35707,11207
35708,11207
35709,11207
35710,11207
35711,11207
35712,11207
35713,11207
35714,11207
35715,11207
35716,11207
35717,11207
35718,11207
35719,11207
35720,11207
35721,11207
35722,11207
35723,11207
35724,11207
35725,11207
35726,11207
35727,11207
35728,11207
35729,11207
35730,11207
35731,11207
35732,11207
35733,11207
35734,11207
35735,11207
35736,11207
35737,11207
35738,11207
35739,11207
35740,11207
35741,11207
35742,11207
35743,11207
35744,11207
35745,11207
35746,11207
35747,11207
35748,11207
35749,11207
35750,11207
35751,11207
35752,11207
35753,11207
35754,11207
35755,11207
35756,11207
35757,11207
35758,11207
35759,11207
35760,11207
35761,11207
35762,11207
35763,11207
35764,11207
35765,11207
35766,11207
35767,11207
35768,11207
35769,11207
35770,11207
35771,11207
35772,11207
35773,11207
35774,11207
35775,11207
35776,11207
35777,11207
35778,11207
35779,11207
35780,11207
35781,11207
35782,11207
35783,11207
35784,11207
35785,11207
35786,11207
35787,11207
35788,11207
35789,11207
35790,11207
35791,11207
35792,11207
35793,11207
35794,11207
35795,11207
35796,11207
35797,11207
35798,11207
35799,11207
35800,11207
35801,11207
35802,11207
35803,11207
35804,11207
35805,11207
35806,11207
35807,11207
35808,11207
35809,11207
35810,11207
35811,11207
35812,11207
35813,11207
35814,11207
35815,11207
35816,11207
35817,11207
35818,11207
35819,11207
35820,11207
35821,11207
35822,11207
35823,11207
35824,11207
35825,11207
35826,11207
35827,11207
35828,11207
35829,11207
35830,11207
35831,11207
35832,11207
35833,11207
35834,11207
35835,11207
35836,11207
35837,11207
35838,11207
35839,11207
35840,11207
35841,11207
35842,11207
35843,11207
35844,11207
35845,11207
35846,11207
35847,11207
35848,11207
35849,11207
35850,11207
35851,11207
35852,11207
35853,11207
35854,11207
35855,11207
35856,11207
35857,11207
35858,11207
35859,11207
35860,11207
35861,11207
35862,11207
35863,11207
35864,11207
35865,11207
35866,11207
35867,11207
35868,11207
35869,11207
35870,11207
35871,11207
35872,11207
35873,11207
35874,11207
35875,11207
35876,11207
35877,11207
35878,11207
35879,11207
35880,11207
35881,11207
35882,11207
35883,11207
35884,11207
35885,11207
35886,11207
35887,11207
35888,11207
35889,11207
35890,11207
35891,11207
35892,11207
35893,11207
35894,11207
35895,11207
35896,11207
35897,11207
35898,11207
35899,11207
35900,11207
35901,11207
35902,11207
35903,11207
35904,11207
35905,11207
35906,11207
35907,11207
35908,11207
35909,11207
35910,11207
35911,11207
35912,11207
35913,11207
35914,11207
35915,11207
35916,11207
35917,11207
35918,11207
35919,11207
35920,11207
35921,11207
35922,11207
35923,11207
35924,11207
35925,11207
35926,11207
35927,11207
35928,11207
35929,11207
35930,11207
35931,11207
35932,11207
35933,11207
35934,11207
35935,11207
35936,11207
35937,11207
35938,11207
35939,11207
35940,11207
35941,11207
35942,11207
35943,11207
35944,11207
35945,11207
35946,11207
35947,11207
35948,11207
35949,11207
35950,11207
35951,11207
35952,11207
35953,11207
35954,11207
35955,11207
35956,11207
35957,11207
35958,11207
35959,11207
35960,11207
35961,11207
35962,11207
