Time(Iteration),CascadeUCB1-AttackThenQuit
31089,11259
31090,11259
31091,11259
31092,11259
31093,11259
31094,11259
31095,11259
31096,11259
31097,11259
31098,11259
31099,11259
31100,11259
31101,11259
31102,11259
31103,11259
31104,11259
31105,11259
31106,11259
31107,11259
31108,11259
31109,11259
31110,11259
31111,11259
31112,11259
31113,11259
31114,11259
31115,11259
31116,11259
31117,11259
31118,11259
31119,11259
31120,11259
31121,11259
31122,11259
31123,11259
31124,11259
31125,11259
31126,11259
31127,11259
31128,11259
31129,11259
31130,11259
31131,11259
31132,11259
31133,11259
31134,11259
31135,11259
31136,11259
31137,11259
31138,11259
31139,11259
31140,11259
31141,11259
31142,11259
31143,11259
31144,11259
31145,11259
31146,11259
31147,11259
31148,11259
31149,11259
31150,11259
31151,11259
31152,11259
31153,11259
31154,11259
31155,11259
31156,11259
31157,11259
31158,11259
31159,11259
31160,11259
31161,11259
31162,11259
31163,11259
31164,11259
31165,11259
31166,11259
31167,11259
31168,11259
31169,11259
31170,11259
31171,11259
31172,11259
31173,11259
31174,11259
31175,11259
31176,11259
31177,11259
31178,11259
31179,11259
31180,11259
31181,11259
31182,11259
31183,11259
31184,11259
31185,11259
31186,11259
31187,11259
31188,11259
31189,11259
31190,11259
31191,11259
31192,11259
31193,11259
31194,11259
31195,11259
31196,11259
31197,11259
31198,11259
31199,11259
31200,11259
31201,11259
31202,11259
31203,11259
31204,11259
31205,11259
31206,11259
31207,11259
31208,11259
31209,11259
31210,11259
31211,11259
31212,11259
31213,11259
31214,11259
31215,11259
31216,11259
31217,11259
31218,11259
31219,11259
31220,11259
31221,11259
31222,11259
31223,11259
31224,11259
31225,11259
31226,11259
31227,11259
31228,11259
31229,11259
31230,11259
31231,11259
31232,11259
31233,11259
31234,11259
31235,11259
31236,11259
31237,11259
31238,11259
31239,11259
31240,11259
31241,11259
31242,11259
31243,11259
31244,11259
31245,11259
31246,11259
31247,11259
31248,11259
31249,11259
31250,11259
31251,11259
31252,11259
31253,11259
31254,11259
31255,11259
31256,11259
31257,11259
31258,11259
31259,11259
31260,11259
31261,11259
31262,11259
31263,11259
31264,11259
31265,11259
31266,11259
31267,11259
31268,11259
31269,11259
31270,11259
31271,11259
31272,11259
31273,11259
31274,11259
31275,11259
31276,11259
31277,11259
31278,11259
31279,11259
31280,11259
31281,11259
31282,11259
31283,11259
31284,11259
31285,11259
31286,11259
31287,11259
31288,11259
31289,11259
31290,11259
31291,11259
31292,11259
31293,11259
31294,11259
31295,11259
31296,11259
31297,11259
31298,11259
31299,11259
31300,11259
31301,11259
31302,11259
31303,11259
31304,11259
31305,11259
31306,11259
31307,11259
31308,11259
31309,11259
31310,11259
31311,11259
31312,11259
31313,11259
31314,11259
31315,11259
31316,11259
31317,11259
31318,11259
31319,11259
31320,11259
31321,11259
31322,11259
31323,11259
31324,11259
31325,11259
31326,11259
31327,11259
31328,11259
31329,11259
31330,11259
31331,11259
31332,11259
31333,11259
31334,11259
31335,11259
31336,11259
31337,11259
31338,11259
31339,11259
31340,11259
31341,11259
31342,11259
31343,11259
31344,11259
31345,11259
31346,11259
31347,11259
31348,11259
31349,11259
31350,11259
31351,11259
31352,11259
31353,11259
31354,11259
31355,11259
31356,11259
31357,11259
31358,11259
31359,11259
31360,11259
31361,11259
31362,11259
31363,11259
31364,11259
31365,11259
31366,11259
31367,11259
31368,11259
31369,11259
31370,11259
31371,11259
31372,11259
31373,11259
31374,11259
31375,11259
31376,11259
31377,11259
31378,11259
31379,11259
31380,11259
31381,11259
31382,11259
31383,11259
31384,11259
31385,11259
31386,11259
31387,11259
31388,11259
31389,11259
31390,11259
31391,11259
31392,11259
31393,11259
31394,11259
31395,11259
31396,11259
31397,11259
31398,11259
31399,11259
31400,11259
31401,11259
31402,11259
31403,11259
31404,11259
31405,11259
31406,11259
31407,11259
31408,11259
31409,11259
31410,11259
31411,11259
31412,11259
31413,11259
31414,11259
31415,11259
31416,11259
31417,11259
31418,11259
31419,11259
31420,11259
31421,11259
31422,11259
31423,11259
31424,11259
31425,11259
31426,11259
31427,11259
31428,11259
31429,11259
31430,11259
31431,11259
31432,11259
31433,11259
31434,11259
31435,11259
31436,11259
31437,11259
31438,11259
31439,11259
31440,11259
31441,11259
31442,11259
31443,11259
31444,11259
31445,11259
31446,11259
31447,11259
31448,11259
31449,11259
31450,11259
31451,11259
31452,11259
31453,11259
31454,11259
31455,11259
31456,11259
31457,11259
31458,11259
31459,11259
31460,11259
31461,11259
31462,11259
31463,11259
31464,11259
31465,11259
31466,11259
31467,11259
31468,11259
31469,11259
31470,11259
31471,11259
31472,11259
31473,11259
31474,11259
31475,11259
31476,11259
31477,11259
31478,11259
31479,11259
31480,11259
31481,11259
31482,11259
31483,11259
31484,11259
31485,11259
31486,11259
31487,11259
31488,11259
31489,11259
31490,11259
31491,11259
31492,11259
31493,11259
31494,11259
31495,11259
31496,11259
31497,11259
31498,11259
31499,11259
31500,11259
31501,11259
31502,11259
31503,11259
31504,11259
31505,11259
31506,11259
31507,11259
31508,11259
31509,11259
31510,11259
31511,11259
31512,11259
31513,11259
31514,11259
31515,11259
31516,11259
31517,11259
31518,11259
31519,11259
31520,11259
31521,11259
31522,11259
31523,11259
31524,11259
31525,11259
31526,11259
31527,11259
31528,11259
31529,11259
31530,11259
31531,11259
31532,11259
31533,11259
31534,11259
31535,11259
31536,11259
31537,11259
31538,11259
31539,11259
31540,11259
31541,11259
31542,11259
31543,11259
31544,11259
31545,11259
31546,11259
31547,11259
31548,11259
31549,11259
31550,11259
31551,11259
31552,11259
31553,11259
31554,11259
31555,11259
31556,11259
31557,11259
31558,11259
31559,11259
31560,11259
31561,11259
31562,11259
31563,11259
31564,11259
31565,11259
31566,11259
31567,11259
31568,11259
31569,11259
31570,11259
31571,11259
31572,11259
31573,11259
31574,11259
31575,11259
31576,11259
31577,11259
31578,11259
31579,11259
31580,11259
31581,11259
31582,11259
31583,11259
31584,11259
31585,11259
31586,11259
31587,11259
31588,11259
31589,11259
31590,11259
31591,11259
31592,11259
31593,11259
31594,11259
31595,11259
31596,11259
31597,11259
31598,11259
31599,11259
31600,11259
31601,11259
31602,11259
31603,11259
31604,11259
31605,11259
31606,11259
31607,11259
31608,11259
31609,11259
31610,11259
31611,11259
31612,11259
31613,11259
31614,11259
31615,11259
31616,11259
31617,11259
31618,11259
31619,11259
31620,11259
31621,11259
31622,11259
31623,11259
31624,11259
31625,11259
31626,11259
31627,11259
31628,11259
31629,11259
31630,11259
31631,11259
31632,11259
31633,11259
31634,11259
31635,11259
31636,11259
31637,11259
31638,11259
31639,11259
31640,11259
31641,11259
31642,11259
31643,11259
31644,11259
31645,11259
31646,11259
31647,11259
31648,11259
31649,11259
31650,11259
31651,11259
31652,11259
31653,11259
31654,11259
31655,11259
31656,11259
31657,11259
31658,11259
31659,11259
31660,11259
31661,11259
31662,11259
31663,11259
31664,11259
31665,11259
31666,11259
31667,11259
31668,11259
31669,11259
31670,11259
31671,11259
31672,11259
31673,11259
31674,11259
31675,11259
31676,11259
31677,11259
31678,11259
31679,11259
31680,11259
31681,11259
31682,11259
31683,11259
31684,11259
31685,11259
31686,11259
31687,11259
31688,11259
31689,11259
31690,11259
31691,11259
31692,11259
31693,11259
31694,11259
31695,11259
31696,11259
31697,11259
31698,11259
31699,11259
31700,11259
31701,11259
31702,11259
31703,11259
31704,11259
31705,11259
31706,11259
31707,11259
31708,11259
31709,11259
31710,11259
31711,11259
31712,11259
31713,11259
31714,11259
31715,11259
31716,11259
31717,11259
31718,11259
31719,11259
31720,11259
31721,11259
31722,11259
31723,11259
31724,11259
31725,11259
31726,11259
31727,11259
31728,11259
31729,11259
31730,11259
31731,11259
31732,11259
31733,11259
31734,11259
31735,11259
31736,11259
31737,11259
31738,11259
31739,11259
31740,11259
31741,11259
31742,11259
31743,11259
31744,11259
31745,11259
31746,11259
31747,11259
31748,11259
31749,11259
31750,11259
31751,11259
31752,11259
31753,11259
31754,11259
31755,11259
31756,11259
31757,11259
31758,11259
31759,11259
31760,11259
31761,11259
31762,11259
31763,11259
31764,11259
31765,11259
31766,11259
31767,11259
31768,11259
31769,11259
31770,11259
31771,11259
31772,11259
31773,11259
31774,11259
31775,11259
31776,11259
31777,11259
31778,11259
31779,11259
31780,11259
31781,11259
31782,11259
31783,11259
31784,11259
31785,11259
31786,11259
31787,11259
31788,11259
31789,11259
31790,11259
31791,11259
31792,11259
31793,11259
31794,11259
31795,11259
31796,11259
31797,11259
31798,11259
31799,11259
31800,11259
31801,11259
31802,11259
31803,11259
31804,11259
31805,11259
31806,11259
31807,11259
31808,11259
31809,11259
31810,11259
31811,11259
31812,11259
31813,11259
31814,11259
31815,11259
31816,11259
31817,11259
31818,11259
31819,11259
31820,11259
31821,11259
31822,11259
31823,11259
31824,11259
31825,11259
31826,11259
31827,11259
31828,11259
31829,11259
31830,11259
31831,11259
31832,11259
31833,11259
31834,11259
31835,11259
31836,11259
31837,11259
31838,11259
31839,11259
31840,11259
31841,11259
31842,11259
31843,11259
31844,11259
31845,11259
31846,11259
31847,11259
31848,11259
31849,11259
31850,11259
31851,11259
31852,11259
31853,11259
31854,11259
31855,11259
31856,11259
31857,11259
31858,11259
31859,11259
31860,11259
31861,11259
31862,11259
31863,11259
31864,11259
31865,11259
31866,11259
31867,11259
31868,11259
31869,11259
31870,11259
31871,11259
31872,11259
31873,11259
31874,11259
31875,11259
31876,11259
31877,11259
31878,11259
31879,11259
31880,11259
31881,11259
31882,11259
31883,11259
31884,11259
31885,11259
31886,11259
31887,11259
31888,11259
31889,11259
31890,11259
31891,11259
31892,11259
31893,11259
31894,11259
31895,11259
31896,11259
31897,11259
31898,11259
31899,11259
31900,11259
31901,11259
31902,11259
31903,11259
31904,11259
31905,11259
31906,11259
31907,11259
31908,11259
31909,11259
31910,11259
31911,11259
31912,11259
31913,11259
31914,11259
31915,11259
31916,11259
31917,11259
31918,11259
31919,11259
31920,11259
31921,11259
31922,11259
31923,11259
31924,11259
31925,11259
31926,11259
31927,11259
31928,11259
31929,11259
31930,11259
31931,11259
31932,11259
31933,11259
31934,11259
31935,11259
31936,11259
31937,11259
31938,11259
31939,11259
31940,11259
31941,11259
31942,11259
31943,11259
31944,11259
31945,11259
31946,11259
31947,11259
31948,11259
31949,11259
31950,11259
31951,11259
31952,11259
31953,11259
31954,11259
31955,11259
31956,11259
31957,11259
31958,11259
31959,11259
31960,11259
31961,11259
31962,11259
31963,11259
31964,11259
31965,11259
31966,11259
31967,11259
31968,11259
31969,11259
31970,11259
31971,11259
31972,11259
31973,11259
31974,11259
31975,11259
31976,11259
31977,11259
31978,11259
31979,11259
31980,11259
31981,11259
31982,11259
31983,11259
31984,11259
31985,11259
31986,11259
31987,11259
31988,11259
31989,11259
31990,11259
31991,11259
31992,11259
31993,11259
31994,11259
31995,11259
31996,11259
31997,11259
31998,11259
31999,11259
32000,11259
32001,11259
32002,11259
32003,11259
32004,11259
32005,11259
32006,11259
32007,11259
32008,11259
32009,11259
32010,11259
32011,11259
32012,11259
32013,11259
32014,11259
32015,11259
32016,11259
32017,11259
32018,11259
32019,11259
32020,11259
32021,11259
32022,11259
32023,11259
32024,11259
32025,11259
32026,11259
32027,11259
32028,11259
32029,11259
32030,11259
32031,11259
32032,11259
32033,11259
32034,11259
32035,11259
32036,11259
32037,11259
32038,11259
32039,11259
32040,11259
32041,11259
32042,11259
32043,11259
32044,11259
32045,11259
32046,11259
32047,11259
32048,11259
32049,11259
32050,11259
32051,11259
32052,11259
32053,11259
32054,11259
32055,11259
32056,11259
32057,11259
32058,11259
32059,11259
32060,11259
32061,11259
32062,11259
32063,11259
32064,11259
32065,11259
32066,11259
32067,11259
32068,11259
32069,11259
32070,11259
32071,11259
32072,11259
32073,11259
32074,11259
32075,11259
32076,11259
32077,11259
32078,11259
32079,11259
32080,11259
32081,11259
32082,11259
32083,11259
32084,11259
32085,11259
32086,11259
32087,11259
32088,11259
32089,11259
32090,11259
32091,11259
32092,11259
32093,11259
32094,11259
32095,11259
32096,11259
32097,11259
32098,11259
32099,11259
32100,11259
32101,11259
32102,11259
32103,11259
32104,11259
32105,11259
32106,11259
32107,11259
32108,11259
32109,11259
32110,11259
32111,11259
32112,11259
32113,11259
32114,11259
32115,11259
32116,11259
32117,11259
32118,11259
32119,11259
32120,11259
32121,11259
32122,11259
32123,11259
32124,11259
32125,11259
32126,11259
32127,11259
32128,11259
32129,11259
32130,11259
32131,11259
32132,11259
32133,11259
32134,11259
32135,11259
32136,11259
32137,11259
32138,11259
32139,11259
32140,11259
32141,11259
32142,11259
32143,11259
32144,11259
32145,11259
32146,11259
32147,11259
32148,11259
32149,11259
32150,11259
32151,11259
32152,11259
32153,11259
32154,11259
32155,11259
32156,11259
32157,11259
32158,11259
32159,11259
32160,11259
32161,11259
32162,11259
32163,11259
32164,11259
32165,11259
32166,11259
32167,11259
32168,11259
32169,11259
32170,11259
32171,11259
32172,11259
32173,11259
32174,11259
32175,11259
32176,11259
32177,11259
32178,11259
32179,11259
32180,11259
32181,11259
32182,11259
32183,11259
32184,11259
32185,11259
32186,11259
32187,11259
32188,11259
32189,11259
32190,11259
32191,11259
32192,11259
32193,11259
32194,11259
32195,11259
32196,11259
32197,11259
32198,11259
32199,11259
32200,11259
32201,11259
32202,11259
32203,11259
32204,11259
32205,11259
32206,11259
32207,11259
32208,11259
32209,11259
32210,11259
32211,11259
32212,11259
32213,11259
32214,11259
32215,11259
32216,11259
32217,11259
32218,11259
32219,11259
32220,11259
32221,11259
32222,11259
32223,11259
32224,11259
32225,11259
32226,11259
32227,11259
32228,11259
32229,11259
32230,11259
32231,11259
32232,11259
32233,11259
32234,11259
32235,11259
32236,11259
32237,11259
32238,11259
32239,11259
32240,11259
32241,11259
32242,11259
32243,11259
32244,11259
32245,11259
32246,11259
32247,11259
32248,11259
32249,11259
32250,11259
32251,11259
32252,11259
32253,11259
32254,11259
32255,11259
32256,11259
32257,11259
32258,11259
32259,11259
32260,11259
32261,11259
32262,11259
32263,11259
32264,11259
32265,11259
32266,11259
32267,11259
32268,11259
32269,11259
32270,11259
32271,11259
32272,11259
32273,11259
32274,11259
32275,11259
32276,11259
32277,11259
32278,11259
32279,11259
32280,11259
32281,11259
32282,11259
32283,11259
32284,11259
32285,11259
32286,11259
32287,11259
32288,11259
32289,11259
32290,11259
32291,11259
32292,11259
32293,11259
32294,11259
32295,11259
32296,11259
32297,11259
32298,11259
32299,11259
32300,11259
32301,11259
32302,11259
32303,11259
32304,11259
32305,11259
32306,11259
32307,11259
32308,11259
32309,11259
32310,11259
32311,11259
32312,11259
32313,11259
32314,11259
32315,11259
32316,11259
32317,11259
32318,11259
32319,11259
32320,11259
32321,11259
32322,11259
32323,11259
32324,11259
32325,11259
32326,11259
32327,11259
32328,11259
32329,11259
32330,11259
32331,11259
32332,11259
32333,11259
32334,11259
32335,11259
32336,11259
32337,11259
32338,11259
32339,11259
32340,11259
32341,11259
32342,11259
32343,11259
32344,11259
32345,11259
32346,11259
32347,11259
32348,11259
32349,11259
32350,11259
32351,11259
32352,11259
32353,11259
32354,11259
32355,11259
32356,11259
32357,11259
32358,11259
32359,11259
32360,11259
32361,11259
32362,11259
32363,11259
32364,11259
32365,11259
32366,11259
32367,11259
32368,11259
32369,11259
32370,11259
32371,11259
32372,11259
32373,11259
32374,11259
32375,11259
32376,11259
32377,11259
32378,11259
32379,11259
32380,11259
32381,11259
32382,11259
32383,11259
32384,11259
32385,11259
32386,11259
32387,11259
32388,11259
32389,11259
32390,11259
32391,11259
32392,11259
32393,11259
32394,11259
32395,11259
32396,11259
32397,11259
32398,11259
32399,11259
32400,11259
32401,11259
32402,11259
32403,11259
32404,11259
32405,11259
32406,11259
32407,11259
32408,11259
32409,11259
32410,11259
32411,11259
32412,11259
32413,11259
32414,11259
32415,11259
32416,11259
32417,11259
32418,11259
32419,11259
32420,11259
32421,11259
32422,11259
32423,11259
32424,11259
32425,11259
32426,11259
32427,11259
32428,11259
32429,11259
32430,11259
32431,11259
32432,11259
32433,11259
32434,11259
32435,11259
32436,11259
32437,11259
32438,11259
32439,11259
32440,11259
32441,11259
32442,11259
32443,11259
32444,11259
32445,11259
32446,11259
32447,11259
32448,11259
32449,11259
32450,11259
32451,11259
32452,11259
32453,11259
32454,11259
32455,11259
32456,11259
32457,11259
32458,11259
32459,11259
32460,11259
32461,11259
32462,11259
32463,11259
32464,11259
32465,11259
32466,11259
32467,11259
32468,11259
32469,11259
32470,11259
32471,11259
32472,11259
32473,11259
32474,11259
32475,11259
32476,11259
32477,11259
32478,11259
32479,11259
32480,11259
32481,11259
32482,11259
32483,11259
32484,11259
32485,11259
32486,11259
32487,11259
32488,11259
32489,11259
32490,11259
32491,11259
32492,11259
32493,11259
32494,11259
32495,11259
32496,11259
32497,11259
32498,11259
32499,11259
32500,11259
32501,11259
32502,11259
32503,11259
32504,11259
32505,11259
32506,11259
32507,11259
32508,11259
32509,11259
