Time(Iteration),CascadeUCB1-AttackThenQuit
26557,11207
26558,11207
26559,11207
26560,11207
26561,11207
26562,11207
26563,11207
26564,11207
26565,11207
26566,11207
26567,11207
26568,11207
26569,11207
26570,11207
26571,11207
26572,11207
26573,11207
26574,11207
26575,11207
26576,11207
26577,11207
26578,11207
26579,11207
26580,11207
26581,11207
26582,11207
26583,11207
26584,11207
26585,11207
26586,11207
26587,11207
26588,11207
26589,11207
26590,11207
26591,11207
26592,11207
26593,11207
26594,11207
26595,11207
26596,11207
26597,11207
26598,11207
26599,11207
26600,11207
26601,11207
26602,11207
26603,11207
26604,11207
26605,11207
26606,11207
26607,11207
26608,11207
26609,11207
26610,11207
26611,11207
26612,11207
26613,11207
26614,11207
26615,11207
26616,11207
26617,11207
26618,11207
26619,11207
26620,11207
26621,11207
26622,11207
26623,11207
26624,11207
26625,11207
26626,11207
26627,11207
26628,11207
26629,11207
26630,11207
26631,11207
26632,11207
26633,11207
26634,11207
26635,11207
26636,11207
26637,11207
26638,11207
26639,11207
26640,11207
26641,11207
26642,11207
26643,11207
26644,11207
26645,11207
26646,11207
26647,11207
26648,11207
26649,11207
26650,11207
26651,11207
26652,11207
26653,11207
26654,11207
26655,11207
26656,11207
26657,11207
26658,11207
26659,11207
26660,11207
26661,11207
26662,11207
26663,11207
26664,11207
26665,11207
26666,11207
26667,11207
26668,11207
26669,11207
26670,11207
26671,11207
26672,11207
26673,11207
26674,11207
26675,11207
26676,11207
26677,11207
26678,11207
26679,11207
26680,11207
26681,11207
26682,11207
26683,11207
26684,11207
26685,11207
26686,11207
26687,11207
26688,11207
26689,11207
26690,11207
26691,11207
26692,11207
26693,11207
26694,11207
26695,11207
26696,11207
26697,11207
26698,11207
26699,11207
26700,11207
26701,11207
26702,11207
26703,11207
26704,11207
26705,11207
26706,11207
26707,11207
26708,11207
26709,11207
26710,11207
26711,11207
26712,11207
26713,11207
26714,11207
26715,11207
26716,11207
26717,11207
26718,11207
26719,11207
26720,11207
26721,11207
26722,11207
26723,11207
26724,11207
26725,11207
26726,11207
26727,11207
26728,11207
26729,11207
26730,11207
26731,11207
26732,11207
26733,11207
26734,11207
26735,11207
26736,11207
26737,11207
26738,11207
26739,11207
26740,11207
26741,11207
26742,11207
26743,11207
26744,11207
26745,11207
26746,11207
26747,11207
26748,11207
26749,11207
26750,11207
26751,11207
26752,11207
26753,11207
26754,11207
26755,11207
26756,11207
26757,11207
26758,11207
26759,11207
26760,11207
26761,11207
26762,11207
26763,11207
26764,11207
26765,11207
26766,11207
26767,11207
26768,11207
26769,11207
26770,11207
26771,11207
26772,11207
26773,11207
26774,11207
26775,11207
26776,11207
26777,11207
26778,11207
26779,11207
26780,11207
26781,11207
26782,11207
26783,11207
26784,11207
26785,11207
26786,11207
26787,11207
26788,11207
26789,11207
26790,11207
26791,11207
26792,11207
26793,11207
26794,11207
26795,11207
26796,11207
26797,11207
26798,11207
26799,11207
26800,11207
26801,11207
26802,11207
26803,11207
26804,11207
26805,11207
26806,11207
26807,11207
26808,11207
26809,11207
26810,11207
26811,11207
26812,11207
26813,11207
26814,11207
26815,11207
26816,11207
26817,11207
26818,11207
26819,11207
26820,11207
26821,11207
26822,11207
26823,11207
26824,11207
26825,11207
26826,11207
26827,11207
26828,11207
26829,11207
26830,11207
26831,11207
26832,11207
26833,11207
26834,11207
26835,11207
26836,11207
26837,11207
26838,11207
26839,11207
26840,11207
26841,11207
26842,11207
26843,11207
26844,11207
26845,11207
26846,11207
26847,11207
26848,11207
26849,11207
26850,11207
26851,11207
26852,11207
26853,11207
26854,11207
26855,11207
26856,11207
26857,11207
26858,11207
26859,11207
26860,11207
26861,11207
26862,11207
26863,11207
26864,11207
26865,11207
26866,11207
26867,11207
26868,11207
26869,11207
26870,11207
26871,11207
26872,11207
26873,11207
26874,11207
26875,11207
26876,11207
26877,11207
26878,11207
26879,11207
26880,11207
26881,11207
26882,11207
26883,11207
26884,11207
26885,11207
26886,11207
26887,11207
26888,11207
26889,11207
26890,11207
26891,11207
26892,11207
26893,11207
26894,11207
26895,11207
26896,11207
26897,11207
26898,11207
26899,11207
26900,11207
26901,11207
26902,11207
26903,11207
26904,11207
26905,11207
26906,11207
26907,11207
26908,11207
26909,11207
26910,11207
26911,11207
26912,11207
26913,11207
26914,11207
26915,11207
26916,11207
26917,11207
26918,11207
26919,11207
26920,11207
26921,11207
26922,11207
26923,11207
26924,11207
26925,11207
26926,11207
26927,11207
26928,11207
26929,11207
26930,11207
26931,11207
26932,11207
26933,11207
26934,11207
26935,11207
26936,11207
26937,11207
26938,11207
26939,11207
26940,11207
26941,11207
26942,11207
26943,11207
26944,11207
26945,11207
26946,11207
26947,11207
26948,11207
26949,11207
26950,11207
26951,11207
26952,11207
26953,11207
26954,11207
26955,11207
26956,11207
26957,11207
26958,11207
26959,11207
26960,11207
26961,11207
26962,11207
26963,11207
26964,11207
26965,11207
26966,11207
26967,11207
26968,11207
26969,11207
26970,11207
26971,11207
26972,11207
26973,11207
26974,11207
26975,11207
26976,11207
26977,11207
26978,11207
26979,11207
26980,11207
26981,11207
26982,11207
26983,11207
26984,11207
26985,11207
26986,11207
26987,11207
26988,11207
26989,11207
26990,11207
26991,11207
26992,11207
26993,11207
26994,11207
26995,11207
26996,11207
26997,11207
26998,11207
26999,11207
27000,11207
27001,11207
27002,11207
27003,11207
27004,11207
27005,11207
27006,11207
27007,11207
27008,11207
27009,11207
27010,11207
27011,11207
27012,11207
27013,11207
27014,11207
27015,11207
27016,11207
27017,11207
27018,11207
27019,11207
27020,11207
27021,11207
27022,11207
27023,11207
27024,11207
27025,11207
27026,11207
27027,11207
27028,11207
27029,11207
27030,11207
27031,11207
27032,11207
27033,11207
27034,11207
27035,11207
27036,11207
27037,11207
27038,11207
27039,11207
27040,11207
27041,11207
27042,11207
27043,11207
27044,11207
27045,11207
27046,11207
27047,11207
27048,11207
27049,11207
27050,11207
27051,11207
27052,11207
27053,11207
27054,11207
27055,11207
27056,11207
27057,11207
27058,11207
27059,11207
27060,11207
27061,11207
27062,11207
27063,11207
27064,11207
27065,11207
27066,11207
27067,11207
27068,11207
27069,11207
27070,11207
27071,11207
27072,11207
27073,11207
27074,11207
27075,11207
27076,11207
27077,11207
27078,11207
27079,11207
27080,11207
27081,11207
27082,11207
27083,11207
27084,11207
27085,11207
27086,11207
27087,11207
27088,11207
27089,11207
27090,11207
27091,11207
27092,11207
27093,11207
27094,11207
27095,11207
27096,11207
27097,11207
27098,11207
27099,11207
27100,11207
27101,11207
27102,11207
27103,11207
27104,11207
27105,11207
27106,11207
27107,11207
27108,11207
27109,11207
27110,11207
27111,11207
27112,11207
27113,11207
27114,11207
27115,11207
27116,11207
27117,11207
27118,11207
27119,11207
27120,11207
27121,11207
27122,11207
27123,11207
27124,11207
27125,11207
27126,11207
27127,11207
27128,11207
27129,11207
27130,11207
27131,11207
27132,11207
27133,11207
27134,11207
27135,11207
27136,11207
27137,11207
27138,11207
27139,11207
27140,11207
27141,11207
27142,11207
27143,11207
27144,11207
27145,11207
27146,11207
27147,11207
27148,11207
27149,11207
27150,11207
27151,11207
27152,11207
27153,11207
27154,11207
27155,11207
27156,11207
27157,11207
27158,11207
27159,11207
27160,11207
27161,11207
27162,11207
27163,11207
27164,11207
27165,11207
27166,11207
27167,11207
27168,11207
27169,11207
27170,11207
27171,11207
27172,11207
27173,11207
27174,11207
27175,11207
27176,11207
27177,11207
27178,11207
27179,11207
27180,11207
27181,11207
27182,11207
27183,11207
27184,11207
27185,11207
27186,11207
27187,11207
27188,11207
27189,11207
27190,11207
27191,11207
27192,11207
27193,11207
27194,11207
27195,11207
27196,11207
27197,11207
27198,11207
27199,11207
27200,11207
27201,11207
27202,11207
27203,11207
27204,11207
27205,11207
27206,11207
27207,11207
27208,11207
27209,11207
27210,11207
27211,11207
27212,11207
27213,11207
27214,11207
27215,11207
27216,11207
27217,11207
27218,11207
27219,11207
27220,11207
27221,11207
27222,11207
27223,11207
27224,11207
27225,11207
27226,11207
27227,11207
27228,11207
27229,11207
27230,11207
27231,11207
27232,11207
27233,11207
27234,11207
27235,11207
27236,11207
27237,11207
27238,11207
27239,11207
27240,11207
27241,11207
27242,11207
27243,11207
27244,11207
27245,11207
27246,11207
27247,11207
27248,11207
27249,11207
27250,11207
27251,11207
27252,11207
27253,11207
27254,11207
27255,11207
27256,11207
27257,11207
27258,11207
27259,11207
27260,11207
27261,11207
27262,11207
27263,11207
27264,11207
27265,11207
27266,11207
27267,11207
27268,11207
27269,11207
27270,11207
27271,11207
27272,11207
27273,11207
27274,11207
27275,11207
27276,11207
27277,11207
27278,11207
27279,11207
27280,11207
27281,11207
27282,11207
27283,11207
27284,11207
27285,11207
27286,11207
27287,11207
27288,11207
27289,11207
27290,11207
27291,11207
27292,11207
27293,11207
27294,11207
27295,11207
27296,11207
27297,11207
27298,11207
27299,11207
27300,11207
27301,11207
27302,11207
27303,11207
27304,11207
27305,11207
27306,11207
27307,11207
27308,11207
27309,11207
27310,11207
27311,11207
27312,11207
27313,11207
27314,11207
27315,11207
27316,11207
27317,11207
27318,11207
27319,11207
27320,11207
27321,11207
27322,11207
27323,11207
27324,11207
27325,11207
27326,11207
27327,11207
27328,11207
27329,11207
27330,11207
27331,11207
27332,11207
27333,11207
27334,11207
27335,11207
27336,11207
27337,11207
27338,11207
27339,11207
27340,11207
27341,11207
27342,11207
27343,11207
27344,11207
27345,11207
27346,11207
27347,11207
27348,11207
27349,11207
27350,11207
27351,11207
27352,11207
27353,11207
27354,11207
27355,11207
27356,11207
27357,11207
27358,11207
27359,11207
27360,11207
27361,11207
27362,11207
27363,11207
27364,11207
27365,11207
27366,11207
27367,11207
27368,11207
27369,11207
27370,11207
27371,11207
27372,11207
27373,11207
27374,11207
27375,11207
27376,11207
27377,11207
27378,11207
27379,11207
27380,11207
27381,11207
27382,11207
27383,11207
27384,11207
27385,11207
27386,11207
27387,11207
27388,11207
27389,11207
27390,11207
27391,11207
27392,11207
27393,11207
27394,11207
27395,11207
27396,11207
27397,11207
27398,11207
27399,11207
27400,11207
27401,11207
27402,11207
27403,11207
27404,11207
27405,11207
27406,11207
27407,11207
27408,11207
27409,11207
27410,11207
27411,11207
27412,11207
27413,11207
27414,11207
27415,11207
27416,11207
27417,11207
27418,11207
27419,11207
27420,11207
27421,11207
27422,11207
27423,11207
27424,11207
27425,11207
27426,11207
27427,11207
27428,11207
27429,11207
27430,11207
27431,11207
27432,11207
27433,11207
27434,11207
27435,11207
27436,11207
27437,11207
27438,11207
27439,11207
27440,11207
27441,11207
27442,11207
27443,11207
27444,11207
27445,11207
27446,11207
27447,11207
27448,11207
27449,11207
27450,11207
27451,11207
27452,11207
27453,11207
27454,11207
27455,11207
27456,11207
27457,11207
27458,11207
27459,11207
27460,11207
27461,11207
27462,11207
27463,11207
27464,11207
27465,11207
27466,11207
27467,11207
27468,11207
27469,11207
27470,11207
27471,11207
27472,11207
27473,11207
27474,11207
27475,11207
27476,11207
27477,11207
27478,11207
27479,11207
27480,11207
27481,11207
27482,11207
27483,11207
27484,11207
27485,11207
27486,11207
27487,11207
27488,11207
27489,11207
27490,11207
27491,11207
27492,11207
27493,11207
27494,11207
27495,11207
27496,11207
27497,11207
27498,11207
27499,11207
27500,11207
27501,11207
27502,11207
27503,11207
27504,11207
27505,11207
27506,11207
27507,11207
27508,11207
27509,11207
27510,11207
27511,11207
27512,11207
27513,11207
27514,11207
27515,11207
27516,11207
27517,11207
27518,11207
27519,11207
27520,11207
27521,11207
27522,11207
27523,11207
27524,11207
27525,11207
27526,11207
27527,11207
27528,11207
27529,11207
27530,11207
27531,11207
27532,11207
27533,11207
27534,11207
27535,11207
27536,11207
27537,11207
27538,11207
27539,11207
27540,11207
27541,11207
27542,11207
27543,11207
27544,11207
27545,11207
27546,11207
27547,11207
27548,11207
27549,11207
27550,11207
27551,11207
27552,11207
27553,11207
27554,11207
27555,11207
27556,11207
27557,11207
27558,11207
27559,11207
27560,11207
27561,11207
27562,11207
27563,11207
27564,11207
27565,11207
27566,11207
27567,11207
27568,11207
27569,11207
27570,11207
27571,11207
27572,11207
27573,11207
27574,11207
27575,11207
27576,11207
27577,11207
27578,11207
27579,11207
27580,11207
27581,11207
27582,11207
27583,11207
27584,11207
27585,11207
27586,11207
27587,11207
27588,11207
27589,11207
27590,11207
27591,11207
27592,11207
27593,11207
27594,11207
27595,11207
27596,11207
27597,11207
27598,11207
27599,11207
27600,11207
27601,11207
27602,11207
27603,11207
27604,11207
27605,11207
27606,11207
27607,11207
27608,11207
27609,11207
27610,11207
27611,11207
27612,11207
27613,11207
27614,11207
27615,11207
27616,11207
27617,11207
27618,11207
27619,11207
27620,11207
27621,11207
27622,11207
27623,11207
27624,11207
27625,11207
27626,11207
27627,11207
27628,11207
27629,11207
27630,11207
27631,11207
27632,11207
27633,11207
27634,11207
27635,11207
27636,11207
27637,11207
27638,11207
27639,11207
27640,11207
27641,11207
27642,11207
27643,11207
27644,11207
27645,11207
27646,11207
27647,11207
27648,11207
27649,11207
27650,11207
27651,11207
27652,11207
27653,11207
27654,11207
27655,11207
27656,11207
27657,11207
27658,11207
27659,11207
27660,11207
27661,11207
27662,11207
27663,11207
27664,11207
27665,11207
27666,11207
27667,11207
27668,11207
27669,11207
27670,11207
27671,11207
27672,11207
27673,11207
27674,11207
27675,11207
27676,11207
27677,11207
27678,11207
27679,11207
27680,11207
27681,11207
27682,11207
27683,11207
27684,11207
27685,11207
27686,11207
27687,11207
27688,11207
27689,11207
27690,11207
27691,11207
27692,11207
27693,11207
27694,11207
27695,11207
27696,11207
27697,11207
27698,11207
27699,11207
27700,11207
27701,11207
27702,11207
27703,11207
27704,11207
27705,11207
27706,11207
27707,11207
27708,11207
27709,11207
27710,11207
27711,11207
27712,11207
27713,11207
27714,11207
27715,11207
27716,11207
27717,11207
27718,11207
27719,11207
27720,11207
27721,11207
27722,11207
27723,11207
27724,11207
27725,11207
27726,11207
27727,11207
27728,11207
27729,11207
27730,11207
27731,11207
27732,11207
27733,11207
27734,11207
27735,11207
27736,11207
27737,11207
27738,11207
27739,11207
27740,11207
27741,11207
27742,11207
27743,11207
27744,11207
27745,11207
27746,11207
27747,11207
27748,11207
27749,11207
27750,11207
27751,11207
27752,11207
27753,11207
27754,11207
27755,11207
27756,11207
27757,11207
27758,11207
27759,11207
27760,11207
27761,11207
27762,11207
27763,11207
27764,11207
27765,11207
27766,11207
27767,11207
27768,11207
27769,11207
27770,11207
27771,11207
27772,11207
27773,11207
27774,11207
27775,11207
27776,11207
27777,11207
27778,11207
27779,11207
27780,11207
27781,11207
27782,11207
27783,11207
27784,11207
27785,11207
27786,11207
27787,11207
27788,11207
27789,11207
27790,11207
27791,11207
27792,11207
27793,11207
27794,11207
27795,11207
27796,11207
27797,11207
27798,11207
27799,11207
27800,11207
27801,11207
27802,11207
27803,11207
27804,11207
27805,11207
27806,11207
27807,11207
27808,11207
27809,11207
27810,11207
27811,11207
27812,11207
27813,11207
27814,11207
27815,11207
27816,11207
27817,11207
27818,11207
27819,11207
27820,11207
27821,11207
27822,11207
27823,11207
27824,11207
27825,11207
27826,11207
27827,11207
27828,11207
27829,11207
27830,11207
27831,11207
27832,11207
27833,11207
27834,11207
27835,11207
27836,11207
27837,11207
27838,11207
27839,11207
27840,11207
27841,11207
27842,11207
27843,11207
27844,11207
27845,11207
27846,11207
27847,11207
27848,11207
27849,11207
27850,11207
27851,11207
27852,11207
27853,11207
27854,11207
27855,11207
27856,11207
27857,11207
27858,11207
27859,11207
27860,11207
27861,11207
27862,11207
27863,11207
27864,11207
27865,11207
27866,11207
27867,11207
27868,11207
27869,11207
27870,11207
27871,11207
27872,11207
27873,11207
27874,11207
27875,11207
27876,11207
27877,11207
27878,11207
27879,11207
27880,11207
27881,11207
27882,11207
27883,11207
27884,11207
27885,11207
27886,11207
27887,11207
27888,11207
27889,11207
27890,11207
27891,11207
27892,11207
27893,11207
27894,11207
27895,11207
27896,11207
27897,11207
27898,11207
27899,11207
27900,11207
27901,11207
27902,11207
27903,11207
27904,11207
27905,11207
27906,11207
27907,11207
27908,11207
27909,11207
27910,11207
27911,11207
27912,11207
27913,11207
27914,11207
27915,11207
27916,11207
27917,11207
27918,11207
27919,11207
27920,11207
27921,11207
27922,11207
27923,11207
27924,11207
27925,11207
27926,11207
27927,11207
27928,11207
27929,11207
27930,11207
27931,11207
27932,11207
27933,11207
27934,11207
27935,11207
27936,11207
27937,11207
27938,11207
27939,11207
27940,11207
27941,11207
27942,11207
27943,11207
27944,11207
27945,11207
27946,11207
27947,11207
27948,11207
27949,11207
27950,11207
27951,11207
27952,11207
27953,11207
27954,11207
27955,11207
27956,11207
27957,11207
27958,11207
27959,11207
27960,11207
27961,11207
27962,11207
27963,11207
27964,11207
27965,11207
27966,11207
27967,11207
27968,11207
27969,11207
27970,11207
27971,11207
27972,11207
27973,11207
27974,11207
27975,11207
27976,11207
27977,11207
