Time(Iteration),CascadeUCB1-AttackThenQuit
14854,11272
14855,11272
14856,11272
14857,11272
14858,11272
14859,11272
14860,11272
14861,11272
14862,11272
14863,11272
14864,11272
14865,11272
14866,11272
14867,11272
14868,11272
14869,11272
14870,11272
14871,11272
14872,11272
14873,11272
14874,11272
14875,11272
14876,11272
14877,11272
14878,11272
14879,11272
14880,11272
14881,11272
14882,11272
14883,11272
14884,11272
14885,11272
14886,11272
14887,11272
14888,11272
14889,11272
14890,11272
14891,11272
14892,11272
14893,11272
14894,11272
14895,11272
14896,11272
14897,11272
14898,11272
14899,11272
14900,11272
14901,11272
14902,11272
14903,11272
14904,11272
14905,11272
14906,11272
14907,11272
14908,11272
14909,11272
14910,11272
14911,11272
14912,11272
14913,11272
14914,11272
14915,11272
14916,11272
14917,11272
14918,11272
14919,11272
14920,11272
14921,11272
14922,11272
14923,11272
14924,11272
14925,11272
14926,11272
14927,11272
14928,11272
14929,11272
14930,11272
14931,11272
14932,11272
14933,11272
14934,11272
14935,11272
14936,11272
14937,11272
14938,11272
14939,11272
14940,11272
14941,11272
14942,11272
14943,11272
14944,11272
14945,11272
14946,11272
14947,11272
14948,11272
14949,11272
14950,11272
14951,11272
14952,11272
14953,11272
14954,11272
14955,11272
14956,11272
14957,11272
14958,11272
14959,11272
14960,11272
14961,11272
14962,11272
14963,11272
14964,11272
14965,11272
14966,11272
14967,11272
14968,11272
14969,11272
14970,11272
14971,11272
14972,11272
14973,11272
14974,11272
14975,11272
14976,11272
14977,11272
14978,11272
14979,11272
14980,11272
14981,11272
14982,11272
14983,11272
14984,11272
14985,11272
14986,11272
14987,11272
14988,11272
14989,11272
14990,11272
14991,11272
14992,11272
14993,11272
14994,11272
14995,11272
14996,11272
14997,11272
14998,11272
14999,11272
15000,11272
15001,11272
15002,11272
15003,11272
15004,11272
15005,11272
15006,11272
15007,11272
15008,11272
15009,11272
15010,11272
15011,11272
15012,11272
15013,11272
15014,11272
15015,11272
15016,11272
15017,11272
15018,11272
15019,11272
15020,11272
15021,11272
15022,11272
15023,11272
15024,11272
15025,11272
15026,11272
15027,11272
15028,11272
15029,11272
15030,11272
15031,11272
15032,11272
15033,11272
15034,11272
15035,11272
15036,11272
15037,11272
15038,11272
15039,11272
15040,11272
15041,11272
15042,11272
15043,11272
15044,11272
15045,11272
15046,11272
15047,11272
15048,11272
15049,11272
15050,11272
15051,11272
15052,11272
15053,11272
15054,11272
15055,11272
15056,11272
15057,11272
15058,11272
15059,11272
15060,11272
15061,11272
15062,11272
15063,11272
15064,11272
15065,11272
15066,11272
15067,11272
15068,11272
15069,11272
15070,11272
15071,11272
15072,11272
15073,11272
15074,11272
15075,11272
15076,11272
15077,11272
15078,11272
15079,11272
15080,11272
15081,11272
15082,11272
15083,11272
15084,11272
15085,11272
15086,11272
15087,11272
15088,11272
15089,11272
15090,11272
15091,11272
15092,11272
15093,11272
15094,11272
15095,11272
15096,11272
15097,11272
15098,11272
15099,11272
15100,11272
15101,11272
15102,11272
15103,11272
15104,11272
15105,11272
15106,11272
15107,11272
15108,11272
15109,11272
15110,11272
15111,11272
15112,11272
15113,11272
15114,11272
15115,11272
15116,11272
15117,11272
15118,11272
15119,11272
15120,11272
15121,11272
15122,11272
15123,11272
15124,11272
15125,11272
15126,11272
15127,11272
15128,11272
15129,11272
15130,11272
15131,11272
15132,11272
15133,11272
15134,11272
15135,11272
15136,11272
15137,11272
15138,11272
15139,11272
15140,11272
15141,11272
15142,11272
15143,11272
15144,11272
15145,11272
15146,11272
15147,11272
15148,11272
15149,11272
15150,11272
15151,11272
15152,11272
15153,11272
15154,11272
15155,11272
15156,11272
15157,11272
15158,11272
15159,11272
15160,11272
15161,11272
15162,11272
15163,11272
15164,11272
15165,11272
15166,11272
15167,11272
15168,11272
15169,11272
15170,11272
15171,11272
15172,11272
15173,11272
15174,11272
15175,11272
15176,11272
15177,11272
15178,11272
15179,11272
15180,11272
15181,11272
15182,11272
15183,11272
15184,11272
15185,11272
15186,11272
15187,11272
15188,11272
15189,11272
15190,11272
15191,11272
15192,11272
15193,11272
15194,11272
15195,11272
15196,11272
15197,11272
15198,11272
15199,11272
15200,11272
15201,11272
15202,11272
15203,11272
15204,11272
15205,11272
15206,11272
15207,11272
15208,11272
15209,11272
15210,11272
15211,11272
15212,11272
15213,11272
15214,11272
15215,11272
15216,11272
15217,11272
15218,11272
15219,11272
15220,11272
15221,11272
15222,11272
15223,11272
15224,11272
15225,11272
15226,11272
15227,11272
15228,11272
15229,11272
15230,11272
15231,11272
15232,11272
15233,11272
15234,11272
15235,11272
15236,11272
15237,11272
15238,11272
15239,11272
15240,11272
15241,11272
15242,11272
15243,11272
15244,11272
15245,11272
15246,11272
15247,11272
15248,11272
15249,11272
15250,11272
15251,11272
15252,11272
15253,11272
15254,11272
15255,11272
15256,11272
15257,11272
15258,11272
15259,11272
15260,11272
15261,11272
15262,11272
15263,11272
15264,11272
15265,11272
15266,11272
15267,11272
15268,11272
15269,11272
15270,11272
15271,11272
15272,11272
15273,11272
15274,11272
15275,11272
15276,11272
15277,11272
15278,11272
15279,11272
15280,11272
15281,11272
15282,11272
15283,11272
15284,11272
15285,11272
15286,11272
15287,11272
15288,11272
15289,11272
15290,11272
15291,11272
15292,11272
15293,11272
15294,11272
15295,11272
15296,11272
15297,11272
15298,11272
15299,11272
15300,11272
15301,11272
15302,11272
15303,11272
15304,11272
15305,11272
15306,11272
15307,11272
15308,11272
15309,11272
15310,11272
15311,11272
15312,11272
15313,11272
15314,11272
15315,11272
15316,11272
15317,11272
15318,11272
15319,11272
15320,11272
15321,11272
15322,11272
15323,11272
15324,11272
15325,11272
15326,11272
15327,11272
15328,11272
15329,11272
15330,11272
15331,11272
15332,11272
15333,11272
15334,11272
15335,11272
15336,11272
15337,11272
15338,11272
15339,11272
15340,11272
15341,11272
15342,11272
15343,11272
15344,11272
15345,11272
15346,11272
15347,11272
15348,11272
15349,11272
15350,11272
15351,11272
15352,11272
15353,11272
15354,11272
15355,11272
15356,11272
15357,11272
15358,11272
15359,11272
15360,11272
15361,11272
15362,11272
15363,11272
15364,11272
15365,11272
15366,11272
15367,11272
15368,11272
15369,11272
15370,11272
15371,11272
15372,11272
15373,11272
15374,11272
15375,11272
15376,11272
15377,11272
15378,11272
15379,11272
15380,11272
15381,11272
15382,11272
15383,11272
15384,11272
15385,11272
15386,11272
15387,11272
15388,11272
15389,11272
15390,11272
15391,11272
15392,11272
15393,11272
15394,11272
15395,11272
15396,11272
15397,11272
15398,11272
15399,11272
15400,11272
15401,11272
15402,11272
15403,11272
15404,11272
15405,11272
15406,11272
15407,11272
15408,11272
15409,11272
15410,11272
15411,11272
15412,11272
15413,11272
15414,11272
15415,11272
15416,11272
15417,11272
15418,11272
15419,11272
15420,11272
15421,11272
15422,11272
15423,11272
15424,11272
15425,11272
15426,11272
15427,11272
15428,11272
15429,11272
15430,11272
15431,11272
15432,11272
15433,11272
15434,11272
15435,11272
15436,11272
15437,11272
15438,11272
15439,11272
15440,11272
15441,11272
15442,11272
15443,11272
15444,11272
15445,11272
15446,11272
15447,11272
15448,11272
15449,11272
15450,11272
15451,11272
15452,11272
15453,11272
15454,11272
15455,11272
15456,11272
15457,11272
15458,11272
15459,11272
15460,11272
15461,11272
15462,11272
15463,11272
15464,11272
15465,11272
15466,11272
15467,11272
15468,11272
15469,11272
15470,11272
15471,11272
15472,11272
15473,11272
15474,11272
15475,11272
15476,11272
15477,11272
15478,11272
15479,11272
15480,11272
15481,11272
15482,11272
15483,11272
15484,11272
15485,11272
15486,11272
15487,11272
15488,11272
15489,11272
15490,11272
15491,11272
15492,11272
15493,11272
15494,11272
15495,11272
15496,11272
15497,11272
15498,11272
15499,11272
15500,11272
15501,11272
15502,11272
15503,11272
15504,11272
15505,11272
15506,11272
15507,11272
15508,11272
15509,11272
15510,11272
15511,11272
15512,11272
15513,11272
15514,11272
15515,11272
15516,11272
15517,11272
15518,11272
15519,11272
15520,11272
15521,11272
15522,11272
15523,11272
15524,11272
15525,11272
15526,11272
15527,11272
15528,11272
15529,11272
15530,11272
15531,11272
15532,11272
15533,11272
15534,11272
15535,11272
15536,11272
15537,11272
15538,11272
15539,11272
15540,11272
15541,11272
15542,11272
15543,11272
15544,11272
15545,11272
15546,11272
15547,11272
15548,11272
15549,11272
15550,11272
15551,11272
15552,11272
15553,11272
15554,11272
15555,11272
15556,11272
15557,11272
15558,11272
15559,11272
15560,11272
15561,11272
15562,11272
15563,11272
15564,11272
15565,11272
15566,11272
15567,11272
15568,11272
15569,11272
15570,11272
15571,11272
15572,11272
15573,11272
15574,11272
15575,11272
15576,11272
15577,11272
15578,11272
15579,11272
15580,11272
15581,11272
15582,11272
15583,11272
15584,11272
15585,11272
15586,11272
15587,11272
15588,11272
15589,11272
15590,11272
15591,11272
15592,11272
15593,11272
15594,11272
15595,11272
15596,11272
15597,11272
15598,11272
15599,11272
15600,11272
15601,11272
15602,11272
15603,11272
15604,11272
15605,11272
15606,11272
15607,11272
15608,11272
15609,11272
15610,11272
15611,11272
15612,11272
15613,11272
15614,11272
15615,11272
15616,11272
15617,11272
15618,11272
15619,11272
15620,11272
15621,11272
15622,11272
15623,11272
15624,11272
15625,11272
15626,11272
15627,11272
15628,11272
15629,11272
15630,11272
15631,11272
15632,11272
15633,11272
15634,11272
15635,11272
15636,11272
15637,11272
15638,11272
15639,11272
15640,11272
15641,11272
15642,11272
15643,11272
15644,11272
15645,11272
15646,11272
15647,11272
15648,11272
15649,11272
15650,11272
15651,11272
15652,11272
15653,11272
15654,11272
15655,11272
15656,11272
15657,11272
15658,11272
15659,11272
15660,11272
15661,11272
15662,11272
15663,11272
15664,11272
15665,11272
15666,11272
15667,11272
15668,11272
15669,11272
15670,11272
15671,11272
15672,11272
15673,11272
15674,11272
15675,11272
15676,11272
15677,11272
15678,11272
15679,11272
15680,11272
15681,11272
15682,11272
15683,11272
15684,11272
15685,11272
15686,11272
15687,11272
15688,11272
15689,11272
15690,11272
15691,11272
15692,11272
15693,11272
15694,11272
15695,11272
15696,11272
15697,11272
15698,11272
15699,11272
15700,11272
15701,11272
15702,11272
15703,11272
15704,11272
15705,11272
15706,11272
15707,11272
15708,11272
15709,11272
15710,11272
15711,11272
15712,11272
15713,11272
15714,11272
15715,11272
15716,11272
15717,11272
15718,11272
15719,11272
15720,11272
15721,11272
15722,11272
15723,11272
15724,11272
15725,11272
15726,11272
15727,11272
15728,11272
15729,11272
15730,11272
15731,11272
15732,11272
15733,11272
15734,11272
15735,11272
15736,11272
15737,11272
15738,11272
15739,11272
15740,11272
15741,11272
15742,11272
15743,11272
15744,11272
15745,11272
15746,11272
15747,11272
15748,11272
15749,11272
15750,11272
15751,11272
15752,11272
15753,11272
15754,11272
15755,11272
15756,11272
15757,11272
15758,11272
15759,11272
15760,11272
15761,11272
15762,11272
15763,11272
15764,11272
15765,11272
15766,11272
15767,11272
15768,11272
15769,11272
15770,11272
15771,11272
15772,11272
15773,11272
15774,11272
15775,11272
15776,11272
15777,11272
15778,11272
15779,11272
15780,11272
15781,11272
15782,11272
15783,11272
15784,11272
15785,11272
15786,11272
15787,11272
15788,11272
15789,11272
15790,11272
15791,11272
15792,11272
15793,11272
15794,11272
15795,11272
15796,11272
15797,11272
15798,11272
15799,11272
15800,11272
15801,11272
15802,11272
15803,11272
15804,11272
15805,11272
15806,11272
15807,11272
15808,11272
15809,11272
15810,11272
15811,11272
15812,11272
15813,11272
15814,11272
15815,11272
15816,11272
15817,11272
15818,11272
15819,11272
15820,11272
15821,11272
15822,11272
15823,11272
15824,11272
15825,11272
15826,11272
15827,11272
15828,11272
15829,11272
15830,11272
15831,11272
15832,11272
15833,11272
15834,11272
15835,11272
15836,11272
15837,11272
15838,11272
15839,11272
15840,11272
15841,11272
15842,11272
15843,11272
15844,11272
15845,11272
15846,11272
15847,11272
15848,11272
15849,11272
15850,11272
15851,11272
15852,11272
15853,11272
15854,11272
15855,11272
15856,11272
15857,11272
15858,11272
15859,11272
15860,11272
15861,11272
15862,11272
15863,11272
15864,11272
15865,11272
15866,11272
15867,11272
15868,11272
15869,11272
15870,11272
15871,11272
15872,11272
15873,11272
15874,11272
15875,11272
15876,11272
15877,11272
15878,11272
15879,11272
15880,11272
15881,11272
15882,11272
15883,11272
15884,11272
15885,11272
15886,11272
15887,11272
15888,11272
15889,11272
15890,11272
15891,11272
15892,11272
15893,11272
15894,11272
15895,11272
15896,11272
15897,11272
15898,11272
15899,11272
15900,11272
15901,11272
15902,11272
15903,11272
15904,11272
15905,11272
15906,11272
15907,11272
15908,11272
15909,11272
15910,11272
15911,11272
15912,11272
15913,11272
15914,11272
15915,11272
15916,11272
15917,11272
15918,11272
15919,11272
15920,11272
15921,11272
15922,11272
15923,11272
15924,11272
15925,11272
15926,11272
15927,11272
15928,11272
15929,11272
15930,11272
15931,11272
15932,11272
15933,11272
15934,11272
15935,11272
15936,11272
15937,11272
15938,11272
15939,11272
15940,11272
15941,11272
15942,11272
15943,11272
15944,11272
15945,11272
15946,11272
15947,11272
15948,11272
15949,11272
15950,11272
15951,11272
15952,11272
15953,11272
15954,11272
15955,11272
15956,11272
15957,11272
15958,11272
15959,11272
15960,11272
15961,11272
15962,11272
15963,11272
15964,11272
15965,11272
15966,11272
15967,11272
15968,11272
15969,11272
15970,11272
15971,11272
15972,11272
15973,11272
15974,11272
15975,11272
15976,11272
15977,11272
15978,11272
15979,11272
15980,11272
15981,11272
15982,11272
15983,11272
15984,11272
15985,11272
15986,11272
15987,11272
15988,11272
15989,11272
15990,11272
15991,11272
15992,11272
15993,11272
15994,11272
15995,11272
15996,11272
15997,11272
15998,11272
15999,11272
16000,11272
16001,11272
16002,11272
16003,11272
16004,11272
16005,11272
16006,11272
16007,11272
16008,11272
16009,11272
16010,11272
16011,11272
16012,11272
16013,11272
16014,11272
16015,11272
16016,11272
16017,11272
16018,11272
16019,11272
16020,11272
16021,11272
16022,11272
16023,11272
16024,11272
16025,11272
16026,11272
16027,11272
16028,11272
16029,11272
16030,11272
16031,11272
16032,11272
16033,11272
16034,11272
16035,11272
16036,11272
16037,11272
16038,11272
16039,11272
16040,11272
16041,11272
16042,11272
16043,11272
16044,11272
16045,11272
16046,11272
16047,11272
16048,11272
16049,11272
16050,11272
16051,11272
16052,11272
16053,11272
16054,11272
16055,11272
16056,11272
16057,11272
16058,11272
16059,11272
16060,11272
16061,11272
16062,11272
16063,11272
16064,11272
16065,11272
16066,11272
16067,11272
16068,11272
16069,11272
16070,11272
16071,11272
16072,11272
16073,11272
16074,11272
16075,11272
16076,11272
16077,11272
16078,11272
16079,11272
16080,11272
16081,11272
16082,11272
16083,11272
16084,11272
16085,11272
16086,11272
16087,11272
16088,11272
16089,11272
16090,11272
16091,11272
16092,11272
16093,11272
16094,11272
16095,11272
16096,11272
16097,11272
16098,11272
16099,11272
16100,11272
16101,11272
16102,11272
16103,11272
16104,11272
16105,11272
16106,11272
16107,11272
16108,11272
16109,11272
16110,11272
16111,11272
16112,11272
16113,11272
16114,11272
16115,11272
16116,11272
16117,11272
16118,11272
16119,11272
16120,11272
16121,11272
16122,11272
16123,11272
16124,11272
16125,11272
16126,11272
16127,11272
16128,11272
16129,11272
16130,11272
16131,11272
16132,11272
16133,11272
16134,11272
16135,11272
16136,11272
16137,11272
16138,11272
16139,11272
16140,11272
16141,11272
16142,11272
16143,11272
16144,11272
16145,11272
16146,11272
16147,11272
16148,11272
16149,11272
16150,11272
16151,11272
16152,11272
16153,11272
16154,11272
16155,11272
16156,11272
16157,11272
16158,11272
16159,11272
16160,11272
16161,11272
16162,11272
16163,11272
16164,11272
16165,11272
16166,11272
16167,11272
16168,11272
16169,11272
16170,11272
16171,11272
16172,11272
16173,11272
16174,11272
16175,11272
16176,11272
16177,11272
16178,11272
16179,11272
16180,11272
16181,11272
16182,11272
16183,11272
16184,11272
16185,11272
16186,11272
16187,11272
16188,11272
16189,11272
16190,11272
16191,11272
16192,11272
16193,11272
16194,11272
16195,11272
16196,11272
16197,11272
16198,11272
16199,11272
16200,11272
16201,11272
16202,11272
16203,11272
16204,11272
16205,11272
16206,11272
16207,11272
16208,11272
16209,11272
16210,11272
16211,11272
16212,11272
16213,11272
16214,11272
16215,11272
16216,11272
16217,11272
16218,11272
16219,11272
16220,11272
16221,11272
16222,11272
16223,11272
16224,11272
16225,11272
16226,11272
16227,11272
16228,11272
16229,11272
16230,11272
16231,11272
16232,11272
16233,11272
16234,11272
16235,11272
16236,11272
16237,11272
16238,11272
16239,11272
16240,11272
16241,11272
16242,11272
16243,11272
16244,11272
16245,11272
16246,11272
16247,11272
16248,11272
16249,11272
16250,11272
16251,11272
16252,11272
16253,11272
16254,11272
16255,11272
16256,11272
16257,11272
16258,11272
16259,11272
16260,11272
16261,11272
16262,11272
16263,11272
16264,11272
16265,11272
16266,11272
16267,11272
16268,11272
16269,11272
16270,11272
16271,11272
16272,11272
16273,11272
16274,11272
