Time(Iteration),CascadeUCB1-AttackThenQuit
16477,16454
16478,16455
16479,16456
16480,16457
16481,16458
16482,16459
16483,16460
16484,16461
16485,16462
16486,16463
16487,16464
16488,16465
16489,16466
16490,16467
16491,16468
16492,16469
16493,16470
16494,16471
16495,16472
16496,16473
16497,16474
16498,16475
16499,16476
16500,16477
16501,16478
16502,16479
16503,16480
16504,16481
16505,16482
16506,16483
16507,16484
16508,16485
16509,16486
16510,16487
16511,16488
16512,16489
16513,16490
16514,16491
16515,16492
16516,16493
16517,16494
16518,16495
16519,16496
16520,16497
16521,16498
16522,16499
16523,16500
16524,16501
16525,16502
16526,16503
16527,16504
16528,16505
16529,16506
16530,16507
16531,16508
16532,16509
16533,16510
16534,16511
16535,16512
16536,16513
16537,16514
16538,16515
16539,16516
16540,16517
16541,16518
16542,16519
16543,16520
16544,16521
16545,16522
16546,16523
16547,16524
16548,16525
16549,16526
16550,16527
16551,16528
16552,16529
16553,16530
16554,16531
16555,16532
16556,16533
16557,16534
16558,16535
16559,16536
16560,16537
16561,16538
16562,16539
16563,16540
16564,16541
16565,16542
16566,16543
16567,16544
16568,16545
16569,16546
16570,16547
16571,16548
16572,16549
16573,16550
16574,16551
16575,16552
16576,16553
16577,16554
16578,16555
16579,16556
16580,16557
16581,16558
16582,16559
16583,16560
16584,16561
16585,16562
16586,16563
16587,16564
16588,16565
16589,16566
16590,16567
16591,16568
16592,16569
16593,16570
16594,16571
16595,16572
16596,16573
16597,16574
16598,16575
16599,16576
16600,16577
16601,16578
16602,16579
16603,16580
16604,16581
16605,16582
16606,16583
16607,16584
16608,16585
16609,16586
16610,16587
16611,16588
16612,16589
16613,16590
16614,16591
16615,16592
16616,16593
16617,16594
16618,16595
16619,16596
16620,16597
16621,16598
16622,16599
16623,16600
16624,16601
16625,16602
16626,16603
16627,16604
16628,16605
16629,16606
16630,16607
16631,16608
16632,16609
16633,16610
16634,16611
16635,16612
16636,16613
16637,16614
16638,16615
16639,16616
16640,16617
16641,16618
16642,16619
16643,16620
16644,16621
16645,16622
16646,16623
16647,16624
16648,16625
16649,16626
16650,16627
16651,16628
16652,16629
16653,16630
16654,16631
16655,16632
16656,16633
16657,16634
16658,16635
16659,16636
16660,16637
16661,16638
16662,16639
16663,16640
16664,16641
16665,16642
16666,16643
16667,16644
16668,16645
16669,16646
16670,16647
16671,16648
16672,16649
16673,16650
16674,16651
16675,16652
16676,16653
16677,16654
16678,16655
16679,16656
16680,16657
16681,16658
16682,16659
16683,16660
16684,16661
16685,16662
16686,16663
16687,16664
16688,16665
16689,16666
16690,16667
16691,16668
16692,16669
16693,16670
16694,16671
16695,16672
16696,16673
16697,16674
16698,16675
16699,16676
16700,16677
16701,16678
16702,16679
16703,16680
16704,16681
16705,16682
16706,16683
16707,16684
16708,16685
16709,16686
16710,16687
16711,16688
16712,16689
16713,16690
16714,16691
16715,16692
16716,16693
16717,16694
16718,16695
16719,16696
16720,16697
16721,16698
16722,16699
16723,16700
16724,16701
16725,16702
16726,16703
16727,16704
16728,16705
16729,16706
16730,16707
16731,16708
16732,16709
16733,16710
16734,16711
16735,16712
16736,16713
16737,16714
16738,16715
16739,16716
16740,16717
16741,16718
16742,16719
16743,16720
16744,16721
16745,16722
16746,16723
16747,16724
16748,16725
16749,16726
16750,16727
16751,16728
16752,16729
16753,16730
16754,16731
16755,16732
16756,16733
16757,16734
16758,16735
16759,16736
16760,16737
16761,16738
16762,16739
16763,16740
16764,16741
16765,16742
16766,16743
16767,16744
16768,16745
16769,16746
16770,16747
16771,16748
16772,16749
16773,16750
16774,16751
16775,16752
16776,16753
16777,16754
16778,16755
16779,16756
16780,16757
16781,16758
16782,16759
16783,16760
16784,16761
16785,16762
16786,16763
16787,16764
16788,16765
16789,16766
16790,16767
16791,16768
16792,16769
16793,16770
16794,16771
16795,16772
16796,16773
16797,16774
16798,16775
16799,16776
16800,16777
16801,16778
16802,16779
16803,16780
16804,16781
16805,16782
16806,16783
16807,16784
16808,16785
16809,16786
16810,16787
16811,16788
16812,16789
16813,16790
16814,16791
16815,16792
16816,16793
16817,16794
16818,16795
16819,16796
16820,16797
16821,16798
16822,16799
16823,16800
16824,16801
16825,16802
16826,16803
16827,16804
16828,16805
16829,16806
16830,16807
16831,16808
16832,16809
16833,16810
16834,16811
16835,16812
16836,16813
16837,16814
16838,16815
16839,16816
16840,16817
16841,16818
16842,16819
16843,16820
16844,16821
16845,16822
16846,16823
16847,16824
16848,16825
16849,16826
16850,16827
16851,16828
16852,16829
16853,16830
16854,16831
16855,16832
16856,16833
16857,16834
16858,16835
16859,16836
16860,16837
16861,16838
16862,16839
16863,16840
16864,16841
16865,16842
16866,16843
16867,16844
16868,16845
16869,16846
16870,16847
16871,16848
16872,16849
16873,16850
16874,16851
16875,16852
16876,16853
16877,16854
16878,16855
16879,16856
16880,16857
16881,16858
16882,16859
16883,16860
16884,16861
16885,16862
16886,16863
16887,16864
16888,16865
16889,16866
16890,16867
16891,16868
16892,16869
16893,16870
16894,16871
16895,16872
16896,16873
16897,16874
16898,16875
16899,16876
16900,16877
16901,16878
16902,16879
16903,16880
16904,16881
16905,16882
16906,16883
16907,16884
16908,16885
16909,16886
16910,16887
16911,16888
16912,16889
16913,16890
16914,16891
16915,16892
16916,16893
16917,16894
16918,16895
16919,16896
16920,16897
16921,16898
16922,16899
16923,16900
16924,16901
16925,16902
16926,16903
16927,16904
16928,16905
16929,16906
16930,16907
16931,16908
16932,16909
16933,16910
16934,16911
16935,16912
16936,16913
16937,16914
16938,16915
16939,16916
16940,16917
16941,16918
16942,16919
16943,16920
16944,16921
16945,16922
16946,16923
16947,16924
16948,16925
16949,16926
16950,16927
16951,16928
16952,16929
16953,16930
16954,16931
16955,16932
16956,16933
16957,16934
16958,16935
16959,16936
16960,16937
16961,16938
16962,16939
16963,16940
16964,16941
16965,16942
16966,16943
16967,16944
16968,16945
16969,16946
16970,16947
16971,16948
16972,16949
16973,16950
16974,16951
16975,16952
16976,16953
16977,16954
16978,16955
16979,16956
16980,16957
16981,16958
16982,16959
16983,16960
16984,16961
16985,16962
16986,16963
16987,16964
16988,16965
16989,16966
16990,16967
16991,16968
16992,16969
16993,16970
16994,16971
16995,16972
16996,16973
16997,16974
16998,16975
16999,16976
17000,16977
17001,16978
17002,16979
17003,16980
17004,16981
17005,16982
17006,16983
17007,16984
17008,16985
17009,16986
17010,16987
17011,16988
17012,16989
17013,16990
17014,16991
17015,16992
17016,16993
17017,16994
17018,16995
17019,16996
17020,16997
17021,16998
17022,16999
17023,17000
17024,17001
17025,17002
17026,17003
17027,17004
17028,17005
17029,17006
17030,17007
17031,17008
17032,17009
17033,17010
17034,17011
17035,17012
17036,17013
17037,17014
17038,17015
17039,17016
17040,17017
17041,17018
17042,17019
17043,17020
17044,17021
17045,17022
17046,17023
17047,17024
17048,17025
17049,17026
17050,17027
17051,17028
17052,17029
17053,17030
17054,17031
17055,17032
17056,17033
17057,17034
17058,17035
17059,17036
17060,17037
17061,17038
17062,17039
17063,17040
17064,17041
17065,17042
17066,17043
17067,17044
17068,17045
17069,17046
17070,17047
17071,17048
17072,17049
17073,17050
17074,17051
17075,17052
17076,17053
17077,17054
17078,17055
17079,17056
17080,17057
17081,17058
17082,17059
17083,17060
17084,17061
17085,17062
17086,17063
17087,17064
17088,17065
17089,17066
17090,17067
17091,17068
17092,17069
17093,17070
17094,17071
17095,17072
17096,17073
17097,17074
17098,17075
17099,17076
17100,17077
17101,17078
17102,17079
17103,17080
17104,17081
17105,17082
17106,17083
17107,17084
17108,17085
17109,17086
17110,17087
17111,17088
17112,17089
17113,17090
17114,17091
17115,17092
17116,17093
17117,17094
17118,17095
17119,17096
17120,17097
17121,17098
17122,17099
17123,17100
17124,17101
17125,17102
17126,17103
17127,17104
17128,17105
17129,17106
17130,17107
17131,17108
17132,17109
17133,17110
17134,17111
17135,17112
17136,17113
17137,17114
17138,17115
17139,17116
17140,17117
17141,17118
17142,17119
17143,17120
17144,17121
17145,17122
17146,17123
17147,17124
17148,17125
17149,17126
17150,17127
17151,17128
17152,17129
17153,17130
17154,17131
17155,17132
17156,17133
17157,17134
17158,17135
17159,17136
17160,17137
17161,17138
17162,17139
17163,17140
17164,17141
17165,17142
17166,17143
17167,17144
17168,17145
17169,17146
17170,17147
17171,17148
17172,17149
17173,17150
17174,17151
17175,17152
17176,17153
17177,17154
17178,17155
17179,17156
17180,17157
17181,17158
17182,17159
17183,17160
17184,17161
17185,17162
17186,17163
17187,17164
17188,17165
17189,17166
17190,17167
17191,17168
17192,17169
17193,17170
17194,17171
17195,17172
17196,17173
17197,17174
17198,17175
17199,17176
17200,17177
17201,17178
17202,17179
17203,17180
17204,17181
17205,17182
17206,17183
17207,17184
17208,17185
17209,17186
17210,17187
17211,17188
17212,17189
17213,17190
17214,17191
17215,17192
17216,17193
17217,17194
17218,17195
17219,17196
17220,17197
17221,17198
17222,17199
17223,17200
17224,17201
17225,17202
17226,17203
17227,17204
17228,17205
17229,17206
17230,17207
17231,17208
17232,17209
17233,17210
17234,17211
17235,17212
17236,17213
17237,17214
17238,17215
17239,17216
17240,17217
17241,17218
17242,17219
17243,17220
17244,17221
17245,17222
17246,17223
17247,17224
17248,17225
17249,17226
17250,17227
17251,17228
17252,17229
17253,17230
17254,17231
17255,17232
17256,17233
17257,17234
17258,17235
17259,17236
17260,17237
17261,17238
17262,17239
17263,17240
17264,17241
17265,17242
17266,17243
17267,17244
17268,17245
17269,17246
17270,17247
17271,17248
17272,17249
17273,17250
17274,17251
17275,17252
17276,17253
17277,17254
17278,17255
17279,17256
17280,17257
17281,17258
17282,17259
17283,17260
17284,17261
17285,17262
17286,17263
17287,17264
17288,17265
17289,17266
17290,17267
17291,17268
17292,17269
17293,17270
17294,17271
17295,17272
17296,17273
17297,17274
17298,17275
17299,17276
17300,17277
17301,17278
17302,17279
17303,17280
17304,17281
17305,17282
17306,17283
17307,17284
17308,17285
17309,17286
17310,17287
17311,17288
17312,17289
17313,17290
17314,17291
17315,17292
17316,17293
17317,17294
17318,17295
17319,17296
17320,17297
17321,17298
17322,17299
17323,17300
17324,17301
17325,17302
17326,17303
17327,17304
17328,17305
17329,17306
17330,17307
17331,17308
17332,17309
17333,17310
17334,17311
17335,17312
17336,17313
17337,17314
17338,17315
17339,17316
17340,17317
17341,17318
17342,17319
17343,17320
17344,17321
17345,17322
17346,17323
17347,17324
17348,17325
17349,17326
17350,17327
17351,17328
17352,17329
17353,17330
17354,17331
17355,17332
17356,17333
17357,17334
17358,17335
17359,17336
17360,17337
17361,17338
17362,17339
17363,17340
17364,17341
17365,17342
17366,17343
17367,17344
17368,17345
17369,17346
17370,17347
17371,17348
17372,17349
17373,17350
17374,17351
17375,17352
17376,17353
17377,17354
17378,17355
17379,17356
17380,17357
17381,17358
17382,17359
17383,17360
17384,17361
17385,17362
17386,17363
17387,17364
17388,17365
17389,17366
17390,17367
17391,17368
17392,17369
17393,17370
17394,17371
17395,17372
17396,17373
17397,17374
17398,17375
17399,17376
17400,17377
17401,17378
17402,17379
17403,17380
17404,17381
17405,17382
17406,17383
17407,17384
17408,17385
17409,17386
17410,17387
17411,17388
17412,17389
17413,17390
17414,17391
17415,17392
17416,17393
17417,17394
17418,17395
17419,17396
17420,17397
17421,17398
17422,17399
17423,17400
17424,17401
17425,17402
17426,17403
17427,17404
17428,17405
17429,17406
17430,17407
17431,17408
17432,17409
17433,17410
17434,17411
17435,17412
17436,17413
17437,17414
17438,17415
17439,17416
17440,17417
17441,17418
17442,17419
17443,17420
17444,17421
17445,17422
17446,17423
17447,17424
17448,17425
17449,17426
17450,17427
17451,17428
17452,17429
17453,17430
17454,17431
17455,17432
17456,17433
17457,17434
17458,17435
17459,17436
17460,17437
17461,17438
17462,17439
17463,17440
17464,17441
17465,17442
17466,17443
17467,17444
17468,17445
17469,17446
17470,17447
17471,17448
17472,17449
17473,17450
17474,17451
17475,17452
17476,17453
17477,17454
17478,17455
17479,17456
17480,17457
17481,17458
17482,17459
17483,17460
17484,17461
17485,17462
17486,17463
17487,17464
17488,17465
17489,17466
17490,17467
17491,17468
17492,17469
17493,17470
17494,17471
17495,17472
17496,17473
17497,17474
17498,17475
17499,17476
17500,17477
17501,17478
17502,17479
17503,17480
17504,17481
17505,17482
17506,17483
17507,17484
17508,17485
17509,17486
17510,17487
17511,17488
17512,17489
17513,17490
17514,17491
17515,17492
17516,17493
17517,17494
17518,17495
17519,17496
17520,17497
17521,17498
17522,17499
17523,17500
17524,17501
17525,17502
17526,17503
17527,17504
17528,17505
17529,17506
17530,17507
17531,17508
17532,17509
17533,17510
17534,17511
17535,17512
17536,17513
17537,17514
17538,17515
17539,17516
17540,17517
17541,17518
17542,17519
17543,17520
17544,17521
17545,17522
17546,17523
17547,17524
17548,17525
17549,17526
17550,17527
17551,17528
17552,17529
17553,17530
17554,17531
17555,17532
17556,17533
17557,17534
17558,17535
17559,17536
17560,17537
17561,17538
17562,17539
17563,17540
17564,17541
17565,17542
17566,17543
17567,17544
17568,17545
17569,17546
17570,17547
17571,17548
17572,17549
17573,17550
17574,17551
17575,17552
17576,17553
17577,17554
17578,17555
17579,17556
17580,17557
17581,17558
17582,17559
17583,17560
17584,17561
17585,17562
17586,17563
17587,17564
17588,17565
17589,17566
17590,17567
17591,17568
17592,17569
17593,17570
17594,17571
17595,17572
17596,17573
17597,17574
17598,17575
17599,17576
17600,17577
17601,17578
17602,17579
17603,17580
17604,17581
17605,17582
17606,17583
17607,17584
17608,17585
17609,17586
17610,17587
17611,17588
17612,17589
17613,17590
17614,17591
17615,17592
17616,17593
17617,17594
17618,17595
17619,17596
17620,17597
17621,17598
17622,17599
17623,17600
17624,17601
17625,17602
17626,17603
17627,17604
17628,17605
17629,17606
17630,17607
17631,17608
17632,17609
17633,17610
17634,17611
17635,17612
17636,17613
17637,17614
17638,17615
17639,17616
17640,17617
17641,17618
17642,17619
17643,17620
17644,17621
17645,17622
17646,17623
17647,17624
17648,17625
17649,17626
17650,17627
17651,17628
17652,17629
17653,17630
17654,17631
17655,17632
17656,17633
17657,17634
17658,17635
17659,17636
17660,17637
17661,17638
17662,17639
17663,17640
17664,17641
17665,17642
17666,17643
17667,17644
17668,17645
17669,17646
17670,17647
17671,17648
17672,17649
17673,17650
17674,17651
17675,17652
17676,17653
17677,17654
17678,17655
17679,17656
17680,17657
17681,17658
17682,17659
17683,17660
17684,17661
17685,17662
17686,17663
17687,17664
17688,17665
17689,17666
17690,17667
17691,17668
17692,17669
17693,17670
17694,17671
17695,17672
17696,17673
17697,17674
17698,17675
17699,17676
17700,17677
17701,17678
17702,17679
17703,17680
17704,17681
17705,17682
17706,17683
17707,17684
17708,17685
17709,17686
17710,17687
17711,17688
17712,17689
17713,17690
17714,17691
17715,17692
17716,17693
17717,17694
17718,17695
17719,17696
17720,17697
17721,17698
17722,17699
17723,17700
17724,17701
17725,17702
17726,17703
17727,17704
17728,17705
17729,17706
17730,17707
17731,17708
17732,17709
17733,17710
17734,17711
17735,17712
17736,17713
17737,17714
17738,17715
17739,17716
17740,17717
17741,17718
17742,17719
17743,17720
17744,17721
17745,17722
17746,17723
17747,17724
17748,17725
17749,17726
17750,17727
17751,17728
17752,17729
17753,17730
17754,17731
17755,17732
17756,17733
17757,17734
17758,17735
17759,17736
17760,17737
17761,17738
17762,17739
17763,17740
17764,17741
17765,17742
17766,17743
17767,17744
17768,17745
17769,17746
17770,17747
17771,17748
17772,17749
17773,17750
17774,17751
17775,17752
17776,17753
17777,17754
17778,17755
17779,17756
17780,17757
17781,17758
17782,17759
17783,17760
17784,17761
17785,17762
17786,17763
17787,17764
17788,17765
17789,17766
17790,17767
17791,17768
17792,17769
17793,17770
17794,17771
17795,17772
17796,17773
17797,17774
17798,17775
17799,17776
17800,17777
17801,17778
17802,17779
17803,17780
17804,17781
17805,17782
17806,17783
17807,17784
17808,17785
17809,17786
17810,17787
17811,17788
17812,17789
17813,17790
17814,17791
17815,17792
17816,17793
17817,17794
17818,17795
17819,17796
17820,17797
17821,17798
17822,17799
17823,17800
17824,17801
17825,17802
17826,17803
17827,17804
17828,17805
17829,17806
17830,17807
17831,17808
17832,17809
17833,17810
17834,17811
17835,17812
17836,17813
17837,17814
17838,17815
17839,17816
17840,17817
17841,17818
17842,17819
17843,17820
17844,17821
17845,17822
17846,17823
17847,17824
17848,17825
17849,17826
17850,17827
17851,17828
17852,17829
17853,17830
17854,17831
17855,17832
17856,17833
17857,17834
17858,17835
17859,17836
17860,17837
17861,17838
17862,17839
17863,17840
17864,17841
17865,17842
17866,17843
17867,17844
17868,17845
17869,17846
17870,17847
17871,17848
17872,17849
17873,17850
17874,17851
17875,17852
17876,17853
17877,17854
17878,17855
17879,17856
17880,17857
17881,17858
17882,17859
17883,17860
17884,17861
17885,17862
17886,17863
17887,17864
17888,17865
17889,17866
17890,17867
17891,17868
17892,17869
17893,17870
17894,17871
17895,17872
17896,17873
17897,17874
