Time(Iteration),CascadeUCB1-AttackThenQuit
24333,18068
24334,18068
24335,18068
24336,18068
24337,18068
24338,18068
24339,18068
24340,18068
24341,18068
24342,18068
24343,18068
24344,18068
24345,18068
24346,18068
24347,18068
24348,18068
24349,18068
24350,18068
24351,18068
24352,18068
24353,18068
24354,18068
24355,18068
24356,18068
24357,18068
24358,18068
24359,18068
24360,18068
24361,18068
24362,18068
24363,18068
24364,18068
24365,18068
24366,18068
24367,18068
24368,18068
24369,18068
24370,18068
24371,18068
24372,18068
24373,18068
24374,18068
24375,18068
24376,18068
24377,18068
24378,18068
24379,18068
24380,18068
24381,18068
24382,18068
24383,18068
24384,18068
24385,18068
24386,18068
24387,18068
24388,18068
24389,18068
24390,18068
24391,18068
24392,18068
24393,18068
24394,18068
24395,18068
24396,18068
24397,18068
24398,18068
24399,18068
24400,18068
24401,18068
24402,18068
24403,18068
24404,18068
24405,18068
24406,18068
24407,18068
24408,18068
24409,18068
24410,18068
24411,18068
24412,18068
24413,18068
24414,18068
24415,18068
24416,18068
24417,18068
24418,18068
24419,18068
24420,18068
24421,18068
24422,18068
24423,18068
24424,18068
24425,18068
24426,18068
24427,18068
24428,18068
24429,18068
24430,18068
24431,18068
24432,18068
24433,18068
24434,18068
24435,18068
24436,18068
24437,18068
24438,18068
24439,18068
24440,18068
24441,18068
24442,18068
24443,18068
24444,18068
24445,18068
24446,18068
24447,18068
24448,18068
24449,18068
24450,18068
24451,18068
24452,18068
24453,18068
24454,18068
24455,18068
24456,18068
24457,18068
24458,18068
24459,18068
24460,18068
24461,18068
24462,18068
24463,18068
24464,18068
24465,18068
24466,18068
24467,18068
24468,18068
24469,18068
24470,18068
24471,18068
24472,18068
24473,18068
24474,18068
24475,18068
24476,18068
24477,18068
24478,18068
24479,18068
24480,18068
24481,18068
24482,18068
24483,18068
24484,18068
24485,18068
24486,18068
24487,18068
24488,18068
24489,18068
24490,18068
24491,18068
24492,18068
24493,18068
24494,18068
24495,18068
24496,18068
24497,18068
24498,18068
24499,18068
24500,18068
24501,18068
24502,18068
24503,18068
24504,18068
24505,18068
24506,18068
24507,18068
24508,18068
24509,18068
24510,18068
24511,18068
24512,18068
24513,18068
24514,18068
24515,18068
24516,18068
24517,18068
24518,18068
24519,18068
24520,18069
24521,18070
24522,18071
24523,18072
24524,18072
24525,18072
24526,18072
24527,18072
24528,18072
24529,18072
24530,18072
24531,18072
24532,18072
24533,18072
24534,18072
24535,18072
24536,18072
24537,18072
24538,18072
24539,18072
24540,18072
24541,18072
24542,18072
24543,18072
24544,18072
24545,18072
24546,18072
24547,18072
24548,18072
24549,18072
24550,18072
24551,18072
24552,18072
24553,18072
24554,18072
24555,18072
24556,18072
24557,18072
24558,18072
24559,18072
24560,18072
24561,18072
24562,18072
24563,18072
24564,18072
24565,18072
24566,18072
24567,18072
24568,18072
24569,18072
24570,18072
24571,18072
24572,18072
24573,18072
24574,18072
24575,18072
24576,18072
24577,18072
24578,18072
24579,18072
24580,18072
24581,18072
24582,18072
24583,18072
24584,18072
24585,18072
24586,18072
24587,18072
24588,18072
24589,18072
24590,18072
24591,18072
24592,18072
24593,18072
24594,18072
24595,18072
24596,18072
24597,18072
24598,18072
24599,18072
24600,18072
24601,18072
24602,18072
24603,18072
24604,18072
24605,18072
24606,18072
24607,18072
24608,18072
24609,18072
24610,18072
24611,18072
24612,18072
24613,18072
24614,18072
24615,18072
24616,18072
24617,18072
24618,18072
24619,18072
24620,18072
24621,18072
24622,18072
24623,18072
24624,18072
24625,18072
24626,18072
24627,18072
24628,18072
24629,18072
24630,18072
24631,18072
24632,18072
24633,18072
24634,18072
24635,18072
24636,18072
24637,18072
24638,18072
24639,18072
24640,18072
24641,18072
24642,18072
24643,18072
24644,18072
24645,18072
24646,18072
24647,18072
24648,18072
24649,18072
24650,18072
24651,18072
24652,18072
24653,18072
24654,18072
24655,18072
24656,18072
24657,18072
24658,18072
24659,18072
24660,18072
24661,18072
24662,18072
24663,18072
24664,18072
24665,18072
24666,18072
24667,18072
24668,18072
24669,18072
24670,18072
24671,18072
24672,18072
24673,18072
24674,18072
24675,18072
24676,18072
24677,18072
24678,18072
24679,18072
24680,18072
24681,18072
24682,18072
24683,18072
24684,18072
24685,18072
24686,18072
24687,18072
24688,18072
24689,18072
24690,18072
24691,18072
24692,18072
24693,18072
24694,18072
24695,18072
24696,18072
24697,18072
24698,18072
24699,18072
24700,18072
24701,18072
24702,18072
24703,18072
24704,18072
24705,18072
24706,18072
24707,18072
24708,18072
24709,18072
24710,18072
24711,18072
24712,18072
24713,18072
24714,18072
24715,18072
24716,18072
24717,18072
24718,18072
24719,18072
24720,18072
24721,18072
24722,18072
24723,18072
24724,18072
24725,18072
24726,18072
24727,18072
24728,18072
24729,18072
24730,18072
24731,18072
24732,18072
24733,18072
24734,18072
24735,18072
24736,18072
24737,18072
24738,18072
24739,18072
24740,18072
24741,18072
24742,18072
24743,18072
24744,18072
24745,18072
24746,18072
24747,18072
24748,18072
24749,18072
24750,18072
24751,18072
24752,18072
24753,18072
24754,18072
24755,18072
24756,18072
24757,18072
24758,18072
24759,18072
24760,18072
24761,18072
24762,18072
24763,18072
24764,18072
24765,18072
24766,18072
24767,18072
24768,18072
24769,18072
24770,18072
24771,18072
24772,18072
24773,18072
24774,18072
24775,18072
24776,18072
24777,18072
24778,18072
24779,18072
24780,18072
24781,18072
24782,18072
24783,18072
24784,18072
24785,18072
24786,18072
24787,18072
24788,18072
24789,18072
24790,18072
24791,18072
24792,18072
24793,18072
24794,18072
24795,18072
24796,18072
24797,18072
24798,18072
24799,18072
24800,18072
24801,18072
24802,18072
24803,18072
24804,18072
24805,18072
24806,18072
24807,18072
24808,18072
24809,18072
24810,18072
24811,18072
24812,18072
24813,18072
24814,18072
24815,18072
24816,18072
24817,18072
24818,18072
24819,18072
24820,18072
24821,18072
24822,18072
24823,18072
24824,18072
24825,18072
24826,18072
24827,18072
24828,18072
24829,18072
24830,18072
24831,18072
24832,18072
24833,18072
24834,18072
24835,18072
24836,18072
24837,18072
24838,18072
24839,18072
24840,18072
24841,18072
24842,18072
24843,18072
24844,18072
24845,18072
24846,18072
24847,18072
24848,18072
24849,18072
24850,18072
24851,18072
24852,18072
24853,18072
24854,18072
24855,18072
24856,18072
24857,18072
24858,18072
24859,18072
24860,18072
24861,18072
24862,18072
24863,18072
24864,18072
24865,18072
24866,18072
24867,18072
24868,18072
24869,18072
24870,18072
24871,18072
24872,18072
24873,18072
24874,18072
24875,18072
24876,18072
24877,18072
24878,18072
24879,18072
24880,18072
24881,18072
24882,18072
24883,18072
24884,18072
24885,18072
24886,18072
24887,18072
24888,18072
24889,18072
24890,18072
24891,18072
24892,18072
24893,18072
24894,18072
24895,18072
24896,18072
24897,18072
24898,18072
24899,18072
24900,18072
24901,18072
24902,18072
24903,18072
24904,18072
24905,18072
24906,18072
24907,18072
24908,18072
24909,18072
24910,18072
24911,18072
24912,18072
24913,18072
24914,18072
24915,18072
24916,18072
24917,18072
24918,18072
24919,18072
24920,18072
24921,18072
24922,18072
24923,18072
24924,18072
24925,18072
24926,18072
24927,18072
24928,18072
24929,18072
24930,18072
24931,18072
24932,18072
24933,18072
24934,18072
24935,18072
24936,18072
24937,18072
24938,18072
24939,18072
24940,18072
24941,18072
24942,18072
24943,18072
24944,18072
24945,18072
24946,18072
24947,18072
24948,18072
24949,18072
24950,18072
24951,18072
24952,18072
24953,18072
24954,18072
24955,18072
24956,18072
24957,18072
24958,18072
24959,18072
24960,18072
24961,18072
24962,18072
24963,18072
24964,18072
24965,18072
24966,18072
24967,18072
24968,18072
24969,18072
24970,18072
24971,18072
24972,18072
24973,18072
24974,18072
24975,18072
24976,18072
24977,18072
24978,18072
24979,18072
24980,18072
24981,18072
24982,18072
24983,18072
24984,18072
24985,18072
24986,18072
24987,18072
24988,18072
24989,18072
24990,18072
24991,18072
24992,18072
24993,18072
24994,18072
24995,18072
24996,18072
24997,18072
24998,18072
24999,18072
25000,18072
25001,18072
25002,18072
25003,18072
25004,18072
25005,18072
25006,18072
25007,18072
25008,18072
25009,18072
25010,18072
25011,18072
25012,18072
25013,18072
25014,18072
25015,18072
25016,18072
25017,18072
25018,18072
25019,18072
25020,18072
25021,18072
25022,18072
25023,18072
25024,18072
25025,18072
25026,18072
25027,18072
25028,18072
25029,18072
25030,18072
25031,18072
25032,18072
25033,18072
25034,18072
25035,18072
25036,18072
25037,18072
25038,18072
25039,18072
25040,18072
25041,18072
25042,18072
25043,18072
25044,18072
25045,18072
25046,18072
25047,18072
25048,18072
25049,18072
25050,18072
25051,18072
25052,18072
25053,18072
25054,18072
25055,18072
25056,18072
25057,18072
25058,18072
25059,18072
25060,18072
25061,18072
25062,18072
25063,18072
25064,18072
25065,18072
25066,18072
25067,18072
25068,18072
25069,18072
25070,18072
25071,18072
25072,18072
25073,18072
25074,18072
25075,18072
25076,18072
25077,18072
25078,18072
25079,18072
25080,18072
25081,18072
25082,18072
25083,18072
25084,18072
25085,18072
25086,18072
25087,18072
25088,18072
25089,18072
25090,18072
25091,18072
25092,18072
25093,18072
25094,18072
25095,18072
25096,18072
25097,18072
25098,18072
25099,18072
25100,18072
25101,18072
25102,18072
25103,18072
25104,18072
25105,18072
25106,18072
25107,18072
25108,18072
25109,18072
25110,18072
25111,18072
25112,18072
25113,18072
25114,18072
25115,18072
25116,18072
25117,18072
25118,18072
25119,18072
25120,18072
25121,18072
25122,18072
25123,18072
25124,18072
25125,18072
25126,18072
25127,18072
25128,18072
25129,18072
25130,18072
25131,18072
25132,18072
25133,18072
25134,18072
25135,18072
25136,18072
25137,18072
25138,18072
25139,18072
25140,18072
25141,18072
25142,18072
25143,18072
25144,18072
25145,18072
25146,18072
25147,18072
25148,18072
25149,18072
25150,18072
25151,18072
25152,18072
25153,18072
25154,18072
25155,18072
25156,18072
25157,18072
25158,18072
25159,18072
25160,18072
25161,18072
25162,18072
25163,18072
25164,18072
25165,18072
25166,18072
25167,18072
25168,18072
25169,18072
25170,18072
25171,18072
25172,18072
25173,18072
25174,18072
25175,18072
25176,18072
25177,18072
25178,18072
25179,18072
25180,18072
25181,18072
25182,18072
25183,18072
25184,18072
25185,18072
25186,18072
25187,18072
25188,18072
25189,18072
25190,18072
25191,18072
25192,18072
25193,18072
25194,18072
25195,18072
25196,18072
25197,18072
25198,18072
25199,18072
25200,18072
25201,18072
25202,18072
25203,18072
25204,18072
25205,18072
25206,18072
25207,18072
25208,18072
25209,18072
25210,18072
25211,18072
25212,18072
25213,18072
25214,18072
25215,18072
25216,18072
25217,18072
25218,18072
25219,18072
25220,18072
25221,18072
25222,18072
25223,18072
25224,18072
25225,18072
25226,18072
25227,18072
25228,18072
25229,18072
25230,18072
25231,18072
25232,18072
25233,18072
25234,18072
25235,18072
25236,18072
25237,18072
25238,18072
25239,18072
25240,18072
25241,18072
25242,18072
25243,18072
25244,18072
25245,18072
25246,18072
25247,18072
25248,18072
25249,18072
25250,18072
25251,18072
25252,18072
25253,18072
25254,18072
25255,18072
25256,18072
25257,18072
25258,18072
25259,18072
25260,18072
25261,18072
25262,18072
25263,18072
25264,18072
25265,18072
25266,18072
25267,18072
25268,18072
25269,18072
25270,18072
25271,18072
25272,18072
25273,18072
25274,18072
25275,18072
25276,18072
25277,18072
25278,18072
25279,18072
25280,18072
25281,18072
25282,18072
25283,18072
25284,18072
25285,18072
25286,18072
25287,18072
25288,18072
25289,18072
25290,18072
25291,18072
25292,18072
25293,18072
25294,18072
25295,18072
25296,18072
25297,18072
25298,18072
25299,18072
25300,18072
25301,18072
25302,18072
25303,18072
25304,18072
25305,18072
25306,18072
25307,18072
25308,18072
25309,18072
25310,18072
25311,18072
25312,18072
25313,18072
25314,18072
25315,18072
25316,18072
25317,18072
25318,18072
25319,18072
25320,18072
25321,18072
25322,18072
25323,18072
25324,18072
25325,18072
25326,18072
25327,18072
25328,18072
25329,18072
25330,18072
25331,18072
25332,18072
25333,18072
25334,18072
25335,18072
25336,18072
25337,18072
25338,18072
25339,18072
25340,18072
25341,18072
25342,18072
25343,18072
25344,18072
25345,18072
25346,18072
25347,18072
25348,18072
25349,18072
25350,18072
25351,18072
25352,18072
25353,18072
25354,18072
25355,18072
25356,18072
25357,18072
25358,18072
25359,18072
25360,18072
25361,18072
25362,18072
25363,18072
25364,18072
25365,18072
25366,18072
25367,18072
25368,18072
25369,18072
25370,18072
25371,18072
25372,18072
25373,18072
25374,18072
25375,18072
25376,18072
25377,18072
25378,18072
25379,18072
25380,18072
25381,18072
25382,18072
25383,18072
25384,18072
25385,18072
25386,18072
25387,18072
25388,18072
25389,18072
25390,18072
25391,18072
25392,18072
25393,18072
25394,18072
25395,18072
25396,18072
25397,18072
25398,18072
25399,18072
25400,18072
25401,18072
25402,18072
25403,18072
25404,18072
25405,18072
25406,18072
25407,18072
25408,18072
25409,18072
25410,18072
25411,18072
25412,18072
25413,18072
25414,18072
25415,18072
25416,18072
25417,18072
25418,18072
25419,18072
25420,18072
25421,18072
25422,18072
25423,18072
25424,18072
25425,18072
25426,18072
25427,18073
25428,18074
25429,18075
25430,18076
25431,18077
25432,18078
25433,18079
25434,18080
25435,18081
25436,18082
25437,18083
25438,18084
25439,18085
25440,18086
25441,18087
25442,18088
25443,18089
25444,18090
25445,18091
25446,18092
25447,18093
25448,18094
25449,18095
25450,18096
25451,18097
25452,18098
25453,18099
25454,18099
25455,18099
25456,18099
25457,18099
25458,18099
25459,18099
25460,18099
25461,18099
25462,18099
25463,18099
25464,18099
25465,18099
25466,18099
25467,18099
25468,18099
25469,18099
25470,18099
25471,18099
25472,18099
25473,18099
25474,18099
25475,18099
25476,18099
25477,18099
25478,18099
25479,18099
25480,18099
25481,18099
25482,18099
25483,18099
25484,18099
25485,18099
25486,18099
25487,18099
25488,18099
25489,18099
25490,18099
25491,18099
25492,18099
25493,18099
25494,18099
25495,18099
25496,18099
25497,18099
25498,18099
25499,18099
25500,18099
25501,18099
25502,18099
25503,18099
25504,18099
25505,18099
25506,18099
25507,18099
25508,18099
25509,18099
25510,18099
25511,18099
25512,18099
25513,18099
25514,18099
25515,18099
25516,18099
25517,18099
25518,18099
25519,18099
25520,18099
25521,18099
25522,18099
25523,18099
25524,18099
25525,18099
25526,18099
25527,18099
25528,18099
25529,18099
25530,18099
25531,18099
25532,18099
25533,18099
25534,18099
25535,18099
25536,18099
25537,18099
25538,18099
25539,18099
25540,18099
25541,18099
25542,18099
25543,18099
25544,18099
25545,18099
25546,18099
25547,18099
25548,18099
25549,18099
25550,18099
25551,18099
25552,18099
25553,18099
25554,18099
25555,18099
25556,18099
25557,18099
25558,18099
25559,18099
25560,18099
25561,18099
25562,18099
25563,18099
25564,18099
25565,18099
25566,18099
25567,18099
25568,18099
25569,18099
25570,18099
25571,18099
25572,18099
25573,18099
25574,18099
25575,18099
25576,18099
25577,18099
25578,18099
25579,18099
25580,18099
25581,18099
25582,18099
25583,18099
25584,18099
25585,18099
25586,18099
25587,18099
25588,18099
25589,18099
25590,18099
25591,18099
25592,18099
25593,18099
25594,18099
25595,18099
25596,18099
25597,18099
25598,18099
25599,18099
25600,18099
25601,18099
25602,18099
25603,18099
25604,18099
25605,18099
25606,18099
25607,18099
25608,18099
25609,18099
25610,18099
25611,18099
25612,18099
25613,18099
25614,18099
25615,18099
25616,18099
25617,18099
25618,18099
25619,18099
25620,18099
25621,18099
25622,18099
25623,18099
25624,18099
25625,18099
25626,18099
25627,18099
25628,18099
25629,18099
25630,18099
25631,18099
25632,18099
25633,18099
25634,18099
25635,18099
25636,18099
25637,18099
25638,18099
25639,18099
25640,18099
25641,18099
25642,18099
25643,18099
25644,18099
25645,18099
25646,18099
25647,18099
25648,18099
25649,18099
25650,18099
25651,18099
25652,18099
25653,18099
25654,18099
25655,18099
25656,18099
25657,18099
25658,18099
25659,18099
25660,18099
25661,18099
25662,18099
25663,18099
25664,18099
25665,18099
25666,18099
25667,18099
25668,18099
25669,18099
25670,18099
25671,18099
25672,18099
25673,18099
25674,18099
25675,18099
25676,18099
25677,18099
25678,18099
25679,18099
25680,18099
25681,18099
25682,18099
25683,18099
25684,18099
25685,18099
25686,18099
25687,18099
25688,18099
25689,18099
25690,18099
25691,18099
25692,18099
25693,18099
25694,18099
25695,18099
25696,18099
25697,18099
25698,18099
25699,18099
25700,18099
25701,18099
25702,18099
25703,18099
25704,18099
25705,18099
25706,18099
25707,18099
25708,18099
25709,18099
25710,18099
25711,18099
25712,18099
25713,18099
25714,18099
25715,18099
25716,18099
25717,18099
25718,18099
25719,18099
25720,18099
25721,18099
25722,18099
25723,18099
25724,18099
25725,18099
25726,18099
25727,18099
25728,18099
25729,18099
25730,18099
25731,18099
25732,18099
25733,18099
25734,18099
25735,18099
25736,18099
25737,18099
25738,18099
25739,18099
25740,18099
25741,18099
25742,18099
25743,18099
25744,18099
25745,18099
25746,18099
25747,18099
25748,18099
25749,18099
25750,18099
25751,18099
25752,18099
25753,18099
