Time(Iteration),CascadeUCB1-AttackThenQuit
22127,1725
22128,1725
22129,1725
22130,1725
22131,1725
22132,1725
22133,1725
22134,1725
22135,1725
22136,1725
22137,1725
22138,1725
22139,1725
22140,1725
22141,1725
22142,1725
22143,1725
22144,1725
22145,1725
22146,1725
22147,1725
22148,1725
22149,1725
22150,1725
22151,1725
22152,1725
22153,1725
22154,1725
22155,1725
22156,1725
22157,1725
22158,1725
22159,1725
22160,1725
22161,1725
22162,1725
22163,1725
22164,1725
22165,1725
22166,1725
22167,1725
22168,1725
22169,1725
22170,1725
22171,1725
22172,1725
22173,1725
22174,1725
22175,1725
22176,1725
22177,1725
22178,1725
22179,1725
22180,1725
22181,1725
22182,1725
22183,1725
22184,1725
22185,1725
22186,1725
22187,1725
22188,1725
22189,1725
22190,1725
22191,1725
22192,1725
22193,1725
22194,1725
22195,1725
22196,1725
22197,1725
22198,1725
22199,1725
22200,1725
22201,1725
22202,1725
22203,1725
22204,1725
22205,1725
22206,1725
22207,1725
22208,1725
22209,1725
22210,1725
22211,1725
22212,1725
22213,1725
22214,1725
22215,1725
22216,1725
22217,1725
22218,1725
22219,1725
22220,1725
22221,1725
22222,1725
22223,1725
22224,1725
22225,1725
22226,1725
22227,1725
22228,1725
22229,1725
22230,1725
22231,1725
22232,1725
22233,1725
22234,1725
22235,1725
22236,1725
22237,1725
22238,1725
22239,1725
22240,1725
22241,1725
22242,1725
22243,1725
22244,1725
22245,1725
22246,1725
22247,1725
22248,1725
22249,1725
22250,1725
22251,1725
22252,1725
22253,1725
22254,1725
22255,1725
22256,1725
22257,1725
22258,1725
22259,1725
22260,1725
22261,1725
22262,1725
22263,1725
22264,1725
22265,1725
22266,1725
22267,1725
22268,1725
22269,1725
22270,1725
22271,1725
22272,1725
22273,1725
22274,1725
22275,1725
22276,1725
22277,1725
22278,1725
22279,1725
22280,1725
22281,1725
22282,1725
22283,1725
22284,1725
22285,1725
22286,1725
22287,1725
22288,1725
22289,1725
22290,1725
22291,1725
22292,1725
22293,1725
22294,1725
22295,1725
22296,1725
22297,1725
22298,1725
22299,1725
22300,1725
22301,1725
22302,1725
22303,1725
22304,1725
22305,1725
22306,1725
22307,1725
22308,1725
22309,1725
22310,1725
22311,1725
22312,1725
22313,1725
22314,1725
22315,1725
22316,1725
22317,1725
22318,1725
22319,1725
22320,1725
22321,1725
22322,1725
22323,1725
22324,1725
22325,1725
22326,1725
22327,1725
22328,1725
22329,1725
22330,1725
22331,1725
22332,1725
22333,1725
22334,1725
22335,1725
22336,1725
22337,1725
22338,1725
22339,1725
22340,1725
22341,1725
22342,1725
22343,1725
22344,1725
22345,1725
22346,1725
22347,1725
22348,1725
22349,1725
22350,1725
22351,1725
22352,1725
22353,1725
22354,1725
22355,1725
22356,1725
22357,1725
22358,1725
22359,1725
22360,1725
22361,1725
22362,1725
22363,1725
22364,1725
22365,1725
22366,1725
22367,1725
22368,1725
22369,1725
22370,1725
22371,1725
22372,1725
22373,1725
22374,1725
22375,1725
22376,1725
22377,1725
22378,1725
22379,1725
22380,1725
22381,1725
22382,1725
22383,1725
22384,1725
22385,1725
22386,1725
22387,1725
22388,1725
22389,1725
22390,1725
22391,1725
22392,1725
22393,1725
22394,1725
22395,1725
22396,1725
22397,1725
22398,1725
22399,1725
22400,1725
22401,1725
22402,1725
22403,1725
22404,1725
22405,1725
22406,1725
22407,1725
22408,1725
22409,1725
22410,1725
22411,1725
22412,1725
22413,1725
22414,1725
22415,1725
22416,1725
22417,1725
22418,1725
22419,1725
22420,1725
22421,1725
22422,1725
22423,1725
22424,1725
22425,1725
22426,1725
22427,1725
22428,1725
22429,1725
22430,1725
22431,1725
22432,1725
22433,1725
22434,1725
22435,1725
22436,1725
22437,1725
22438,1725
22439,1725
22440,1725
22441,1725
22442,1725
22443,1725
22444,1725
22445,1725
22446,1725
22447,1725
22448,1725
22449,1725
22450,1725
22451,1725
22452,1725
22453,1725
22454,1725
22455,1725
22456,1725
22457,1725
22458,1725
22459,1725
22460,1725
22461,1725
22462,1725
22463,1725
22464,1725
22465,1725
22466,1725
22467,1725
22468,1725
22469,1725
22470,1725
22471,1725
22472,1725
22473,1725
22474,1725
22475,1725
22476,1725
22477,1725
22478,1725
22479,1725
22480,1725
22481,1725
22482,1725
22483,1725
22484,1725
22485,1725
22486,1725
22487,1725
22488,1725
22489,1725
22490,1725
22491,1725
22492,1725
22493,1725
22494,1725
22495,1725
22496,1725
22497,1725
22498,1725
22499,1725
22500,1725
22501,1725
22502,1725
22503,1725
22504,1725
22505,1725
22506,1725
22507,1725
22508,1725
22509,1725
22510,1725
22511,1725
22512,1725
22513,1725
22514,1725
22515,1725
22516,1725
22517,1725
22518,1725
22519,1725
22520,1725
22521,1725
22522,1725
22523,1725
22524,1725
22525,1725
22526,1725
22527,1725
22528,1725
22529,1725
22530,1725
22531,1725
22532,1725
22533,1725
22534,1725
22535,1725
22536,1725
22537,1725
22538,1725
22539,1725
22540,1725
22541,1725
22542,1725
22543,1725
22544,1725
22545,1725
22546,1725
22547,1725
22548,1725
22549,1725
22550,1725
22551,1725
22552,1725
22553,1725
22554,1725
22555,1725
22556,1725
22557,1725
22558,1725
22559,1725
22560,1725
22561,1725
22562,1725
22563,1725
22564,1725
22565,1725
22566,1725
22567,1725
22568,1725
22569,1725
22570,1725
22571,1725
22572,1725
22573,1725
22574,1725
22575,1725
22576,1725
22577,1725
22578,1725
22579,1725
22580,1725
22581,1725
22582,1725
22583,1725
22584,1725
22585,1725
22586,1725
22587,1725
22588,1725
22589,1725
22590,1725
22591,1725
22592,1725
22593,1725
22594,1725
22595,1725
22596,1725
22597,1725
22598,1725
22599,1725
22600,1725
22601,1725
22602,1725
22603,1725
22604,1725
22605,1725
22606,1725
22607,1725
22608,1725
22609,1725
22610,1725
22611,1725
22612,1725
22613,1725
22614,1725
22615,1725
22616,1725
22617,1725
22618,1725
22619,1725
22620,1725
22621,1725
22622,1725
22623,1725
22624,1725
22625,1725
22626,1725
22627,1725
22628,1725
22629,1725
22630,1725
22631,1725
22632,1725
22633,1725
22634,1725
22635,1725
22636,1725
22637,1725
22638,1725
22639,1725
22640,1725
22641,1725
22642,1725
22643,1725
22644,1725
22645,1725
22646,1725
22647,1725
22648,1725
22649,1725
22650,1725
22651,1725
22652,1725
22653,1725
22654,1725
22655,1725
22656,1725
22657,1725
22658,1725
22659,1725
22660,1725
22661,1725
22662,1725
22663,1725
22664,1725
22665,1725
22666,1725
22667,1725
22668,1725
22669,1725
22670,1725
22671,1725
22672,1725
22673,1725
22674,1725
22675,1725
22676,1725
22677,1725
22678,1725
22679,1725
22680,1725
22681,1725
22682,1725
22683,1725
22684,1725
22685,1725
22686,1725
22687,1725
22688,1725
22689,1725
22690,1725
22691,1725
22692,1725
22693,1725
22694,1725
22695,1725
22696,1725
22697,1725
22698,1725
22699,1725
22700,1725
22701,1725
22702,1725
22703,1725
22704,1725
22705,1725
22706,1725
22707,1725
22708,1725
22709,1725
22710,1725
22711,1725
22712,1725
22713,1725
22714,1725
22715,1725
22716,1725
22717,1725
22718,1725
22719,1725
22720,1725
22721,1725
22722,1725
22723,1725
22724,1725
22725,1725
22726,1725
22727,1725
22728,1725
22729,1725
22730,1725
22731,1725
22732,1725
22733,1725
22734,1725
22735,1725
22736,1725
22737,1725
22738,1725
22739,1725
22740,1725
22741,1725
22742,1725
22743,1725
22744,1725
22745,1725
22746,1725
22747,1725
22748,1725
22749,1725
22750,1725
22751,1725
22752,1725
22753,1725
22754,1725
22755,1725
22756,1725
22757,1725
22758,1725
22759,1725
22760,1725
22761,1725
22762,1725
22763,1725
22764,1725
22765,1725
22766,1725
22767,1725
22768,1725
22769,1725
22770,1725
22771,1725
22772,1725
22773,1725
22774,1725
22775,1725
22776,1725
22777,1725
22778,1725
22779,1725
22780,1725
22781,1725
22782,1725
22783,1725
22784,1725
22785,1725
22786,1725
22787,1725
22788,1725
22789,1725
22790,1725
22791,1725
22792,1725
22793,1725
22794,1725
22795,1725
22796,1725
22797,1725
22798,1725
22799,1725
22800,1725
22801,1725
22802,1725
22803,1725
22804,1725
22805,1725
22806,1725
22807,1725
22808,1725
22809,1725
22810,1725
22811,1725
22812,1725
22813,1725
22814,1725
22815,1725
22816,1725
22817,1725
22818,1725
22819,1725
22820,1725
22821,1725
22822,1725
22823,1725
22824,1725
22825,1725
22826,1725
22827,1725
22828,1725
22829,1725
22830,1725
22831,1725
22832,1725
22833,1725
22834,1725
22835,1725
22836,1725
22837,1725
22838,1725
22839,1725
22840,1725
22841,1725
22842,1725
22843,1725
22844,1725
22845,1725
22846,1725
22847,1725
22848,1725
22849,1725
22850,1725
22851,1725
22852,1725
22853,1725
22854,1725
22855,1725
22856,1725
22857,1725
22858,1725
22859,1725
22860,1725
22861,1725
22862,1725
22863,1725
22864,1725
22865,1725
22866,1725
22867,1725
22868,1725
22869,1725
22870,1725
22871,1725
22872,1725
22873,1725
22874,1725
22875,1725
22876,1725
22877,1725
22878,1725
22879,1725
22880,1725
22881,1725
22882,1725
22883,1725
22884,1725
22885,1725
22886,1725
22887,1725
22888,1725
22889,1725
22890,1725
22891,1725
22892,1725
22893,1725
22894,1725
22895,1725
22896,1725
22897,1725
22898,1725
22899,1725
22900,1725
22901,1725
22902,1725
22903,1725
22904,1725
22905,1725
22906,1725
22907,1725
22908,1725
22909,1725
22910,1725
22911,1725
22912,1725
22913,1725
22914,1725
22915,1725
22916,1725
22917,1725
22918,1725
22919,1725
22920,1725
22921,1725
22922,1725
22923,1725
22924,1725
22925,1725
22926,1725
22927,1725
22928,1725
22929,1725
22930,1725
22931,1725
22932,1725
22933,1725
22934,1725
22935,1725
22936,1725
22937,1725
22938,1725
22939,1725
22940,1725
22941,1725
22942,1725
22943,1725
22944,1725
22945,1725
22946,1725
22947,1725
22948,1725
22949,1725
22950,1725
22951,1725
22952,1725
22953,1725
22954,1725
22955,1725
22956,1725
22957,1725
22958,1725
22959,1725
22960,1725
22961,1725
22962,1725
22963,1725
22964,1725
22965,1725
22966,1725
22967,1725
22968,1725
22969,1725
22970,1725
22971,1725
22972,1725
22973,1725
22974,1725
22975,1725
22976,1725
22977,1725
22978,1725
22979,1725
22980,1725
22981,1725
22982,1725
22983,1725
22984,1725
22985,1725
22986,1725
22987,1725
22988,1725
22989,1725
22990,1725
22991,1725
22992,1725
22993,1725
22994,1725
22995,1725
22996,1725
22997,1725
22998,1725
22999,1725
23000,1725
23001,1725
23002,1725
23003,1725
23004,1725
23005,1725
23006,1725
23007,1725
23008,1725
23009,1725
23010,1725
23011,1725
23012,1725
23013,1725
23014,1725
23015,1725
23016,1725
23017,1725
23018,1725
23019,1725
23020,1725
23021,1725
23022,1725
23023,1725
23024,1725
23025,1725
23026,1725
23027,1725
23028,1725
23029,1725
23030,1725
23031,1725
23032,1725
23033,1725
23034,1725
23035,1725
23036,1725
23037,1725
23038,1725
23039,1725
23040,1725
23041,1725
23042,1725
23043,1725
23044,1725
23045,1725
23046,1725
23047,1725
23048,1725
23049,1725
23050,1725
23051,1725
23052,1725
23053,1725
23054,1725
23055,1725
23056,1725
23057,1725
23058,1725
23059,1725
23060,1725
23061,1725
23062,1725
23063,1725
23064,1725
23065,1725
23066,1725
23067,1725
23068,1725
23069,1725
23070,1725
23071,1725
23072,1725
23073,1725
23074,1725
23075,1725
23076,1725
23077,1725
23078,1725
23079,1725
23080,1725
23081,1725
23082,1725
23083,1725
23084,1725
23085,1725
23086,1725
23087,1725
23088,1725
23089,1725
23090,1725
23091,1725
23092,1725
23093,1725
23094,1725
23095,1725
23096,1725
23097,1725
23098,1725
23099,1725
23100,1725
23101,1725
23102,1725
23103,1725
23104,1725
23105,1725
23106,1725
23107,1725
23108,1725
23109,1725
23110,1725
23111,1725
23112,1725
23113,1725
23114,1725
23115,1725
23116,1725
23117,1725
23118,1725
23119,1725
23120,1725
23121,1725
23122,1725
23123,1725
23124,1725
23125,1725
23126,1725
23127,1725
23128,1725
23129,1725
23130,1725
23131,1725
23132,1725
23133,1725
23134,1725
23135,1725
23136,1725
23137,1725
23138,1725
23139,1725
23140,1725
23141,1725
23142,1725
23143,1725
23144,1725
23145,1725
23146,1725
23147,1725
23148,1725
23149,1725
23150,1725
23151,1725
23152,1725
23153,1725
23154,1725
23155,1725
23156,1725
23157,1725
23158,1725
23159,1725
23160,1725
23161,1725
23162,1725
23163,1725
23164,1725
23165,1725
23166,1725
23167,1725
23168,1725
23169,1725
23170,1725
23171,1725
23172,1725
23173,1725
23174,1725
23175,1725
23176,1725
23177,1725
23178,1725
23179,1725
23180,1725
23181,1725
23182,1725
23183,1725
23184,1725
23185,1725
23186,1725
23187,1725
23188,1725
23189,1725
23190,1725
23191,1725
23192,1725
23193,1725
23194,1725
23195,1725
23196,1725
23197,1725
23198,1725
23199,1725
23200,1725
23201,1725
23202,1725
23203,1725
23204,1725
23205,1725
23206,1725
23207,1725
23208,1725
23209,1725
23210,1725
23211,1725
23212,1725
23213,1725
23214,1725
23215,1725
23216,1725
23217,1725
23218,1725
23219,1725
23220,1725
23221,1725
23222,1725
23223,1725
23224,1725
23225,1725
23226,1725
23227,1725
23228,1725
23229,1725
23230,1725
23231,1725
23232,1725
23233,1725
23234,1725
23235,1725
23236,1725
23237,1725
23238,1725
23239,1725
23240,1725
23241,1725
23242,1725
23243,1725
23244,1725
23245,1725
23246,1725
23247,1725
23248,1725
23249,1725
23250,1725
23251,1725
23252,1725
23253,1725
23254,1725
23255,1725
23256,1725
23257,1725
23258,1725
23259,1725
23260,1725
23261,1725
23262,1725
23263,1725
23264,1725
23265,1725
23266,1725
23267,1725
23268,1725
23269,1725
23270,1725
23271,1725
23272,1725
23273,1725
23274,1725
23275,1725
23276,1725
23277,1725
23278,1725
23279,1725
23280,1725
23281,1725
23282,1725
23283,1725
23284,1725
23285,1725
23286,1725
23287,1725
23288,1725
23289,1725
23290,1725
23291,1725
23292,1725
23293,1725
23294,1725
23295,1725
23296,1725
23297,1725
23298,1725
23299,1725
23300,1725
23301,1725
23302,1725
23303,1725
23304,1725
23305,1725
23306,1725
23307,1725
23308,1725
23309,1725
23310,1725
23311,1725
23312,1725
23313,1725
23314,1725
23315,1725
23316,1725
23317,1725
23318,1725
23319,1725
23320,1725
23321,1725
23322,1725
23323,1725
23324,1725
23325,1725
23326,1725
23327,1725
23328,1725
23329,1725
23330,1725
23331,1725
23332,1725
23333,1725
23334,1725
23335,1725
23336,1725
23337,1725
23338,1725
23339,1725
23340,1725
23341,1725
23342,1725
23343,1725
23344,1725
23345,1725
23346,1725
23347,1725
23348,1725
23349,1725
23350,1725
23351,1725
23352,1725
23353,1725
23354,1725
23355,1725
23356,1725
23357,1725
23358,1725
23359,1725
23360,1725
23361,1725
23362,1725
23363,1725
23364,1725
23365,1725
23366,1725
23367,1725
23368,1725
23369,1725
23370,1725
23371,1725
23372,1725
23373,1725
23374,1725
23375,1725
23376,1725
23377,1725
23378,1725
23379,1725
23380,1725
23381,1725
23382,1725
23383,1725
23384,1725
23385,1725
23386,1725
23387,1725
23388,1725
23389,1725
23390,1725
23391,1725
23392,1725
23393,1725
23394,1725
23395,1725
23396,1725
23397,1725
23398,1725
23399,1725
23400,1725
23401,1725
23402,1725
23403,1725
23404,1725
23405,1725
23406,1725
23407,1725
23408,1725
23409,1725
23410,1725
23411,1725
23412,1725
23413,1725
23414,1725
23415,1725
23416,1725
23417,1725
23418,1725
23419,1725
23420,1725
23421,1725
23422,1725
23423,1725
23424,1725
23425,1725
23426,1725
23427,1725
23428,1725
23429,1725
23430,1725
23431,1725
23432,1725
23433,1725
23434,1725
23435,1725
23436,1725
23437,1725
23438,1725
23439,1725
23440,1725
23441,1725
23442,1725
23443,1725
23444,1725
23445,1725
23446,1725
23447,1725
23448,1725
23449,1725
23450,1725
23451,1725
23452,1725
23453,1725
23454,1725
23455,1725
23456,1725
23457,1725
23458,1725
23459,1725
23460,1725
23461,1725
23462,1725
23463,1725
23464,1725
23465,1725
23466,1725
23467,1725
23468,1725
23469,1725
23470,1725
23471,1725
23472,1725
23473,1725
23474,1725
23475,1725
23476,1725
23477,1725
23478,1725
23479,1725
23480,1725
23481,1725
23482,1725
23483,1725
23484,1725
23485,1725
23486,1725
23487,1725
23488,1725
23489,1725
23490,1725
23491,1725
23492,1725
23493,1725
23494,1725
23495,1725
23496,1725
23497,1725
23498,1725
23499,1725
23500,1725
23501,1725
23502,1725
23503,1725
23504,1725
23505,1725
23506,1725
23507,1725
23508,1725
23509,1725
23510,1725
23511,1725
23512,1725
23513,1725
23514,1725
23515,1725
23516,1725
23517,1725
23518,1725
23519,1725
23520,1725
23521,1725
23522,1725
23523,1725
23524,1725
23525,1725
23526,1725
23527,1725
23528,1725
23529,1725
23530,1725
23531,1725
23532,1725
23533,1725
23534,1725
23535,1725
23536,1725
23537,1725
23538,1725
23539,1725
23540,1725
23541,1725
23542,1725
23543,1725
23544,1725
23545,1725
23546,1725
23547,1725
23548,1725
23549,1725
23550,1725
23551,1725
23552,1725
23553,1725
23554,1725
23555,1725
23556,1725
23557,1725
23558,1725
23559,1725
23560,1725
23561,1725
23562,1725
23563,1725
23564,1725
23565,1725
23566,1725
23567,1725
23568,1725
23569,1725
23570,1725
23571,1725
23572,1725
23573,1725
23574,1725
23575,1725
23576,1725
23577,1725
23578,1725
23579,1725
23580,1725
23581,1725
23582,1725
23583,1725
23584,1725
23585,1725
23586,1725
23587,1725
23588,1725
23589,1725
23590,1725
23591,1725
23592,1725
23593,1725
23594,1725
23595,1725
23596,1725
23597,1725
23598,1725
23599,1725
23600,1725
23601,1725
23602,1725
23603,1725
23604,1725
23605,1725
23606,1725
23607,1725
23608,1725
23609,1725
23610,1725
23611,1725
23612,1725
23613,1725
23614,1725
23615,1725
23616,1725
23617,1725
23618,1725
23619,1725
23620,1725
23621,1725
23622,1725
23623,1725
23624,1725
23625,1725
23626,1725
23627,1725
23628,1725
23629,1725
23630,1725
23631,1725
23632,1725
23633,1725
23634,1725
23635,1725
23636,1725
23637,1725
23638,1725
23639,1725
23640,1725
23641,1725
23642,1725
23643,1725
23644,1725
23645,1725
23646,1725
23647,1725
23648,1725
23649,1725
23650,1725
23651,1725
23652,1725
23653,1725
23654,1725
23655,1725
23656,1725
23657,1725
23658,1725
23659,1725
23660,1725
23661,1725
23662,1725
23663,1725
23664,1725
23665,1725
23666,1725
23667,1725
23668,1725
23669,1725
23670,1725
23671,1725
23672,1725
23673,1725
23674,1725
23675,1725
23676,1725
23677,1725
23678,1725
23679,1725
23680,1725
23681,1725
23682,1725
23683,1725
23684,1725
23685,1725
23686,1725
23687,1725
23688,1725
23689,1725
23690,1725
23691,1725
23692,1725
23693,1725
23694,1725
23695,1725
23696,1725
23697,1725
23698,1725
23699,1725
23700,1725
23701,1725
23702,1725
23703,1725
23704,1725
23705,1725
23706,1725
23707,1725
23708,1725
23709,1725
23710,1725
23711,1725
23712,1725
23713,1725
23714,1725
23715,1725
23716,1725
23717,1725
23718,1725
23719,1725
23720,1725
23721,1725
23722,1725
23723,1725
23724,1725
23725,1725
23726,1725
23727,1725
23728,1725
23729,1725
23730,1725
23731,1725
23732,1725
23733,1725
23734,1725
23735,1725
23736,1725
23737,1725
23738,1725
23739,1725
23740,1725
23741,1725
23742,1725
23743,1725
23744,1725
23745,1725
23746,1725
23747,1725
23748,1725
23749,1725
23750,1725
23751,1725
23752,1725
23753,1725
23754,1725
23755,1725
23756,1725
23757,1725
23758,1725
23759,1725
23760,1725
23761,1725
23762,1725
23763,1725
23764,1725
23765,1725
23766,1725
23767,1725
23768,1725
23769,1725
23770,1725
23771,1725
23772,1725
23773,1725
23774,1725
23775,1725
23776,1725
23777,1725
23778,1725
23779,1725
23780,1725
23781,1725
23782,1725
23783,1725
23784,1725
23785,1725
23786,1725
23787,1725
23788,1725
23789,1725
23790,1725
23791,1725
23792,1725
23793,1725
23794,1725
23795,1725
23796,1725
23797,1725
23798,1725
23799,1725
23800,1725
23801,1725
23802,1725
23803,1725
23804,1725
23805,1725
23806,1725
23807,1725
23808,1725
23809,1725
23810,1725
23811,1725
23812,1725
23813,1725
23814,1725
23815,1725
23816,1725
23817,1725
23818,1725
23819,1725
23820,1725
23821,1725
23822,1725
23823,1725
23824,1725
23825,1725
23826,1725
23827,1725
23828,1725
23829,1725
23830,1725
23831,1725
23832,1725
23833,1725
23834,1725
23835,1725
23836,1725
23837,1725
23838,1725
23839,1725
23840,1725
23841,1725
23842,1725
23843,1725
23844,1725
23845,1725
23846,1725
23847,1725
23848,1725
23849,1725
23850,1725
23851,1725
23852,1725
23853,1725
23854,1725
23855,1725
23856,1725
23857,1725
23858,1725
23859,1725
23860,1725
23861,1725
23862,1725
23863,1725
23864,1725
23865,1725
23866,1725
23867,1725
23868,1725
23869,1725
23870,1725
23871,1725
23872,1725
23873,1725
23874,1725
23875,1725
23876,1725
23877,1725
23878,1725
23879,1725
23880,1725
23881,1725
23882,1725
23883,1725
23884,1725
23885,1725
23886,1725
23887,1725
23888,1725
