Time(Iteration),CascadeUCB1-AttackThenQuit
8736,1280
8737,1280
8738,1280
8739,1280
8740,1280
8741,1280
8742,1280
8743,1280
8744,1280
8745,1280
8746,1280
8747,1280
8748,1282
8749,1282
8750,1282
8751,1282
8752,1282
8753,1282
8754,1284
8755,1284
8756,1284
8757,1284
8758,1284
8759,1286
8760,1286
8761,1286
8762,1286
8763,1286
8764,1286
8765,1286
8766,1286
8767,1286
8768,1286
8769,1288
8770,1288
8771,1288
8772,1290
8773,1290
8774,1290
8775,1290
8776,1290
8777,1290
8778,1290
8779,1290
8780,1290
8781,1290
8782,1290
8783,1290
8784,1290
8785,1290
8786,1290
8787,1290
8788,1290
8789,1290
8790,1290
8791,1290
8792,1290
8793,1290
8794,1292
8795,1292
8796,1292
8797,1292
8798,1292
8799,1292
8800,1292
8801,1292
8802,1292
8803,1292
8804,1294
8805,1294
8806,1294
8807,1294
8808,1294
8809,1294
8810,1294
8811,1294
8812,1294
8813,1294
8814,1294
8815,1294
8816,1294
8817,1294
8818,1294
8819,1294
8820,1294
8821,1294
8822,1294
8823,1294
8824,1294
8825,1294
8826,1294
8827,1296
8828,1296
8829,1296
8830,1296
8831,1296
8832,1296
8833,1296
8834,1296
8835,1296
8836,1296
8837,1296
8838,1296
8839,1296
8840,1296
8841,1296
8842,1296
8843,1296
8844,1296
8845,1296
8846,1296
8847,1296
8848,1296
8849,1296
8850,1296
8851,1298
8852,1298
8853,1298
8854,1298
8855,1298
8856,1298
8857,1300
8858,1300
8859,1302
8860,1302
8861,1302
8862,1302
8863,1302
8864,1302
8865,1302
8866,1302
8867,1302
8868,1302
8869,1302
8870,1302
8871,1302
8872,1302
8873,1302
8874,1302
8875,1302
8876,1302
8877,1302
8878,1302
8879,1302
8880,1302
8881,1302
8882,1302
8883,1302
8884,1302
8885,1302
8886,1302
8887,1302
8888,1302
8889,1302
8890,1302
8891,1302
8892,1302
8893,1302
8894,1302
8895,1302
8896,1302
8897,1302
8898,1302
8899,1302
8900,1302
8901,1302
8902,1302
8903,1302
8904,1302
8905,1302
8906,1302
8907,1302
8908,1302
8909,1302
8910,1302
8911,1302
8912,1302
8913,1302
8914,1302
8915,1304
8916,1304
8917,1304
8918,1304
8919,1306
8920,1306
8921,1306
8922,1306
8923,1306
8924,1308
8925,1308
8926,1308
8927,1308
8928,1308
8929,1310
8930,1310
8931,1310
8932,1310
8933,1310
8934,1310
8935,1310
8936,1310
8937,1310
8938,1310
8939,1310
8940,1312
8941,1312
8942,1312
8943,1312
8944,1312
8945,1312
8946,1314
8947,1314
8948,1314
8949,1314
8950,1314
8951,1314
8952,1314
8953,1314
8954,1314
8955,1314
8956,1314
8957,1314
8958,1314
8959,1314
8960,1314
8961,1314
8962,1314
8963,1314
8964,1316
8965,1316
8966,1316
8967,1316
8968,1316
8969,1316
8970,1316
8971,1316
8972,1316
8973,1316
8974,1316
8975,1316
8976,1316
8977,1316
8978,1316
8979,1316
8980,1316
8981,1316
8982,1316
8983,1316
8984,1318
8985,1318
8986,1318
8987,1318
8988,1318
8989,1318
8990,1318
8991,1318
8992,1318
8993,1318
8994,1318
8995,1320
8996,1320
8997,1320
8998,1320
8999,1320
9000,1320
9001,1320
9002,1320
9003,1320
9004,1322
9005,1322
9006,1322
9007,1322
9008,1322
9009,1322
9010,1324
9011,1324
9012,1324
9013,1324
9014,1324
9015,1324
9016,1324
9017,1324
9018,1324
9019,1324
9020,1324
9021,1324
9022,1324
9023,1326
9024,1326
9025,1326
9026,1326
9027,1326
9028,1326
9029,1326
9030,1326
9031,1326
9032,1326
9033,1326
9034,1326
9035,1326
9036,1326
9037,1326
9038,1326
9039,1328
9040,1328
9041,1328
9042,1328
9043,1328
9044,1330
9045,1330
9046,1330
9047,1330
9048,1330
9049,1330
9050,1330
9051,1330
9052,1330
9053,1330
9054,1330
9055,1330
9056,1332
9057,1332
9058,1332
9059,1332
9060,1332
9061,1332
9062,1334
9063,1334
9064,1336
9065,1336
9066,1336
9067,1336
9068,1336
9069,1336
9070,1338
9071,1338
9072,1338
9073,1338
9074,1338
9075,1338
9076,1340
9077,1340
9078,1340
9079,1340
9080,1340
9081,1340
9082,1340
9083,1340
9084,1340
9085,1340
9086,1340
9087,1340
9088,1340
9089,1340
9090,1340
9091,1340
9092,1340
9093,1340
9094,1340
9095,1340
9096,1340
9097,1340
9098,1340
9099,1340
9100,1340
9101,1340
9102,1340
9103,1340
9104,1340
9105,1340
9106,1340
9107,1340
9108,1340
9109,1340
9110,1340
9111,1340
9112,1340
9113,1340
9114,1340
9115,1340
9116,1340
9117,1340
9118,1340
9119,1340
9120,1340
9121,1340
9122,1340
9123,1340
9124,1340
9125,1340
9126,1340
9127,1340
9128,1340
9129,1340
9130,1340
9131,1342
9132,1342
9133,1342
9134,1342
9135,1342
9136,1344
9137,1344
9138,1344
9139,1344
9140,1344
9141,1344
9142,1344
9143,1344
9144,1344
9145,1344
9146,1344
9147,1344
9148,1344
9149,1344
9150,1344
9151,1344
9152,1344
9153,1344
9154,1346
9155,1346
9156,1346
9157,1346
9158,1346
9159,1346
9160,1346
9161,1346
9162,1346
9163,1346
9164,1346
9165,1346
9166,1346
9167,1346
9168,1346
9169,1346
9170,1346
9171,1346
9172,1346
9173,1346
9174,1346
9175,1346
9176,1346
9177,1346
9178,1346
9179,1346
9180,1346
9181,1346
9182,1346
9183,1348
9184,1348
9185,1348
9186,1348
9187,1348
9188,1348
9189,1350
9190,1350
9191,1350
9192,1350
9193,1350
9194,1350
9195,1350
9196,1350
9197,1350
9198,1350
9199,1352
9200,1352
9201,1352
9202,1352
9203,1354
9204,1354
9205,1354
9206,1354
9207,1354
9208,1354
9209,1354
9210,1354
9211,1354
9212,1354
9213,1356
9214,1356
9215,1358
9216,1358
9217,1360
9218,1360
9219,1360
9220,1360
9221,1362
9222,1362
9223,1362
9224,1362
9225,1362
9226,1362
9227,1362
9228,1362
9229,1362
9230,1362
9231,1362
9232,1362
9233,1362
9234,1362
9235,1362
9236,1362
9237,1362
9238,1362
9239,1362
9240,1362
9241,1364
9242,1364
9243,1364
9244,1364
9245,1364
9246,1364
9247,1364
9248,1364
9249,1364
9250,1364
9251,1364
9252,1364
9253,1364
9254,1364
9255,1364
9256,1364
9257,1364
9258,1364
9259,1364
9260,1364
9261,1364
9262,1364
9263,1364
9264,1364
9265,1364
9266,1364
9267,1364
9268,1364
9269,1364
9270,1364
9271,1364
9272,1364
9273,1364
9274,1364
9275,1364
9276,1364
9277,1364
9278,1364
9279,1364
9280,1364
9281,1364
9282,1364
9283,1364
9284,1364
9285,1364
9286,1364
9287,1364
9288,1364
9289,1364
9290,1364
9291,1364
9292,1364
9293,1364
9294,1364
9295,1364
9296,1364
9297,1364
9298,1364
9299,1366
9300,1366
9301,1366
9302,1366
9303,1366
9304,1366
9305,1366
9306,1366
9307,1366
9308,1366
9309,1366
9310,1366
9311,1366
9312,1368
9313,1368
9314,1368
9315,1368
9316,1368
9317,1368
9318,1368
9319,1368
9320,1368
9321,1368
9322,1368
9323,1368
9324,1368
9325,1368
9326,1368
9327,1368
9328,1370
9329,1372
9330,1372
9331,1372
9332,1372
9333,1372
9334,1374
9335,1376
9336,1376
9337,1378
9338,1378
9339,1378
9340,1378
9341,1378
9342,1378
9343,1378
9344,1378
9345,1378
9346,1378
9347,1378
9348,1378
9349,1378
9350,1378
9351,1378
9352,1378
9353,1378
9354,1378
9355,1378
9356,1378
9357,1378
9358,1378
9359,1378
9360,1378
9361,1378
9362,1378
9363,1378
9364,1378
9365,1378
9366,1378
9367,1378
9368,1378
9369,1378
9370,1378
9371,1378
9372,1378
9373,1378
9374,1378
9375,1378
9376,1378
9377,1380
9378,1380
9379,1380
9380,1382
9381,1382
9382,1382
9383,1382
9384,1382
9385,1382
9386,1382
9387,1382
9388,1382
9389,1382
9390,1382
9391,1382
9392,1382
9393,1382
9394,1382
9395,1382
9396,1382
9397,1382
9398,1382
9399,1382
9400,1382
9401,1382
9402,1382
9403,1382
9404,1382
9405,1382
9406,1382
9407,1382
9408,1382
9409,1382
9410,1382
9411,1382
9412,1382
9413,1382
9414,1382
9415,1382
9416,1382
9417,1382
9418,1382
9419,1382
9420,1382
9421,1382
9422,1382
9423,1382
9424,1382
9425,1382
9426,1382
9427,1382
9428,1382
9429,1382
9430,1382
9431,1382
9432,1382
9433,1382
9434,1382
9435,1382
9436,1382
9437,1382
9438,1382
9439,1382
9440,1382
9441,1382
9442,1382
9443,1382
9444,1382
9445,1382
9446,1382
9447,1382
9448,1382
9449,1382
9450,1382
9451,1382
9452,1382
9453,1382
9454,1382
9455,1382
9456,1382
9457,1382
9458,1382
9459,1382
9460,1382
9461,1382
9462,1382
9463,1382
9464,1382
9465,1382
9466,1382
9467,1382
9468,1382
9469,1382
9470,1382
9471,1382
9472,1382
9473,1382
9474,1382
9475,1382
9476,1382
9477,1382
9478,1382
9479,1382
9480,1382
9481,1382
9482,1382
9483,1382
9484,1382
9485,1382
9486,1384
9487,1384
9488,1384
9489,1384
9490,1384
9491,1384
9492,1384
9493,1384
9494,1386
9495,1386
9496,1386
9497,1386
9498,1386
9499,1386
9500,1386
9501,1388
9502,1388
9503,1388
9504,1388
9505,1388
9506,1388
9507,1388
9508,1388
9509,1388
9510,1388
9511,1388
9512,1388
9513,1388
9514,1388
9515,1388
9516,1388
9517,1388
9518,1388
9519,1388
9520,1388
9521,1388
9522,1388
9523,1388
9524,1390
9525,1390
9526,1390
9527,1392
9528,1392
9529,1392
9530,1392
9531,1392
9532,1392
9533,1392
9534,1394
9535,1394
9536,1394
9537,1394
9538,1394
9539,1394
9540,1394
9541,1394
9542,1396
9543,1396
9544,1398
9545,1398
9546,1398
9547,1398
9548,1398
9549,1398
9550,1398
9551,1398
9552,1398
9553,1398
9554,1398
9555,1398
9556,1398
9557,1398
9558,1398
9559,1398
9560,1398
9561,1398
9562,1398
9563,1398
9564,1398
9565,1398
9566,1398
9567,1400
9568,1400
9569,1400
9570,1400
9571,1400
9572,1400
9573,1400
9574,1400
9575,1400
9576,1400
9577,1400
9578,1400
9579,1400
9580,1402
9581,1402
9582,1404
9583,1404
9584,1404
9585,1404
9586,1404
9587,1404
9588,1404
9589,1404
9590,1404
9591,1406
9592,1406
9593,1406
9594,1406
9595,1406
9596,1406
9597,1406
9598,1406
9599,1406
9600,1406
9601,1406
9602,1406
9603,1406
9604,1406
9605,1406
9606,1406
9607,1406
9608,1406
9609,1406
9610,1408
9611,1408
9612,1408
9613,1408
9614,1408
9615,1408
9616,1408
9617,1408
9618,1408
9619,1408
9620,1408
9621,1410
9622,1410
9623,1410
9624,1410
9625,1410
9626,1412
9627,1412
9628,1412
9629,1412
9630,1412
9631,1412
9632,1412
9633,1412
9634,1412
9635,1412
9636,1412
9637,1412
9638,1412
9639,1412
9640,1412
9641,1412
9642,1412
9643,1412
9644,1412
9645,1412
9646,1412
9647,1412
9648,1412
9649,1412
9650,1412
9651,1412
9652,1412
9653,1414
9654,1414
9655,1414
9656,1414
9657,1414
9658,1416
9659,1416
9660,1416
9661,1416
9662,1416
9663,1416
9664,1416
9665,1416
9666,1416
9667,1416
9668,1416
9669,1416
9670,1416
9671,1416
9672,1416
9673,1416
9674,1416
9675,1416
9676,1416
9677,1416
9678,1418
9679,1418
9680,1418
9681,1418
9682,1418
9683,1418
9684,1418
9685,1418
9686,1418
9687,1418
9688,1418
9689,1418
9690,1418
9691,1418
9692,1418
9693,1418
9694,1418
9695,1418
9696,1418
9697,1418
9698,1418
9699,1418
9700,1418
9701,1418
9702,1418
9703,1418
9704,1418
9705,1418
9706,1418
9707,1418
9708,1418
9709,1418
9710,1418
9711,1418
9712,1418
9713,1418
9714,1418
9715,1418
9716,1418
9717,1418
9718,1418
9719,1418
9720,1420
9721,1420
9722,1420
9723,1420
9724,1420
9725,1420
9726,1420
9727,1420
9728,1420
9729,1420
9730,1420
9731,1420
9732,1420
9733,1420
9734,1420
9735,1422
9736,1422
9737,1422
9738,1422
9739,1422
9740,1422
9741,1422
9742,1422
9743,1422
9744,1422
9745,1422
9746,1422
9747,1422
9748,1422
9749,1422
9750,1422
9751,1422
9752,1422
9753,1422
9754,1424
9755,1424
9756,1426
9757,1426
9758,1426
9759,1426
9760,1426
9761,1426
9762,1426
9763,1426
9764,1426
9765,1426
9766,1426
9767,1426
9768,1426
9769,1426
9770,1426
9771,1426
9772,1426
9773,1426
9774,1426
9775,1426
9776,1426
9777,1426
9778,1426
9779,1426
9780,1426
9781,1426
9782,1426
9783,1426
9784,1428
9785,1428
9786,1428
9787,1428
9788,1430
9789,1430
9790,1430
9791,1430
9792,1430
9793,1430
9794,1430
9795,1430
9796,1432
9797,1432
9798,1432
9799,1434
9800,1434
9801,1434
9802,1434
9803,1434
9804,1434
9805,1436
9806,1436
9807,1436
9808,1436
9809,1436
9810,1436
9811,1436
9812,1438
9813,1438
9814,1438
9815,1438
9816,1438
9817,1438
9818,1438
9819,1438
9820,1438
9821,1438
9822,1438
9823,1438
9824,1438
9825,1438
9826,1438
9827,1438
9828,1438
9829,1438
9830,1438
9831,1438
9832,1438
9833,1438
9834,1438
9835,1438
9836,1438
9837,1438
9838,1438
9839,1440
9840,1440
9841,1440
9842,1440
9843,1440
9844,1440
9845,1440
9846,1440
9847,1440
9848,1440
9849,1440
9850,1440
9851,1440
9852,1440
9853,1440
9854,1440
9855,1442
9856,1442
9857,1442
9858,1442
9859,1442
9860,1442
9861,1442
9862,1444
9863,1444
9864,1444
9865,1444
9866,1444
9867,1444
9868,1444
9869,1444
9870,1444
9871,1444
9872,1444
9873,1444
9874,1444
9875,1444
9876,1444
9877,1444
9878,1446
9879,1446
9880,1446
9881,1446
9882,1446
9883,1446
9884,1446
9885,1446
9886,1446
9887,1446
9888,1446
9889,1448
9890,1448
9891,1448
9892,1448
9893,1448
9894,1448
9895,1448
9896,1448
9897,1448
9898,1448
9899,1448
9900,1448
9901,1448
9902,1448
9903,1448
9904,1448
9905,1448
9906,1448
9907,1448
9908,1448
9909,1448
9910,1448
9911,1448
9912,1448
9913,1448
9914,1448
9915,1448
9916,1448
9917,1448
9918,1448
9919,1448
9920,1448
9921,1448
9922,1448
9923,1448
9924,1448
9925,1448
9926,1448
9927,1448
9928,1448
9929,1448
9930,1448
9931,1448
9932,1448
9933,1450
9934,1450
9935,1450
9936,1450
9937,1450
9938,1450
9939,1450
9940,1450
9941,1450
9942,1450
9943,1450
9944,1450
9945,1450
9946,1450
9947,1450
9948,1450
9949,1450
9950,1450
9951,1450
9952,1450
9953,1450
9954,1452
9955,1452
9956,1452
9957,1452
9958,1452
9959,1454
9960,1454
9961,1454
9962,1454
9963,1454
9964,1454
9965,1454
9966,1454
9967,1456
9968,1458
9969,1458
9970,1458
9971,1458
9972,1458
9973,1458
9974,1458
9975,1460
9976,1460
9977,1462
9978,1462
9979,1464
9980,1464
9981,1464
9982,1466
9983,1466
9984,1466
9985,1466
9986,1466
9987,1466
9988,1466
9989,1466
9990,1466
9991,1466
9992,1466
9993,1468
9994,1470
9995,1470
9996,1472
9997,1472
9998,1472
9999,1472
10000,1472
10001,1472
10002,1472
10003,1472
10004,1472
10005,1472
10006,1472
10007,1472
10008,1472
10009,1472
10010,1472
10011,1472
10012,1472
10013,1472
10014,1472
10015,1472
10016,1472
10017,1472
10018,1472
10019,1472
10020,1472
10021,1472
10022,1472
10023,1472
10024,1472
10025,1472
10026,1472
10027,1472
10028,1472
10029,1472
10030,1472
10031,1472
10032,1472
10033,1472
10034,1472
10035,1472
10036,1472
10037,1472
10038,1472
10039,1472
10040,1472
10041,1472
10042,1472
10043,1472
10044,1472
10045,1472
10046,1472
10047,1472
10048,1472
10049,1472
10050,1472
10051,1472
10052,1472
10053,1472
10054,1472
10055,1472
10056,1472
10057,1472
10058,1472
10059,1472
10060,1472
10061,1472
10062,1472
10063,1472
10064,1472
10065,1472
10066,1472
10067,1472
10068,1472
10069,1472
10070,1472
10071,1472
10072,1472
10073,1472
10074,1472
10075,1472
10076,1472
10077,1472
10078,1472
10079,1472
10080,1472
10081,1472
10082,1472
10083,1472
10084,1472
10085,1472
10086,1472
10087,1472
10088,1472
10089,1472
10090,1472
10091,1472
10092,1472
10093,1472
10094,1472
10095,1472
10096,1472
10097,1472
10098,1472
10099,1472
10100,1472
10101,1472
10102,1472
10103,1472
10104,1472
10105,1472
10106,1472
10107,1472
10108,1472
10109,1472
10110,1472
10111,1472
10112,1472
10113,1472
10114,1472
10115,1472
10116,1472
10117,1472
10118,1472
10119,1472
10120,1472
10121,1472
10122,1472
10123,1472
10124,1472
10125,1472
10126,1472
10127,1472
10128,1472
10129,1472
10130,1472
10131,1472
10132,1472
10133,1472
10134,1472
10135,1472
10136,1472
10137,1472
10138,1472
10139,1472
10140,1472
10141,1472
10142,1472
10143,1472
10144,1472
10145,1472
10146,1472
10147,1472
10148,1472
10149,1472
10150,1472
10151,1472
10152,1472
10153,1472
10154,1472
10155,1472
10156,1472
10157,1472
10158,1472
10159,1472
10160,1472
10161,1472
10162,1472
10163,1472
10164,1472
10165,1472
10166,1472
10167,1472
10168,1472
10169,1472
10170,1472
10171,1472
10172,1472
10173,1472
10174,1472
10175,1472
10176,1472
10177,1472
10178,1472
10179,1472
10180,1472
10181,1472
10182,1472
10183,1472
10184,1472
10185,1472
10186,1472
10187,1472
10188,1472
10189,1472
10190,1472
10191,1472
10192,1472
10193,1472
10194,1472
10195,1472
10196,1472
10197,1472
10198,1472
10199,1472
10200,1472
10201,1472
10202,1472
10203,1472
10204,1472
10205,1472
10206,1472
10207,1472
10208,1472
10209,1472
10210,1472
10211,1472
10212,1472
10213,1472
10214,1472
10215,1472
10216,1472
10217,1472
10218,1472
10219,1472
10220,1472
10221,1472
10222,1472
10223,1472
10224,1472
10225,1472
10226,1472
10227,1472
10228,1472
10229,1472
10230,1472
10231,1472
10232,1472
10233,1472
10234,1472
10235,1472
10236,1472
10237,1472
10238,1472
10239,1472
10240,1472
10241,1472
10242,1472
10243,1472
10244,1472
10245,1472
10246,1472
10247,1472
10248,1472
10249,1472
10250,1472
10251,1472
10252,1472
10253,1472
10254,1472
10255,1472
10256,1472
10257,1472
10258,1472
10259,1472
10260,1472
10261,1472
10262,1472
10263,1472
10264,1472
10265,1472
10266,1472
10267,1472
10268,1472
10269,1472
10270,1472
10271,1472
10272,1472
10273,1472
10274,1472
10275,1472
10276,1472
10277,1472
10278,1472
10279,1472
10280,1472
10281,1472
10282,1472
10283,1472
10284,1472
10285,1472
10286,1472
10287,1472
10288,1472
10289,1472
10290,1472
10291,1472
10292,1472
10293,1472
10294,1472
10295,1472
10296,1472
10297,1472
10298,1472
10299,1472
10300,1472
10301,1472
10302,1472
10303,1472
10304,1472
10305,1472
10306,1472
10307,1472
10308,1472
10309,1472
10310,1472
10311,1472
10312,1472
10313,1472
10314,1472
10315,1472
10316,1472
10317,1472
10318,1472
10319,1472
10320,1472
10321,1472
10322,1472
10323,1472
10324,1472
10325,1472
10326,1472
10327,1472
10328,1472
10329,1472
10330,1472
10331,1472
10332,1472
10333,1472
10334,1472
10335,1472
10336,1472
10337,1472
10338,1472
10339,1472
10340,1472
10341,1472
10342,1472
10343,1472
10344,1472
10345,1472
10346,1472
10347,1472
10348,1472
10349,1472
10350,1472
10351,1472
10352,1472
10353,1472
10354,1472
10355,1472
10356,1472
10357,1472
10358,1472
10359,1472
10360,1472
10361,1472
10362,1472
10363,1472
10364,1472
10365,1472
10366,1472
10367,1472
10368,1472
10369,1472
10370,1472
10371,1472
10372,1472
10373,1472
10374,1472
10375,1472
10376,1472
10377,1472
10378,1472
10379,1472
10380,1472
10381,1472
10382,1472
10383,1472
10384,1472
10385,1472
10386,1472
10387,1472
10388,1472
10389,1472
10390,1472
10391,1472
10392,1472
10393,1472
10394,1472
10395,1472
10396,1472
10397,1472
10398,1472
10399,1472
10400,1472
10401,1472
10402,1472
10403,1472
10404,1472
10405,1472
10406,1472
10407,1472
10408,1472
10409,1472
10410,1472
10411,1472
10412,1472
10413,1472
10414,1472
10415,1472
10416,1472
10417,1472
10418,1472
10419,1472
10420,1472
10421,1472
10422,1472
10423,1472
10424,1472
10425,1472
10426,1472
10427,1472
10428,1472
10429,1472
10430,1472
10431,1472
10432,1472
10433,1472
10434,1472
10435,1472
10436,1472
10437,1472
10438,1472
10439,1472
10440,1472
10441,1472
10442,1472
10443,1472
10444,1472
10445,1472
10446,1472
10447,1472
10448,1472
10449,1472
10450,1472
10451,1472
10452,1472
10453,1472
10454,1472
10455,1472
10456,1472
10457,1472
10458,1472
10459,1472
10460,1472
10461,1472
10462,1472
10463,1472
10464,1472
10465,1472
10466,1472
10467,1472
10468,1472
10469,1472
10470,1472
10471,1472
10472,1472
10473,1472
10474,1472
10475,1472
10476,1472
10477,1472
10478,1472
10479,1472
10480,1472
10481,1472
10482,1472
10483,1472
10484,1472
10485,1472
10486,1472
10487,1472
10488,1472
10489,1472
10490,1472
10491,1472
10492,1472
10493,1472
10494,1472
10495,1472
10496,1472
10497,1472
10498,1472
10499,1472
10500,1472
10501,1472
10502,1472
10503,1472
10504,1472
10505,1472
10506,1472
10507,1472
10508,1472
10509,1472
10510,1472
10511,1472
10512,1472
10513,1472
10514,1472
10515,1472
10516,1472
10517,1472
10518,1472
10519,1472
10520,1472
10521,1472
10522,1472
10523,1472
10524,1472
10525,1472
10526,1472
10527,1472
10528,1472
10529,1472
10530,1472
10531,1472
10532,1472
10533,1472
10534,1472
10535,1472
10536,1472
10537,1472
10538,1472
10539,1472
10540,1472
10541,1472
10542,1472
10543,1472
10544,1472
10545,1472
10546,1472
10547,1472
10548,1472
10549,1472
10550,1472
10551,1472
10552,1472
10553,1472
10554,1472
10555,1472
10556,1472
10557,1472
10558,1472
10559,1472
10560,1472
10561,1472
10562,1472
10563,1472
10564,1472
10565,1472
10566,1472
10567,1472
10568,1472
10569,1472
10570,1472
10571,1472
10572,1472
10573,1472
10574,1472
10575,1472
10576,1472
10577,1472
10578,1472
10579,1472
10580,1472
10581,1472
10582,1472
10583,1472
10584,1472
10585,1472
10586,1472
10587,1472
10588,1472
10589,1472
10590,1472
10591,1472
10592,1472
10593,1472
10594,1472
10595,1472
10596,1472
10597,1472
10598,1472
10599,1472
10600,1472
10601,1472
10602,1472
10603,1472
10604,1472
10605,1472
10606,1472
10607,1472
10608,1472
10609,1472
10610,1472
10611,1472
10612,1472
10613,1472
10614,1472
10615,1472
10616,1472
10617,1472
10618,1472
10619,1472
10620,1472
10621,1472
10622,1472
10623,1472
10624,1472
10625,1472
10626,1472
10627,1472
10628,1472
10629,1472
10630,1472
10631,1472
10632,1472
10633,1472
10634,1472
10635,1472
10636,1472
10637,1472
10638,1472
10639,1472
10640,1472
10641,1472
10642,1472
10643,1472
10644,1472
10645,1472
10646,1472
10647,1472
10648,1472
10649,1472
10650,1472
10651,1472
10652,1472
10653,1472
10654,1472
10655,1472
10656,1472
10657,1472
10658,1472
10659,1472
10660,1472
10661,1472
10662,1472
10663,1472
10664,1472
10665,1472
10666,1472
10667,1472
10668,1472
10669,1472
10670,1472
10671,1472
10672,1472
10673,1472
10674,1472
10675,1472
10676,1472
10677,1472
10678,1472
10679,1472
10680,1472
10681,1472
10682,1472
10683,1472
10684,1472
10685,1472
10686,1472
10687,1472
10688,1472
10689,1472
10690,1472
10691,1472
10692,1472
10693,1472
10694,1472
10695,1472
10696,1472
10697,1472
10698,1472
10699,1472
10700,1472
10701,1472
10702,1472
10703,1472
10704,1472
10705,1472
10706,1472
10707,1472
10708,1472
10709,1472
10710,1472
10711,1472
10712,1472
10713,1472
10714,1472
10715,1472
10716,1472
10717,1472
10718,1472
10719,1472
10720,1472
10721,1472
10722,1472
10723,1472
10724,1472
10725,1472
10726,1472
10727,1472
10728,1472
10729,1472
10730,1472
10731,1472
10732,1472
10733,1472
10734,1472
10735,1472
10736,1472
10737,1472
10738,1472
10739,1472
10740,1472
10741,1472
10742,1472
10743,1472
10744,1472
10745,1472
10746,1472
10747,1472
10748,1472
10749,1472
10750,1472
10751,1472
10752,1472
10753,1472
10754,1472
10755,1472
10756,1472
10757,1472
10758,1472
10759,1472
10760,1472
10761,1472
10762,1472
10763,1472
10764,1472
10765,1472
10766,1472
10767,1472
10768,1472
10769,1472
10770,1472
10771,1472
10772,1472
10773,1472
10774,1472
10775,1472
10776,1472
10777,1472
10778,1472
10779,1472
10780,1472
10781,1472
10782,1472
10783,1472
10784,1472
10785,1472
10786,1472
10787,1472
10788,1472
10789,1472
10790,1472
10791,1472
10792,1472
10793,1472
10794,1472
10795,1472
10796,1472
