Time(Iteration),CascadeUCB1-AttackThenQuit
17400,2610
17401,2610
17402,2610
17403,2610
17404,2610
17405,2610
17406,2610
17407,2610
17408,2610
17409,2610
17410,2610
17411,2610
17412,2610
17413,2610
17414,2610
17415,2610
17416,2610
17417,2610
17418,2610
17419,2610
17420,2610
17421,2610
17422,2610
17423,2610
17424,2610
17425,2610
17426,2610
17427,2610
17428,2610
17429,2610
17430,2610
17431,2610
17432,2610
17433,2610
17434,2610
17435,2610
17436,2610
17437,2610
17438,2610
17439,2610
17440,2610
17441,2610
17442,2610
17443,2610
17444,2610
17445,2610
17446,2610
17447,2610
17448,2610
17449,2610
17450,2610
17451,2610
17452,2610
17453,2610
17454,2610
17455,2610
17456,2610
17457,2610
17458,2610
17459,2610
17460,2610
17461,2610
17462,2610
17463,2610
17464,2610
17465,2610
17466,2610
17467,2610
17468,2610
17469,2610
17470,2610
17471,2610
17472,2610
17473,2610
17474,2610
17475,2610
17476,2610
17477,2610
17478,2610
17479,2610
17480,2610
17481,2610
17482,2610
17483,2610
17484,2610
17485,2610
17486,2610
17487,2610
17488,2610
17489,2610
17490,2610
17491,2610
17492,2610
17493,2610
17494,2610
17495,2610
17496,2610
17497,2610
17498,2610
17499,2610
17500,2610
17501,2610
17502,2610
17503,2610
17504,2610
17505,2610
17506,2610
17507,2610
17508,2610
17509,2610
17510,2610
17511,2610
17512,2610
17513,2610
17514,2610
17515,2610
17516,2610
17517,2610
17518,2610
17519,2610
17520,2610
17521,2610
17522,2610
17523,2610
17524,2610
17525,2610
17526,2610
17527,2610
17528,2610
17529,2610
17530,2610
17531,2610
17532,2610
17533,2610
17534,2610
17535,2610
17536,2610
17537,2610
17538,2610
17539,2610
17540,2610
17541,2610
17542,2610
17543,2610
17544,2610
17545,2610
17546,2610
17547,2610
17548,2610
17549,2610
17550,2610
17551,2610
17552,2610
17553,2610
17554,2610
17555,2610
17556,2610
17557,2610
17558,2610
17559,2610
17560,2610
17561,2610
17562,2610
17563,2610
17564,2610
17565,2610
17566,2610
17567,2610
17568,2610
17569,2610
17570,2610
17571,2610
17572,2610
17573,2610
17574,2610
17575,2610
17576,2610
17577,2610
17578,2610
17579,2610
17580,2610
17581,2610
17582,2610
17583,2610
17584,2610
17585,2610
17586,2610
17587,2610
17588,2610
17589,2610
17590,2610
17591,2610
17592,2610
17593,2610
17594,2610
17595,2610
17596,2610
17597,2610
17598,2610
17599,2610
17600,2610
17601,2610
17602,2610
17603,2610
17604,2610
17605,2610
17606,2610
17607,2610
17608,2610
17609,2610
17610,2610
17611,2610
17612,2610
17613,2610
17614,2610
17615,2610
17616,2610
17617,2610
17618,2610
17619,2610
17620,2610
17621,2610
17622,2610
17623,2610
17624,2610
17625,2610
17626,2610
17627,2610
17628,2610
17629,2610
17630,2610
17631,2610
17632,2610
17633,2610
17634,2610
17635,2610
17636,2610
17637,2610
17638,2610
17639,2610
17640,2610
17641,2610
17642,2610
17643,2610
17644,2610
17645,2610
17646,2610
17647,2610
17648,2610
17649,2610
17650,2610
17651,2610
17652,2610
17653,2610
17654,2610
17655,2610
17656,2610
17657,2610
17658,2610
17659,2610
17660,2610
17661,2610
17662,2610
17663,2610
17664,2610
17665,2610
17666,2610
17667,2610
17668,2610
17669,2610
17670,2610
17671,2610
17672,2610
17673,2610
17674,2610
17675,2610
17676,2610
17677,2610
17678,2610
17679,2610
17680,2610
17681,2610
17682,2610
17683,2610
17684,2610
17685,2610
17686,2610
17687,2610
17688,2610
17689,2610
17690,2610
17691,2610
17692,2610
17693,2610
17694,2610
17695,2610
17696,2610
17697,2610
17698,2610
17699,2610
17700,2610
17701,2610
17702,2610
17703,2610
17704,2610
17705,2610
17706,2610
17707,2610
17708,2610
17709,2610
17710,2610
17711,2610
17712,2610
17713,2610
17714,2610
17715,2610
17716,2610
17717,2610
17718,2610
17719,2610
17720,2610
17721,2610
17722,2610
17723,2610
17724,2610
17725,2610
17726,2610
17727,2610
17728,2610
17729,2610
17730,2610
17731,2610
17732,2610
17733,2610
17734,2610
17735,2610
17736,2610
17737,2610
17738,2610
17739,2610
17740,2610
17741,2610
17742,2610
17743,2610
17744,2610
17745,2610
17746,2610
17747,2610
17748,2610
17749,2610
17750,2610
17751,2610
17752,2610
17753,2610
17754,2610
17755,2610
17756,2610
17757,2610
17758,2610
17759,2610
17760,2610
17761,2610
17762,2610
17763,2610
17764,2610
17765,2610
17766,2610
17767,2610
17768,2610
17769,2610
17770,2610
17771,2610
17772,2610
17773,2610
17774,2610
17775,2610
17776,2610
17777,2610
17778,2610
17779,2610
17780,2610
17781,2610
17782,2610
17783,2610
17784,2610
17785,2610
17786,2610
17787,2610
17788,2610
17789,2610
17790,2610
17791,2610
17792,2610
17793,2610
17794,2610
17795,2610
17796,2610
17797,2610
17798,2610
17799,2610
17800,2610
17801,2610
17802,2610
17803,2610
17804,2610
17805,2610
17806,2610
17807,2610
17808,2610
17809,2610
17810,2610
17811,2610
17812,2610
17813,2610
17814,2610
17815,2610
17816,2610
17817,2610
17818,2610
17819,2610
17820,2610
17821,2610
17822,2610
17823,2610
17824,2610
17825,2610
17826,2610
17827,2610
17828,2610
17829,2610
17830,2610
17831,2610
17832,2610
17833,2610
17834,2610
17835,2610
17836,2610
17837,2610
17838,2610
17839,2610
17840,2610
17841,2610
17842,2610
17843,2610
17844,2610
17845,2610
17846,2610
17847,2610
17848,2610
17849,2610
17850,2610
17851,2610
17852,2610
17853,2610
17854,2610
17855,2610
17856,2610
17857,2610
17858,2610
17859,2610
17860,2610
17861,2610
17862,2610
17863,2610
17864,2610
17865,2610
17866,2610
17867,2610
17868,2610
17869,2610
17870,2610
17871,2610
17872,2610
17873,2610
17874,2610
17875,2610
17876,2610
17877,2610
17878,2610
17879,2610
17880,2610
17881,2610
17882,2610
17883,2610
17884,2610
17885,2610
17886,2610
17887,2610
17888,2610
17889,2610
17890,2610
17891,2610
17892,2610
17893,2610
17894,2610
17895,2610
17896,2610
17897,2610
17898,2610
17899,2610
17900,2610
17901,2610
17902,2610
17903,2610
17904,2610
17905,2610
17906,2610
17907,2610
17908,2610
17909,2610
17910,2610
17911,2610
17912,2610
17913,2610
17914,2610
17915,2610
17916,2610
17917,2610
17918,2610
17919,2610
17920,2610
17921,2610
17922,2610
17923,2610
17924,2610
17925,2610
17926,2610
17927,2610
17928,2610
17929,2610
17930,2610
17931,2610
17932,2610
17933,2610
17934,2610
17935,2610
17936,2610
17937,2610
17938,2610
17939,2610
17940,2610
17941,2610
17942,2610
17943,2610
17944,2610
17945,2610
17946,2610
17947,2610
17948,2610
17949,2610
17950,2610
17951,2610
17952,2610
17953,2610
17954,2610
17955,2610
17956,2610
17957,2610
17958,2610
17959,2610
17960,2610
17961,2610
17962,2610
17963,2610
17964,2610
17965,2610
17966,2610
17967,2610
17968,2610
17969,2610
17970,2610
17971,2610
17972,2610
17973,2610
17974,2610
17975,2610
17976,2610
17977,2610
17978,2610
17979,2610
17980,2610
17981,2610
17982,2610
17983,2610
17984,2610
17985,2610
17986,2610
17987,2610
17988,2610
17989,2610
17990,2610
17991,2610
17992,2610
17993,2610
17994,2610
17995,2610
17996,2610
17997,2610
17998,2610
17999,2610
18000,2610
18001,2610
18002,2610
18003,2610
18004,2610
18005,2610
18006,2610
18007,2610
18008,2610
18009,2610
18010,2610
18011,2610
18012,2610
18013,2610
18014,2610
18015,2610
18016,2610
18017,2610
18018,2610
18019,2610
18020,2610
18021,2610
18022,2610
18023,2610
18024,2610
18025,2610
18026,2610
18027,2610
18028,2610
18029,2610
18030,2610
18031,2610
18032,2610
18033,2610
18034,2610
18035,2610
18036,2610
18037,2610
18038,2610
18039,2610
18040,2610
18041,2610
18042,2610
18043,2610
18044,2610
18045,2610
18046,2610
18047,2610
18048,2610
18049,2610
18050,2610
18051,2610
18052,2610
18053,2610
18054,2610
18055,2610
18056,2610
18057,2610
18058,2610
18059,2610
18060,2610
18061,2610
18062,2610
18063,2610
18064,2610
18065,2610
18066,2610
18067,2610
18068,2610
18069,2610
18070,2610
18071,2610
18072,2610
18073,2610
18074,2610
18075,2610
18076,2610
18077,2610
18078,2610
18079,2610
18080,2610
18081,2610
18082,2610
18083,2610
18084,2610
18085,2610
18086,2610
18087,2610
18088,2610
18089,2610
18090,2610
18091,2610
18092,2610
18093,2610
18094,2610
18095,2610
18096,2610
18097,2610
18098,2610
18099,2610
18100,2610
18101,2610
18102,2610
18103,2610
18104,2610
18105,2610
18106,2610
18107,2610
18108,2610
18109,2610
18110,2610
18111,2610
18112,2610
18113,2610
18114,2610
18115,2610
18116,2610
18117,2610
18118,2610
18119,2610
18120,2610
18121,2610
18122,2610
18123,2610
18124,2610
18125,2610
18126,2610
18127,2610
18128,2610
18129,2610
18130,2610
18131,2610
18132,2610
18133,2610
18134,2610
18135,2610
18136,2610
18137,2610
18138,2610
18139,2610
18140,2610
18141,2610
18142,2610
18143,2610
18144,2610
18145,2610
18146,2610
18147,2610
18148,2610
18149,2610
18150,2610
18151,2610
18152,2610
18153,2610
18154,2610
18155,2610
18156,2610
18157,2610
18158,2610
18159,2610
18160,2610
18161,2610
18162,2610
18163,2610
18164,2610
18165,2610
18166,2610
18167,2610
18168,2610
18169,2610
18170,2610
18171,2610
18172,2610
18173,2610
18174,2610
18175,2610
18176,2610
18177,2610
18178,2610
18179,2610
18180,2610
18181,2610
18182,2610
18183,2610
18184,2610
18185,2610
18186,2610
18187,2610
18188,2610
18189,2610
18190,2610
18191,2610
18192,2610
18193,2610
18194,2610
18195,2610
18196,2610
18197,2610
18198,2610
18199,2610
18200,2610
18201,2610
18202,2610
18203,2610
18204,2610
18205,2610
18206,2610
18207,2610
18208,2610
18209,2610
18210,2610
18211,2610
18212,2610
18213,2610
18214,2610
18215,2610
18216,2610
18217,2610
18218,2610
18219,2610
18220,2610
18221,2610
18222,2610
18223,2610
18224,2610
18225,2610
18226,2610
18227,2610
18228,2610
18229,2610
18230,2610
18231,2610
18232,2610
18233,2610
18234,2610
18235,2610
18236,2610
18237,2610
18238,2610
18239,2610
18240,2610
18241,2610
18242,2610
18243,2610
18244,2610
18245,2610
18246,2610
18247,2610
18248,2610
18249,2610
18250,2610
18251,2610
18252,2610
18253,2610
18254,2610
18255,2610
18256,2610
18257,2610
18258,2610
18259,2610
18260,2610
18261,2610
18262,2610
18263,2610
18264,2610
18265,2610
18266,2610
18267,2610
18268,2610
18269,2610
18270,2610
18271,2610
18272,2610
18273,2610
18274,2610
18275,2610
18276,2610
18277,2610
18278,2610
18279,2610
18280,2610
18281,2610
18282,2610
18283,2610
18284,2610
18285,2610
18286,2610
18287,2610
18288,2610
18289,2610
18290,2610
18291,2610
18292,2610
18293,2610
18294,2610
18295,2610
18296,2610
18297,2610
18298,2610
18299,2610
18300,2610
18301,2610
18302,2610
18303,2610
18304,2610
18305,2610
18306,2610
18307,2610
18308,2610
18309,2610
18310,2610
18311,2610
18312,2610
18313,2610
18314,2610
18315,2610
18316,2610
18317,2610
18318,2610
18319,2610
18320,2610
18321,2610
18322,2610
18323,2610
18324,2610
18325,2610
18326,2610
18327,2610
18328,2610
18329,2610
18330,2610
18331,2610
18332,2610
18333,2610
18334,2610
18335,2610
18336,2610
18337,2610
18338,2610
18339,2610
18340,2610
18341,2610
18342,2610
18343,2610
18344,2610
18345,2610
18346,2610
18347,2610
18348,2610
18349,2610
18350,2610
18351,2610
18352,2610
18353,2610
18354,2610
18355,2610
18356,2610
18357,2610
18358,2610
18359,2610
18360,2610
18361,2610
18362,2610
18363,2610
18364,2610
18365,2610
18366,2610
18367,2610
18368,2610
18369,2610
18370,2610
18371,2610
18372,2610
18373,2610
18374,2610
18375,2610
18376,2610
18377,2610
18378,2610
18379,2610
18380,2610
18381,2610
18382,2610
18383,2610
18384,2610
18385,2610
18386,2610
18387,2610
18388,2610
18389,2610
18390,2610
18391,2610
18392,2610
18393,2610
18394,2610
18395,2610
18396,2610
18397,2610
18398,2610
18399,2610
18400,2610
18401,2610
18402,2610
18403,2610
18404,2610
18405,2610
18406,2610
18407,2610
18408,2610
18409,2610
18410,2610
18411,2610
18412,2610
18413,2610
18414,2610
18415,2610
18416,2610
18417,2610
18418,2610
18419,2610
18420,2610
18421,2610
18422,2610
18423,2610
18424,2610
18425,2610
18426,2610
18427,2610
18428,2610
18429,2610
18430,2610
18431,2610
18432,2610
18433,2610
18434,2610
18435,2610
18436,2610
18437,2610
18438,2610
18439,2610
18440,2610
18441,2610
18442,2610
18443,2610
18444,2610
18445,2610
18446,2610
18447,2610
18448,2610
18449,2610
18450,2610
18451,2610
18452,2610
18453,2610
18454,2610
18455,2610
18456,2610
18457,2610
18458,2610
18459,2610
18460,2610
18461,2610
18462,2610
18463,2610
18464,2610
18465,2610
18466,2610
18467,2610
18468,2610
18469,2610
18470,2610
18471,2610
18472,2610
18473,2610
18474,2610
18475,2610
18476,2610
18477,2610
18478,2610
18479,2610
18480,2610
18481,2610
18482,2610
18483,2610
18484,2610
18485,2610
18486,2610
18487,2610
18488,2610
18489,2610
18490,2610
18491,2610
18492,2610
18493,2610
18494,2610
18495,2610
18496,2610
18497,2610
18498,2610
18499,2610
18500,2610
18501,2610
18502,2610
18503,2610
18504,2610
18505,2610
18506,2610
18507,2610
18508,2610
18509,2610
18510,2610
18511,2610
18512,2610
18513,2610
18514,2610
18515,2610
18516,2610
18517,2610
18518,2610
18519,2610
18520,2610
18521,2610
18522,2610
18523,2610
18524,2610
18525,2610
18526,2610
18527,2610
18528,2610
18529,2610
18530,2610
18531,2610
18532,2610
18533,2610
18534,2610
18535,2610
18536,2610
18537,2610
18538,2610
18539,2610
18540,2610
18541,2610
18542,2610
18543,2610
18544,2610
18545,2610
18546,2610
18547,2610
18548,2610
18549,2610
18550,2610
18551,2610
18552,2610
18553,2610
18554,2610
18555,2610
18556,2610
18557,2610
18558,2610
18559,2610
18560,2610
18561,2610
18562,2610
18563,2610
18564,2610
18565,2610
18566,2610
18567,2610
18568,2610
18569,2610
18570,2610
18571,2610
18572,2610
18573,2610
18574,2610
18575,2610
18576,2610
18577,2610
18578,2610
18579,2610
18580,2610
18581,2610
18582,2610
18583,2610
18584,2610
18585,2610
18586,2610
18587,2610
18588,2610
18589,2610
18590,2610
18591,2610
18592,2610
18593,2610
18594,2610
18595,2610
18596,2610
18597,2610
18598,2610
18599,2610
18600,2610
18601,2610
18602,2610
18603,2610
18604,2610
18605,2610
18606,2610
18607,2610
18608,2610
18609,2610
18610,2610
18611,2610
18612,2610
18613,2610
18614,2610
18615,2610
18616,2610
18617,2610
18618,2610
18619,2610
18620,2610
18621,2610
18622,2610
18623,2610
18624,2610
18625,2610
18626,2610
18627,2610
18628,2610
18629,2610
18630,2610
18631,2610
18632,2610
18633,2610
18634,2610
18635,2610
18636,2610
18637,2610
18638,2610
18639,2610
18640,2610
18641,2610
18642,2610
18643,2610
18644,2610
18645,2610
18646,2610
18647,2610
18648,2610
18649,2610
18650,2610
18651,2610
18652,2610
18653,2610
18654,2610
18655,2610
18656,2610
18657,2610
18658,2610
18659,2610
18660,2610
18661,2610
18662,2610
18663,2610
18664,2610
18665,2610
18666,2610
18667,2610
18668,2610
18669,2610
18670,2610
18671,2610
18672,2610
18673,2610
18674,2610
18675,2610
18676,2610
18677,2610
18678,2610
18679,2610
18680,2610
18681,2610
18682,2610
18683,2610
18684,2610
18685,2610
18686,2610
18687,2610
18688,2610
18689,2610
18690,2610
18691,2610
18692,2610
18693,2610
18694,2610
18695,2610
18696,2610
18697,2610
18698,2610
18699,2610
18700,2610
18701,2610
18702,2610
18703,2610
18704,2610
18705,2610
18706,2610
18707,2610
18708,2610
18709,2610
18710,2610
18711,2610
18712,2610
18713,2610
18714,2610
18715,2610
18716,2610
18717,2610
18718,2610
18719,2610
18720,2610
18721,2610
18722,2610
18723,2610
18724,2610
18725,2610
18726,2610
18727,2610
18728,2610
18729,2610
18730,2610
18731,2610
18732,2610
18733,2610
18734,2610
18735,2610
18736,2610
18737,2610
18738,2610
18739,2610
18740,2610
18741,2610
18742,2610
18743,2610
18744,2610
18745,2610
18746,2610
18747,2610
18748,2610
18749,2610
18750,2610
18751,2610
18752,2610
18753,2610
18754,2610
18755,2610
18756,2610
18757,2610
18758,2610
18759,2610
18760,2610
18761,2610
18762,2610
18763,2610
18764,2610
18765,2610
18766,2610
18767,2610
18768,2610
18769,2610
18770,2610
18771,2610
18772,2610
18773,2610
18774,2610
18775,2610
18776,2610
18777,2610
18778,2610
18779,2610
18780,2610
18781,2610
18782,2610
18783,2610
18784,2610
18785,2610
18786,2610
18787,2610
18788,2610
18789,2610
18790,2610
18791,2610
18792,2610
18793,2610
18794,2610
18795,2610
18796,2610
18797,2610
18798,2610
18799,2610
18800,2610
18801,2610
18802,2610
18803,2610
18804,2610
18805,2610
18806,2610
18807,2610
18808,2610
18809,2610
18810,2610
18811,2610
18812,2610
18813,2610
18814,2610
18815,2610
18816,2610
18817,2610
18818,2610
18819,2610
18820,2610
18821,2610
18822,2610
18823,2610
18824,2610
18825,2610
18826,2610
18827,2610
18828,2610
18829,2610
18830,2610
18831,2610
18832,2610
18833,2610
18834,2610
18835,2610
18836,2610
18837,2610
18838,2610
18839,2610
18840,2610
18841,2610
18842,2610
18843,2610
18844,2610
18845,2610
18846,2610
18847,2610
18848,2610
18849,2610
18850,2610
18851,2610
18852,2610
18853,2610
18854,2610
18855,2610
18856,2610
18857,2610
18858,2610
18859,2610
18860,2610
18861,2610
18862,2610
18863,2610
18864,2610
18865,2610
18866,2610
18867,2610
18868,2610
18869,2610
18870,2610
18871,2610
18872,2610
18873,2610
18874,2610
18875,2610
18876,2610
18877,2610
18878,2610
18879,2610
18880,2610
18881,2610
18882,2610
18883,2610
18884,2610
18885,2610
18886,2610
18887,2610
18888,2610
18889,2610
18890,2610
18891,2610
18892,2610
18893,2610
18894,2610
18895,2610
18896,2610
18897,2610
18898,2610
18899,2610
18900,2610
18901,2610
18902,2610
18903,2610
18904,2610
18905,2610
18906,2610
18907,2610
18908,2610
18909,2610
18910,2610
18911,2610
18912,2610
18913,2610
18914,2610
18915,2610
18916,2610
18917,2610
18918,2610
18919,2610
18920,2610
18921,2610
18922,2610
18923,2610
18924,2610
18925,2610
18926,2610
18927,2610
18928,2610
18929,2610
18930,2610
18931,2610
18932,2610
18933,2610
18934,2610
18935,2610
18936,2610
18937,2610
18938,2610
18939,2610
18940,2610
18941,2610
18942,2610
18943,2610
18944,2610
18945,2610
18946,2610
18947,2610
18948,2610
18949,2610
18950,2610
18951,2610
18952,2610
18953,2610
18954,2610
18955,2610
18956,2610
18957,2610
18958,2610
18959,2610
18960,2610
18961,2610
18962,2610
18963,2610
18964,2610
18965,2610
18966,2610
18967,2610
18968,2610
18969,2610
18970,2610
18971,2610
18972,2610
18973,2610
18974,2610
18975,2610
18976,2610
18977,2610
18978,2610
18979,2610
18980,2610
18981,2610
18982,2610
18983,2610
18984,2610
18985,2610
18986,2610
18987,2610
18988,2610
18989,2610
18990,2610
18991,2610
18992,2610
18993,2610
18994,2610
18995,2610
18996,2610
18997,2610
18998,2610
18999,2610
19000,2610
19001,2610
19002,2610
19003,2610
19004,2610
19005,2610
19006,2610
19007,2610
19008,2610
19009,2610
19010,2610
19011,2610
19012,2610
19013,2610
19014,2610
19015,2610
19016,2610
19017,2610
19018,2610
19019,2610
19020,2610
19021,2610
19022,2610
19023,2610
19024,2610
19025,2610
19026,2610
19027,2610
19028,2610
19029,2610
19030,2610
19031,2610
19032,2610
19033,2610
19034,2610
19035,2610
19036,2610
19037,2610
19038,2610
19039,2610
19040,2610
19041,2610
19042,2610
19043,2610
19044,2610
19045,2610
19046,2610
19047,2610
19048,2610
19049,2610
19050,2610
19051,2610
19052,2610
19053,2610
19054,2610
19055,2610
19056,2610
19057,2610
19058,2610
19059,2610
19060,2610
19061,2610
19062,2610
19063,2610
19064,2610
19065,2610
19066,2610
19067,2610
19068,2610
19069,2610
19070,2610
19071,2610
19072,2610
19073,2610
19074,2610
19075,2610
19076,2610
19077,2610
19078,2610
19079,2610
19080,2610
19081,2610
19082,2610
19083,2610
19084,2610
19085,2610
19086,2610
19087,2610
19088,2610
19089,2610
19090,2610
19091,2610
19092,2610
19093,2610
19094,2610
19095,2610
19096,2610
19097,2610
19098,2610
19099,2610
19100,2610
19101,2610
19102,2610
19103,2610
19104,2610
19105,2610
19106,2610
19107,2610
19108,2610
19109,2610
19110,2610
19111,2610
19112,2610
19113,2610
19114,2610
19115,2610
19116,2610
19117,2610
19118,2610
19119,2610
19120,2610
19121,2610
19122,2610
19123,2610
19124,2610
19125,2610
19126,2610
19127,2610
19128,2610
19129,2610
19130,2610
19131,2610
19132,2610
19133,2610
19134,2610
19135,2610
19136,2610
19137,2610
19138,2610
19139,2610
19140,2610
19141,2610
19142,2610
19143,2610
19144,2610
19145,2610
19146,2610
19147,2610
19148,2610
19149,2610
19150,2610
19151,2610
19152,2610
19153,2610
19154,2610
19155,2610
19156,2610
19157,2610
19158,2610
19159,2610
19160,2610
19161,2610
