Time(Iteration),BatchRank-Attack,TopRank-Attack
12095,9,1632
12096,9,1632
12097,9,1632
12098,9,1632
12099,9,1632
12100,9,1632
12101,9,1632
12102,9,1632
12103,9,1632
12104,9,1633
12105,9,1633
12106,9,1633
12107,9,1634
12108,9,1634
12109,9,1635
12110,9,1636
12111,9,1636
12112,9,1636
12113,9,1636
12114,9,1636
12115,9,1636
12116,9,1636
12117,9,1636
12118,9,1636
12119,9,1636
12120,9,1636
12121,9,1636
12122,9,1636
12123,9,1636
12124,9,1636
12125,9,1637
12126,9,1637
12127,9,1637
12128,9,1637
12129,9,1637
12130,9,1637
12131,9,1637
12132,9,1637
12133,9,1637
12134,9,1638
12135,9,1638
12136,9,1639
12137,9,1640
12138,9,1640
12139,9,1641
12140,9,1641
12141,9,1641
12142,9,1641
12143,9,1642
12144,9,1642
12145,9,1643
12146,9,1643
12147,9,1643
12148,9,1643
12149,9,1643
12150,9,1643
12151,9,1643
12152,9,1643
12153,9,1644
12154,9,1644
12155,9,1644
12156,9,1644
12157,9,1644
12158,9,1644
12159,9,1644
12160,9,1644
12161,9,1645
12162,9,1645
12163,9,1645
12164,9,1645
12165,9,1646
12166,9,1646
12167,9,1646
12168,9,1647
12169,9,1647
12170,9,1647
12171,9,1647
12172,9,1647
12173,9,1647
12174,9,1647
12175,9,1648
12176,9,1648
12177,9,1649
12178,9,1650
12179,9,1650
12180,9,1650
12181,9,1650
12182,9,1651
12183,9,1651
12184,9,1651
12185,9,1652
12186,9,1652
12187,9,1652
12188,9,1652
12189,9,1652
12190,9,1652
12191,9,1652
12192,9,1652
12193,9,1652
12194,9,1652
12195,9,1652
12196,9,1652
12197,9,1652
12198,9,1652
12199,9,1653
12200,9,1654
12201,9,1654
12202,9,1654
12203,9,1654
12204,9,1655
12205,9,1655
12206,9,1655
12207,9,1655
12208,9,1655
12209,9,1655
12210,9,1655
12211,9,1656
12212,9,1656
12213,9,1656
12214,9,1656
12215,9,1657
12216,9,1657
12217,9,1657
12218,9,1657
12219,9,1657
12220,9,1658
12221,9,1658
12222,9,1658
12223,9,1658
12224,9,1658
12225,9,1658
12226,9,1658
12227,9,1658
12228,9,1658
12229,9,1658
12230,9,1658
12231,9,1658
12232,9,1659
12233,9,1659
12234,9,1659
12235,9,1659
12236,9,1659
12237,9,1659
12238,9,1660
12239,9,1660
12240,9,1660
12241,9,1660
12242,9,1661
12243,9,1662
12244,9,1662
12245,9,1663
12246,9,1663
12247,9,1664
12248,9,1664
12249,9,1664
12250,9,1664
12251,9,1664
12252,9,1665
12253,9,1665
12254,9,1665
12255,9,1665
12256,9,1665
12257,9,1665
12258,9,1665
12259,9,1665
12260,9,1665
12261,9,1666
12262,9,1666
12263,9,1666
12264,9,1666
12265,9,1666
12266,9,1666
12267,9,1667
12268,9,1667
12269,9,1667
12270,9,1667
12271,9,1667
12272,9,1668
12273,9,1668
12274,9,1668
12275,9,1668
12276,9,1668
12277,9,1669
12278,9,1669
12279,9,1670
12280,9,1671
12281,9,1671
12282,9,1672
12283,9,1672
12284,9,1673
12285,9,1673
12286,9,1673
12287,9,1673
12288,9,1674
12289,9,1675
12290,9,1675
12291,9,1675
12292,9,1675
12293,9,1675
12294,9,1675
12295,9,1675
12296,9,1676
12297,9,1677
12298,9,1677
12299,9,1677
12300,9,1677
12301,9,1677
12302,9,1677
12303,9,1678
12304,9,1678
12305,9,1679
12306,9,1679
12307,9,1679
12308,9,1679
12309,9,1679
12310,9,1679
12311,9,1679
12312,9,1679
12313,9,1679
12314,9,1679
12315,9,1680
12316,9,1680
12317,9,1680
12318,9,1680
12319,9,1680
12320,9,1680
12321,9,1681
12322,9,1681
12323,9,1681
12324,9,1681
12325,9,1681
12326,9,1682
12327,9,1682
12328,9,1682
12329,9,1682
12330,9,1682
12331,9,1682
12332,9,1682
12333,9,1682
12334,9,1683
12335,9,1683
12336,9,1683
12337,9,1683
12338,9,1683
12339,9,1683
12340,9,1684
12341,9,1685
12342,9,1685
12343,9,1685
12344,9,1685
12345,9,1685
12346,9,1685
12347,9,1685
12348,9,1685
12349,9,1685
12350,9,1685
12351,9,1686
12352,9,1686
12353,9,1686
12354,9,1687
12355,9,1687
12356,9,1687
12357,9,1687
12358,9,1687
12359,9,1687
12360,9,1687
12361,9,1687
12362,9,1688
12363,9,1688
12364,9,1688
12365,9,1689
12366,9,1689
12367,9,1689
12368,9,1690
12369,9,1690
12370,9,1691
12371,9,1692
12372,9,1692
12373,9,1692
12374,9,1692
12375,9,1692
12376,9,1693
12377,9,1693
12378,9,1693
12379,9,1693
12380,9,1693
12381,9,1694
12382,9,1694
12383,9,1694
12384,9,1695
12385,9,1695
12386,9,1695
12387,9,1695
12388,9,1695
12389,9,1695
12390,9,1696
12391,9,1696
12392,9,1696
12393,9,1696
12394,9,1696
12395,9,1696
12396,9,1697
12397,9,1697
12398,9,1698
12399,9,1698
12400,9,1698
12401,9,1699
12402,9,1699
12403,9,1699
12404,9,1700
12405,9,1700
12406,9,1700
12407,9,1701
12408,9,1701
12409,9,1701
12410,9,1702
12411,9,1702
12412,9,1702
12413,9,1702
12414,9,1703
12415,9,1703
12416,9,1703
12417,9,1703
12418,9,1703
12419,9,1703
12420,9,1704
12421,9,1704
12422,9,1704
12423,9,1704
12424,9,1704
12425,9,1704
12426,9,1704
12427,9,1705
12428,9,1705
12429,9,1706
12430,9,1706
12431,9,1706
12432,9,1706
12433,9,1706
12434,9,1706
12435,9,1706
12436,9,1706
12437,9,1706
12438,9,1706
12439,9,1706
12440,9,1706
12441,9,1707
12442,9,1707
12443,9,1708
12444,9,1708
12445,9,1709
12446,9,1709
12447,9,1709
12448,9,1709
12449,9,1709
12450,9,1709
12451,9,1709
12452,9,1709
12453,9,1709
12454,9,1709
12455,9,1709
12456,9,1709
12457,9,1709
12458,9,1709
12459,9,1709
12460,9,1710
12461,9,1711
12462,9,1711
12463,9,1712
12464,9,1712
12465,9,1713
12466,9,1713
12467,9,1714
12468,9,1715
12469,9,1715
12470,9,1716
12471,9,1716
12472,9,1716
12473,9,1716
12474,9,1717
12475,9,1718
12476,9,1719
12477,9,1719
12478,9,1719
12479,9,1719
12480,9,1719
12481,9,1719
12482,9,1719
12483,9,1719
12484,9,1719
12485,9,1719
12486,9,1719
12487,9,1719
12488,9,1719
12489,9,1719
12490,9,1720
12491,9,1720
12492,9,1720
12493,9,1721
12494,9,1721
12495,9,1722
12496,9,1722
12497,9,1722
12498,9,1722
12499,9,1722
12500,9,1723
12501,9,1723
12502,9,1723
12503,9,1723
12504,9,1724
12505,9,1724
12506,9,1724
12507,9,1725
12508,9,1725
12509,9,1726
12510,9,1726
12511,9,1727
12512,9,1727
12513,9,1727
12514,9,1728
12515,9,1728
12516,9,1728
12517,9,1728
12518,9,1728
12519,9,1728
12520,9,1728
12521,9,1728
12522,9,1728
12523,9,1728
12524,9,1728
12525,9,1728
12526,9,1728
12527,9,1728
12528,9,1729
12529,9,1729
12530,9,1729
12531,9,1729
12532,9,1729
12533,9,1729
12534,9,1730
12535,9,1730
12536,9,1730
12537,9,1731
12538,9,1731
12539,9,1731
12540,9,1731
12541,9,1731
12542,9,1731
12543,9,1732
12544,9,1733
12545,9,1734
12546,9,1734
12547,9,1734
12548,9,1734
12549,9,1734
12550,9,1734
12551,9,1734
12552,9,1734
12553,9,1734
12554,9,1734
12555,9,1734
12556,9,1734
12557,9,1734
12558,9,1734
12559,9,1734
12560,9,1735
12561,9,1736
12562,9,1736
12563,9,1737
12564,9,1737
12565,9,1737
12566,9,1737
12567,9,1737
12568,9,1737
12569,9,1737
12570,9,1737
12571,9,1737
12572,9,1737
12573,9,1737
12574,9,1738
12575,9,1738
12576,9,1738
12577,9,1738
12578,9,1738
12579,9,1738
12580,9,1739
12581,9,1739
12582,9,1739
12583,9,1739
12584,9,1739
12585,9,1739
12586,9,1739
12587,9,1739
12588,9,1740
12589,9,1740
12590,9,1740
12591,9,1740
12592,9,1741
12593,9,1742
12594,9,1742
12595,9,1743
12596,9,1743
12597,9,1743
12598,9,1743
12599,9,1743
12600,9,1744
12601,9,1744
12602,9,1745
12603,9,1745
12604,9,1746
12605,9,1746
12606,9,1746
12607,9,1746
12608,9,1746
12609,9,1746
12610,9,1746
12611,9,1746
12612,9,1746
12613,9,1746
12614,9,1747
12615,9,1747
12616,9,1747
12617,9,1747
12618,9,1747
12619,9,1747
12620,9,1747
12621,9,1747
12622,9,1748
12623,9,1749
12624,9,1749
12625,9,1749
12626,9,1749
12627,9,1749
12628,9,1749
12629,9,1749
12630,9,1750
12631,9,1750
12632,9,1750
12633,9,1750
12634,9,1751
12635,9,1751
12636,9,1751
12637,9,1751
12638,9,1752
12639,9,1753
12640,9,1754
12641,9,1755
12642,9,1755
12643,9,1755
12644,9,1755
12645,9,1755
12646,9,1755
12647,9,1756
12648,9,1756
12649,9,1757
12650,9,1757
12651,9,1757
12652,9,1757
12653,9,1757
12654,9,1757
12655,9,1758
12656,9,1758
12657,9,1758
12658,9,1759
12659,9,1759
12660,9,1759
12661,9,1759
12662,9,1759
12663,9,1759
12664,9,1759
12665,9,1759
12666,9,1759
12667,9,1760
12668,9,1760
12669,9,1760
12670,9,1760
12671,9,1761
12672,9,1762
12673,9,1762
12674,9,1762
12675,9,1762
12676,9,1762
12677,9,1763
12678,9,1763
12679,9,1764
12680,9,1764
12681,9,1764
12682,9,1764
12683,9,1765
12684,9,1765
12685,9,1765
12686,9,1765
12687,9,1765
12688,9,1765
12689,9,1765
12690,9,1765
12691,9,1765
12692,9,1765
12693,9,1766
12694,9,1767
12695,9,1767
12696,9,1767
12697,9,1767
12698,9,1767
12699,9,1768
12700,9,1768
12701,9,1768
12702,9,1768
12703,9,1768
12704,9,1768
12705,9,1768
12706,9,1768
12707,9,1769
12708,9,1769
12709,9,1770
12710,9,1770
12711,9,1771
12712,9,1772
12713,9,1772
12714,9,1772
12715,9,1772
12716,9,1772
12717,9,1772
12718,9,1772
12719,9,1772
12720,9,1772
12721,9,1773
12722,9,1773
12723,9,1773
12724,9,1773
12725,9,1773
12726,9,1773
12727,9,1773
12728,9,1773
12729,9,1773
12730,9,1774
12731,9,1774
12732,9,1774
12733,9,1774
12734,9,1774
12735,9,1774
12736,9,1774
12737,9,1774
12738,9,1774
12739,9,1774
12740,9,1774
12741,9,1774
12742,9,1774
12743,9,1775
12744,9,1775
12745,9,1775
12746,9,1776
12747,9,1776
12748,9,1776
12749,9,1776
12750,9,1776
12751,9,1777
12752,9,1777
12753,9,1777
12754,9,1778
12755,9,1779
12756,9,1779
12757,9,1779
12758,9,1779
12759,9,1779
12760,9,1779
12761,9,1779
12762,9,1779
12763,9,1780
12764,9,1780
12765,9,1780
12766,9,1780
12767,9,1781
12768,9,1781
12769,9,1781
12770,9,1781
12771,9,1781
12772,9,1781
12773,9,1781
12774,9,1781
12775,9,1781
12776,9,1781
12777,9,1781
12778,9,1781
12779,9,1781
12780,9,1781
12781,9,1782
12782,9,1782
12783,9,1782
12784,9,1782
12785,9,1783
12786,9,1783
12787,9,1783
12788,9,1783
12789,9,1783
12790,9,1783
12791,9,1783
12792,9,1783
12793,9,1784
12794,9,1784
12795,9,1784
12796,9,1784
12797,9,1785
12798,9,1785
12799,9,1786
12800,9,1787
12801,9,1787
12802,9,1787
12803,9,1788
12804,9,1789
12805,9,1789
12806,9,1789
12807,9,1789
12808,9,1790
12809,9,1790
12810,9,1790
12811,9,1790
12812,9,1790
12813,9,1790
12814,9,1790
12815,9,1790
12816,9,1790
12817,9,1791
12818,9,1791
12819,9,1791
12820,9,1792
12821,9,1792
12822,9,1793
12823,9,1793
12824,9,1794
12825,9,1794
12826,9,1794
12827,9,1794
12828,9,1795
12829,9,1795
12830,9,1796
12831,9,1797
12832,9,1797
12833,9,1797
12834,9,1798
12835,9,1798
12836,9,1798
12837,9,1798
12838,9,1799
12839,9,1800
12840,9,1800
12841,9,1800
12842,9,1800
12843,9,1801
12844,9,1801
12845,9,1801
12846,9,1801
12847,9,1801
12848,9,1802
12849,9,1802
12850,9,1802
12851,9,1802
12852,9,1802
12853,9,1802
12854,9,1802
12855,9,1802
12856,9,1802
12857,9,1802
12858,9,1802
12859,9,1802
12860,9,1802
12861,9,1802
12862,9,1803
12863,9,1804
12864,9,1804
12865,9,1805
12866,9,1805
12867,9,1805
12868,9,1805
12869,9,1805
12870,9,1805
12871,9,1806
12872,9,1806
12873,9,1806
12874,9,1806
12875,9,1806
12876,9,1806
12877,9,1806
12878,9,1807
12879,9,1807
12880,9,1808
12881,9,1808
12882,9,1808
12883,9,1808
12884,9,1809
12885,9,1809
12886,9,1809
12887,9,1809
12888,9,1809
12889,9,1809
12890,9,1809
12891,9,1809
12892,9,1809
12893,9,1809
12894,9,1809
12895,9,1809
12896,9,1809
12897,9,1809
12898,9,1809
12899,9,1809
12900,9,1809
12901,9,1809
12902,9,1810
12903,9,1811
12904,9,1811
12905,9,1811
12906,9,1811
12907,9,1811
12908,9,1811
12909,9,1811
12910,9,1811
12911,9,1811
12912,9,1811
12913,9,1812
12914,9,1813
12915,9,1813
12916,9,1813
12917,9,1813
12918,9,1814
12919,9,1814
12920,9,1814
12921,9,1815
12922,9,1815
12923,9,1816
12924,9,1816
12925,9,1817
12926,9,1817
12927,9,1817
12928,9,1818
12929,9,1818
12930,9,1818
12931,9,1818
12932,9,1818
12933,9,1818
12934,9,1818
12935,9,1819
12936,9,1819
12937,9,1819
12938,9,1819
12939,9,1819
12940,9,1819
12941,9,1820
12942,9,1820
12943,9,1820
12944,9,1820
12945,9,1820
12946,9,1820
12947,9,1820
12948,9,1820
12949,9,1821
12950,9,1821
12951,9,1821
12952,9,1821
12953,9,1821
12954,9,1821
12955,9,1821
12956,9,1821
12957,9,1822
12958,9,1823
12959,9,1823
12960,9,1823
12961,9,1823
12962,9,1823
12963,9,1823
12964,9,1823
12965,9,1823
12966,9,1823
12967,9,1823
12968,9,1824
12969,9,1824
12970,9,1825
12971,9,1825
12972,9,1825
12973,9,1826
12974,9,1826
12975,9,1827
12976,9,1827
12977,9,1828
12978,9,1828
12979,9,1828
12980,9,1828
12981,9,1828
12982,9,1828
12983,9,1828
12984,9,1828
12985,9,1828
12986,9,1828
12987,9,1829
12988,9,1829
12989,9,1829
12990,9,1830
12991,9,1831
12992,9,1831
12993,9,1831
12994,9,1831
12995,9,1831
12996,9,1831
12997,9,1831
12998,9,1831
12999,9,1831
13000,9,1832
13001,9,1832
13002,9,1832
13003,9,1832
13004,9,1832
13005,9,1832
13006,9,1832
13007,9,1832
13008,9,1832
13009,9,1832
13010,9,1832
13011,9,1832
13012,9,1832
13013,9,1832
13014,9,1832
13015,9,1832
13016,9,1832
13017,9,1833
13018,9,1833
13019,9,1833
13020,9,1833
13021,9,1833
13022,9,1833
13023,9,1833
13024,9,1833
13025,9,1834
13026,9,1834
13027,9,1834
13028,9,1834
13029,9,1834
13030,9,1834
13031,9,1834
13032,9,1835
13033,9,1835
13034,9,1835
13035,9,1836
13036,9,1836
13037,9,1837
13038,9,1837
13039,9,1838
13040,9,1838
13041,9,1839
13042,9,1840
13043,9,1840
13044,9,1840
13045,9,1840
13046,9,1841
13047,9,1841
13048,9,1841
13049,9,1841
13050,9,1841
13051,9,1841
13052,9,1841
13053,9,1841
13054,9,1841
13055,9,1841
13056,9,1841
13057,9,1841
13058,9,1841
13059,9,1842
13060,9,1842
13061,9,1842
13062,9,1842
13063,9,1842
13064,9,1842
13065,9,1842
13066,9,1843
13067,9,1843
13068,9,1843
13069,9,1843
13070,9,1843
13071,9,1843
13072,9,1844
13073,9,1845
13074,9,1845
13075,9,1845
13076,9,1845
13077,9,1845
13078,9,1845
13079,9,1845
13080,9,1845
13081,9,1846
13082,9,1847
13083,9,1847
13084,9,1848
13085,9,1848
13086,9,1848
13087,9,1848
13088,9,1849
13089,9,1849
13090,9,1849
13091,9,1849
13092,9,1849
13093,9,1849
13094,9,1849
13095,9,1849
13096,9,1849
13097,9,1849
13098,9,1849
13099,9,1849
13100,9,1849
13101,9,1849
13102,9,1849
13103,9,1850
13104,9,1850
13105,9,1850
13106,9,1850
13107,9,1850
13108,9,1851
13109,9,1851
13110,9,1852
13111,9,1852
13112,9,1852
13113,9,1853
13114,9,1854
13115,9,1854
13116,9,1854
13117,9,1854
13118,9,1854
13119,9,1854
13120,9,1855
13121,9,1856
13122,9,1856
13123,9,1856
13124,9,1856
13125,9,1856
13126,9,1856
13127,9,1856
13128,9,1856
13129,9,1856
13130,9,1856
13131,9,1856
13132,9,1857
13133,9,1857
13134,9,1858
13135,9,1858
13136,9,1858
13137,9,1858
13138,9,1859
13139,9,1859
13140,9,1859
13141,9,1860
13142,9,1860
13143,9,1860
13144,9,1860
13145,9,1861
13146,9,1861
13147,9,1862
13148,9,1863
13149,9,1863
13150,9,1863
13151,9,1863
13152,9,1863
13153,9,1863
13154,9,1863
13155,9,1863
13156,9,1864
13157,9,1865
13158,9,1865
13159,9,1865
13160,9,1865
13161,9,1865
13162,9,1866
13163,9,1867
13164,9,1867
13165,9,1867
13166,9,1868
13167,9,1868
13168,9,1868
13169,9,1868
13170,9,1868
13171,9,1868
13172,9,1868
13173,9,1868
13174,9,1868
13175,9,1868
13176,9,1868
13177,9,1868
13178,9,1869
13179,9,1869
13180,9,1869
13181,9,1869
13182,9,1869
13183,9,1869
13184,9,1869
13185,9,1869
13186,9,1869
13187,9,1869
13188,9,1870
13189,9,1870
13190,9,1870
13191,9,1870
13192,9,1870
13193,9,1870
13194,9,1870
13195,9,1870
13196,9,1870
13197,9,1870
13198,9,1870
13199,9,1870
13200,9,1870
13201,9,1870
13202,9,1870
13203,9,1870
13204,9,1870
13205,9,1870
13206,9,1870
13207,9,1870
13208,9,1870
13209,9,1870
13210,9,1870
13211,9,1871
13212,9,1872
13213,9,1873
13214,9,1873
13215,9,1873
13216,9,1873
13217,9,1873
13218,9,1873
13219,9,1873
13220,9,1873
13221,9,1873
13222,9,1873
13223,9,1873
13224,9,1873
13225,9,1873
13226,9,1873
13227,9,1873
13228,9,1873
13229,9,1873
13230,9,1873
13231,9,1873
13232,9,1873
13233,9,1873
13234,9,1873
13235,9,1873
13236,9,1873
13237,9,1873
13238,9,1873
13239,9,1873
13240,9,1873
13241,9,1874
13242,9,1875
13243,9,1875
13244,9,1875
13245,9,1876
13246,9,1877
13247,9,1877
13248,9,1877
13249,9,1877
13250,9,1878
13251,9,1878
13252,9,1878
13253,9,1878
13254,9,1878
13255,9,1878
13256,9,1878
13257,9,1878
13258,9,1878
13259,9,1878
13260,9,1878
13261,9,1878
13262,9,1878
13263,9,1878
13264,9,1878
13265,9,1878
13266,9,1878
13267,9,1878
13268,9,1878
13269,9,1878
13270,9,1878
13271,9,1878
13272,9,1878
13273,9,1878
13274,9,1878
13275,9,1879
13276,9,1879
13277,9,1879
13278,9,1879
13279,9,1879
13280,9,1880
13281,9,1880
13282,9,1881
13283,9,1881
13284,9,1881
13285,9,1881
13286,9,1881
13287,9,1882
13288,9,1882
13289,9,1882
13290,9,1882
13291,9,1882
13292,9,1882
13293,9,1883
13294,9,1883
13295,9,1883
13296,9,1883
13297,9,1883
13298,9,1883
13299,9,1883
13300,9,1883
13301,9,1883
13302,9,1884
13303,9,1884
13304,9,1884
13305,9,1884
13306,9,1885
13307,9,1885
13308,9,1886
13309,9,1886
13310,9,1887
13311,9,1887
13312,9,1887
13313,9,1887
13314,9,1887
13315,9,1887
13316,9,1887
13317,9,1887
13318,9,1887
13319,9,1887
13320,9,1888
13321,9,1888
13322,9,1888
13323,9,1889
13324,9,1890
13325,9,1890
13326,9,1890
13327,9,1890
13328,9,1890
13329,9,1890
13330,9,1890
13331,9,1890
13332,9,1890
13333,9,1891
13334,9,1891
13335,9,1892
13336,9,1892
13337,9,1892
13338,9,1893
13339,9,1893
13340,9,1893
13341,9,1893
13342,9,1894
13343,9,1894
13344,9,1894
13345,9,1895
13346,9,1895
13347,9,1895
13348,9,1895
13349,9,1895
13350,9,1895
13351,9,1896
13352,9,1896
13353,9,1896
13354,9,1896
13355,9,1896
13356,9,1897
13357,9,1898
13358,9,1898
13359,9,1898
13360,9,1898
13361,9,1898
13362,9,1899
13363,9,1899
13364,9,1899
13365,9,1899
13366,9,1899
13367,9,1900
13368,9,1900
13369,9,1901
13370,9,1901
13371,9,1902
13372,9,1903
13373,9,1903
13374,9,1903
13375,9,1904
13376,9,1904
13377,9,1904
13378,9,1904
13379,9,1905
13380,9,1905
13381,9,1906
13382,9,1906
13383,9,1907
13384,9,1907
13385,9,1907
13386,9,1907
13387,9,1907
13388,9,1907
13389,9,1907
13390,9,1908
13391,9,1908
13392,9,1908
13393,9,1908
13394,9,1908
13395,9,1908
13396,9,1908
13397,9,1909
13398,9,1910
13399,9,1910
13400,9,1910
13401,9,1910
13402,9,1910
13403,9,1910
13404,9,1910
13405,9,1911
13406,9,1911
13407,9,1911
13408,9,1911
13409,9,1911
13410,9,1911
13411,9,1912
13412,9,1912
13413,9,1913
13414,9,1913
13415,9,1913
13416,9,1913
13417,9,1913
13418,9,1913
13419,9,1913
13420,9,1913
13421,9,1913
13422,9,1913
13423,9,1913
13424,9,1913
13425,9,1913
13426,9,1913
13427,9,1913
13428,9,1913
13429,9,1913
13430,9,1913
13431,9,1913
13432,9,1913
13433,9,1913
13434,9,1914
13435,9,1915
13436,9,1915
13437,9,1915
13438,9,1916
13439,9,1916
13440,9,1917
13441,9,1917
13442,9,1917
13443,9,1917
13444,9,1917
13445,9,1917
13446,9,1917
13447,9,1917
13448,9,1917
13449,9,1918
13450,9,1918
13451,9,1919
13452,9,1919
13453,9,1919
13454,9,1919
13455,9,1919
13456,9,1919
13457,9,1919
13458,9,1919
13459,9,1919
13460,9,1920
13461,9,1920
13462,9,1920
13463,9,1920
13464,9,1920
13465,9,1920
13466,9,1920
13467,9,1920
13468,9,1920
13469,9,1920
13470,9,1920
13471,9,1921
13472,9,1922
13473,9,1922
13474,9,1922
13475,9,1922
13476,9,1922
13477,9,1923
13478,9,1923
13479,9,1923
13480,9,1923
13481,9,1923
13482,9,1924
13483,9,1925
13484,9,1925
13485,9,1925
13486,9,1925
13487,9,1925
13488,9,1925
13489,9,1925
13490,9,1926
13491,9,1926
13492,9,1926
13493,9,1927
13494,9,1927
13495,9,1927
13496,9,1927
13497,9,1928
13498,9,1928
13499,9,1928
13500,9,1929
13501,9,1930
13502,9,1930
13503,9,1931
13504,9,1931
13505,9,1931
13506,9,1931
13507,9,1931
13508,9,1931
13509,9,1931
13510,9,1931
13511,9,1932
13512,9,1932
13513,9,1932
13514,9,1932
13515,9,1933
13516,9,1933
13517,9,1933
13518,9,1933
13519,9,1933
13520,9,1933
13521,9,1933
13522,9,1933
13523,9,1933
13524,9,1933
13525,9,1934
13526,9,1934
13527,9,1934
13528,9,1934
13529,9,1934
13530,9,1934
13531,9,1934
13532,9,1934
13533,9,1934
13534,9,1934
13535,9,1934
13536,9,1934
13537,9,1935
13538,9,1935
13539,9,1936
13540,9,1936
13541,9,1936
13542,9,1937
13543,9,1937
13544,9,1938
13545,9,1938
13546,9,1939
13547,9,1939
13548,9,1939
13549,9,1939
13550,9,1939
13551,9,1939
13552,9,1939
13553,9,1940
13554,9,1940
13555,9,1940
13556,9,1940
13557,9,1940
13558,9,1940
13559,9,1940
13560,9,1940
13561,9,1940
13562,9,1941
13563,9,1941
13564,9,1941
13565,9,1941
13566,9,1941
13567,9,1942
13568,9,1942
13569,9,1943
13570,9,1944
13571,9,1944
13572,9,1944
13573,9,1944
13574,9,1944
13575,9,1944
13576,9,1944
13577,9,1945
13578,9,1945
13579,9,1945
13580,9,1946
13581,9,1947
13582,9,1947
13583,9,1948
13584,9,1948
13585,9,1948
13586,9,1948
13587,9,1948
13588,9,1949
13589,9,1949
13590,9,1949
13591,9,1950
13592,9,1950
13593,9,1951
13594,9,1951
13595,9,1951
13596,9,1952
13597,9,1953
13598,9,1954
13599,9,1955
13600,9,1955
13601,9,1955
13602,9,1955
13603,9,1956
13604,9,1956
13605,9,1956
13606,9,1956
13607,9,1956
13608,9,1956
13609,9,1956
13610,9,1957
13611,9,1957
13612,9,1957
13613,9,1957
13614,9,1957
13615,9,1957
13616,9,1957
13617,9,1957
13618,9,1957
13619,9,1957
13620,9,1957
13621,9,1958
13622,9,1958
13623,9,1959
13624,9,1959
13625,9,1959
13626,9,1959
13627,9,1959
13628,9,1960
13629,9,1960
13630,9,1960
13631,9,1960
13632,9,1960
13633,9,1960
13634,9,1960
13635,9,1960
13636,9,1960
13637,9,1960
13638,9,1960
13639,9,1960
13640,9,1960
13641,9,1960
13642,9,1961
13643,9,1961
13644,9,1961
13645,9,1961
13646,9,1962
13647,9,1962
13648,9,1962
13649,9,1962
13650,9,1963
13651,9,1963
13652,9,1963
13653,9,1964
13654,9,1965
13655,9,1965
13656,9,1965
13657,9,1965
13658,9,1965
13659,9,1965
13660,9,1965
13661,9,1965
13662,9,1965
13663,9,1965
13664,9,1966
13665,9,1966
13666,9,1966
13667,9,1966
13668,9,1967
13669,9,1968
13670,9,1968
13671,9,1968
13672,9,1968
13673,9,1968
13674,9,1968
13675,9,1968
13676,9,1968
13677,9,1968
13678,9,1969
13679,9,1969
13680,9,1970
13681,9,1971
13682,9,1971
13683,9,1971
13684,9,1971
13685,9,1971
13686,9,1971
13687,9,1972
13688,9,1973
13689,9,1973
13690,9,1973
13691,9,1973
13692,9,1973
13693,9,1973
13694,9,1973
13695,9,1973
13696,9,1973
13697,9,1974
13698,9,1975
13699,9,1975
13700,9,1976
13701,9,1976
13702,9,1976
13703,9,1977
13704,9,1977
13705,9,1978
13706,9,1978
13707,9,1978
13708,9,1979
13709,9,1979
13710,9,1979
13711,9,1980
13712,9,1980
13713,9,1980
13714,9,1980
13715,9,1980
13716,9,1980
13717,9,1980
13718,9,1980
13719,9,1980
13720,9,1980
13721,9,1980
13722,9,1980
13723,9,1980
13724,9,1980
13725,9,1980
13726,9,1980
13727,9,1980
13728,9,1980
13729,9,1980
13730,9,1981
13731,9,1981
13732,9,1981
13733,9,1982
13734,9,1982
13735,9,1982
13736,9,1982
13737,9,1982
13738,9,1982
13739,9,1982
13740,9,1982
13741,9,1982
13742,9,1982
13743,9,1982
13744,9,1983
13745,9,1984
13746,9,1984
13747,9,1984
13748,9,1984
13749,9,1984
13750,9,1984
13751,9,1984
13752,9,1985
13753,9,1985
13754,9,1985
13755,9,1986
13756,9,1986
13757,9,1986
13758,9,1986
13759,9,1986
13760,9,1987
13761,9,1987
13762,9,1988
13763,9,1988
13764,9,1988
13765,9,1989
13766,9,1990
13767,9,1990
13768,9,1990
13769,9,1990
13770,9,1990
13771,9,1990
13772,9,1990
13773,9,1990
13774,9,1991
13775,9,1991
13776,9,1991
13777,9,1991
13778,9,1991
13779,9,1991
13780,9,1991
13781,9,1991
13782,9,1992
13783,9,1993
13784,9,1993
13785,9,1994
13786,9,1994
13787,9,1994
13788,9,1994
13789,9,1994
13790,9,1995
13791,9,1995
13792,9,1995
13793,9,1995
13794,9,1995
13795,9,1995
13796,9,1995
13797,9,1996
13798,9,1996
13799,9,1997
13800,9,1997
13801,9,1997
13802,9,1997
13803,9,1998
13804,9,1999
13805,9,1999
13806,9,2000
13807,9,2000
13808,9,2000
13809,9,2000
13810,9,2000
