Time(Iteration),BatchRank-Attack,TopRank-Attack
31296,31297,2529
31297,31298,2529
31298,31299,2529
31299,31300,2529
31300,31301,2529
31301,31302,2529
31302,31303,2529
31303,31304,2529
31304,31305,2529
31305,31306,2529
31306,31307,2529
31307,31308,2529
31308,31309,2529
31309,31310,2529
31310,31311,2529
31311,31312,2529
31312,31313,2529
31313,31314,2529
31314,31315,2529
31315,31316,2529
31316,31317,2529
31317,31318,2529
31318,31319,2529
31319,31320,2529
31320,31321,2529
31321,31322,2529
31322,31323,2529
31323,31324,2529
31324,31325,2529
31325,31326,2529
31326,31327,2529
31327,31328,2529
31328,31329,2529
31329,31330,2529
31330,31331,2529
31331,31332,2529
31332,31333,2529
31333,31334,2529
31334,31335,2529
31335,31336,2529
31336,31337,2529
31337,31338,2529
31338,31339,2529
31339,31340,2529
31340,31341,2529
31341,31342,2529
31342,31343,2529
31343,31344,2529
31344,31345,2529
31345,31346,2529
31346,31347,2529
31347,31348,2529
31348,31349,2529
31349,31350,2529
31350,31351,2529
31351,31352,2529
31352,31353,2529
31353,31354,2529
31354,31355,2529
31355,31356,2529
31356,31357,2529
31357,31358,2529
31358,31359,2529
31359,31360,2529
31360,31361,2529
31361,31362,2529
31362,31363,2529
31363,31364,2529
31364,31365,2529
31365,31366,2529
31366,31367,2529
31367,31368,2529
31368,31369,2529
31369,31370,2529
31370,31371,2529
31371,31372,2529
31372,31373,2529
31373,31374,2529
31374,31375,2529
31375,31376,2529
31376,31377,2529
31377,31378,2529
31378,31379,2529
31379,31380,2529
31380,31381,2529
31381,31382,2529
31382,31383,2529
31383,31384,2529
31384,31385,2529
31385,31386,2529
31386,31387,2529
31387,31388,2529
31388,31389,2529
31389,31390,2529
31390,31391,2529
31391,31392,2529
31392,31393,2529
31393,31394,2529
31394,31395,2529
31395,31396,2529
31396,31397,2529
31397,31398,2529
31398,31399,2529
31399,31400,2529
31400,31401,2529
31401,31402,2529
31402,31403,2529
31403,31404,2529
31404,31405,2529
31405,31406,2529
31406,31407,2529
31407,31408,2529
31408,31409,2529
31409,31410,2529
31410,31411,2529
31411,31412,2529
31412,31413,2529
31413,31414,2529
31414,31415,2529
31415,31416,2529
31416,31417,2529
31417,31418,2529
31418,31419,2529
31419,31420,2529
31420,31421,2529
31421,31422,2529
31422,31423,2529
31423,31424,2529
31424,31425,2529
31425,31426,2529
31426,31427,2529
31427,31428,2529
31428,31429,2529
31429,31430,2529
31430,31431,2529
31431,31432,2529
31432,31433,2529
31433,31434,2529
31434,31435,2529
31435,31436,2529
31436,31437,2529
31437,31438,2529
31438,31439,2529
31439,31440,2529
31440,31441,2529
31441,31442,2529
31442,31443,2529
31443,31444,2529
31444,31445,2529
31445,31446,2529
31446,31447,2529
31447,31448,2529
31448,31449,2529
31449,31450,2529
31450,31451,2529
31451,31452,2529
31452,31453,2529
31453,31454,2529
31454,31455,2529
31455,31456,2529
31456,31457,2529
31457,31458,2529
31458,31459,2529
31459,31460,2529
31460,31461,2529
31461,31462,2529
31462,31463,2529
31463,31464,2529
31464,31465,2529
31465,31466,2529
31466,31467,2529
31467,31468,2529
31468,31469,2529
31469,31470,2529
31470,31471,2529
31471,31472,2529
31472,31473,2529
31473,31474,2529
31474,31475,2529
31475,31476,2529
31476,31477,2529
31477,31478,2529
31478,31479,2529
31479,31480,2529
31480,31481,2529
31481,31482,2529
31482,31483,2529
31483,31484,2529
31484,31485,2529
31485,31486,2529
31486,31487,2529
31487,31488,2529
31488,31489,2529
31489,31490,2529
31490,31491,2529
31491,31492,2529
31492,31493,2529
31493,31494,2529
31494,31495,2529
31495,31496,2529
31496,31497,2529
31497,31498,2529
31498,31499,2529
31499,31500,2529
31500,31501,2529
31501,31502,2529
31502,31503,2529
31503,31504,2529
31504,31505,2529
31505,31506,2529
31506,31507,2529
31507,31508,2529
31508,31509,2529
31509,31510,2529
31510,31511,2529
31511,31512,2529
31512,31513,2529
31513,31514,2529
31514,31515,2529
31515,31516,2529
31516,31517,2529
31517,31518,2529
31518,31519,2529
31519,31520,2529
31520,31521,2529
31521,31522,2529
31522,31523,2529
31523,31524,2529
31524,31525,2529
31525,31526,2529
31526,31527,2529
31527,31528,2529
31528,31529,2529
31529,31530,2529
31530,31531,2529
31531,31532,2529
31532,31533,2529
31533,31534,2529
31534,31535,2529
31535,31536,2529
31536,31537,2529
31537,31538,2529
31538,31539,2529
31539,31540,2529
31540,31541,2529
31541,31542,2529
31542,31543,2529
31543,31544,2529
31544,31545,2529
31545,31546,2529
31546,31547,2529
31547,31548,2529
31548,31549,2529
31549,31550,2529
31550,31551,2529
31551,31552,2529
31552,31553,2529
31553,31554,2529
31554,31555,2529
31555,31556,2529
31556,31557,2529
31557,31558,2529
31558,31559,2529
31559,31560,2529
31560,31561,2529
31561,31562,2529
31562,31563,2529
31563,31564,2529
31564,31565,2529
31565,31566,2529
31566,31567,2529
31567,31568,2529
31568,31569,2529
31569,31570,2529
31570,31571,2529
31571,31572,2529
31572,31573,2529
31573,31574,2529
31574,31575,2529
31575,31576,2529
31576,31577,2529
31577,31578,2529
31578,31579,2529
31579,31580,2529
31580,31581,2529
31581,31582,2529
31582,31583,2529
31583,31584,2529
31584,31585,2529
31585,31586,2529
31586,31587,2529
31587,31588,2529
31588,31589,2529
31589,31590,2529
31590,31591,2529
31591,31592,2529
31592,31593,2529
31593,31594,2529
31594,31595,2529
31595,31596,2529
31596,31597,2529
31597,31598,2529
31598,31599,2529
31599,31600,2529
31600,31601,2529
31601,31602,2529
31602,31603,2529
31603,31604,2529
31604,31605,2529
31605,31606,2529
31606,31607,2529
31607,31608,2529
31608,31609,2529
31609,31610,2529
31610,31611,2529
31611,31612,2529
31612,31613,2529
31613,31614,2529
31614,31615,2529
31615,31616,2529
31616,31617,2529
31617,31618,2529
31618,31619,2529
31619,31620,2529
31620,31621,2529
31621,31622,2529
31622,31623,2529
31623,31624,2529
31624,31625,2529
31625,31626,2529
31626,31627,2529
31627,31628,2529
31628,31629,2529
31629,31630,2529
31630,31631,2529
31631,31632,2529
31632,31633,2529
31633,31634,2529
31634,31635,2529
31635,31636,2529
31636,31637,2529
31637,31638,2529
31638,31639,2529
31639,31640,2529
31640,31641,2529
31641,31642,2529
31642,31643,2529
31643,31644,2529
31644,31645,2529
31645,31646,2529
31646,31647,2529
31647,31648,2529
31648,31649,2529
31649,31650,2529
31650,31651,2529
31651,31652,2529
31652,31653,2529
31653,31654,2529
31654,31655,2529
31655,31656,2529
31656,31657,2529
31657,31658,2529
31658,31659,2529
31659,31660,2529
31660,31661,2529
31661,31662,2529
31662,31663,2529
31663,31664,2529
31664,31665,2529
31665,31666,2529
31666,31667,2529
31667,31668,2529
31668,31669,2529
31669,31670,2529
31670,31671,2529
31671,31672,2529
31672,31673,2529
31673,31674,2529
31674,31675,2529
31675,31676,2529
31676,31677,2529
31677,31678,2529
31678,31679,2529
31679,31680,2529
31680,31681,2529
31681,31682,2529
31682,31683,2529
31683,31684,2529
31684,31685,2529
31685,31686,2529
31686,31687,2529
31687,31688,2529
31688,31689,2529
31689,31690,2529
31690,31691,2529
31691,31692,2529
31692,31693,2529
31693,31694,2529
31694,31695,2529
31695,31696,2529
31696,31697,2529
31697,31698,2529
31698,31699,2529
31699,31700,2529
31700,31701,2529
31701,31702,2529
31702,31703,2529
31703,31704,2529
31704,31705,2529
31705,31706,2529
31706,31707,2529
31707,31708,2529
31708,31709,2529
31709,31710,2529
31710,31711,2529
31711,31712,2529
31712,31713,2529
31713,31714,2529
31714,31715,2529
31715,31716,2529
31716,31717,2529
31717,31718,2529
31718,31719,2529
31719,31720,2529
31720,31721,2529
31721,31722,2529
31722,31723,2529
31723,31724,2529
31724,31725,2529
31725,31726,2529
31726,31727,2529
31727,31728,2529
31728,31729,2529
31729,31730,2529
31730,31731,2529
31731,31732,2529
31732,31733,2529
31733,31734,2529
31734,31735,2529
31735,31736,2529
31736,31737,2529
31737,31738,2529
31738,31739,2529
31739,31740,2529
31740,31741,2529
31741,31742,2529
31742,31743,2529
31743,31744,2529
31744,31745,2529
31745,31746,2529
31746,31747,2529
31747,31748,2529
31748,31749,2529
31749,31750,2529
31750,31751,2529
31751,31752,2529
31752,31753,2529
31753,31754,2529
31754,31755,2529
31755,31756,2529
31756,31757,2529
31757,31758,2529
31758,31759,2529
31759,31760,2529
31760,31761,2529
31761,31762,2529
31762,31763,2529
31763,31764,2529
31764,31765,2529
31765,31766,2529
31766,31767,2529
31767,31768,2529
31768,31769,2529
31769,31770,2529
31770,31771,2529
31771,31772,2529
31772,31773,2529
31773,31774,2529
31774,31775,2529
31775,31776,2529
31776,31777,2529
31777,31778,2529
31778,31779,2529
31779,31780,2529
31780,31781,2529
31781,31782,2529
31782,31783,2529
31783,31784,2529
31784,31785,2529
31785,31786,2529
31786,31787,2529
31787,31788,2529
31788,31789,2529
31789,31790,2529
31790,31791,2529
31791,31792,2529
31792,31793,2529
31793,31794,2529
31794,31795,2529
31795,31796,2529
31796,31797,2529
31797,31798,2529
31798,31799,2529
31799,31800,2529
31800,31801,2529
31801,31802,2529
31802,31803,2529
31803,31804,2529
31804,31805,2529
31805,31806,2529
31806,31807,2529
31807,31808,2529
31808,31809,2529
31809,31810,2529
31810,31811,2529
31811,31812,2529
31812,31813,2529
31813,31814,2529
31814,31815,2529
31815,31816,2529
31816,31817,2529
31817,31818,2529
31818,31819,2529
31819,31820,2529
31820,31821,2529
31821,31822,2529
31822,31823,2529
31823,31824,2529
31824,31825,2529
31825,31826,2529
31826,31827,2529
31827,31828,2529
31828,31829,2529
31829,31830,2529
31830,31831,2529
31831,31832,2529
31832,31833,2529
31833,31834,2529
31834,31835,2529
31835,31836,2529
31836,31837,2529
31837,31838,2529
31838,31839,2529
31839,31840,2529
31840,31841,2529
31841,31842,2529
31842,31843,2529
31843,31844,2529
31844,31845,2529
31845,31846,2529
31846,31847,2529
31847,31848,2529
31848,31849,2529
31849,31850,2529
31850,31851,2529
31851,31852,2529
31852,31853,2529
31853,31854,2529
31854,31855,2529
31855,31856,2529
31856,31857,2529
31857,31858,2529
31858,31859,2529
31859,31860,2529
31860,31861,2529
31861,31862,2529
31862,31863,2529
31863,31864,2529
31864,31865,2529
31865,31866,2529
31866,31867,2529
31867,31868,2529
31868,31869,2529
31869,31870,2529
31870,31871,2529
31871,31872,2529
31872,31873,2529
31873,31874,2529
31874,31875,2529
31875,31876,2529
31876,31877,2529
31877,31878,2529
31878,31879,2529
31879,31880,2529
31880,31881,2529
31881,31882,2529
31882,31883,2529
31883,31884,2529
31884,31885,2529
31885,31886,2529
31886,31887,2529
31887,31888,2529
31888,31889,2529
31889,31890,2529
31890,31891,2529
31891,31892,2529
31892,31893,2529
31893,31894,2529
31894,31895,2529
31895,31896,2529
31896,31897,2529
31897,31898,2529
31898,31899,2529
31899,31900,2529
31900,31901,2529
31901,31902,2529
31902,31903,2529
31903,31904,2529
31904,31905,2529
31905,31906,2529
31906,31907,2529
31907,31908,2529
31908,31909,2529
31909,31910,2529
31910,31911,2529
31911,31912,2529
31912,31913,2529
31913,31914,2529
31914,31915,2529
31915,31916,2529
31916,31917,2529
31917,31918,2529
31918,31919,2529
31919,31920,2529
31920,31921,2529
31921,31922,2529
31922,31923,2529
31923,31924,2529
31924,31925,2529
31925,31926,2529
31926,31927,2529
31927,31928,2529
31928,31929,2529
31929,31930,2529
31930,31931,2529
31931,31932,2529
31932,31933,2529
31933,31934,2529
31934,31935,2529
31935,31936,2529
31936,31937,2529
31937,31938,2529
31938,31939,2529
31939,31940,2529
31940,31941,2529
31941,31942,2529
31942,31943,2529
31943,31944,2529
31944,31945,2529
31945,31946,2529
31946,31947,2529
31947,31948,2529
31948,31949,2529
31949,31950,2529
31950,31951,2529
31951,31952,2529
31952,31953,2529
31953,31954,2529
31954,31955,2529
31955,31956,2529
31956,31957,2529
31957,31958,2529
31958,31959,2529
31959,31960,2529
31960,31961,2529
31961,31962,2529
31962,31963,2529
31963,31964,2529
31964,31965,2529
31965,31966,2529
31966,31967,2529
31967,31968,2529
31968,31969,2529
31969,31970,2529
31970,31971,2529
31971,31972,2529
31972,31973,2529
31973,31974,2529
31974,31975,2529
31975,31976,2529
31976,31977,2529
31977,31978,2529
31978,31979,2529
31979,31980,2529
31980,31981,2529
31981,31982,2529
31982,31983,2529
31983,31984,2529
31984,31985,2529
31985,31986,2529
31986,31987,2529
31987,31988,2529
31988,31989,2529
31989,31990,2529
31990,31991,2529
31991,31992,2529
31992,31993,2529
31993,31994,2529
31994,31995,2529
31995,31996,2529
31996,31997,2529
31997,31998,2529
31998,31999,2529
31999,32000,2529
32000,32001,2529
32001,32002,2529
32002,32003,2529
32003,32004,2529
32004,32005,2529
32005,32006,2529
32006,32007,2529
32007,32008,2529
32008,32009,2529
32009,32010,2529
32010,32011,2529
32011,32012,2529
32012,32013,2529
32013,32014,2529
32014,32015,2529
32015,32016,2529
32016,32017,2529
32017,32018,2529
32018,32019,2529
32019,32020,2529
32020,32021,2529
32021,32022,2529
32022,32023,2529
32023,32024,2529
32024,32025,2529
32025,32026,2529
32026,32027,2529
32027,32028,2529
32028,32029,2529
32029,32030,2529
32030,32031,2529
32031,32032,2529
32032,32033,2529
32033,32034,2529
32034,32035,2529
32035,32036,2529
32036,32037,2529
32037,32038,2529
32038,32039,2529
32039,32040,2529
32040,32041,2529
32041,32042,2529
32042,32043,2529
32043,32044,2529
32044,32045,2529
32045,32046,2529
32046,32047,2529
32047,32048,2529
32048,32049,2529
32049,32050,2529
32050,32051,2529
32051,32052,2529
32052,32053,2529
32053,32054,2529
32054,32055,2529
32055,32056,2529
32056,32057,2529
32057,32058,2529
32058,32059,2529
32059,32060,2529
32060,32061,2529
32061,32062,2529
32062,32063,2529
32063,32064,2529
32064,32065,2529
32065,32066,2529
32066,32067,2529
32067,32068,2529
32068,32069,2529
32069,32070,2529
32070,32071,2529
32071,32072,2529
32072,32073,2529
32073,32074,2529
32074,32075,2529
32075,32076,2529
32076,32077,2529
32077,32078,2529
32078,32079,2529
32079,32080,2529
32080,32081,2529
32081,32082,2529
32082,32083,2529
32083,32084,2529
32084,32085,2529
32085,32086,2529
32086,32087,2529
32087,32088,2529
32088,32089,2529
32089,32090,2529
32090,32091,2529
32091,32092,2529
32092,32093,2529
32093,32094,2529
32094,32095,2529
32095,32096,2529
32096,32097,2529
32097,32098,2529
32098,32099,2529
32099,32100,2529
32100,32101,2529
32101,32102,2529
32102,32103,2529
32103,32104,2529
32104,32105,2529
32105,32106,2529
32106,32107,2529
32107,32108,2529
32108,32109,2529
32109,32110,2529
32110,32111,2529
32111,32112,2529
32112,32113,2529
32113,32114,2529
32114,32115,2529
32115,32116,2529
32116,32117,2529
32117,32118,2529
32118,32119,2529
32119,32120,2529
32120,32121,2529
32121,32122,2529
32122,32123,2529
32123,32124,2529
32124,32125,2529
32125,32126,2529
32126,32127,2529
32127,32128,2529
32128,32129,2529
32129,32130,2529
32130,32131,2529
32131,32132,2529
32132,32133,2529
32133,32134,2529
32134,32135,2529
32135,32136,2529
32136,32137,2529
32137,32138,2529
32138,32139,2529
32139,32140,2529
32140,32141,2529
32141,32142,2529
32142,32143,2529
32143,32144,2529
32144,32145,2529
32145,32146,2529
32146,32147,2529
32147,32148,2529
32148,32149,2529
32149,32150,2529
32150,32151,2529
32151,32152,2529
32152,32153,2529
32153,32154,2529
32154,32155,2529
32155,32156,2529
32156,32157,2529
32157,32158,2529
32158,32159,2529
32159,32160,2529
32160,32161,2529
32161,32162,2529
32162,32163,2529
32163,32164,2529
32164,32165,2529
32165,32166,2529
32166,32167,2529
32167,32168,2529
32168,32169,2529
32169,32170,2529
32170,32171,2529
32171,32172,2529
32172,32173,2529
32173,32174,2529
32174,32175,2529
32175,32176,2529
32176,32177,2529
32177,32178,2529
32178,32179,2529
32179,32180,2529
32180,32181,2529
32181,32182,2529
32182,32183,2529
32183,32184,2529
32184,32185,2529
32185,32186,2529
32186,32187,2529
32187,32188,2529
32188,32189,2529
32189,32190,2529
32190,32191,2529
32191,32192,2529
32192,32193,2529
32193,32194,2529
32194,32195,2529
32195,32196,2529
32196,32197,2529
32197,32198,2529
32198,32199,2529
32199,32200,2529
32200,32201,2529
32201,32202,2529
32202,32203,2529
32203,32204,2529
32204,32205,2529
32205,32206,2529
32206,32207,2529
32207,32208,2529
32208,32209,2529
32209,32210,2529
32210,32211,2529
32211,32212,2529
32212,32213,2529
32213,32214,2529
32214,32215,2529
32215,32216,2529
32216,32217,2529
32217,32218,2529
32218,32219,2529
32219,32220,2529
32220,32221,2529
32221,32222,2529
32222,32223,2529
32223,32224,2529
32224,32225,2529
32225,32226,2529
32226,32227,2529
32227,32228,2529
32228,32229,2529
32229,32230,2529
32230,32231,2529
32231,32232,2529
32232,32233,2529
32233,32234,2529
32234,32235,2529
32235,32236,2529
32236,32237,2529
32237,32238,2529
32238,32239,2529
32239,32240,2529
32240,32241,2529
32241,32242,2529
32242,32243,2529
32243,32244,2529
32244,32245,2529
32245,32246,2529
32246,32247,2529
32247,32248,2529
32248,32249,2529
32249,32250,2529
32250,32251,2529
32251,32252,2529
32252,32253,2529
32253,32254,2529
32254,32255,2529
32255,32256,2529
32256,32257,2529
32257,32258,2529
32258,32259,2529
32259,32260,2529
32260,32261,2529
32261,32262,2529
32262,32263,2529
32263,32264,2529
32264,32265,2529
32265,32266,2529
32266,32267,2529
32267,32268,2529
32268,32269,2529
32269,32270,2529
32270,32271,2529
32271,32272,2529
32272,32273,2529
32273,32274,2529
32274,32275,2529
32275,32276,2529
32276,32277,2529
32277,32278,2529
32278,32279,2529
32279,32280,2529
32280,32281,2529
32281,32282,2529
32282,32283,2529
32283,32284,2529
32284,32285,2529
32285,32286,2529
32286,32287,2529
32287,32288,2529
32288,32289,2529
32289,32290,2529
32290,32291,2529
32291,32292,2529
32292,32293,2529
32293,32294,2529
32294,32295,2529
32295,32296,2529
32296,32297,2529
32297,32298,2529
32298,32299,2529
32299,32300,2529
32300,32301,2529
32301,32302,2529
32302,32303,2529
32303,32304,2529
32304,32305,2529
32305,32306,2529
32306,32307,2529
32307,32308,2529
32308,32309,2529
32309,32310,2529
32310,32311,2529
32311,32312,2529
32312,32313,2529
32313,32314,2529
32314,32315,2529
32315,32316,2529
32316,32317,2529
32317,32318,2529
32318,32319,2529
32319,32320,2529
32320,32321,2529
32321,32322,2529
32322,32323,2529
32323,32324,2529
32324,32325,2529
32325,32326,2529
32326,32327,2529
32327,32328,2529
32328,32329,2529
32329,32330,2529
32330,32331,2529
32331,32332,2529
32332,32333,2529
32333,32334,2529
32334,32335,2529
32335,32336,2529
32336,32337,2529
32337,32338,2529
32338,32339,2529
32339,32340,2529
32340,32341,2529
32341,32342,2529
32342,32343,2529
32343,32344,2529
32344,32345,2529
32345,32346,2529
32346,32347,2529
32347,32348,2529
32348,32349,2529
32349,32350,2529
32350,32351,2529
32351,32352,2529
32352,32353,2529
32353,32354,2529
32354,32355,2529
32355,32356,2529
32356,32357,2529
32357,32358,2529
32358,32359,2529
32359,32360,2529
32360,32361,2529
32361,32362,2529
32362,32363,2529
32363,32364,2529
32364,32365,2529
32365,32366,2529
32366,32367,2529
32367,32368,2529
32368,32369,2529
32369,32370,2529
32370,32371,2529
32371,32372,2529
32372,32373,2529
32373,32374,2529
32374,32375,2529
32375,32376,2529
32376,32377,2529
32377,32378,2529
32378,32379,2529
32379,32380,2529
32380,32381,2529
32381,32382,2529
32382,32383,2529
32383,32384,2529
32384,32385,2529
32385,32386,2529
32386,32387,2529
32387,32388,2529
32388,32389,2529
32389,32390,2529
32390,32391,2529
32391,32392,2529
