Time(Iteration),BatchRank-Attack,TopRank-Attack
27553,27554,22401
27554,27555,22401
27555,27556,22401
27556,27557,22401
27557,27558,22401
27558,27559,22401
27559,27560,22401
27560,27561,22401
27561,27562,22401
27562,27563,22401
27563,27564,22401
27564,27565,22401
27565,27566,22401
27566,27567,22401
27567,27568,22401
27568,27569,22401
27569,27570,22401
27570,27571,22401
27571,27572,22401
27572,27573,22401
27573,27574,22401
27574,27575,22401
27575,27576,22401
27576,27577,22401
27577,27578,22401
27578,27579,22401
27579,27580,22401
27580,27581,22401
27581,27582,22401
27582,27583,22401
27583,27584,22401
27584,27585,22401
27585,27586,22401
27586,27587,22401
27587,27588,22401
27588,27589,22401
27589,27590,22401
27590,27591,22401
27591,27592,22401
27592,27593,22401
27593,27594,22401
27594,27595,22401
27595,27596,22401
27596,27597,22401
27597,27598,22401
27598,27599,22401
27599,27600,22401
27600,27601,22401
27601,27602,22401
27602,27603,22401
27603,27604,22401
27604,27605,22401
27605,27606,22401
27606,27607,22401
27607,27608,22401
27608,27609,22401
27609,27610,22401
27610,27611,22401
27611,27612,22401
27612,27613,22401
27613,27614,22401
27614,27615,22401
27615,27616,22401
27616,27617,22401
27617,27618,22401
27618,27619,22401
27619,27620,22401
27620,27621,22401
27621,27622,22401
27622,27623,22401
27623,27624,22401
27624,27625,22401
27625,27626,22401
27626,27627,22401
27627,27628,22401
27628,27629,22401
27629,27630,22401
27630,27631,22401
27631,27632,22401
27632,27633,22401
27633,27634,22401
27634,27635,22401
27635,27636,22401
27636,27637,22401
27637,27638,22401
27638,27639,22401
27639,27640,22401
27640,27641,22401
27641,27642,22401
27642,27643,22401
27643,27644,22401
27644,27645,22401
27645,27646,22401
27646,27647,22401
27647,27648,22401
27648,27649,22401
27649,27650,22401
27650,27651,22401
27651,27652,22401
27652,27653,22401
27653,27654,22401
27654,27655,22401
27655,27656,22401
27656,27657,22401
27657,27658,22401
27658,27659,22401
27659,27660,22401
27660,27661,22401
27661,27662,22401
27662,27663,22401
27663,27664,22401
27664,27665,22401
27665,27666,22401
27666,27667,22401
27667,27668,22401
27668,27669,22401
27669,27670,22401
27670,27671,22401
27671,27672,22401
27672,27673,22401
27673,27674,22401
27674,27675,22401
27675,27676,22401
27676,27677,22401
27677,27678,22401
27678,27679,22401
27679,27680,22401
27680,27681,22401
27681,27682,22401
27682,27683,22401
27683,27684,22401
27684,27685,22401
27685,27686,22401
27686,27687,22401
27687,27688,22401
27688,27689,22401
27689,27690,22401
27690,27691,22401
27691,27692,22401
27692,27693,22401
27693,27694,22401
27694,27695,22401
27695,27696,22401
27696,27697,22401
27697,27698,22401
27698,27699,22401
27699,27700,22401
27700,27701,22401
27701,27702,22401
27702,27703,22401
27703,27704,22401
27704,27705,22401
27705,27706,22401
27706,27707,22401
27707,27708,22401
27708,27709,22401
27709,27710,22401
27710,27711,22401
27711,27712,22401
27712,27713,22401
27713,27714,22401
27714,27715,22401
27715,27716,22401
27716,27717,22401
27717,27718,22401
27718,27719,22401
27719,27720,22401
27720,27721,22401
27721,27722,22401
27722,27723,22401
27723,27724,22401
27724,27725,22401
27725,27726,22401
27726,27727,22401
27727,27728,22401
27728,27729,22401
27729,27730,22401
27730,27731,22401
27731,27732,22401
27732,27733,22401
27733,27734,22401
27734,27735,22401
27735,27736,22401
27736,27737,22401
27737,27738,22401
27738,27739,22401
27739,27740,22401
27740,27741,22401
27741,27742,22401
27742,27743,22401
27743,27744,22401
27744,27745,22401
27745,27746,22401
27746,27747,22401
27747,27748,22401
27748,27749,22401
27749,27750,22401
27750,27751,22401
27751,27752,22401
27752,27753,22401
27753,27754,22401
27754,27755,22401
27755,27756,22401
27756,27757,22401
27757,27758,22401
27758,27759,22401
27759,27760,22401
27760,27761,22401
27761,27762,22401
27762,27763,22401
27763,27764,22401
27764,27765,22401
27765,27766,22401
27766,27767,22401
27767,27768,22401
27768,27769,22401
27769,27770,22401
27770,27771,22401
27771,27772,22401
27772,27773,22401
27773,27774,22401
27774,27775,22401
27775,27776,22401
27776,27777,22401
27777,27778,22401
27778,27779,22401
27779,27780,22401
27780,27781,22401
27781,27782,22401
27782,27783,22401
27783,27784,22401
27784,27785,22401
27785,27786,22401
27786,27787,22401
27787,27788,22401
27788,27789,22401
27789,27790,22401
27790,27791,22401
27791,27792,22401
27792,27793,22401
27793,27794,22401
27794,27795,22401
27795,27796,22401
27796,27797,22401
27797,27798,22401
27798,27799,22401
27799,27800,22401
27800,27801,22401
27801,27802,22401
27802,27803,22401
27803,27804,22401
27804,27805,22401
27805,27806,22401
27806,27807,22401
27807,27808,22401
27808,27809,22401
27809,27810,22401
27810,27811,22401
27811,27812,22401
27812,27813,22401
27813,27814,22401
27814,27815,22401
27815,27816,22401
27816,27817,22401
27817,27818,22401
27818,27819,22401
27819,27820,22401
27820,27821,22401
27821,27822,22401
27822,27823,22401
27823,27824,22401
27824,27825,22401
27825,27826,22401
27826,27827,22401
27827,27828,22401
27828,27829,22401
27829,27830,22401
27830,27831,22401
27831,27832,22401
27832,27833,22401
27833,27834,22401
27834,27835,22401
27835,27836,22401
27836,27837,22401
27837,27838,22401
27838,27839,22401
27839,27840,22401
27840,27841,22401
27841,27842,22401
27842,27843,22401
27843,27844,22401
27844,27845,22401
27845,27846,22401
27846,27847,22401
27847,27848,22401
27848,27849,22401
27849,27850,22401
27850,27851,22401
27851,27852,22401
27852,27853,22401
27853,27854,22401
27854,27855,22401
27855,27856,22401
27856,27857,22401
27857,27858,22401
27858,27859,22401
27859,27860,22401
27860,27861,22401
27861,27862,22401
27862,27863,22401
27863,27864,22401
27864,27865,22401
27865,27866,22401
27866,27867,22401
27867,27868,22401
27868,27869,22401
27869,27870,22401
27870,27871,22401
27871,27872,22401
27872,27873,22401
27873,27874,22401
27874,27875,22401
27875,27876,22401
27876,27877,22401
27877,27878,22401
27878,27879,22401
27879,27880,22401
27880,27881,22401
27881,27882,22401
27882,27883,22401
27883,27884,22401
27884,27885,22401
27885,27886,22401
27886,27887,22401
27887,27888,22401
27888,27889,22401
27889,27890,22401
27890,27891,22401
27891,27892,22401
27892,27893,22401
27893,27894,22401
27894,27895,22401
27895,27896,22401
27896,27897,22401
27897,27898,22401
27898,27899,22401
27899,27900,22401
27900,27901,22401
27901,27902,22401
27902,27903,22401
27903,27904,22401
27904,27905,22401
27905,27906,22401
27906,27907,22401
27907,27908,22401
27908,27909,22401
27909,27910,22401
27910,27911,22401
27911,27912,22401
27912,27913,22401
27913,27914,22401
27914,27915,22401
27915,27916,22401
27916,27917,22401
27917,27918,22401
27918,27919,22401
27919,27920,22401
27920,27921,22401
27921,27922,22401
27922,27923,22401
27923,27924,22401
27924,27925,22401
27925,27926,22401
27926,27927,22401
27927,27928,22401
27928,27929,22401
27929,27930,22401
27930,27931,22401
27931,27932,22401
27932,27933,22401
27933,27934,22401
27934,27935,22401
27935,27936,22401
27936,27937,22401
27937,27938,22401
27938,27939,22401
27939,27940,22401
27940,27941,22401
27941,27942,22401
27942,27943,22401
27943,27944,22401
27944,27945,22401
27945,27946,22401
27946,27947,22401
27947,27948,22401
27948,27949,22401
27949,27950,22401
27950,27951,22401
27951,27952,22401
27952,27953,22401
27953,27954,22401
27954,27955,22401
27955,27956,22401
27956,27957,22401
27957,27958,22401
27958,27959,22401
27959,27960,22401
27960,27961,22401
27961,27962,22401
27962,27963,22401
27963,27964,22401
27964,27965,22401
27965,27966,22401
27966,27967,22401
27967,27968,22401
27968,27969,22401
27969,27970,22401
27970,27971,22401
27971,27972,22401
27972,27973,22401
27973,27974,22401
27974,27975,22401
27975,27976,22401
27976,27977,22401
27977,27978,22401
27978,27979,22401
27979,27980,22401
27980,27981,22401
27981,27982,22401
27982,27983,22401
27983,27984,22401
27984,27985,22401
27985,27986,22401
27986,27987,22401
27987,27988,22401
27988,27989,22401
27989,27990,22401
27990,27991,22401
27991,27992,22401
27992,27993,22401
27993,27994,22401
27994,27995,22401
27995,27996,22401
27996,27997,22401
27997,27998,22401
27998,27999,22401
27999,28000,22401
28000,28001,22401
28001,28002,22401
28002,28003,22401
28003,28004,22401
28004,28005,22401
28005,28006,22401
28006,28007,22401
28007,28008,22401
28008,28009,22401
28009,28010,22401
28010,28011,22401
28011,28012,22401
28012,28013,22401
28013,28014,22401
28014,28015,22401
28015,28016,22401
28016,28017,22401
28017,28018,22401
28018,28019,22401
28019,28020,22401
28020,28021,22401
28021,28022,22401
28022,28023,22401
28023,28024,22401
28024,28025,22401
28025,28026,22401
28026,28027,22401
28027,28028,22401
28028,28029,22401
28029,28030,22401
28030,28031,22401
28031,28032,22401
28032,28033,22401
28033,28034,22401
28034,28035,22401
28035,28036,22401
28036,28037,22401
28037,28038,22401
28038,28039,22401
28039,28040,22401
28040,28041,22401
28041,28042,22401
28042,28043,22401
28043,28044,22401
28044,28045,22401
28045,28046,22401
28046,28047,22401
28047,28048,22401
28048,28049,22401
28049,28050,22401
28050,28051,22401
28051,28052,22401
28052,28053,22401
28053,28054,22401
28054,28055,22401
28055,28056,22401
28056,28057,22401
28057,28058,22401
28058,28059,22401
28059,28060,22401
28060,28061,22401
28061,28062,22401
28062,28063,22401
28063,28064,22401
28064,28065,22401
28065,28066,22401
28066,28067,22401
28067,28068,22401
28068,28069,22401
28069,28070,22401
28070,28071,22401
28071,28072,22401
28072,28073,22401
28073,28074,22401
28074,28075,22401
28075,28076,22401
28076,28077,22401
28077,28078,22401
28078,28079,22401
28079,28080,22401
28080,28081,22401
28081,28082,22401
28082,28083,22401
28083,28084,22401
28084,28085,22401
28085,28086,22401
28086,28087,22401
28087,28088,22401
28088,28089,22401
28089,28090,22401
28090,28091,22401
28091,28092,22401
28092,28093,22401
28093,28094,22401
28094,28095,22401
28095,28096,22401
28096,28097,22401
28097,28098,22401
28098,28099,22401
28099,28100,22401
28100,28101,22401
28101,28102,22401
28102,28103,22401
28103,28104,22401
28104,28105,22401
28105,28106,22401
28106,28107,22401
28107,28108,22401
28108,28109,22401
28109,28110,22401
28110,28111,22401
28111,28112,22401
28112,28113,22401
28113,28114,22401
28114,28115,22401
28115,28116,22401
28116,28117,22401
28117,28118,22401
28118,28119,22401
28119,28120,22401
28120,28121,22401
28121,28122,22401
28122,28123,22401
28123,28124,22401
28124,28125,22401
28125,28126,22401
28126,28127,22401
28127,28128,22401
28128,28129,22401
28129,28130,22401
28130,28131,22401
28131,28132,22401
28132,28133,22401
28133,28134,22401
28134,28135,22401
28135,28136,22401
28136,28137,22401
28137,28138,22401
28138,28139,22401
28139,28140,22401
28140,28141,22401
28141,28142,22401
28142,28143,22401
28143,28144,22401
28144,28145,22401
28145,28146,22401
28146,28147,22401
28147,28148,22401
28148,28149,22401
28149,28150,22401
28150,28151,22401
28151,28152,22401
28152,28153,22401
28153,28154,22401
28154,28155,22401
28155,28156,22401
28156,28157,22401
28157,28158,22401
28158,28159,22401
28159,28160,22401
28160,28161,22401
28161,28162,22401
28162,28163,22401
28163,28164,22401
28164,28165,22401
28165,28166,22401
28166,28167,22401
28167,28168,22401
28168,28169,22401
28169,28170,22401
28170,28171,22401
28171,28172,22401
28172,28173,22401
28173,28174,22401
28174,28175,22401
28175,28176,22401
28176,28177,22401
28177,28178,22401
28178,28179,22401
28179,28180,22401
28180,28181,22401
28181,28182,22401
28182,28183,22401
28183,28184,22401
28184,28185,22401
28185,28186,22401
28186,28187,22401
28187,28188,22401
28188,28189,22401
28189,28190,22401
28190,28191,22401
28191,28192,22401
28192,28193,22401
28193,28194,22401
28194,28195,22401
28195,28196,22401
28196,28197,22401
28197,28198,22401
28198,28199,22401
28199,28200,22401
28200,28201,22401
28201,28202,22401
28202,28203,22401
28203,28204,22401
28204,28205,22401
28205,28206,22401
28206,28207,22401
28207,28208,22401
28208,28209,22401
28209,28210,22401
28210,28211,22401
28211,28212,22401
28212,28213,22401
28213,28214,22401
28214,28215,22401
28215,28216,22401
28216,28217,22401
28217,28218,22401
28218,28219,22401
28219,28220,22401
28220,28221,22401
28221,28222,22401
28222,28223,22401
28223,28224,22401
28224,28225,22401
28225,28226,22401
28226,28227,22401
28227,28228,22401
28228,28229,22401
28229,28230,22401
28230,28231,22401
28231,28232,22401
28232,28233,22401
28233,28234,22401
28234,28235,22401
28235,28236,22401
28236,28237,22401
28237,28238,22401
28238,28239,22401
28239,28240,22401
28240,28241,22401
28241,28242,22401
28242,28243,22401
28243,28244,22401
28244,28245,22401
28245,28246,22401
28246,28247,22401
28247,28248,22401
28248,28249,22401
28249,28250,22401
28250,28251,22401
28251,28252,22401
28252,28253,22401
28253,28254,22401
28254,28255,22401
28255,28256,22401
28256,28257,22401
28257,28258,22401
28258,28259,22401
28259,28260,22401
28260,28261,22401
28261,28262,22401
28262,28263,22401
28263,28264,22401
28264,28265,22401
28265,28266,22401
28266,28267,22401
28267,28268,22401
28268,28269,22401
28269,28270,22401
28270,28271,22401
28271,28272,22401
28272,28273,22401
28273,28274,22401
28274,28275,22401
28275,28276,22401
28276,28277,22401
28277,28278,22401
28278,28279,22401
28279,28280,22401
28280,28281,22401
28281,28282,22401
28282,28283,22401
28283,28284,22401
28284,28285,22401
28285,28286,22401
28286,28287,22401
28287,28288,22401
28288,28289,22401
28289,28290,22401
28290,28291,22401
28291,28292,22401
28292,28293,22401
28293,28294,22401
28294,28295,22401
28295,28296,22401
28296,28297,22401
28297,28298,22401
28298,28299,22401
28299,28300,22401
28300,28301,22401
28301,28302,22401
28302,28303,22401
28303,28304,22401
28304,28305,22401
28305,28306,22401
28306,28307,22401
28307,28308,22401
28308,28309,22401
28309,28310,22401
28310,28311,22401
28311,28312,22401
28312,28313,22401
28313,28314,22401
28314,28315,22401
28315,28316,22401
28316,28317,22401
28317,28318,22401
28318,28319,22401
28319,28320,22401
28320,28321,22401
28321,28322,22401
28322,28323,22401
28323,28324,22401
28324,28325,22401
28325,28326,22401
28326,28327,22401
28327,28328,22401
28328,28329,22401
28329,28330,22401
28330,28331,22401
28331,28332,22401
28332,28333,22401
28333,28334,22401
28334,28335,22401
28335,28336,22401
28336,28337,22401
28337,28338,22401
28338,28339,22401
28339,28340,22401
28340,28341,22401
28341,28342,22401
28342,28343,22401
28343,28344,22401
28344,28345,22401
28345,28346,22401
28346,28347,22401
28347,28348,22401
28348,28349,22401
28349,28350,22401
28350,28351,22401
28351,28352,22401
28352,28353,22401
28353,28354,22401
28354,28355,22401
28355,28356,22401
28356,28357,22401
28357,28358,22401
28358,28359,22401
28359,28360,22401
28360,28361,22401
28361,28362,22401
28362,28363,22401
28363,28364,22401
28364,28365,22401
28365,28366,22401
28366,28367,22401
28367,28368,22401
28368,28369,22401
28369,28370,22401
28370,28371,22401
28371,28372,22401
28372,28373,22401
28373,28374,22401
28374,28375,22401
28375,28376,22401
28376,28377,22401
28377,28378,22401
28378,28379,22401
28379,28380,22401
28380,28381,22401
28381,28382,22401
28382,28383,22401
28383,28384,22401
28384,28385,22401
28385,28386,22401
28386,28387,22401
28387,28388,22401
28388,28389,22401
28389,28390,22401
28390,28391,22401
28391,28392,22401
28392,28393,22401
28393,28394,22401
28394,28395,22401
28395,28396,22401
28396,28397,22401
28397,28398,22401
28398,28399,22401
28399,28400,22401
28400,28401,22401
28401,28402,22401
28402,28403,22401
28403,28404,22401
28404,28405,22401
28405,28406,22401
28406,28407,22401
28407,28408,22401
28408,28409,22401
28409,28410,22401
28410,28411,22401
28411,28412,22401
28412,28413,22401
28413,28414,22401
28414,28415,22401
28415,28416,22401
28416,28417,22401
28417,28418,22401
28418,28419,22401
28419,28420,22401
28420,28421,22401
28421,28422,22401
28422,28423,22401
28423,28424,22401
28424,28425,22401
28425,28426,22401
28426,28427,22401
28427,28428,22401
28428,28429,22401
28429,28430,22401
28430,28431,22401
28431,28432,22401
28432,28433,22401
28433,28434,22401
28434,28435,22401
28435,28436,22401
28436,28437,22401
28437,28438,22401
28438,28439,22401
28439,28440,22401
28440,28441,22401
28441,28442,22401
28442,28443,22401
28443,28444,22401
28444,28445,22401
28445,28446,22401
28446,28447,22401
28447,28448,22401
28448,28449,22401
28449,28450,22401
28450,28451,22401
28451,28452,22401
28452,28453,22401
28453,28454,22401
28454,28455,22401
28455,28456,22401
28456,28457,22401
28457,28458,22401
28458,28459,22401
28459,28460,22401
28460,28461,22401
28461,28462,22401
28462,28463,22401
28463,28464,22401
28464,28465,22401
28465,28466,22401
28466,28467,22401
28467,28468,22401
28468,28469,22401
28469,28470,22401
28470,28471,22401
28471,28472,22401
28472,28473,22401
28473,28474,22401
28474,28475,22401
28475,28476,22401
28476,28477,22401
28477,28478,22401
28478,28479,22401
28479,28480,22401
28480,28481,22401
28481,28482,22401
28482,28483,22401
28483,28484,22401
28484,28485,22401
28485,28486,22401
28486,28487,22401
28487,28488,22401
28488,28489,22401
28489,28490,22401
28490,28491,22401
28491,28492,22401
28492,28493,22401
28493,28494,22401
28494,28495,22401
28495,28496,22401
28496,28497,22401
28497,28498,22401
28498,28499,22401
28499,28500,22401
28500,28501,22401
