Time(Iteration),BatchRank-Attack,TopRank-Attack
6909,6,881
6910,6,881
6911,6,881
6912,6,882
6913,6,882
6914,6,882
6915,6,883
6916,6,883
6917,6,883
6918,6,883
6919,6,883
6920,6,883
6921,6,883
6922,6,884
6923,6,884
6924,6,884
6925,6,884
6926,6,885
6927,6,885
6928,6,885
6929,6,885
6930,6,885
6931,6,886
6932,6,886
6933,6,886
6934,6,886
6935,6,886
6936,6,886
6937,6,886
6938,6,886
6939,6,886
6940,6,886
6941,6,887
6942,6,887
6943,6,887
6944,6,888
6945,6,888
6946,6,889
6947,6,889
6948,6,890
6949,6,890
6950,6,890
6951,6,890
6952,6,891
6953,6,891
6954,6,891
6955,6,891
6956,6,891
6957,6,891
6958,6,891
6959,6,891
6960,6,891
6961,6,891
6962,6,891
6963,6,891
6964,6,891
6965,6,892
6966,6,893
6967,6,893
6968,6,893
6969,6,893
6970,6,893
6971,6,893
6972,6,894
6973,6,895
6974,6,895
6975,6,896
6976,6,896
6977,6,896
6978,6,896
6979,6,896
6980,6,897
6981,6,897
6982,6,898
6983,6,898
6984,6,898
6985,6,898
6986,6,899
6987,6,899
6988,6,899
6989,6,900
6990,6,900
6991,6,901
6992,6,901
6993,6,901
6994,6,902
6995,6,902
6996,6,902
6997,6,902
6998,6,902
6999,6,902
7000,6,903
7001,6,903
7002,6,904
7003,6,904
7004,6,904
7005,6,904
7006,6,904
7007,6,905
7008,6,905
7009,6,905
7010,6,905
7011,6,905
7012,6,905
7013,6,905
7014,6,905
7015,6,905
7016,6,905
7017,6,905
7018,6,905
7019,6,905
7020,6,905
7021,6,906
7022,6,907
7023,6,907
7024,6,908
7025,6,908
7026,6,908
7027,6,908
7028,6,908
7029,6,908
7030,6,908
7031,6,908
7032,6,908
7033,6,908
7034,6,908
7035,6,908
7036,6,908
7037,6,908
7038,6,908
7039,6,909
7040,6,909
7041,6,909
7042,6,909
7043,6,909
7044,6,910
7045,6,911
7046,6,911
7047,6,911
7048,6,911
7049,6,912
7050,6,912
7051,6,912
7052,6,912
7053,6,913
7054,6,913
7055,6,913
7056,6,914
7057,6,914
7058,6,915
7059,6,915
7060,6,915
7061,6,915
7062,6,916
7063,6,916
7064,6,916
7065,6,916
7066,6,916
7067,6,917
7068,6,917
7069,6,918
7070,6,918
7071,6,918
7072,6,918
7073,6,918
7074,6,918
7075,6,918
7076,6,918
7077,6,918
7078,6,918
7079,6,918
7080,6,918
7081,6,918
7082,6,918
7083,6,919
7084,6,919
7085,6,919
7086,6,920
7087,6,921
7088,6,921
7089,6,921
7090,6,921
7091,6,921
7092,6,921
7093,6,922
7094,6,922
7095,6,922
7096,6,923
7097,6,923
7098,6,923
7099,6,923
7100,6,923
7101,6,923
7102,6,923
7103,6,924
7104,6,924
7105,6,924
7106,6,924
7107,6,925
7108,6,926
7109,6,926
7110,6,926
7111,6,927
7112,6,927
7113,6,927
7114,6,927
7115,6,927
7116,6,927
7117,6,927
7118,6,927
7119,6,927
7120,6,928
7121,6,929
7122,6,929
7123,6,929
7124,6,929
7125,6,930
7126,6,930
7127,6,930
7128,6,930
7129,6,931
7130,6,931
7131,6,932
7132,6,932
7133,6,932
7134,6,932
7135,6,932
7136,6,932
7137,6,932
7138,6,932
7139,6,932
7140,6,932
7141,6,932
7142,6,933
7143,6,933
7144,6,934
7145,6,935
7146,6,936
7147,6,937
7148,6,938
7149,6,938
7150,6,939
7151,6,939
7152,6,940
7153,6,940
7154,6,940
7155,6,940
7156,6,940
7157,6,940
7158,6,940
7159,6,940
7160,6,940
7161,6,941
7162,6,941
7163,6,941
7164,6,941
7165,6,941
7166,6,941
7167,6,941
7168,6,941
7169,6,941
7170,6,941
7171,6,941
7172,6,942
7173,6,942
7174,6,942
7175,6,942
7176,6,942
7177,6,942
7178,6,943
7179,6,943
7180,6,943
7181,6,944
7182,6,944
7183,6,944
7184,6,944
7185,6,945
7186,6,945
7187,6,945
7188,6,946
7189,6,946
7190,6,946
7191,6,946
7192,6,946
7193,6,946
7194,6,946
7195,6,946
7196,6,946
7197,6,946
7198,6,946
7199,6,946
7200,6,946
7201,6,946
7202,6,946
7203,6,946
7204,6,947
7205,6,948
7206,6,948
7207,6,948
7208,6,948
7209,6,949
7210,6,949
7211,6,949
7212,6,950
7213,6,950
7214,6,951
7215,6,951
7216,6,951
7217,6,951
7218,6,951
7219,6,951
7220,6,952
7221,6,953
7222,6,953
7223,6,953
7224,6,953
7225,6,953
7226,6,954
7227,6,955
7228,6,955
7229,6,955
7230,6,955
7231,6,955
7232,6,955
7233,6,956
7234,6,957
7235,6,957
7236,6,957
7237,6,958
7238,6,958
7239,6,958
7240,6,958
7241,6,958
7242,6,958
7243,6,958
7244,6,958
7245,6,958
7246,6,958
7247,6,958
7248,6,958
7249,6,958
7250,6,958
7251,6,958
7252,6,958
7253,6,958
7254,6,958
7255,6,958
7256,6,959
7257,6,959
7258,6,959
7259,6,960
7260,6,961
7261,6,961
7262,6,961
7263,6,961
7264,6,961
7265,6,961
7266,6,961
7267,6,961
7268,6,961
7269,6,961
7270,6,961
7271,6,961
7272,6,961
7273,6,961
7274,6,961
7275,6,961
7276,6,962
7277,6,962
7278,6,962
7279,6,962
7280,6,962
7281,6,962
7282,6,962
7283,6,962
7284,6,962
7285,6,963
7286,6,963
7287,6,963
7288,6,963
7289,6,964
7290,6,964
7291,6,964
7292,6,964
7293,6,964
7294,6,964
7295,6,964
7296,6,964
7297,6,964
7298,6,965
7299,6,965
7300,6,965
7301,6,965
7302,6,965
7303,6,965
7304,6,965
7305,6,965
7306,6,966
7307,6,966
7308,6,966
7309,6,967
7310,6,967
7311,6,967
7312,6,967
7313,6,968
7314,6,968
7315,6,969
7316,6,969
7317,6,969
7318,6,969
7319,6,969
7320,6,969
7321,6,969
7322,6,969
7323,6,970
7324,6,970
7325,6,970
7326,6,970
7327,6,970
7328,6,970
7329,6,971
7330,6,971
7331,6,971
7332,6,971
7333,6,972
7334,6,972
7335,6,972
7336,6,972
7337,6,972
7338,6,972
7339,6,972
7340,6,972
7341,6,972
7342,6,972
7343,6,973
7344,6,973
7345,6,973
7346,6,973
7347,6,973
7348,6,973
7349,6,973
7350,6,973
7351,6,973
7352,6,973
7353,6,973
7354,6,973
7355,6,973
7356,6,973
7357,6,973
7358,6,973
7359,6,974
7360,6,974
7361,6,974
7362,6,974
7363,6,975
7364,6,976
7365,6,976
7366,6,976
7367,6,976
7368,6,976
7369,6,976
7370,6,976
7371,6,976
7372,6,976
7373,6,976
7374,6,976
7375,6,976
7376,6,976
7377,6,976
7378,6,976
7379,6,977
7380,6,977
7381,6,977
7382,6,977
7383,6,977
7384,6,978
7385,6,978
7386,6,978
7387,6,978
7388,6,978
7389,6,978
7390,6,978
7391,6,978
7392,6,978
7393,6,978
7394,6,978
7395,6,978
7396,6,978
7397,6,979
7398,6,979
7399,6,979
7400,6,980
7401,6,980
7402,6,981
7403,6,981
7404,6,981
7405,6,982
7406,6,982
7407,6,983
7408,6,984
7409,6,984
7410,6,985
7411,6,985
7412,6,985
7413,6,985
7414,6,985
7415,6,986
7416,6,986
7417,6,986
7418,6,986
7419,6,986
7420,6,987
7421,6,987
7422,6,987
7423,6,987
7424,6,987
7425,6,988
7426,6,988
7427,6,989
7428,6,990
7429,6,990
7430,6,990
7431,6,990
7432,6,990
7433,6,990
7434,6,990
7435,6,990
7436,6,990
7437,6,990
7438,6,990
7439,6,990
7440,6,990
7441,6,991
7442,6,992
7443,6,992
7444,6,992
7445,6,992
7446,6,993
7447,6,993
7448,6,994
7449,6,994
7450,6,994
7451,6,994
7452,6,994
7453,6,994
7454,6,994
7455,6,995
7456,6,995
7457,6,995
7458,6,996
7459,6,996
7460,6,996
7461,6,996
7462,6,997
7463,6,998
7464,6,998
7465,6,998
7466,6,999
7467,6,999
7468,6,1000
7469,6,1000
7470,6,1000
7471,6,1000
7472,6,1000
7473,6,1000
7474,6,1000
7475,6,1001
7476,6,1002
7477,7,1002
7478,7,1002
7479,7,1002
7480,7,1003
7481,7,1003
7482,7,1003
7483,7,1003
7484,7,1003
7485,7,1003
7486,7,1004
7487,7,1004
7488,7,1004
7489,7,1004
7490,7,1004
7491,7,1004
7492,7,1004
7493,7,1004
7494,7,1004
7495,7,1004
7496,7,1004
7497,7,1004
7498,7,1004
7499,7,1004
7500,7,1004
7501,7,1004
7502,7,1004
7503,7,1004
7504,7,1004
7505,7,1004
7506,7,1004
7507,7,1004
7508,7,1005
7509,7,1005
7510,7,1005
7511,7,1006
7512,7,1007
7513,7,1008
7514,7,1008
7515,7,1009
7516,7,1009
7517,7,1009
7518,7,1009
7519,7,1009
7520,7,1010
7521,7,1010
7522,7,1010
7523,7,1010
7524,7,1010
7525,7,1010
7526,7,1010
7527,7,1010
7528,7,1010
7529,7,1011
7530,7,1011
7531,7,1011
7532,7,1011
7533,7,1011
7534,7,1011
7535,7,1011
7536,7,1011
7537,7,1011
7538,7,1011
7539,7,1011
7540,7,1011
7541,7,1011
7542,7,1011
7543,7,1011
7544,7,1012
7545,7,1012
7546,7,1012
7547,7,1012
7548,7,1012
7549,7,1012
7550,7,1012
7551,7,1012
7552,7,1013
7553,7,1013
7554,7,1013
7555,7,1014
7556,7,1015
7557,7,1015
7558,7,1015
7559,7,1015
7560,7,1015
7561,7,1015
7562,7,1015
7563,7,1016
7564,7,1017
7565,7,1017
7566,7,1017
7567,7,1017
7568,7,1017
7569,7,1017
7570,7,1017
7571,7,1017
7572,7,1017
7573,7,1017
7574,7,1017
7575,7,1017
7576,7,1017
7577,7,1018
7578,7,1018
7579,7,1018
7580,7,1018
7581,7,1018
7582,7,1018
7583,7,1018
7584,7,1018
7585,7,1019
7586,7,1019
7587,7,1019
7588,7,1019
7589,7,1019
7590,7,1020
7591,7,1021
7592,7,1021
7593,7,1022
7594,7,1022
7595,7,1022
7596,7,1022
7597,7,1022
7598,7,1022
7599,7,1022
7600,7,1022
7601,7,1022
7602,7,1023
7603,7,1023
7604,7,1024
7605,7,1024
7606,7,1024
7607,7,1024
7608,7,1024
7609,7,1025
7610,7,1026
7611,7,1026
7612,7,1026
7613,7,1026
7614,7,1026
7615,7,1026
7616,7,1027
7617,7,1027
7618,7,1027
7619,7,1027
7620,7,1027
7621,7,1027
7622,7,1028
7623,7,1028
7624,7,1028
7625,7,1028
7626,7,1028
7627,7,1028
7628,7,1028
7629,7,1028
7630,7,1028
7631,7,1029
7632,7,1029
7633,7,1029
7634,7,1030
7635,7,1030
7636,7,1030
7637,7,1031
7638,7,1032
7639,7,1032
7640,7,1032
7641,7,1032
7642,7,1032
7643,7,1032
7644,7,1032
7645,7,1032
7646,7,1033
7647,7,1033
7648,7,1033
7649,7,1034
7650,7,1034
7651,7,1035
7652,7,1035
7653,7,1036
7654,7,1036
7655,7,1036
7656,7,1037
7657,7,1037
7658,7,1037
7659,7,1037
7660,7,1037
7661,7,1037
7662,7,1038
7663,7,1038
7664,7,1038
7665,7,1038
7666,7,1038
7667,7,1039
7668,7,1040
7669,7,1040
7670,7,1040
7671,7,1040
7672,7,1040
7673,7,1040
7674,7,1041
7675,7,1042
7676,7,1043
7677,7,1043
7678,7,1043
7679,7,1043
7680,7,1044
7681,7,1044
7682,7,1044
7683,7,1045
7684,7,1045
7685,7,1045
7686,7,1045
7687,7,1046
7688,7,1047
7689,7,1047
7690,7,1047
7691,7,1048
7692,7,1048
7693,7,1048
7694,7,1048
7695,7,1048
7696,7,1049
7697,7,1049
7698,7,1050
7699,7,1050
7700,7,1051
7701,7,1051
7702,7,1051
7703,7,1051
7704,7,1051
7705,7,1051
7706,7,1051
7707,7,1051
7708,7,1051
7709,7,1051
7710,7,1051
7711,7,1051
7712,7,1051
7713,7,1051
7714,7,1051
7715,7,1051
7716,7,1051
7717,7,1051
7718,7,1052
7719,7,1052
7720,7,1052
7721,7,1052
7722,7,1052
7723,7,1052
7724,7,1052
7725,7,1052
7726,7,1052
7727,7,1053
7728,7,1053
7729,7,1053
7730,7,1053
7731,7,1053
7732,7,1053
7733,7,1053
7734,7,1054
7735,7,1054
7736,7,1054
7737,7,1055
7738,7,1055
7739,7,1055
7740,7,1055
7741,7,1055
7742,7,1056
7743,7,1056
7744,7,1057
7745,7,1057
7746,7,1057
7747,7,1058
7748,7,1058
7749,7,1058
7750,7,1058
7751,7,1058
7752,7,1058
7753,7,1058
7754,7,1058
7755,7,1058
7756,7,1059
7757,7,1059
7758,7,1059
7759,7,1059
7760,7,1060
7761,7,1060
7762,7,1061
7763,7,1061
7764,7,1062
7765,7,1062
7766,7,1062
7767,7,1062
7768,7,1062
7769,7,1063
7770,7,1063
7771,7,1063
7772,7,1063
7773,7,1063
7774,7,1063
7775,7,1063
7776,7,1063
7777,7,1063
7778,7,1063
7779,7,1063
7780,7,1063
7781,7,1064
7782,7,1064
7783,7,1064
7784,7,1064
7785,7,1064
7786,7,1064
7787,7,1064
7788,7,1065
7789,7,1066
7790,7,1066
7791,7,1067
7792,7,1067
7793,7,1067
7794,7,1067
7795,7,1067
7796,7,1067
7797,7,1067
7798,7,1068
7799,7,1068
7800,7,1068
7801,7,1069
7802,7,1070
7803,7,1070
7804,7,1070
7805,7,1070
7806,7,1070
7807,7,1070
7808,7,1070
7809,7,1071
7810,7,1072
7811,7,1073
7812,7,1074
7813,7,1075
7814,7,1075
7815,7,1075
7816,7,1076
7817,7,1077
7818,7,1077
7819,7,1077
7820,7,1077
7821,7,1077
7822,7,1077
7823,7,1077
7824,7,1077
7825,7,1077
7826,7,1077
7827,7,1077
7828,7,1077
7829,7,1077
7830,7,1077
7831,7,1077
7832,7,1078
7833,7,1078
7834,7,1078
7835,7,1078
7836,7,1078
7837,7,1078
7838,7,1078
7839,7,1078
7840,7,1078
7841,7,1078
7842,7,1078
7843,7,1078
7844,7,1079
7845,7,1080
7846,7,1080
7847,7,1080
7848,7,1080
7849,7,1080
7850,7,1080
7851,7,1080
7852,7,1080
7853,7,1080
7854,7,1080
7855,7,1080
7856,7,1080
7857,7,1080
7858,7,1081
7859,7,1081
7860,7,1081
7861,7,1082
7862,7,1082
7863,7,1082
7864,7,1082
7865,7,1082
7866,7,1082
7867,7,1082
7868,7,1082
7869,7,1083
7870,7,1083
7871,7,1084
7872,7,1084
7873,7,1084
7874,7,1084
7875,7,1085
7876,7,1086
7877,7,1086
7878,7,1086
7879,7,1086
7880,7,1086
7881,7,1086
7882,7,1086
7883,7,1087
7884,7,1087
7885,7,1087
7886,7,1087
7887,7,1087
7888,7,1087
7889,7,1087
7890,7,1087
7891,7,1087
7892,7,1087
7893,7,1087
7894,7,1088
7895,7,1089
7896,7,1089
7897,7,1089
7898,7,1089
7899,7,1089
7900,7,1089
7901,7,1089
7902,7,1089
7903,7,1089
7904,7,1089
7905,7,1089
7906,7,1089
7907,7,1089
7908,7,1089
7909,7,1089
7910,7,1090
7911,7,1090
7912,7,1091
7913,7,1091
7914,7,1092
7915,7,1092
7916,7,1092
7917,7,1092
7918,7,1092
7919,7,1092
7920,7,1092
7921,7,1093
7922,7,1093
7923,7,1093
7924,7,1093
7925,7,1093
7926,7,1094
7927,7,1094
7928,7,1094
7929,7,1094
7930,7,1094
7931,7,1094
7932,7,1094
7933,7,1094
7934,7,1094
7935,7,1094
7936,7,1094
7937,7,1094
7938,7,1095
7939,7,1095
7940,7,1095
7941,7,1095
7942,7,1096
7943,7,1096
7944,7,1096
7945,7,1096
7946,7,1096
7947,7,1096
7948,7,1096
7949,7,1096
7950,7,1096
7951,7,1096
7952,7,1097
7953,7,1098
7954,7,1098
7955,7,1098
7956,7,1098
7957,7,1098
7958,7,1099
7959,7,1099
7960,7,1099
7961,7,1099
7962,7,1099
7963,7,1099
7964,7,1099
7965,7,1099
7966,7,1099
7967,7,1100
7968,7,1100
7969,7,1101
7970,7,1101
7971,7,1102
7972,7,1102
7973,7,1102
7974,7,1102
7975,7,1102
7976,7,1102
7977,7,1102
7978,7,1102
7979,7,1102
7980,7,1102
7981,7,1102
7982,7,1102
7983,7,1102
7984,7,1102
7985,7,1102
7986,7,1102
7987,7,1102
7988,7,1102
7989,7,1102
7990,7,1103
7991,7,1103
7992,7,1103
7993,7,1103
7994,7,1103
7995,7,1103
7996,7,1103
7997,7,1104
7998,7,1105
7999,7,1105
8000,7,1106
8001,7,1106
8002,7,1106
8003,7,1107
8004,7,1107
8005,7,1107
8006,7,1107
8007,7,1107
8008,7,1107
8009,7,1107
8010,7,1107
8011,7,1107
8012,7,1108
8013,7,1108
8014,7,1108
8015,7,1108
8016,7,1108
8017,7,1108
8018,7,1108
8019,7,1108
8020,7,1108
8021,7,1108
8022,7,1108
8023,7,1108
8024,7,1108
8025,7,1108
8026,7,1108
8027,7,1108
8028,7,1108
8029,7,1108
8030,7,1108
8031,7,1108
8032,7,1108
8033,7,1108
8034,7,1108
8035,7,1108
8036,7,1108
8037,7,1108
8038,7,1108
8039,7,1108
8040,7,1108
8041,7,1108
8042,7,1108
8043,7,1109
8044,7,1109
8045,7,1109
8046,7,1110
8047,7,1110
8048,7,1110
8049,7,1110
8050,7,1111
8051,7,1111
8052,7,1112
8053,7,1112
8054,7,1113
8055,7,1114
8056,7,1114
8057,7,1114
8058,7,1115
8059,7,1115
8060,7,1115
8061,7,1115
8062,7,1115
8063,7,1116
8064,7,1116
8065,7,1116
8066,7,1117
8067,7,1118
8068,7,1118
8069,7,1118
8070,7,1118
8071,7,1118
8072,7,1118
8073,7,1118
8074,7,1118
8075,7,1118
8076,7,1119
8077,7,1119
8078,7,1119
8079,7,1119
8080,7,1119
8081,7,1119
8082,7,1119
8083,7,1120
8084,7,1120
8085,7,1120
8086,7,1120
8087,7,1120
8088,7,1120
8089,7,1120
8090,7,1120
8091,7,1120
8092,7,1120
8093,7,1120
8094,7,1121
8095,7,1121
8096,7,1121
8097,7,1121
8098,7,1121
8099,7,1121
8100,7,1121
8101,7,1121
8102,7,1121
8103,7,1122
8104,7,1123
8105,7,1123
8106,7,1123
8107,7,1123
8108,7,1124
8109,7,1125
8110,7,1126
8111,7,1126
8112,7,1126
8113,7,1126
8114,7,1126
8115,7,1126
8116,7,1127
8117,7,1127
8118,7,1127
8119,7,1127
8120,7,1127
8121,7,1127
8122,7,1128
8123,7,1128
8124,7,1128
8125,7,1128
8126,7,1128
8127,7,1128
8128,7,1128
8129,7,1128
8130,7,1128
8131,7,1128
8132,7,1128
8133,7,1128
8134,7,1128
8135,7,1129
8136,7,1129
8137,7,1129
8138,7,1129
8139,7,1130
8140,7,1130
8141,7,1130
8142,7,1130
8143,7,1131
8144,7,1132
8145,7,1132
8146,7,1133
8147,7,1133
8148,7,1133
8149,7,1133
8150,7,1133
8151,7,1134
8152,7,1134
8153,7,1134
8154,7,1134
8155,7,1134
8156,7,1134
8157,7,1134
8158,7,1134
8159,7,1134
8160,7,1135
8161,7,1135
8162,7,1135
8163,7,1135
8164,7,1135
8165,7,1136
8166,7,1136
8167,7,1136
8168,7,1136
8169,7,1136
8170,7,1137
8171,7,1137
8172,7,1137
8173,7,1138
8174,7,1138
8175,7,1138
8176,7,1139
8177,7,1139
8178,7,1139
8179,7,1139
8180,7,1139
8181,7,1140
8182,7,1140
8183,7,1140
8184,7,1140
8185,7,1140
8186,7,1140
8187,7,1140
8188,7,1140
8189,7,1140
8190,7,1140
8191,7,1140
8192,7,1140
8193,7,1140
8194,7,1140
8195,7,1140
8196,7,1141
8197,7,1141
8198,7,1141
8199,7,1141
8200,7,1141
8201,7,1142
8202,7,1142
8203,7,1142
8204,7,1142
8205,7,1143
8206,7,1143
8207,7,1144
8208,7,1144
8209,7,1145
8210,7,1145
8211,7,1145
8212,7,1145
8213,7,1145
8214,7,1145
8215,7,1145
8216,7,1145
8217,7,1145
8218,7,1145
8219,7,1146
8220,7,1146
8221,7,1146
8222,7,1146
8223,7,1147
8224,7,1147
8225,7,1148
8226,7,1148
8227,7,1148
8228,7,1149
8229,7,1150
8230,7,1150
8231,7,1150
8232,7,1150
8233,7,1150
8234,7,1150
8235,7,1150
8236,7,1151
8237,7,1151
8238,7,1151
8239,7,1151
8240,7,1151
8241,7,1152
8242,7,1152
8243,7,1153
8244,7,1153
8245,7,1153
8246,7,1153
8247,7,1153
8248,7,1153
8249,7,1153
8250,7,1153
8251,7,1154
8252,7,1154
8253,7,1155
8254,7,1155
8255,7,1155
8256,7,1155
8257,7,1156
8258,7,1156
8259,7,1156
8260,7,1156
8261,7,1156
8262,7,1156
8263,7,1156
8264,7,1156
8265,7,1156
8266,7,1156
8267,7,1156
8268,7,1156
8269,7,1156
8270,7,1156
8271,7,1156
8272,7,1156
8273,7,1157
8274,7,1157
8275,7,1157
8276,7,1157
8277,7,1157
8278,7,1157
8279,7,1157
8280,7,1158
8281,7,1158
8282,7,1158
8283,7,1159
8284,7,1159
8285,7,1159
8286,7,1159
8287,7,1159
8288,7,1159
8289,7,1160
8290,7,1160
8291,7,1160
8292,7,1160
8293,7,1160
8294,7,1160
8295,7,1160
8296,7,1160
8297,7,1161
8298,7,1161
8299,7,1161
8300,7,1162
8301,7,1163
8302,7,1163
8303,7,1163
8304,7,1163
8305,7,1163
8306,7,1163
8307,7,1163
8308,7,1163
8309,7,1163
8310,7,1163
8311,7,1163
8312,7,1163
8313,7,1163
8314,7,1163
8315,7,1163
8316,7,1164
8317,7,1164
8318,7,1164
8319,7,1165
8320,7,1166
8321,7,1166
8322,7,1166
8323,7,1166
8324,7,1166
8325,7,1166
8326,7,1166
8327,7,1166
8328,7,1166
8329,7,1167
8330,7,1168
8331,7,1168
8332,7,1168
8333,7,1168
8334,7,1169
8335,7,1169
8336,7,1170
8337,7,1170
8338,7,1170
8339,7,1170
8340,7,1170
8341,7,1170
8342,7,1170
8343,7,1170
8344,7,1170
8345,7,1170
8346,7,1171
8347,7,1171
8348,7,1171
8349,7,1171
8350,7,1171
8351,7,1172
8352,7,1172
8353,7,1173
8354,7,1174
8355,7,1174
8356,7,1174
8357,7,1174
8358,7,1174
8359,7,1174
8360,7,1174
8361,7,1174
8362,7,1174
8363,7,1174
8364,7,1174
8365,7,1174
8366,7,1175
8367,7,1175
8368,7,1175
8369,7,1175
8370,7,1175
8371,7,1175
8372,7,1175
8373,7,1175
8374,7,1175
8375,7,1175
8376,7,1175
8377,7,1176
8378,7,1177
8379,7,1177
8380,7,1178
8381,7,1178
8382,7,1178
8383,7,1179
8384,7,1179
8385,7,1179
8386,7,1179
8387,7,1179
8388,7,1179
8389,7,1180
8390,7,1180
8391,7,1180
8392,7,1181
8393,7,1182
8394,7,1182
8395,7,1182
8396,7,1182
8397,7,1182
8398,7,1182
8399,7,1182
8400,7,1183
8401,7,1183
8402,7,1183
8403,7,1183
8404,7,1184
8405,7,1184
8406,7,1185
8407,7,1185
8408,7,1185
8409,7,1186
8410,7,1186
8411,7,1186
8412,7,1186
8413,7,1186
8414,7,1187
8415,7,1187
8416,7,1187
8417,7,1187
8418,7,1187
8419,7,1187
8420,7,1188
8421,7,1188
8422,7,1188
8423,7,1188
8424,7,1188
8425,7,1188
8426,7,1189
8427,7,1189
8428,7,1190
8429,7,1190
8430,7,1190
8431,7,1190
8432,7,1190
8433,7,1190
8434,7,1190
8435,7,1190
8436,7,1191
8437,7,1192
8438,7,1192
8439,7,1192
8440,7,1192
8441,7,1192
8442,7,1192
8443,7,1192
8444,7,1192
8445,7,1192
8446,7,1192
8447,7,1193
8448,7,1193
8449,7,1193
8450,7,1194
8451,7,1194
8452,7,1195
8453,7,1196
8454,7,1197
8455,7,1197
8456,7,1197
8457,7,1198
8458,7,1198
8459,7,1199
8460,7,1199
8461,7,1199
8462,7,1199
8463,7,1199
8464,7,1199
8465,7,1199
8466,7,1199
8467,7,1199
8468,7,1199
8469,7,1199
8470,7,1199
8471,7,1199
8472,7,1199
8473,7,1200
8474,7,1200
8475,7,1200
8476,7,1201
8477,7,1202
8478,7,1202
8479,7,1203
8480,7,1203
8481,7,1203
8482,7,1203
8483,7,1203
8484,7,1203
8485,7,1204
8486,7,1204
8487,7,1205
8488,7,1205
8489,7,1205
8490,7,1205
8491,7,1205
8492,7,1206
8493,7,1207
8494,7,1207
8495,7,1207
8496,7,1207
8497,7,1207
8498,7,1208
8499,7,1208
8500,7,1208
8501,7,1208
8502,7,1208
8503,7,1208
8504,7,1209
8505,7,1210
8506,7,1210
8507,7,1210
8508,7,1210
8509,7,1210
8510,7,1210
8511,7,1210
8512,7,1210
8513,7,1210
8514,7,1210
8515,7,1210
8516,7,1210
8517,7,1210
8518,7,1210
8519,7,1210
8520,7,1210
8521,7,1210
8522,7,1210
8523,7,1210
8524,7,1210
8525,7,1210
8526,7,1210
8527,7,1210
8528,7,1210
8529,7,1211
8530,7,1211
8531,7,1212
8532,7,1212
8533,7,1212
8534,7,1212
8535,7,1212
8536,7,1212
8537,7,1212
8538,7,1212
8539,7,1212
8540,7,1212
8541,7,1213
8542,7,1213
8543,7,1213
8544,7,1213
8545,7,1213
8546,7,1213
8547,7,1213
8548,7,1213
8549,7,1213
8550,7,1214
8551,7,1214
8552,7,1214
8553,7,1214
8554,7,1215
8555,7,1215
8556,7,1215
8557,7,1215
8558,7,1215
8559,7,1215
8560,7,1215
8561,7,1215
8562,7,1215
8563,7,1216
8564,7,1216
8565,7,1216
8566,7,1217
8567,7,1217
8568,7,1217
8569,7,1217
8570,7,1217
8571,7,1217
8572,7,1217
8573,7,1218
8574,7,1218
8575,7,1218
8576,7,1218
8577,7,1218
8578,7,1218
8579,7,1219
8580,7,1219
8581,7,1219
8582,7,1219
8583,7,1219
8584,7,1219
8585,7,1219
8586,7,1220
8587,7,1221
8588,7,1221
8589,7,1222
8590,7,1223
8591,7,1223
8592,7,1223
8593,7,1223
8594,7,1223
8595,7,1224
8596,7,1224
8597,7,1225
8598,7,1225
8599,7,1225
8600,7,1226
8601,7,1226
8602,7,1226
8603,7,1226
8604,7,1226
8605,7,1226
8606,7,1227
8607,7,1227
8608,7,1228
8609,7,1228
8610,7,1228
8611,7,1228
8612,7,1228
8613,7,1228
8614,7,1228
8615,7,1229
8616,7,1230
8617,7,1230
8618,7,1230
8619,7,1230
8620,7,1230
8621,7,1230
8622,7,1230
8623,7,1230
8624,7,1230
8625,7,1230
8626,7,1230
8627,7,1230
8628,7,1230
8629,7,1230
8630,7,1230
8631,7,1230
8632,7,1230
8633,7,1230
8634,7,1230
8635,7,1230
8636,7,1230
8637,7,1230
8638,7,1231
8639,7,1231
8640,7,1231
8641,7,1231
8642,7,1231
8643,7,1232
8644,7,1233
8645,7,1233
8646,7,1233
8647,7,1233
8648,7,1233
8649,7,1233
8650,7,1233
8651,7,1233
8652,7,1233
8653,7,1233
8654,7,1233
8655,7,1233
8656,7,1233
8657,7,1233
8658,7,1233
8659,7,1233
8660,7,1233
8661,7,1233
8662,7,1234
8663,7,1234
8664,7,1234
8665,7,1234
8666,7,1234
8667,7,1234
8668,7,1234
8669,7,1234
8670,7,1234
8671,7,1234
8672,7,1234
8673,7,1234
8674,7,1234
8675,7,1234
8676,7,1234
8677,7,1234
8678,7,1234
8679,7,1235
8680,7,1236
8681,7,1236
8682,7,1236
8683,7,1236
8684,7,1236
8685,7,1236
8686,7,1236
8687,7,1236
8688,7,1237
8689,7,1237
8690,7,1237
8691,7,1237
8692,7,1238
8693,7,1238
8694,7,1238
8695,7,1238
8696,7,1238
8697,7,1238
8698,7,1238
8699,7,1238
8700,7,1238
8701,7,1239
8702,7,1240
8703,7,1240
8704,7,1240
8705,7,1240
8706,7,1240
8707,7,1240
8708,7,1240
8709,7,1240
8710,7,1241
8711,7,1241
8712,7,1241
8713,7,1241
8714,7,1241
8715,7,1242
8716,7,1243
8717,7,1243
8718,7,1243
8719,7,1243
8720,7,1243
8721,7,1243
8722,7,1243
8723,7,1243
8724,7,1243
