Time(Iteration),BatchRank-Attack,TopRank-Attack
18748,15,4300
18749,15,4300
18750,15,4300
18751,15,4300
18752,15,4301
18753,15,4301
18754,15,4302
18755,15,4303
18756,15,4303
18757,15,4303
18758,15,4303
18759,15,4303
18760,15,4303
18761,15,4304
18762,15,4304
18763,15,4304
18764,15,4304
18765,15,4304
18766,15,4304
18767,15,4304
18768,15,4304
18769,15,4304
18770,15,4304
18771,15,4304
18772,15,4304
18773,15,4304
18774,15,4304
18775,15,4304
18776,15,4304
18777,15,4304
18778,15,4304
18779,15,4304
18780,15,4304
18781,15,4304
18782,15,4304
18783,15,4304
18784,15,4304
18785,15,4304
18786,15,4304
18787,15,4305
18788,15,4305
18789,15,4305
18790,15,4305
18791,15,4305
18792,15,4306
18793,15,4306
18794,15,4306
18795,15,4307
18796,15,4307
18797,15,4307
18798,15,4307
18799,15,4307
18800,15,4308
18801,15,4309
18802,15,4310
18803,15,4311
18804,15,4312
18805,15,4312
18806,15,4312
18807,15,4312
18808,15,4312
18809,15,4312
18810,15,4312
18811,15,4313
18812,15,4313
18813,15,4313
18814,15,4313
18815,15,4313
18816,15,4313
18817,15,4313
18818,15,4313
18819,15,4313
18820,15,4313
18821,15,4313
18822,15,4313
18823,15,4313
18824,15,4313
18825,15,4313
18826,15,4313
18827,15,4314
18828,15,4314
18829,15,4314
18830,15,4314
18831,15,4314
18832,15,4314
18833,15,4314
18834,15,4314
18835,15,4315
18836,15,4315
18837,15,4315
18838,15,4316
18839,15,4316
18840,15,4316
18841,15,4317
18842,15,4318
18843,15,4318
18844,15,4318
18845,15,4318
18846,15,4318
18847,15,4319
18848,15,4319
18849,15,4319
18850,15,4320
18851,15,4321
18852,15,4322
18853,15,4322
18854,15,4322
18855,15,4322
18856,15,4322
18857,15,4323
18858,15,4323
18859,15,4323
18860,15,4324
18861,15,4325
18862,15,4325
18863,15,4325
18864,15,4325
18865,15,4325
18866,15,4326
18867,15,4326
18868,15,4326
18869,15,4326
18870,15,4326
18871,15,4326
18872,15,4326
18873,15,4326
18874,15,4327
18875,15,4327
18876,15,4327
18877,15,4327
18878,15,4327
18879,15,4328
18880,15,4328
18881,15,4328
18882,15,4328
18883,15,4328
18884,15,4328
18885,15,4328
18886,15,4328
18887,15,4329
18888,15,4329
18889,15,4329
18890,15,4329
18891,15,4329
18892,15,4330
18893,15,4330
18894,15,4330
18895,15,4330
18896,15,4330
18897,15,4330
18898,15,4330
18899,15,4330
18900,15,4330
18901,15,4330
18902,15,4330
18903,15,4331
18904,15,4331
18905,15,4332
18906,15,4332
18907,15,4332
18908,15,4332
18909,15,4332
18910,15,4332
18911,15,4332
18912,15,4332
18913,15,4333
18914,15,4333
18915,15,4333
18916,15,4333
18917,15,4333
18918,15,4333
18919,15,4333
18920,15,4334
18921,15,4334
18922,15,4334
18923,15,4334
18924,15,4335
18925,15,4335
18926,15,4335
18927,15,4335
18928,15,4335
18929,15,4335
18930,15,4335
18931,15,4335
18932,15,4336
18933,15,4336
18934,15,4337
18935,15,4337
18936,15,4337
18937,15,4337
18938,15,4337
18939,15,4337
18940,15,4337
18941,15,4337
18942,15,4337
18943,15,4338
18944,15,4338
18945,15,4339
18946,15,4339
18947,15,4339
18948,15,4339
18949,15,4340
18950,15,4341
18951,15,4341
18952,15,4341
18953,15,4341
18954,15,4341
18955,15,4342
18956,15,4342
18957,15,4343
18958,15,4343
18959,15,4343
18960,15,4343
18961,15,4343
18962,15,4343
18963,15,4343
18964,15,4344
18965,15,4344
18966,15,4345
18967,15,4346
18968,15,4346
18969,15,4347
18970,15,4347
18971,15,4347
18972,15,4347
18973,15,4347
18974,15,4347
18975,15,4347
18976,15,4348
18977,15,4348
18978,15,4348
18979,15,4348
18980,15,4349
18981,15,4349
18982,15,4349
18983,15,4349
18984,15,4350
18985,15,4350
18986,15,4350
18987,15,4350
18988,15,4350
18989,15,4351
18990,15,4351
18991,15,4351
18992,15,4351
18993,15,4351
18994,15,4352
18995,15,4353
18996,15,4353
18997,15,4353
18998,15,4354
18999,15,4355
19000,15,4355
19001,15,4355
19002,15,4355
19003,15,4355
19004,15,4355
19005,15,4355
19006,15,4355
19007,15,4355
19008,15,4355
19009,15,4356
19010,15,4357
19011,15,4357
19012,15,4357
19013,15,4357
19014,15,4358
19015,15,4358
19016,15,4358
19017,15,4358
19018,15,4358
19019,15,4358
19020,15,4359
19021,15,4359
19022,15,4359
19023,15,4359
19024,15,4360
19025,15,4360
19026,15,4360
19027,15,4361
19028,15,4361
19029,15,4362
19030,15,4363
19031,15,4363
19032,15,4363
19033,15,4363
19034,15,4363
19035,15,4363
19036,15,4363
19037,15,4364
19038,15,4364
19039,15,4364
19040,15,4364
19041,15,4365
19042,15,4365
19043,15,4365
19044,15,4365
19045,15,4365
19046,15,4365
19047,15,4365
19048,15,4365
19049,15,4365
19050,15,4365
19051,15,4366
19052,15,4366
19053,15,4367
19054,15,4368
19055,15,4368
19056,15,4369
19057,15,4369
19058,15,4369
19059,15,4369
19060,15,4369
19061,15,4369
19062,15,4369
19063,15,4369
19064,15,4370
19065,15,4371
19066,15,4371
19067,15,4371
19068,15,4371
19069,15,4371
19070,15,4372
19071,15,4372
19072,15,4372
19073,15,4372
19074,15,4372
19075,15,4372
19076,15,4372
19077,15,4372
19078,15,4372
19079,15,4372
19080,15,4373
19081,15,4374
19082,15,4374
19083,15,4374
19084,15,4374
19085,15,4375
19086,15,4375
19087,15,4376
19088,15,4376
19089,15,4376
19090,15,4376
19091,15,4376
19092,15,4376
19093,15,4376
19094,15,4376
19095,15,4376
19096,15,4377
19097,15,4377
19098,15,4377
19099,15,4377
19100,15,4377
19101,15,4377
19102,15,4377
19103,15,4377
19104,15,4378
19105,15,4378
19106,15,4379
19107,15,4380
19108,15,4380
19109,15,4380
19110,15,4380
19111,15,4381
19112,15,4381
19113,15,4381
19114,15,4381
19115,15,4381
19116,15,4381
19117,15,4381
19118,15,4382
19119,15,4382
19120,15,4382
19121,15,4382
19122,15,4382
19123,15,4383
19124,15,4383
19125,15,4384
19126,15,4384
19127,15,4384
19128,15,4384
19129,15,4384
19130,15,4384
19131,15,4384
19132,15,4385
19133,15,4386
19134,15,4386
19135,15,4386
19136,15,4386
19137,15,4386
19138,15,4386
19139,15,4386
19140,15,4386
19141,15,4386
19142,15,4386
19143,15,4386
19144,15,4387
19145,15,4387
19146,15,4387
19147,15,4387
19148,15,4387
19149,15,4387
19150,15,4387
19151,15,4387
19152,15,4388
19153,15,4388
19154,15,4388
19155,15,4388
19156,15,4389
19157,15,4389
19158,15,4389
19159,15,4389
19160,15,4389
19161,15,4389
19162,15,4389
19163,15,4390
19164,15,4390
19165,15,4390
19166,15,4390
19167,15,4390
19168,15,4391
19169,15,4392
19170,15,4393
19171,15,4393
19172,15,4393
19173,15,4393
19174,15,4394
19175,15,4394
19176,15,4395
19177,15,4395
19178,15,4395
19179,15,4395
19180,15,4395
19181,15,4395
19182,15,4395
19183,15,4395
19184,15,4395
19185,15,4396
19186,15,4397
19187,15,4398
19188,15,4398
19189,15,4398
19190,15,4399
19191,15,4399
19192,15,4399
19193,15,4399
19194,15,4400
19195,15,4401
19196,15,4401
19197,15,4401
19198,15,4401
19199,15,4401
19200,15,4401
19201,15,4401
19202,15,4401
19203,15,4401
19204,15,4401
19205,15,4402
19206,15,4402
19207,15,4403
19208,15,4403
19209,15,4404
19210,15,4404
19211,15,4404
19212,15,4404
19213,15,4404
19214,15,4404
19215,15,4404
19216,15,4404
19217,15,4404
19218,15,4404
19219,15,4404
19220,15,4404
19221,15,4405
19222,15,4406
19223,15,4406
19224,15,4407
19225,15,4407
19226,15,4407
19227,15,4407
19228,15,4407
19229,15,4408
19230,15,4409
19231,15,4409
19232,15,4409
19233,15,4409
19234,15,4409
19235,15,4410
19236,15,4411
19237,15,4412
19238,15,4412
19239,15,4412
19240,15,4412
19241,15,4413
19242,15,4413
19243,15,4413
19244,15,4413
19245,15,4414
19246,15,4415
19247,15,4416
19248,15,4416
19249,15,4416
19250,15,4417
19251,15,4417
19252,15,4417
19253,15,4417
19254,15,4417
19255,15,4417
19256,15,4417
19257,15,4417
19258,15,4418
19259,15,4418
19260,15,4418
19261,15,4418
19262,15,4418
19263,15,4418
19264,15,4418
19265,15,4419
19266,15,4419
19267,15,4420
19268,15,4420
19269,15,4420
19270,15,4420
19271,15,4420
19272,15,4421
19273,15,4421
19274,15,4421
19275,15,4421
19276,15,4421
19277,15,4421
19278,15,4422
19279,15,4422
19280,15,4423
19281,15,4423
19282,15,4424
19283,15,4425
19284,15,4426
19285,15,4426
19286,15,4427
19287,15,4427
19288,15,4428
19289,15,4428
19290,15,4428
19291,15,4429
19292,15,4429
19293,15,4429
19294,15,4430
19295,15,4430
19296,15,4430
19297,15,4430
19298,15,4430
19299,15,4431
19300,15,4431
19301,15,4431
19302,15,4432
19303,15,4433
19304,15,4434
19305,15,4434
19306,15,4435
19307,15,4435
19308,15,4435
19309,15,4435
19310,15,4435
19311,15,4435
19312,15,4435
19313,15,4435
19314,15,4435
19315,15,4435
19316,15,4435
19317,15,4435
19318,15,4435
19319,15,4436
19320,15,4436
19321,15,4436
19322,15,4436
19323,15,4436
19324,15,4437
19325,15,4438
19326,15,4438
19327,15,4439
19328,15,4439
19329,15,4439
19330,15,4440
19331,15,4440
19332,15,4440
19333,15,4440
19334,15,4440
19335,15,4441
19336,15,4441
19337,15,4442
19338,15,4442
19339,15,4442
19340,15,4442
19341,15,4442
19342,15,4442
19343,15,4442
19344,15,4443
19345,15,4443
19346,15,4444
19347,15,4444
19348,15,4444
19349,15,4445
19350,15,4445
19351,15,4446
19352,15,4446
19353,15,4446
19354,15,4447
19355,15,4447
19356,15,4447
19357,15,4448
19358,15,4448
19359,15,4448
19360,15,4448
19361,15,4448
19362,15,4448
19363,15,4449
19364,15,4450
19365,15,4451
19366,15,4451
19367,15,4451
19368,15,4451
19369,15,4452
19370,15,4452
19371,15,4453
19372,15,4453
19373,15,4453
19374,15,4453
19375,15,4454
19376,15,4454
19377,15,4455
19378,15,4455
19379,15,4455
19380,15,4455
19381,15,4455
19382,15,4455
19383,15,4456
19384,15,4456
19385,15,4456
19386,15,4456
19387,15,4456
19388,15,4456
19389,15,4456
19390,15,4456
19391,15,4457
19392,15,4457
19393,15,4457
19394,15,4457
19395,15,4457
19396,15,4458
19397,15,4458
19398,15,4459
19399,15,4460
19400,15,4460
19401,15,4460
19402,15,4461
19403,15,4461
19404,15,4462
19405,15,4462
19406,15,4462
19407,15,4463
19408,15,4464
19409,15,4464
19410,15,4464
19411,15,4464
19412,15,4465
19413,15,4465
19414,15,4465
19415,15,4466
19416,15,4466
19417,15,4466
19418,15,4466
19419,15,4466
19420,15,4466
19421,15,4467
19422,15,4467
19423,15,4467
19424,15,4467
19425,15,4467
19426,15,4467
19427,15,4467
19428,15,4467
19429,15,4467
19430,15,4467
19431,15,4467
19432,15,4467
19433,15,4467
19434,15,4467
19435,15,4467
19436,15,4467
19437,15,4467
19438,15,4467
19439,15,4468
19440,15,4468
19441,15,4468
19442,15,4468
19443,15,4469
19444,15,4469
19445,15,4469
19446,15,4470
19447,15,4470
19448,15,4470
19449,15,4470
19450,15,4470
19451,15,4470
19452,15,4471
19453,15,4471
19454,15,4471
19455,15,4472
19456,15,4472
19457,15,4472
19458,15,4472
19459,15,4472
19460,15,4472
19461,15,4472
19462,15,4472
19463,15,4472
19464,15,4472
19465,15,4472
19466,15,4472
19467,15,4473
19468,15,4473
19469,15,4473
19470,15,4474
19471,15,4474
19472,15,4474
19473,15,4474
19474,15,4475
19475,15,4476
19476,15,4477
19477,15,4477
19478,15,4478
19479,15,4479
19480,15,4480
19481,15,4480
19482,15,4480
19483,15,4481
19484,15,4481
19485,15,4481
19486,15,4482
19487,15,4482
19488,15,4483
19489,15,4483
19490,15,4483
19491,15,4484
19492,15,4485
19493,15,4485
19494,15,4485
19495,15,4485
19496,15,4485
19497,15,4486
19498,15,4486
19499,15,4486
19500,15,4486
19501,15,4487
19502,15,4487
19503,15,4487
19504,15,4487
19505,15,4488
19506,15,4488
19507,15,4488
19508,15,4488
19509,15,4488
19510,15,4489
19511,15,4489
19512,15,4489
19513,15,4489
19514,15,4490
19515,15,4490
19516,15,4490
19517,15,4490
19518,15,4490
19519,15,4490
19520,15,4490
19521,15,4490
19522,15,4490
19523,15,4491
19524,15,4491
19525,15,4491
19526,15,4491
19527,15,4491
19528,15,4491
19529,15,4492
19530,15,4492
19531,15,4492
19532,15,4492
19533,15,4492
19534,15,4493
19535,15,4493
19536,15,4493
19537,15,4493
19538,15,4493
19539,15,4493
19540,15,4493
19541,15,4493
19542,15,4493
19543,15,4493
19544,15,4494
19545,15,4494
19546,15,4494
19547,15,4495
19548,15,4495
19549,15,4495
19550,15,4495
19551,15,4495
19552,15,4495
19553,15,4495
19554,15,4495
19555,15,4495
19556,15,4495
19557,15,4496
19558,15,4497
19559,15,4497
19560,15,4497
19561,15,4497
19562,15,4498
19563,15,4498
19564,15,4499
19565,15,4499
19566,15,4500
19567,15,4501
19568,15,4501
19569,15,4501
19570,15,4502
19571,15,4502
19572,15,4503
19573,15,4503
19574,15,4503
19575,15,4503
19576,15,4503
19577,15,4503
19578,15,4503
19579,15,4503
19580,15,4504
19581,15,4504
19582,15,4505
19583,15,4506
19584,15,4507
19585,15,4507
19586,15,4507
19587,15,4507
19588,15,4507
19589,15,4507
19590,15,4507
19591,15,4507
19592,15,4507
19593,15,4507
19594,15,4507
19595,15,4507
19596,15,4507
19597,15,4507
19598,15,4507
19599,15,4507
19600,15,4508
19601,15,4508
19602,15,4509
19603,15,4509
19604,15,4509
19605,15,4509
19606,15,4510
19607,15,4510
19608,15,4511
19609,15,4511
19610,15,4512
19611,15,4513
19612,15,4514
19613,15,4514
19614,15,4514
19615,15,4514
19616,15,4514
19617,15,4514
19618,15,4514
19619,15,4514
19620,15,4514
19621,15,4514
19622,15,4515
19623,15,4515
19624,15,4515
19625,15,4515
19626,15,4515
19627,15,4516
19628,15,4516
19629,15,4516
19630,15,4516
19631,15,4516
19632,15,4516
19633,15,4516
19634,15,4516
19635,15,4517
19636,15,4517
19637,15,4517
19638,15,4518
19639,15,4518
19640,15,4518
19641,15,4518
19642,15,4518
19643,15,4519
19644,15,4519
19645,15,4519
19646,15,4519
19647,15,4520
19648,15,4520
19649,15,4521
19650,15,4522
19651,15,4523
19652,15,4524
19653,15,4524
19654,15,4525
19655,15,4525
19656,15,4525
19657,15,4525
19658,15,4525
19659,15,4525
19660,15,4525
19661,15,4525
19662,15,4525
19663,15,4526
19664,15,4526
19665,15,4526
19666,15,4526
19667,15,4526
19668,15,4526
19669,15,4526
19670,15,4526
19671,15,4526
19672,15,4526
19673,15,4526
19674,15,4526
19675,15,4526
19676,15,4526
19677,15,4526
19678,15,4526
19679,15,4527
19680,15,4527
19681,15,4527
19682,15,4528
19683,15,4528
19684,15,4528
19685,15,4528
19686,15,4528
19687,15,4528
19688,15,4528
19689,15,4528
19690,15,4529
19691,15,4529
19692,15,4529
19693,15,4529
19694,15,4529
19695,15,4530
19696,15,4530
19697,15,4530
19698,15,4530
19699,15,4530
19700,15,4530
19701,15,4530
19702,15,4530
19703,15,4530
19704,15,4531
19705,15,4531
19706,15,4532
19707,15,4533
19708,15,4533
19709,15,4533
19710,15,4534
19711,15,4535
19712,15,4535
19713,15,4536
19714,15,4537
19715,15,4537
19716,15,4537
19717,15,4537
19718,15,4538
19719,15,4538
19720,15,4539
19721,15,4539
19722,15,4540
19723,15,4540
19724,15,4540
19725,15,4540
19726,15,4540
19727,15,4540
19728,15,4540
19729,15,4540
19730,15,4540
19731,15,4540
19732,15,4541
19733,15,4541
19734,15,4541
19735,15,4541
19736,15,4541
19737,15,4541
19738,15,4541
19739,15,4541
19740,15,4542
19741,15,4543
19742,15,4543
19743,15,4544
19744,15,4544
19745,15,4544
19746,15,4544
19747,15,4544
19748,15,4545
19749,15,4545
19750,15,4545
19751,15,4545
19752,15,4546
19753,15,4547
19754,15,4547
19755,15,4548
19756,15,4548
19757,15,4549
19758,15,4549
19759,15,4549
19760,15,4549
19761,15,4550
19762,15,4551
19763,15,4551
19764,15,4551
19765,15,4552
19766,15,4553
19767,15,4554
19768,15,4554
19769,15,4554
19770,15,4554
19771,15,4555
19772,15,4555
19773,15,4555
19774,15,4555
19775,15,4556
19776,15,4556
19777,15,4556
19778,15,4556
19779,15,4556
19780,15,4557
19781,15,4557
19782,15,4557
19783,15,4558
19784,15,4558
19785,15,4558
19786,15,4558
19787,15,4558
19788,15,4558
19789,15,4558
19790,15,4558
19791,15,4559
19792,15,4560
19793,15,4560
19794,15,4560
19795,15,4560
19796,15,4560
19797,15,4561
19798,15,4562
19799,15,4563
19800,15,4563
19801,15,4564
19802,15,4565
19803,15,4566
19804,15,4566
19805,15,4567
19806,15,4567
19807,15,4567
19808,15,4567
19809,15,4567
19810,15,4567
19811,15,4567
19812,15,4567
19813,15,4567
19814,15,4568
19815,15,4568
19816,15,4568
19817,15,4568
19818,15,4568
19819,15,4568
19820,15,4568
19821,15,4569
19822,15,4569
19823,15,4569
19824,15,4570
19825,15,4571
19826,15,4571
19827,15,4571
19828,15,4571
19829,15,4571
19830,15,4571
19831,15,4572
19832,15,4573
19833,15,4573
19834,15,4573
19835,15,4573
19836,15,4573
19837,15,4574
19838,15,4574
19839,15,4575
19840,15,4575
19841,15,4575
19842,15,4576
19843,15,4576
19844,15,4576
19845,15,4576
19846,15,4576
19847,15,4576
19848,15,4576
19849,15,4576
19850,15,4576
19851,15,4576
19852,15,4577
19853,15,4577
19854,15,4577
19855,15,4577
19856,15,4578
19857,15,4578
19858,15,4578
19859,15,4578
19860,15,4578
19861,15,4578
19862,15,4579
19863,15,4579
19864,15,4579
19865,15,4579
19866,15,4580
19867,15,4580
19868,15,4580
19869,15,4580
19870,15,4580
19871,15,4580
19872,15,4580
19873,15,4580
19874,15,4580
19875,15,4580
19876,15,4581
19877,15,4581
19878,15,4582
19879,15,4582
19880,15,4582
19881,15,4582
19882,15,4582
19883,15,4583
19884,15,4584
19885,15,4584
19886,15,4585
19887,15,4585
19888,15,4586
19889,15,4587
19890,15,4587
19891,15,4588
19892,15,4588
19893,15,4588
19894,15,4588
19895,15,4588
19896,15,4588
19897,15,4588
19898,15,4589
19899,15,4589
19900,15,4590
19901,15,4590
19902,15,4590
19903,15,4590
19904,15,4590
19905,15,4590
19906,15,4590
19907,15,4590
19908,15,4590
19909,15,4590
19910,15,4591
19911,15,4592
19912,15,4592
19913,15,4592
19914,15,4592
19915,15,4592
19916,15,4593
19917,15,4593
19918,15,4593
19919,15,4594
19920,15,4594
19921,15,4594
19922,15,4594
19923,15,4594
19924,15,4595
19925,15,4596
19926,15,4596
19927,15,4596
19928,15,4596
19929,15,4596
19930,15,4596
19931,15,4596
19932,15,4596
19933,15,4596
19934,15,4596
19935,15,4597
19936,15,4597
19937,15,4597
19938,15,4597
19939,15,4598
19940,15,4598
19941,15,4598
19942,15,4598
19943,15,4598
19944,15,4598
19945,15,4599
19946,15,4599
19947,15,4599
19948,15,4599
19949,15,4599
19950,15,4599
19951,15,4599
19952,15,4600
19953,15,4600
19954,15,4600
19955,15,4600
19956,15,4600
19957,15,4601
19958,15,4601
19959,15,4602
19960,15,4602
19961,15,4602
19962,15,4602
19963,15,4603
19964,15,4603
19965,15,4603
19966,15,4604
19967,15,4604
19968,15,4604
19969,15,4604
19970,15,4604
19971,15,4605
19972,15,4605
19973,15,4605
19974,15,4606
19975,15,4606
19976,15,4606
19977,15,4606
19978,15,4606
19979,15,4606
19980,15,4606
19981,15,4607
19982,15,4607
19983,15,4607
19984,15,4607
19985,15,4607
19986,15,4607
19987,15,4607
19988,15,4607
19989,15,4607
19990,15,4608
19991,15,4608
19992,15,4608
19993,15,4608
19994,15,4609
19995,15,4609
19996,15,4609
19997,15,4609
19998,15,4610
19999,15,4610
20000,15,4610
20001,15,4610
20002,15,4610
20003,15,4611
20004,15,4611
20005,15,4611
20006,15,4612
20007,15,4612
20008,15,4612
20009,15,4612
20010,15,4612
20011,15,4613
20012,15,4613
20013,15,4613
20014,15,4614
20015,15,4614
20016,15,4614
20017,15,4614
20018,15,4614
20019,15,4614
20020,15,4614
20021,15,4614
20022,15,4614
20023,15,4614
20024,15,4615
20025,15,4615
20026,15,4615
20027,15,4615
20028,15,4615
20029,15,4615
20030,15,4616
20031,15,4616
20032,15,4617
20033,15,4617
20034,15,4617
20035,15,4618
20036,15,4618
20037,15,4618
20038,15,4618
20039,15,4619
20040,15,4620
20041,15,4621
20042,15,4622
20043,15,4622
20044,15,4623
20045,15,4624
20046,15,4624
20047,15,4624
20048,15,4625
20049,15,4625
20050,15,4625
20051,15,4626
20052,15,4626
20053,15,4626
20054,15,4626
20055,15,4627
20056,15,4627
20057,15,4627
20058,15,4627
20059,15,4627
20060,15,4627
20061,15,4627
20062,15,4627
20063,15,4627
20064,15,4627
20065,15,4627
20066,15,4627
20067,15,4627
20068,15,4628
20069,15,4629
20070,15,4629
20071,15,4629
20072,15,4629
20073,15,4630
20074,15,4630
20075,15,4631
20076,15,4632
20077,15,4633
20078,15,4633
20079,15,4633
20080,15,4633
20081,15,4633
20082,15,4634
20083,15,4634
20084,15,4634
20085,15,4634
20086,15,4634
20087,15,4634
20088,15,4635
20089,15,4636
20090,15,4636
20091,15,4637
20092,15,4637
20093,15,4637
20094,15,4637
20095,15,4637
20096,15,4638
20097,15,4639
20098,15,4639
20099,15,4639
20100,15,4640
20101,15,4640
20102,15,4640
20103,15,4640
20104,15,4641
20105,15,4641
20106,15,4641
20107,15,4641
20108,15,4641
20109,15,4642
20110,15,4642
20111,15,4642
20112,15,4643
20113,15,4643
20114,15,4643
20115,15,4644
20116,15,4644
20117,15,4644
20118,15,4644
20119,15,4644
20120,15,4644
20121,15,4644
20122,15,4644
20123,15,4644
20124,15,4644
20125,15,4644
20126,15,4644
20127,15,4644
20128,15,4644
20129,15,4644
20130,15,4645
20131,15,4645
20132,15,4645
20133,15,4645
20134,15,4645
20135,15,4645
20136,15,4645
20137,15,4645
20138,15,4645
20139,15,4645
20140,15,4646
20141,15,4646
20142,15,4646
20143,15,4646
20144,15,4647
20145,15,4647
20146,15,4647
20147,15,4647
20148,15,4647
20149,15,4648
20150,15,4649
20151,15,4650
20152,15,4650
20153,15,4650
20154,15,4650
20155,15,4650
20156,15,4651
20157,15,4652
20158,15,4652
20159,15,4653
20160,15,4653
20161,15,4653
20162,15,4653
20163,15,4653
20164,15,4653
20165,15,4653
20166,15,4653
20167,15,4653
20168,15,4654
20169,15,4654
20170,15,4654
20171,15,4654
20172,15,4654
20173,15,4654
20174,15,4654
20175,15,4654
20176,15,4654
20177,15,4654
20178,15,4655
20179,15,4655
20180,15,4656
20181,15,4656
20182,15,4656
20183,15,4656
20184,15,4656
20185,15,4656
20186,15,4656
20187,15,4657
20188,15,4657
20189,15,4657
20190,15,4657
20191,15,4657
20192,15,4657
20193,15,4657
20194,15,4658
20195,15,4659
20196,15,4659
20197,15,4660
20198,15,4660
20199,15,4661
20200,15,4661
20201,15,4662
20202,15,4663
20203,15,4663
20204,15,4663
20205,15,4663
20206,15,4664
20207,15,4664
20208,15,4665
20209,15,4665
20210,15,4666
20211,15,4667
20212,15,4668
20213,15,4668
20214,15,4668
20215,15,4668
20216,15,4669
