Time(Iteration),BatchRank-Attack,TopRank-Attack
10310,7,1652
10311,7,1652
10312,7,1652
10313,7,1652
10314,7,1652
10315,7,1653
10316,7,1654
10317,7,1654
10318,7,1654
10319,7,1654
10320,7,1654
10321,7,1654
10322,7,1654
10323,7,1654
10324,7,1654
10325,7,1654
10326,7,1654
10327,7,1654
10328,7,1654
10329,7,1655
10330,7,1656
10331,7,1657
10332,7,1657
10333,7,1658
10334,7,1658
10335,7,1658
10336,7,1659
10337,7,1659
10338,7,1659
10339,7,1659
10340,7,1659
10341,7,1659
10342,7,1659
10343,7,1659
10344,7,1659
10345,7,1659
10346,7,1660
10347,7,1660
10348,7,1660
10349,7,1661
10350,7,1661
10351,7,1661
10352,7,1661
10353,7,1661
10354,7,1661
10355,7,1662
10356,7,1662
10357,7,1662
10358,7,1662
10359,7,1662
10360,7,1662
10361,7,1662
10362,7,1663
10363,7,1664
10364,7,1664
10365,7,1664
10366,7,1664
10367,7,1664
10368,7,1664
10369,7,1665
10370,7,1665
10371,7,1665
10372,7,1665
10373,7,1665
10374,7,1665
10375,7,1665
10376,7,1666
10377,7,1666
10378,7,1666
10379,7,1666
10380,7,1666
10381,7,1666
10382,7,1666
10383,7,1666
10384,7,1666
10385,7,1666
10386,7,1666
10387,7,1666
10388,7,1666
10389,7,1666
10390,7,1667
10391,7,1668
10392,7,1668
10393,7,1668
10394,7,1668
10395,7,1668
10396,7,1668
10397,7,1668
10398,7,1668
10399,7,1668
10400,7,1669
10401,7,1669
10402,7,1670
10403,7,1671
10404,7,1671
10405,7,1672
10406,7,1673
10407,7,1674
10408,7,1674
10409,7,1674
10410,7,1675
10411,7,1675
10412,7,1675
10413,7,1676
10414,7,1676
10415,7,1676
10416,7,1676
10417,7,1677
10418,7,1677
10419,7,1677
10420,7,1677
10421,7,1677
10422,7,1678
10423,7,1679
10424,7,1679
10425,7,1679
10426,7,1679
10427,7,1679
10428,7,1679
10429,7,1680
10430,7,1680
10431,7,1680
10432,7,1680
10433,7,1680
10434,7,1680
10435,7,1681
10436,7,1681
10437,7,1681
10438,7,1681
10439,7,1682
10440,7,1683
10441,7,1683
10442,7,1683
10443,7,1683
10444,7,1683
10445,7,1684
10446,7,1684
10447,7,1684
10448,7,1685
10449,7,1686
10450,7,1686
10451,7,1686
10452,7,1686
10453,7,1687
10454,7,1687
10455,7,1687
10456,7,1687
10457,7,1687
10458,7,1687
10459,7,1687
10460,7,1687
10461,7,1687
10462,7,1688
10463,7,1688
10464,7,1688
10465,7,1688
10466,7,1688
10467,7,1688
10468,7,1688
10469,7,1688
10470,7,1688
10471,7,1688
10472,7,1689
10473,7,1689
10474,7,1690
10475,7,1690
10476,7,1690
10477,7,1690
10478,7,1690
10479,7,1690
10480,7,1691
10481,7,1691
10482,7,1692
10483,7,1692
10484,7,1692
10485,7,1692
10486,7,1693
10487,7,1693
10488,7,1693
10489,7,1693
10490,7,1693
10491,7,1693
10492,7,1694
10493,7,1694
10494,7,1694
10495,7,1694
10496,7,1694
10497,7,1694
10498,7,1695
10499,7,1695
10500,7,1696
10501,7,1696
10502,7,1696
10503,7,1696
10504,7,1696
10505,7,1696
10506,7,1697
10507,7,1697
10508,7,1697
10509,7,1697
10510,7,1697
10511,7,1697
10512,7,1697
10513,7,1698
10514,7,1698
10515,7,1698
10516,7,1699
10517,7,1699
10518,7,1699
10519,7,1699
10520,7,1700
10521,7,1700
10522,7,1700
10523,7,1700
10524,7,1700
10525,7,1700
10526,7,1700
10527,7,1700
10528,7,1700
10529,7,1701
10530,7,1701
10531,7,1701
10532,7,1701
10533,7,1701
10534,7,1701
10535,7,1702
10536,7,1702
10537,7,1702
10538,7,1702
10539,7,1702
10540,7,1702
10541,7,1703
10542,7,1704
10543,7,1704
10544,7,1704
10545,7,1705
10546,7,1705
10547,7,1706
10548,7,1706
10549,7,1706
10550,7,1706
10551,7,1706
10552,7,1707
10553,7,1708
10554,7,1708
10555,7,1708
10556,7,1709
10557,7,1709
10558,7,1710
10559,7,1710
10560,7,1710
10561,7,1710
10562,7,1711
10563,7,1711
10564,7,1712
10565,7,1713
10566,7,1714
10567,7,1714
10568,7,1714
10569,7,1714
10570,7,1714
10571,7,1714
10572,7,1714
10573,7,1714
10574,7,1714
10575,7,1714
10576,7,1714
10577,7,1715
10578,7,1716
10579,7,1717
10580,7,1717
10581,7,1717
10582,7,1717
10583,7,1717
10584,7,1717
10585,7,1717
10586,7,1717
10587,7,1718
10588,8,1718
10589,8,1718
10590,8,1718
10591,8,1718
10592,8,1718
10593,8,1718
10594,8,1718
10595,8,1718
10596,8,1719
10597,8,1720
10598,8,1720
10599,8,1720
10600,8,1720
10601,8,1721
10602,8,1721
10603,8,1721
10604,8,1722
10605,8,1722
10606,8,1722
10607,8,1722
10608,8,1722
10609,8,1722
10610,8,1722
10611,8,1722
10612,8,1723
10613,8,1723
10614,8,1723
10615,8,1723
10616,8,1723
10617,8,1723
10618,8,1724
10619,8,1724
10620,8,1725
10621,8,1725
10622,8,1726
10623,8,1726
10624,8,1726
10625,8,1726
10626,8,1727
10627,8,1728
10628,8,1729
10629,8,1729
10630,8,1729
10631,8,1729
10632,8,1729
10633,8,1729
10634,8,1729
10635,8,1729
10636,8,1729
10637,8,1729
10638,8,1729
10639,8,1729
10640,8,1729
10641,8,1729
10642,8,1729
10643,8,1729
10644,8,1729
10645,8,1729
10646,8,1729
10647,8,1729
10648,8,1730
10649,8,1730
10650,8,1731
10651,8,1731
10652,8,1731
10653,8,1731
10654,8,1731
10655,8,1731
10656,8,1732
10657,8,1732
10658,8,1733
10659,8,1733
10660,8,1733
10661,8,1733
10662,8,1734
10663,8,1734
10664,8,1734
10665,8,1734
10666,8,1734
10667,8,1734
10668,8,1734
10669,8,1734
10670,8,1735
10671,8,1735
10672,8,1735
10673,8,1735
10674,8,1735
10675,8,1735
10676,8,1735
10677,8,1735
10678,8,1735
10679,8,1735
10680,8,1735
10681,8,1735
10682,8,1735
10683,8,1735
10684,8,1735
10685,8,1735
10686,8,1735
10687,8,1736
10688,8,1736
10689,8,1736
10690,8,1736
10691,8,1736
10692,8,1736
10693,8,1737
10694,8,1737
10695,8,1738
10696,8,1738
10697,8,1738
10698,8,1738
10699,8,1739
10700,8,1739
10701,8,1739
10702,8,1739
10703,8,1739
10704,8,1739
10705,8,1739
10706,8,1739
10707,8,1740
10708,8,1740
10709,8,1740
10710,8,1740
10711,8,1740
10712,8,1741
10713,8,1741
10714,8,1741
10715,8,1741
10716,8,1741
10717,8,1741
10718,8,1741
10719,8,1741
10720,8,1742
10721,8,1742
10722,8,1743
10723,8,1744
10724,8,1744
10725,8,1744
10726,8,1745
10727,8,1745
10728,8,1745
10729,8,1745
10730,8,1745
10731,8,1745
10732,8,1745
10733,8,1745
10734,8,1746
10735,8,1746
10736,8,1747
10737,8,1748
10738,8,1748
10739,8,1748
10740,8,1748
10741,8,1748
10742,8,1748
10743,8,1749
10744,8,1749
10745,8,1749
10746,8,1750
10747,8,1750
10748,8,1750
10749,8,1750
10750,8,1750
10751,8,1750
10752,8,1751
10753,8,1751
10754,8,1752
10755,8,1753
10756,8,1753
10757,8,1754
10758,8,1754
10759,8,1755
10760,8,1755
10761,8,1756
10762,8,1756
10763,8,1756
10764,8,1756
10765,8,1756
10766,8,1756
10767,8,1756
10768,8,1756
10769,8,1756
10770,8,1756
10771,8,1756
10772,8,1757
10773,8,1758
10774,8,1759
10775,8,1759
10776,8,1759
10777,8,1759
10778,8,1759
10779,8,1759
10780,8,1759
10781,8,1759
10782,8,1759
10783,8,1759
10784,8,1759
10785,8,1759
10786,8,1759
10787,8,1759
10788,8,1759
10789,8,1759
10790,8,1759
10791,8,1759
10792,8,1759
10793,8,1759
10794,8,1759
10795,8,1759
10796,8,1759
10797,8,1759
10798,8,1759
10799,8,1759
10800,8,1759
10801,8,1759
10802,8,1759
10803,8,1759
10804,8,1759
10805,8,1760
10806,8,1761
10807,8,1761
10808,8,1762
10809,8,1762
10810,8,1762
10811,8,1762
10812,8,1763
10813,8,1763
10814,8,1763
10815,8,1763
10816,8,1763
10817,8,1763
10818,8,1763
10819,8,1763
10820,8,1763
10821,8,1763
10822,8,1763
10823,8,1763
10824,8,1763
10825,8,1763
10826,8,1763
10827,8,1763
10828,8,1764
10829,8,1764
10830,8,1764
10831,8,1764
10832,8,1764
10833,8,1764
10834,8,1764
10835,8,1764
10836,8,1764
10837,8,1764
10838,8,1764
10839,8,1764
10840,8,1764
10841,8,1764
10842,8,1764
10843,8,1764
10844,8,1765
10845,8,1765
10846,8,1766
10847,8,1766
10848,8,1766
10849,8,1766
10850,8,1766
10851,8,1766
10852,8,1766
10853,8,1766
10854,8,1767
10855,8,1767
10856,8,1768
10857,8,1768
10858,8,1768
10859,8,1769
10860,8,1769
10861,8,1769
10862,8,1769
10863,8,1770
10864,8,1770
10865,8,1771
10866,8,1771
10867,8,1771
10868,8,1771
10869,8,1771
10870,8,1771
10871,8,1771
10872,8,1772
10873,8,1772
10874,8,1772
10875,8,1772
10876,8,1772
10877,8,1772
10878,8,1772
10879,8,1772
10880,8,1772
10881,8,1773
10882,8,1773
10883,8,1773
10884,8,1774
10885,8,1774
10886,8,1774
10887,8,1774
10888,8,1774
10889,8,1774
10890,8,1774
10891,8,1774
10892,8,1774
10893,8,1775
10894,8,1775
10895,8,1776
10896,8,1776
10897,8,1776
10898,8,1776
10899,8,1776
10900,8,1776
10901,8,1777
10902,8,1778
10903,8,1778
10904,8,1778
10905,8,1778
10906,8,1778
10907,8,1778
10908,8,1778
10909,8,1778
10910,8,1778
10911,8,1778
10912,8,1779
10913,8,1780
10914,8,1780
10915,8,1780
10916,8,1780
10917,8,1780
10918,8,1780
10919,8,1780
10920,8,1780
10921,8,1780
10922,8,1780
10923,8,1780
10924,8,1780
10925,8,1781
10926,8,1781
10927,8,1781
10928,8,1782
10929,8,1783
10930,8,1783
10931,8,1783
10932,8,1783
10933,8,1783
10934,8,1784
10935,8,1784
10936,8,1784
10937,8,1784
10938,8,1784
10939,8,1785
10940,8,1785
10941,8,1785
10942,8,1785
10943,8,1785
10944,8,1785
10945,8,1785
10946,8,1786
10947,8,1786
10948,8,1787
10949,8,1787
10950,8,1787
10951,8,1787
10952,8,1788
10953,8,1788
10954,8,1788
10955,8,1788
10956,8,1788
10957,8,1788
10958,8,1788
10959,8,1788
10960,8,1788
10961,8,1789
10962,8,1789
10963,8,1789
10964,8,1789
10965,8,1789
10966,8,1789
10967,8,1789
10968,8,1789
10969,8,1789
10970,8,1789
10971,8,1789
10972,8,1789
10973,8,1789
10974,8,1789
10975,8,1790
10976,8,1790
10977,8,1791
10978,8,1792
10979,8,1793
10980,8,1793
10981,8,1794
10982,8,1794
10983,8,1794
10984,8,1794
10985,8,1794
10986,8,1794
10987,8,1794
10988,8,1794
10989,8,1795
10990,8,1795
10991,8,1796
10992,8,1796
10993,8,1796
10994,8,1797
10995,8,1797
10996,8,1797
10997,8,1797
10998,8,1798
10999,8,1798
11000,8,1798
11001,8,1798
11002,8,1799
11003,8,1799
11004,8,1799
11005,8,1799
11006,8,1799
11007,8,1799
11008,8,1799
11009,8,1799
11010,8,1799
11011,8,1799
11012,8,1800
11013,8,1800
11014,8,1800
11015,8,1800
11016,8,1800
11017,8,1801
11018,8,1801
11019,8,1801
11020,8,1802
11021,8,1802
11022,8,1802
11023,8,1802
11024,8,1802
11025,8,1803
11026,8,1804
11027,8,1804
11028,8,1805
11029,8,1805
11030,8,1805
11031,8,1805
11032,8,1805
11033,8,1806
11034,8,1806
11035,8,1806
11036,8,1806
11037,8,1806
11038,8,1806
11039,8,1806
11040,8,1807
11041,8,1807
11042,8,1808
11043,8,1808
11044,8,1808
11045,8,1808
11046,8,1808
11047,8,1808
11048,8,1809
11049,8,1809
11050,8,1809
11051,8,1809
11052,8,1809
11053,8,1809
11054,8,1809
11055,8,1809
11056,8,1809
11057,8,1809
11058,8,1810
11059,8,1810
11060,8,1810
11061,8,1810
11062,8,1810
11063,8,1810
11064,8,1810
11065,8,1810
11066,8,1811
11067,8,1811
11068,8,1811
11069,8,1811
11070,8,1812
11071,8,1812
11072,8,1812
11073,8,1813
11074,8,1813
11075,8,1813
11076,8,1813
11077,8,1813
11078,8,1813
11079,8,1814
11080,8,1814
11081,8,1814
11082,8,1814
11083,8,1814
11084,8,1814
11085,8,1814
11086,8,1814
11087,8,1814
11088,8,1815
11089,8,1815
11090,8,1815
11091,8,1815
11092,8,1815
11093,8,1815
11094,8,1815
11095,8,1815
11096,8,1815
11097,8,1815
11098,8,1815
11099,8,1815
11100,8,1815
11101,8,1815
11102,8,1816
11103,8,1816
11104,8,1817
11105,8,1817
11106,8,1817
11107,8,1817
11108,8,1817
11109,8,1817
11110,8,1817
11111,8,1817
11112,8,1817
11113,8,1818
11114,8,1818
11115,8,1818
11116,8,1818
11117,8,1818
11118,8,1818
11119,8,1818
11120,8,1819
11121,8,1819
11122,8,1819
11123,8,1819
11124,8,1819
11125,8,1819
11126,8,1819
11127,8,1819
11128,8,1819
11129,8,1820
11130,8,1820
11131,8,1821
11132,8,1821
11133,8,1821
11134,8,1821
11135,8,1821
11136,8,1821
11137,8,1821
11138,8,1821
11139,8,1822
11140,8,1822
11141,8,1822
11142,8,1822
11143,8,1822
11144,8,1822
11145,8,1822
11146,8,1822
11147,8,1822
11148,8,1822
11149,8,1822
11150,8,1822
11151,8,1822
11152,8,1822
11153,8,1822
11154,8,1822
11155,8,1822
11156,8,1822
11157,8,1822
11158,8,1823
11159,8,1823
11160,8,1823
11161,8,1823
11162,8,1823
11163,8,1823
11164,8,1824
11165,8,1824
11166,8,1824
11167,8,1824
11168,8,1824
11169,8,1825
11170,8,1826
11171,8,1826
11172,8,1826
11173,8,1826
11174,8,1826
11175,8,1826
11176,8,1827
11177,8,1827
11178,8,1827
11179,8,1827
11180,8,1827
11181,8,1827
11182,8,1828
11183,8,1828
11184,8,1828
11185,8,1829
11186,8,1830
11187,8,1830
11188,8,1830
11189,8,1830
11190,8,1830
11191,8,1830
11192,8,1830
11193,8,1831
11194,8,1831
11195,8,1831
11196,8,1832
11197,8,1832
11198,8,1832
11199,8,1832
11200,8,1832
11201,8,1833
11202,8,1833
11203,8,1833
11204,8,1833
11205,8,1833
11206,8,1833
11207,8,1834
11208,8,1834
11209,8,1834
11210,8,1835
11211,8,1835
11212,8,1835
11213,8,1835
11214,8,1835
11215,8,1835
11216,8,1835
11217,8,1835
11218,8,1835
11219,8,1835
11220,8,1835
11221,8,1835
11222,8,1836
11223,8,1836
11224,8,1836
11225,8,1837
11226,8,1837
11227,8,1838
11228,8,1838
11229,8,1838
11230,8,1838
11231,8,1838
11232,8,1838
11233,8,1838
11234,8,1839
11235,8,1839
11236,8,1840
11237,8,1840
11238,8,1840
11239,8,1840
11240,8,1841
11241,8,1841
11242,8,1841
11243,8,1841
11244,8,1841
11245,8,1842
11246,8,1842
11247,8,1842
11248,8,1842
11249,8,1842
11250,8,1843
11251,8,1844
11252,8,1845
11253,8,1845
11254,8,1845
11255,8,1845
11256,8,1846
11257,8,1846
11258,8,1846
11259,8,1846
11260,8,1847
11261,8,1848
11262,8,1848
11263,8,1848
11264,8,1849
11265,8,1849
11266,8,1850
11267,8,1850
11268,8,1850
11269,8,1850
11270,8,1850
11271,8,1850
11272,8,1850
11273,8,1850
11274,8,1851
11275,8,1851
11276,8,1851
11277,8,1851
11278,8,1851
11279,8,1851
11280,8,1852
11281,8,1852
11282,8,1852
11283,8,1853
11284,8,1853
11285,8,1854
11286,8,1854
11287,8,1854
11288,8,1855
11289,8,1855
11290,8,1855
11291,8,1855
11292,8,1855
11293,8,1855
11294,8,1855
11295,8,1856
11296,8,1856
11297,8,1856
11298,8,1856
11299,8,1856
11300,8,1856
11301,8,1857
11302,8,1858
11303,8,1858
11304,8,1858
11305,8,1858
11306,8,1858
11307,8,1859
11308,8,1859
11309,8,1860
11310,8,1860
11311,8,1860
11312,8,1860
11313,8,1860
11314,8,1861
11315,8,1861
11316,8,1862
11317,8,1862
11318,8,1862
11319,8,1862
11320,8,1862
11321,8,1862
11322,8,1862
11323,8,1862
11324,8,1862
11325,8,1863
11326,8,1863
11327,8,1864
11328,8,1865
11329,8,1865
11330,8,1866
11331,8,1866
11332,8,1866
11333,8,1866
11334,8,1866
11335,8,1867
11336,8,1867
11337,8,1868
11338,8,1868
11339,8,1868
11340,8,1868
11341,8,1868
11342,8,1868
11343,8,1868
11344,8,1868
11345,8,1869
11346,8,1869
11347,8,1869
11348,8,1869
11349,8,1870
11350,8,1871
11351,8,1871
11352,8,1871
11353,8,1872
11354,8,1872
11355,8,1872
11356,8,1872
11357,8,1872
11358,8,1872
11359,8,1873
11360,8,1873
11361,8,1874
11362,8,1874
11363,8,1875
11364,8,1875
11365,8,1875
11366,8,1875
11367,8,1876
11368,8,1876
11369,8,1876
11370,8,1876
11371,8,1876
11372,8,1876
11373,8,1876
11374,8,1876
11375,8,1876
11376,8,1876
11377,8,1876
11378,8,1877
11379,8,1878
11380,8,1878
11381,8,1878
11382,8,1878
11383,8,1878
11384,8,1878
11385,8,1878
11386,8,1878
11387,8,1878
11388,8,1878
11389,8,1878
11390,8,1879
11391,8,1879
11392,8,1879
11393,8,1879
11394,8,1880
11395,8,1880
11396,8,1880
11397,8,1881
11398,8,1881
11399,8,1881
11400,8,1882
11401,8,1882
11402,8,1882
11403,8,1882
11404,8,1883
11405,8,1883
11406,8,1883
11407,8,1883
11408,8,1883
11409,8,1883
11410,8,1883
11411,8,1883
11412,8,1884
11413,8,1884
11414,8,1884
11415,8,1884
11416,8,1884
11417,8,1884
11418,8,1884
11419,8,1885
11420,8,1885
11421,8,1886
11422,8,1886
11423,8,1886
11424,8,1886
11425,8,1886
11426,8,1886
11427,8,1886
11428,8,1886
11429,8,1886
11430,8,1886
11431,8,1887
11432,8,1887
11433,8,1887
11434,8,1887
11435,8,1887
11436,8,1887
11437,8,1887
11438,8,1887
11439,8,1887
11440,8,1887
11441,8,1887
11442,8,1888
11443,8,1888
11444,8,1889
11445,8,1889
11446,8,1889
11447,8,1889
11448,8,1889
11449,8,1890
11450,8,1890
11451,8,1890
11452,8,1890
11453,8,1890
11454,8,1890
11455,8,1891
11456,8,1891
11457,8,1891
11458,8,1892
11459,8,1892
11460,8,1892
11461,8,1892
11462,8,1892
11463,8,1892
11464,8,1892
11465,8,1892
11466,8,1893
11467,8,1893
11468,8,1893
11469,8,1893
11470,8,1894
11471,8,1894
11472,8,1894
11473,8,1894
11474,8,1894
11475,8,1894
11476,8,1894
11477,8,1894
11478,8,1894
11479,8,1894
11480,8,1895
11481,8,1895
11482,8,1895
11483,8,1895
11484,8,1895
11485,8,1895
11486,8,1896
11487,8,1896
11488,8,1897
11489,8,1898
11490,8,1899
11491,8,1899
11492,8,1899
11493,8,1899
11494,8,1899
11495,8,1899
11496,8,1900
11497,8,1900
11498,8,1900
11499,8,1901
11500,8,1901
11501,8,1901
11502,8,1901
11503,8,1901
11504,8,1901
11505,8,1901
11506,8,1902
11507,8,1903
11508,8,1903
11509,8,1903
11510,8,1903
11511,8,1903
11512,8,1903
11513,8,1904
11514,8,1904
11515,8,1904
11516,8,1904
11517,8,1904
11518,8,1904
11519,8,1904
11520,8,1904
11521,8,1904
11522,8,1904
11523,8,1905
11524,8,1906
11525,8,1906
11526,8,1906
11527,8,1907
11528,8,1907
11529,8,1907
11530,8,1907
11531,8,1907
11532,8,1907
11533,8,1907
11534,8,1908
11535,8,1908
11536,8,1908
11537,8,1908
11538,8,1909
11539,8,1909
11540,8,1909
11541,8,1909
11542,8,1909
11543,8,1909
11544,8,1909
11545,8,1909
11546,8,1909
11547,8,1909
11548,8,1910
11549,8,1910
11550,8,1910
11551,8,1910
11552,8,1910
11553,8,1910
11554,8,1910
11555,8,1910
11556,8,1910
11557,8,1910
11558,8,1911
11559,8,1911
11560,8,1911
11561,8,1911
11562,8,1911
11563,8,1912
11564,8,1912
11565,8,1912
11566,8,1912
11567,8,1912
11568,8,1912
11569,8,1912
11570,8,1912
11571,8,1912
11572,8,1912
11573,8,1913
11574,8,1913
11575,8,1913
11576,8,1914
11577,8,1914
11578,8,1914
11579,8,1915
11580,8,1915
11581,8,1915
11582,8,1916
11583,8,1917
11584,8,1918
11585,8,1918
11586,8,1919
11587,8,1919
11588,8,1919
11589,8,1919
11590,8,1919
11591,8,1920
11592,8,1921
11593,8,1921
11594,8,1921
11595,8,1922
11596,8,1922
11597,8,1923
11598,8,1923
11599,8,1924
11600,8,1924
11601,8,1924
11602,8,1924
11603,8,1924
11604,8,1924
11605,8,1924
11606,8,1924
11607,8,1924
11608,8,1925
11609,8,1925
11610,8,1925
11611,8,1925
11612,8,1925
11613,8,1926
11614,8,1926
11615,8,1926
11616,8,1926
11617,8,1926
11618,8,1926
11619,8,1926
11620,8,1926
11621,8,1926
11622,8,1927
11623,8,1927
11624,8,1928
11625,8,1928
11626,8,1928
11627,8,1928
11628,8,1929
11629,8,1929
11630,8,1929
11631,8,1929
11632,8,1929
11633,8,1930
11634,8,1930
11635,8,1931
11636,8,1931
11637,8,1931
11638,8,1931
11639,8,1931
11640,8,1932
11641,8,1932
11642,8,1932
11643,8,1932
11644,8,1932
11645,8,1933
11646,8,1933
11647,8,1934
11648,8,1934
11649,8,1934
11650,8,1934
11651,8,1934
11652,8,1934
11653,8,1935
11654,8,1935
11655,8,1936
11656,8,1936
11657,8,1936
11658,8,1937
11659,8,1937
11660,8,1937
11661,8,1938
11662,8,1938
11663,8,1939
11664,8,1939
11665,8,1939
11666,8,1939
11667,8,1939
11668,8,1940
11669,8,1940
11670,8,1940
11671,8,1941
11672,8,1942
11673,8,1942
11674,8,1942
11675,8,1943
11676,8,1944
11677,8,1944
11678,8,1944
11679,8,1944
11680,8,1944
11681,8,1944
11682,8,1945
11683,8,1945
11684,8,1945
11685,8,1946
11686,8,1946
11687,8,1946
11688,8,1946
11689,8,1947
11690,8,1947
11691,8,1947
11692,8,1947
11693,8,1947
11694,8,1947
11695,8,1947
11696,8,1948
11697,8,1948
11698,8,1948
11699,8,1948
11700,8,1948
11701,8,1948
11702,8,1948
11703,8,1948
11704,8,1948
11705,8,1948
11706,8,1948
11707,8,1948
11708,8,1948
11709,8,1949
11710,8,1949
11711,8,1949
11712,8,1949
11713,8,1949
11714,8,1950
11715,8,1950
11716,8,1950
11717,8,1950
11718,8,1951
11719,8,1951
11720,8,1951
11721,8,1951
11722,8,1951
11723,8,1951
11724,8,1951
11725,8,1951
11726,8,1951
11727,8,1951
11728,8,1951
11729,8,1951
11730,8,1952
11731,8,1952
11732,8,1952
11733,8,1952
11734,8,1953
11735,8,1954
11736,8,1955
11737,8,1956
11738,8,1957
11739,8,1958
11740,8,1959
11741,8,1959
11742,8,1959
11743,8,1959
11744,8,1959
11745,8,1960
11746,8,1960
11747,8,1961
11748,8,1961
11749,8,1961
11750,8,1961
11751,8,1961
11752,8,1962
11753,8,1962
11754,8,1962
11755,8,1962
11756,8,1963
11757,8,1963
11758,8,1963
11759,8,1964
11760,8,1964
11761,8,1964
11762,8,1964
11763,8,1964
11764,8,1965
11765,8,1965
11766,8,1965
11767,8,1965
11768,8,1966
11769,8,1967
11770,8,1967
11771,8,1967
11772,8,1967
11773,8,1968
11774,8,1968
11775,8,1969
11776,8,1969
11777,8,1969
11778,8,1969
11779,8,1969
11780,8,1970
11781,8,1970
11782,8,1970
11783,8,1970
11784,8,1970
11785,8,1970
11786,8,1970
11787,8,1970
11788,8,1970
11789,8,1970
11790,8,1970
11791,8,1970
11792,8,1970
11793,8,1970
11794,8,1970
11795,8,1971
11796,8,1971
11797,8,1971
11798,8,1971
11799,8,1971
11800,8,1971
11801,8,1972
11802,8,1972
11803,8,1972
11804,8,1972
11805,8,1972
11806,8,1973
11807,8,1973
11808,8,1973
11809,8,1973
11810,8,1973
11811,8,1973
11812,8,1973
11813,8,1974
11814,8,1974
11815,8,1974
11816,8,1975
11817,8,1975
11818,8,1975
11819,8,1975
11820,8,1975
11821,8,1975
11822,8,1975
11823,8,1976
11824,8,1976
11825,8,1976
11826,8,1976
11827,8,1976
11828,8,1976
11829,8,1976
11830,8,1976
11831,8,1977
11832,8,1977
11833,8,1977
11834,8,1977
11835,8,1977
11836,8,1978
11837,8,1978
11838,8,1978
11839,8,1978
11840,8,1978
11841,8,1978
11842,8,1978
11843,8,1978
11844,8,1979
11845,8,1979
11846,8,1979
11847,8,1979
11848,8,1979
11849,8,1980
11850,8,1980
11851,8,1980
11852,8,1980
11853,8,1980
11854,8,1980
11855,8,1980
11856,8,1980
11857,8,1980
11858,8,1981
11859,8,1981
11860,8,1981
11861,8,1981
11862,8,1982
11863,8,1983
11864,8,1983
11865,8,1984
11866,8,1984
11867,8,1984
11868,8,1984
11869,8,1984
11870,8,1984
11871,8,1984
11872,8,1985
11873,8,1985
11874,8,1985
11875,8,1985
11876,8,1985
11877,8,1985
11878,8,1985
11879,8,1986
11880,8,1986
11881,8,1986
11882,8,1986
11883,8,1986
11884,8,1986
11885,8,1986
11886,8,1986
11887,8,1986
11888,8,1986
11889,8,1987
11890,8,1987
11891,8,1988
11892,8,1988
11893,8,1988
11894,8,1988
11895,8,1989
11896,8,1989
11897,8,1989
11898,8,1989
11899,8,1989
11900,8,1989
11901,8,1989
11902,8,1989
11903,8,1990
11904,8,1990
11905,8,1990
11906,8,1990
11907,8,1990
11908,8,1990
11909,8,1990
11910,8,1991
11911,8,1991
11912,8,1992
11913,8,1992
11914,8,1992
11915,8,1992
11916,8,1992
11917,8,1992
11918,8,1992
11919,8,1993
11920,8,1994
11921,8,1995
11922,8,1996
11923,8,1996
11924,8,1996
11925,8,1996
11926,8,1996
11927,8,1996
11928,8,1996
11929,8,1997
11930,8,1997
11931,8,1997
11932,8,1997
11933,8,1997
11934,8,1997
11935,8,1997
11936,8,1997
11937,8,1997
11938,8,1997
11939,8,1997
11940,8,1998
11941,8,1999
11942,8,1999
11943,8,1999
11944,8,1999
11945,8,2000
11946,8,2000
11947,8,2000
11948,8,2000
11949,8,2000
11950,8,2000
11951,8,2000
11952,8,2000
11953,8,2000
11954,8,2000
11955,8,2000
11956,8,2000
11957,8,2001
11958,8,2001
11959,8,2001
11960,8,2001
11961,8,2001
11962,8,2001
11963,8,2001
11964,8,2001
11965,8,2001
11966,8,2002
11967,8,2002
11968,8,2002
11969,8,2002
11970,8,2002
11971,8,2003
11972,8,2003
11973,8,2003
11974,8,2004
11975,8,2005
11976,8,2005
11977,8,2005
11978,8,2005
11979,8,2006
11980,8,2006
11981,8,2007
11982,8,2008
11983,8,2008
11984,8,2008
11985,8,2009
11986,8,2009
11987,8,2009
11988,8,2009
11989,8,2009
11990,8,2009
11991,8,2009
11992,8,2009
11993,8,2010
11994,8,2010
11995,8,2010
11996,8,2010
11997,8,2010
11998,8,2010
11999,8,2010
12000,8,2011
12001,8,2011
12002,8,2011
12003,8,2011
12004,8,2011
12005,8,2012
12006,8,2012
12007,8,2012
12008,8,2012
12009,8,2013
12010,8,2013
12011,8,2013
12012,8,2013
12013,8,2013
12014,8,2013
12015,8,2013
12016,8,2013
12017,8,2013
12018,8,2013
12019,8,2013
12020,8,2013
12021,8,2014
12022,8,2014
12023,8,2014
12024,8,2015
12025,8,2015
12026,8,2015
12027,8,2015
12028,8,2015
12029,8,2016
12030,8,2016
12031,8,2016
12032,8,2016
12033,8,2016
12034,8,2017
12035,8,2017
12036,8,2017
12037,8,2017
12038,8,2017
12039,8,2017
12040,8,2017
12041,8,2017
12042,8,2018
12043,8,2018
12044,8,2019
12045,8,2019
12046,8,2020
12047,8,2020
12048,8,2021
12049,8,2022
12050,8,2023
12051,8,2023
12052,8,2023
12053,8,2023
12054,8,2023
12055,8,2023
