Time(Iteration),BatchRank-Attack,TopRank-Attack
15534,15535,2598
15535,15536,2598
15536,15537,2598
15537,15538,2598
15538,15539,2598
15539,15540,2598
15540,15541,2598
15541,15542,2598
15542,15543,2598
15543,15544,2598
15544,15545,2598
15545,15546,2598
15546,15547,2598
15547,15548,2598
15548,15549,2598
15549,15550,2598
15550,15551,2598
15551,15552,2598
15552,15553,2598
15553,15554,2598
15554,15555,2598
15555,15556,2598
15556,15557,2598
15557,15558,2598
15558,15559,2598
15559,15560,2598
15560,15561,2598
15561,15562,2598
15562,15563,2598
15563,15564,2598
15564,15565,2598
15565,15566,2598
15566,15567,2598
15567,15568,2598
15568,15569,2598
15569,15570,2598
15570,15571,2598
15571,15572,2598
15572,15573,2598
15573,15574,2598
15574,15575,2598
15575,15576,2598
15576,15577,2598
15577,15578,2598
15578,15579,2598
15579,15580,2598
15580,15581,2598
15581,15582,2598
15582,15583,2598
15583,15584,2598
15584,15585,2598
15585,15586,2598
15586,15587,2598
15587,15588,2598
15588,15589,2598
15589,15590,2598
15590,15591,2598
15591,15592,2598
15592,15593,2598
15593,15594,2598
15594,15595,2598
15595,15596,2598
15596,15597,2598
15597,15598,2598
15598,15599,2598
15599,15600,2598
15600,15601,2598
15601,15602,2598
15602,15603,2598
15603,15604,2598
15604,15605,2598
15605,15606,2598
15606,15607,2598
15607,15608,2598
15608,15609,2598
15609,15610,2598
15610,15611,2598
15611,15612,2598
15612,15613,2598
15613,15614,2598
15614,15615,2598
15615,15616,2598
15616,15617,2598
15617,15618,2598
15618,15619,2598
15619,15620,2598
15620,15621,2598
15621,15622,2598
15622,15623,2598
15623,15624,2598
15624,15625,2598
15625,15626,2598
15626,15627,2598
15627,15628,2598
15628,15629,2598
15629,15630,2598
15630,15631,2598
15631,15632,2598
15632,15633,2598
15633,15634,2598
15634,15635,2598
15635,15636,2598
15636,15637,2598
15637,15638,2598
15638,15639,2598
15639,15640,2598
15640,15641,2598
15641,15642,2598
15642,15643,2598
15643,15644,2598
15644,15645,2598
15645,15646,2598
15646,15647,2598
15647,15648,2598
15648,15649,2598
15649,15650,2598
15650,15651,2598
15651,15652,2598
15652,15653,2598
15653,15654,2598
15654,15655,2598
15655,15656,2598
15656,15657,2598
15657,15658,2598
15658,15659,2598
15659,15660,2598
15660,15661,2598
15661,15662,2598
15662,15663,2598
15663,15664,2598
15664,15665,2598
15665,15666,2598
15666,15667,2598
15667,15668,2598
15668,15669,2598
15669,15670,2598
15670,15671,2598
15671,15672,2598
15672,15673,2598
15673,15674,2598
15674,15675,2598
15675,15676,2598
15676,15677,2598
15677,15678,2598
15678,15679,2598
15679,15680,2598
15680,15681,2598
15681,15682,2598
15682,15683,2598
15683,15684,2598
15684,15685,2598
15685,15686,2598
15686,15687,2598
15687,15688,2598
15688,15689,2598
15689,15690,2598
15690,15691,2598
15691,15692,2598
15692,15693,2598
15693,15694,2598
15694,15695,2598
15695,15696,2598
15696,15697,2598
15697,15698,2598
15698,15699,2598
15699,15700,2598
15700,15701,2598
15701,15702,2598
15702,15703,2598
15703,15704,2598
15704,15705,2598
15705,15706,2598
15706,15707,2598
15707,15708,2598
15708,15709,2598
15709,15710,2598
15710,15711,2598
15711,15712,2598
15712,15713,2598
15713,15714,2598
15714,15715,2598
15715,15716,2598
15716,15717,2598
15717,15718,2598
15718,15719,2598
15719,15720,2598
15720,15721,2598
15721,15722,2598
15722,15723,2598
15723,15724,2598
15724,15725,2598
15725,15726,2598
15726,15727,2598
15727,15728,2598
15728,15729,2598
15729,15730,2598
15730,15731,2598
15731,15732,2598
15732,15733,2598
15733,15734,2598
15734,15735,2598
15735,15736,2598
15736,15737,2598
15737,15738,2598
15738,15739,2598
15739,15740,2598
15740,15741,2598
15741,15742,2598
15742,15743,2598
15743,15744,2598
15744,15745,2598
15745,15746,2598
15746,15747,2598
15747,15748,2598
15748,15749,2598
15749,15750,2598
15750,15751,2598
15751,15752,2598
15752,15753,2598
15753,15754,2598
15754,15755,2598
15755,15756,2598
15756,15757,2598
15757,15758,2598
15758,15759,2598
15759,15760,2598
15760,15761,2598
15761,15762,2598
15762,15763,2598
15763,15764,2598
15764,15765,2598
15765,15766,2598
15766,15767,2598
15767,15768,2598
15768,15769,2598
15769,15770,2598
15770,15771,2598
15771,15772,2598
15772,15773,2598
15773,15774,2598
15774,15775,2598
15775,15776,2598
15776,15777,2598
15777,15778,2598
15778,15779,2598
15779,15780,2598
15780,15781,2598
15781,15782,2598
15782,15783,2598
15783,15784,2598
15784,15785,2598
15785,15786,2598
15786,15787,2598
15787,15788,2598
15788,15789,2598
15789,15790,2598
15790,15791,2598
15791,15792,2598
15792,15793,2598
15793,15794,2598
15794,15795,2598
15795,15796,2598
15796,15797,2598
15797,15798,2598
15798,15799,2598
15799,15800,2598
15800,15801,2598
15801,15802,2598
15802,15803,2598
15803,15804,2598
15804,15805,2598
15805,15806,2598
15806,15807,2598
15807,15808,2598
15808,15809,2598
15809,15810,2598
15810,15811,2598
15811,15812,2598
15812,15813,2598
15813,15814,2598
15814,15815,2598
15815,15816,2598
15816,15817,2598
15817,15818,2598
15818,15819,2598
15819,15820,2598
15820,15821,2598
15821,15822,2598
15822,15823,2598
15823,15824,2598
15824,15825,2598
15825,15826,2598
15826,15827,2598
15827,15828,2598
15828,15829,2598
15829,15830,2598
15830,15831,2598
15831,15832,2598
15832,15833,2598
15833,15834,2598
15834,15835,2598
15835,15836,2598
15836,15837,2598
15837,15838,2598
15838,15839,2598
15839,15840,2598
15840,15841,2598
15841,15842,2598
15842,15843,2598
15843,15844,2598
15844,15845,2598
15845,15846,2598
15846,15847,2598
15847,15848,2598
15848,15849,2598
15849,15850,2598
15850,15851,2598
15851,15852,2598
15852,15853,2598
15853,15854,2598
15854,15855,2598
15855,15856,2598
15856,15857,2598
15857,15858,2598
15858,15859,2598
15859,15860,2598
15860,15861,2598
15861,15862,2598
15862,15863,2598
15863,15864,2598
15864,15865,2598
15865,15866,2598
15866,15867,2598
15867,15868,2598
15868,15869,2598
15869,15870,2598
15870,15871,2598
15871,15872,2598
15872,15873,2598
15873,15874,2598
15874,15875,2598
15875,15876,2598
15876,15877,2598
15877,15878,2598
15878,15879,2598
15879,15880,2598
15880,15881,2598
15881,15882,2598
15882,15883,2598
15883,15884,2598
15884,15885,2598
15885,15886,2598
15886,15887,2598
15887,15888,2598
15888,15889,2598
15889,15890,2598
15890,15891,2598
15891,15892,2598
15892,15893,2598
15893,15894,2598
15894,15895,2598
15895,15896,2598
15896,15897,2598
15897,15898,2598
15898,15899,2598
15899,15900,2598
15900,15901,2598
15901,15902,2598
15902,15903,2598
15903,15904,2598
15904,15905,2598
15905,15906,2598
15906,15907,2598
15907,15908,2598
15908,15909,2598
15909,15910,2598
15910,15911,2598
15911,15912,2598
15912,15913,2598
15913,15914,2598
15914,15915,2598
15915,15916,2598
15916,15917,2598
15917,15918,2598
15918,15919,2598
15919,15920,2598
15920,15921,2598
15921,15922,2598
15922,15923,2598
15923,15924,2598
15924,15925,2598
15925,15926,2598
15926,15927,2598
15927,15928,2598
15928,15929,2598
15929,15930,2598
15930,15931,2598
15931,15932,2598
15932,15933,2598
15933,15934,2598
15934,15935,2598
15935,15936,2598
15936,15937,2598
15937,15938,2598
15938,15939,2598
15939,15940,2598
15940,15941,2598
15941,15942,2598
15942,15943,2598
15943,15944,2598
15944,15945,2598
15945,15946,2598
15946,15947,2598
15947,15948,2598
15948,15949,2598
15949,15950,2598
15950,15951,2598
15951,15952,2598
15952,15953,2598
15953,15954,2598
15954,15955,2598
15955,15956,2598
15956,15957,2598
15957,15958,2598
15958,15959,2598
15959,15960,2598
15960,15961,2598
15961,15962,2598
15962,15963,2598
15963,15964,2598
15964,15965,2598
15965,15966,2598
15966,15967,2598
15967,15968,2598
15968,15969,2598
15969,15970,2598
15970,15971,2598
15971,15972,2598
15972,15973,2598
15973,15974,2598
15974,15975,2598
15975,15976,2598
15976,15977,2598
15977,15978,2598
15978,15979,2598
15979,15980,2598
15980,15981,2598
15981,15982,2598
15982,15983,2598
15983,15984,2598
15984,15985,2598
15985,15986,2598
15986,15987,2598
15987,15988,2598
15988,15989,2598
15989,15990,2598
15990,15991,2598
15991,15992,2598
15992,15993,2598
15993,15994,2598
15994,15995,2598
15995,15996,2598
15996,15997,2598
15997,15998,2598
15998,15999,2598
15999,16000,2598
16000,16001,2598
16001,16002,2598
16002,16003,2598
16003,16004,2598
16004,16005,2598
16005,16006,2598
16006,16007,2598
16007,16008,2598
16008,16009,2598
16009,16010,2598
16010,16011,2598
16011,16012,2598
16012,16013,2598
16013,16014,2598
16014,16015,2598
16015,16016,2598
16016,16017,2598
16017,16018,2598
16018,16019,2598
16019,16020,2598
16020,16021,2598
16021,16022,2598
16022,16023,2598
16023,16024,2598
16024,16025,2598
16025,16026,2598
16026,16027,2598
16027,16028,2598
16028,16029,2598
16029,16030,2598
16030,16031,2598
16031,16032,2598
16032,16033,2598
16033,16034,2598
16034,16035,2598
16035,16036,2598
16036,16037,2598
16037,16038,2598
16038,16039,2598
16039,16040,2598
16040,16041,2598
16041,16042,2598
16042,16043,2598
16043,16044,2598
16044,16045,2598
16045,16046,2598
16046,16047,2598
16047,16048,2598
16048,16049,2598
16049,16050,2598
16050,16051,2598
16051,16052,2598
16052,16053,2598
16053,16054,2598
16054,16055,2598
16055,16056,2598
16056,16057,2598
16057,16058,2598
16058,16059,2598
16059,16060,2598
16060,16061,2598
16061,16062,2598
16062,16063,2598
16063,16064,2598
16064,16065,2598
16065,16066,2598
16066,16067,2598
16067,16068,2598
16068,16069,2598
16069,16070,2598
16070,16071,2598
16071,16072,2598
16072,16073,2598
16073,16074,2598
16074,16075,2598
16075,16076,2598
16076,16077,2598
16077,16078,2598
16078,16079,2598
16079,16080,2598
16080,16081,2598
16081,16082,2598
16082,16083,2598
16083,16084,2598
16084,16085,2598
16085,16086,2598
16086,16087,2598
16087,16088,2598
16088,16089,2598
16089,16090,2598
16090,16091,2598
16091,16092,2598
16092,16093,2598
16093,16094,2598
16094,16095,2598
16095,16096,2598
16096,16097,2598
16097,16098,2598
16098,16099,2598
16099,16100,2598
16100,16101,2598
16101,16102,2598
16102,16103,2598
16103,16104,2598
16104,16105,2598
16105,16106,2598
16106,16107,2598
16107,16108,2598
16108,16109,2598
16109,16110,2598
16110,16111,2598
16111,16112,2598
16112,16113,2598
16113,16114,2598
16114,16115,2598
16115,16116,2598
16116,16117,2598
16117,16118,2598
16118,16119,2598
16119,16120,2598
16120,16121,2598
16121,16122,2598
16122,16123,2598
16123,16124,2598
16124,16125,2598
16125,16126,2598
16126,16127,2598
16127,16128,2598
16128,16129,2598
16129,16130,2598
16130,16131,2598
16131,16132,2598
16132,16133,2598
16133,16134,2598
16134,16135,2598
16135,16136,2598
16136,16137,2598
16137,16138,2598
16138,16139,2598
16139,16140,2598
16140,16141,2598
16141,16142,2598
16142,16143,2598
16143,16144,2598
16144,16145,2598
16145,16146,2598
16146,16147,2598
16147,16148,2598
16148,16149,2598
16149,16150,2598
16150,16151,2598
16151,16152,2598
16152,16153,2598
16153,16154,2598
16154,16155,2598
16155,16156,2598
16156,16157,2598
16157,16158,2598
16158,16159,2598
16159,16160,2598
16160,16161,2598
16161,16162,2598
16162,16163,2598
16163,16164,2598
16164,16165,2598
16165,16166,2598
16166,16167,2598
16167,16168,2598
16168,16169,2598
16169,16170,2598
16170,16171,2598
16171,16172,2598
16172,16173,2598
16173,16174,2598
16174,16175,2598
16175,16176,2598
16176,16177,2598
16177,16178,2598
16178,16179,2598
16179,16180,2598
16180,16181,2598
16181,16182,2598
16182,16183,2598
16183,16184,2598
16184,16185,2598
16185,16186,2598
16186,16187,2598
16187,16188,2598
16188,16189,2598
16189,16190,2598
16190,16191,2598
16191,16192,2598
16192,16193,2598
16193,16194,2598
16194,16195,2598
16195,16196,2598
16196,16197,2598
16197,16198,2598
16198,16199,2598
16199,16200,2598
16200,16201,2598
16201,16202,2598
16202,16203,2598
16203,16204,2598
16204,16205,2598
16205,16206,2598
16206,16207,2598
16207,16208,2598
16208,16209,2598
16209,16210,2598
16210,16211,2598
16211,16212,2598
16212,16213,2598
16213,16214,2598
16214,16215,2598
16215,16216,2598
16216,16217,2598
16217,16218,2598
16218,16219,2598
16219,16220,2598
16220,16221,2598
16221,16222,2598
16222,16223,2598
16223,16224,2598
16224,16225,2598
16225,16226,2598
16226,16227,2598
16227,16228,2598
16228,16229,2598
16229,16230,2598
16230,16231,2598
16231,16232,2598
16232,16233,2598
16233,16234,2598
16234,16235,2598
16235,16236,2598
16236,16237,2598
16237,16238,2598
16238,16239,2598
16239,16240,2598
16240,16241,2598
16241,16242,2598
16242,16243,2598
16243,16244,2598
16244,16245,2598
16245,16246,2598
16246,16247,2598
16247,16248,2598
16248,16249,2598
16249,16250,2598
16250,16251,2598
16251,16252,2598
16252,16253,2598
16253,16254,2598
16254,16255,2598
16255,16256,2598
16256,16257,2598
16257,16258,2598
16258,16259,2598
16259,16260,2598
16260,16261,2598
16261,16262,2598
16262,16263,2598
16263,16264,2598
16264,16265,2598
16265,16266,2598
16266,16267,2598
16267,16268,2598
16268,16269,2598
16269,16270,2598
16270,16271,2598
16271,16272,2598
16272,16273,2598
16273,16274,2598
16274,16275,2598
16275,16276,2598
16276,16277,2598
16277,16278,2598
16278,16279,2598
16279,16280,2598
16280,16281,2598
16281,16282,2598
16282,16283,2598
16283,16284,2598
16284,16285,2598
16285,16286,2598
16286,16287,2598
16287,16288,2598
16288,16289,2598
16289,16290,2598
16290,16291,2598
16291,16292,2598
16292,16293,2598
16293,16294,2598
16294,16295,2598
16295,16296,2598
16296,16297,2598
16297,16298,2598
16298,16299,2598
16299,16300,2598
16300,16301,2598
16301,16302,2598
16302,16303,2598
16303,16304,2598
16304,16305,2598
16305,16306,2598
16306,16307,2598
16307,16308,2598
16308,16309,2598
16309,16310,2598
16310,16311,2598
16311,16312,2598
16312,16313,2598
16313,16314,2598
16314,16315,2598
16315,16316,2598
16316,16317,2598
16317,16318,2598
16318,16319,2598
16319,16320,2598
16320,16321,2598
16321,16322,2598
16322,16323,2598
16323,16324,2598
16324,16325,2598
16325,16326,2598
16326,16327,2598
16327,16328,2598
16328,16329,2598
16329,16330,2598
16330,16331,2598
16331,16332,2598
16332,16333,2598
16333,16334,2598
16334,16335,2598
16335,16336,2598
16336,16337,2598
16337,16338,2598
16338,16339,2598
16339,16340,2598
16340,16341,2598
16341,16342,2598
16342,16343,2598
16343,16344,2598
16344,16345,2598
16345,16346,2598
16346,16347,2598
16347,16348,2598
16348,16349,2598
16349,16350,2598
16350,16351,2598
16351,16352,2598
16352,16353,2598
16353,16354,2598
16354,16355,2598
16355,16356,2598
16356,16357,2598
16357,16358,2598
16358,16359,2598
16359,16360,2598
16360,16361,2598
16361,16362,2598
16362,16363,2598
16363,16364,2598
16364,16365,2598
16365,16366,2598
16366,16367,2598
16367,16368,2598
16368,16369,2598
16369,16370,2598
16370,16371,2598
16371,16372,2598
16372,16373,2598
16373,16374,2598
16374,16375,2598
16375,16376,2598
16376,16377,2598
16377,16378,2598
16378,16379,2598
16379,16380,2598
16380,16381,2598
16381,16382,2598
16382,16383,2598
16383,16384,2598
16384,16385,2598
16385,16386,2598
16386,16387,2598
16387,16388,2598
16388,16389,2598
16389,16390,2598
16390,16391,2598
16391,16392,2598
16392,16393,2598
16393,16394,2598
16394,16395,2598
16395,16396,2598
16396,16397,2598
16397,16398,2598
16398,16399,2598
16399,16400,2598
16400,16401,2598
16401,16402,2598
16402,16403,2598
16403,16404,2598
16404,16405,2598
16405,16406,2598
16406,16407,2598
16407,16408,2598
16408,16409,2598
16409,16410,2598
16410,16411,2598
16411,16412,2598
16412,16413,2598
16413,16414,2598
16414,16415,2598
16415,16416,2598
16416,16417,2598
16417,16418,2598
16418,16419,2598
16419,16420,2598
16420,16421,2598
16421,16422,2598
16422,16423,2598
16423,16424,2598
16424,16425,2598
16425,16426,2598
16426,16427,2598
16427,16428,2598
16428,16429,2598
16429,16430,2598
16430,16431,2598
16431,16432,2598
16432,16433,2598
16433,16434,2598
16434,16435,2598
16435,16436,2598
16436,16437,2598
16437,16438,2598
16438,16439,2598
16439,16440,2598
16440,16441,2598
16441,16442,2598
16442,16443,2598
16443,16444,2598
16444,16445,2598
16445,16446,2598
16446,16447,2598
16447,16448,2598
16448,16449,2598
16449,16450,2598
16450,16451,2598
16451,16452,2598
16452,16453,2598
16453,16454,2598
16454,16455,2598
16455,16456,2598
16456,16457,2598
16457,16458,2598
16458,16459,2598
16459,16460,2598
16460,16461,2598
16461,16462,2598
16462,16463,2598
16463,16464,2598
16464,16465,2598
16465,16466,2598
16466,16467,2598
16467,16468,2598
16468,16469,2598
16469,16470,2598
16470,16471,2598
16471,16472,2598
16472,16473,2598
16473,16474,2598
16474,16475,2598
16475,16476,2598
16476,16477,2598
16477,16478,2598
16478,16479,2598
16479,16480,2598
16480,16481,2598
16481,16482,2598
16482,16483,2598
16483,16484,2598
16484,16485,2598
16485,16486,2598
16486,16487,2598
16487,16488,2598
16488,16489,2598
16489,16490,2598
16490,16491,2598
16491,16492,2598
16492,16493,2598
16493,16494,2598
16494,16495,2598
16495,16496,2598
16496,16497,2598
16497,16498,2598
16498,16499,2598
16499,16500,2598
16500,16501,2598
16501,16502,2598
16502,16503,2598
16503,16504,2598
16504,16505,2598
16505,16506,2598
16506,16507,2598
16507,16508,2598
16508,16509,2598
16509,16510,2598
16510,16511,2598
16511,16512,2598
16512,16513,2598
16513,16514,2598
16514,16515,2598
16515,16516,2598
16516,16517,2598
16517,16518,2598
16518,16519,2598
16519,16520,2598
16520,16521,2598
16521,16522,2598
16522,16523,2598
16523,16524,2598
16524,16525,2598
16525,16526,2598
16526,16527,2598
16527,16528,2598
16528,16529,2598
16529,16530,2598
16530,16531,2598
16531,16532,2598
16532,16533,2598
16533,16534,2598
16534,16535,2598
16535,16536,2598
16536,16537,2598
16537,16538,2598
16538,16539,2598
16539,16540,2598
16540,16541,2598
16541,16542,2598
16542,16543,2598
16543,16544,2598
16544,16545,2598
16545,16546,2598
16546,16547,2598
16547,16548,2598
16548,16549,2598
16549,16550,2598
16550,16551,2598
16551,16552,2598
16552,16553,2598
16553,16554,2598
16554,16555,2598
16555,16556,2598
16556,16557,2598
16557,16558,2598
16558,16559,2598
16559,16560,2598
16560,16561,2598
16561,16562,2598
16562,16563,2598
16563,16564,2598
16564,16565,2598
16565,16566,2598
16566,16567,2598
16567,16568,2598
16568,16569,2598
16569,16570,2598
16570,16571,2598
16571,16572,2598
16572,16573,2598
16573,16574,2598
16574,16575,2598
16575,16576,2598
16576,16577,2598
16577,16578,2598
16578,16579,2598
16579,16580,2598
16580,16581,2598
16581,16582,2598
16582,16583,2598
16583,16584,2598
16584,16585,2598
16585,16586,2598
16586,16587,2598
16587,16588,2598
16588,16589,2598
16589,16590,2598
16590,16591,2598
16591,16592,2598
16592,16593,2598
16593,16594,2598
16594,16595,2598
16595,16596,2598
16596,16597,2598
16597,16598,2598
16598,16599,2598
16599,16600,2598
16600,16601,2598
16601,16602,2598
16602,16603,2598
16603,16604,2598
16604,16605,2598
16605,16606,2598
16606,16607,2598
16607,16608,2598
16608,16609,2598
16609,16610,2598
16610,16611,2598
16611,16612,2598
16612,16613,2598
16613,16614,2598
16614,16615,2598
16615,16616,2598
16616,16617,2598
16617,16618,2598
16618,16619,2598
16619,16620,2598
16620,16621,2598
16621,16622,2598
16622,16623,2598
16623,16624,2598
16624,16625,2598
16625,16626,2598
16626,16627,2598
16627,16628,2598
16628,16629,2598
16629,16630,2598
