Time(Iteration),BatchRank-Attack,TopRank-Attack
22968,22969,9373
22969,22970,9373
22970,22971,9373
22971,22972,9373
22972,22973,9373
22973,22974,9373
22974,22975,9373
22975,22976,9373
22976,22977,9373
22977,22978,9373
22978,22979,9373
22979,22980,9373
22980,22981,9373
22981,22982,9373
22982,22983,9373
22983,22984,9373
22984,22985,9373
22985,22986,9373
22986,22987,9373
22987,22988,9373
22988,22989,9373
22989,22990,9373
22990,22991,9373
22991,22992,9373
22992,22993,9373
22993,22994,9373
22994,22995,9373
22995,22996,9373
22996,22997,9373
22997,22998,9373
22998,22999,9373
22999,23000,9373
23000,23001,9373
23001,23002,9373
23002,23003,9373
23003,23004,9373
23004,23005,9373
23005,23006,9373
23006,23007,9373
23007,23008,9373
23008,23009,9373
23009,23010,9373
23010,23011,9373
23011,23012,9373
23012,23013,9373
23013,23014,9373
23014,23015,9373
23015,23016,9373
23016,23017,9373
23017,23018,9373
23018,23019,9373
23019,23020,9373
23020,23021,9373
23021,23022,9373
23022,23023,9373
23023,23024,9373
23024,23025,9373
23025,23026,9373
23026,23027,9373
23027,23028,9373
23028,23029,9373
23029,23030,9373
23030,23031,9373
23031,23032,9373
23032,23033,9373
23033,23034,9373
23034,23035,9373
23035,23036,9373
23036,23037,9373
23037,23038,9373
23038,23039,9373
23039,23040,9373
23040,23041,9373
23041,23042,9373
23042,23043,9373
23043,23044,9373
23044,23045,9373
23045,23046,9373
23046,23047,9373
23047,23048,9373
23048,23049,9373
23049,23050,9373
23050,23051,9373
23051,23052,9373
23052,23053,9373
23053,23054,9373
23054,23055,9373
23055,23056,9373
23056,23057,9373
23057,23058,9373
23058,23059,9373
23059,23060,9373
23060,23061,9373
23061,23062,9373
23062,23063,9373
23063,23064,9373
23064,23065,9373
23065,23066,9373
23066,23067,9373
23067,23068,9373
23068,23069,9373
23069,23070,9373
23070,23071,9373
23071,23072,9373
23072,23073,9373
23073,23074,9373
23074,23075,9373
23075,23076,9373
23076,23077,9373
23077,23078,9373
23078,23079,9373
23079,23080,9373
23080,23081,9373
23081,23082,9373
23082,23083,9373
23083,23084,9373
23084,23085,9373
23085,23086,9373
23086,23087,9373
23087,23088,9373
23088,23089,9373
23089,23090,9373
23090,23091,9373
23091,23092,9373
23092,23093,9373
23093,23094,9373
23094,23095,9373
23095,23096,9373
23096,23097,9373
23097,23098,9373
23098,23099,9373
23099,23100,9373
23100,23101,9373
23101,23102,9373
23102,23103,9373
23103,23104,9373
23104,23105,9373
23105,23106,9373
23106,23107,9373
23107,23108,9373
23108,23109,9373
23109,23110,9373
23110,23111,9373
23111,23112,9373
23112,23113,9373
23113,23114,9373
23114,23115,9373
23115,23116,9373
23116,23117,9373
23117,23118,9373
23118,23119,9373
23119,23120,9373
23120,23121,9373
23121,23122,9373
23122,23123,9373
23123,23124,9373
23124,23125,9373
23125,23126,9373
23126,23127,9373
23127,23128,9373
23128,23129,9373
23129,23130,9373
23130,23131,9373
23131,23132,9373
23132,23133,9373
23133,23134,9373
23134,23135,9373
23135,23136,9373
23136,23137,9373
23137,23138,9373
23138,23139,9373
23139,23140,9373
23140,23141,9373
23141,23142,9373
23142,23143,9373
23143,23144,9373
23144,23145,9373
23145,23146,9373
23146,23147,9373
23147,23148,9373
23148,23149,9373
23149,23150,9373
23150,23151,9373
23151,23152,9373
23152,23153,9373
23153,23154,9373
23154,23155,9373
23155,23156,9373
23156,23157,9373
23157,23158,9373
23158,23159,9373
23159,23160,9373
23160,23161,9373
23161,23162,9373
23162,23163,9373
23163,23164,9373
23164,23165,9373
23165,23166,9373
23166,23167,9373
23167,23168,9373
23168,23169,9373
23169,23170,9373
23170,23171,9373
23171,23172,9373
23172,23173,9373
23173,23174,9373
23174,23175,9373
23175,23176,9373
23176,23177,9373
23177,23178,9373
23178,23179,9373
23179,23180,9373
23180,23181,9373
23181,23182,9373
23182,23183,9373
23183,23184,9373
23184,23185,9373
23185,23186,9373
23186,23187,9373
23187,23188,9373
23188,23189,9373
23189,23190,9373
23190,23191,9373
23191,23192,9373
23192,23193,9373
23193,23194,9373
23194,23195,9373
23195,23196,9373
23196,23197,9373
23197,23198,9373
23198,23199,9373
23199,23200,9373
23200,23201,9373
23201,23202,9373
23202,23203,9373
23203,23204,9373
23204,23205,9373
23205,23206,9373
23206,23207,9373
23207,23208,9373
23208,23209,9373
23209,23210,9373
23210,23211,9373
23211,23212,9373
23212,23213,9373
23213,23214,9373
23214,23215,9373
23215,23216,9373
23216,23217,9373
23217,23218,9373
23218,23219,9373
23219,23220,9373
23220,23221,9373
23221,23222,9373
23222,23223,9373
23223,23224,9373
23224,23225,9373
23225,23226,9373
23226,23227,9373
23227,23228,9373
23228,23229,9373
23229,23230,9373
23230,23231,9373
23231,23232,9373
23232,23233,9373
23233,23234,9373
23234,23235,9373
23235,23236,9373
23236,23237,9373
23237,23238,9373
23238,23239,9373
23239,23240,9373
23240,23241,9373
23241,23242,9373
23242,23243,9373
23243,23244,9373
23244,23245,9373
23245,23246,9373
23246,23247,9373
23247,23248,9373
23248,23249,9373
23249,23250,9373
23250,23251,9373
23251,23252,9373
23252,23253,9373
23253,23254,9373
23254,23255,9373
23255,23256,9373
23256,23257,9373
23257,23258,9373
23258,23259,9373
23259,23260,9373
23260,23261,9373
23261,23262,9373
23262,23263,9373
23263,23264,9373
23264,23265,9373
23265,23266,9373
23266,23267,9373
23267,23268,9373
23268,23269,9373
23269,23270,9373
23270,23271,9373
23271,23272,9373
23272,23273,9373
23273,23274,9373
23274,23275,9373
23275,23276,9373
23276,23277,9373
23277,23278,9373
23278,23279,9373
23279,23280,9373
23280,23281,9373
23281,23282,9373
23282,23283,9373
23283,23284,9373
23284,23285,9373
23285,23286,9373
23286,23287,9373
23287,23288,9373
23288,23289,9373
23289,23290,9373
23290,23291,9373
23291,23292,9373
23292,23293,9373
23293,23294,9373
23294,23295,9373
23295,23296,9373
23296,23297,9373
23297,23298,9373
23298,23299,9373
23299,23300,9373
23300,23301,9373
23301,23302,9373
23302,23303,9373
23303,23304,9373
23304,23305,9373
23305,23306,9373
23306,23307,9373
23307,23308,9373
23308,23309,9373
23309,23310,9373
23310,23311,9373
23311,23312,9373
23312,23313,9373
23313,23314,9373
23314,23315,9373
23315,23316,9373
23316,23317,9373
23317,23318,9373
23318,23319,9373
23319,23320,9373
23320,23321,9373
23321,23322,9373
23322,23323,9373
23323,23324,9373
23324,23325,9373
23325,23326,9373
23326,23327,9373
23327,23328,9373
23328,23329,9373
23329,23330,9373
23330,23331,9373
23331,23332,9373
23332,23333,9373
23333,23334,9373
23334,23335,9373
23335,23336,9373
23336,23337,9373
23337,23338,9373
23338,23339,9373
23339,23340,9373
23340,23341,9373
23341,23342,9373
23342,23343,9373
23343,23344,9373
23344,23345,9373
23345,23346,9373
23346,23347,9373
23347,23348,9373
23348,23349,9373
23349,23350,9373
23350,23351,9373
23351,23352,9373
23352,23353,9373
23353,23354,9373
23354,23355,9373
23355,23356,9373
23356,23357,9373
23357,23358,9373
23358,23359,9373
23359,23360,9373
23360,23361,9373
23361,23362,9373
23362,23363,9373
23363,23364,9373
23364,23365,9373
23365,23366,9373
23366,23367,9373
23367,23368,9373
23368,23369,9373
23369,23370,9373
23370,23371,9373
23371,23372,9373
23372,23373,9373
23373,23374,9373
23374,23375,9373
23375,23376,9373
23376,23377,9373
23377,23378,9373
23378,23379,9373
23379,23380,9373
23380,23381,9373
23381,23382,9373
23382,23383,9373
23383,23384,9373
23384,23385,9373
23385,23386,9373
23386,23387,9373
23387,23388,9373
23388,23389,9373
23389,23390,9373
23390,23391,9373
23391,23392,9373
23392,23393,9373
23393,23394,9373
23394,23395,9373
23395,23396,9373
23396,23397,9373
23397,23398,9373
23398,23399,9373
23399,23400,9373
23400,23401,9373
23401,23402,9373
23402,23403,9373
23403,23404,9373
23404,23405,9373
23405,23406,9373
23406,23407,9373
23407,23408,9373
23408,23409,9373
23409,23410,9373
23410,23411,9373
23411,23412,9373
23412,23413,9373
23413,23414,9373
23414,23415,9373
23415,23416,9373
23416,23417,9373
23417,23418,9373
23418,23419,9373
23419,23420,9373
23420,23421,9373
23421,23422,9373
23422,23423,9373
23423,23424,9373
23424,23425,9373
23425,23426,9373
23426,23427,9373
23427,23428,9373
23428,23429,9373
23429,23430,9373
23430,23431,9373
23431,23432,9373
23432,23433,9373
23433,23434,9373
23434,23435,9373
23435,23436,9373
23436,23437,9373
23437,23438,9373
23438,23439,9373
23439,23440,9373
23440,23441,9373
23441,23442,9373
23442,23443,9373
23443,23444,9373
23444,23445,9373
23445,23446,9373
23446,23447,9373
23447,23448,9373
23448,23449,9373
23449,23450,9373
23450,23451,9373
23451,23452,9373
23452,23453,9373
23453,23454,9373
23454,23455,9373
23455,23456,9373
23456,23457,9373
23457,23458,9373
23458,23459,9373
23459,23460,9373
23460,23461,9373
23461,23462,9373
23462,23463,9373
23463,23464,9373
23464,23465,9373
23465,23466,9373
23466,23467,9373
23467,23468,9373
23468,23469,9373
23469,23470,9373
23470,23471,9373
23471,23472,9373
23472,23473,9373
23473,23474,9373
23474,23475,9373
23475,23476,9373
23476,23477,9373
23477,23478,9373
23478,23479,9373
23479,23480,9373
23480,23481,9373
23481,23482,9373
23482,23483,9373
23483,23484,9373
23484,23485,9373
23485,23486,9373
23486,23487,9373
23487,23488,9373
23488,23489,9373
23489,23490,9373
23490,23491,9373
23491,23492,9373
23492,23493,9373
23493,23494,9373
23494,23495,9373
23495,23496,9373
23496,23497,9373
23497,23498,9373
23498,23499,9373
23499,23500,9373
23500,23501,9373
23501,23502,9373
23502,23503,9373
23503,23504,9373
23504,23505,9373
23505,23506,9373
23506,23507,9373
23507,23508,9373
23508,23509,9373
23509,23510,9373
23510,23511,9373
23511,23512,9373
23512,23513,9373
23513,23514,9373
23514,23515,9373
23515,23516,9373
23516,23517,9373
23517,23518,9373
23518,23519,9373
23519,23520,9373
23520,23521,9373
23521,23522,9373
23522,23523,9373
23523,23524,9373
23524,23525,9373
23525,23526,9373
23526,23527,9373
23527,23528,9373
23528,23529,9373
23529,23530,9373
23530,23531,9373
23531,23532,9373
23532,23533,9373
23533,23534,9373
23534,23535,9373
23535,23536,9373
23536,23537,9373
23537,23538,9373
23538,23539,9373
23539,23540,9373
23540,23541,9373
23541,23542,9373
23542,23543,9373
23543,23544,9373
23544,23545,9373
23545,23546,9373
23546,23547,9373
23547,23548,9373
23548,23549,9373
23549,23550,9373
23550,23551,9373
23551,23552,9373
23552,23553,9373
23553,23554,9373
23554,23555,9373
23555,23556,9373
23556,23557,9373
23557,23558,9373
23558,23559,9373
23559,23560,9373
23560,23561,9373
23561,23562,9373
23562,23563,9373
23563,23564,9373
23564,23565,9373
23565,23566,9373
23566,23567,9373
23567,23568,9373
23568,23569,9373
23569,23570,9373
23570,23571,9373
23571,23572,9373
23572,23573,9373
23573,23574,9373
23574,23575,9373
23575,23576,9373
23576,23577,9373
23577,23578,9373
23578,23579,9373
23579,23580,9373
23580,23581,9373
23581,23582,9373
23582,23583,9373
23583,23584,9373
23584,23585,9373
23585,23586,9373
23586,23587,9373
23587,23588,9373
23588,23589,9373
23589,23590,9373
23590,23591,9373
23591,23592,9373
23592,23593,9373
23593,23594,9373
23594,23595,9373
23595,23596,9373
23596,23597,9373
23597,23598,9373
23598,23599,9373
23599,23600,9373
23600,23601,9373
23601,23602,9373
23602,23603,9373
23603,23604,9373
23604,23605,9373
23605,23606,9373
23606,23607,9373
23607,23608,9373
23608,23609,9373
23609,23610,9373
23610,23611,9373
23611,23612,9373
23612,23613,9373
23613,23614,9373
23614,23615,9373
23615,23616,9373
23616,23617,9373
23617,23618,9373
23618,23619,9373
23619,23620,9373
23620,23621,9373
23621,23622,9373
23622,23623,9373
23623,23624,9373
23624,23625,9373
23625,23626,9373
23626,23627,9373
23627,23628,9373
23628,23629,9373
23629,23630,9373
23630,23631,9373
23631,23632,9373
23632,23633,9373
23633,23634,9373
23634,23635,9373
23635,23636,9373
23636,23637,9373
23637,23638,9373
23638,23639,9373
23639,23640,9373
23640,23641,9373
23641,23642,9373
23642,23643,9373
23643,23644,9373
23644,23645,9373
23645,23646,9373
23646,23647,9373
23647,23648,9373
23648,23649,9373
23649,23650,9373
23650,23651,9373
23651,23652,9373
23652,23653,9373
23653,23654,9373
23654,23655,9373
23655,23656,9373
23656,23657,9373
23657,23658,9373
23658,23659,9373
23659,23660,9373
23660,23661,9373
23661,23662,9373
23662,23663,9373
23663,23664,9373
23664,23665,9373
23665,23666,9373
23666,23667,9373
23667,23668,9373
23668,23669,9373
23669,23670,9373
23670,23671,9373
23671,23672,9373
23672,23673,9373
23673,23674,9373
23674,23675,9373
23675,23676,9373
23676,23677,9373
23677,23678,9373
23678,23679,9373
23679,23680,9373
23680,23681,9373
23681,23682,9373
23682,23683,9373
23683,23684,9373
23684,23685,9373
23685,23686,9373
23686,23687,9373
23687,23688,9373
23688,23689,9373
23689,23690,9373
23690,23691,9373
23691,23692,9373
23692,23693,9373
23693,23694,9373
23694,23695,9373
23695,23696,9373
23696,23697,9373
23697,23698,9373
23698,23699,9373
23699,23700,9373
23700,23701,9373
23701,23702,9373
23702,23703,9373
23703,23704,9373
23704,23705,9373
23705,23706,9373
23706,23707,9373
23707,23708,9373
23708,23709,9373
23709,23710,9373
23710,23711,9373
23711,23712,9373
23712,23713,9373
23713,23714,9373
23714,23715,9373
23715,23716,9373
23716,23717,9373
23717,23718,9373
23718,23719,9373
23719,23720,9373
23720,23721,9373
23721,23722,9373
23722,23723,9373
23723,23724,9373
23724,23725,9373
23725,23726,9373
23726,23727,9373
23727,23728,9373
23728,23729,9373
23729,23730,9373
23730,23731,9373
23731,23732,9373
23732,23733,9373
23733,23734,9373
23734,23735,9373
23735,23736,9373
23736,23737,9373
23737,23738,9373
23738,23739,9373
23739,23740,9373
23740,23741,9373
23741,23742,9373
23742,23743,9373
23743,23744,9373
23744,23745,9373
23745,23746,9373
23746,23747,9373
23747,23748,9373
23748,23749,9373
23749,23750,9373
23750,23751,9373
23751,23752,9373
23752,23753,9373
23753,23754,9373
23754,23755,9373
23755,23756,9373
23756,23757,9373
23757,23758,9373
23758,23759,9373
23759,23760,9373
23760,23761,9373
23761,23762,9373
23762,23763,9373
23763,23764,9373
23764,23765,9373
23765,23766,9373
23766,23767,9373
23767,23768,9373
23768,23769,9373
23769,23770,9373
23770,23771,9373
23771,23772,9373
23772,23773,9373
23773,23774,9373
23774,23775,9373
23775,23776,9373
23776,23777,9373
23777,23778,9373
23778,23779,9373
23779,23780,9373
23780,23781,9373
23781,23782,9373
23782,23783,9373
23783,23784,9373
23784,23785,9373
23785,23786,9373
23786,23787,9373
23787,23788,9373
23788,23789,9373
23789,23790,9373
23790,23791,9373
23791,23792,9373
23792,23793,9373
23793,23794,9373
23794,23795,9373
23795,23796,9373
23796,23797,9373
23797,23798,9373
23798,23799,9373
23799,23800,9373
23800,23801,9373
23801,23802,9373
23802,23803,9373
23803,23804,9373
23804,23805,9373
23805,23806,9373
23806,23807,9373
23807,23808,9373
23808,23809,9373
23809,23810,9373
23810,23811,9373
23811,23812,9373
23812,23813,9373
23813,23814,9373
23814,23815,9373
23815,23816,9373
23816,23817,9373
23817,23818,9373
23818,23819,9373
23819,23820,9373
23820,23821,9373
23821,23822,9373
23822,23823,9373
23823,23824,9373
23824,23825,9373
23825,23826,9373
23826,23827,9373
23827,23828,9373
23828,23829,9373
23829,23830,9373
23830,23831,9373
23831,23832,9373
23832,23833,9373
23833,23834,9373
23834,23835,9373
23835,23836,9373
23836,23837,9373
23837,23838,9373
23838,23839,9373
23839,23840,9373
23840,23841,9373
23841,23842,9373
23842,23843,9373
23843,23844,9373
23844,23845,9373
23845,23846,9373
23846,23847,9373
23847,23848,9373
23848,23849,9373
23849,23850,9373
23850,23851,9373
23851,23852,9373
23852,23853,9373
23853,23854,9373
23854,23855,9373
23855,23856,9373
23856,23857,9373
23857,23858,9373
23858,23859,9373
23859,23860,9373
23860,23861,9373
23861,23862,9373
23862,23863,9373
23863,23864,9373
23864,23865,9373
23865,23866,9373
23866,23867,9373
23867,23868,9373
23868,23869,9373
23869,23870,9373
23870,23871,9373
23871,23872,9373
23872,23873,9373
23873,23874,9373
23874,23875,9373
23875,23876,9373
23876,23877,9373
23877,23878,9373
23878,23879,9373
23879,23880,9373
23880,23881,9373
23881,23882,9373
23882,23883,9373
23883,23884,9373
23884,23885,9373
23885,23886,9373
23886,23887,9373
23887,23888,9373
23888,23889,9373
23889,23890,9373
23890,23891,9373
23891,23892,9373
23892,23893,9373
23893,23894,9373
23894,23895,9373
23895,23896,9373
23896,23897,9373
23897,23898,9373
23898,23899,9373
23899,23900,9373
23900,23901,9373
23901,23902,9373
23902,23903,9373
23903,23904,9373
23904,23905,9373
23905,23906,9373
23906,23907,9373
23907,23908,9373
23908,23909,9373
23909,23910,9373
23910,23911,9373
23911,23912,9373
23912,23913,9373
23913,23914,9373
23914,23915,9373
23915,23916,9373
23916,23917,9373
23917,23918,9373
23918,23919,9373
23919,23920,9373
23920,23921,9373
23921,23922,9373
23922,23923,9373
23923,23924,9373
23924,23925,9373
23925,23926,9373
23926,23927,9373
23927,23928,9373
23928,23929,9373
23929,23930,9373
23930,23931,9373
23931,23932,9373
23932,23933,9373
23933,23934,9373
23934,23935,9373
23935,23936,9373
23936,23937,9373
23937,23938,9373
23938,23939,9373
23939,23940,9373
23940,23941,9373
23941,23942,9373
23942,23943,9373
23943,23944,9373
23944,23945,9373
23945,23946,9373
23946,23947,9373
23947,23948,9373
23948,23949,9373
23949,23950,9373
23950,23951,9373
23951,23952,9373
23952,23953,9373
23953,23954,9373
23954,23955,9373
23955,23956,9373
23956,23957,9373
23957,23958,9373
23958,23959,9373
23959,23960,9373
23960,23961,9373
23961,23962,9373
23962,23963,9373
23963,23964,9373
23964,23965,9373
23965,23966,9373
23966,23967,9373
23967,23968,9373
23968,23969,9373
23969,23970,9373
23970,23971,9373
23971,23972,9373
23972,23973,9373
23973,23974,9373
23974,23975,9373
23975,23976,9373
23976,23977,9373
23977,23978,9373
23978,23979,9373
23979,23980,9373
23980,23981,9373
23981,23982,9373
23982,23983,9373
23983,23984,9373
23984,23985,9373
23985,23986,9373
23986,23987,9373
23987,23988,9373
23988,23989,9373
23989,23990,9373
23990,23991,9373
23991,23992,9373
23992,23993,9373
23993,23994,9373
23994,23995,9373
23995,23996,9373
23996,23997,9373
23997,23998,9373
23998,23999,9373
23999,24000,9373
24000,24001,9373
24001,24002,9373
24002,24003,9373
24003,24004,9373
24004,24005,9373
24005,24006,9373
24006,24007,9373
24007,24008,9373
24008,24009,9373
24009,24010,9373
24010,24011,9373
24011,24012,9373
24012,24013,9373
24013,24014,9373
24014,24015,9373
24015,24016,9373
24016,24017,9373
24017,24018,9373
24018,24019,9373
24019,24020,9373
24020,24021,9373
24021,24022,9373
24022,24023,9373
24023,24024,9373
24024,24025,9373
24025,24026,9373
24026,24027,9373
24027,24028,9373
24028,24029,9373
24029,24030,9373
24030,24031,9373
24031,24032,9373
24032,24033,9373
24033,24034,9373
24034,24035,9373
24035,24036,9373
24036,24037,9373
24037,24038,9373
24038,24039,9373
24039,24040,9373
24040,24041,9373
24041,24042,9373
24042,24043,9373
24043,24044,9373
24044,24045,9373
24045,24046,9373
24046,24047,9373
24047,24048,9373
24048,24049,9373
24049,24050,9373
24050,24051,9373
24051,24052,9373
24052,24053,9373
24053,24054,9373
24054,24055,9373
24055,24056,9373
24056,24057,9373
24057,24058,9373
24058,24059,9373
24059,24060,9373
24060,24061,9373
24061,24062,9373
24062,24063,9373
24063,24064,9373
