Time(Iteration),BatchRank-Attack,TopRank-Attack
28026,28,4827
28027,28,4827
28028,28,4827
28029,28,4827
28030,28,4827
28031,28,4827
28032,28,4827
28033,28,4827
28034,28,4828
28035,28,4829
28036,28,4829
28037,28,4829
28038,28,4830
28039,28,4831
28040,28,4831
28041,28,4831
28042,28,4831
28043,28,4832
28044,28,4832
28045,28,4832
28046,28,4833
28047,28,4833
28048,28,4834
28049,28,4834
28050,28,4834
28051,28,4834
28052,28,4834
28053,28,4834
28054,28,4834
28055,28,4835
28056,28,4835
28057,28,4835
28058,28,4835
28059,28,4835
28060,28,4835
28061,28,4835
28062,28,4835
28063,28,4835
28064,28,4835
28065,28,4835
28066,28,4835
28067,28,4835
28068,28,4835
28069,28,4836
28070,28,4837
28071,28,4838
28072,28,4839
28073,28,4839
28074,28,4839
28075,28,4839
28076,28,4839
28077,28,4840
28078,28,4840
28079,28,4840
28080,28,4840
28081,28,4840
28082,28,4840
28083,28,4841
28084,28,4841
28085,28,4841
28086,28,4841
28087,28,4841
28088,28,4841
28089,28,4841
28090,28,4841
28091,28,4841
28092,28,4841
28093,28,4841
28094,28,4841
28095,28,4842
28096,28,4842
28097,28,4843
28098,28,4843
28099,28,4843
28100,28,4843
28101,28,4843
28102,28,4843
28103,28,4843
28104,28,4844
28105,28,4844
28106,28,4844
28107,28,4844
28108,28,4844
28109,28,4844
28110,28,4844
28111,28,4845
28112,28,4846
28113,28,4846
28114,28,4846
28115,28,4847
28116,28,4847
28117,28,4848
28118,28,4848
28119,28,4848
28120,28,4848
28121,28,4848
28122,28,4848
28123,28,4848
28124,28,4848
28125,28,4848
28126,28,4848
28127,28,4848
28128,28,4848
28129,28,4848
28130,28,4848
28131,28,4849
28132,28,4850
28133,28,4850
28134,28,4850
28135,28,4850
28136,28,4850
28137,28,4851
28138,28,4851
28139,28,4851
28140,28,4851
28141,28,4851
28142,28,4851
28143,28,4851
28144,28,4851
28145,28,4851
28146,28,4852
28147,28,4853
28148,28,4853
28149,28,4853
28150,28,4853
28151,28,4853
28152,28,4853
28153,28,4853
28154,28,4854
28155,28,4854
28156,28,4854
28157,28,4854
28158,28,4854
28159,28,4854
28160,28,4854
28161,28,4854
28162,28,4855
28163,28,4856
28164,28,4856
28165,28,4856
28166,28,4856
28167,28,4856
28168,28,4857
28169,28,4857
28170,28,4858
28171,28,4858
28172,28,4858
28173,28,4858
28174,28,4858
28175,28,4859
28176,28,4860
28177,28,4860
28178,28,4860
28179,28,4860
28180,28,4860
28181,28,4861
28182,28,4861
28183,28,4861
28184,28,4861
28185,28,4861
28186,28,4861
28187,28,4861
28188,28,4861
28189,28,4861
28190,28,4862
28191,28,4863
28192,28,4863
28193,28,4863
28194,28,4864
28195,28,4865
28196,28,4866
28197,28,4866
28198,28,4866
28199,28,4866
28200,28,4866
28201,28,4866
28202,28,4866
28203,28,4866
28204,28,4866
28205,28,4866
28206,28,4866
28207,28,4866
28208,28,4866
28209,28,4867
28210,28,4867
28211,28,4867
28212,28,4867
28213,28,4867
28214,28,4867
28215,28,4868
28216,28,4868
28217,28,4869
28218,28,4870
28219,28,4870
28220,28,4870
28221,28,4870
28222,28,4870
28223,28,4871
28224,28,4871
28225,28,4871
28226,28,4872
28227,28,4872
28228,28,4872
28229,28,4872
28230,28,4872
28231,28,4872
28232,28,4872
28233,28,4872
28234,28,4872
28235,28,4872
28236,28,4872
28237,28,4872
28238,28,4872
28239,28,4872
28240,28,4872
28241,28,4872
28242,28,4872
28243,28,4872
28244,28,4872
28245,28,4872
28246,28,4872
28247,28,4872
28248,28,4872
28249,28,4872
28250,28,4872
28251,28,4872
28252,28,4872
28253,28,4872
28254,28,4872
28255,28,4872
28256,28,4872
28257,28,4872
28258,28,4872
28259,28,4873
28260,28,4873
28261,28,4873
28262,28,4874
28263,28,4874
28264,28,4875
28265,28,4875
28266,28,4875
28267,28,4875
28268,28,4875
28269,28,4875
28270,28,4875
28271,28,4875
28272,28,4875
28273,28,4875
28274,28,4875
28275,28,4875
28276,28,4875
28277,28,4875
28278,28,4876
28279,28,4877
28280,28,4877
28281,28,4877
28282,28,4878
28283,28,4879
28284,28,4879
28285,28,4880
28286,28,4881
28287,28,4881
28288,28,4881
28289,28,4881
28290,28,4881
28291,28,4881
28292,28,4881
28293,28,4881
28294,28,4882
28295,28,4882
28296,28,4882
28297,28,4882
28298,28,4883
28299,28,4884
28300,28,4884
28301,28,4885
28302,28,4885
28303,28,4886
28304,28,4886
28305,28,4886
28306,28,4886
28307,28,4886
28308,28,4886
28309,28,4886
28310,28,4886
28311,28,4886
28312,28,4886
28313,28,4887
28314,28,4887
28315,28,4887
28316,28,4888
28317,28,4889
28318,28,4889
28319,28,4889
28320,28,4890
28321,28,4890
28322,28,4890
28323,28,4890
28324,28,4890
28325,28,4890
28326,28,4890
28327,28,4890
28328,28,4891
28329,28,4891
28330,28,4891
28331,28,4891
28332,28,4891
28333,28,4891
28334,28,4891
28335,28,4891
28336,28,4892
28337,28,4892
28338,28,4892
28339,28,4892
28340,28,4892
28341,28,4892
28342,28,4892
28343,28,4893
28344,28,4893
28345,28,4893
28346,28,4893
28347,28,4893
28348,28,4893
28349,28,4893
28350,28,4893
28351,28,4894
28352,28,4894
28353,28,4894
28354,28,4894
28355,28,4894
28356,28,4894
28357,28,4894
28358,28,4895
28359,28,4895
28360,28,4895
28361,28,4895
28362,28,4895
28363,28,4895
28364,28,4896
28365,28,4896
28366,28,4896
28367,28,4896
28368,28,4896
28369,28,4896
28370,28,4896
28371,28,4896
28372,28,4896
28373,28,4896
28374,28,4896
28375,28,4896
28376,28,4896
28377,28,4896
28378,28,4896
28379,28,4896
28380,28,4896
28381,28,4897
28382,28,4897
28383,28,4897
28384,28,4897
28385,28,4897
28386,28,4898
28387,28,4899
28388,28,4899
28389,28,4899
28390,28,4900
28391,28,4900
28392,28,4901
28393,28,4901
28394,28,4901
28395,28,4901
28396,28,4901
28397,28,4901
28398,28,4901
28399,28,4901
28400,28,4901
28401,28,4901
28402,28,4902
28403,28,4902
28404,28,4902
28405,28,4902
28406,28,4903
28407,28,4904
28408,28,4904
28409,28,4905
28410,28,4905
28411,28,4906
28412,28,4906
28413,28,4906
28414,28,4906
28415,28,4906
28416,28,4906
28417,28,4906
28418,28,4907
28419,28,4907
28420,28,4907
28421,28,4907
28422,28,4907
28423,28,4908
28424,28,4909
28425,28,4909
28426,28,4909
28427,28,4909
28428,28,4909
28429,28,4909
28430,28,4909
28431,28,4910
28432,28,4910
28433,28,4911
28434,28,4911
28435,28,4911
28436,28,4911
28437,28,4912
28438,28,4912
28439,28,4912
28440,28,4912
28441,28,4912
28442,28,4912
28443,28,4913
28444,28,4914
28445,28,4914
28446,28,4914
28447,28,4914
28448,28,4914
28449,28,4914
28450,28,4914
28451,28,4914
28452,28,4914
28453,28,4914
28454,28,4914
28455,28,4914
28456,28,4914
28457,28,4915
28458,28,4915
28459,28,4915
28460,28,4915
28461,28,4916
28462,28,4916
28463,28,4916
28464,28,4916
28465,28,4916
28466,28,4916
28467,28,4917
28468,28,4917
28469,28,4917
28470,28,4918
28471,28,4918
28472,28,4918
28473,28,4918
28474,28,4918
28475,28,4918
28476,28,4918
28477,28,4918
28478,28,4918
28479,28,4918
28480,28,4918
28481,28,4918
28482,28,4918
28483,28,4919
28484,28,4919
28485,28,4920
28486,28,4920
28487,28,4920
28488,28,4921
28489,28,4922
28490,28,4923
28491,28,4923
28492,28,4923
28493,28,4924
28494,28,4924
28495,28,4924
28496,28,4924
28497,28,4924
28498,28,4924
28499,28,4924
28500,28,4924
28501,28,4924
28502,28,4924
28503,28,4925
28504,28,4926
28505,28,4926
28506,28,4926
28507,28,4926
28508,28,4926
28509,28,4926
28510,28,4927
28511,28,4927
28512,28,4928
28513,28,4928
28514,28,4928
28515,28,4928
28516,28,4928
28517,28,4929
28518,28,4929
28519,28,4929
28520,28,4929
28521,28,4929
28522,28,4929
28523,28,4930
28524,28,4930
28525,28,4930
28526,28,4931
28527,28,4931
28528,28,4931
28529,28,4931
28530,28,4932
28531,28,4932
28532,28,4932
28533,28,4932
28534,28,4932
28535,28,4932
28536,28,4932
28537,28,4932
28538,28,4932
28539,28,4932
28540,28,4933
28541,28,4934
28542,28,4934
28543,28,4934
28544,28,4935
28545,28,4936
28546,28,4936
28547,28,4936
28548,28,4936
28549,28,4936
28550,28,4936
28551,28,4936
28552,28,4936
28553,28,4937
28554,28,4937
28555,28,4937
28556,28,4938
28557,28,4938
28558,28,4938
28559,28,4939
28560,28,4939
28561,28,4939
28562,28,4939
28563,28,4939
28564,28,4940
28565,28,4941
28566,28,4941
28567,28,4941
28568,28,4941
28569,28,4941
28570,28,4941
28571,28,4941
28572,28,4941
28573,28,4941
28574,28,4941
28575,28,4942
28576,28,4942
28577,28,4942
28578,28,4942
28579,28,4942
28580,28,4942
28581,28,4942
28582,28,4942
28583,28,4942
28584,28,4942
28585,28,4943
28586,28,4943
28587,28,4943
28588,28,4943
28589,28,4944
28590,28,4945
28591,28,4945
28592,28,4946
28593,28,4946
28594,28,4946
28595,28,4946
28596,28,4946
28597,28,4946
28598,28,4946
28599,28,4946
28600,28,4946
28601,28,4946
28602,28,4946
28603,28,4947
28604,28,4947
28605,28,4948
28606,28,4949
28607,28,4949
28608,28,4949
28609,28,4949
28610,28,4949
28611,28,4949
28612,28,4949
28613,28,4949
28614,28,4949
28615,28,4949
28616,28,4949
28617,28,4949
28618,28,4949
28619,28,4949
28620,28,4949
28621,28,4950
28622,28,4950
28623,28,4951
28624,28,4951
28625,28,4951
28626,28,4951
28627,28,4951
28628,28,4951
28629,28,4951
28630,28,4951
28631,28,4951
28632,28,4951
28633,28,4951
28634,28,4951
28635,28,4952
28636,28,4952
28637,28,4952
28638,28,4952
28639,28,4952
28640,28,4952
28641,28,4952
28642,28,4952
28643,28,4953
28644,28,4953
28645,28,4953
28646,28,4953
28647,28,4954
28648,28,4954
28649,28,4955
28650,28,4955
28651,28,4956
28652,28,4956
28653,28,4956
28654,28,4956
28655,28,4956
28656,28,4956
28657,28,4957
28658,28,4957
28659,28,4957
28660,28,4957
28661,28,4957
28662,28,4957
28663,28,4958
28664,28,4958
28665,28,4959
28666,28,4959
28667,28,4959
28668,28,4959
28669,28,4960
28670,28,4960
28671,28,4961
28672,28,4961
28673,28,4961
28674,28,4961
28675,28,4962
28676,28,4962
28677,28,4962
28678,28,4962
28679,28,4962
28680,28,4962
28681,28,4962
28682,28,4962
28683,28,4962
28684,28,4962
28685,28,4963
28686,28,4963
28687,28,4963
28688,28,4963
28689,28,4963
28690,28,4964
28691,28,4964
28692,28,4964
28693,28,4964
28694,28,4964
28695,28,4964
28696,28,4964
28697,28,4965
28698,28,4965
28699,28,4965
28700,28,4966
28701,28,4967
28702,28,4967
28703,28,4967
28704,28,4967
28705,28,4967
28706,28,4967
28707,28,4967
28708,28,4967
28709,28,4967
28710,28,4968
28711,28,4968
28712,28,4968
28713,28,4969
28714,28,4969
28715,28,4969
28716,28,4969
28717,28,4969
28718,28,4969
28719,28,4969
28720,28,4969
28721,28,4969
28722,28,4969
28723,28,4970
28724,28,4970
28725,28,4970
28726,28,4970
28727,28,4971
28728,28,4971
28729,28,4972
28730,28,4972
28731,28,4972
28732,28,4972
28733,28,4972
28734,28,4972
28735,28,4973
28736,28,4973
28737,28,4973
28738,28,4973
28739,28,4973
28740,28,4973
28741,28,4973
28742,28,4974
28743,28,4974
28744,28,4974
28745,28,4974
28746,28,4974
28747,28,4975
28748,28,4975
28749,28,4975
28750,28,4975
28751,28,4975
28752,28,4975
28753,28,4975
28754,28,4975
28755,28,4975
28756,28,4975
28757,28,4975
28758,28,4975
28759,28,4975
28760,28,4975
28761,28,4975
28762,28,4976
28763,28,4976
28764,28,4976
28765,28,4976
28766,28,4976
28767,28,4976
28768,28,4977
28769,28,4977
28770,28,4977
28771,28,4977
28772,28,4977
28773,28,4977
28774,28,4978
28775,28,4978
28776,28,4978
28777,28,4979
28778,28,4980
28779,28,4981
28780,28,4981
28781,28,4981
28782,28,4981
28783,28,4981
28784,28,4982
28785,28,4982
28786,28,4982
28787,28,4983
28788,28,4983
28789,28,4984
28790,28,4984
28791,28,4984
28792,28,4984
28793,28,4984
28794,28,4984
28795,28,4984
28796,28,4984
28797,28,4984
28798,28,4984
28799,28,4984
28800,28,4985
28801,28,4985
28802,28,4985
28803,28,4986
28804,28,4986
28805,28,4986
28806,28,4986
28807,28,4987
28808,28,4987
28809,28,4987
28810,28,4987
28811,28,4987
28812,28,4988
28813,28,4988
28814,28,4988
28815,28,4989
28816,28,4989
28817,28,4989
28818,28,4989
28819,28,4989
28820,28,4989
28821,28,4989
28822,28,4989
28823,28,4989
28824,28,4989
28825,28,4989
28826,28,4989
28827,28,4990
28828,28,4991
28829,28,4991
28830,28,4992
28831,28,4992
28832,28,4992
28833,28,4993
28834,28,4993
28835,28,4994
28836,28,4994
28837,28,4994
28838,28,4994
28839,28,4994
28840,28,4994
28841,28,4994
28842,28,4995
28843,28,4995
28844,28,4995
28845,28,4995
28846,28,4996
28847,28,4996
28848,28,4996
28849,28,4996
28850,28,4996
28851,28,4996
28852,28,4996
28853,28,4996
28854,28,4996
28855,28,4996
28856,28,4997
28857,28,4998
28858,28,4998
28859,28,4998
28860,28,4998
28861,28,4998
28862,28,4998
28863,28,4998
28864,28,4999
28865,28,4999
28866,28,4999
28867,28,4999
28868,28,4999
28869,28,4999
28870,28,4999
28871,28,4999
28872,28,5000
28873,28,5000
28874,28,5000
28875,28,5000
28876,28,5000
28877,28,5000
28878,28,5001
28879,28,5001
28880,28,5001
28881,28,5002
28882,28,5003
28883,28,5003
28884,28,5003
28885,28,5003
28886,28,5003
28887,28,5003
28888,28,5003
28889,28,5004
28890,28,5004
28891,28,5005
28892,28,5005
28893,28,5005
28894,28,5005
28895,28,5005
28896,28,5005
28897,28,5005
28898,28,5005
28899,28,5006
28900,28,5006
28901,28,5006
28902,28,5006
28903,28,5007
28904,28,5007
28905,28,5007
28906,28,5007
28907,28,5007
28908,28,5007
28909,28,5007
28910,28,5008
28911,28,5008
28912,28,5008
28913,28,5008
28914,28,5008
28915,28,5009
28916,28,5009
28917,28,5009
28918,28,5009
28919,28,5009
28920,28,5010
28921,28,5011
28922,28,5011
28923,28,5012
28924,28,5013
28925,28,5013
28926,28,5013
28927,28,5013
28928,28,5013
28929,28,5013
28930,28,5013
28931,28,5013
28932,28,5014
28933,28,5015
28934,28,5015
28935,28,5015
28936,28,5015
28937,28,5016
28938,28,5016
28939,28,5016
28940,28,5016
28941,28,5017
28942,28,5017
28943,28,5017
28944,28,5018
28945,28,5018
28946,28,5019
28947,28,5019
28948,28,5019
28949,28,5020
28950,28,5020
28951,28,5020
28952,28,5020
28953,28,5020
28954,28,5020
28955,28,5020
28956,28,5021
28957,28,5021
28958,28,5021
28959,28,5021
28960,28,5022
28961,28,5022
28962,28,5022
28963,28,5022
28964,28,5022
28965,28,5022
28966,28,5022
28967,28,5022
28968,28,5022
28969,28,5023
28970,28,5023
28971,28,5023
28972,28,5023
28973,28,5023
28974,28,5024
28975,28,5024
28976,28,5024
28977,28,5024
28978,28,5024
28979,28,5025
28980,28,5025
28981,28,5026
28982,28,5027
28983,28,5027
28984,28,5027
28985,28,5028
28986,28,5028
28987,28,5028
28988,28,5028
28989,28,5028
28990,28,5028
28991,28,5028
28992,28,5028
28993,28,5028
28994,28,5029
28995,28,5029
28996,28,5029
28997,28,5030
28998,28,5030
28999,28,5031
29000,28,5031
29001,28,5031
29002,28,5032
29003,28,5032
29004,28,5033
29005,28,5034
29006,28,5034
29007,28,5034
29008,28,5035
29009,28,5036
29010,28,5036
29011,28,5036
29012,28,5036
29013,28,5037
29014,28,5037
29015,28,5037
29016,28,5037
29017,28,5037
29018,28,5037
29019,28,5037
29020,28,5037
29021,28,5037
29022,28,5037
29023,28,5037
29024,28,5037
29025,28,5037
29026,28,5037
29027,28,5037
29028,28,5037
29029,28,5037
29030,28,5037
29031,28,5037
29032,28,5037
29033,28,5037
29034,28,5038
29035,28,5039
29036,28,5039
29037,28,5039
29038,28,5040
29039,28,5040
29040,28,5041
29041,28,5041
29042,28,5041
29043,28,5041
29044,28,5041
29045,28,5042
29046,28,5042
29047,28,5042
29048,28,5042
29049,28,5042
29050,28,5042
29051,28,5043
29052,28,5043
29053,28,5043
29054,28,5043
29055,28,5044
29056,28,5045
29057,28,5045
29058,28,5045
29059,28,5045
29060,28,5045
29061,28,5045
29062,28,5045
29063,28,5045
29064,28,5045
29065,28,5045
29066,28,5045
29067,28,5045
29068,28,5045
29069,28,5045
29070,28,5045
29071,28,5046
29072,28,5046
29073,28,5046
29074,28,5047
29075,28,5047
29076,28,5047
29077,28,5047
29078,28,5048
29079,28,5048
29080,28,5048
29081,28,5049
29082,28,5050
29083,28,5050
29084,28,5050
29085,28,5050
29086,28,5050
29087,28,5050
29088,28,5050
29089,28,5050
29090,28,5050
29091,28,5050
29092,28,5050
29093,28,5050
29094,28,5050
29095,28,5051
29096,28,5051
29097,28,5051
29098,28,5051
29099,28,5051
29100,28,5051
29101,28,5051
29102,28,5052
29103,28,5053
29104,28,5053
29105,28,5053
29106,28,5053
29107,28,5053
29108,28,5053
29109,28,5053
29110,28,5054
29111,28,5054
29112,28,5054
29113,28,5054
29114,28,5055
29115,28,5055
29116,28,5055
29117,28,5055
29118,28,5055
29119,28,5055
29120,28,5055
29121,28,5056
29122,28,5057
29123,28,5057
29124,28,5057
29125,28,5057
29126,28,5057
29127,28,5058
29128,28,5058
29129,28,5058
29130,28,5058
29131,28,5058
29132,28,5058
29133,28,5058
29134,28,5058
29135,28,5059
29136,28,5059
29137,28,5059
29138,28,5060
29139,28,5060
29140,28,5060
29141,28,5060
29142,28,5060
29143,28,5060
29144,28,5060
29145,28,5060
29146,28,5060
29147,28,5060
29148,28,5060
29149,28,5060
29150,28,5060
29151,28,5061
29152,28,5061
29153,28,5061
29154,28,5062
29155,28,5062
29156,28,5062
29157,28,5062
29158,28,5062
29159,28,5062
29160,28,5062
29161,28,5062
29162,28,5062
29163,28,5063
29164,28,5063
29165,28,5063
29166,28,5063
29167,28,5063
29168,28,5063
29169,28,5064
29170,28,5064
29171,28,5064
29172,28,5064
29173,28,5064
29174,28,5064
29175,28,5065
29176,28,5066
29177,28,5066
29178,28,5066
29179,28,5066
29180,28,5066
29181,28,5066
29182,28,5066
29183,28,5066
29184,28,5067
29185,28,5067
29186,28,5067
29187,28,5067
29188,28,5067
29189,28,5067
29190,28,5067
29191,28,5067
29192,28,5067
29193,28,5067
29194,28,5067
29195,28,5068
29196,28,5068
29197,28,5068
29198,28,5069
29199,28,5069
29200,28,5069
29201,28,5069
29202,28,5070
29203,28,5070
29204,28,5070
29205,28,5070
29206,28,5070
29207,28,5070
29208,28,5070
29209,28,5071
29210,28,5072
29211,28,5072
29212,28,5072
29213,28,5072
29214,28,5073
29215,28,5074
29216,28,5074
29217,28,5074
29218,28,5075
29219,28,5075
29220,28,5076
29221,28,5076
29222,28,5076
29223,28,5076
29224,28,5077
29225,28,5078
29226,28,5078
29227,28,5078
29228,28,5079
29229,28,5079
29230,28,5080
29231,28,5080
29232,28,5080
29233,28,5080
29234,28,5080
29235,28,5080
29236,28,5080
29237,28,5080
29238,28,5081
29239,28,5081
29240,28,5081
29241,28,5081
29242,28,5081
29243,28,5081
29244,28,5081
29245,28,5081
29246,28,5081
29247,28,5081
29248,28,5081
29249,28,5081
29250,28,5082
29251,28,5083
29252,28,5084
29253,28,5084
29254,28,5084
29255,28,5085
29256,28,5085
29257,28,5086
29258,28,5086
29259,28,5086
29260,28,5086
29261,28,5086
29262,28,5086
29263,28,5086
29264,28,5086
29265,28,5086
29266,28,5086
29267,28,5086
29268,28,5086
29269,28,5086
29270,28,5086
29271,28,5086
29272,28,5086
29273,28,5087
29274,28,5087
29275,28,5087
29276,28,5087
29277,28,5087
29278,28,5087
29279,28,5087
29280,28,5087
29281,28,5087
29282,28,5087
29283,28,5087
29284,28,5088
29285,28,5088
29286,28,5088
29287,28,5088
29288,28,5088
29289,28,5089
29290,28,5090
29291,28,5090
29292,28,5090
29293,28,5090
29294,28,5090
29295,28,5090
29296,28,5091
29297,28,5091
29298,28,5091
29299,28,5092
29300,28,5092
29301,28,5092
29302,28,5092
29303,28,5092
29304,28,5092
29305,28,5092
29306,28,5092
29307,28,5092
29308,28,5092
29309,28,5092
29310,28,5092
29311,28,5092
29312,28,5092
29313,28,5092
29314,28,5093
29315,28,5093
29316,28,5093
29317,28,5093
29318,28,5093
29319,28,5093
29320,28,5094
29321,28,5094
29322,28,5094
29323,28,5094
29324,28,5094
29325,28,5095
29326,28,5095
29327,28,5095
29328,28,5096
29329,28,5096
29330,28,5096
29331,28,5097
29332,28,5097
29333,28,5097
29334,28,5097
29335,28,5098
29336,28,5098
29337,28,5099
29338,28,5100
29339,28,5100
29340,28,5100
29341,28,5100
29342,28,5101
29343,28,5102
29344,28,5102
29345,28,5102
29346,28,5102
29347,28,5103
29348,28,5103
29349,28,5103
29350,28,5103
29351,28,5103
29352,28,5103
29353,28,5104
29354,28,5105
29355,28,5105
29356,28,5106
29357,28,5106
29358,28,5106
29359,28,5106
29360,28,5106
29361,28,5106
29362,28,5106
29363,28,5107
29364,28,5108
29365,28,5108
29366,28,5108
29367,28,5108
29368,28,5109
29369,28,5109
29370,28,5109
29371,28,5109
29372,28,5109
29373,28,5109
29374,28,5109
29375,28,5109
29376,28,5109
29377,28,5109
29378,28,5110
29379,28,5111
29380,28,5111
29381,28,5112
29382,28,5112
29383,28,5112
29384,28,5112
29385,28,5112
29386,28,5113
29387,28,5113
29388,28,5113
29389,28,5113
29390,28,5113
29391,28,5113
29392,28,5113
29393,28,5114
29394,28,5114
29395,28,5115
29396,28,5116
29397,28,5116
29398,28,5117
29399,28,5117
29400,28,5118
29401,28,5118
29402,28,5118
29403,28,5119
29404,28,5119
29405,28,5119
29406,28,5119
29407,28,5119
29408,28,5119
29409,28,5119
29410,28,5119
29411,28,5119
29412,28,5119
29413,28,5119
29414,28,5119
29415,28,5119
29416,28,5119
29417,28,5119
29418,28,5120
29419,28,5120
29420,28,5120
29421,28,5120
29422,28,5121
29423,28,5121
29424,28,5121
29425,28,5121
29426,28,5121
29427,28,5122
29428,28,5123
29429,28,5123
29430,28,5124
29431,28,5124
29432,28,5124
29433,28,5124
29434,28,5124
29435,28,5124
29436,28,5125
29437,28,5125
29438,28,5125
29439,28,5125
29440,28,5125
29441,28,5126
29442,28,5126
29443,28,5126
29444,28,5127
29445,28,5127
29446,28,5127
29447,28,5128
29448,28,5128
29449,28,5128
29450,28,5128
29451,28,5128
29452,28,5128
29453,28,5129
29454,28,5129
29455,28,5129
29456,28,5129
29457,28,5129
29458,28,5130
29459,28,5131
29460,28,5131
29461,28,5131
29462,28,5131
29463,28,5131
29464,28,5131
29465,28,5131
29466,28,5131
29467,28,5131
29468,28,5131
29469,28,5131
29470,28,5131
29471,28,5131
29472,28,5131
29473,28,5131
29474,28,5132
29475,28,5132
29476,28,5132
29477,28,5132
29478,28,5132
29479,28,5132
29480,28,5133
29481,28,5134
29482,28,5134
29483,28,5134
29484,28,5135
29485,28,5135
29486,28,5136
29487,28,5136
29488,28,5136
29489,28,5137
29490,28,5138
29491,28,5138
29492,28,5138
29493,28,5138
29494,28,5138
