Time(Iteration),BatchRank-Attack,TopRank-Attack
14144,15,2356
14145,15,2356
14146,15,2357
14147,15,2357
14148,15,2358
14149,15,2358
14150,15,2358
14151,15,2358
14152,15,2359
14153,15,2359
14154,15,2359
14155,15,2359
14156,15,2359
14157,15,2359
14158,15,2359
14159,15,2359
14160,15,2359
14161,15,2359
14162,15,2360
14163,15,2360
14164,15,2360
14165,15,2360
14166,15,2360
14167,15,2360
14168,15,2360
14169,15,2360
14170,15,2360
14171,15,2360
14172,15,2360
14173,15,2360
14174,15,2360
14175,15,2360
14176,15,2361
14177,15,2362
14178,15,2362
14179,15,2363
14180,15,2363
14181,15,2363
14182,15,2363
14183,15,2363
14184,15,2363
14185,15,2364
14186,15,2365
14187,15,2365
14188,15,2365
14189,15,2365
14190,15,2365
14191,15,2366
14192,15,2366
14193,15,2366
14194,15,2366
14195,15,2367
14196,15,2367
14197,15,2368
14198,15,2369
14199,15,2369
14200,15,2369
14201,15,2369
14202,15,2369
14203,15,2369
14204,15,2369
14205,15,2369
14206,15,2370
14207,15,2370
14208,15,2371
14209,15,2371
14210,15,2371
14211,15,2371
14212,15,2371
14213,15,2372
14214,15,2373
14215,15,2373
14216,15,2373
14217,15,2373
14218,15,2374
14219,15,2375
14220,15,2375
14221,15,2375
14222,15,2375
14223,15,2375
14224,15,2376
14225,15,2376
14226,15,2376
14227,15,2376
14228,15,2377
14229,15,2377
14230,15,2377
14231,15,2377
14232,15,2378
14233,15,2378
14234,15,2379
14235,15,2380
14236,15,2380
14237,15,2380
14238,15,2380
14239,15,2380
14240,15,2380
14241,15,2380
14242,15,2380
14243,15,2380
14244,15,2380
14245,15,2380
14246,15,2380
14247,15,2380
14248,15,2380
14249,15,2380
14250,15,2380
14251,15,2381
14252,15,2381
14253,15,2381
14254,15,2381
14255,15,2381
14256,15,2381
14257,15,2381
14258,15,2381
14259,15,2382
14260,15,2382
14261,15,2382
14262,15,2382
14263,15,2382
14264,15,2382
14265,15,2382
14266,15,2382
14267,15,2382
14268,15,2383
14269,15,2383
14270,15,2384
14271,15,2384
14272,15,2384
14273,15,2385
14274,15,2385
14275,15,2385
14276,15,2385
14277,15,2385
14278,15,2386
14279,15,2386
14280,15,2386
14281,15,2386
14282,15,2386
14283,15,2386
14284,15,2387
14285,15,2387
14286,15,2388
14287,15,2388
14288,15,2388
14289,15,2388
14290,15,2388
14291,15,2388
14292,15,2388
14293,15,2388
14294,15,2388
14295,15,2389
14296,15,2389
14297,15,2389
14298,15,2389
14299,15,2390
14300,15,2390
14301,15,2390
14302,15,2391
14303,15,2391
14304,15,2391
14305,15,2392
14306,15,2392
14307,15,2392
14308,15,2392
14309,15,2392
14310,15,2393
14311,15,2393
14312,15,2393
14313,15,2393
14314,15,2394
14315,15,2394
14316,15,2394
14317,15,2394
14318,15,2394
14319,15,2394
14320,15,2394
14321,15,2394
14322,15,2395
14323,15,2396
14324,15,2396
14325,15,2396
14326,15,2396
14327,15,2396
14328,15,2396
14329,15,2396
14330,15,2396
14331,15,2396
14332,15,2396
14333,15,2396
14334,15,2396
14335,15,2396
14336,15,2396
14337,15,2397
14338,15,2397
14339,15,2397
14340,15,2397
14341,15,2397
14342,15,2398
14343,15,2399
14344,15,2399
14345,15,2399
14346,15,2399
14347,15,2399
14348,15,2400
14349,15,2400
14350,15,2400
14351,15,2400
14352,15,2400
14353,15,2401
14354,15,2401
14355,15,2401
14356,15,2401
14357,15,2402
14358,15,2402
14359,15,2402
14360,15,2402
14361,15,2402
14362,15,2402
14363,15,2402
14364,15,2402
14365,15,2402
14366,15,2402
14367,15,2403
14368,15,2404
14369,15,2405
14370,15,2406
14371,15,2406
14372,15,2406
14373,15,2406
14374,15,2406
14375,15,2407
14376,15,2408
14377,15,2408
14378,15,2408
14379,15,2408
14380,15,2409
14381,15,2410
14382,15,2410
14383,15,2411
14384,15,2411
14385,15,2411
14386,15,2411
14387,15,2412
14388,15,2412
14389,15,2412
14390,15,2412
14391,15,2412
14392,15,2412
14393,15,2412
14394,15,2412
14395,15,2412
14396,15,2412
14397,15,2412
14398,15,2412
14399,15,2412
14400,15,2412
14401,15,2412
14402,15,2412
14403,15,2412
14404,15,2413
14405,15,2413
14406,15,2414
14407,15,2414
14408,15,2414
14409,15,2414
14410,15,2414
14411,15,2414
14412,15,2415
14413,15,2415
14414,15,2415
14415,15,2415
14416,15,2416
14417,15,2416
14418,15,2417
14419,15,2417
14420,15,2417
14421,15,2418
14422,15,2418
14423,15,2419
14424,15,2420
14425,15,2421
14426,15,2421
14427,15,2421
14428,15,2421
14429,15,2421
14430,15,2422
14431,15,2423
14432,15,2423
14433,15,2423
14434,15,2423
14435,15,2423
14436,15,2423
14437,15,2423
14438,15,2423
14439,15,2423
14440,15,2423
14441,15,2423
14442,15,2423
14443,15,2423
14444,15,2424
14445,15,2424
14446,15,2424
14447,15,2424
14448,15,2424
14449,15,2424
14450,15,2424
14451,15,2425
14452,15,2425
14453,15,2426
14454,15,2426
14455,15,2426
14456,15,2426
14457,15,2426
14458,15,2426
14459,15,2426
14460,15,2426
14461,15,2426
14462,15,2427
14463,15,2427
14464,15,2427
14465,15,2427
14466,15,2427
14467,15,2428
14468,15,2428
14469,15,2428
14470,15,2428
14471,15,2428
14472,15,2429
14473,15,2429
14474,15,2429
14475,15,2429
14476,15,2429
14477,15,2430
14478,15,2431
14479,15,2431
14480,15,2431
14481,15,2431
14482,15,2431
14483,15,2432
14484,15,2432
14485,15,2432
14486,15,2432
14487,15,2432
14488,15,2432
14489,15,2432
14490,15,2432
14491,15,2432
14492,15,2432
14493,15,2432
14494,15,2432
14495,15,2432
14496,15,2432
14497,15,2432
14498,15,2432
14499,15,2432
14500,15,2433
14501,15,2433
14502,15,2433
14503,15,2433
14504,15,2433
14505,15,2433
14506,15,2433
14507,15,2434
14508,15,2435
14509,15,2435
14510,15,2435
14511,15,2435
14512,15,2435
14513,15,2435
14514,15,2436
14515,15,2436
14516,15,2436
14517,15,2436
14518,15,2436
14519,15,2436
14520,15,2437
14521,15,2437
14522,15,2437
14523,15,2437
14524,15,2437
14525,15,2438
14526,15,2438
14527,15,2438
14528,15,2438
14529,15,2438
14530,15,2438
14531,15,2438
14532,15,2438
14533,15,2438
14534,15,2438
14535,15,2438
14536,15,2438
14537,15,2438
14538,15,2438
14539,15,2438
14540,15,2439
14541,15,2440
14542,15,2440
14543,15,2441
14544,15,2442
14545,15,2442
14546,15,2442
14547,15,2442
14548,15,2443
14549,15,2444
14550,15,2444
14551,15,2444
14552,15,2444
14553,15,2444
14554,15,2445
14555,15,2446
14556,15,2446
14557,15,2446
14558,15,2446
14559,15,2446
14560,15,2446
14561,15,2446
14562,15,2446
14563,15,2446
14564,15,2447
14565,15,2447
14566,15,2448
14567,15,2448
14568,15,2449
14569,15,2449
14570,15,2449
14571,15,2449
14572,15,2450
14573,15,2450
14574,15,2450
14575,15,2451
14576,15,2451
14577,15,2451
14578,15,2451
14579,15,2451
14580,15,2452
14581,15,2452
14582,15,2453
14583,15,2453
14584,15,2453
14585,15,2454
14586,15,2455
14587,15,2456
14588,15,2457
14589,15,2457
14590,15,2457
14591,15,2457
14592,15,2457
14593,15,2457
14594,15,2458
14595,15,2458
14596,15,2458
14597,15,2459
14598,15,2459
14599,15,2460
14600,15,2460
14601,15,2460
14602,15,2460
14603,15,2460
14604,15,2461
14605,15,2461
14606,15,2462
14607,15,2462
14608,15,2462
14609,15,2462
14610,15,2462
14611,15,2462
14612,15,2462
14613,15,2462
14614,15,2462
14615,15,2462
14616,15,2462
14617,15,2462
14618,15,2462
14619,15,2462
14620,15,2462
14621,15,2462
14622,15,2462
14623,15,2462
14624,15,2462
14625,15,2463
14626,15,2463
14627,15,2463
14628,15,2463
14629,15,2463
14630,15,2463
14631,15,2464
14632,15,2464
14633,15,2464
14634,15,2464
14635,15,2464
14636,15,2464
14637,15,2464
14638,15,2464
14639,15,2464
14640,15,2464
14641,15,2465
14642,15,2465
14643,15,2465
14644,15,2465
14645,15,2466
14646,15,2467
14647,15,2467
14648,15,2467
14649,15,2467
14650,15,2468
14651,15,2468
14652,15,2469
14653,15,2470
14654,15,2471
14655,15,2471
14656,15,2471
14657,15,2472
14658,15,2473
14659,15,2473
14660,15,2474
14661,15,2474
14662,15,2474
14663,15,2474
14664,15,2474
14665,15,2474
14666,15,2474
14667,15,2474
14668,15,2474
14669,15,2474
14670,15,2474
14671,15,2475
14672,15,2475
14673,15,2475
14674,15,2476
14675,15,2476
14676,15,2476
14677,15,2476
14678,15,2476
14679,15,2476
14680,15,2476
14681,15,2476
14682,15,2476
14683,15,2476
14684,15,2476
14685,15,2476
14686,15,2476
14687,15,2476
14688,15,2476
14689,15,2476
14690,15,2476
14691,15,2476
14692,15,2476
14693,15,2476
14694,15,2476
14695,15,2476
14696,15,2476
14697,15,2476
14698,15,2477
14699,15,2477
14700,15,2478
14701,15,2479
14702,15,2479
14703,15,2479
14704,15,2479
14705,15,2480
14706,15,2480
14707,15,2480
14708,15,2481
14709,15,2481
14710,15,2481
14711,15,2481
14712,15,2481
14713,15,2481
14714,15,2481
14715,15,2482
14716,15,2482
14717,15,2482
14718,15,2482
14719,15,2482
14720,15,2482
14721,15,2482
14722,15,2482
14723,15,2482
14724,15,2482
14725,15,2482
14726,15,2482
14727,15,2482
14728,15,2483
14729,15,2483
14730,15,2483
14731,15,2483
14732,15,2483
14733,15,2483
14734,15,2483
14735,16,2483
14736,16,2483
14737,16,2484
14738,16,2484
14739,16,2484
14740,16,2484
14741,16,2484
14742,16,2484
14743,16,2485
14744,16,2485
14745,16,2485
14746,16,2485
14747,16,2485
14748,16,2485
14749,16,2486
14750,16,2486
14751,16,2486
14752,16,2486
14753,16,2486
14754,16,2487
14755,16,2487
14756,16,2487
14757,16,2488
14758,16,2489
14759,16,2489
14760,16,2489
14761,16,2490
14762,16,2490
14763,16,2490
14764,16,2490
14765,16,2490
14766,16,2490
14767,16,2490
14768,16,2490
14769,16,2491
14770,16,2491
14771,16,2491
14772,16,2491
14773,16,2491
14774,16,2491
14775,16,2491
14776,16,2491
14777,16,2491
14778,16,2491
14779,16,2491
14780,16,2492
14781,16,2492
14782,16,2492
14783,16,2492
14784,16,2492
14785,16,2492
14786,16,2492
14787,16,2492
14788,16,2492
14789,16,2492
14790,16,2492
14791,16,2492
14792,16,2492
14793,16,2493
14794,16,2494
14795,16,2494
14796,16,2495
14797,16,2495
14798,16,2495
14799,16,2495
14800,16,2496
14801,16,2496
14802,16,2496
14803,16,2496
14804,16,2496
14805,16,2496
14806,16,2496
14807,16,2496
14808,16,2496
14809,16,2496
14810,16,2496
14811,16,2496
14812,16,2496
14813,16,2496
14814,16,2496
14815,16,2497
14816,16,2497
14817,16,2497
14818,16,2497
14819,16,2497
14820,16,2497
14821,16,2497
14822,16,2497
14823,16,2497
14824,16,2497
14825,16,2497
14826,16,2497
14827,16,2498
14828,16,2498
14829,16,2498
14830,16,2499
14831,16,2499
14832,16,2499
14833,16,2500
14834,16,2500
14835,16,2500
14836,16,2501
14837,16,2501
14838,16,2501
14839,16,2501
14840,16,2502
14841,16,2502
14842,16,2502
14843,16,2502
14844,16,2502
14845,16,2502
14846,16,2502
14847,16,2503
14848,16,2504
14849,16,2504
14850,16,2504
14851,16,2504
14852,16,2504
14853,16,2504
14854,16,2504
14855,16,2504
14856,16,2504
14857,16,2505
14858,16,2505
14859,16,2506
14860,16,2506
14861,16,2506
14862,16,2506
14863,16,2506
14864,16,2507
14865,16,2507
14866,16,2507
14867,16,2507
14868,16,2507
14869,16,2507
14870,16,2508
14871,16,2508
14872,16,2509
14873,16,2509
14874,16,2509
14875,16,2509
14876,16,2509
14877,16,2509
14878,16,2509
14879,16,2509
14880,16,2510
14881,16,2510
14882,16,2510
14883,16,2510
14884,16,2511
14885,16,2511
14886,16,2512
14887,16,2513
14888,16,2513
14889,16,2513
14890,16,2514
14891,16,2514
14892,16,2514
14893,16,2515
14894,16,2515
14895,16,2516
14896,16,2517
14897,16,2518
14898,16,2519
14899,16,2519
14900,16,2520
14901,16,2520
14902,16,2521
14903,16,2521
14904,16,2521
14905,16,2521
14906,16,2521
14907,16,2522
14908,16,2522
14909,16,2522
14910,16,2522
14911,16,2522
14912,16,2522
14913,16,2523
14914,16,2524
14915,16,2524
14916,16,2524
14917,16,2524
14918,16,2525
14919,16,2525
14920,16,2525
14921,16,2525
14922,16,2525
14923,16,2525
14924,16,2525
14925,16,2525
14926,16,2525
14927,16,2525
14928,16,2526
14929,16,2526
14930,16,2527
14931,16,2527
14932,16,2527
14933,16,2527
14934,16,2527
14935,16,2528
14936,16,2528
14937,16,2528
14938,16,2528
14939,16,2528
14940,16,2529
14941,16,2529
14942,16,2530
14943,16,2530
14944,16,2530
14945,16,2530
14946,16,2530
14947,16,2531
14948,16,2531
14949,16,2531
14950,16,2531
14951,16,2531
14952,16,2531
14953,16,2531
14954,16,2531
14955,16,2531
14956,16,2532
14957,16,2532
14958,16,2532
14959,16,2532
14960,16,2532
14961,16,2532
14962,16,2532
14963,16,2532
14964,16,2532
14965,16,2532
14966,16,2532
14967,16,2532
14968,16,2532
14969,16,2532
14970,16,2532
14971,16,2532
14972,16,2533
14973,16,2533
14974,16,2533
14975,16,2533
14976,16,2534
14977,16,2534
14978,16,2534
14979,16,2534
14980,16,2534
14981,16,2534
14982,16,2534
14983,16,2534
14984,16,2534
14985,16,2534
14986,16,2534
14987,16,2534
14988,16,2534
14989,16,2535
14990,16,2535
14991,16,2535
14992,16,2535
14993,16,2535
14994,16,2536
14995,16,2536
14996,16,2537
14997,16,2537
14998,16,2537
14999,16,2537
15000,16,2538
15001,16,2539
15002,16,2539
15003,16,2540
15004,16,2541
15005,16,2541
15006,16,2541
15007,16,2541
15008,16,2541
15009,16,2541
15010,16,2541
15011,16,2541
15012,16,2541
15013,16,2541
15014,16,2541
15015,16,2541
15016,16,2541
15017,16,2541
15018,16,2541
15019,16,2542
15020,16,2542
15021,16,2542
15022,16,2542
15023,16,2542
15024,16,2542
15025,16,2542
15026,16,2542
15027,16,2542
15028,16,2542
15029,16,2542
15030,16,2542
15031,16,2543
15032,16,2544
15033,16,2544
15034,16,2544
15035,16,2544
15036,16,2544
15037,16,2545
15038,16,2545
15039,16,2545
15040,16,2545
15041,16,2545
15042,16,2545
15043,16,2545
15044,16,2545
15045,16,2545
15046,16,2545
15047,16,2545
15048,16,2545
15049,16,2545
15050,16,2545
15051,16,2546
15052,16,2546
15053,16,2547
15054,16,2547
15055,16,2547
15056,16,2547
15057,16,2547
15058,16,2547
15059,16,2547
15060,16,2547
15061,16,2548
15062,16,2548
15063,16,2548
15064,16,2548
15065,16,2548
15066,16,2549
15067,16,2550
15068,16,2550
15069,16,2551
15070,16,2551
15071,16,2551
15072,16,2551
15073,16,2551
15074,16,2551
15075,16,2551
15076,16,2551
15077,16,2551
15078,16,2551
15079,16,2551
15080,16,2551
15081,16,2551
15082,16,2551
15083,16,2551
15084,16,2551
15085,16,2552
15086,16,2553
15087,16,2553
15088,16,2554
15089,16,2554
15090,16,2554
15091,16,2555
15092,16,2555
15093,16,2555
15094,16,2555
15095,16,2555
15096,16,2556
15097,16,2556
15098,16,2556
15099,16,2556
15100,16,2556
15101,16,2557
15102,16,2557
15103,16,2558
15104,16,2558
15105,16,2559
15106,16,2559
15107,16,2559
15108,16,2560
15109,16,2561
15110,16,2561
15111,16,2561
15112,16,2561
15113,16,2562
15114,16,2562
15115,16,2562
15116,16,2562
15117,16,2563
15118,16,2564
15119,16,2564
15120,16,2564
15121,16,2564
15122,16,2564
15123,16,2564
15124,16,2564
15125,16,2565
15126,16,2565
15127,16,2565
15128,16,2565
15129,16,2565
15130,16,2565
15131,16,2566
15132,16,2567
15133,16,2567
15134,16,2567
15135,16,2567
15136,16,2567
15137,16,2567
15138,16,2567
15139,16,2567
15140,16,2567
15141,16,2567
15142,16,2568
15143,16,2568
15144,16,2568
15145,16,2569
15146,16,2569
15147,16,2569
15148,16,2569
15149,16,2569
15150,16,2569
15151,16,2569
15152,16,2569
15153,16,2569
15154,16,2569
15155,16,2569
15156,16,2569
15157,16,2569
15158,16,2569
15159,16,2569
15160,16,2569
15161,16,2569
15162,16,2569
15163,16,2569
15164,16,2570
15165,16,2570
15166,16,2570
15167,16,2570
15168,16,2570
15169,16,2570
15170,16,2571
15171,16,2571
15172,16,2571
15173,16,2571
15174,16,2571
15175,16,2571
15176,16,2571
15177,16,2571
15178,16,2571
15179,16,2571
15180,16,2572
15181,16,2572
15182,16,2572
15183,16,2572
15184,16,2572
15185,16,2572
15186,16,2572
15187,16,2573
15188,16,2573
15189,16,2573
15190,16,2573
15191,16,2573
15192,16,2573
15193,16,2573
15194,16,2573
15195,16,2573
15196,16,2573
15197,16,2574
15198,16,2574
15199,16,2575
15200,16,2575
15201,16,2575
15202,16,2575
15203,16,2575
15204,16,2575
15205,16,2576
15206,16,2576
15207,16,2576
15208,16,2576
15209,16,2577
15210,16,2577
15211,16,2578
15212,16,2578
15213,16,2578
15214,16,2578
15215,16,2578
15216,16,2578
15217,16,2578
15218,16,2578
15219,16,2579
15220,16,2579
15221,16,2579
15222,16,2579
15223,16,2579
15224,16,2579
15225,16,2580
15226,16,2581
15227,16,2581
15228,16,2581
15229,16,2581
15230,16,2581
15231,16,2581
15232,16,2581
15233,16,2581
15234,16,2581
15235,16,2582
15236,16,2582
15237,16,2583
15238,16,2584
15239,16,2584
15240,16,2584
15241,16,2584
15242,16,2584
15243,16,2584
15244,16,2584
15245,16,2584
15246,16,2585
15247,16,2586
15248,16,2587
15249,16,2587
15250,16,2588
15251,16,2588
15252,16,2588
15253,16,2588
15254,16,2588
15255,16,2588
15256,16,2589
15257,16,2589
15258,16,2589
15259,16,2589
15260,16,2589
15261,16,2589
15262,16,2589
15263,16,2589
15264,16,2590
15265,16,2590
15266,16,2590
15267,16,2590
15268,16,2590
15269,16,2590
15270,16,2590
15271,16,2590
15272,16,2590
15273,16,2590
15274,16,2590
15275,16,2591
15276,16,2591
15277,16,2591
15278,16,2592
15279,16,2592
15280,16,2592
15281,16,2592
15282,16,2592
15283,16,2593
15284,16,2594
15285,16,2594
15286,16,2594
15287,16,2594
15288,16,2594
15289,16,2594
15290,16,2594
15291,16,2594
15292,16,2594
15293,16,2594
15294,16,2594
15295,16,2594
15296,16,2594
15297,16,2594
15298,16,2594
15299,16,2595
15300,16,2595
15301,16,2595
15302,16,2595
15303,16,2595
15304,16,2596
15305,16,2596
15306,16,2596
15307,16,2596
15308,16,2596
15309,16,2597
15310,16,2598
15311,16,2598
15312,16,2598
15313,16,2598
15314,16,2599
15315,16,2599
15316,16,2599
15317,16,2599
15318,16,2599
15319,16,2599
15320,16,2599
15321,16,2599
15322,16,2599
15323,16,2599
15324,16,2599
15325,16,2599
15326,16,2599
15327,16,2600
15328,16,2600
15329,16,2601
15330,16,2601
15331,16,2601
15332,16,2601
15333,16,2601
15334,16,2601
15335,16,2602
15336,16,2603
15337,16,2604
15338,16,2604
15339,16,2604
15340,16,2604
15341,16,2604
15342,16,2604
15343,16,2604
15344,16,2604
15345,16,2604
15346,16,2604
15347,16,2605
15348,16,2605
15349,16,2605
15350,16,2605
15351,16,2605
15352,16,2606
15353,16,2606
15354,16,2606
15355,16,2606
15356,16,2606
15357,16,2606
15358,16,2606
15359,16,2606
15360,16,2606
15361,16,2606
15362,16,2607
15363,16,2607
15364,16,2607
15365,16,2607
15366,16,2607
15367,16,2607
15368,16,2607
15369,16,2607
15370,16,2607
15371,16,2607
15372,16,2607
15373,16,2607
15374,16,2608
15375,16,2608
15376,16,2609
15377,16,2609
15378,16,2609
15379,16,2609
15380,16,2609
15381,16,2609
15382,16,2609
15383,16,2609
15384,16,2610
15385,16,2610
15386,16,2610
15387,16,2610
15388,16,2610
15389,16,2610
15390,16,2611
15391,16,2611
15392,16,2611
15393,16,2611
15394,16,2611
15395,16,2611
15396,16,2611
15397,16,2612
15398,16,2612
15399,16,2612
15400,16,2613
15401,16,2613
15402,16,2613
15403,16,2614
15404,16,2614
15405,16,2614
15406,16,2614
15407,16,2615
15408,16,2616
15409,16,2616
15410,16,2616
15411,16,2616
15412,16,2616
15413,16,2616
15414,16,2616
15415,16,2616
15416,16,2616
15417,16,2616
15418,16,2616
15419,16,2616
15420,16,2616
15421,16,2616
15422,16,2616
15423,16,2616
15424,16,2616
15425,16,2616
15426,16,2617
15427,16,2618
15428,16,2618
15429,16,2619
15430,16,2619
15431,16,2619
15432,16,2619
15433,16,2619
15434,16,2619
15435,16,2619
15436,16,2619
15437,16,2619
15438,16,2619
15439,16,2619
15440,16,2619
15441,16,2619
15442,16,2619
15443,16,2619
15444,16,2619
15445,16,2619
15446,16,2620
15447,16,2620
15448,16,2620
15449,16,2621
15450,16,2622
15451,16,2622
15452,16,2622
15453,16,2623
15454,16,2623
15455,16,2624
15456,16,2624
15457,16,2624
15458,16,2625
15459,16,2625
15460,16,2625
15461,16,2625
15462,16,2625
15463,16,2625
15464,16,2625
15465,16,2625
15466,16,2625
15467,16,2625
15468,16,2625
15469,16,2626
15470,16,2626
15471,16,2626
15472,16,2626
15473,16,2627
15474,16,2627
15475,16,2627
15476,16,2627
15477,16,2627
15478,16,2627
15479,16,2627
15480,16,2627
15481,16,2627
15482,16,2627
15483,16,2627
15484,16,2627
15485,16,2628
15486,16,2628
15487,16,2628
15488,16,2628
15489,16,2628
15490,16,2628
15491,16,2628
15492,16,2628
15493,16,2629
15494,16,2629
15495,16,2629
15496,16,2629
15497,16,2629
15498,16,2629
15499,16,2629
15500,16,2629
15501,16,2629
15502,16,2629
15503,16,2629
15504,16,2629
15505,16,2629
15506,16,2629
15507,16,2629
15508,16,2629
15509,16,2629
15510,16,2630
15511,16,2630
15512,16,2630
15513,16,2630
15514,16,2630
15515,16,2630
15516,16,2630
15517,16,2630
15518,16,2630
15519,16,2630
15520,16,2630
15521,16,2630
15522,16,2630
15523,16,2630
15524,16,2631
15525,16,2631
15526,16,2632
15527,16,2632
15528,16,2632
15529,16,2632
15530,16,2632
15531,16,2632
15532,16,2632
15533,16,2632
15534,16,2632
15535,16,2632
15536,16,2632
15537,16,2632
15538,16,2632
15539,16,2632
15540,16,2632
15541,16,2632
15542,16,2632
15543,16,2632
15544,16,2632
15545,16,2632
15546,16,2632
15547,16,2632
15548,16,2632
15549,16,2632
15550,16,2632
15551,16,2632
15552,16,2633
15553,16,2633
15554,16,2633
15555,16,2633
15556,16,2634
15557,16,2634
15558,16,2634
15559,16,2634
15560,16,2634
15561,16,2635
15562,16,2635
15563,16,2635
15564,16,2635
15565,16,2635
15566,16,2635
15567,16,2635
15568,16,2635
15569,16,2635
15570,16,2635
15571,16,2636
15572,16,2636
15573,16,2636
15574,16,2636
15575,16,2636
15576,16,2636
15577,16,2636
15578,16,2636
15579,16,2636
15580,16,2636
15581,16,2636
15582,16,2637
15583,16,2638
15584,16,2638
15585,16,2639
15586,16,2639
15587,16,2639
15588,16,2640
15589,16,2640
15590,16,2640
15591,16,2640
15592,16,2640
15593,16,2640
15594,16,2640
15595,16,2640
15596,16,2641
15597,16,2642
15598,16,2643
15599,16,2643
15600,16,2644
15601,16,2644
15602,16,2644
15603,16,2645
15604,16,2645
15605,16,2646
15606,16,2646
15607,16,2646
15608,16,2646
15609,16,2646
15610,16,2646
15611,16,2646
15612,16,2646
