Time(Iteration),BatchRank-Attack,TopRank-Attack
19725,21,3765
19726,21,3766
19727,21,3766
19728,21,3767
19729,21,3767
19730,21,3768
19731,21,3768
19732,21,3768
19733,21,3769
19734,21,3769
19735,21,3769
19736,21,3769
19737,21,3770
19738,21,3770
19739,21,3770
19740,21,3770
19741,21,3770
19742,21,3770
19743,21,3771
19744,21,3772
19745,21,3772
19746,21,3772
19747,21,3772
19748,21,3772
19749,21,3773
19750,21,3773
19751,21,3773
19752,21,3773
19753,21,3774
19754,21,3774
19755,21,3774
19756,21,3775
19757,21,3775
19758,21,3776
19759,21,3777
19760,21,3777
19761,21,3777
19762,21,3777
19763,21,3777
19764,21,3777
19765,21,3777
19766,21,3777
19767,21,3778
19768,21,3779
19769,21,3780
19770,21,3780
19771,21,3780
19772,21,3781
19773,21,3782
19774,21,3783
19775,21,3783
19776,21,3783
19777,21,3783
19778,21,3783
19779,21,3783
19780,21,3783
19781,21,3784
19782,21,3784
19783,21,3784
19784,21,3784
19785,21,3784
19786,21,3785
19787,21,3785
19788,21,3785
19789,21,3785
19790,21,3786
19791,21,3786
19792,21,3786
19793,21,3787
19794,21,3787
19795,21,3787
19796,21,3788
19797,21,3788
19798,21,3788
19799,21,3789
19800,21,3789
19801,21,3789
19802,21,3789
19803,21,3789
19804,21,3789
19805,21,3789
19806,21,3789
19807,21,3790
19808,21,3790
19809,21,3790
19810,21,3790
19811,21,3791
19812,21,3791
19813,21,3791
19814,21,3792
19815,21,3792
19816,21,3792
19817,21,3792
19818,21,3792
19819,21,3792
19820,21,3792
19821,21,3793
19822,21,3793
19823,21,3793
19824,21,3793
19825,21,3793
19826,21,3794
19827,21,3794
19828,21,3794
19829,21,3794
19830,21,3794
19831,21,3794
19832,21,3795
19833,21,3795
19834,21,3795
19835,21,3795
19836,21,3795
19837,21,3795
19838,21,3795
19839,21,3795
19840,21,3795
19841,21,3795
19842,21,3795
19843,21,3796
19844,21,3796
19845,21,3796
19846,21,3797
19847,21,3797
19848,21,3797
19849,21,3797
19850,21,3797
19851,21,3797
19852,21,3797
19853,21,3798
19854,21,3798
19855,21,3799
19856,21,3799
19857,21,3799
19858,21,3799
19859,21,3799
19860,21,3799
19861,21,3799
19862,21,3799
19863,21,3799
19864,21,3800
19865,21,3800
19866,21,3800
19867,21,3800
19868,21,3800
19869,21,3800
19870,21,3801
19871,21,3801
19872,21,3801
19873,21,3801
19874,21,3801
19875,21,3802
19876,21,3802
19877,21,3802
19878,21,3802
19879,21,3802
19880,21,3802
19881,21,3803
19882,21,3803
19883,21,3803
19884,21,3803
19885,21,3803
19886,21,3804
19887,21,3804
19888,21,3805
19889,21,3806
19890,21,3806
19891,21,3806
19892,21,3806
19893,21,3807
19894,21,3807
19895,21,3808
19896,21,3809
19897,21,3809
19898,21,3810
19899,21,3810
19900,21,3810
19901,21,3811
19902,21,3811
19903,21,3812
19904,21,3812
19905,21,3812
19906,21,3812
19907,21,3812
19908,21,3812
19909,21,3812
19910,21,3812
19911,21,3812
19912,21,3812
19913,21,3813
19914,21,3814
19915,21,3814
19916,21,3814
19917,21,3814
19918,21,3815
19919,21,3815
19920,21,3815
19921,21,3815
19922,21,3815
19923,21,3815
19924,21,3815
19925,21,3815
19926,21,3815
19927,21,3815
19928,21,3815
19929,21,3815
19930,21,3815
19931,21,3816
19932,21,3816
19933,21,3816
19934,21,3816
19935,21,3816
19936,21,3816
19937,21,3816
19938,21,3816
19939,21,3816
19940,21,3817
19941,21,3818
19942,21,3818
19943,21,3818
19944,21,3819
19945,21,3819
19946,21,3820
19947,21,3820
19948,21,3820
19949,21,3821
19950,21,3821
19951,21,3821
19952,21,3821
19953,21,3822
19954,21,3822
19955,21,3822
19956,21,3822
19957,21,3823
19958,21,3823
19959,21,3823
19960,21,3824
19961,21,3825
19962,21,3825
19963,21,3826
19964,21,3826
19965,21,3826
19966,21,3826
19967,21,3827
19968,21,3827
19969,21,3828
19970,21,3828
19971,21,3828
19972,21,3828
19973,21,3828
19974,21,3828
19975,21,3828
19976,21,3829
19977,21,3830
19978,21,3830
19979,21,3830
19980,21,3830
19981,21,3830
19982,21,3830
19983,21,3830
19984,21,3830
19985,21,3831
19986,21,3831
19987,21,3831
19988,21,3831
19989,21,3831
19990,21,3831
19991,21,3831
19992,21,3831
19993,21,3831
19994,21,3831
19995,21,3831
19996,21,3832
19997,21,3832
19998,21,3833
19999,21,3834
20000,21,3834
20001,21,3834
20002,21,3834
20003,21,3834
20004,21,3835
20005,21,3835
20006,21,3836
20007,21,3836
20008,21,3836
20009,21,3836
20010,21,3836
20011,21,3836
20012,21,3836
20013,21,3836
20014,21,3837
20015,21,3838
20016,21,3839
20017,21,3839
20018,21,3839
20019,21,3839
20020,21,3839
20021,21,3839
20022,21,3840
20023,21,3840
20024,21,3840
20025,21,3840
20026,21,3840
20027,21,3840
20028,21,3840
20029,21,3841
20030,21,3841
20031,21,3842
20032,21,3842
20033,21,3842
20034,21,3842
20035,21,3843
20036,21,3843
20037,21,3843
20038,21,3843
20039,21,3843
20040,21,3843
20041,21,3843
20042,21,3843
20043,21,3843
20044,21,3843
20045,21,3843
20046,21,3843
20047,21,3843
20048,21,3843
20049,21,3843
20050,21,3843
20051,21,3844
20052,21,3844
20053,21,3844
20054,21,3844
20055,21,3844
20056,21,3844
20057,21,3845
20058,21,3845
20059,21,3845
20060,21,3846
20061,21,3846
20062,21,3846
20063,21,3846
20064,21,3846
20065,21,3846
20066,21,3847
20067,21,3847
20068,21,3847
20069,21,3847
20070,21,3847
20071,21,3847
20072,21,3847
20073,21,3847
20074,21,3847
20075,21,3847
20076,21,3848
20077,21,3848
20078,21,3848
20079,21,3848
20080,21,3848
20081,21,3848
20082,21,3849
20083,21,3849
20084,21,3849
20085,21,3849
20086,21,3849
20087,21,3849
20088,21,3849
20089,21,3849
20090,21,3850
20091,21,3850
20092,21,3851
20093,21,3852
20094,21,3853
20095,21,3853
20096,21,3853
20097,21,3853
20098,21,3853
20099,21,3853
20100,21,3853
20101,21,3854
20102,21,3855
20103,21,3855
20104,21,3855
20105,21,3856
20106,21,3856
20107,21,3856
20108,21,3856
20109,21,3856
20110,21,3856
20111,21,3856
20112,21,3856
20113,21,3857
20114,21,3857
20115,21,3857
20116,21,3857
20117,21,3857
20118,21,3857
20119,21,3858
20120,21,3858
20121,21,3858
20122,21,3858
20123,21,3858
20124,21,3858
20125,21,3858
20126,21,3859
20127,21,3859
20128,21,3859
20129,21,3860
20130,21,3860
20131,21,3860
20132,21,3861
20133,21,3861
20134,21,3861
20135,21,3862
20136,21,3862
20137,21,3863
20138,21,3864
20139,21,3864
20140,21,3864
20141,21,3864
20142,21,3864
20143,21,3864
20144,21,3865
20145,21,3865
20146,21,3865
20147,21,3865
20148,21,3865
20149,21,3865
20150,21,3865
20151,21,3865
20152,21,3866
20153,21,3867
20154,21,3867
20155,21,3867
20156,21,3867
20157,21,3867
20158,21,3868
20159,21,3869
20160,21,3869
20161,21,3870
20162,21,3870
20163,21,3870
20164,21,3870
20165,21,3870
20166,21,3870
20167,21,3870
20168,21,3870
20169,21,3871
20170,21,3872
20171,21,3872
20172,21,3873
20173,21,3873
20174,21,3873
20175,21,3873
20176,21,3873
20177,21,3873
20178,21,3873
20179,21,3874
20180,21,3874
20181,21,3874
20182,21,3874
20183,21,3874
20184,21,3874
20185,21,3874
20186,21,3875
20187,21,3875
20188,21,3875
20189,21,3875
20190,21,3875
20191,21,3875
20192,21,3876
20193,21,3876
20194,21,3877
20195,21,3878
20196,21,3878
20197,21,3878
20198,21,3878
20199,21,3878
20200,21,3878
20201,21,3878
20202,21,3879
20203,21,3879
20204,21,3879
20205,21,3879
20206,21,3880
20207,21,3880
20208,21,3880
20209,21,3880
20210,21,3880
20211,21,3880
20212,21,3880
20213,21,3880
20214,21,3880
20215,21,3881
20216,21,3882
20217,21,3882
20218,21,3882
20219,21,3883
20220,21,3884
20221,21,3885
20222,21,3885
20223,21,3885
20224,21,3885
20225,21,3885
20226,21,3885
20227,21,3886
20228,21,3886
20229,21,3887
20230,21,3887
20231,21,3887
20232,21,3888
20233,21,3889
20234,21,3890
20235,21,3890
20236,21,3890
20237,21,3891
20238,21,3891
20239,21,3891
20240,21,3891
20241,21,3892
20242,21,3893
20243,21,3894
20244,21,3895
20245,21,3895
20246,21,3895
20247,21,3895
20248,21,3895
20249,21,3896
20250,21,3897
20251,21,3897
20252,21,3898
20253,21,3898
20254,21,3898
20255,21,3899
20256,21,3899
20257,21,3899
20258,21,3900
20259,21,3901
20260,21,3901
20261,21,3901
20262,21,3901
20263,21,3901
20264,21,3901
20265,21,3902
20266,21,3902
20267,21,3903
20268,21,3903
20269,21,3903
20270,21,3903
20271,21,3904
20272,21,3904
20273,21,3904
20274,21,3904
20275,21,3905
20276,21,3906
20277,21,3906
20278,21,3906
20279,21,3906
20280,21,3907
20281,21,3908
20282,21,3908
20283,21,3908
20284,21,3908
20285,21,3908
20286,21,3908
20287,21,3909
20288,21,3910
20289,21,3911
20290,21,3911
20291,21,3911
20292,21,3911
20293,21,3911
20294,21,3912
20295,21,3912
20296,21,3913
20297,21,3913
20298,21,3913
20299,21,3913
20300,21,3913
20301,21,3913
20302,21,3913
20303,21,3914
20304,21,3914
20305,21,3915
20306,21,3915
20307,21,3915
20308,21,3915
20309,21,3915
20310,21,3916
20311,21,3916
20312,21,3917
20313,21,3917
20314,21,3917
20315,21,3917
20316,21,3917
20317,21,3917
20318,21,3917
20319,21,3917
20320,21,3917
20321,21,3918
20322,21,3918
20323,21,3918
20324,21,3918
20325,21,3918
20326,21,3918
20327,21,3918
20328,21,3919
20329,21,3919
20330,21,3919
20331,21,3920
20332,21,3921
20333,21,3922
20334,21,3923
20335,21,3924
20336,21,3924
20337,21,3924
20338,21,3924
20339,21,3924
20340,21,3924
20341,21,3924
20342,21,3925
20343,21,3925
20344,21,3925
20345,21,3925
20346,21,3925
20347,21,3925
20348,21,3926
20349,21,3927
20350,21,3927
20351,21,3927
20352,21,3927
20353,21,3927
20354,21,3927
20355,21,3927
20356,21,3927
20357,21,3927
20358,21,3927
20359,21,3927
20360,21,3928
20361,21,3928
20362,21,3928
20363,21,3928
20364,21,3928
20365,21,3928
20366,21,3929
20367,21,3929
20368,21,3929
20369,21,3929
20370,21,3929
20371,21,3929
20372,21,3929
20373,21,3929
20374,21,3929
20375,21,3929
20376,21,3930
20377,21,3930
20378,21,3930
20379,21,3930
20380,21,3931
20381,21,3932
20382,21,3932
20383,21,3932
20384,21,3933
20385,21,3934
20386,21,3934
20387,21,3934
20388,21,3934
20389,21,3935
20390,21,3935
20391,21,3936
20392,21,3936
20393,21,3936
20394,21,3936
20395,21,3937
20396,21,3938
20397,21,3939
20398,21,3939
20399,21,3940
20400,21,3940
20401,21,3941
20402,21,3941
20403,21,3942
20404,21,3942
20405,21,3943
20406,21,3944
20407,21,3945
20408,21,3945
20409,21,3945
20410,21,3945
20411,21,3945
20412,21,3945
20413,21,3945
20414,21,3945
20415,21,3945
20416,21,3945
20417,21,3945
20418,21,3945
20419,21,3945
20420,21,3945
20421,21,3946
20422,21,3946
20423,21,3946
20424,21,3946
20425,21,3947
20426,21,3948
20427,21,3948
20428,21,3948
20429,21,3949
20430,21,3949
20431,21,3950
20432,21,3950
20433,21,3951
20434,21,3951
20435,21,3951
20436,21,3951
20437,21,3951
20438,21,3951
20439,21,3951
20440,21,3952
20441,21,3952
20442,21,3953
20443,21,3953
20444,21,3953
20445,21,3953
20446,21,3954
20447,21,3954
20448,21,3954
20449,21,3955
20450,21,3955
20451,21,3955
20452,21,3956
20453,21,3956
20454,21,3956
20455,21,3956
20456,21,3957
20457,21,3958
20458,21,3959
20459,21,3960
20460,21,3961
20461,21,3961
20462,21,3961
20463,21,3962
20464,21,3962
20465,21,3962
20466,21,3962
20467,21,3962
20468,21,3963
20469,21,3964
20470,21,3964
20471,21,3964
20472,21,3964
20473,21,3964
20474,21,3964
20475,21,3964
20476,21,3964
20477,21,3964
20478,21,3964
20479,21,3965
20480,21,3966
20481,21,3967
20482,21,3967
20483,21,3968
20484,21,3968
20485,21,3969
20486,21,3969
20487,21,3969
20488,21,3969
20489,21,3969
20490,21,3970
20491,21,3971
20492,21,3972
20493,21,3972
20494,21,3972
20495,21,3973
20496,21,3973
20497,21,3973
20498,21,3973
20499,21,3973
20500,21,3973
20501,21,3974
20502,21,3975
20503,21,3975
20504,21,3975
20505,21,3975
20506,21,3976
20507,21,3976
20508,21,3976
20509,21,3977
20510,21,3977
20511,21,3977
20512,21,3977
20513,21,3977
20514,21,3977
20515,21,3977
20516,21,3978
20517,21,3978
20518,21,3978
20519,21,3979
20520,21,3979
20521,21,3979
20522,21,3979
20523,21,3980
20524,21,3981
20525,21,3981
20526,21,3981
20527,21,3981
20528,21,3982
20529,21,3983
20530,21,3983
20531,21,3983
20532,21,3983
20533,21,3983
20534,21,3984
20535,21,3984
20536,21,3984
20537,21,3984
20538,21,3984
20539,21,3984
20540,21,3984
20541,21,3985
20542,21,3985
20543,21,3986
20544,21,3986
20545,21,3986
20546,21,3986
20547,21,3987
20548,21,3987
20549,21,3987
20550,21,3987
20551,21,3987
20552,21,3987
20553,21,3987
20554,21,3987
20555,21,3988
20556,21,3988
20557,21,3989
20558,21,3989
20559,21,3989
20560,21,3989
20561,21,3990
20562,21,3991
20563,21,3991
20564,21,3991
20565,21,3992
20566,21,3992
20567,21,3993
20568,21,3993
20569,21,3993
20570,21,3993
20571,21,3993
20572,21,3993
20573,21,3993
20574,21,3993
20575,21,3993
20576,21,3993
20577,21,3993
20578,21,3993
20579,21,3993
20580,21,3993
20581,21,3993
20582,21,3993
20583,21,3994
20584,21,3994
20585,21,3994
20586,21,3994
20587,21,3995
20588,21,3995
20589,21,3995
20590,21,3995
20591,21,3995
20592,21,3995
20593,21,3996
20594,21,3996
20595,21,3997
20596,21,3997
20597,21,3997
20598,21,3997
20599,21,3998
20600,21,3998
20601,21,3998
20602,21,3998
20603,21,3998
20604,21,3998
20605,21,3999
20606,21,3999
20607,21,3999
20608,21,3999
20609,21,3999
20610,21,3999
20611,21,3999
20612,21,3999
20613,22,4000
20614,22,4000
20615,22,4001
20616,22,4001
20617,22,4001
20618,22,4001
20619,22,4001
20620,22,4001
20621,22,4002
20622,22,4002
20623,22,4002
20624,22,4003
20625,22,4003
20626,22,4003
20627,22,4003
20628,22,4003
20629,22,4003
20630,22,4003
20631,22,4003
20632,22,4004
20633,22,4004
20634,22,4005
20635,22,4005
20636,22,4006
20637,22,4007
20638,22,4007
20639,22,4007
20640,22,4007
20641,22,4007
20642,22,4008
20643,22,4008
20644,22,4009
20645,22,4009
20646,22,4009
20647,22,4010
20648,22,4011
20649,22,4011
20650,22,4011
20651,22,4011
20652,22,4011
20653,22,4011
20654,22,4011
20655,22,4011
20656,22,4011
20657,22,4011
20658,22,4012
20659,22,4012
20660,22,4012
20661,22,4012
20662,22,4013
20663,22,4014
20664,22,4014
20665,22,4014
20666,22,4015
20667,22,4015
20668,22,4016
20669,22,4016
20670,22,4016
20671,22,4016
20672,22,4017
20673,22,4017
20674,22,4017
20675,22,4018
20676,22,4018
20677,22,4019
20678,22,4019
20679,22,4019
20680,22,4020
20681,22,4020
20682,22,4021
20683,22,4021
20684,22,4022
20685,22,4022
20686,22,4022
20687,22,4022
20688,22,4023
20689,22,4023
20690,22,4023
20691,22,4024
20692,22,4024
20693,22,4024
20694,22,4024
20695,22,4024
20696,22,4024
20697,22,4024
20698,22,4025
20699,22,4025
20700,22,4025
20701,22,4025
20702,22,4025
20703,22,4025
20704,22,4025
20705,22,4026
20706,22,4027
20707,22,4027
20708,22,4028
20709,22,4028
20710,22,4028
20711,22,4028
20712,22,4029
20713,22,4029
20714,22,4029
20715,22,4030
20716,22,4031
20717,22,4032
20718,22,4032
20719,22,4032
20720,22,4032
20721,22,4032
20722,22,4033
20723,22,4034
20724,22,4034
20725,22,4034
20726,22,4034
20727,22,4035
20728,22,4036
20729,22,4036
20730,22,4036
20731,22,4037
20732,22,4038
20733,22,4039
20734,22,4039
20735,22,4039
20736,22,4040
20737,22,4040
20738,22,4040
20739,22,4040
20740,22,4040
20741,22,4041
20742,22,4041
20743,22,4041
20744,22,4041
20745,22,4041
20746,22,4041
20747,22,4042
20748,22,4042
20749,22,4042
20750,22,4042
20751,22,4043
20752,22,4043
20753,22,4044
20754,22,4045
20755,22,4045
20756,22,4046
20757,22,4046
20758,22,4046
20759,22,4046
20760,22,4046
20761,22,4046
20762,22,4046
20763,22,4047
20764,22,4047
20765,22,4047
20766,22,4047
20767,22,4048
20768,22,4048
20769,22,4048
20770,22,4048
20771,22,4048
20772,22,4049
20773,22,4049
20774,22,4050
20775,22,4051
20776,22,4052
20777,22,4053
20778,22,4053
20779,22,4053
20780,22,4053
20781,22,4054
20782,22,4054
20783,22,4054
20784,22,4054
20785,22,4055
20786,22,4055
20787,22,4055
20788,22,4055
20789,22,4055
20790,22,4055
20791,22,4056
20792,22,4057
20793,22,4057
20794,22,4057
20795,22,4057
20796,22,4057
20797,22,4058
20798,22,4058
20799,22,4058
20800,22,4058
20801,22,4058
20802,22,4058
20803,22,4059
20804,22,4059
20805,22,4059
20806,22,4059
20807,22,4059
20808,22,4060
20809,22,4060
20810,22,4061
20811,22,4061
20812,22,4061
20813,22,4061
20814,22,4061
20815,22,4061
20816,22,4061
20817,22,4061
20818,22,4062
20819,22,4062
20820,22,4063
20821,22,4063
20822,22,4063
20823,22,4063
20824,22,4064
20825,22,4064
20826,22,4064
20827,22,4064
20828,22,4064
20829,22,4064
20830,22,4064
20831,22,4064
20832,22,4065
20833,22,4065
20834,22,4065
20835,22,4066
20836,22,4066
20837,22,4067
20838,22,4067
20839,22,4067
20840,22,4067
20841,22,4067
20842,22,4067
20843,22,4067
20844,22,4067
20845,22,4067
20846,22,4067
20847,22,4067
20848,22,4067
20849,22,4067
20850,22,4067
20851,22,4067
20852,22,4067
20853,22,4068
20854,22,4068
20855,22,4068
20856,22,4069
20857,22,4069
20858,22,4069
20859,22,4069
20860,22,4070
20861,22,4070
20862,22,4071
20863,22,4071
20864,22,4071
20865,22,4071
20866,22,4071
20867,22,4071
20868,22,4071
20869,22,4071
20870,22,4071
20871,22,4072
20872,22,4072
20873,22,4072
20874,22,4072
20875,22,4072
20876,22,4072
20877,22,4072
20878,22,4072
20879,22,4072
20880,22,4072
20881,22,4072
20882,22,4072
20883,22,4072
20884,22,4072
20885,22,4072
20886,22,4072
20887,22,4072
20888,22,4072
20889,22,4073
20890,22,4074
20891,22,4075
20892,22,4075
20893,22,4075
20894,22,4075
20895,22,4075
20896,22,4075
20897,22,4075
20898,22,4075
20899,22,4075
20900,22,4075
20901,22,4075
20902,22,4075
20903,22,4075
20904,22,4075
20905,22,4075
20906,22,4075
20907,22,4075
20908,22,4076
20909,22,4076
20910,22,4076
20911,22,4076
20912,22,4076
20913,22,4076
20914,22,4076
20915,22,4076
20916,22,4076
20917,22,4076
20918,22,4077
20919,22,4077
20920,22,4077
20921,22,4077
20922,22,4077
20923,22,4077
20924,22,4077
20925,22,4078
20926,22,4078
20927,22,4078
20928,22,4079
20929,22,4079
20930,22,4080
20931,22,4080
20932,22,4080
20933,22,4080
20934,22,4080
20935,22,4081
20936,22,4081
20937,22,4081
20938,22,4081
20939,22,4081
20940,22,4081
20941,22,4081
20942,22,4081
20943,22,4081
20944,22,4081
20945,22,4082
20946,22,4082
20947,22,4083
20948,22,4083
20949,22,4083
20950,22,4083
20951,22,4083
20952,22,4083
20953,22,4083
20954,22,4083
20955,22,4083
20956,22,4083
20957,22,4083
20958,22,4083
20959,22,4083
20960,22,4083
20961,22,4083
20962,22,4083
20963,22,4083
20964,22,4084
20965,22,4084
20966,22,4085
20967,22,4085
20968,22,4085
20969,22,4085
20970,22,4085
20971,22,4085
20972,22,4085
20973,22,4085
20974,22,4085
20975,22,4085
20976,22,4085
20977,22,4085
20978,22,4085
20979,22,4085
20980,22,4085
20981,22,4086
20982,22,4086
20983,22,4086
20984,22,4086
20985,22,4086
20986,22,4086
20987,22,4087
20988,22,4087
20989,22,4088
20990,22,4089
20991,22,4089
20992,22,4089
20993,22,4089
20994,22,4089
20995,22,4089
20996,22,4089
20997,22,4089
20998,22,4090
20999,22,4090
21000,22,4090
21001,22,4090
21002,22,4091
21003,22,4091
21004,22,4091
21005,22,4092
21006,22,4093
21007,22,4094
21008,22,4095
21009,22,4095
21010,22,4096
21011,22,4096
21012,22,4096
21013,22,4096
21014,22,4096
21015,22,4097
21016,22,4097
21017,22,4098
21018,22,4098
21019,22,4098
21020,22,4098
21021,22,4098
21022,22,4098
21023,22,4098
21024,22,4099
21025,22,4099
21026,22,4099
21027,22,4100
21028,22,4100
21029,22,4101
21030,22,4102
21031,22,4102
21032,22,4102
21033,22,4103
21034,22,4103
21035,22,4103
21036,22,4103
21037,22,4103
21038,22,4104
21039,22,4104
21040,22,4104
21041,22,4104
21042,22,4104
21043,22,4104
21044,22,4105
21045,22,4105
21046,22,4105
21047,22,4105
21048,22,4105
21049,22,4105
21050,22,4105
21051,22,4105
21052,22,4105
21053,22,4105
21054,22,4106
21055,22,4106
21056,22,4107
21057,22,4107
21058,22,4107
21059,22,4108
21060,22,4108
21061,22,4109
21062,22,4109
21063,22,4109
21064,22,4109
21065,22,4110
21066,22,4111
21067,22,4111
21068,22,4111
21069,22,4112
21070,22,4112
21071,22,4112
21072,22,4113
21073,22,4114
21074,22,4115
21075,22,4115
21076,22,4115
21077,22,4115
21078,22,4115
21079,22,4115
21080,22,4115
21081,22,4115
21082,22,4115
21083,22,4115
21084,22,4115
21085,22,4115
21086,22,4115
21087,22,4115
21088,22,4116
21089,22,4116
21090,22,4117
21091,22,4117
21092,22,4117
21093,22,4117
21094,22,4117
21095,22,4117
21096,22,4117
21097,22,4117
21098,22,4117
21099,22,4117
21100,22,4118
21101,22,4118
21102,22,4119
21103,22,4119
21104,22,4119
21105,22,4119
21106,22,4119
21107,22,4120
21108,22,4120
21109,22,4120
21110,22,4121
21111,22,4121
21112,22,4121
21113,22,4121
21114,22,4121
21115,22,4121
21116,22,4122
21117,22,4122
21118,22,4122
21119,22,4122
21120,22,4122
21121,22,4122
21122,22,4122
21123,22,4122
21124,22,4122
21125,22,4122
21126,22,4123
21127,22,4123
21128,22,4123
21129,22,4124
21130,22,4124
21131,22,4125
21132,22,4126
21133,22,4126
21134,22,4126
21135,22,4126
21136,22,4126
21137,22,4126
21138,22,4126
21139,22,4126
21140,22,4127
21141,22,4127
21142,22,4127
21143,22,4128
21144,22,4129
21145,22,4129
21146,22,4129
21147,22,4129
21148,22,4130
21149,22,4130
21150,22,4130
21151,22,4131
21152,22,4132
21153,22,4132
21154,22,4132
21155,22,4132
21156,22,4133
21157,22,4133
21158,22,4133
21159,22,4133
21160,22,4133
21161,22,4133
21162,22,4133
21163,22,4133
21164,22,4133
21165,22,4133
21166,22,4133
21167,22,4134
21168,22,4134
21169,22,4134
21170,22,4134
21171,22,4135
21172,22,4136
21173,22,4136
21174,22,4136
21175,22,4137
21176,22,4137
21177,22,4137
21178,22,4138
21179,22,4138
21180,22,4138
21181,22,4138
21182,22,4138
21183,22,4139
21184,22,4139
21185,22,4139
21186,22,4139
21187,22,4139
21188,22,4139
21189,22,4139
21190,22,4140
21191,22,4140
21192,22,4140
21193,22,4140
