Time(Iteration),BatchRank-Attack,TopRank-Attack
21975,21976,3956
21976,21977,3956
21977,21978,3956
21978,21979,3956
21979,21980,3956
21980,21981,3956
21981,21982,3956
21982,21983,3956
21983,21984,3956
21984,21985,3956
21985,21986,3956
21986,21987,3956
21987,21988,3956
21988,21989,3956
21989,21990,3956
21990,21991,3956
21991,21992,3956
21992,21993,3956
21993,21994,3956
21994,21995,3956
21995,21996,3956
21996,21997,3956
21997,21998,3956
21998,21999,3956
21999,22000,3956
22000,22001,3956
22001,22002,3956
22002,22003,3956
22003,22004,3956
22004,22005,3956
22005,22006,3956
22006,22007,3956
22007,22008,3956
22008,22009,3956
22009,22010,3956
22010,22011,3956
22011,22012,3956
22012,22013,3956
22013,22014,3956
22014,22015,3956
22015,22016,3956
22016,22017,3956
22017,22018,3956
22018,22019,3956
22019,22020,3956
22020,22021,3956
22021,22022,3956
22022,22023,3956
22023,22024,3956
22024,22025,3956
22025,22026,3956
22026,22027,3956
22027,22028,3956
22028,22029,3956
22029,22030,3956
22030,22031,3956
22031,22032,3956
22032,22033,3956
22033,22034,3956
22034,22035,3956
22035,22036,3956
22036,22037,3956
22037,22038,3956
22038,22039,3956
22039,22040,3956
22040,22041,3956
22041,22042,3956
22042,22043,3956
22043,22044,3956
22044,22045,3956
22045,22046,3956
22046,22047,3956
22047,22048,3956
22048,22049,3956
22049,22050,3956
22050,22051,3956
22051,22052,3956
22052,22053,3956
22053,22054,3956
22054,22055,3956
22055,22056,3956
22056,22057,3956
22057,22058,3956
22058,22059,3956
22059,22060,3956
22060,22061,3956
22061,22062,3956
22062,22063,3956
22063,22064,3956
22064,22065,3956
22065,22066,3956
22066,22067,3956
22067,22068,3956
22068,22069,3956
22069,22070,3956
22070,22071,3956
22071,22072,3956
22072,22073,3956
22073,22074,3956
22074,22075,3956
22075,22076,3956
22076,22077,3956
22077,22078,3956
22078,22079,3956
22079,22080,3956
22080,22081,3956
22081,22082,3956
22082,22083,3956
22083,22084,3956
22084,22085,3956
22085,22086,3956
22086,22087,3956
22087,22088,3956
22088,22089,3956
22089,22090,3956
22090,22091,3956
22091,22092,3956
22092,22093,3956
22093,22094,3956
22094,22095,3956
22095,22096,3956
22096,22097,3956
22097,22098,3956
22098,22099,3956
22099,22100,3956
22100,22101,3956
22101,22102,3956
22102,22103,3956
22103,22104,3956
22104,22105,3956
22105,22106,3956
22106,22107,3956
22107,22108,3956
22108,22109,3956
22109,22110,3956
22110,22111,3956
22111,22112,3956
22112,22113,3956
22113,22114,3956
22114,22115,3956
22115,22116,3956
22116,22117,3956
22117,22118,3956
22118,22119,3956
22119,22120,3956
22120,22121,3956
22121,22122,3956
22122,22123,3956
22123,22124,3956
22124,22125,3956
22125,22126,3956
22126,22127,3956
22127,22128,3956
22128,22129,3956
22129,22130,3956
22130,22131,3956
22131,22132,3956
22132,22133,3956
22133,22134,3956
22134,22135,3956
22135,22136,3956
22136,22137,3956
22137,22138,3956
22138,22139,3956
22139,22140,3956
22140,22141,3956
22141,22142,3956
22142,22143,3956
22143,22144,3956
22144,22145,3956
22145,22146,3956
22146,22147,3956
22147,22148,3956
22148,22149,3956
22149,22150,3956
22150,22151,3956
22151,22152,3956
22152,22153,3956
22153,22154,3956
22154,22155,3956
22155,22156,3956
22156,22157,3956
22157,22158,3956
22158,22159,3956
22159,22160,3956
22160,22161,3956
22161,22162,3956
22162,22163,3956
22163,22164,3956
22164,22165,3956
22165,22166,3956
22166,22167,3956
22167,22168,3956
22168,22169,3956
22169,22170,3956
22170,22171,3956
22171,22172,3956
22172,22173,3956
22173,22174,3956
22174,22175,3956
22175,22176,3956
22176,22177,3956
22177,22178,3956
22178,22179,3956
22179,22180,3956
22180,22181,3956
22181,22182,3956
22182,22183,3956
22183,22184,3956
22184,22185,3956
22185,22186,3956
22186,22187,3956
22187,22188,3956
22188,22189,3956
22189,22190,3956
22190,22191,3956
22191,22192,3956
22192,22193,3956
22193,22194,3956
22194,22195,3956
22195,22196,3956
22196,22197,3956
22197,22198,3956
22198,22199,3956
22199,22200,3956
22200,22201,3956
22201,22202,3956
22202,22203,3956
22203,22204,3956
22204,22205,3956
22205,22206,3956
22206,22207,3956
22207,22208,3956
22208,22209,3956
22209,22210,3956
22210,22211,3956
22211,22212,3956
22212,22213,3956
22213,22214,3956
22214,22215,3956
22215,22216,3956
22216,22217,3956
22217,22218,3956
22218,22219,3956
22219,22220,3956
22220,22221,3956
22221,22222,3956
22222,22223,3956
22223,22224,3956
22224,22225,3956
22225,22226,3956
22226,22227,3956
22227,22228,3956
22228,22229,3956
22229,22230,3956
22230,22231,3956
22231,22232,3956
22232,22233,3956
22233,22234,3956
22234,22235,3956
22235,22236,3956
22236,22237,3956
22237,22238,3956
22238,22239,3956
22239,22240,3956
22240,22241,3956
22241,22242,3956
22242,22243,3956
22243,22244,3956
22244,22245,3956
22245,22246,3956
22246,22247,3956
22247,22248,3956
22248,22249,3956
22249,22250,3956
22250,22251,3956
22251,22252,3956
22252,22253,3956
22253,22254,3956
22254,22255,3956
22255,22256,3956
22256,22257,3956
22257,22258,3956
22258,22259,3956
22259,22260,3956
22260,22261,3956
22261,22262,3956
22262,22263,3956
22263,22264,3956
22264,22265,3956
22265,22266,3956
22266,22267,3956
22267,22268,3956
22268,22269,3956
22269,22270,3956
22270,22271,3956
22271,22272,3956
22272,22273,3956
22273,22274,3956
22274,22275,3956
22275,22276,3956
22276,22277,3956
22277,22278,3956
22278,22279,3956
22279,22280,3956
22280,22281,3956
22281,22282,3956
22282,22283,3956
22283,22284,3956
22284,22285,3956
22285,22286,3956
22286,22287,3956
22287,22288,3956
22288,22289,3956
22289,22290,3956
22290,22291,3956
22291,22292,3956
22292,22293,3956
22293,22294,3956
22294,22295,3956
22295,22296,3956
22296,22297,3956
22297,22298,3956
22298,22299,3956
22299,22300,3956
22300,22301,3956
22301,22302,3956
22302,22303,3956
22303,22304,3956
22304,22305,3956
22305,22306,3956
22306,22307,3956
22307,22308,3956
22308,22309,3956
22309,22310,3956
22310,22311,3956
22311,22312,3956
22312,22313,3956
22313,22314,3956
22314,22315,3956
22315,22316,3956
22316,22317,3956
22317,22318,3956
22318,22319,3956
22319,22320,3956
22320,22321,3956
22321,22322,3956
22322,22323,3956
22323,22324,3956
22324,22325,3956
22325,22326,3956
22326,22327,3956
22327,22328,3956
22328,22329,3956
22329,22330,3956
22330,22331,3956
22331,22332,3956
22332,22333,3956
22333,22334,3956
22334,22335,3956
22335,22336,3956
22336,22337,3956
22337,22338,3956
22338,22339,3956
22339,22340,3956
22340,22341,3956
22341,22342,3956
22342,22343,3956
22343,22344,3956
22344,22345,3956
22345,22346,3956
22346,22347,3956
22347,22348,3956
22348,22349,3956
22349,22350,3956
22350,22351,3956
22351,22352,3956
22352,22353,3956
22353,22354,3956
22354,22355,3956
22355,22356,3956
22356,22357,3956
22357,22358,3956
22358,22359,3956
22359,22360,3956
22360,22361,3956
22361,22362,3956
22362,22363,3956
22363,22364,3956
22364,22365,3956
22365,22366,3956
22366,22367,3956
22367,22368,3956
22368,22369,3956
22369,22370,3956
22370,22371,3956
22371,22372,3956
22372,22373,3956
22373,22374,3956
22374,22375,3956
22375,22376,3956
22376,22377,3956
22377,22378,3956
22378,22379,3956
22379,22380,3956
22380,22381,3956
22381,22382,3956
22382,22383,3956
22383,22384,3956
22384,22385,3956
22385,22386,3956
22386,22387,3956
22387,22388,3956
22388,22389,3956
22389,22390,3956
22390,22391,3956
22391,22392,3956
22392,22393,3956
22393,22394,3956
22394,22395,3956
22395,22396,3956
22396,22397,3956
22397,22398,3956
22398,22399,3956
22399,22400,3956
22400,22401,3956
22401,22402,3956
22402,22403,3956
22403,22404,3956
22404,22405,3956
22405,22406,3956
22406,22407,3956
22407,22408,3956
22408,22409,3956
22409,22410,3956
22410,22411,3956
22411,22412,3956
22412,22413,3956
22413,22414,3956
22414,22415,3956
22415,22416,3956
22416,22417,3956
22417,22418,3956
22418,22419,3956
22419,22420,3956
22420,22421,3956
22421,22422,3956
22422,22423,3956
22423,22424,3956
22424,22425,3956
22425,22426,3956
22426,22427,3956
22427,22428,3956
22428,22429,3956
22429,22430,3956
22430,22431,3956
22431,22432,3956
22432,22433,3956
22433,22434,3956
22434,22435,3956
22435,22436,3956
22436,22437,3956
22437,22438,3956
22438,22439,3956
22439,22440,3956
22440,22441,3956
22441,22442,3956
22442,22443,3956
22443,22444,3956
22444,22445,3956
22445,22446,3956
22446,22447,3956
22447,22448,3956
22448,22449,3956
22449,22450,3956
22450,22451,3956
22451,22452,3956
22452,22453,3956
22453,22454,3956
22454,22455,3956
22455,22456,3956
22456,22457,3956
22457,22458,3956
22458,22459,3956
22459,22460,3956
22460,22461,3956
22461,22462,3956
22462,22463,3956
22463,22464,3956
22464,22465,3956
22465,22466,3956
22466,22467,3956
22467,22468,3956
22468,22469,3956
22469,22470,3956
22470,22471,3956
22471,22472,3956
22472,22473,3956
22473,22474,3956
22474,22475,3956
22475,22476,3956
22476,22477,3956
22477,22478,3956
22478,22479,3956
22479,22480,3956
22480,22481,3956
22481,22482,3956
22482,22483,3956
22483,22484,3956
22484,22485,3956
22485,22486,3956
22486,22487,3956
22487,22488,3956
22488,22489,3956
22489,22490,3956
22490,22491,3956
22491,22492,3956
22492,22493,3956
22493,22494,3956
22494,22495,3956
22495,22496,3956
22496,22497,3956
22497,22498,3956
22498,22499,3956
22499,22500,3956
22500,22501,3956
22501,22502,3956
22502,22503,3956
22503,22504,3956
22504,22505,3956
22505,22506,3956
22506,22507,3956
22507,22508,3956
22508,22509,3956
22509,22510,3956
22510,22511,3956
22511,22512,3956
22512,22513,3956
22513,22514,3956
22514,22515,3956
22515,22516,3956
22516,22517,3956
22517,22518,3956
22518,22519,3956
22519,22520,3956
22520,22521,3956
22521,22522,3956
22522,22523,3956
22523,22524,3956
22524,22525,3956
22525,22526,3956
22526,22527,3956
22527,22528,3956
22528,22529,3956
22529,22530,3956
22530,22531,3956
22531,22532,3956
22532,22533,3956
22533,22534,3956
22534,22535,3956
22535,22536,3956
22536,22537,3956
22537,22538,3956
22538,22539,3956
22539,22540,3956
22540,22541,3956
22541,22542,3956
22542,22543,3956
22543,22544,3956
22544,22545,3956
22545,22546,3956
22546,22547,3956
22547,22548,3956
22548,22549,3956
22549,22550,3956
22550,22551,3956
22551,22552,3956
22552,22553,3956
22553,22554,3956
22554,22555,3956
22555,22556,3956
22556,22557,3956
22557,22558,3956
22558,22559,3956
22559,22560,3956
22560,22561,3956
22561,22562,3956
22562,22563,3956
22563,22564,3956
22564,22565,3956
22565,22566,3956
22566,22567,3956
22567,22568,3956
22568,22569,3956
22569,22570,3956
22570,22571,3956
22571,22572,3956
22572,22573,3956
22573,22574,3956
22574,22575,3956
22575,22576,3956
22576,22577,3956
22577,22578,3956
22578,22579,3956
22579,22580,3956
22580,22581,3956
22581,22582,3956
22582,22583,3956
22583,22584,3956
22584,22585,3956
22585,22586,3956
22586,22587,3956
22587,22588,3956
22588,22589,3956
22589,22590,3956
22590,22591,3956
22591,22592,3956
22592,22593,3956
22593,22594,3956
22594,22595,3956
22595,22596,3956
22596,22597,3956
22597,22598,3956
22598,22599,3956
22599,22600,3956
22600,22601,3956
22601,22602,3956
22602,22603,3956
22603,22604,3956
22604,22605,3956
22605,22606,3956
22606,22607,3956
22607,22608,3956
22608,22609,3956
22609,22610,3956
22610,22611,3956
22611,22612,3956
22612,22613,3956
22613,22614,3956
22614,22615,3956
22615,22616,3956
22616,22617,3956
22617,22618,3956
22618,22619,3956
22619,22620,3956
22620,22621,3956
22621,22622,3956
22622,22623,3956
22623,22624,3956
22624,22625,3956
22625,22626,3956
22626,22627,3956
22627,22628,3956
22628,22629,3956
22629,22630,3956
22630,22631,3956
22631,22632,3956
22632,22633,3956
22633,22634,3956
22634,22635,3956
22635,22636,3956
22636,22637,3956
22637,22638,3956
22638,22639,3956
22639,22640,3956
22640,22641,3956
22641,22642,3956
22642,22643,3956
22643,22644,3956
22644,22645,3956
22645,22646,3956
22646,22647,3956
22647,22648,3956
22648,22649,3956
22649,22650,3956
22650,22651,3956
22651,22652,3956
22652,22653,3956
22653,22654,3956
22654,22655,3956
22655,22656,3956
22656,22657,3956
22657,22658,3956
22658,22659,3956
22659,22660,3956
22660,22661,3956
22661,22662,3956
22662,22663,3956
22663,22664,3956
22664,22665,3956
22665,22666,3956
22666,22667,3956
22667,22668,3956
22668,22669,3956
22669,22670,3956
22670,22671,3956
22671,22672,3956
22672,22673,3956
22673,22674,3956
22674,22675,3956
22675,22676,3956
22676,22677,3956
22677,22678,3956
22678,22679,3956
22679,22680,3956
22680,22681,3956
22681,22682,3956
22682,22683,3956
22683,22684,3956
22684,22685,3956
22685,22686,3956
22686,22687,3956
22687,22688,3956
22688,22689,3956
22689,22690,3956
22690,22691,3956
22691,22692,3956
22692,22693,3956
22693,22694,3956
22694,22695,3956
22695,22696,3956
22696,22697,3956
22697,22698,3956
22698,22699,3956
22699,22700,3956
22700,22701,3956
22701,22702,3956
22702,22703,3956
22703,22704,3956
22704,22705,3956
22705,22706,3956
22706,22707,3956
22707,22708,3956
22708,22709,3956
22709,22710,3956
22710,22711,3956
22711,22712,3956
22712,22713,3956
22713,22714,3956
22714,22715,3956
22715,22716,3956
22716,22717,3956
22717,22718,3956
22718,22719,3956
22719,22720,3956
22720,22721,3956
22721,22722,3956
22722,22723,3956
22723,22724,3956
22724,22725,3956
22725,22726,3956
22726,22727,3956
22727,22728,3956
22728,22729,3956
22729,22730,3956
22730,22731,3956
22731,22732,3956
22732,22733,3956
22733,22734,3956
22734,22735,3956
22735,22736,3956
22736,22737,3956
22737,22738,3956
22738,22739,3956
22739,22740,3956
22740,22741,3956
22741,22742,3956
22742,22743,3956
22743,22744,3956
22744,22745,3956
22745,22746,3956
22746,22747,3956
22747,22748,3956
22748,22749,3956
22749,22750,3956
22750,22751,3956
22751,22752,3956
22752,22753,3956
22753,22754,3956
22754,22755,3956
22755,22756,3956
22756,22757,3956
22757,22758,3956
22758,22759,3956
22759,22760,3956
22760,22761,3956
22761,22762,3956
22762,22763,3956
22763,22764,3956
22764,22765,3956
22765,22766,3956
22766,22767,3956
22767,22768,3956
22768,22769,3956
22769,22770,3956
22770,22771,3956
22771,22772,3956
22772,22773,3956
22773,22774,3956
22774,22775,3956
22775,22776,3956
22776,22777,3956
22777,22778,3956
22778,22779,3956
22779,22780,3956
22780,22781,3956
22781,22782,3956
22782,22783,3956
22783,22784,3956
22784,22785,3956
22785,22786,3956
22786,22787,3956
22787,22788,3956
22788,22789,3956
22789,22790,3956
22790,22791,3956
22791,22792,3956
22792,22793,3956
22793,22794,3956
22794,22795,3956
22795,22796,3956
22796,22797,3956
22797,22798,3956
22798,22799,3956
22799,22800,3956
22800,22801,3956
22801,22802,3956
22802,22803,3956
22803,22804,3956
22804,22805,3956
22805,22806,3956
22806,22807,3956
22807,22808,3956
22808,22809,3956
22809,22810,3956
22810,22811,3956
22811,22812,3956
22812,22813,3956
22813,22814,3956
22814,22815,3956
22815,22816,3956
22816,22817,3956
22817,22818,3956
22818,22819,3956
22819,22820,3956
22820,22821,3956
22821,22822,3956
22822,22823,3956
22823,22824,3956
22824,22825,3956
22825,22826,3956
22826,22827,3956
22827,22828,3956
22828,22829,3956
22829,22830,3956
22830,22831,3956
22831,22832,3956
22832,22833,3956
22833,22834,3956
22834,22835,3956
22835,22836,3956
22836,22837,3956
22837,22838,3956
22838,22839,3956
22839,22840,3956
22840,22841,3956
22841,22842,3956
22842,22843,3956
22843,22844,3956
22844,22845,3956
22845,22846,3956
22846,22847,3956
22847,22848,3956
22848,22849,3956
22849,22850,3956
22850,22851,3956
22851,22852,3956
22852,22853,3956
22853,22854,3956
22854,22855,3956
22855,22856,3956
22856,22857,3956
22857,22858,3956
22858,22859,3956
22859,22860,3956
22860,22861,3956
22861,22862,3956
22862,22863,3956
22863,22864,3956
22864,22865,3956
22865,22866,3956
22866,22867,3956
22867,22868,3956
22868,22869,3956
22869,22870,3956
22870,22871,3956
22871,22872,3956
22872,22873,3956
22873,22874,3956
22874,22875,3956
22875,22876,3956
22876,22877,3956
22877,22878,3956
22878,22879,3956
22879,22880,3956
22880,22881,3956
22881,22882,3956
22882,22883,3956
22883,22884,3956
22884,22885,3956
22885,22886,3956
22886,22887,3956
22887,22888,3956
22888,22889,3956
22889,22890,3956
22890,22891,3956
22891,22892,3956
22892,22893,3956
22893,22894,3956
22894,22895,3956
22895,22896,3956
22896,22897,3956
22897,22898,3956
22898,22899,3956
22899,22900,3956
22900,22901,3956
22901,22902,3956
22902,22903,3956
22903,22904,3956
22904,22905,3956
22905,22906,3956
22906,22907,3956
22907,22908,3956
22908,22909,3956
22909,22910,3956
22910,22911,3956
22911,22912,3956
22912,22913,3956
22913,22914,3956
22914,22915,3956
22915,22916,3956
22916,22917,3956
22917,22918,3956
22918,22919,3956
22919,22920,3956
22920,22921,3956
22921,22922,3956
22922,22923,3956
22923,22924,3956
22924,22925,3956
22925,22926,3956
22926,22927,3956
22927,22928,3956
22928,22929,3956
22929,22930,3956
22930,22931,3956
22931,22932,3956
22932,22933,3956
22933,22934,3956
22934,22935,3956
22935,22936,3956
22936,22937,3956
22937,22938,3956
22938,22939,3956
22939,22940,3956
22940,22941,3956
22941,22942,3956
22942,22943,3956
22943,22944,3956
22944,22945,3956
22945,22946,3956
22946,22947,3956
22947,22948,3956
22948,22949,3956
22949,22950,3956
22950,22951,3956
22951,22952,3956
22952,22953,3956
22953,22954,3956
22954,22955,3956
22955,22956,3956
22956,22957,3956
22957,22958,3956
22958,22959,3956
22959,22960,3956
22960,22961,3956
22961,22962,3956
22962,22963,3956
22963,22964,3956
22964,22965,3956
22965,22966,3956
22966,22967,3956
22967,22968,3956
22968,22969,3956
22969,22970,3956
22970,22971,3956
22971,22972,3956
22972,22973,3956
22973,22974,3956
22974,22975,3956
22975,22976,3956
22976,22977,3956
22977,22978,3956
22978,22979,3956
22979,22980,3956
22980,22981,3956
22981,22982,3956
22982,22983,3956
22983,22984,3956
22984,22985,3956
22985,22986,3956
22986,22987,3956
22987,22988,3956
22988,22989,3956
22989,22990,3956
22990,22991,3956
22991,22992,3956
22992,22993,3956
22993,22994,3956
22994,22995,3956
22995,22996,3956
22996,22997,3956
22997,22998,3956
22998,22999,3956
22999,23000,3956
23000,23001,3956
23001,23002,3956
23002,23003,3956
23003,23004,3956
23004,23005,3956
23005,23006,3956
23006,23007,3956
23007,23008,3956
23008,23009,3956
23009,23010,3956
23010,23011,3956
23011,23012,3956
23012,23013,3956
23013,23014,3956
23014,23015,3956
23015,23016,3956
23016,23017,3956
23017,23018,3956
23018,23019,3956
23019,23020,3956
23020,23021,3956
23021,23022,3956
23022,23023,3956
23023,23024,3956
23024,23025,3956
23025,23026,3956
23026,23027,3956
23027,23028,3956
23028,23029,3956
23029,23030,3956
23030,23031,3956
23031,23032,3956
23032,23033,3956
23033,23034,3956
23034,23035,3956
23035,23036,3956
23036,23037,3956
23037,23038,3956
23038,23039,3956
23039,23040,3956
23040,23041,3956
23041,23042,3956
23042,23043,3956
23043,23044,3956
23044,23045,3956
23045,23046,3956
23046,23047,3956
23047,23048,3956
23048,23049,3956
23049,23050,3956
23050,23051,3956
23051,23052,3956
23052,23053,3956
23053,23054,3956
23054,23055,3956
23055,23056,3956
23056,23057,3956
23057,23058,3956
23058,23059,3956
23059,23060,3956
23060,23061,3956
23061,23062,3956
23062,23063,3956
23063,23064,3956
23064,23065,3956
23065,23066,3956
23066,23067,3956
23067,23068,3956
23068,23069,3956
23069,23070,3956
23070,23071,3956
