Time(Iteration),BatchRank-Attack,TopRank-Attack
15368,15369,3953
15369,15370,3953
15370,15371,3953
15371,15372,3953
15372,15373,3953
15373,15374,3953
15374,15375,3953
15375,15376,3953
15376,15377,3953
15377,15378,3953
15378,15379,3953
15379,15380,3953
15380,15381,3953
15381,15382,3953
15382,15383,3953
15383,15384,3953
15384,15385,3953
15385,15386,3953
15386,15387,3953
15387,15388,3953
15388,15389,3953
15389,15390,3953
15390,15391,3953
15391,15392,3953
15392,15393,3953
15393,15394,3953
15394,15395,3953
15395,15396,3953
15396,15397,3953
15397,15398,3953
15398,15399,3953
15399,15400,3953
15400,15401,3953
15401,15402,3953
15402,15403,3953
15403,15404,3953
15404,15405,3953
15405,15406,3953
15406,15407,3953
15407,15408,3953
15408,15409,3953
15409,15410,3953
15410,15411,3953
15411,15412,3953
15412,15413,3953
15413,15414,3953
15414,15415,3953
15415,15416,3953
15416,15417,3953
15417,15418,3953
15418,15419,3953
15419,15420,3953
15420,15421,3953
15421,15422,3953
15422,15423,3953
15423,15424,3953
15424,15425,3953
15425,15426,3953
15426,15427,3953
15427,15428,3953
15428,15429,3953
15429,15430,3953
15430,15431,3953
15431,15432,3953
15432,15433,3953
15433,15434,3953
15434,15435,3953
15435,15436,3953
15436,15437,3953
15437,15438,3953
15438,15439,3953
15439,15440,3953
15440,15441,3953
15441,15442,3953
15442,15443,3953
15443,15444,3953
15444,15445,3953
15445,15446,3953
15446,15447,3953
15447,15448,3953
15448,15449,3953
15449,15450,3953
15450,15451,3953
15451,15452,3953
15452,15453,3953
15453,15454,3953
15454,15455,3953
15455,15456,3953
15456,15457,3953
15457,15458,3953
15458,15459,3953
15459,15460,3953
15460,15461,3953
15461,15462,3953
15462,15463,3953
15463,15464,3953
15464,15465,3953
15465,15466,3953
15466,15467,3953
15467,15468,3953
15468,15469,3953
15469,15470,3953
15470,15471,3953
15471,15472,3953
15472,15473,3953
15473,15474,3953
15474,15475,3953
15475,15476,3953
15476,15477,3953
15477,15478,3953
15478,15479,3953
15479,15480,3953
15480,15481,3953
15481,15482,3953
15482,15483,3953
15483,15484,3953
15484,15485,3953
15485,15486,3953
15486,15487,3953
15487,15488,3953
15488,15489,3953
15489,15490,3953
15490,15491,3953
15491,15492,3953
15492,15493,3953
15493,15494,3953
15494,15495,3953
15495,15496,3953
15496,15497,3953
15497,15498,3953
15498,15499,3953
15499,15500,3953
15500,15501,3953
15501,15502,3953
15502,15503,3953
15503,15504,3953
15504,15505,3953
15505,15506,3953
15506,15507,3953
15507,15508,3953
15508,15509,3953
15509,15510,3953
15510,15511,3953
15511,15512,3953
15512,15513,3953
15513,15514,3953
15514,15515,3953
15515,15516,3953
15516,15517,3953
15517,15518,3953
15518,15519,3953
15519,15520,3953
15520,15521,3953
15521,15522,3953
15522,15523,3953
15523,15524,3953
15524,15525,3953
15525,15526,3953
15526,15527,3953
15527,15528,3953
15528,15529,3953
15529,15530,3953
15530,15531,3953
15531,15532,3953
15532,15533,3953
15533,15534,3953
15534,15535,3953
15535,15536,3953
15536,15537,3953
15537,15538,3953
15538,15539,3953
15539,15540,3953
15540,15541,3953
15541,15542,3953
15542,15543,3953
15543,15544,3953
15544,15545,3953
15545,15546,3953
15546,15547,3953
15547,15548,3953
15548,15549,3953
15549,15550,3953
15550,15551,3953
15551,15552,3953
15552,15553,3953
15553,15554,3953
15554,15555,3953
15555,15556,3953
15556,15557,3953
15557,15558,3953
15558,15559,3953
15559,15560,3953
15560,15561,3953
15561,15562,3953
15562,15563,3953
15563,15564,3953
15564,15565,3953
15565,15566,3953
15566,15567,3953
15567,15568,3953
15568,15569,3953
15569,15570,3953
15570,15571,3953
15571,15572,3953
15572,15573,3953
15573,15574,3953
15574,15575,3953
15575,15576,3953
15576,15577,3953
15577,15578,3953
15578,15579,3953
15579,15580,3953
15580,15581,3953
15581,15582,3953
15582,15583,3953
15583,15584,3953
15584,15585,3953
15585,15586,3953
15586,15587,3953
15587,15588,3953
15588,15589,3953
15589,15590,3953
15590,15591,3953
15591,15592,3953
15592,15593,3953
15593,15594,3953
15594,15595,3953
15595,15596,3953
15596,15597,3953
15597,15598,3953
15598,15599,3953
15599,15600,3953
15600,15601,3953
15601,15602,3953
15602,15603,3953
15603,15604,3953
15604,15605,3953
15605,15606,3953
15606,15607,3953
15607,15608,3953
15608,15609,3953
15609,15610,3953
15610,15611,3953
15611,15612,3953
15612,15613,3953
15613,15614,3953
15614,15615,3953
15615,15616,3953
15616,15617,3953
15617,15618,3953
15618,15619,3953
15619,15620,3953
15620,15621,3953
15621,15622,3953
15622,15623,3953
15623,15624,3953
15624,15625,3953
15625,15626,3953
15626,15627,3953
15627,15628,3953
15628,15629,3953
15629,15630,3953
15630,15631,3953
15631,15632,3953
15632,15633,3953
15633,15634,3953
15634,15635,3953
15635,15636,3953
15636,15637,3953
15637,15638,3953
15638,15639,3953
15639,15640,3953
15640,15641,3953
15641,15642,3953
15642,15643,3953
15643,15644,3953
15644,15645,3953
15645,15646,3953
15646,15647,3953
15647,15648,3953
15648,15649,3953
15649,15650,3953
15650,15651,3953
15651,15652,3953
15652,15653,3953
15653,15654,3953
15654,15655,3953
15655,15656,3953
15656,15657,3953
15657,15658,3953
15658,15659,3953
15659,15660,3953
15660,15661,3953
15661,15662,3953
15662,15663,3953
15663,15664,3953
15664,15665,3953
15665,15666,3953
15666,15667,3953
15667,15668,3953
15668,15669,3953
15669,15670,3953
15670,15671,3953
15671,15672,3953
15672,15673,3953
15673,15674,3953
15674,15675,3953
15675,15676,3953
15676,15677,3953
15677,15678,3953
15678,15679,3953
15679,15680,3953
15680,15681,3953
15681,15682,3953
15682,15683,3953
15683,15684,3953
15684,15685,3953
15685,15686,3953
15686,15687,3953
15687,15688,3953
15688,15689,3953
15689,15690,3953
15690,15691,3953
15691,15692,3953
15692,15693,3953
15693,15694,3953
15694,15695,3953
15695,15696,3953
15696,15697,3953
15697,15698,3953
15698,15699,3953
15699,15700,3953
15700,15701,3953
15701,15702,3953
15702,15703,3953
15703,15704,3953
15704,15705,3953
15705,15706,3953
15706,15707,3953
15707,15708,3953
15708,15709,3953
15709,15710,3953
15710,15711,3953
15711,15712,3953
15712,15713,3953
15713,15714,3953
15714,15715,3953
15715,15716,3953
15716,15717,3953
15717,15718,3953
15718,15719,3953
15719,15720,3953
15720,15721,3953
15721,15722,3953
15722,15723,3953
15723,15724,3953
15724,15725,3953
15725,15726,3953
15726,15727,3953
15727,15728,3953
15728,15729,3953
15729,15730,3953
15730,15731,3953
15731,15732,3953
15732,15733,3953
15733,15734,3953
15734,15735,3953
15735,15736,3953
15736,15737,3953
15737,15738,3953
15738,15739,3953
15739,15740,3953
15740,15741,3953
15741,15742,3953
15742,15743,3953
15743,15744,3953
15744,15745,3953
15745,15746,3953
15746,15747,3953
15747,15748,3953
15748,15749,3953
15749,15750,3953
15750,15751,3953
15751,15752,3953
15752,15753,3953
15753,15754,3953
15754,15755,3953
15755,15756,3953
15756,15757,3953
15757,15758,3953
15758,15759,3953
15759,15760,3953
15760,15761,3953
15761,15762,3953
15762,15763,3953
15763,15764,3953
15764,15765,3953
15765,15766,3953
15766,15767,3953
15767,15768,3953
15768,15769,3953
15769,15770,3953
15770,15771,3953
15771,15772,3953
15772,15773,3953
15773,15774,3953
15774,15775,3953
15775,15776,3953
15776,15777,3953
15777,15778,3953
15778,15779,3953
15779,15780,3953
15780,15781,3953
15781,15782,3953
15782,15783,3953
15783,15784,3953
15784,15785,3953
15785,15786,3953
15786,15787,3953
15787,15788,3953
15788,15789,3953
15789,15790,3953
15790,15791,3953
15791,15792,3953
15792,15793,3953
15793,15794,3953
15794,15795,3953
15795,15796,3953
15796,15797,3953
15797,15798,3953
15798,15799,3953
15799,15800,3953
15800,15801,3953
15801,15802,3953
15802,15803,3953
15803,15804,3953
15804,15805,3953
15805,15806,3953
15806,15807,3953
15807,15808,3953
15808,15809,3953
15809,15810,3953
15810,15811,3953
15811,15812,3953
15812,15813,3953
15813,15814,3953
15814,15815,3953
15815,15816,3953
15816,15817,3953
15817,15818,3953
15818,15819,3953
15819,15820,3953
15820,15821,3953
15821,15822,3953
15822,15823,3953
15823,15824,3953
15824,15825,3953
15825,15826,3953
15826,15827,3953
15827,15828,3953
15828,15829,3953
15829,15830,3953
15830,15831,3953
15831,15832,3953
15832,15833,3953
15833,15834,3953
15834,15835,3953
15835,15836,3953
15836,15837,3953
15837,15838,3953
15838,15839,3953
15839,15840,3953
15840,15841,3953
15841,15842,3953
15842,15843,3953
15843,15844,3953
15844,15845,3953
15845,15846,3953
15846,15847,3953
15847,15848,3953
15848,15849,3953
15849,15850,3953
15850,15851,3953
15851,15852,3953
15852,15853,3953
15853,15854,3953
15854,15855,3953
15855,15856,3953
15856,15857,3953
15857,15858,3953
15858,15859,3953
15859,15860,3953
15860,15861,3953
15861,15862,3953
15862,15863,3953
15863,15864,3953
15864,15865,3953
15865,15866,3953
15866,15867,3953
15867,15868,3953
15868,15869,3953
15869,15870,3953
15870,15871,3953
15871,15872,3953
15872,15873,3953
15873,15874,3953
15874,15875,3953
15875,15876,3953
15876,15877,3953
15877,15878,3953
15878,15879,3953
15879,15880,3953
15880,15881,3953
15881,15882,3953
15882,15883,3953
15883,15884,3953
15884,15885,3953
15885,15886,3953
15886,15887,3953
15887,15888,3953
15888,15889,3953
15889,15890,3953
15890,15891,3953
15891,15892,3953
15892,15893,3953
15893,15894,3953
15894,15895,3953
15895,15896,3953
15896,15897,3953
15897,15898,3953
15898,15899,3953
15899,15900,3953
15900,15901,3953
15901,15902,3953
15902,15903,3953
15903,15904,3953
15904,15905,3953
15905,15906,3953
15906,15907,3953
15907,15908,3953
15908,15909,3953
15909,15910,3953
15910,15911,3953
15911,15912,3953
15912,15913,3953
15913,15914,3953
15914,15915,3953
15915,15916,3953
15916,15917,3953
15917,15918,3953
15918,15919,3953
15919,15920,3953
15920,15921,3953
15921,15922,3953
15922,15923,3953
15923,15924,3953
15924,15925,3953
15925,15926,3953
15926,15927,3953
15927,15928,3953
15928,15929,3953
15929,15930,3953
15930,15931,3953
15931,15932,3953
15932,15933,3953
15933,15934,3953
15934,15935,3953
15935,15936,3953
15936,15937,3953
15937,15938,3953
15938,15939,3953
15939,15940,3953
15940,15941,3953
15941,15942,3953
15942,15943,3953
15943,15944,3953
15944,15945,3953
15945,15946,3953
15946,15947,3953
15947,15948,3953
15948,15949,3953
15949,15950,3953
15950,15951,3953
15951,15952,3953
15952,15953,3953
15953,15954,3953
15954,15955,3953
15955,15956,3953
15956,15957,3953
15957,15958,3953
15958,15959,3953
15959,15960,3953
15960,15961,3953
15961,15962,3953
15962,15963,3953
15963,15964,3953
15964,15965,3953
15965,15966,3953
15966,15967,3953
15967,15968,3953
15968,15969,3953
15969,15970,3953
15970,15971,3953
15971,15972,3953
15972,15973,3953
15973,15974,3953
15974,15975,3953
15975,15976,3953
15976,15977,3953
15977,15978,3953
15978,15979,3953
15979,15980,3953
15980,15981,3953
15981,15982,3953
15982,15983,3953
15983,15984,3953
15984,15985,3953
15985,15986,3953
15986,15987,3953
15987,15988,3953
15988,15989,3953
15989,15990,3953
15990,15991,3953
15991,15992,3953
15992,15993,3953
15993,15994,3953
15994,15995,3953
15995,15996,3953
15996,15997,3953
15997,15998,3953
15998,15999,3953
15999,16000,3953
16000,16001,3953
16001,16002,3953
16002,16003,3953
16003,16004,3953
16004,16005,3953
16005,16006,3953
16006,16007,3953
16007,16008,3953
16008,16009,3953
16009,16010,3953
16010,16011,3953
16011,16012,3953
16012,16013,3953
16013,16014,3953
16014,16015,3953
16015,16016,3953
16016,16017,3953
16017,16018,3953
16018,16019,3953
16019,16020,3953
16020,16021,3953
16021,16022,3953
16022,16023,3953
16023,16024,3953
16024,16025,3953
16025,16026,3953
16026,16027,3953
16027,16028,3953
16028,16029,3953
16029,16030,3953
16030,16031,3953
16031,16032,3953
16032,16033,3953
16033,16034,3953
16034,16035,3953
16035,16036,3953
16036,16037,3953
16037,16038,3953
16038,16039,3953
16039,16040,3953
16040,16041,3953
16041,16042,3953
16042,16043,3953
16043,16044,3953
16044,16045,3953
16045,16046,3953
16046,16047,3953
16047,16048,3953
16048,16049,3953
16049,16050,3953
16050,16051,3953
16051,16052,3953
16052,16053,3953
16053,16054,3953
16054,16055,3953
16055,16056,3953
16056,16057,3953
16057,16058,3953
16058,16059,3953
16059,16060,3953
16060,16061,3953
16061,16062,3953
16062,16063,3953
16063,16064,3953
16064,16065,3953
16065,16066,3953
16066,16067,3953
16067,16068,3953
16068,16069,3953
16069,16070,3953
16070,16071,3953
16071,16072,3953
16072,16073,3953
16073,16074,3953
16074,16075,3953
16075,16076,3953
16076,16077,3953
16077,16078,3953
16078,16079,3953
16079,16080,3953
16080,16081,3953
16081,16082,3953
16082,16083,3953
16083,16084,3953
16084,16085,3953
16085,16086,3953
16086,16087,3953
16087,16088,3953
16088,16089,3953
16089,16090,3953
16090,16091,3953
16091,16092,3953
16092,16093,3953
16093,16094,3953
16094,16095,3953
16095,16096,3953
16096,16097,3953
16097,16098,3953
16098,16099,3953
16099,16100,3953
16100,16101,3953
16101,16102,3953
16102,16103,3953
16103,16104,3953
16104,16105,3953
16105,16106,3953
16106,16107,3953
16107,16108,3953
16108,16109,3953
16109,16110,3953
16110,16111,3953
16111,16112,3953
16112,16113,3953
16113,16114,3953
16114,16115,3953
16115,16116,3953
16116,16117,3953
16117,16118,3953
16118,16119,3953
16119,16120,3953
16120,16121,3953
16121,16122,3953
16122,16123,3953
16123,16124,3953
16124,16125,3953
16125,16126,3953
16126,16127,3953
16127,16128,3953
16128,16129,3953
16129,16130,3953
16130,16131,3953
16131,16132,3953
16132,16133,3953
16133,16134,3953
16134,16135,3953
16135,16136,3953
16136,16137,3953
16137,16138,3953
16138,16139,3953
16139,16140,3953
16140,16141,3953
16141,16142,3953
16142,16143,3953
16143,16144,3953
16144,16145,3953
16145,16146,3953
16146,16147,3953
16147,16148,3953
16148,16149,3953
16149,16150,3953
16150,16151,3953
16151,16152,3953
16152,16153,3953
16153,16154,3953
16154,16155,3953
16155,16156,3953
16156,16157,3953
16157,16158,3953
16158,16159,3953
16159,16160,3953
16160,16161,3953
16161,16162,3953
16162,16163,3953
16163,16164,3953
16164,16165,3953
16165,16166,3953
16166,16167,3953
16167,16168,3953
16168,16169,3953
16169,16170,3953
16170,16171,3953
16171,16172,3953
16172,16173,3953
16173,16174,3953
16174,16175,3953
16175,16176,3953
16176,16177,3953
16177,16178,3953
16178,16179,3953
16179,16180,3953
16180,16181,3953
16181,16182,3953
16182,16183,3953
16183,16184,3953
16184,16185,3953
16185,16186,3953
16186,16187,3953
16187,16188,3953
16188,16189,3953
16189,16190,3953
16190,16191,3953
16191,16192,3953
16192,16193,3953
16193,16194,3953
16194,16195,3953
16195,16196,3953
16196,16197,3953
16197,16198,3953
16198,16199,3953
16199,16200,3953
16200,16201,3953
16201,16202,3953
16202,16203,3953
16203,16204,3953
16204,16205,3953
16205,16206,3953
16206,16207,3953
16207,16208,3953
16208,16209,3953
16209,16210,3953
16210,16211,3953
16211,16212,3953
16212,16213,3953
16213,16214,3953
16214,16215,3953
16215,16216,3953
16216,16217,3953
16217,16218,3953
16218,16219,3953
16219,16220,3953
16220,16221,3953
16221,16222,3953
16222,16223,3953
16223,16224,3953
16224,16225,3953
16225,16226,3953
16226,16227,3953
16227,16228,3953
16228,16229,3953
16229,16230,3953
16230,16231,3953
16231,16232,3953
16232,16233,3953
16233,16234,3953
16234,16235,3953
16235,16236,3953
16236,16237,3953
16237,16238,3953
16238,16239,3953
16239,16240,3953
16240,16241,3953
16241,16242,3953
16242,16243,3953
16243,16244,3953
16244,16245,3953
16245,16246,3953
16246,16247,3953
16247,16248,3953
16248,16249,3953
16249,16250,3953
16250,16251,3953
16251,16252,3953
16252,16253,3953
16253,16254,3953
16254,16255,3953
16255,16256,3953
16256,16257,3953
16257,16258,3953
16258,16259,3953
16259,16260,3953
16260,16261,3953
16261,16262,3953
16262,16263,3953
16263,16264,3953
16264,16265,3953
16265,16266,3953
16266,16267,3953
16267,16268,3953
16268,16269,3953
16269,16270,3953
16270,16271,3953
16271,16272,3953
16272,16273,3953
16273,16274,3953
16274,16275,3953
16275,16276,3953
16276,16277,3953
16277,16278,3953
16278,16279,3953
16279,16280,3953
16280,16281,3953
16281,16282,3953
16282,16283,3953
16283,16284,3953
16284,16285,3953
16285,16286,3953
16286,16287,3953
16287,16288,3953
16288,16289,3953
16289,16290,3953
16290,16291,3953
16291,16292,3953
16292,16293,3953
16293,16294,3953
16294,16295,3953
16295,16296,3953
16296,16297,3953
16297,16298,3953
16298,16299,3953
16299,16300,3953
16300,16301,3953
16301,16302,3953
16302,16303,3953
16303,16304,3953
16304,16305,3953
16305,16306,3953
16306,16307,3953
16307,16308,3953
16308,16309,3953
16309,16310,3953
16310,16311,3953
16311,16312,3953
16312,16313,3953
16313,16314,3953
16314,16315,3953
16315,16316,3953
16316,16317,3953
16317,16318,3953
16318,16319,3953
16319,16320,3953
16320,16321,3953
16321,16322,3953
16322,16323,3953
16323,16324,3953
16324,16325,3953
16325,16326,3953
16326,16327,3953
16327,16328,3953
16328,16329,3953
16329,16330,3953
16330,16331,3953
16331,16332,3953
16332,16333,3953
16333,16334,3953
16334,16335,3953
16335,16336,3953
16336,16337,3953
16337,16338,3953
16338,16339,3953
16339,16340,3953
16340,16341,3953
16341,16342,3953
16342,16343,3953
16343,16344,3953
16344,16345,3953
16345,16346,3953
16346,16347,3953
16347,16348,3953
16348,16349,3953
16349,16350,3953
16350,16351,3953
16351,16352,3953
16352,16353,3953
16353,16354,3953
16354,16355,3953
16355,16356,3953
16356,16357,3953
16357,16358,3953
16358,16359,3953
16359,16360,3953
16360,16361,3953
16361,16362,3953
16362,16363,3953
16363,16364,3953
16364,16365,3953
16365,16366,3953
16366,16367,3953
16367,16368,3953
16368,16369,3953
16369,16370,3953
16370,16371,3953
16371,16372,3953
16372,16373,3953
16373,16374,3953
16374,16375,3953
16375,16376,3953
16376,16377,3953
16377,16378,3953
16378,16379,3953
16379,16380,3953
16380,16381,3953
16381,16382,3953
16382,16383,3953
16383,16384,3953
16384,16385,3953
16385,16386,3953
16386,16387,3953
16387,16388,3953
16388,16389,3953
16389,16390,3953
16390,16391,3953
16391,16392,3953
16392,16393,3953
16393,16394,3953
16394,16395,3953
16395,16396,3953
16396,16397,3953
16397,16398,3953
16398,16399,3953
16399,16400,3953
16400,16401,3953
16401,16402,3953
16402,16403,3953
16403,16404,3953
16404,16405,3953
16405,16406,3953
16406,16407,3953
16407,16408,3953
16408,16409,3953
16409,16410,3953
16410,16411,3953
16411,16412,3953
16412,16413,3953
16413,16414,3953
16414,16415,3953
16415,16416,3953
16416,16417,3953
16417,16418,3953
16418,16419,3953
16419,16420,3953
16420,16421,3953
16421,16422,3953
16422,16423,3953
16423,16424,3953
16424,16425,3953
16425,16426,3953
16426,16427,3953
16427,16428,3953
16428,16429,3953
16429,16430,3953
16430,16431,3953
16431,16432,3953
16432,16433,3953
16433,16434,3953
16434,16435,3953
16435,16436,3953
16436,16437,3953
16437,16438,3953
16438,16439,3953
16439,16440,3953
16440,16441,3953
16441,16442,3953
16442,16443,3953
16443,16444,3953
16444,16445,3953
16445,16446,3953
16446,16447,3953
16447,16448,3953
16448,16449,3953
16449,16450,3953
16450,16451,3953
16451,16452,3953
16452,16453,3953
16453,16454,3953
16454,16455,3953
16455,16456,3953
16456,16457,3953
16457,16458,3953
16458,16459,3953
16459,16460,3953
16460,16461,3953
16461,16462,3953
16462,16463,3953
16463,16464,3953
