Time(Iteration),BatchRank-Attack,TopRank-Attack
14188,14189,2403
14189,14190,2403
14190,14191,2403
14191,14192,2403
14192,14193,2403
14193,14194,2403
14194,14195,2403
14195,14196,2403
14196,14197,2403
14197,14198,2403
14198,14199,2403
14199,14200,2403
14200,14201,2403
14201,14202,2403
14202,14203,2403
14203,14204,2403
14204,14205,2403
14205,14206,2403
14206,14207,2403
14207,14208,2403
14208,14209,2403
14209,14210,2403
14210,14211,2403
14211,14212,2403
14212,14213,2403
14213,14214,2403
14214,14215,2403
14215,14216,2403
14216,14217,2403
14217,14218,2403
14218,14219,2403
14219,14220,2403
14220,14221,2403
14221,14222,2403
14222,14223,2403
14223,14224,2403
14224,14225,2403
14225,14226,2403
14226,14227,2403
14227,14228,2403
14228,14229,2403
14229,14230,2403
14230,14231,2403
14231,14232,2403
14232,14233,2403
14233,14234,2403
14234,14235,2403
14235,14236,2403
14236,14237,2403
14237,14238,2403
14238,14239,2403
14239,14240,2403
14240,14241,2403
14241,14242,2403
14242,14243,2403
14243,14244,2403
14244,14245,2403
14245,14246,2403
14246,14247,2403
14247,14248,2403
14248,14249,2403
14249,14250,2403
14250,14251,2403
14251,14252,2403
14252,14253,2403
14253,14254,2403
14254,14255,2403
14255,14256,2403
14256,14257,2403
14257,14258,2403
14258,14259,2403
14259,14260,2403
14260,14261,2403
14261,14262,2403
14262,14263,2403
14263,14264,2403
14264,14265,2403
14265,14266,2403
14266,14267,2403
14267,14268,2403
14268,14269,2403
14269,14270,2403
14270,14271,2403
14271,14272,2403
14272,14273,2403
14273,14274,2403
14274,14275,2403
14275,14276,2403
14276,14277,2403
14277,14278,2403
14278,14279,2403
14279,14280,2403
14280,14281,2403
14281,14282,2403
14282,14283,2403
14283,14284,2403
14284,14285,2403
14285,14286,2403
14286,14287,2403
14287,14288,2403
14288,14289,2403
14289,14290,2403
14290,14291,2403
14291,14292,2403
14292,14293,2403
14293,14294,2403
14294,14295,2403
14295,14296,2403
14296,14297,2403
14297,14298,2403
14298,14299,2403
14299,14300,2403
14300,14301,2403
14301,14302,2403
14302,14303,2403
14303,14304,2403
14304,14305,2403
14305,14306,2403
14306,14307,2403
14307,14308,2403
14308,14309,2403
14309,14310,2403
14310,14311,2403
14311,14312,2403
14312,14313,2403
14313,14314,2403
14314,14315,2403
14315,14316,2403
14316,14317,2403
14317,14318,2403
14318,14319,2403
14319,14320,2403
14320,14321,2403
14321,14322,2403
14322,14323,2403
14323,14324,2403
14324,14325,2403
14325,14326,2403
14326,14327,2403
14327,14328,2403
14328,14329,2403
14329,14330,2403
14330,14331,2403
14331,14332,2403
14332,14333,2403
14333,14334,2403
14334,14335,2403
14335,14336,2403
14336,14337,2403
14337,14338,2403
14338,14339,2403
14339,14340,2403
14340,14341,2403
14341,14342,2403
14342,14343,2403
14343,14344,2403
14344,14345,2403
14345,14346,2403
14346,14347,2403
14347,14348,2403
14348,14349,2403
14349,14350,2403
14350,14351,2403
14351,14352,2403
14352,14353,2403
14353,14354,2403
14354,14355,2403
14355,14356,2403
14356,14357,2403
14357,14358,2403
14358,14359,2403
14359,14360,2403
14360,14361,2403
14361,14362,2403
14362,14363,2403
14363,14364,2403
14364,14365,2403
14365,14366,2403
14366,14367,2403
14367,14368,2403
14368,14369,2403
14369,14370,2403
14370,14371,2403
14371,14372,2403
14372,14373,2403
14373,14374,2403
14374,14375,2403
14375,14376,2403
14376,14377,2403
14377,14378,2403
14378,14379,2403
14379,14380,2403
14380,14381,2403
14381,14382,2403
14382,14383,2403
14383,14384,2403
14384,14385,2403
14385,14386,2403
14386,14387,2403
14387,14388,2403
14388,14389,2403
14389,14390,2403
14390,14391,2403
14391,14392,2403
14392,14393,2403
14393,14394,2403
14394,14395,2403
14395,14396,2403
14396,14397,2403
14397,14398,2403
14398,14399,2403
14399,14400,2403
14400,14401,2403
14401,14402,2403
14402,14403,2403
14403,14404,2403
14404,14405,2403
14405,14406,2403
14406,14407,2403
14407,14408,2403
14408,14409,2403
14409,14410,2403
14410,14411,2403
14411,14412,2403
14412,14413,2403
14413,14414,2403
14414,14415,2403
14415,14416,2403
14416,14417,2403
14417,14418,2403
14418,14419,2403
14419,14420,2403
14420,14421,2403
14421,14422,2403
14422,14423,2403
14423,14424,2403
14424,14425,2403
14425,14426,2403
14426,14427,2403
14427,14428,2403
14428,14429,2403
14429,14430,2403
14430,14431,2403
14431,14432,2403
14432,14433,2403
14433,14434,2403
14434,14435,2403
14435,14436,2403
14436,14437,2403
14437,14438,2403
14438,14439,2403
14439,14440,2403
14440,14441,2403
14441,14442,2403
14442,14443,2403
14443,14444,2403
14444,14445,2403
14445,14446,2403
14446,14447,2403
14447,14448,2403
14448,14449,2403
14449,14450,2403
14450,14451,2403
14451,14452,2403
14452,14453,2403
14453,14454,2403
14454,14455,2403
14455,14456,2403
14456,14457,2403
14457,14458,2403
14458,14459,2403
14459,14460,2403
14460,14461,2403
14461,14462,2403
14462,14463,2403
14463,14464,2403
14464,14465,2403
14465,14466,2403
14466,14467,2403
14467,14468,2403
14468,14469,2403
14469,14470,2403
14470,14471,2403
14471,14472,2403
14472,14473,2403
14473,14474,2403
14474,14475,2403
14475,14476,2403
14476,14477,2403
14477,14478,2403
14478,14479,2403
14479,14480,2403
14480,14481,2403
14481,14482,2403
14482,14483,2403
14483,14484,2403
14484,14485,2403
14485,14486,2403
14486,14487,2403
14487,14488,2403
14488,14489,2403
14489,14490,2403
14490,14491,2403
14491,14492,2403
14492,14493,2403
14493,14494,2403
14494,14495,2403
14495,14496,2403
14496,14497,2403
14497,14498,2403
14498,14499,2403
14499,14500,2403
14500,14501,2403
14501,14502,2403
14502,14503,2403
14503,14504,2403
14504,14505,2403
14505,14506,2403
14506,14507,2403
14507,14508,2403
14508,14509,2403
14509,14510,2403
14510,14511,2403
14511,14512,2403
14512,14513,2403
14513,14514,2403
14514,14515,2403
14515,14516,2403
14516,14517,2403
14517,14518,2403
14518,14519,2403
14519,14520,2403
14520,14521,2403
14521,14522,2403
14522,14523,2403
14523,14524,2403
14524,14525,2403
14525,14526,2403
14526,14527,2403
14527,14528,2403
14528,14529,2403
14529,14530,2403
14530,14531,2403
14531,14532,2403
14532,14533,2403
14533,14534,2403
14534,14535,2403
14535,14536,2403
14536,14537,2403
14537,14538,2403
14538,14539,2403
14539,14540,2403
14540,14541,2403
14541,14542,2403
14542,14543,2403
14543,14544,2403
14544,14545,2403
14545,14546,2403
14546,14547,2403
14547,14548,2403
14548,14549,2403
14549,14550,2403
14550,14551,2403
14551,14552,2403
14552,14553,2403
14553,14554,2403
14554,14555,2403
14555,14556,2403
14556,14557,2403
14557,14558,2403
14558,14559,2403
14559,14560,2403
14560,14561,2403
14561,14562,2403
14562,14563,2403
14563,14564,2403
14564,14565,2403
14565,14566,2403
14566,14567,2403
14567,14568,2403
14568,14569,2403
14569,14570,2403
14570,14571,2403
14571,14572,2403
14572,14573,2403
14573,14574,2403
14574,14575,2403
14575,14576,2403
14576,14577,2403
14577,14578,2403
14578,14579,2403
14579,14580,2403
14580,14581,2403
14581,14582,2403
14582,14583,2403
14583,14584,2403
14584,14585,2403
14585,14586,2403
14586,14587,2403
14587,14588,2403
14588,14589,2403
14589,14590,2403
14590,14591,2403
14591,14592,2403
14592,14593,2403
14593,14594,2403
14594,14595,2403
14595,14596,2403
14596,14597,2403
14597,14598,2403
14598,14599,2403
14599,14600,2403
14600,14601,2403
14601,14602,2403
14602,14603,2403
14603,14604,2403
14604,14605,2403
14605,14606,2403
14606,14607,2403
14607,14608,2403
14608,14609,2403
14609,14610,2403
14610,14611,2403
14611,14612,2403
14612,14613,2403
14613,14614,2403
14614,14615,2403
14615,14616,2403
14616,14617,2403
14617,14618,2403
14618,14619,2403
14619,14620,2403
14620,14621,2403
14621,14622,2403
14622,14623,2403
14623,14624,2403
14624,14625,2403
14625,14626,2403
14626,14627,2403
14627,14628,2403
14628,14629,2403
14629,14630,2403
14630,14631,2403
14631,14632,2403
14632,14633,2403
14633,14634,2403
14634,14635,2403
14635,14636,2403
14636,14637,2403
14637,14638,2403
14638,14639,2403
14639,14640,2403
14640,14641,2403
14641,14642,2403
14642,14643,2403
14643,14644,2403
14644,14645,2403
14645,14646,2403
14646,14647,2403
14647,14648,2403
14648,14649,2403
14649,14650,2403
14650,14651,2403
14651,14652,2403
14652,14653,2403
14653,14654,2403
14654,14655,2403
14655,14656,2403
14656,14657,2403
14657,14658,2403
14658,14659,2403
14659,14660,2403
14660,14661,2403
14661,14662,2403
14662,14663,2403
14663,14664,2403
14664,14665,2403
14665,14666,2403
14666,14667,2403
14667,14668,2403
14668,14669,2403
14669,14670,2403
14670,14671,2403
14671,14672,2403
14672,14673,2403
14673,14674,2403
14674,14675,2403
14675,14676,2403
14676,14677,2403
14677,14678,2403
14678,14679,2403
14679,14680,2403
14680,14681,2403
14681,14682,2403
14682,14683,2403
14683,14684,2403
14684,14685,2403
14685,14686,2403
14686,14687,2403
14687,14688,2403
14688,14689,2403
14689,14690,2403
14690,14691,2403
14691,14692,2403
14692,14693,2403
14693,14694,2403
14694,14695,2403
14695,14696,2403
14696,14697,2403
14697,14698,2403
14698,14699,2403
14699,14700,2403
14700,14701,2403
14701,14702,2403
14702,14703,2403
14703,14704,2403
14704,14705,2403
14705,14706,2403
14706,14707,2403
14707,14708,2403
14708,14709,2403
14709,14710,2403
14710,14711,2403
14711,14712,2403
14712,14713,2403
14713,14714,2403
14714,14715,2403
14715,14716,2403
14716,14717,2403
14717,14718,2403
14718,14719,2403
14719,14720,2403
14720,14721,2403
14721,14722,2403
14722,14723,2403
14723,14724,2403
14724,14725,2403
14725,14726,2403
14726,14727,2403
14727,14728,2403
14728,14729,2403
14729,14730,2403
14730,14731,2403
14731,14732,2403
14732,14733,2403
14733,14734,2403
14734,14735,2403
14735,14736,2403
14736,14737,2403
14737,14738,2403
14738,14739,2403
14739,14740,2403
14740,14741,2403
14741,14742,2403
14742,14743,2403
14743,14744,2403
14744,14745,2403
14745,14746,2403
14746,14747,2403
14747,14748,2403
14748,14749,2403
14749,14750,2403
14750,14751,2403
14751,14752,2403
14752,14753,2403
14753,14754,2403
14754,14755,2403
14755,14756,2403
14756,14757,2403
14757,14758,2403
14758,14759,2403
14759,14760,2403
14760,14761,2403
14761,14762,2403
14762,14763,2403
14763,14764,2403
14764,14765,2403
14765,14766,2403
14766,14767,2403
14767,14768,2403
14768,14769,2403
14769,14770,2403
14770,14771,2403
14771,14772,2403
14772,14773,2403
14773,14774,2403
14774,14775,2403
14775,14776,2403
14776,14777,2403
14777,14778,2403
14778,14779,2403
14779,14780,2403
14780,14781,2403
14781,14782,2403
14782,14783,2403
14783,14784,2403
14784,14785,2403
14785,14786,2403
14786,14787,2403
14787,14788,2403
14788,14789,2403
14789,14790,2403
14790,14791,2403
14791,14792,2403
14792,14793,2403
14793,14794,2403
14794,14795,2403
14795,14796,2403
14796,14797,2403
14797,14798,2403
14798,14799,2403
14799,14800,2403
14800,14801,2403
14801,14802,2403
14802,14803,2403
14803,14804,2403
14804,14805,2403
14805,14806,2403
14806,14807,2403
14807,14808,2403
14808,14809,2403
14809,14810,2403
14810,14811,2403
14811,14812,2403
14812,14813,2403
14813,14814,2403
14814,14815,2403
14815,14816,2403
14816,14817,2403
14817,14818,2403
14818,14819,2403
14819,14820,2403
14820,14821,2403
14821,14822,2403
14822,14823,2403
14823,14824,2403
14824,14825,2403
14825,14826,2403
14826,14827,2403
14827,14828,2403
14828,14829,2403
14829,14830,2403
14830,14831,2403
14831,14832,2403
14832,14833,2403
14833,14834,2403
14834,14835,2403
14835,14836,2403
14836,14837,2403
14837,14838,2403
14838,14839,2403
14839,14840,2403
14840,14841,2403
14841,14842,2403
14842,14843,2403
14843,14844,2403
14844,14845,2403
14845,14846,2403
14846,14847,2403
14847,14848,2403
14848,14849,2403
14849,14850,2403
14850,14851,2403
14851,14852,2403
14852,14853,2403
14853,14854,2403
14854,14855,2403
14855,14856,2403
14856,14857,2403
14857,14858,2403
14858,14859,2403
14859,14860,2403
14860,14861,2403
14861,14862,2403
14862,14863,2403
14863,14864,2403
14864,14865,2403
14865,14866,2403
14866,14867,2403
14867,14868,2403
14868,14869,2403
14869,14870,2403
14870,14871,2403
14871,14872,2403
14872,14873,2403
14873,14874,2403
14874,14875,2403
14875,14876,2403
14876,14877,2403
14877,14878,2403
14878,14879,2403
14879,14880,2403
14880,14881,2403
14881,14882,2403
14882,14883,2403
14883,14884,2403
14884,14885,2403
14885,14886,2403
14886,14887,2403
14887,14888,2403
14888,14889,2403
14889,14890,2403
14890,14891,2403
14891,14892,2403
14892,14893,2403
14893,14894,2403
14894,14895,2403
14895,14896,2403
14896,14897,2403
14897,14898,2403
14898,14899,2403
14899,14900,2403
14900,14901,2403
14901,14902,2403
14902,14903,2403
14903,14904,2403
14904,14905,2403
14905,14906,2403
14906,14907,2403
14907,14908,2403
14908,14909,2403
14909,14910,2403
14910,14911,2403
14911,14912,2403
14912,14913,2403
14913,14914,2403
14914,14915,2403
14915,14916,2403
14916,14917,2403
14917,14918,2403
14918,14919,2403
14919,14920,2403
14920,14921,2403
14921,14922,2403
14922,14923,2403
14923,14924,2403
14924,14925,2403
14925,14926,2403
14926,14927,2403
14927,14928,2403
14928,14929,2403
14929,14930,2403
14930,14931,2403
14931,14932,2403
14932,14933,2403
14933,14934,2403
14934,14935,2403
14935,14936,2403
14936,14937,2403
14937,14938,2403
14938,14939,2403
14939,14940,2403
14940,14941,2403
14941,14942,2403
14942,14943,2403
14943,14944,2403
14944,14945,2403
14945,14946,2403
14946,14947,2403
14947,14948,2403
14948,14949,2403
14949,14950,2403
14950,14951,2403
14951,14952,2403
14952,14953,2403
14953,14954,2403
14954,14955,2403
14955,14956,2403
14956,14957,2403
14957,14958,2403
14958,14959,2403
14959,14960,2403
14960,14961,2403
14961,14962,2403
14962,14963,2403
14963,14964,2403
14964,14965,2403
14965,14966,2403
14966,14967,2403
14967,14968,2403
14968,14969,2403
14969,14970,2403
14970,14971,2403
14971,14972,2403
14972,14973,2403
14973,14974,2403
14974,14975,2403
14975,14976,2403
14976,14977,2403
14977,14978,2403
14978,14979,2403
14979,14980,2403
14980,14981,2403
14981,14982,2403
14982,14983,2403
14983,14984,2403
14984,14985,2403
14985,14986,2403
14986,14987,2403
14987,14988,2403
14988,14989,2403
14989,14990,2403
14990,14991,2403
14991,14992,2403
14992,14993,2403
14993,14994,2403
14994,14995,2403
14995,14996,2403
14996,14997,2403
14997,14998,2403
14998,14999,2403
14999,15000,2403
15000,15001,2403
15001,15002,2403
15002,15003,2403
15003,15004,2403
15004,15005,2403
15005,15006,2403
15006,15007,2403
15007,15008,2403
15008,15009,2403
15009,15010,2403
15010,15011,2403
15011,15012,2403
15012,15013,2403
15013,15014,2403
15014,15015,2403
15015,15016,2403
15016,15017,2403
15017,15018,2403
15018,15019,2403
15019,15020,2403
15020,15021,2403
15021,15022,2403
15022,15023,2403
15023,15024,2403
15024,15025,2403
15025,15026,2403
15026,15027,2403
15027,15028,2403
15028,15029,2403
15029,15030,2403
15030,15031,2403
15031,15032,2403
15032,15033,2403
15033,15034,2403
15034,15035,2403
15035,15036,2403
15036,15037,2403
15037,15038,2403
15038,15039,2403
15039,15040,2403
15040,15041,2403
15041,15042,2403
15042,15043,2403
15043,15044,2403
15044,15045,2403
15045,15046,2403
15046,15047,2403
15047,15048,2403
15048,15049,2403
15049,15050,2403
15050,15051,2403
15051,15052,2403
15052,15053,2403
15053,15054,2403
15054,15055,2403
15055,15056,2403
15056,15057,2403
15057,15058,2403
15058,15059,2403
15059,15060,2403
15060,15061,2403
15061,15062,2403
15062,15063,2403
15063,15064,2403
15064,15065,2403
15065,15066,2403
15066,15067,2403
15067,15068,2403
15068,15069,2403
15069,15070,2403
15070,15071,2403
15071,15072,2403
15072,15073,2403
15073,15074,2403
15074,15075,2403
15075,15076,2403
15076,15077,2403
15077,15078,2403
15078,15079,2403
15079,15080,2403
15080,15081,2403
15081,15082,2403
15082,15083,2403
15083,15084,2403
15084,15085,2403
15085,15086,2403
15086,15087,2403
15087,15088,2403
15088,15089,2403
15089,15090,2403
15090,15091,2403
15091,15092,2403
15092,15093,2403
15093,15094,2403
15094,15095,2403
15095,15096,2403
15096,15097,2403
15097,15098,2403
15098,15099,2403
15099,15100,2403
15100,15101,2403
15101,15102,2403
15102,15103,2403
15103,15104,2403
15104,15105,2403
15105,15106,2403
15106,15107,2403
15107,15108,2403
15108,15109,2403
15109,15110,2403
15110,15111,2403
15111,15112,2403
15112,15113,2403
15113,15114,2403
15114,15115,2403
15115,15116,2403
15116,15117,2403
15117,15118,2403
15118,15119,2403
15119,15120,2403
15120,15121,2403
15121,15122,2403
15122,15123,2403
15123,15124,2403
15124,15125,2403
15125,15126,2403
15126,15127,2403
15127,15128,2403
15128,15129,2403
15129,15130,2403
15130,15131,2403
15131,15132,2403
15132,15133,2403
15133,15134,2403
15134,15135,2403
15135,15136,2403
15136,15137,2403
15137,15138,2403
15138,15139,2403
15139,15140,2403
15140,15141,2403
15141,15142,2403
15142,15143,2403
15143,15144,2403
15144,15145,2403
15145,15146,2403
15146,15147,2403
15147,15148,2403
15148,15149,2403
15149,15150,2403
15150,15151,2403
15151,15152,2403
15152,15153,2403
15153,15154,2403
15154,15155,2403
15155,15156,2403
15156,15157,2403
15157,15158,2403
15158,15159,2403
15159,15160,2403
15160,15161,2403
15161,15162,2403
15162,15163,2403
15163,15164,2403
15164,15165,2403
15165,15166,2403
15166,15167,2403
15167,15168,2403
15168,15169,2403
15169,15170,2403
15170,15171,2403
15171,15172,2403
15172,15173,2403
15173,15174,2403
15174,15175,2403
15175,15176,2403
15176,15177,2403
15177,15178,2403
15178,15179,2403
15179,15180,2403
15180,15181,2403
15181,15182,2403
15182,15183,2403
15183,15184,2403
15184,15185,2403
15185,15186,2403
15186,15187,2403
15187,15188,2403
15188,15189,2403
15189,15190,2403
15190,15191,2403
15191,15192,2403
15192,15193,2403
15193,15194,2403
15194,15195,2403
15195,15196,2403
15196,15197,2403
15197,15198,2403
15198,15199,2403
15199,15200,2403
15200,15201,2403
15201,15202,2403
15202,15203,2403
15203,15204,2403
15204,15205,2403
15205,15206,2403
15206,15207,2403
15207,15208,2403
15208,15209,2403
15209,15210,2403
15210,15211,2403
15211,15212,2403
15212,15213,2403
15213,15214,2403
15214,15215,2403
15215,15216,2403
15216,15217,2403
15217,15218,2403
15218,15219,2403
15219,15220,2403
15220,15221,2403
15221,15222,2403
15222,15223,2403
15223,15224,2403
15224,15225,2403
15225,15226,2403
15226,15227,2403
15227,15228,2403
15228,15229,2403
15229,15230,2403
15230,15231,2403
15231,15232,2403
15232,15233,2403
15233,15234,2403
15234,15235,2403
15235,15236,2403
15236,15237,2403
15237,15238,2403
15238,15239,2403
15239,15240,2403
15240,15241,2403
15241,15242,2403
15242,15243,2403
15243,15244,2403
15244,15245,2403
15245,15246,2403
15246,15247,2403
15247,15248,2403
15248,15249,2403
15249,15250,2403
15250,15251,2403
15251,15252,2403
15252,15253,2403
15253,15254,2403
15254,15255,2403
15255,15256,2404
15256,15257,2405
15257,15258,2406
15258,15259,2407
15259,15260,2408
15260,15261,2409
15261,15262,2410
15262,15263,2411
15263,15264,2412
15264,15265,2413
15265,15266,2414
15266,15267,2415
15267,15268,2416
15268,15269,2417
15269,15270,2418
15270,15271,2419
15271,15272,2420
15272,15273,2421
15273,15274,2422
15274,15275,2423
15275,15276,2424
15276,15277,2425
15277,15278,2426
15278,15279,2427
15279,15280,2428
15280,15281,2429
15281,15282,2430
15282,15283,2431
15283,15284,2432
