Time(Iteration),BatchRank-Attack,TopRank-Attack
18457,18458,2118
18458,18459,2118
18459,18460,2118
18460,18461,2118
18461,18462,2118
18462,18463,2118
18463,18464,2118
18464,18465,2118
18465,18466,2118
18466,18467,2118
18467,18468,2118
18468,18469,2118
18469,18470,2118
18470,18471,2118
18471,18472,2118
18472,18473,2118
18473,18474,2118
18474,18475,2118
18475,18476,2118
18476,18477,2118
18477,18478,2118
18478,18479,2118
18479,18480,2118
18480,18481,2118
18481,18482,2118
18482,18483,2118
18483,18484,2118
18484,18485,2118
18485,18486,2118
18486,18487,2118
18487,18488,2118
18488,18489,2118
18489,18490,2118
18490,18491,2118
18491,18492,2118
18492,18493,2118
18493,18494,2118
18494,18495,2118
18495,18496,2118
18496,18497,2118
18497,18498,2118
18498,18499,2118
18499,18500,2118
18500,18501,2118
18501,18502,2118
18502,18503,2118
18503,18504,2118
18504,18505,2118
18505,18506,2118
18506,18507,2118
18507,18508,2118
18508,18509,2118
18509,18510,2118
18510,18511,2118
18511,18512,2118
18512,18513,2118
18513,18514,2118
18514,18515,2118
18515,18516,2118
18516,18517,2118
18517,18518,2118
18518,18519,2118
18519,18520,2118
18520,18521,2118
18521,18522,2118
18522,18523,2118
18523,18524,2118
18524,18525,2118
18525,18526,2118
18526,18527,2118
18527,18528,2118
18528,18529,2118
18529,18530,2118
18530,18531,2118
18531,18532,2118
18532,18533,2118
18533,18534,2118
18534,18535,2118
18535,18536,2118
18536,18537,2118
18537,18538,2118
18538,18539,2118
18539,18540,2118
18540,18541,2118
18541,18542,2118
18542,18543,2118
18543,18544,2118
18544,18545,2118
18545,18546,2118
18546,18547,2118
18547,18548,2118
18548,18549,2118
18549,18550,2118
18550,18551,2118
18551,18552,2118
18552,18553,2118
18553,18554,2118
18554,18555,2118
18555,18556,2118
18556,18557,2118
18557,18558,2118
18558,18559,2118
18559,18560,2118
18560,18561,2118
18561,18562,2118
18562,18563,2118
18563,18564,2118
18564,18565,2118
18565,18566,2118
18566,18567,2118
18567,18568,2118
18568,18569,2118
18569,18570,2118
18570,18571,2118
18571,18572,2118
18572,18573,2118
18573,18574,2118
18574,18575,2118
18575,18576,2118
18576,18577,2118
18577,18578,2118
18578,18579,2118
18579,18580,2118
18580,18581,2118
18581,18582,2118
18582,18583,2118
18583,18584,2118
18584,18585,2118
18585,18586,2118
18586,18587,2118
18587,18588,2118
18588,18589,2118
18589,18590,2118
18590,18591,2118
18591,18592,2118
18592,18593,2118
18593,18594,2118
18594,18595,2118
18595,18596,2118
18596,18597,2118
18597,18598,2118
18598,18599,2118
18599,18600,2118
18600,18601,2118
18601,18602,2118
18602,18603,2118
18603,18604,2118
18604,18605,2118
18605,18606,2118
18606,18607,2118
18607,18608,2118
18608,18609,2118
18609,18610,2118
18610,18611,2118
18611,18612,2118
18612,18613,2118
18613,18614,2118
18614,18615,2118
18615,18616,2118
18616,18617,2118
18617,18618,2118
18618,18619,2118
18619,18620,2118
18620,18621,2118
18621,18622,2118
18622,18623,2118
18623,18624,2118
18624,18625,2118
18625,18626,2118
18626,18627,2118
18627,18628,2118
18628,18629,2118
18629,18630,2118
18630,18631,2118
18631,18632,2118
18632,18633,2118
18633,18634,2118
18634,18635,2118
18635,18636,2118
18636,18637,2118
18637,18638,2118
18638,18639,2118
18639,18640,2118
18640,18641,2118
18641,18642,2118
18642,18643,2118
18643,18644,2118
18644,18645,2118
18645,18646,2118
18646,18647,2118
18647,18648,2118
18648,18649,2118
18649,18650,2118
18650,18651,2118
18651,18652,2118
18652,18653,2118
18653,18654,2118
18654,18655,2118
18655,18656,2118
18656,18657,2118
18657,18658,2118
18658,18659,2118
18659,18660,2118
18660,18661,2118
18661,18662,2118
18662,18663,2118
18663,18664,2118
18664,18665,2118
18665,18666,2118
18666,18667,2118
18667,18668,2118
18668,18669,2118
18669,18670,2118
18670,18671,2118
18671,18672,2118
18672,18673,2118
18673,18674,2118
18674,18675,2118
18675,18676,2118
18676,18677,2118
18677,18678,2118
18678,18679,2118
18679,18680,2118
18680,18681,2118
18681,18682,2118
18682,18683,2118
18683,18684,2118
18684,18685,2118
18685,18686,2118
18686,18687,2118
18687,18688,2118
18688,18689,2118
18689,18690,2118
18690,18691,2118
18691,18692,2118
18692,18693,2118
18693,18694,2118
18694,18695,2118
18695,18696,2118
18696,18697,2118
18697,18698,2118
18698,18699,2118
18699,18700,2118
18700,18701,2118
18701,18702,2118
18702,18703,2118
18703,18704,2118
18704,18705,2118
18705,18706,2118
18706,18707,2118
18707,18708,2118
18708,18709,2118
18709,18710,2118
18710,18711,2118
18711,18712,2118
18712,18713,2118
18713,18714,2118
18714,18715,2118
18715,18716,2118
18716,18717,2118
18717,18718,2118
18718,18719,2118
18719,18720,2118
18720,18721,2118
18721,18722,2118
18722,18723,2118
18723,18724,2118
18724,18725,2118
18725,18726,2118
18726,18727,2118
18727,18728,2118
18728,18729,2118
18729,18730,2118
18730,18731,2118
18731,18732,2118
18732,18733,2118
18733,18734,2118
18734,18735,2118
18735,18736,2118
18736,18737,2118
18737,18738,2118
18738,18739,2118
18739,18740,2118
18740,18741,2118
18741,18742,2118
18742,18743,2118
18743,18744,2118
18744,18745,2118
18745,18746,2118
18746,18747,2118
18747,18748,2118
18748,18749,2118
18749,18750,2118
18750,18751,2118
18751,18752,2118
18752,18753,2118
18753,18754,2118
18754,18755,2118
18755,18756,2118
18756,18757,2118
18757,18758,2118
18758,18759,2118
18759,18760,2118
18760,18761,2118
18761,18762,2118
18762,18763,2118
18763,18764,2118
18764,18765,2118
18765,18766,2118
18766,18767,2118
18767,18768,2118
18768,18769,2118
18769,18770,2118
18770,18771,2118
18771,18772,2118
18772,18773,2118
18773,18774,2118
18774,18775,2118
18775,18776,2118
18776,18777,2118
18777,18778,2118
18778,18779,2118
18779,18780,2118
18780,18781,2118
18781,18782,2118
18782,18783,2118
18783,18784,2118
18784,18785,2118
18785,18786,2118
18786,18787,2118
18787,18788,2118
18788,18789,2118
18789,18790,2118
18790,18791,2118
18791,18792,2118
18792,18793,2118
18793,18794,2118
18794,18795,2118
18795,18796,2118
18796,18797,2118
18797,18798,2118
18798,18799,2118
18799,18800,2118
18800,18801,2118
18801,18802,2118
18802,18803,2118
18803,18804,2118
18804,18805,2118
18805,18806,2118
18806,18807,2118
18807,18808,2118
18808,18809,2118
18809,18810,2118
18810,18811,2118
18811,18812,2118
18812,18813,2118
18813,18814,2118
18814,18815,2118
18815,18816,2118
18816,18817,2118
18817,18818,2118
18818,18819,2118
18819,18820,2118
18820,18821,2118
18821,18822,2118
18822,18823,2118
18823,18824,2118
18824,18825,2118
18825,18826,2118
18826,18827,2118
18827,18828,2118
18828,18829,2118
18829,18830,2118
18830,18831,2118
18831,18832,2118
18832,18833,2118
18833,18834,2118
18834,18835,2118
18835,18836,2118
18836,18837,2118
18837,18838,2118
18838,18839,2118
18839,18840,2118
18840,18841,2118
18841,18842,2118
18842,18843,2118
18843,18844,2118
18844,18845,2118
18845,18846,2118
18846,18847,2118
18847,18848,2118
18848,18849,2118
18849,18850,2118
18850,18851,2118
18851,18852,2118
18852,18853,2118
18853,18854,2118
18854,18855,2118
18855,18856,2118
18856,18857,2118
18857,18858,2118
18858,18859,2118
18859,18860,2118
18860,18861,2118
18861,18862,2118
18862,18863,2118
18863,18864,2118
18864,18865,2118
18865,18866,2118
18866,18867,2118
18867,18868,2118
18868,18869,2118
18869,18870,2118
18870,18871,2118
18871,18872,2118
18872,18873,2118
18873,18874,2118
18874,18875,2118
18875,18876,2118
18876,18877,2118
18877,18878,2118
18878,18879,2118
18879,18880,2118
18880,18881,2118
18881,18882,2118
18882,18883,2118
18883,18884,2118
18884,18885,2118
18885,18886,2118
18886,18887,2118
18887,18888,2118
18888,18889,2118
18889,18890,2118
18890,18891,2118
18891,18892,2118
18892,18893,2118
18893,18894,2118
18894,18895,2118
18895,18896,2118
18896,18897,2118
18897,18898,2118
18898,18899,2118
18899,18900,2118
18900,18901,2118
18901,18902,2118
18902,18903,2118
18903,18904,2118
18904,18905,2118
18905,18906,2118
18906,18907,2118
18907,18908,2118
18908,18909,2118
18909,18910,2118
18910,18911,2118
18911,18912,2118
18912,18913,2118
18913,18914,2118
18914,18915,2118
18915,18916,2118
18916,18917,2118
18917,18918,2118
18918,18919,2118
18919,18920,2118
18920,18921,2118
18921,18922,2118
18922,18923,2118
18923,18924,2118
18924,18925,2118
18925,18926,2118
18926,18927,2118
18927,18928,2118
18928,18929,2118
18929,18930,2118
18930,18931,2118
18931,18932,2118
18932,18933,2118
18933,18934,2118
18934,18935,2118
18935,18936,2118
18936,18937,2118
18937,18938,2118
18938,18939,2118
18939,18940,2118
18940,18941,2118
18941,18942,2118
18942,18943,2118
18943,18944,2118
18944,18945,2118
18945,18946,2118
18946,18947,2118
18947,18948,2118
18948,18949,2118
18949,18950,2118
18950,18951,2118
18951,18952,2118
18952,18953,2118
18953,18954,2118
18954,18955,2118
18955,18956,2118
18956,18957,2118
18957,18958,2118
18958,18959,2118
18959,18960,2118
18960,18961,2118
18961,18962,2118
18962,18963,2118
18963,18964,2118
18964,18965,2118
18965,18966,2118
18966,18967,2118
18967,18968,2118
18968,18969,2118
18969,18970,2118
18970,18971,2118
18971,18972,2118
18972,18973,2118
18973,18974,2118
18974,18975,2118
18975,18976,2118
18976,18977,2118
18977,18978,2118
18978,18979,2118
18979,18980,2118
18980,18981,2118
18981,18982,2118
18982,18983,2118
18983,18984,2118
18984,18985,2118
18985,18986,2118
18986,18987,2118
18987,18988,2118
18988,18989,2118
18989,18990,2118
18990,18991,2118
18991,18992,2118
18992,18993,2118
18993,18994,2118
18994,18995,2118
18995,18996,2118
18996,18997,2118
18997,18998,2118
18998,18999,2118
18999,19000,2118
19000,19001,2118
19001,19002,2118
19002,19003,2118
19003,19004,2118
19004,19005,2118
19005,19006,2118
19006,19007,2118
19007,19008,2118
19008,19009,2118
19009,19010,2118
19010,19011,2118
19011,19012,2118
19012,19013,2118
19013,19014,2118
19014,19015,2118
19015,19016,2118
19016,19017,2118
19017,19018,2118
19018,19019,2118
19019,19020,2118
19020,19021,2118
19021,19022,2118
19022,19023,2118
19023,19024,2118
19024,19025,2118
19025,19026,2118
19026,19027,2118
19027,19028,2118
19028,19029,2118
19029,19030,2118
19030,19031,2118
19031,19032,2118
19032,19033,2118
19033,19034,2118
19034,19035,2118
19035,19036,2118
19036,19037,2118
19037,19038,2118
19038,19039,2118
19039,19040,2118
19040,19041,2118
19041,19042,2118
19042,19043,2118
19043,19044,2118
19044,19045,2118
19045,19046,2118
19046,19047,2118
19047,19048,2118
19048,19049,2118
19049,19050,2118
19050,19051,2118
19051,19052,2118
19052,19053,2118
19053,19054,2118
19054,19055,2118
19055,19056,2118
19056,19057,2118
19057,19058,2118
19058,19059,2118
19059,19060,2118
19060,19061,2118
19061,19062,2118
19062,19063,2118
19063,19064,2118
19064,19065,2118
19065,19066,2118
19066,19067,2118
19067,19068,2118
19068,19069,2118
19069,19070,2118
19070,19071,2118
19071,19072,2118
19072,19073,2118
19073,19074,2118
19074,19075,2118
19075,19076,2118
19076,19077,2118
19077,19078,2118
19078,19079,2118
19079,19080,2118
19080,19081,2118
19081,19082,2118
19082,19083,2118
19083,19084,2118
19084,19085,2118
19085,19086,2118
19086,19087,2118
19087,19088,2118
19088,19089,2118
19089,19090,2118
19090,19091,2118
19091,19092,2118
19092,19093,2118
19093,19094,2118
19094,19095,2118
19095,19096,2118
19096,19097,2118
19097,19098,2118
19098,19099,2118
19099,19100,2118
19100,19101,2118
19101,19102,2118
19102,19103,2118
19103,19104,2118
19104,19105,2118
19105,19106,2118
19106,19107,2118
19107,19108,2118
19108,19109,2118
19109,19110,2118
19110,19111,2118
19111,19112,2118
19112,19113,2118
19113,19114,2118
19114,19115,2118
19115,19116,2118
19116,19117,2118
19117,19118,2118
19118,19119,2118
19119,19120,2118
19120,19121,2118
19121,19122,2118
19122,19123,2118
19123,19124,2118
19124,19125,2118
19125,19126,2118
19126,19127,2118
19127,19128,2118
19128,19129,2118
19129,19130,2118
19130,19131,2118
19131,19132,2118
19132,19133,2118
19133,19134,2118
19134,19135,2118
19135,19136,2118
19136,19137,2118
19137,19138,2118
19138,19139,2118
19139,19140,2118
19140,19141,2118
19141,19142,2118
19142,19143,2118
19143,19144,2118
19144,19145,2118
19145,19146,2118
19146,19147,2118
19147,19148,2118
19148,19149,2118
19149,19150,2118
19150,19151,2118
19151,19152,2118
19152,19153,2118
19153,19154,2118
19154,19155,2118
19155,19156,2118
19156,19157,2118
19157,19158,2118
19158,19159,2118
19159,19160,2118
19160,19161,2118
19161,19162,2118
19162,19163,2118
19163,19164,2118
19164,19165,2118
19165,19166,2118
19166,19167,2118
19167,19168,2118
19168,19169,2118
19169,19170,2118
19170,19171,2118
19171,19172,2118
19172,19173,2118
19173,19174,2118
19174,19175,2118
19175,19176,2118
19176,19177,2118
19177,19178,2118
19178,19179,2118
19179,19180,2118
19180,19181,2118
19181,19182,2118
19182,19183,2118
19183,19184,2118
19184,19185,2118
19185,19186,2118
19186,19187,2118
19187,19188,2118
19188,19189,2118
19189,19190,2118
19190,19191,2118
19191,19192,2118
19192,19193,2118
19193,19194,2118
19194,19195,2118
19195,19196,2118
19196,19197,2118
19197,19198,2118
19198,19199,2118
19199,19200,2118
19200,19201,2118
19201,19202,2118
19202,19203,2118
19203,19204,2118
19204,19205,2118
19205,19206,2118
19206,19207,2118
19207,19208,2118
19208,19209,2118
19209,19210,2118
19210,19211,2118
19211,19212,2118
19212,19213,2118
19213,19214,2118
19214,19215,2118
19215,19216,2118
19216,19217,2118
19217,19218,2118
19218,19219,2118
19219,19220,2118
19220,19221,2118
19221,19222,2118
19222,19223,2118
19223,19224,2118
19224,19225,2118
19225,19226,2118
19226,19227,2118
19227,19228,2118
19228,19229,2118
19229,19230,2118
19230,19231,2118
19231,19232,2118
19232,19233,2118
19233,19234,2118
19234,19235,2118
19235,19236,2118
19236,19237,2118
19237,19238,2118
19238,19239,2118
19239,19240,2118
19240,19241,2118
19241,19242,2118
19242,19243,2118
19243,19244,2118
19244,19245,2118
19245,19246,2118
19246,19247,2118
19247,19248,2118
19248,19249,2118
19249,19250,2118
19250,19251,2118
19251,19252,2118
19252,19253,2118
19253,19254,2118
19254,19255,2118
19255,19256,2118
19256,19257,2118
19257,19258,2118
19258,19259,2118
19259,19260,2118
19260,19261,2118
19261,19262,2118
19262,19263,2118
19263,19264,2118
19264,19265,2118
19265,19266,2118
19266,19267,2118
19267,19268,2118
19268,19269,2118
19269,19270,2118
19270,19271,2118
19271,19272,2118
19272,19273,2118
19273,19274,2118
19274,19275,2118
19275,19276,2118
19276,19277,2118
19277,19278,2118
19278,19279,2118
19279,19280,2118
19280,19281,2118
19281,19282,2118
19282,19283,2118
19283,19284,2118
19284,19285,2118
19285,19286,2118
19286,19287,2118
19287,19288,2118
19288,19289,2118
19289,19290,2118
19290,19291,2118
19291,19292,2118
19292,19293,2118
19293,19294,2118
19294,19295,2118
19295,19296,2118
19296,19297,2118
19297,19298,2118
19298,19299,2118
19299,19300,2118
19300,19301,2118
19301,19302,2118
19302,19303,2118
19303,19304,2118
19304,19305,2118
19305,19306,2118
19306,19307,2118
19307,19308,2118
19308,19309,2118
19309,19310,2118
19310,19311,2118
19311,19312,2118
19312,19313,2118
19313,19314,2118
19314,19315,2118
19315,19316,2118
19316,19317,2118
19317,19318,2118
19318,19319,2118
19319,19320,2118
19320,19321,2118
19321,19322,2118
19322,19323,2118
19323,19324,2118
19324,19325,2118
19325,19326,2118
19326,19327,2118
19327,19328,2118
19328,19329,2118
19329,19330,2118
19330,19331,2118
19331,19332,2118
19332,19333,2118
19333,19334,2118
19334,19335,2118
19335,19336,2118
19336,19337,2118
19337,19338,2118
19338,19339,2118
19339,19340,2118
19340,19341,2118
19341,19342,2118
19342,19343,2118
19343,19344,2118
19344,19345,2118
19345,19346,2118
19346,19347,2118
19347,19348,2118
19348,19349,2118
19349,19350,2118
19350,19351,2118
19351,19352,2118
19352,19353,2118
19353,19354,2118
19354,19355,2118
19355,19356,2118
19356,19357,2118
19357,19358,2118
19358,19359,2118
19359,19360,2118
19360,19361,2118
19361,19362,2118
19362,19363,2118
19363,19364,2118
19364,19365,2118
19365,19366,2118
19366,19367,2118
19367,19368,2118
19368,19369,2118
19369,19370,2118
19370,19371,2118
19371,19372,2118
19372,19373,2118
19373,19374,2118
19374,19375,2118
19375,19376,2118
19376,19377,2118
19377,19378,2118
19378,19379,2118
19379,19380,2118
19380,19381,2118
19381,19382,2118
19382,19383,2118
19383,19384,2118
19384,19385,2118
19385,19386,2118
19386,19387,2118
19387,19388,2118
19388,19389,2118
19389,19390,2118
19390,19391,2118
19391,19392,2118
19392,19393,2118
19393,19394,2118
19394,19395,2118
19395,19396,2118
19396,19397,2118
19397,19398,2118
19398,19399,2118
19399,19400,2118
19400,19401,2118
19401,19402,2118
19402,19403,2118
19403,19404,2118
19404,19405,2118
19405,19406,2118
19406,19407,2118
19407,19408,2118
19408,19409,2118
19409,19410,2118
19410,19411,2118
19411,19412,2118
19412,19413,2118
19413,19414,2118
19414,19415,2118
19415,19416,2118
19416,19417,2118
19417,19418,2118
19418,19419,2118
19419,19420,2118
19420,19421,2118
19421,19422,2118
19422,19423,2118
19423,19424,2118
19424,19425,2118
19425,19426,2118
19426,19427,2118
19427,19428,2118
19428,19429,2118
19429,19430,2118
19430,19431,2118
19431,19432,2118
19432,19433,2118
19433,19434,2118
19434,19435,2118
19435,19436,2118
19436,19437,2118
19437,19438,2118
19438,19439,2118
19439,19440,2118
19440,19441,2118
19441,19442,2118
19442,19443,2118
19443,19444,2118
19444,19445,2118
19445,19446,2118
19446,19447,2118
19447,19448,2118
19448,19449,2118
19449,19450,2118
19450,19451,2118
19451,19452,2118
19452,19453,2118
19453,19454,2118
19454,19455,2118
19455,19456,2118
19456,19457,2118
19457,19458,2118
19458,19459,2118
19459,19460,2118
19460,19461,2118
19461,19462,2118
19462,19463,2118
19463,19464,2118
19464,19465,2118
19465,19466,2118
19466,19467,2118
19467,19468,2118
19468,19469,2118
19469,19470,2118
19470,19471,2118
19471,19472,2118
19472,19473,2118
19473,19474,2118
19474,19475,2118
19475,19476,2118
19476,19477,2118
19477,19478,2118
19478,19479,2118
19479,19480,2118
19480,19481,2118
19481,19482,2118
19482,19483,2118
19483,19484,2118
19484,19485,2118
19485,19486,2118
19486,19487,2118
19487,19488,2118
19488,19489,2118
19489,19490,2118
19490,19491,2118
19491,19492,2118
19492,19493,2118
19493,19494,2118
19494,19495,2118
19495,19496,2118
19496,19497,2118
19497,19498,2118
19498,19499,2118
19499,19500,2118
19500,19501,2118
19501,19502,2118
19502,19503,2118
19503,19504,2118
19504,19505,2118
19505,19506,2118
19506,19507,2118
19507,19508,2118
19508,19509,2118
19509,19510,2118
19510,19511,2118
19511,19512,2118
19512,19513,2118
19513,19514,2118
19514,19515,2118
19515,19516,2118
19516,19517,2118
19517,19518,2118
19518,19519,2118
19519,19520,2118
19520,19521,2118
19521,19522,2118
19522,19523,2118
19523,19524,2118
19524,19525,2118
19525,19526,2118
19526,19527,2118
19527,19528,2118
19528,19529,2118
19529,19530,2118
19530,19531,2118
19531,19532,2118
19532,19533,2118
19533,19534,2118
19534,19535,2118
19535,19536,2118
19536,19537,2118
19537,19538,2118
19538,19539,2118
19539,19540,2118
19540,19541,2118
19541,19542,2118
19542,19543,2118
19543,19544,2118
19544,19545,2118
19545,19546,2118
19546,19547,2118
19547,19548,2118
19548,19549,2118
19549,19550,2118
19550,19551,2118
19551,19552,2118
19552,19553,2118
