Time(Iteration),BatchRank-Attack,TopRank-Attack
18305,23,3507
18306,23,3508
18307,23,3508
18308,23,3508
18309,23,3508
18310,23,3508
18311,23,3509
18312,23,3509
18313,23,3510
18314,23,3511
18315,23,3512
18316,23,3512
18317,23,3513
18318,23,3514
18319,23,3514
18320,23,3514
18321,23,3514
18322,23,3515
18323,23,3516
18324,23,3517
18325,23,3517
18326,23,3518
18327,23,3518
18328,23,3518
18329,23,3519
18330,23,3519
18331,23,3520
18332,23,3520
18333,23,3520
18334,23,3520
18335,23,3520
18336,23,3520
18337,23,3521
18338,23,3522
18339,23,3522
18340,23,3523
18341,23,3523
18342,23,3523
18343,23,3523
18344,23,3524
18345,23,3524
18346,23,3524
18347,23,3524
18348,23,3524
18349,23,3525
18350,23,3525
18351,23,3526
18352,23,3526
18353,23,3526
18354,23,3526
18355,23,3526
18356,23,3526
18357,23,3527
18358,23,3527
18359,23,3527
18360,23,3527
18361,23,3527
18362,23,3527
18363,23,3528
18364,23,3528
18365,23,3528
18366,23,3528
18367,23,3528
18368,23,3529
18369,23,3529
18370,23,3529
18371,23,3530
18372,23,3531
18373,23,3532
18374,23,3533
18375,23,3534
18376,23,3534
18377,23,3534
18378,23,3535
18379,23,3535
18380,23,3535
18381,23,3535
18382,23,3535
18383,23,3535
18384,23,3535
18385,23,3536
18386,23,3536
18387,23,3536
18388,23,3537
18389,23,3537
18390,23,3537
18391,23,3538
18392,23,3538
18393,23,3538
18394,23,3539
18395,23,3540
18396,23,3540
18397,23,3540
18398,23,3540
18399,23,3541
18400,23,3541
18401,23,3541
18402,23,3542
18403,23,3542
18404,23,3542
18405,23,3542
18406,23,3542
18407,23,3542
18408,23,3543
18409,23,3543
18410,23,3543
18411,23,3543
18412,23,3544
18413,23,3544
18414,23,3544
18415,23,3544
18416,23,3545
18417,23,3546
18418,23,3546
18419,23,3546
18420,23,3546
18421,23,3546
18422,23,3546
18423,23,3547
18424,23,3547
18425,23,3547
18426,23,3547
18427,23,3547
18428,23,3547
18429,23,3548
18430,23,3548
18431,23,3548
18432,23,3549
18433,23,3549
18434,23,3549
18435,23,3549
18436,23,3549
18437,23,3550
18438,23,3550
18439,23,3550
18440,23,3551
18441,23,3551
18442,23,3551
18443,23,3551
18444,23,3551
18445,23,3552
18446,23,3553
18447,23,3553
18448,23,3553
18449,23,3554
18450,23,3554
18451,23,3554
18452,23,3554
18453,23,3554
18454,23,3554
18455,23,3554
18456,23,3554
18457,23,3555
18458,23,3555
18459,23,3555
18460,23,3555
18461,23,3555
18462,23,3555
18463,23,3555
18464,23,3555
18465,23,3555
18466,23,3555
18467,23,3555
18468,23,3555
18469,23,3555
18470,23,3555
18471,23,3555
18472,23,3555
18473,23,3555
18474,23,3556
18475,23,3556
18476,23,3556
18477,23,3556
18478,23,3556
18479,23,3556
18480,23,3556
18481,23,3556
18482,23,3556
18483,23,3556
18484,23,3556
18485,23,3557
18486,23,3557
18487,23,3558
18488,23,3558
18489,23,3558
18490,23,3558
18491,23,3558
18492,23,3558
18493,23,3558
18494,23,3559
18495,23,3559
18496,23,3559
18497,23,3559
18498,23,3559
18499,23,3559
18500,23,3559
18501,23,3559
18502,23,3559
18503,23,3559
18504,23,3560
18505,23,3560
18506,23,3560
18507,23,3560
18508,23,3560
18509,23,3561
18510,23,3562
18511,23,3563
18512,23,3564
18513,23,3564
18514,23,3565
18515,23,3565
18516,23,3565
18517,23,3565
18518,23,3565
18519,23,3566
18520,23,3567
18521,23,3567
18522,23,3568
18523,23,3568
18524,23,3568
18525,23,3568
18526,23,3569
18527,23,3570
18528,23,3571
18529,23,3572
18530,23,3572
18531,23,3572
18532,23,3572
18533,23,3572
18534,23,3572
18535,23,3572
18536,23,3573
18537,23,3574
18538,23,3574
18539,23,3574
18540,23,3575
18541,23,3575
18542,23,3575
18543,23,3575
18544,23,3575
18545,23,3575
18546,23,3575
18547,23,3576
18548,23,3576
18549,23,3576
18550,23,3576
18551,23,3576
18552,23,3577
18553,23,3577
18554,23,3577
18555,23,3577
18556,23,3578
18557,23,3578
18558,23,3579
18559,23,3579
18560,23,3580
18561,23,3581
18562,23,3581
18563,23,3581
18564,23,3581
18565,23,3582
18566,23,3582
18567,23,3582
18568,23,3583
18569,23,3583
18570,23,3584
18571,23,3584
18572,23,3585
18573,23,3585
18574,23,3585
18575,23,3585
18576,23,3585
18577,23,3586
18578,23,3587
18579,23,3587
18580,23,3587
18581,23,3588
18582,23,3588
18583,23,3588
18584,23,3588
18585,23,3588
18586,23,3588
18587,23,3588
18588,23,3588
18589,23,3588
18590,23,3589
18591,23,3589
18592,23,3589
18593,23,3590
18594,23,3591
18595,23,3592
18596,23,3592
18597,23,3592
18598,23,3593
18599,23,3594
18600,23,3594
18601,23,3594
18602,23,3595
18603,23,3595
18604,23,3596
18605,23,3596
18606,23,3596
18607,23,3596
18608,23,3596
18609,23,3596
18610,23,3596
18611,23,3596
18612,23,3596
18613,23,3597
18614,23,3598
18615,23,3598
18616,23,3598
18617,23,3598
18618,23,3598
18619,23,3598
18620,23,3598
18621,23,3599
18622,23,3599
18623,23,3599
18624,23,3599
18625,23,3599
18626,23,3600
18627,23,3600
18628,23,3601
18629,23,3602
18630,23,3602
18631,23,3602
18632,23,3603
18633,23,3603
18634,23,3603
18635,23,3603
18636,23,3604
18637,23,3604
18638,23,3604
18639,23,3604
18640,23,3604
18641,23,3604
18642,23,3604
18643,23,3604
18644,23,3604
18645,23,3605
18646,23,3606
18647,23,3606
18648,23,3606
18649,23,3606
18650,23,3606
18651,23,3606
18652,23,3607
18653,23,3608
18654,23,3609
18655,23,3609
18656,23,3609
18657,23,3609
18658,23,3609
18659,23,3610
18660,23,3610
18661,23,3610
18662,23,3610
18663,23,3610
18664,23,3610
18665,23,3610
18666,23,3610
18667,23,3610
18668,23,3610
18669,23,3610
18670,23,3610
18671,23,3610
18672,23,3610
18673,23,3610
18674,23,3610
18675,23,3610
18676,23,3610
18677,23,3611
18678,23,3611
18679,23,3611
18680,23,3611
18681,23,3611
18682,23,3611
18683,23,3611
18684,23,3611
18685,23,3612
18686,23,3612
18687,23,3612
18688,23,3613
18689,23,3613
18690,23,3613
18691,23,3613
18692,23,3613
18693,23,3613
18694,23,3614
18695,23,3615
18696,23,3615
18697,23,3616
18698,23,3616
18699,23,3616
18700,23,3616
18701,23,3617
18702,23,3617
18703,23,3617
18704,23,3617
18705,23,3617
18706,23,3617
18707,23,3617
18708,23,3617
18709,23,3617
18710,23,3617
18711,23,3618
18712,23,3618
18713,23,3619
18714,23,3620
18715,23,3620
18716,23,3621
18717,23,3621
18718,23,3622
18719,23,3622
18720,23,3622
18721,23,3622
18722,23,3622
18723,23,3622
18724,23,3623
18725,23,3623
18726,23,3623
18727,23,3624
18728,23,3624
18729,23,3624
18730,23,3624
18731,23,3624
18732,23,3625
18733,23,3625
18734,23,3625
18735,23,3625
18736,23,3625
18737,23,3625
18738,23,3625
18739,23,3625
18740,23,3625
18741,23,3625
18742,23,3626
18743,23,3627
18744,23,3627
18745,23,3627
18746,23,3627
18747,23,3628
18748,23,3629
18749,23,3630
18750,23,3630
18751,23,3630
18752,23,3630
18753,23,3630
18754,23,3630
18755,23,3630
18756,23,3630
18757,23,3630
18758,23,3631
18759,23,3631
18760,23,3631
18761,23,3631
18762,23,3631
18763,23,3631
18764,23,3631
18765,23,3631
18766,23,3632
18767,23,3632
18768,23,3632
18769,23,3632
18770,23,3633
18771,23,3633
18772,23,3633
18773,23,3633
18774,23,3633
18775,23,3633
18776,23,3633
18777,23,3633
18778,23,3633
18779,23,3633
18780,23,3634
18781,23,3634
18782,23,3635
18783,23,3636
18784,23,3636
18785,23,3636
18786,23,3636
18787,23,3636
18788,23,3636
18789,23,3636
18790,23,3636
18791,23,3637
18792,23,3638
18793,23,3638
18794,23,3639
18795,23,3639
18796,23,3639
18797,23,3639
18798,23,3640
18799,23,3640
18800,23,3640
18801,23,3640
18802,23,3640
18803,23,3640
18804,23,3640
18805,23,3640
18806,23,3641
18807,23,3641
18808,23,3641
18809,23,3641
18810,23,3642
18811,23,3642
18812,23,3643
18813,23,3644
18814,23,3644
18815,23,3644
18816,23,3644
18817,23,3644
18818,23,3644
18819,23,3644
18820,23,3644
18821,23,3644
18822,23,3644
18823,23,3645
18824,23,3645
18825,23,3645
18826,23,3645
18827,23,3645
18828,23,3645
18829,23,3645
18830,23,3645
18831,23,3645
18832,23,3645
18833,23,3645
18834,23,3645
18835,23,3645
18836,23,3645
18837,23,3645
18838,23,3645
18839,23,3645
18840,23,3645
18841,23,3646
18842,23,3646
18843,23,3646
18844,23,3646
18845,23,3646
18846,23,3647
18847,23,3648
18848,23,3648
18849,23,3649
18850,23,3649
18851,23,3649
18852,23,3649
18853,23,3649
18854,23,3650
18855,23,3650
18856,23,3650
18857,23,3650
18858,23,3650
18859,23,3651
18860,23,3651
18861,23,3651
18862,23,3651
18863,23,3651
18864,23,3651
18865,23,3652
18866,23,3652
18867,23,3652
18868,23,3653
18869,23,3654
18870,23,3654
18871,23,3654
18872,23,3654
18873,23,3654
18874,23,3654
18875,23,3654
18876,23,3654
18877,23,3654
18878,23,3655
18879,23,3655
18880,23,3655
18881,23,3655
18882,23,3655
18883,23,3656
18884,23,3657
18885,23,3658
18886,23,3658
18887,23,3659
18888,23,3659
18889,23,3659
18890,23,3659
18891,23,3659
18892,23,3660
18893,23,3660
18894,23,3660
18895,23,3660
18896,23,3660
18897,23,3660
18898,23,3660
18899,23,3660
18900,23,3660
18901,23,3660
18902,23,3660
18903,23,3660
18904,23,3661
18905,23,3661
18906,23,3661
18907,23,3661
18908,23,3661
18909,23,3661
18910,23,3661
18911,23,3661
18912,23,3661
18913,23,3661
18914,23,3661
18915,23,3661
18916,23,3661
18917,23,3661
18918,23,3661
18919,23,3661
18920,23,3661
18921,23,3662
18922,23,3662
18923,23,3662
18924,23,3662
18925,23,3662
18926,23,3662
18927,23,3662
18928,23,3663
18929,23,3663
18930,23,3663
18931,23,3663
18932,23,3663
18933,23,3663
18934,23,3663
18935,23,3663
18936,23,3663
18937,23,3663
18938,23,3663
18939,23,3663
18940,23,3664
18941,23,3664
18942,23,3665
18943,23,3665
18944,23,3665
18945,23,3665
18946,23,3666
18947,23,3666
18948,23,3667
18949,23,3667
18950,23,3668
18951,23,3668
18952,23,3668
18953,23,3668
18954,23,3669
18955,23,3670
18956,23,3671
18957,23,3672
18958,23,3673
18959,23,3673
18960,23,3673
18961,23,3673
18962,23,3673
18963,23,3673
18964,23,3673
18965,23,3674
18966,23,3674
18967,23,3674
18968,23,3674
18969,23,3674
18970,23,3674
18971,23,3674
18972,23,3675
18973,23,3675
18974,23,3675
18975,23,3675
18976,23,3675
18977,23,3676
18978,23,3676
18979,23,3676
18980,23,3677
18981,23,3677
18982,23,3677
18983,23,3678
18984,23,3678
18985,23,3679
18986,23,3679
18987,23,3679
18988,23,3679
18989,23,3680
18990,23,3680
18991,23,3680
18992,23,3680
18993,23,3680
18994,23,3681
18995,23,3681
18996,23,3681
18997,23,3681
18998,23,3681
18999,23,3681
19000,23,3681
19001,23,3681
19002,23,3681
19003,23,3681
19004,23,3681
19005,23,3682
19006,23,3682
19007,23,3682
19008,23,3682
19009,23,3683
19010,23,3684
19011,23,3684
19012,23,3684
19013,23,3685
19014,23,3686
19015,23,3687
19016,23,3688
19017,23,3689
19018,23,3689
19019,23,3689
19020,23,3689
19021,23,3689
19022,23,3690
19023,23,3690
19024,23,3691
19025,23,3691
19026,23,3691
19027,23,3692
19028,23,3692
19029,23,3692
19030,23,3692
19031,23,3693
19032,23,3694
19033,23,3695
19034,23,3695
19035,23,3695
19036,23,3695
19037,23,3695
19038,23,3695
19039,23,3695
19040,23,3695
19041,23,3695
19042,23,3695
19043,23,3696
19044,23,3696
19045,23,3696
19046,23,3696
19047,23,3696
19048,23,3696
19049,23,3696
19050,23,3696
19051,23,3696
19052,23,3696
19053,23,3696
19054,23,3696
19055,23,3696
19056,23,3696
19057,23,3697
19058,23,3697
19059,23,3697
19060,23,3698
19061,23,3699
19062,23,3699
19063,23,3700
19064,23,3700
19065,23,3700
19066,23,3700
19067,23,3700
19068,23,3700
19069,23,3700
19070,23,3700
19071,23,3700
19072,23,3700
19073,23,3700
19074,23,3701
19075,23,3701
19076,23,3701
19077,23,3701
19078,23,3702
19079,23,3702
19080,23,3702
19081,23,3702
19082,23,3702
19083,23,3702
19084,23,3702
19085,23,3702
19086,23,3702
19087,23,3702
19088,23,3702
19089,23,3702
19090,23,3702
19091,23,3702
19092,23,3702
19093,23,3703
19094,23,3703
19095,23,3703
19096,23,3704
19097,23,3704
19098,23,3705
19099,23,3705
19100,23,3706
19101,23,3706
19102,23,3706
19103,23,3706
19104,23,3707
19105,23,3708
19106,23,3708
19107,23,3709
19108,23,3709
19109,23,3709
19110,23,3709
19111,23,3710
19112,23,3711
19113,23,3712
19114,23,3712
19115,23,3713
19116,23,3713
19117,23,3713
19118,23,3713
19119,23,3714
19120,23,3714
19121,23,3714
19122,23,3714
19123,23,3714
19124,23,3715
19125,23,3715
19126,23,3715
19127,23,3715
19128,23,3716
19129,23,3717
19130,23,3717
19131,23,3717
19132,23,3717
19133,23,3717
19134,23,3717
19135,23,3718
19136,23,3719
19137,23,3719
19138,23,3720
19139,23,3721
19140,23,3721
19141,23,3721
19142,23,3722
19143,23,3722
19144,23,3722
19145,23,3723
19146,23,3724
19147,23,3724
19148,23,3724
19149,23,3724
19150,23,3724
19151,23,3725
19152,23,3725
19153,23,3726
19154,23,3727
19155,23,3727
19156,23,3727
19157,23,3727
19158,23,3728
19159,23,3729
19160,23,3729
19161,23,3729
19162,23,3729
19163,23,3729
19164,23,3729
19165,23,3730
19166,23,3730
19167,23,3731
19168,23,3731
19169,23,3731
19170,23,3731
19171,23,3731
19172,23,3732
19173,23,3732
19174,23,3732
19175,23,3732
19176,23,3732
19177,23,3732
19178,23,3733
19179,23,3733
19180,23,3733
19181,23,3733
19182,23,3733
19183,23,3733
19184,23,3733
19185,23,3733
19186,23,3734
19187,23,3734
19188,23,3734
19189,23,3735
19190,23,3735
19191,23,3735
19192,23,3735
19193,23,3735
19194,23,3736
19195,23,3736
19196,23,3736
19197,23,3736
19198,23,3736
19199,23,3736
19200,23,3736
19201,23,3736
19202,23,3736
19203,23,3736
19204,23,3736
19205,23,3736
19206,23,3736
19207,23,3736
19208,23,3736
19209,23,3736
19210,23,3736
19211,23,3736
19212,23,3736
19213,23,3736
19214,23,3736
19215,23,3736
19216,23,3736
19217,23,3736
19218,23,3736
19219,23,3737
19220,23,3737
19221,23,3737
19222,23,3737
19223,23,3737
19224,23,3738
19225,23,3739
19226,23,3739
19227,23,3739
19228,23,3739
19229,23,3739
19230,23,3739
19231,23,3739
19232,23,3739
19233,23,3740
19234,23,3740
19235,23,3740
19236,23,3741
19237,23,3741
19238,23,3742
19239,23,3742
19240,23,3742
19241,23,3742
19242,23,3742
19243,23,3743
19244,23,3743
19245,23,3743
19246,23,3743
19247,23,3743
19248,23,3743
19249,23,3744
19250,23,3744
19251,23,3745
19252,23,3745
19253,23,3745
19254,23,3746
19255,23,3746
19256,23,3746
19257,23,3746
19258,23,3746
19259,23,3746
19260,23,3746
19261,23,3746
19262,23,3746
19263,23,3746
19264,23,3747
19265,23,3747
19266,23,3747
19267,23,3747
19268,23,3747
19269,23,3747
19270,23,3748
19271,23,3749
19272,23,3749
19273,23,3749
19274,23,3749
19275,23,3749
19276,23,3750
19277,23,3750
19278,23,3751
19279,23,3752
19280,23,3753
19281,23,3753
19282,23,3753
19283,23,3753
19284,23,3753
19285,23,3753
19286,23,3753
19287,23,3753
19288,23,3753
19289,23,3753
19290,23,3753
19291,23,3754
19292,23,3754
19293,23,3754
19294,23,3754
19295,23,3754
19296,23,3755
19297,23,3755
19298,23,3756
19299,23,3757
19300,23,3757
19301,23,3757
19302,23,3757
19303,23,3757
19304,23,3757
19305,23,3758
19306,23,3759
19307,23,3759
19308,23,3759
19309,23,3759
19310,23,3759
19311,23,3759
19312,23,3760
19313,23,3760
19314,23,3760
19315,23,3760
19316,23,3760
19317,23,3760
19318,23,3760
19319,23,3760
19320,23,3760
19321,23,3760
19322,23,3760
19323,23,3760
19324,23,3760
19325,23,3760
19326,23,3760
19327,23,3760
19328,23,3760
19329,23,3760
19330,23,3760
19331,23,3760
19332,23,3760
19333,23,3761
19334,23,3761
19335,23,3762
19336,23,3763
19337,23,3763
19338,23,3764
19339,23,3764
19340,23,3764
19341,23,3764
19342,23,3764
19343,23,3765
19344,23,3766
19345,23,3766
19346,23,3766
19347,23,3767
19348,23,3767
19349,23,3768
19350,23,3768
19351,23,3768
19352,23,3768
19353,23,3768
19354,23,3768
19355,23,3768
19356,23,3768
19357,23,3769
19358,23,3769
19359,23,3769
19360,23,3769
19361,23,3769
19362,23,3769
19363,23,3769
19364,23,3769
19365,23,3769
19366,23,3769
19367,23,3770
19368,23,3770
19369,23,3770
19370,23,3770
19371,23,3770
19372,23,3770
19373,23,3770
19374,23,3770
19375,23,3770
19376,23,3771
19377,23,3772
19378,23,3772
19379,23,3772
19380,23,3772
19381,23,3772
19382,23,3772
19383,23,3773
19384,23,3774
19385,23,3774
19386,23,3774
19387,23,3775
19388,23,3776
19389,23,3776
19390,23,3776
19391,23,3777
19392,23,3777
19393,23,3777
19394,23,3778
19395,23,3778
19396,23,3778
19397,23,3778
19398,23,3779
19399,23,3779
19400,23,3779
19401,23,3779
19402,23,3779
19403,23,3779
19404,23,3779
19405,23,3779
19406,23,3779
19407,23,3780
19408,23,3781
19409,23,3782
19410,23,3782
19411,23,3782
19412,23,3782
19413,23,3782
19414,23,3782
19415,23,3782
19416,23,3782
19417,23,3782
19418,23,3783
19419,24,3783
19420,24,3783
19421,24,3783
19422,24,3783
19423,24,3783
19424,24,3784
19425,24,3784
19426,24,3784
19427,24,3784
19428,24,3784
19429,24,3784
19430,24,3784
19431,24,3785
19432,24,3785
19433,24,3785
19434,24,3785
19435,24,3785
19436,24,3785
19437,24,3785
19438,24,3786
19439,24,3786
19440,24,3787
19441,24,3787
19442,24,3787
19443,24,3788
19444,24,3788
19445,24,3788
19446,24,3788
19447,24,3788
19448,24,3788
19449,24,3789
19450,24,3790
19451,24,3790
19452,24,3790
19453,24,3791
19454,24,3792
19455,24,3793
19456,24,3793
19457,24,3793
19458,24,3793
19459,24,3794
19460,24,3795
19461,24,3795
19462,24,3796
19463,24,3797
19464,24,3798
19465,24,3798
19466,24,3798
19467,24,3798
19468,24,3799
19469,24,3799
19470,24,3799
19471,24,3799
19472,24,3799
19473,24,3799
19474,24,3799
19475,24,3799
19476,24,3799
19477,24,3800
19478,24,3800
19479,24,3800
19480,24,3800
19481,24,3800
19482,24,3801
19483,24,3801
19484,24,3801
19485,24,3801
19486,24,3801
19487,24,3801
19488,24,3801
19489,24,3801
19490,24,3801
19491,24,3801
19492,24,3801
19493,24,3801
19494,24,3802
19495,24,3803
19496,24,3804
19497,24,3804
19498,24,3804
19499,24,3804
19500,24,3804
19501,24,3805
19502,24,3805
19503,24,3805
19504,24,3806
19505,24,3807
19506,24,3808
19507,24,3809
19508,24,3809
19509,24,3809
19510,24,3809
19511,24,3809
19512,24,3809
19513,24,3809
19514,24,3809
19515,24,3810
19516,24,3810
19517,24,3810
19518,24,3810
19519,24,3810
19520,24,3810
19521,24,3810
19522,24,3810
19523,24,3810
19524,24,3810
19525,24,3810
19526,24,3810
19527,24,3811
19528,24,3812
19529,24,3812
19530,24,3812
19531,24,3813
19532,24,3813
19533,24,3813
19534,24,3813
19535,24,3813
19536,24,3813
19537,24,3813
19538,24,3813
19539,24,3813
19540,24,3814
19541,24,3814
19542,24,3814
19543,24,3814
19544,24,3815
19545,24,3816
19546,24,3817
19547,24,3817
19548,24,3817
19549,24,3817
19550,24,3817
19551,24,3817
19552,24,3818
19553,24,3819
19554,24,3819
19555,24,3820
19556,24,3820
19557,24,3821
19558,24,3821
19559,24,3821
19560,24,3821
19561,24,3821
19562,24,3821
19563,24,3821
19564,24,3821
19565,24,3821
19566,24,3821
19567,24,3821
19568,24,3821
19569,24,3821
19570,24,3821
19571,24,3821
19572,24,3821
19573,24,3822
19574,24,3822
19575,24,3823
19576,24,3823
19577,24,3824
19578,24,3824
19579,24,3824
19580,24,3824
19581,24,3824
19582,24,3825
19583,24,3825
19584,24,3826
19585,24,3826
19586,24,3827
19587,24,3828
19588,24,3829
19589,24,3829
19590,24,3829
19591,24,3829
19592,24,3829
19593,24,3829
19594,24,3830
19595,24,3831
19596,24,3831
19597,24,3831
19598,24,3832
19599,24,3833
19600,24,3833
19601,24,3833
19602,24,3833
19603,24,3833
19604,24,3834
19605,24,3834
19606,24,3834
19607,24,3834
19608,24,3834
19609,24,3834
19610,24,3835
19611,24,3835
19612,24,3835
19613,24,3835
19614,24,3835
19615,24,3836
19616,24,3837
19617,24,3838
19618,24,3839
19619,25,3839
19620,25,3839
19621,25,3839
19622,25,3839
19623,25,3839
19624,25,3839
19625,25,3839
19626,25,3839
19627,25,3839
19628,25,3839
19629,25,3839
19630,25,3839
19631,25,3840
19632,25,3840
19633,25,3840
19634,25,3840
19635,25,3840
19636,25,3840
19637,25,3840
19638,25,3840
19639,25,3840
19640,25,3841
19641,25,3841
19642,25,3841
19643,25,3841
19644,25,3842
19645,25,3843
19646,25,3843
19647,25,3843
19648,25,3844
19649,25,3844
19650,25,3844
19651,25,3844
19652,25,3844
19653,25,3845
19654,25,3845
19655,25,3845
19656,25,3845
19657,25,3845
19658,25,3845
19659,25,3845
19660,25,3845
19661,25,3845
19662,25,3845
19663,25,3845
19664,25,3845
19665,25,3846
19666,25,3847
19667,25,3847
19668,25,3847
19669,25,3847
19670,25,3847
19671,25,3847
19672,25,3848
19673,25,3848
19674,25,3848
19675,25,3848
19676,25,3848
19677,25,3848
19678,25,3848
19679,25,3849
19680,25,3849
19681,25,3849
19682,25,3849
19683,25,3850
19684,25,3850
19685,25,3850
19686,25,3850
19687,25,3850
19688,25,3850
19689,25,3850
19690,25,3851
19691,25,3851
19692,25,3851
19693,25,3851
19694,25,3851
19695,25,3852
19696,25,3852
19697,25,3852
19698,25,3853
19699,25,3853
19700,25,3853
19701,25,3853
19702,25,3853
19703,25,3853
19704,25,3853
19705,25,3853
19706,25,3853
19707,25,3854
19708,25,3855
19709,25,3855
19710,25,3855
19711,25,3855
19712,25,3856
19713,25,3856
19714,25,3856
19715,25,3856
19716,25,3856
19717,25,3857
19718,25,3857
19719,25,3857
19720,25,3858
19721,25,3859
19722,25,3859
19723,25,3859
19724,25,3859
19725,25,3860
19726,25,3861
19727,25,3861
19728,25,3862
19729,25,3862
19730,25,3862
19731,25,3862
19732,25,3863
19733,25,3864
19734,25,3864
19735,25,3864
19736,25,3864
19737,25,3864
19738,25,3864
19739,25,3864
19740,25,3864
19741,25,3865
19742,25,3866
19743,25,3866
19744,25,3866
19745,25,3866
19746,25,3866
19747,25,3866
19748,25,3866
19749,25,3866
19750,25,3866
19751,25,3867
19752,25,3867
19753,25,3867
19754,25,3868
19755,25,3868
19756,25,3869
19757,25,3870
19758,25,3870
19759,25,3870
19760,25,3870
19761,25,3870
19762,25,3870
19763,25,3870
19764,25,3870
19765,25,3870
19766,25,3870
19767,25,3870
19768,25,3870
19769,25,3870
19770,25,3870
19771,25,3870
19772,25,3870
19773,25,3870
