Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
34247,4980,2369
34248,4980,2369
34249,4980,2369
34250,4980,2369
34251,4980,2369
34252,4980,2369
34253,4980,2369
34254,4980,2369
34255,4980,2369
34256,4980,2369
34257,4980,2369
34258,4980,2369
34259,4980,2369
34260,4980,2369
34261,4980,2369
34262,4980,2369
34263,4980,2369
34264,4980,2369
34265,4980,2369
34266,4980,2369
34267,4980,2369
34268,4980,2369
34269,4980,2369
34270,4980,2369
34271,4980,2369
34272,4980,2369
34273,4980,2369
34274,4980,2369
34275,4980,2369
34276,4980,2369
34277,4980,2369
34278,4980,2369
34279,4980,2369
34280,4980,2369
34281,4980,2369
34282,4980,2369
34283,4980,2369
34284,4980,2369
34285,4980,2369
34286,4980,2369
34287,4980,2369
34288,4980,2369
34289,4980,2369
34290,4980,2369
34291,4980,2369
34292,4980,2369
34293,4980,2369
34294,4980,2369
34295,4980,2369
34296,4980,2369
34297,4980,2369
34298,4980,2369
34299,4980,2369
34300,4980,2369
34301,4980,2369
34302,4980,2369
34303,4980,2369
34304,4980,2369
34305,4980,2369
34306,4980,2369
34307,4980,2369
34308,4980,2369
34309,4980,2369
34310,4980,2369
34311,4980,2369
34312,4980,2369
34313,4980,2369
34314,4980,2369
34315,4980,2369
34316,4980,2369
34317,4980,2369
34318,4980,2369
34319,4980,2369
34320,4980,2369
34321,4980,2369
34322,4980,2369
34323,4980,2369
34324,4980,2369
34325,4980,2369
34326,4980,2369
34327,4980,2369
34328,4980,2369
34329,4980,2369
34330,4980,2369
34331,4980,2369
34332,4980,2369
34333,4980,2369
34334,4980,2369
34335,4980,2369
34336,4980,2369
34337,4980,2369
34338,4980,2369
34339,4980,2369
34340,4980,2369
34341,4980,2369
34342,4980,2369
34343,4980,2369
34344,4980,2369
34345,4980,2369
34346,4980,2369
34347,4980,2369
34348,4980,2369
34349,4980,2369
34350,4980,2369
34351,4980,2369
34352,4980,2369
34353,4980,2369
34354,4980,2369
34355,4980,2369
34356,4980,2369
34357,4980,2369
34358,4980,2369
34359,4980,2369
34360,4980,2369
34361,4980,2369
34362,4980,2369
34363,4980,2369
34364,4980,2369
34365,4980,2369
34366,4980,2369
34367,4980,2369
34368,4980,2369
34369,4980,2369
34370,4980,2369
34371,4980,2369
34372,4980,2369
34373,4980,2369
34374,4980,2369
34375,4980,2369
34376,4980,2369
34377,4980,2369
34378,4980,2369
34379,4980,2369
34380,4980,2369
34381,4980,2369
34382,4980,2369
34383,4980,2369
34384,4980,2369
34385,4980,2369
34386,4980,2369
34387,4980,2369
34388,4980,2369
34389,4980,2369
34390,4980,2369
34391,4980,2369
34392,4980,2369
34393,4980,2369
34394,4980,2369
34395,4980,2369
34396,4980,2369
34397,4980,2369
34398,4980,2369
34399,4980,2369
34400,4980,2369
34401,4980,2369
34402,4980,2369
34403,4980,2369
34404,4980,2369
34405,4980,2369
34406,4980,2369
34407,4980,2369
34408,4980,2369
34409,4980,2369
34410,4980,2369
34411,4980,2369
34412,4980,2369
34413,4980,2369
34414,4980,2369
34415,4980,2369
34416,4980,2369
34417,4980,2369
34418,4980,2369
34419,4980,2369
34420,4980,2369
34421,4980,2369
34422,4980,2369
34423,4980,2369
34424,4980,2369
34425,4980,2369
34426,4980,2369
34427,4980,2369
34428,4980,2369
34429,4980,2369
34430,4980,2369
34431,4980,2369
34432,4980,2369
34433,4980,2369
34434,4980,2369
34435,4980,2369
34436,4980,2369
34437,4980,2369
34438,4980,2369
34439,4980,2369
34440,4980,2369
34441,4980,2369
34442,4980,2369
34443,4980,2369
34444,4980,2369
34445,4980,2369
34446,4980,2369
34447,4980,2369
34448,4980,2369
34449,4980,2369
34450,4980,2369
34451,4980,2369
34452,4980,2369
34453,4980,2369
34454,4980,2369
34455,4980,2369
34456,4980,2369
34457,4980,2369
34458,4980,2369
34459,4980,2369
34460,4980,2369
34461,4980,2369
34462,4980,2369
34463,4980,2369
34464,4980,2369
34465,4980,2369
34466,4980,2369
34467,4980,2369
34468,4980,2369
34469,4980,2369
34470,4980,2369
34471,4980,2369
34472,4980,2369
34473,4980,2369
34474,4980,2369
34475,4980,2369
34476,4980,2369
34477,4980,2369
34478,4980,2369
34479,4980,2369
34480,4980,2369
34481,4980,2369
34482,4980,2369
34483,4980,2369
34484,4980,2369
34485,4980,2369
34486,4980,2369
34487,4980,2369
34488,4980,2369
34489,4980,2369
34490,4980,2369
34491,4980,2369
34492,4980,2369
34493,4980,2369
34494,4980,2369
34495,4980,2369
34496,4980,2369
34497,4980,2369
34498,4980,2369
34499,4980,2369
34500,4980,2369
34501,4980,2369
34502,4980,2369
34503,4980,2369
34504,4980,2369
34505,4980,2369
34506,4980,2369
34507,4980,2369
34508,4980,2369
34509,4980,2369
34510,4980,2369
34511,4980,2369
34512,4980,2369
34513,4980,2369
34514,4980,2369
34515,4980,2369
34516,4980,2369
34517,4980,2369
34518,4980,2369
34519,4980,2369
34520,4980,2369
34521,4980,2369
34522,4980,2369
34523,4980,2369
34524,4980,2369
34525,4980,2369
34526,4980,2369
34527,4980,2369
34528,4980,2369
34529,4980,2369
34530,4980,2369
34531,4980,2369
34532,4980,2369
34533,4980,2369
34534,4980,2369
34535,4980,2369
34536,4980,2369
34537,4980,2369
34538,4980,2369
34539,4980,2369
34540,4980,2369
34541,4980,2369
34542,4980,2369
34543,4980,2369
34544,4980,2369
34545,4980,2369
34546,4980,2369
34547,4980,2369
34548,4980,2369
34549,4980,2369
34550,4980,2369
34551,4980,2369
34552,4980,2369
34553,4980,2369
34554,4980,2369
34555,4980,2369
34556,4980,2369
34557,4980,2369
34558,4980,2369
34559,4980,2369
34560,4980,2369
34561,4980,2369
34562,4980,2369
34563,4980,2369
34564,4980,2369
34565,4980,2369
34566,4980,2369
34567,4980,2369
34568,4981,2369
34569,4982,2369
34570,4983,2369
34571,4984,2369
34572,4985,2369
34573,4986,2369
34574,4986,2369
34575,4986,2369
34576,4986,2369
34577,4986,2369
34578,4986,2369
34579,4986,2369
34580,4986,2369
34581,4986,2369
34582,4986,2369
34583,4986,2369
34584,4986,2369
34585,4986,2369
34586,4986,2369
34587,4986,2369
34588,4986,2369
34589,4986,2369
34590,4986,2369
34591,4986,2369
34592,4986,2369
34593,4986,2369
34594,4986,2369
34595,4986,2369
34596,4986,2369
34597,4986,2369
34598,4986,2369
34599,4986,2369
34600,4986,2369
34601,4986,2369
34602,4986,2369
34603,4986,2369
34604,4986,2369
34605,4986,2369
34606,4986,2369
34607,4986,2369
34608,4986,2369
34609,4986,2369
34610,4986,2369
34611,4986,2369
34612,4986,2369
34613,4986,2369
34614,4986,2369
34615,4986,2369
34616,4986,2369
34617,4986,2369
34618,4986,2369
34619,4986,2369
34620,4986,2369
34621,4986,2369
34622,4986,2369
34623,4986,2369
34624,4986,2369
34625,4986,2369
34626,4986,2369
34627,4986,2369
34628,4986,2369
34629,4986,2369
34630,4986,2369
34631,4986,2369
34632,4986,2369
34633,4986,2369
34634,4986,2369
34635,4986,2369
34636,4986,2369
34637,4986,2369
34638,4986,2369
34639,4986,2369
34640,4986,2369
34641,4986,2369
34642,4986,2369
34643,4986,2369
34644,4986,2369
34645,4986,2369
34646,4986,2369
34647,4986,2369
34648,4986,2369
34649,4986,2369
34650,4986,2369
34651,4986,2369
34652,4986,2369
34653,4986,2369
34654,4986,2369
34655,4986,2369
34656,4986,2369
34657,4986,2369
34658,4986,2369
34659,4986,2369
34660,4986,2369
34661,4986,2369
34662,4986,2369
34663,4986,2369
34664,4986,2369
34665,4986,2369
34666,4986,2369
34667,4986,2369
34668,4986,2369
34669,4986,2369
34670,4986,2369
34671,4986,2369
34672,4986,2369
34673,4986,2369
34674,4986,2369
34675,4986,2369
34676,4986,2369
34677,4986,2369
34678,4986,2369
34679,4986,2369
34680,4986,2369
34681,4986,2369
34682,4986,2369
34683,4986,2369
34684,4986,2369
34685,4986,2369
34686,4986,2369
34687,4986,2369
34688,4986,2369
34689,4986,2369
34690,4986,2369
34691,4986,2369
34692,4986,2369
34693,4986,2369
34694,4986,2369
34695,4986,2369
34696,4986,2369
34697,4986,2369
34698,4986,2369
34699,4986,2369
34700,4986,2369
34701,4986,2369
34702,4986,2369
34703,4986,2369
34704,4986,2369
34705,4986,2369
34706,4986,2369
34707,4986,2369
34708,4986,2369
34709,4986,2369
34710,4986,2369
34711,4986,2369
34712,4986,2369
34713,4986,2369
34714,4986,2369
34715,4986,2369
34716,4986,2369
34717,4986,2369
34718,4986,2369
34719,4986,2369
34720,4986,2369
34721,4986,2369
34722,4986,2369
34723,4986,2369
34724,4986,2369
34725,4986,2369
34726,4986,2369
34727,4986,2369
34728,4986,2369
34729,4986,2369
34730,4986,2369
34731,4986,2369
34732,4986,2369
34733,4986,2369
34734,4986,2369
34735,4986,2369
34736,4986,2369
34737,4986,2369
34738,4986,2369
34739,4986,2369
34740,4986,2369
34741,4986,2369
34742,4986,2369
34743,4986,2369
34744,4986,2369
34745,4986,2369
34746,4986,2369
34747,4986,2369
34748,4986,2369
34749,4986,2369
34750,4986,2369
34751,4986,2369
34752,4986,2369
34753,4986,2369
34754,4986,2369
34755,4986,2369
34756,4986,2369
34757,4986,2369
34758,4986,2369
34759,4986,2369
34760,4986,2369
34761,4986,2369
34762,4986,2369
34763,4986,2369
34764,4986,2369
34765,4986,2369
34766,4986,2369
34767,4986,2369
34768,4986,2369
34769,4986,2369
34770,4986,2369
34771,4986,2369
34772,4986,2369
34773,4986,2369
34774,4986,2369
34775,4986,2369
34776,4986,2369
34777,4986,2369
34778,4986,2369
34779,4986,2369
34780,4986,2369
34781,4986,2369
34782,4986,2369
34783,4986,2369
34784,4986,2369
34785,4986,2369
34786,4986,2369
34787,4986,2369
34788,4986,2369
34789,4986,2369
34790,4986,2369
34791,4986,2369
34792,4986,2369
34793,4986,2369
34794,4986,2369
34795,4986,2369
34796,4986,2369
34797,4986,2369
34798,4986,2369
34799,4986,2369
34800,4986,2369
34801,4986,2369
34802,4986,2369
34803,4986,2369
34804,4986,2369
34805,4986,2369
34806,4986,2369
34807,4986,2369
34808,4986,2369
34809,4986,2369
34810,4986,2369
34811,4986,2369
34812,4986,2369
34813,4986,2369
34814,4986,2369
34815,4986,2369
34816,4986,2369
34817,4986,2369
34818,4986,2369
34819,4986,2369
34820,4986,2369
34821,4986,2369
34822,4986,2369
34823,4986,2369
34824,4986,2369
34825,4986,2369
34826,4986,2369
34827,4986,2369
34828,4986,2369
34829,4986,2369
34830,4986,2369
34831,4986,2369
34832,4986,2369
34833,4986,2369
34834,4986,2369
34835,4986,2369
34836,4986,2369
34837,4986,2369
34838,4986,2369
34839,4986,2369
34840,4986,2369
34841,4986,2369
34842,4986,2369
34843,4986,2369
34844,4986,2369
34845,4986,2369
34846,4986,2369
34847,4986,2369
34848,4986,2369
34849,4986,2369
34850,4986,2369
34851,4986,2369
34852,4986,2369
34853,4986,2369
34854,4986,2369
34855,4986,2369
34856,4986,2369
34857,4986,2369
34858,4986,2369
34859,4986,2369
34860,4986,2369
34861,4986,2369
34862,4986,2369
34863,4986,2369
34864,4986,2369
34865,4986,2369
34866,4986,2369
34867,4986,2369
34868,4986,2369
34869,4986,2369
34870,4986,2369
34871,4986,2369
34872,4986,2369
34873,4986,2369
34874,4986,2369
34875,4986,2369
34876,4986,2369
34877,4986,2369
34878,4986,2369
34879,4986,2369
34880,4986,2369
34881,4986,2369
34882,4986,2369
34883,4986,2369
34884,4986,2369
34885,4986,2369
34886,4986,2369
34887,4986,2369
34888,4986,2369
34889,4986,2369
34890,4986,2369
34891,4986,2369
34892,4986,2369
34893,4986,2369
34894,4986,2369
34895,4986,2369
34896,4986,2369
34897,4986,2369
34898,4986,2369
34899,4986,2369
34900,4986,2369
34901,4986,2369
34902,4986,2369
34903,4986,2369
34904,4986,2369
34905,4986,2369
34906,4986,2369
34907,4986,2369
34908,4986,2369
34909,4986,2369
34910,4986,2369
34911,4986,2369
34912,4986,2369
34913,4986,2369
34914,4986,2369
34915,4986,2369
34916,4986,2369
34917,4986,2369
34918,4986,2369
34919,4986,2369
34920,4986,2369
34921,4986,2369
34922,4986,2369
34923,4986,2369
34924,4986,2369
34925,4986,2369
34926,4986,2369
34927,4986,2369
34928,4986,2369
34929,4986,2369
34930,4986,2369
34931,4986,2369
34932,4986,2369
34933,4986,2369
34934,4986,2369
34935,4986,2369
34936,4986,2369
34937,4986,2369
34938,4986,2369
34939,4986,2369
34940,4986,2369
34941,4986,2369
34942,4986,2369
34943,4986,2369
34944,4986,2369
34945,4986,2369
34946,4986,2369
34947,4986,2369
34948,4986,2369
34949,4986,2369
34950,4986,2369
34951,4986,2369
34952,4986,2369
34953,4986,2369
34954,4986,2369
34955,4986,2369
34956,4986,2369
34957,4986,2369
34958,4986,2369
34959,4986,2369
34960,4986,2369
34961,4986,2369
34962,4986,2369
34963,4986,2369
34964,4986,2369
34965,4986,2369
34966,4986,2369
34967,4986,2369
34968,4986,2369
34969,4986,2369
34970,4986,2369
34971,4986,2369
34972,4986,2369
34973,4986,2369
34974,4986,2369
34975,4986,2369
34976,4986,2369
34977,4986,2369
34978,4986,2369
34979,4986,2369
34980,4986,2369
34981,4986,2369
34982,4986,2369
34983,4986,2369
34984,4986,2369
34985,4986,2369
34986,4986,2369
34987,4986,2369
34988,4986,2369
34989,4986,2369
34990,4986,2369
34991,4986,2369
34992,4986,2369
34993,4986,2369
34994,4986,2369
34995,4986,2369
34996,4986,2369
34997,4986,2369
34998,4986,2369
34999,4986,2369
35000,4986,2369
35001,4986,2369
35002,4986,2369
35003,4986,2369
35004,4986,2369
35005,4986,2369
35006,4986,2369
35007,4986,2369
35008,4986,2369
35009,4986,2369
35010,4986,2369
35011,4986,2369
35012,4986,2369
35013,4986,2369
35014,4986,2369
35015,4986,2369
35016,4986,2369
35017,4986,2369
35018,4986,2369
35019,4986,2369
35020,4986,2369
35021,4986,2369
35022,4986,2369
35023,4986,2369
35024,4986,2369
35025,4986,2369
35026,4986,2369
35027,4986,2369
35028,4986,2369
35029,4986,2369
35030,4986,2369
35031,4986,2369
35032,4986,2369
35033,4986,2369
35034,4986,2369
35035,4986,2369
35036,4986,2369
35037,4986,2369
35038,4986,2369
35039,4986,2369
35040,4986,2369
35041,4986,2369
35042,4986,2369
35043,4986,2369
35044,4986,2369
35045,4986,2369
35046,4986,2369
35047,4986,2369
35048,4986,2369
35049,4986,2369
35050,4986,2369
35051,4986,2369
35052,4986,2369
35053,4986,2369
35054,4986,2369
35055,4986,2369
35056,4986,2369
35057,4986,2369
35058,4986,2369
35059,4986,2369
35060,4986,2369
35061,4986,2369
35062,4986,2369
35063,4986,2369
35064,4986,2369
35065,4986,2369
35066,4986,2369
35067,4986,2369
35068,4986,2369
35069,4986,2369
35070,4986,2369
35071,4986,2369
35072,4986,2369
35073,4986,2369
35074,4986,2369
35075,4986,2369
35076,4986,2369
35077,4986,2369
35078,4986,2369
35079,4986,2369
35080,4986,2369
35081,4986,2369
35082,4986,2369
35083,4986,2369
35084,4986,2369
35085,4986,2369
35086,4986,2369
35087,4986,2369
35088,4986,2369
35089,4986,2369
35090,4986,2369
35091,4986,2369
35092,4986,2369
35093,4986,2369
35094,4986,2369
35095,4986,2369
35096,4986,2369
35097,4986,2369
35098,4986,2369
35099,4986,2369
35100,4986,2369
35101,4986,2369
35102,4986,2369
35103,4986,2369
35104,4986,2369
35105,4986,2369
35106,4986,2369
35107,4986,2369
35108,4986,2369
35109,4986,2369
35110,4986,2369
35111,4986,2369
35112,4986,2369
35113,4986,2369
35114,4986,2369
35115,4986,2369
35116,4986,2369
35117,4986,2369
35118,4986,2369
35119,4986,2369
35120,4986,2369
35121,4986,2369
35122,4986,2369
35123,4986,2369
35124,4986,2369
35125,4986,2369
35126,4986,2369
35127,4986,2369
35128,4986,2369
35129,4986,2369
35130,4986,2369
35131,4986,2369
35132,4986,2369
35133,4986,2369
35134,4986,2369
35135,4986,2369
35136,4986,2369
35137,4986,2369
35138,4986,2369
35139,4986,2369
35140,4986,2369
35141,4986,2369
35142,4986,2369
35143,4986,2369
35144,4986,2369
35145,4986,2369
35146,4986,2369
35147,4986,2369
35148,4986,2369
35149,4986,2369
35150,4986,2369
35151,4986,2369
35152,4986,2369
35153,4986,2369
35154,4986,2369
35155,4986,2369
35156,4986,2369
35157,4986,2369
35158,4986,2369
35159,4986,2369
35160,4986,2369
35161,4986,2369
35162,4986,2369
35163,4986,2369
35164,4986,2369
35165,4986,2369
35166,4986,2369
35167,4986,2369
35168,4986,2369
35169,4986,2369
35170,4986,2369
35171,4986,2369
35172,4986,2369
35173,4986,2369
35174,4986,2369
35175,4986,2369
35176,4986,2369
35177,4986,2369
35178,4986,2369
35179,4986,2369
35180,4986,2369
35181,4986,2369
35182,4986,2369
35183,4986,2369
35184,4986,2369
35185,4986,2369
35186,4986,2369
35187,4986,2369
35188,4986,2369
35189,4986,2369
35190,4986,2369
35191,4986,2369
35192,4986,2369
35193,4986,2369
35194,4986,2369
35195,4986,2369
35196,4986,2369
35197,4986,2369
35198,4986,2369
35199,4986,2369
35200,4986,2369
35201,4986,2369
35202,4986,2369
35203,4986,2369
35204,4986,2369
35205,4986,2369
35206,4986,2369
35207,4986,2369
35208,4986,2369
35209,4986,2369
35210,4986,2369
35211,4986,2369
35212,4986,2369
35213,4986,2369
35214,4986,2369
35215,4986,2369
35216,4986,2369
35217,4986,2369
35218,4986,2369
35219,4986,2369
35220,4986,2369
35221,4986,2369
35222,4986,2369
35223,4986,2369
35224,4986,2369
35225,4986,2369
35226,4986,2369
35227,4986,2369
35228,4986,2369
35229,4986,2369
35230,4986,2369
35231,4986,2369
35232,4986,2369
35233,4986,2369
35234,4986,2369
35235,4986,2369
35236,4986,2369
35237,4986,2369
35238,4986,2369
35239,4986,2369
35240,4986,2369
35241,4986,2369
35242,4986,2369
35243,4986,2369
35244,4986,2369
35245,4986,2369
35246,4986,2369
35247,4986,2369
35248,4986,2369
35249,4986,2369
35250,4986,2369
35251,4986,2369
35252,4986,2369
35253,4986,2369
35254,4986,2369
35255,4986,2369
35256,4986,2369
35257,4986,2369
35258,4986,2369
35259,4986,2369
35260,4986,2369
35261,4986,2369
35262,4986,2369
35263,4986,2369
35264,4986,2369
35265,4986,2369
35266,4986,2369
35267,4986,2369
35268,4986,2369
35269,4986,2369
35270,4986,2369
35271,4986,2369
35272,4986,2369
35273,4986,2369
35274,4986,2369
35275,4986,2369
35276,4986,2369
35277,4986,2369
35278,4986,2369
35279,4986,2369
35280,4986,2369
35281,4986,2369
35282,4986,2369
35283,4986,2369
35284,4986,2369
35285,4986,2369
35286,4986,2369
35287,4986,2369
35288,4986,2369
35289,4986,2369
35290,4986,2369
35291,4986,2369
35292,4986,2369
35293,4986,2369
35294,4986,2369
35295,4986,2369
35296,4986,2369
35297,4986,2369
35298,4986,2369
35299,4986,2369
35300,4986,2369
35301,4986,2369
35302,4986,2369
35303,4986,2369
35304,4986,2369
35305,4986,2369
35306,4986,2369
35307,4986,2369
35308,4986,2369
35309,4986,2369
35310,4986,2369
35311,4986,2369
35312,4986,2369
35313,4986,2369
35314,4986,2369
35315,4986,2369
35316,4986,2369
35317,4986,2369
35318,4986,2369
35319,4986,2369
35320,4986,2369
35321,4986,2369
35322,4986,2369
35323,4986,2369
35324,4986,2369
35325,4986,2369
35326,4986,2369
35327,4986,2369
35328,4986,2369
35329,4986,2369
35330,4986,2369
35331,4986,2369
35332,4986,2369
35333,4986,2369
35334,4986,2369
35335,4986,2369
35336,4986,2369
35337,4986,2369
35338,4986,2369
35339,4986,2369
35340,4986,2369
35341,4986,2369
35342,4986,2369
35343,4986,2369
35344,4986,2369
35345,4986,2369
35346,4986,2369
35347,4986,2369
35348,4986,2369
35349,4986,2369
35350,4986,2369
35351,4986,2369
35352,4986,2369
35353,4986,2369
35354,4986,2369
35355,4986,2369
35356,4986,2369
35357,4986,2369
35358,4986,2369
35359,4986,2369
35360,4986,2369
35361,4986,2369
35362,4986,2369
35363,4986,2369
35364,4986,2369
35365,4986,2369
35366,4986,2369
35367,4986,2369
35368,4986,2369
35369,4986,2369
35370,4986,2369
35371,4986,2369
35372,4986,2369
35373,4986,2369
35374,4986,2369
35375,4986,2369
35376,4986,2369
35377,4986,2369
35378,4986,2369
35379,4986,2369
35380,4986,2369
35381,4986,2369
35382,4986,2369
35383,4986,2369
35384,4986,2369
35385,4986,2369
35386,4986,2369
35387,4986,2369
35388,4986,2369
35389,4986,2369
35390,4986,2369
35391,4986,2369
35392,4986,2369
35393,4986,2369
35394,4986,2369
35395,4986,2369
35396,4986,2369
35397,4986,2369
35398,4986,2369
35399,4986,2369
35400,4986,2369
35401,4986,2369
35402,4986,2369
35403,4986,2369
35404,4986,2369
35405,4986,2369
35406,4986,2369
35407,4986,2369
35408,4986,2369
35409,4986,2369
35410,4986,2369
35411,4986,2369
35412,4986,2369
35413,4986,2369
35414,4986,2369
35415,4986,2369
35416,4986,2369
35417,4986,2369
35418,4986,2369
35419,4986,2369
35420,4986,2369
35421,4986,2369
35422,4986,2369
35423,4986,2369
35424,4986,2369
35425,4986,2369
35426,4986,2369
35427,4986,2369
35428,4986,2369
35429,4986,2369
35430,4986,2369
35431,4986,2369
35432,4986,2369
35433,4986,2369
35434,4986,2369
35435,4986,2369
35436,4986,2369
35437,4986,2369
35438,4986,2369
35439,4986,2369
35440,4986,2369
35441,4986,2369
35442,4986,2369
35443,4986,2369
35444,4986,2369
35445,4986,2369
35446,4986,2369
35447,4986,2369
35448,4986,2369
35449,4986,2369
35450,4986,2369
35451,4986,2369
35452,4986,2369
35453,4986,2369
35454,4986,2369
35455,4986,2369
35456,4986,2369
35457,4986,2369
35458,4986,2369
35459,4986,2369
35460,4986,2369
35461,4986,2369
35462,4986,2369
35463,4986,2369
35464,4986,2369
35465,4986,2369
35466,4986,2369
35467,4986,2369
35468,4986,2369
35469,4986,2369
35470,4986,2369
35471,4986,2369
35472,4986,2369
35473,4986,2369
35474,4986,2369
35475,4986,2369
35476,4986,2369
35477,4986,2369
35478,4986,2369
35479,4986,2369
35480,4986,2369
35481,4986,2369
35482,4986,2369
35483,4986,2369
35484,4986,2369
35485,4986,2369
35486,4986,2369
35487,4986,2369
35488,4986,2369
35489,4986,2369
35490,4986,2369
35491,4986,2369
35492,4986,2369
35493,4986,2369
35494,4986,2369
35495,4986,2369
35496,4986,2369
35497,4986,2369
35498,4986,2369
35499,4986,2369
35500,4986,2369
35501,4986,2369
35502,4986,2369
35503,4986,2369
35504,4986,2369
35505,4986,2369
35506,4986,2369
35507,4986,2369
35508,4986,2369
