Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
13432,2915,2502
13433,2915,2502
13434,2915,2502
13435,2915,2502
13436,2915,2502
13437,2915,2502
13438,2915,2502
13439,2915,2502
13440,2915,2502
13441,2915,2502
13442,2915,2502
13443,2915,2502
13444,2915,2502
13445,2915,2502
13446,2915,2502
13447,2915,2502
13448,2915,2502
13449,2915,2502
13450,2915,2502
13451,2915,2502
13452,2915,2502
13453,2915,2502
13454,2915,2502
13455,2915,2502
13456,2915,2502
13457,2915,2502
13458,2915,2502
13459,2915,2502
13460,2915,2502
13461,2915,2502
13462,2915,2502
13463,2915,2502
13464,2915,2502
13465,2915,2502
13466,2915,2502
13467,2915,2502
13468,2915,2502
13469,2915,2502
13470,2915,2502
13471,2915,2502
13472,2915,2502
13473,2915,2502
13474,2915,2502
13475,2915,2502
13476,2915,2502
13477,2915,2502
13478,2915,2502
13479,2915,2502
13480,2915,2502
13481,2915,2502
13482,2915,2502
13483,2915,2502
13484,2915,2502
13485,2915,2502
13486,2915,2502
13487,2915,2502
13488,2915,2502
13489,2915,2502
13490,2915,2502
13491,2915,2502
13492,2915,2502
13493,2915,2502
13494,2915,2502
13495,2915,2502
13496,2915,2502
13497,2915,2502
13498,2915,2502
13499,2915,2502
13500,2915,2502
13501,2915,2502
13502,2915,2502
13503,2915,2502
13504,2915,2502
13505,2915,2502
13506,2915,2502
13507,2915,2502
13508,2915,2502
13509,2915,2502
13510,2915,2502
13511,2915,2502
13512,2915,2502
13513,2915,2502
13514,2915,2502
13515,2915,2502
13516,2915,2502
13517,2915,2502
13518,2915,2502
13519,2915,2502
13520,2915,2502
13521,2915,2502
13522,2915,2502
13523,2915,2502
13524,2915,2502
13525,2915,2502
13526,2915,2502
13527,2915,2502
13528,2915,2502
13529,2915,2502
13530,2915,2502
13531,2915,2502
13532,2915,2502
13533,2915,2502
13534,2915,2502
13535,2915,2502
13536,2915,2502
13537,2915,2502
13538,2915,2502
13539,2915,2502
13540,2915,2502
13541,2915,2502
13542,2915,2502
13543,2915,2502
13544,2915,2502
13545,2915,2502
13546,2915,2502
13547,2915,2502
13548,2915,2502
13549,2915,2502
13550,2915,2502
13551,2915,2502
13552,2915,2502
13553,2915,2502
13554,2915,2502
13555,2915,2502
13556,2915,2502
13557,2915,2502
13558,2915,2502
13559,2915,2502
13560,2915,2502
13561,2915,2502
13562,2915,2502
13563,2915,2502
13564,2915,2502
13565,2915,2502
13566,2915,2502
13567,2915,2502
13568,2915,2502
13569,2915,2502
13570,2915,2502
13571,2915,2502
13572,2915,2502
13573,2915,2502
13574,2915,2502
13575,2915,2502
13576,2915,2502
13577,2915,2502
13578,2915,2502
13579,2915,2502
13580,2915,2502
13581,2915,2502
13582,2915,2502
13583,2915,2502
13584,2915,2502
13585,2915,2502
13586,2915,2502
13587,2915,2502
13588,2915,2502
13589,2915,2502
13590,2915,2502
13591,2915,2502
13592,2915,2502
13593,2915,2502
13594,2915,2502
13595,2915,2502
13596,2915,2502
13597,2915,2502
13598,2915,2502
13599,2915,2502
13600,2915,2502
13601,2915,2502
13602,2915,2502
13603,2915,2502
13604,2915,2502
13605,2915,2502
13606,2915,2502
13607,2915,2502
13608,2915,2502
13609,2915,2502
13610,2915,2502
13611,2915,2502
13612,2915,2502
13613,2915,2502
13614,2915,2502
13615,2915,2502
13616,2915,2502
13617,2915,2502
13618,2915,2502
13619,2915,2502
13620,2915,2502
13621,2915,2502
13622,2915,2502
13623,2915,2502
13624,2915,2502
13625,2915,2502
13626,2915,2502
13627,2915,2502
13628,2915,2502
13629,2915,2502
13630,2915,2502
13631,2915,2502
13632,2915,2502
13633,2915,2502
13634,2915,2502
13635,2915,2502
13636,2915,2502
13637,2915,2502
13638,2915,2502
13639,2915,2502
13640,2915,2502
13641,2915,2502
13642,2915,2502
13643,2915,2502
13644,2915,2502
13645,2915,2502
13646,2915,2502
13647,2915,2502
13648,2915,2502
13649,2915,2502
13650,2915,2502
13651,2915,2502
13652,2915,2502
13653,2915,2502
13654,2915,2502
13655,2915,2502
13656,2915,2502
13657,2915,2502
13658,2915,2502
13659,2915,2502
13660,2915,2502
13661,2915,2502
13662,2915,2502
13663,2915,2502
13664,2915,2502
13665,2915,2502
13666,2915,2502
13667,2915,2502
13668,2915,2502
13669,2915,2502
13670,2915,2502
13671,2915,2502
13672,2915,2502
13673,2915,2502
13674,2915,2502
13675,2915,2502
13676,2915,2502
13677,2915,2502
13678,2915,2502
13679,2915,2502
13680,2915,2502
13681,2915,2502
13682,2915,2502
13683,2915,2502
13684,2915,2502
13685,2915,2502
13686,2915,2502
13687,2915,2502
13688,2915,2502
13689,2915,2502
13690,2915,2502
13691,2915,2502
13692,2915,2502
13693,2915,2502
13694,2915,2502
13695,2915,2502
13696,2915,2502
13697,2915,2502
13698,2915,2502
13699,2915,2502
13700,2915,2502
13701,2915,2502
13702,2915,2502
13703,2915,2502
13704,2915,2502
13705,2915,2502
13706,2915,2502
13707,2915,2502
13708,2915,2502
13709,2915,2502
13710,2915,2502
13711,2915,2502
13712,2915,2502
13713,2915,2502
13714,2915,2502
13715,2915,2502
13716,2915,2502
13717,2915,2502
13718,2915,2502
13719,2915,2502
13720,2915,2502
13721,2915,2502
13722,2915,2502
13723,2915,2502
13724,2915,2502
13725,2915,2502
13726,2915,2502
13727,2915,2502
13728,2915,2502
13729,2915,2502
13730,2915,2502
13731,2915,2502
13732,2915,2502
13733,2915,2502
13734,2915,2502
13735,2915,2502
13736,2915,2502
13737,2915,2502
13738,2915,2502
13739,2915,2502
13740,2915,2502
13741,2915,2502
13742,2915,2502
13743,2915,2502
13744,2915,2502
13745,2915,2502
13746,2915,2502
13747,2915,2502
13748,2915,2502
13749,2915,2502
13750,2915,2502
13751,2915,2502
13752,2915,2502
13753,2915,2502
13754,2915,2502
13755,2915,2502
13756,2915,2502
13757,2915,2502
13758,2915,2502
13759,2915,2502
13760,2915,2502
13761,2915,2502
13762,2915,2502
13763,2915,2502
13764,2915,2502
13765,2915,2502
13766,2915,2502
13767,2915,2502
13768,2915,2502
13769,2915,2502
13770,2915,2502
13771,2915,2502
13772,2915,2502
13773,2915,2502
13774,2915,2502
13775,2915,2502
13776,2915,2502
13777,2915,2502
13778,2915,2502
13779,2915,2502
13780,2915,2502
13781,2915,2502
13782,2915,2502
13783,2915,2502
13784,2915,2502
13785,2915,2502
13786,2915,2502
13787,2915,2502
13788,2915,2502
13789,2915,2502
13790,2915,2502
13791,2915,2502
13792,2915,2502
13793,2915,2502
13794,2915,2502
13795,2915,2502
13796,2915,2502
13797,2915,2502
13798,2915,2502
13799,2915,2502
13800,2915,2502
13801,2915,2502
13802,2915,2502
13803,2915,2502
13804,2915,2502
13805,2915,2502
13806,2915,2502
13807,2915,2502
13808,2915,2502
13809,2915,2502
13810,2915,2502
13811,2915,2502
13812,2915,2502
13813,2915,2502
13814,2915,2502
13815,2915,2502
13816,2915,2502
13817,2915,2502
13818,2915,2502
13819,2915,2502
13820,2915,2502
13821,2915,2502
13822,2915,2502
13823,2915,2502
13824,2915,2502
13825,2915,2502
13826,2915,2502
13827,2915,2502
13828,2915,2502
13829,2915,2502
13830,2915,2502
13831,2915,2502
13832,2915,2502
13833,2915,2502
13834,2915,2502
13835,2915,2502
13836,2915,2502
13837,2915,2502
13838,2915,2502
13839,2915,2502
13840,2915,2502
13841,2915,2502
13842,2915,2502
13843,2915,2502
13844,2915,2502
13845,2915,2502
13846,2915,2502
13847,2915,2502
13848,2915,2502
13849,2915,2502
13850,2915,2502
13851,2915,2502
13852,2915,2502
13853,2915,2502
13854,2915,2502
13855,2915,2502
13856,2915,2502
13857,2915,2502
13858,2915,2502
13859,2915,2502
13860,2915,2502
13861,2915,2502
13862,2915,2502
13863,2915,2502
13864,2915,2502
13865,2915,2502
13866,2915,2502
13867,2915,2502
13868,2915,2502
13869,2915,2502
13870,2915,2502
13871,2915,2502
13872,2915,2502
13873,2915,2502
13874,2915,2502
13875,2915,2502
13876,2915,2502
13877,2915,2502
13878,2915,2502
13879,2915,2502
13880,2915,2502
13881,2915,2502
13882,2915,2502
13883,2915,2502
13884,2915,2502
13885,2915,2502
13886,2915,2502
13887,2915,2502
13888,2915,2502
13889,2915,2502
13890,2915,2502
13891,2915,2502
13892,2915,2502
13893,2915,2502
13894,2915,2502
13895,2915,2502
13896,2915,2502
13897,2915,2502
13898,2915,2502
13899,2915,2502
13900,2915,2502
13901,2915,2502
13902,2915,2502
13903,2915,2502
13904,2915,2502
13905,2915,2502
13906,2915,2502
13907,2915,2502
13908,2915,2502
13909,2915,2502
13910,2915,2502
13911,2915,2502
13912,2915,2502
13913,2915,2502
13914,2915,2502
13915,2915,2502
13916,2915,2502
13917,2915,2502
13918,2915,2502
13919,2915,2502
13920,2915,2502
13921,2915,2502
13922,2915,2502
13923,2915,2502
13924,2915,2502
13925,2915,2502
13926,2915,2502
13927,2915,2502
13928,2915,2502
13929,2915,2502
13930,2915,2502
13931,2915,2502
13932,2915,2502
13933,2915,2502
13934,2915,2502
13935,2915,2502
13936,2915,2502
13937,2915,2502
13938,2915,2502
13939,2915,2502
13940,2915,2502
13941,2915,2502
13942,2915,2502
13943,2915,2502
13944,2915,2502
13945,2915,2502
13946,2915,2502
13947,2915,2502
13948,2915,2502
13949,2915,2502
13950,2915,2502
13951,2915,2502
13952,2915,2502
13953,2915,2502
13954,2915,2502
13955,2915,2502
13956,2915,2502
13957,2915,2502
13958,2915,2502
13959,2915,2502
13960,2915,2502
13961,2915,2502
13962,2915,2502
13963,2915,2502
13964,2915,2502
13965,2915,2502
13966,2915,2502
13967,2915,2502
13968,2915,2502
13969,2915,2502
13970,2915,2502
13971,2915,2502
13972,2915,2502
13973,2915,2502
13974,2915,2502
13975,2915,2502
13976,2915,2502
13977,2915,2502
13978,2915,2502
13979,2915,2502
13980,2915,2502
13981,2915,2502
13982,2915,2502
13983,2915,2502
13984,2915,2502
13985,2915,2502
13986,2915,2502
13987,2915,2502
13988,2915,2502
13989,2915,2502
13990,2915,2502
13991,2915,2502
13992,2915,2502
13993,2915,2502
13994,2915,2502
13995,2915,2502
13996,2915,2502
13997,2915,2502
13998,2915,2502
13999,2915,2502
14000,2915,2502
14001,2915,2502
14002,2915,2502
14003,2915,2502
14004,2915,2502
14005,2915,2502
14006,2915,2502
14007,2915,2502
14008,2915,2502
14009,2915,2502
14010,2915,2502
14011,2915,2502
14012,2915,2502
14013,2915,2502
14014,2915,2502
14015,2915,2502
14016,2915,2502
14017,2915,2502
14018,2915,2502
14019,2915,2502
14020,2915,2502
14021,2915,2502
14022,2915,2502
14023,2915,2502
14024,2915,2502
14025,2915,2502
14026,2915,2502
14027,2915,2502
14028,2915,2502
14029,2915,2502
14030,2915,2502
14031,2915,2502
14032,2915,2502
14033,2915,2502
14034,2915,2502
14035,2915,2502
14036,2915,2502
14037,2915,2502
14038,2915,2502
14039,2915,2502
14040,2915,2502
14041,2915,2502
14042,2915,2502
14043,2915,2502
14044,2915,2502
14045,2915,2502
14046,2915,2502
14047,2915,2502
14048,2915,2502
14049,2915,2502
14050,2915,2502
14051,2915,2502
14052,2915,2502
14053,2915,2502
14054,2915,2502
14055,2915,2502
14056,2915,2502
14057,2915,2502
14058,2915,2502
14059,2915,2502
14060,2915,2502
14061,2915,2502
14062,2915,2502
14063,2915,2502
14064,2915,2502
14065,2915,2502
14066,2915,2502
14067,2915,2502
14068,2915,2502
14069,2915,2502
14070,2915,2502
14071,2915,2502
14072,2915,2502
14073,2915,2502
14074,2915,2502
14075,2915,2502
14076,2915,2502
14077,2915,2502
14078,2915,2502
14079,2915,2502
14080,2915,2502
14081,2915,2502
14082,2915,2502
14083,2915,2502
14084,2915,2502
14085,2915,2502
14086,2915,2502
14087,2915,2502
14088,2915,2502
14089,2915,2502
14090,2915,2502
14091,2915,2502
14092,2915,2502
14093,2915,2502
14094,2915,2502
14095,2915,2502
14096,2915,2502
14097,2915,2502
14098,2915,2502
14099,2915,2502
14100,2915,2502
14101,2915,2502
14102,2915,2502
14103,2915,2502
14104,2915,2502
14105,2915,2502
14106,2915,2502
14107,2915,2502
14108,2915,2502
14109,2915,2502
14110,2915,2502
14111,2915,2502
14112,2915,2502
14113,2915,2502
14114,2915,2502
14115,2915,2502
14116,2915,2502
14117,2915,2502
14118,2915,2502
14119,2915,2502
14120,2915,2502
14121,2915,2502
14122,2915,2502
14123,2915,2502
14124,2915,2502
14125,2915,2502
14126,2915,2502
14127,2915,2502
14128,2915,2502
14129,2915,2502
14130,2915,2502
14131,2915,2502
14132,2915,2502
14133,2915,2502
14134,2915,2502
14135,2915,2502
14136,2915,2502
14137,2915,2502
14138,2915,2502
14139,2915,2502
14140,2915,2502
14141,2915,2502
14142,2915,2502
14143,2915,2502
14144,2915,2502
14145,2915,2502
14146,2915,2502
14147,2915,2502
14148,2915,2502
14149,2915,2502
14150,2915,2502
14151,2915,2502
14152,2915,2502
14153,2915,2502
14154,2915,2502
14155,2915,2502
14156,2915,2502
14157,2915,2502
14158,2915,2502
14159,2915,2502
14160,2915,2502
14161,2915,2502
14162,2915,2502
14163,2915,2502
14164,2915,2502
14165,2915,2502
14166,2915,2502
14167,2915,2502
14168,2915,2502
14169,2915,2502
14170,2915,2502
14171,2915,2502
14172,2915,2502
14173,2915,2502
14174,2915,2502
14175,2915,2502
14176,2915,2502
14177,2915,2502
14178,2915,2502
14179,2915,2502
14180,2915,2502
14181,2915,2502
14182,2915,2502
14183,2915,2502
14184,2915,2502
14185,2915,2502
14186,2915,2502
14187,2915,2502
14188,2915,2502
14189,2915,2502
14190,2915,2502
14191,2915,2502
14192,2915,2502
14193,2915,2502
14194,2915,2502
14195,2915,2502
14196,2915,2502
14197,2915,2502
14198,2915,2502
14199,2915,2502
14200,2915,2502
14201,2915,2502
14202,2915,2502
14203,2915,2502
14204,2915,2502
14205,2915,2502
14206,2915,2502
14207,2915,2502
14208,2915,2502
14209,2915,2502
14210,2915,2502
14211,2915,2502
14212,2915,2502
14213,2915,2502
14214,2915,2502
14215,2915,2502
14216,2915,2502
14217,2915,2502
14218,2915,2502
14219,2915,2502
14220,2915,2502
14221,2915,2502
14222,2915,2502
14223,2915,2502
14224,2915,2502
14225,2915,2502
14226,2915,2502
14227,2915,2502
14228,2915,2502
14229,2915,2502
14230,2915,2502
14231,2915,2502
14232,2915,2502
14233,2915,2502
14234,2915,2502
14235,2915,2502
14236,2915,2502
14237,2915,2502
14238,2915,2502
14239,2915,2502
14240,2915,2502
14241,2915,2502
14242,2915,2502
14243,2915,2502
14244,2915,2502
14245,2915,2502
14246,2915,2502
14247,2915,2502
14248,2915,2502
14249,2915,2502
14250,2915,2502
14251,2915,2502
14252,2915,2502
14253,2915,2502
14254,2915,2502
14255,2915,2502
14256,2915,2502
14257,2915,2502
14258,2915,2502
14259,2915,2502
14260,2915,2502
14261,2915,2502
14262,2915,2502
14263,2915,2502
14264,2915,2502
14265,2915,2502
14266,2915,2502
14267,2915,2502
14268,2915,2502
14269,2915,2502
14270,2915,2502
14271,2915,2502
14272,2915,2502
14273,2915,2502
14274,2915,2502
14275,2915,2502
14276,2915,2502
14277,2915,2502
14278,2915,2502
14279,2915,2502
14280,2915,2502
14281,2915,2502
14282,2915,2502
14283,2915,2502
14284,2915,2502
14285,2915,2502
14286,2915,2502
14287,2915,2502
14288,2915,2502
14289,2915,2502
14290,2915,2502
14291,2915,2502
14292,2915,2502
14293,2915,2502
14294,2915,2502
14295,2915,2502
14296,2915,2502
14297,2915,2502
14298,2915,2502
14299,2915,2502
14300,2915,2502
14301,2915,2502
14302,2915,2502
14303,2915,2502
14304,2915,2502
14305,2915,2502
14306,2915,2502
14307,2915,2502
14308,2915,2502
14309,2915,2502
14310,2915,2502
14311,2915,2502
14312,2915,2502
14313,2915,2502
14314,2915,2502
14315,2915,2502
14316,2915,2502
14317,2915,2502
14318,2915,2502
14319,2915,2502
14320,2915,2502
14321,2915,2502
14322,2915,2502
14323,2915,2502
14324,2915,2502
14325,2915,2502
14326,2915,2502
14327,2915,2502
14328,2915,2502
14329,2915,2502
14330,2915,2502
14331,2915,2502
14332,2915,2502
14333,2915,2502
14334,2915,2502
14335,2915,2502
14336,2915,2502
14337,2915,2502
14338,2915,2502
14339,2915,2502
14340,2915,2502
14341,2915,2502
14342,2915,2502
14343,2915,2502
14344,2915,2502
14345,2915,2502
14346,2915,2502
14347,2915,2502
14348,2915,2502
14349,2915,2502
14350,2915,2502
14351,2915,2502
14352,2915,2502
14353,2915,2502
14354,2915,2502
14355,2915,2502
14356,2915,2502
14357,2915,2502
14358,2915,2502
14359,2915,2502
14360,2915,2502
14361,2915,2502
14362,2915,2502
14363,2915,2502
14364,2915,2502
14365,2915,2502
14366,2915,2502
14367,2915,2502
14368,2915,2502
14369,2915,2502
14370,2915,2502
14371,2915,2502
14372,2915,2502
14373,2915,2502
14374,2915,2502
14375,2915,2502
14376,2915,2502
14377,2915,2502
14378,2915,2502
14379,2915,2502
14380,2915,2502
14381,2915,2502
14382,2915,2502
14383,2915,2502
14384,2915,2502
14385,2915,2502
14386,2915,2502
14387,2915,2502
14388,2915,2502
14389,2915,2502
14390,2915,2502
14391,2915,2502
14392,2915,2502
14393,2915,2502
14394,2915,2502
14395,2915,2502
14396,2915,2502
14397,2915,2502
14398,2915,2502
14399,2915,2502
14400,2915,2502
14401,2915,2502
14402,2915,2502
14403,2915,2502
14404,2915,2502
14405,2915,2502
14406,2915,2502
14407,2915,2502
14408,2915,2502
14409,2915,2502
14410,2915,2502
14411,2915,2502
14412,2915,2502
14413,2915,2502
14414,2915,2502
14415,2915,2502
14416,2915,2502
14417,2915,2502
14418,2915,2502
14419,2915,2502
14420,2915,2502
14421,2915,2502
14422,2915,2502
14423,2915,2502
14424,2915,2502
14425,2915,2502
14426,2915,2502
14427,2915,2502
14428,2915,2502
14429,2915,2502
14430,2915,2502
14431,2915,2502
14432,2915,2502
14433,2915,2502
14434,2915,2502
14435,2915,2502
14436,2915,2502
14437,2915,2502
14438,2915,2502
14439,2915,2502
14440,2915,2502
14441,2915,2502
14442,2915,2502
14443,2915,2502
14444,2915,2502
14445,2915,2502
14446,2915,2502
14447,2915,2502
14448,2915,2502
14449,2915,2502
14450,2915,2502
14451,2915,2502
14452,2915,2502
14453,2915,2502
14454,2915,2502
14455,2915,2502
14456,2915,2502
14457,2915,2502
14458,2915,2502
14459,2915,2502
14460,2915,2502
14461,2915,2502
14462,2915,2502
14463,2915,2502
14464,2915,2502
14465,2915,2502
14466,2915,2502
14467,2915,2502
14468,2915,2502
14469,2915,2502
14470,2915,2502
14471,2915,2502
14472,2915,2502
14473,2915,2502
14474,2915,2502
14475,2915,2502
14476,2915,2502
14477,2915,2502
14478,2915,2502
14479,2915,2502
14480,2915,2502
14481,2915,2502
14482,2915,2502
14483,2915,2502
14484,2915,2502
14485,2915,2502
14486,2915,2502
14487,2915,2502
14488,2915,2502
14489,2915,2502
14490,2915,2502
14491,2915,2502
14492,2915,2502
14493,2915,2502
14494,2915,2502
14495,2915,2502
14496,2915,2502
14497,2915,2502
14498,2915,2502
14499,2915,2502
14500,2915,2502
14501,2915,2502
14502,2915,2502
14503,2915,2502
14504,2915,2502
14505,2915,2502
14506,2915,2502
14507,2915,2502
14508,2915,2502
14509,2915,2502
14510,2915,2502
14511,2915,2502
14512,2915,2502
14513,2915,2502
14514,2915,2502
14515,2915,2502
14516,2915,2502
14517,2915,2502
14518,2915,2502
14519,2915,2502
14520,2915,2502
14521,2915,2502
14522,2915,2502
14523,2915,2502
14524,2915,2502
14525,2915,2502
14526,2915,2502
14527,2915,2502
14528,2915,2502
14529,2915,2502
14530,2915,2502
14531,2915,2502
14532,2915,2502
14533,2915,2502
14534,2915,2502
14535,2915,2502
14536,2915,2502
14537,2915,2502
14538,2915,2502
14539,2915,2502
14540,2915,2502
14541,2915,2502
14542,2915,2502
14543,2915,2502
14544,2915,2502
14545,2915,2502
14546,2915,2502
14547,2915,2502
14548,2915,2502
14549,2915,2502
14550,2915,2502
14551,2915,2502
14552,2915,2502
14553,2915,2502
14554,2915,2502
14555,2915,2502
14556,2915,2502
14557,2915,2502
14558,2915,2502
14559,2915,2502
14560,2915,2502
14561,2915,2502
14562,2915,2502
14563,2915,2502
14564,2915,2502
14565,2915,2502
14566,2915,2502
14567,2915,2502
14568,2915,2502
14569,2915,2502
14570,2915,2502
14571,2915,2502
14572,2915,2502
14573,2915,2502
14574,2915,2502
14575,2915,2502
14576,2915,2502
14577,2915,2502
14578,2915,2502
14579,2915,2502
14580,2915,2502
14581,2915,2502
14582,2915,2502
14583,2915,2502
14584,2915,2502
14585,2915,2502
14586,2915,2502
14587,2915,2502
14588,2915,2502
14589,2915,2502
14590,2915,2502
14591,2915,2502
14592,2915,2502
14593,2915,2502
14594,2915,2502
14595,2915,2502
14596,2915,2502
14597,2915,2502
14598,2915,2502
14599,2915,2502
14600,2915,2502
14601,2915,2502
14602,2915,2502
14603,2915,2502
14604,2915,2502
14605,2915,2502
14606,2915,2502
14607,2915,2502
14608,2915,2502
14609,2915,2502
14610,2915,2502
14611,2915,2502
14612,2915,2502
14613,2915,2502
14614,2915,2502
14615,2915,2502
14616,2915,2502
14617,2915,2502
14618,2915,2502
14619,2915,2502
14620,2915,2502
14621,2915,2502
14622,2915,2502
14623,2915,2502
14624,2915,2502
14625,2915,2502
14626,2915,2502
14627,2915,2502
14628,2915,2502
14629,2915,2502
14630,2915,2502
14631,2915,2502
14632,2915,2502
14633,2915,2502
14634,2915,2502
14635,2915,2502
14636,2915,2502
14637,2915,2502
14638,2915,2502
14639,2915,2502
14640,2915,2502
14641,2915,2502
14642,2915,2502
14643,2915,2502
14644,2915,2502
14645,2915,2502
14646,2915,2502
14647,2915,2502
14648,2915,2502
14649,2915,2502
14650,2915,2502
14651,2915,2502
14652,2915,2502
14653,2915,2502
14654,2915,2502
14655,2915,2502
14656,2915,2502
14657,2915,2502
14658,2915,2502
14659,2915,2502
14660,2915,2502
14661,2915,2502
14662,2915,2502
14663,2915,2502
14664,2915,2502
14665,2915,2502
14666,2915,2502
14667,2915,2502
14668,2915,2502
14669,2915,2502
14670,2915,2502
14671,2915,2502
14672,2915,2502
14673,2915,2502
14674,2915,2502
14675,2915,2502
14676,2915,2502
14677,2915,2502
14678,2915,2502
14679,2915,2502
14680,2915,2502
14681,2915,2502
14682,2915,2502
14683,2915,2502
14684,2915,2502
14685,2915,2502
14686,2915,2502
14687,2915,2502
14688,2915,2502
14689,2915,2502
14690,2915,2502
14691,2915,2502
14692,2915,2502
14693,2915,2502
