Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
15564,5141,3226
15565,5141,3226
15566,5141,3226
15567,5141,3226
15568,5141,3226
15569,5141,3226
15570,5141,3226
15571,5141,3226
15572,5141,3226
15573,5141,3226
15574,5141,3226
15575,5141,3226
15576,5141,3226
15577,5141,3226
15578,5141,3226
15579,5141,3226
15580,5141,3226
15581,5141,3226
15582,5141,3226
15583,5141,3226
15584,5141,3226
15585,5141,3226
15586,5141,3226
15587,5141,3226
15588,5141,3226
15589,5141,3226
15590,5141,3226
15591,5141,3226
15592,5141,3226
15593,5141,3226
15594,5141,3226
15595,5141,3226
15596,5141,3226
15597,5141,3226
15598,5141,3226
15599,5141,3226
15600,5141,3226
15601,5141,3226
15602,5141,3226
15603,5141,3226
15604,5141,3226
15605,5141,3226
15606,5141,3226
15607,5141,3226
15608,5141,3226
15609,5141,3226
15610,5141,3226
15611,5141,3226
15612,5141,3226
15613,5141,3226
15614,5141,3226
15615,5141,3226
15616,5141,3226
15617,5141,3226
15618,5141,3226
15619,5141,3226
15620,5141,3226
15621,5141,3226
15622,5141,3226
15623,5141,3226
15624,5141,3226
15625,5141,3226
15626,5141,3226
15627,5141,3226
15628,5141,3226
15629,5141,3226
15630,5141,3226
15631,5141,3226
15632,5141,3226
15633,5141,3226
15634,5141,3226
15635,5141,3226
15636,5141,3226
15637,5141,3226
15638,5141,3226
15639,5141,3226
15640,5141,3226
15641,5141,3226
15642,5141,3226
15643,5141,3226
15644,5141,3226
15645,5141,3226
15646,5141,3226
15647,5141,3226
15648,5141,3226
15649,5141,3226
15650,5141,3226
15651,5141,3226
15652,5141,3226
15653,5141,3226
15654,5141,3226
15655,5141,3226
15656,5141,3226
15657,5141,3226
15658,5141,3226
15659,5141,3226
15660,5141,3226
15661,5141,3226
15662,5141,3226
15663,5141,3226
15664,5141,3226
15665,5141,3226
15666,5141,3226
15667,5141,3226
15668,5141,3226
15669,5141,3226
15670,5141,3226
15671,5141,3226
15672,5141,3226
15673,5141,3226
15674,5141,3226
15675,5141,3226
15676,5141,3226
15677,5141,3226
15678,5141,3226
15679,5141,3226
15680,5141,3226
15681,5141,3226
15682,5141,3226
15683,5141,3226
15684,5141,3226
15685,5141,3226
15686,5141,3226
15687,5141,3226
15688,5141,3226
15689,5141,3226
15690,5141,3226
15691,5141,3226
15692,5141,3226
15693,5141,3226
15694,5141,3226
15695,5141,3226
15696,5141,3226
15697,5141,3226
15698,5141,3226
15699,5141,3226
15700,5141,3226
15701,5141,3226
15702,5141,3226
15703,5141,3226
15704,5141,3226
15705,5141,3226
15706,5141,3226
15707,5141,3226
15708,5141,3226
15709,5141,3226
15710,5141,3226
15711,5141,3226
15712,5141,3226
15713,5141,3226
15714,5141,3226
15715,5141,3226
15716,5141,3226
15717,5141,3226
15718,5141,3226
15719,5141,3226
15720,5141,3226
15721,5141,3226
15722,5141,3226
15723,5141,3226
15724,5141,3226
15725,5141,3226
15726,5141,3226
15727,5141,3226
15728,5141,3226
15729,5141,3226
15730,5141,3226
15731,5141,3226
15732,5141,3226
15733,5141,3226
15734,5141,3226
15735,5141,3226
15736,5141,3226
15737,5141,3226
15738,5141,3226
15739,5141,3226
15740,5141,3226
15741,5141,3226
15742,5141,3226
15743,5141,3226
15744,5141,3226
15745,5141,3226
15746,5141,3226
15747,5141,3226
15748,5141,3226
15749,5141,3226
15750,5141,3226
15751,5141,3226
15752,5141,3226
15753,5141,3226
15754,5141,3226
15755,5141,3226
15756,5141,3226
15757,5141,3226
15758,5141,3226
15759,5141,3226
15760,5141,3226
15761,5141,3226
15762,5141,3226
15763,5141,3226
15764,5141,3226
15765,5141,3226
15766,5141,3226
15767,5141,3226
15768,5141,3226
15769,5141,3226
15770,5141,3226
15771,5141,3226
15772,5141,3226
15773,5141,3226
15774,5141,3226
15775,5141,3226
15776,5141,3226
15777,5141,3226
15778,5141,3226
15779,5141,3226
15780,5141,3226
15781,5141,3226
15782,5141,3226
15783,5141,3226
15784,5141,3226
15785,5141,3226
15786,5141,3226
15787,5141,3226
15788,5141,3226
15789,5141,3226
15790,5141,3226
15791,5141,3226
15792,5141,3226
15793,5141,3226
15794,5141,3226
15795,5141,3226
15796,5141,3226
15797,5141,3226
15798,5141,3226
15799,5141,3226
15800,5141,3226
15801,5141,3226
15802,5141,3226
15803,5141,3226
15804,5141,3226
15805,5141,3226
15806,5141,3226
15807,5141,3226
15808,5141,3226
15809,5141,3226
15810,5141,3226
15811,5141,3226
15812,5141,3226
15813,5141,3226
15814,5141,3226
15815,5141,3226
15816,5141,3226
15817,5141,3226
15818,5141,3226
15819,5141,3226
15820,5141,3226
15821,5141,3226
15822,5141,3226
15823,5141,3226
15824,5141,3226
15825,5141,3226
15826,5141,3226
15827,5141,3226
15828,5141,3226
15829,5141,3226
15830,5141,3226
15831,5141,3226
15832,5141,3226
15833,5141,3226
15834,5141,3226
15835,5141,3226
15836,5141,3226
15837,5141,3226
15838,5141,3226
15839,5141,3226
15840,5141,3226
15841,5141,3226
15842,5141,3226
15843,5141,3226
15844,5141,3226
15845,5141,3226
15846,5141,3226
15847,5141,3226
15848,5141,3226
15849,5141,3226
15850,5141,3226
15851,5141,3226
15852,5141,3226
15853,5141,3226
15854,5141,3226
15855,5141,3226
15856,5141,3226
15857,5141,3226
15858,5141,3226
15859,5141,3226
15860,5141,3226
15861,5141,3226
15862,5141,3226
15863,5141,3226
15864,5141,3226
15865,5141,3226
15866,5141,3226
15867,5141,3226
15868,5141,3226
15869,5141,3226
15870,5141,3226
15871,5141,3226
15872,5141,3226
15873,5141,3226
15874,5141,3226
15875,5141,3226
15876,5141,3226
15877,5141,3226
15878,5141,3226
15879,5141,3226
15880,5141,3226
15881,5141,3226
15882,5141,3226
15883,5141,3226
15884,5141,3226
15885,5141,3226
15886,5141,3226
15887,5141,3226
15888,5141,3226
15889,5141,3226
15890,5141,3226
15891,5141,3226
15892,5141,3226
15893,5141,3226
15894,5141,3226
15895,5141,3226
15896,5141,3226
15897,5141,3226
15898,5141,3226
15899,5141,3226
15900,5141,3226
15901,5141,3226
15902,5141,3226
15903,5141,3226
15904,5141,3226
15905,5141,3226
15906,5141,3226
15907,5141,3226
15908,5141,3226
15909,5141,3226
15910,5141,3226
15911,5141,3226
15912,5141,3226
15913,5141,3226
15914,5141,3226
15915,5141,3226
15916,5141,3226
15917,5141,3226
15918,5141,3226
15919,5141,3226
15920,5141,3226
15921,5141,3226
15922,5141,3226
15923,5141,3226
15924,5141,3226
15925,5141,3226
15926,5141,3226
15927,5141,3226
15928,5141,3226
15929,5141,3226
15930,5141,3226
15931,5141,3226
15932,5141,3226
15933,5141,3226
15934,5141,3226
15935,5141,3226
15936,5141,3226
15937,5141,3226
15938,5141,3226
15939,5141,3226
15940,5141,3226
15941,5141,3226
15942,5141,3226
15943,5141,3226
15944,5141,3226
15945,5141,3226
15946,5141,3226
15947,5141,3226
15948,5141,3226
15949,5141,3226
15950,5141,3226
15951,5141,3226
15952,5141,3226
15953,5141,3226
15954,5141,3226
15955,5141,3226
15956,5141,3226
15957,5141,3226
15958,5141,3226
15959,5141,3226
15960,5141,3226
15961,5141,3226
15962,5141,3226
15963,5141,3226
15964,5141,3226
15965,5141,3226
15966,5141,3226
15967,5141,3226
15968,5141,3226
15969,5141,3226
15970,5141,3226
15971,5141,3226
15972,5141,3226
15973,5141,3226
15974,5141,3226
15975,5141,3226
15976,5141,3226
15977,5141,3226
15978,5141,3226
15979,5141,3226
15980,5141,3226
15981,5141,3226
15982,5141,3226
15983,5141,3226
15984,5141,3226
15985,5141,3226
15986,5141,3226
15987,5141,3226
15988,5141,3226
15989,5141,3226
15990,5141,3226
15991,5141,3226
15992,5141,3226
15993,5141,3226
15994,5141,3226
15995,5141,3226
15996,5141,3226
15997,5141,3226
15998,5141,3226
15999,5141,3226
16000,5141,3226
16001,5141,3226
16002,5141,3226
16003,5141,3226
16004,5141,3226
16005,5141,3226
16006,5141,3226
16007,5141,3226
16008,5141,3226
16009,5141,3226
16010,5141,3226
16011,5141,3226
16012,5141,3226
16013,5141,3226
16014,5141,3226
16015,5141,3226
16016,5141,3226
16017,5141,3226
16018,5141,3226
16019,5141,3226
16020,5141,3226
16021,5141,3226
16022,5141,3226
16023,5141,3226
16024,5141,3226
16025,5141,3226
16026,5141,3226
16027,5141,3226
16028,5141,3226
16029,5141,3226
16030,5141,3226
16031,5141,3226
16032,5141,3226
16033,5141,3226
16034,5141,3226
16035,5141,3226
16036,5141,3226
16037,5141,3226
16038,5141,3226
16039,5141,3226
16040,5141,3226
16041,5141,3226
16042,5141,3226
16043,5141,3226
16044,5141,3226
16045,5141,3226
16046,5141,3226
16047,5141,3226
16048,5141,3226
16049,5141,3226
16050,5141,3226
16051,5141,3226
16052,5141,3226
16053,5141,3226
16054,5141,3226
16055,5141,3226
16056,5141,3226
16057,5141,3226
16058,5141,3226
16059,5141,3226
16060,5141,3226
16061,5141,3226
16062,5141,3226
16063,5141,3226
16064,5141,3226
16065,5141,3226
16066,5141,3226
16067,5141,3226
16068,5141,3226
16069,5141,3226
16070,5141,3226
16071,5141,3226
16072,5141,3226
16073,5141,3226
16074,5141,3226
16075,5141,3226
16076,5141,3226
16077,5141,3226
16078,5141,3226
16079,5141,3226
16080,5141,3226
16081,5141,3226
16082,5141,3226
16083,5141,3226
16084,5141,3226
16085,5141,3226
16086,5141,3226
16087,5141,3226
16088,5141,3226
16089,5141,3226
16090,5141,3226
16091,5141,3226
16092,5141,3226
16093,5141,3226
16094,5141,3226
16095,5141,3226
16096,5141,3226
16097,5141,3226
16098,5141,3226
16099,5141,3226
16100,5141,3226
16101,5141,3226
16102,5141,3226
16103,5141,3226
16104,5141,3226
16105,5141,3226
16106,5141,3226
16107,5141,3226
16108,5141,3226
16109,5141,3226
16110,5141,3226
16111,5141,3226
16112,5141,3226
16113,5141,3226
16114,5141,3226
16115,5141,3226
16116,5141,3226
16117,5141,3226
16118,5141,3226
16119,5141,3226
16120,5141,3226
16121,5141,3226
16122,5141,3226
16123,5141,3226
16124,5141,3226
16125,5141,3226
16126,5141,3226
16127,5141,3226
16128,5141,3226
16129,5141,3226
16130,5141,3226
16131,5141,3226
16132,5141,3226
16133,5141,3226
16134,5141,3226
16135,5141,3226
16136,5141,3226
16137,5141,3226
16138,5141,3226
16139,5141,3226
16140,5141,3226
16141,5141,3226
16142,5141,3226
16143,5141,3226
16144,5141,3226
16145,5141,3226
16146,5141,3226
16147,5141,3226
16148,5141,3226
16149,5141,3226
16150,5141,3226
16151,5141,3226
16152,5141,3226
16153,5141,3226
16154,5141,3226
16155,5141,3226
16156,5141,3226
16157,5141,3226
16158,5141,3226
16159,5141,3226
16160,5141,3226
16161,5141,3226
16162,5141,3226
16163,5141,3226
16164,5141,3226
16165,5141,3226
16166,5141,3226
16167,5141,3226
16168,5141,3226
16169,5141,3226
16170,5141,3226
16171,5141,3226
16172,5141,3226
16173,5141,3226
16174,5141,3226
16175,5141,3226
16176,5141,3226
16177,5141,3226
16178,5141,3226
16179,5141,3226
16180,5141,3226
16181,5141,3226
16182,5141,3226
16183,5141,3226
16184,5141,3226
16185,5141,3226
16186,5141,3226
16187,5141,3226
16188,5141,3226
16189,5141,3226
16190,5141,3226
16191,5141,3226
16192,5141,3226
16193,5141,3226
16194,5141,3226
16195,5141,3226
16196,5141,3226
16197,5141,3226
16198,5141,3226
16199,5141,3226
16200,5141,3226
16201,5141,3226
16202,5141,3226
16203,5141,3226
16204,5141,3226
16205,5141,3226
16206,5141,3226
16207,5141,3226
16208,5141,3226
16209,5141,3226
16210,5141,3226
16211,5141,3226
16212,5141,3226
16213,5141,3226
16214,5141,3226
16215,5141,3226
16216,5141,3226
16217,5141,3226
16218,5141,3226
16219,5141,3226
16220,5141,3226
16221,5141,3226
16222,5141,3226
16223,5141,3226
16224,5141,3226
16225,5141,3226
16226,5141,3226
16227,5141,3226
16228,5141,3226
16229,5141,3226
16230,5141,3226
16231,5141,3226
16232,5141,3226
16233,5141,3226
16234,5141,3226
16235,5141,3226
16236,5141,3226
16237,5141,3226
16238,5141,3226
16239,5141,3226
16240,5141,3226
16241,5141,3226
16242,5141,3226
16243,5141,3226
16244,5142,3226
16245,5143,3226
16246,5144,3226
16247,5145,3226
16248,5146,3226
16249,5147,3226
16250,5148,3226
16251,5149,3226
16252,5150,3226
16253,5151,3226
16254,5152,3226
16255,5153,3226
16256,5154,3226
16257,5155,3226
16258,5156,3226
16259,5157,3226
16260,5158,3226
16261,5159,3226
16262,5160,3226
16263,5161,3226
16264,5162,3226
16265,5163,3226
16266,5164,3226
16267,5165,3226
16268,5166,3226
16269,5167,3226
16270,5168,3226
16271,5169,3226
16272,5170,3226
16273,5171,3226
16274,5172,3226
16275,5173,3226
16276,5174,3226
16277,5175,3226
16278,5176,3226
16279,5177,3226
16280,5178,3226
16281,5179,3226
16282,5180,3226
16283,5181,3226
16284,5182,3226
16285,5183,3226
16286,5183,3226
16287,5183,3226
16288,5183,3226
16289,5183,3226
16290,5183,3226
16291,5183,3226
16292,5183,3226
16293,5183,3226
16294,5183,3226
16295,5183,3226
16296,5183,3226
16297,5183,3226
16298,5183,3226
16299,5183,3226
16300,5183,3226
16301,5183,3226
16302,5183,3226
16303,5183,3226
16304,5183,3226
16305,5183,3226
16306,5183,3226
16307,5183,3226
16308,5183,3226
16309,5183,3226
16310,5183,3226
16311,5183,3226
16312,5183,3226
16313,5183,3226
16314,5183,3226
16315,5183,3226
16316,5183,3226
16317,5183,3226
16318,5183,3226
16319,5183,3226
16320,5183,3226
16321,5183,3226
16322,5183,3226
16323,5183,3226
16324,5183,3226
16325,5183,3226
16326,5183,3226
16327,5183,3226
16328,5183,3226
16329,5183,3226
16330,5183,3226
16331,5183,3226
16332,5183,3226
16333,5183,3226
16334,5183,3226
16335,5183,3226
16336,5183,3226
16337,5183,3226
16338,5183,3226
16339,5183,3226
16340,5183,3226
16341,5183,3226
16342,5183,3226
16343,5183,3226
16344,5183,3226
16345,5183,3226
16346,5183,3226
16347,5183,3226
16348,5183,3226
16349,5183,3226
16350,5183,3226
16351,5183,3226
16352,5183,3226
16353,5183,3226
16354,5183,3226
16355,5183,3226
16356,5183,3226
16357,5183,3226
16358,5183,3226
16359,5183,3226
16360,5183,3226
16361,5183,3226
16362,5183,3226
16363,5183,3226
16364,5183,3226
16365,5183,3226
16366,5183,3226
16367,5183,3226
16368,5183,3226
16369,5183,3226
16370,5183,3226
16371,5183,3226
16372,5183,3226
16373,5183,3226
16374,5183,3226
16375,5183,3226
16376,5183,3226
16377,5183,3226
16378,5183,3226
16379,5183,3226
16380,5183,3226
16381,5183,3226
16382,5183,3226
16383,5183,3226
16384,5183,3226
16385,5183,3226
16386,5183,3226
16387,5183,3226
16388,5183,3226
16389,5183,3226
16390,5183,3226
16391,5183,3226
16392,5183,3226
16393,5183,3226
16394,5183,3226
16395,5183,3226
16396,5183,3226
16397,5183,3226
16398,5183,3226
16399,5183,3226
16400,5183,3226
16401,5183,3226
16402,5183,3226
16403,5183,3226
16404,5183,3226
16405,5183,3226
16406,5183,3226
16407,5183,3226
16408,5183,3226
16409,5183,3226
16410,5183,3226
16411,5183,3226
16412,5183,3226
16413,5183,3226
16414,5183,3226
16415,5183,3226
16416,5183,3226
16417,5183,3226
16418,5183,3226
16419,5183,3226
16420,5183,3226
16421,5183,3226
16422,5183,3226
16423,5183,3226
16424,5183,3226
16425,5183,3226
16426,5183,3226
16427,5183,3226
16428,5183,3226
16429,5183,3226
16430,5183,3226
16431,5183,3226
16432,5183,3226
16433,5183,3226
16434,5183,3226
16435,5183,3226
16436,5183,3226
16437,5183,3226
16438,5183,3226
16439,5183,3226
16440,5183,3226
16441,5183,3226
16442,5183,3226
16443,5183,3226
16444,5183,3226
16445,5183,3226
16446,5183,3226
16447,5183,3226
16448,5183,3226
16449,5183,3226
16450,5183,3226
16451,5183,3226
16452,5183,3226
16453,5183,3226
16454,5183,3226
16455,5183,3226
16456,5183,3226
16457,5183,3226
16458,5183,3226
16459,5183,3226
16460,5183,3226
16461,5183,3226
16462,5183,3226
16463,5183,3226
16464,5183,3226
16465,5183,3226
16466,5183,3226
16467,5183,3226
16468,5183,3226
16469,5183,3226
16470,5183,3226
16471,5183,3226
16472,5183,3226
16473,5183,3226
16474,5183,3226
16475,5183,3226
16476,5183,3226
16477,5183,3226
16478,5183,3226
16479,5183,3226
16480,5183,3226
16481,5183,3226
16482,5183,3226
16483,5183,3226
16484,5183,3226
16485,5183,3226
16486,5183,3226
16487,5183,3226
16488,5183,3226
16489,5183,3226
16490,5183,3226
16491,5183,3226
16492,5183,3226
16493,5183,3226
16494,5183,3226
16495,5183,3226
16496,5183,3226
16497,5183,3226
16498,5183,3226
16499,5183,3226
16500,5183,3226
16501,5183,3226
16502,5183,3226
16503,5183,3226
16504,5183,3226
16505,5183,3226
16506,5183,3226
16507,5183,3226
16508,5183,3226
16509,5183,3226
16510,5183,3226
16511,5183,3226
16512,5183,3226
16513,5183,3226
16514,5183,3226
16515,5183,3226
16516,5183,3226
16517,5183,3226
16518,5183,3226
16519,5183,3226
16520,5183,3226
16521,5183,3226
16522,5183,3226
16523,5183,3226
16524,5183,3226
16525,5183,3226
16526,5183,3226
16527,5183,3226
16528,5183,3226
16529,5183,3226
16530,5183,3226
16531,5183,3226
16532,5183,3226
16533,5183,3226
16534,5183,3226
16535,5183,3226
16536,5183,3226
16537,5183,3226
16538,5183,3226
16539,5183,3226
16540,5183,3226
16541,5183,3226
16542,5183,3226
16543,5183,3226
16544,5183,3226
16545,5183,3226
16546,5183,3226
16547,5183,3226
16548,5183,3226
16549,5183,3226
16550,5183,3226
16551,5183,3226
16552,5183,3226
16553,5183,3226
16554,5183,3226
16555,5183,3226
16556,5183,3226
16557,5183,3226
16558,5183,3226
16559,5183,3226
16560,5183,3226
16561,5183,3226
16562,5183,3226
16563,5183,3226
16564,5183,3226
16565,5183,3226
16566,5183,3226
16567,5183,3226
16568,5183,3226
16569,5183,3226
16570,5183,3226
16571,5183,3226
16572,5183,3226
16573,5183,3226
16574,5183,3226
16575,5183,3226
16576,5183,3226
16577,5183,3226
16578,5183,3226
16579,5183,3226
16580,5183,3226
16581,5183,3226
16582,5183,3226
16583,5183,3226
16584,5183,3226
16585,5183,3226
16586,5183,3226
16587,5183,3226
16588,5183,3226
16589,5183,3226
16590,5183,3226
16591,5183,3226
16592,5183,3226
16593,5183,3226
16594,5183,3226
16595,5183,3226
16596,5183,3226
16597,5183,3226
16598,5183,3226
16599,5183,3226
16600,5183,3226
16601,5183,3226
16602,5183,3226
16603,5183,3226
16604,5183,3226
16605,5183,3226
16606,5183,3226
16607,5183,3226
16608,5183,3226
16609,5183,3226
16610,5183,3226
16611,5183,3226
16612,5183,3226
16613,5183,3226
16614,5183,3226
16615,5183,3226
16616,5183,3226
16617,5183,3226
16618,5183,3226
16619,5183,3226
16620,5183,3226
16621,5183,3226
16622,5183,3226
16623,5183,3226
16624,5183,3226
16625,5183,3226
16626,5183,3226
16627,5183,3226
16628,5183,3226
16629,5183,3226
16630,5183,3226
16631,5183,3226
16632,5183,3226
16633,5183,3226
16634,5183,3226
16635,5183,3226
16636,5183,3226
16637,5183,3226
16638,5183,3226
16639,5183,3226
16640,5183,3226
16641,5183,3226
16642,5183,3226
16643,5183,3226
16644,5183,3226
16645,5183,3226
16646,5183,3226
16647,5183,3226
16648,5183,3226
16649,5183,3226
16650,5183,3226
16651,5183,3226
16652,5183,3226
16653,5183,3226
16654,5183,3226
16655,5183,3226
16656,5183,3226
16657,5183,3226
16658,5183,3226
16659,5183,3226
16660,5183,3226
16661,5183,3226
16662,5183,3226
16663,5183,3226
16664,5183,3226
16665,5183,3226
16666,5183,3226
16667,5183,3226
16668,5183,3226
16669,5183,3226
16670,5183,3226
16671,5183,3226
16672,5183,3226
16673,5183,3226
16674,5183,3226
16675,5183,3226
16676,5183,3226
16677,5183,3226
16678,5183,3226
16679,5183,3226
16680,5183,3226
16681,5183,3226
16682,5183,3226
16683,5183,3226
16684,5183,3226
16685,5183,3226
16686,5183,3226
16687,5183,3226
16688,5183,3226
16689,5183,3226
16690,5183,3226
16691,5183,3226
16692,5183,3226
16693,5183,3226
16694,5183,3226
16695,5183,3226
16696,5183,3226
16697,5183,3226
16698,5183,3226
16699,5183,3226
16700,5183,3226
16701,5183,3226
16702,5183,3226
16703,5183,3226
16704,5183,3226
16705,5183,3226
16706,5183,3226
16707,5183,3226
16708,5183,3226
16709,5183,3226
16710,5183,3226
16711,5183,3226
16712,5183,3226
16713,5183,3226
16714,5183,3226
16715,5183,3226
16716,5183,3226
16717,5183,3226
16718,5183,3226
16719,5183,3226
16720,5183,3226
16721,5183,3226
16722,5183,3226
16723,5183,3226
16724,5183,3226
16725,5183,3226
16726,5183,3226
16727,5183,3226
16728,5183,3226
16729,5183,3226
16730,5183,3226
16731,5183,3226
16732,5183,3226
16733,5183,3226
16734,5183,3226
16735,5183,3226
16736,5183,3226
16737,5183,3226
16738,5183,3226
16739,5183,3226
16740,5183,3226
16741,5183,3226
16742,5183,3226
16743,5183,3226
16744,5183,3226
16745,5183,3226
16746,5183,3226
16747,5183,3226
16748,5183,3226
16749,5183,3226
16750,5183,3226
16751,5183,3226
16752,5183,3226
16753,5183,3226
16754,5183,3226
16755,5183,3226
16756,5183,3226
16757,5183,3226
16758,5183,3226
16759,5183,3226
16760,5183,3226
16761,5183,3226
16762,5183,3226
16763,5183,3226
16764,5183,3226
16765,5183,3226
16766,5183,3226
16767,5183,3226
16768,5183,3226
16769,5183,3226
16770,5183,3226
16771,5183,3226
16772,5183,3226
16773,5183,3226
16774,5183,3226
16775,5183,3226
16776,5183,3226
16777,5183,3226
16778,5183,3226
16779,5183,3226
16780,5183,3226
16781,5183,3226
16782,5183,3226
16783,5183,3226
16784,5183,3226
16785,5183,3226
16786,5183,3226
16787,5183,3226
16788,5183,3226
16789,5183,3226
16790,5183,3226
16791,5183,3226
16792,5183,3226
16793,5183,3226
16794,5183,3226
16795,5183,3226
16796,5183,3226
16797,5183,3226
16798,5183,3226
16799,5183,3226
16800,5183,3226
16801,5183,3226
16802,5183,3226
16803,5183,3226
16804,5183,3226
16805,5183,3226
16806,5183,3226
16807,5183,3226
16808,5183,3226
16809,5183,3226
16810,5183,3226
16811,5183,3226
16812,5183,3226
16813,5183,3226
16814,5183,3226
16815,5183,3226
16816,5183,3226
16817,5183,3226
16818,5183,3226
16819,5183,3226
16820,5183,3226
16821,5183,3226
16822,5183,3226
16823,5183,3226
16824,5183,3226
16825,5183,3226
