Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
31380,2893,2469
31381,2893,2469
31382,2893,2469
31383,2893,2469
31384,2893,2469
31385,2893,2469
31386,2893,2469
31387,2893,2469
31388,2893,2469
31389,2893,2469
31390,2893,2469
31391,2893,2469
31392,2893,2469
31393,2893,2469
31394,2893,2469
31395,2893,2469
31396,2893,2469
31397,2893,2469
31398,2893,2469
31399,2893,2469
31400,2893,2469
31401,2893,2469
31402,2893,2469
31403,2893,2469
31404,2893,2469
31405,2893,2469
31406,2893,2469
31407,2893,2469
31408,2893,2469
31409,2893,2469
31410,2893,2469
31411,2893,2469
31412,2893,2469
31413,2893,2469
31414,2893,2469
31415,2893,2469
31416,2893,2469
31417,2893,2469
31418,2893,2469
31419,2893,2469
31420,2893,2469
31421,2893,2469
31422,2893,2469
31423,2893,2469
31424,2893,2469
31425,2893,2469
31426,2893,2469
31427,2893,2469
31428,2893,2469
31429,2893,2469
31430,2893,2469
31431,2893,2469
31432,2893,2469
31433,2893,2469
31434,2893,2469
31435,2893,2469
31436,2893,2469
31437,2893,2469
31438,2893,2469
31439,2893,2469
31440,2893,2469
31441,2893,2469
31442,2893,2469
31443,2893,2469
31444,2893,2469
31445,2893,2469
31446,2893,2469
31447,2893,2469
31448,2893,2469
31449,2893,2469
31450,2893,2469
31451,2893,2469
31452,2893,2469
31453,2893,2469
31454,2893,2469
31455,2893,2469
31456,2893,2469
31457,2893,2469
31458,2893,2469
31459,2893,2469
31460,2893,2469
31461,2893,2469
31462,2893,2469
31463,2893,2469
31464,2893,2469
31465,2893,2469
31466,2893,2469
31467,2893,2469
31468,2893,2469
31469,2893,2469
31470,2893,2469
31471,2893,2469
31472,2893,2469
31473,2893,2469
31474,2893,2469
31475,2893,2469
31476,2893,2469
31477,2893,2469
31478,2893,2469
31479,2893,2469
31480,2893,2469
31481,2893,2469
31482,2893,2469
31483,2893,2469
31484,2893,2469
31485,2893,2469
31486,2893,2469
31487,2893,2469
31488,2893,2469
31489,2893,2469
31490,2893,2469
31491,2893,2469
31492,2893,2469
31493,2893,2469
31494,2893,2469
31495,2893,2469
31496,2893,2469
31497,2893,2469
31498,2893,2469
31499,2893,2469
31500,2893,2469
31501,2893,2469
31502,2893,2469
31503,2893,2469
31504,2893,2469
31505,2893,2469
31506,2893,2469
31507,2893,2469
31508,2893,2469
31509,2893,2469
31510,2893,2469
31511,2893,2469
31512,2893,2469
31513,2893,2469
31514,2893,2469
31515,2893,2469
31516,2893,2469
31517,2893,2469
31518,2893,2469
31519,2893,2469
31520,2893,2469
31521,2893,2469
31522,2893,2469
31523,2893,2469
31524,2893,2469
31525,2893,2469
31526,2893,2469
31527,2893,2469
31528,2893,2469
31529,2893,2469
31530,2893,2469
31531,2893,2469
31532,2893,2469
31533,2893,2469
31534,2893,2469
31535,2893,2469
31536,2893,2469
31537,2893,2469
31538,2893,2469
31539,2893,2469
31540,2893,2469
31541,2893,2469
31542,2893,2469
31543,2893,2469
31544,2893,2469
31545,2893,2469
31546,2893,2469
31547,2893,2469
31548,2893,2469
31549,2893,2469
31550,2893,2469
31551,2893,2469
31552,2893,2469
31553,2893,2469
31554,2893,2469
31555,2893,2469
31556,2893,2469
31557,2893,2469
31558,2893,2469
31559,2893,2469
31560,2893,2469
31561,2893,2469
31562,2893,2469
31563,2893,2469
31564,2893,2469
31565,2893,2469
31566,2893,2469
31567,2893,2469
31568,2893,2469
31569,2893,2469
31570,2893,2469
31571,2893,2469
31572,2893,2469
31573,2893,2469
31574,2893,2469
31575,2893,2469
31576,2893,2469
31577,2893,2469
31578,2893,2469
31579,2893,2469
31580,2893,2469
31581,2893,2469
31582,2893,2469
31583,2893,2469
31584,2893,2469
31585,2893,2469
31586,2893,2469
31587,2893,2469
31588,2893,2469
31589,2893,2469
31590,2893,2469
31591,2893,2469
31592,2893,2469
31593,2893,2469
31594,2893,2469
31595,2893,2469
31596,2893,2469
31597,2893,2469
31598,2893,2469
31599,2893,2469
31600,2893,2469
31601,2893,2469
31602,2893,2469
31603,2893,2469
31604,2893,2469
31605,2893,2469
31606,2893,2469
31607,2893,2469
31608,2893,2469
31609,2893,2469
31610,2893,2469
31611,2893,2469
31612,2893,2469
31613,2893,2469
31614,2893,2469
31615,2893,2469
31616,2893,2469
31617,2893,2469
31618,2893,2469
31619,2893,2469
31620,2893,2469
31621,2893,2469
31622,2893,2469
31623,2893,2469
31624,2893,2469
31625,2893,2469
31626,2893,2469
31627,2893,2469
31628,2893,2469
31629,2893,2469
31630,2893,2469
31631,2893,2469
31632,2893,2469
31633,2893,2469
31634,2893,2469
31635,2893,2469
31636,2893,2469
31637,2893,2469
31638,2893,2469
31639,2893,2469
31640,2893,2469
31641,2893,2469
31642,2893,2469
31643,2893,2469
31644,2893,2469
31645,2893,2469
31646,2893,2469
31647,2893,2469
31648,2893,2469
31649,2893,2469
31650,2893,2469
31651,2893,2469
31652,2893,2469
31653,2893,2469
31654,2893,2469
31655,2893,2469
31656,2893,2469
31657,2893,2469
31658,2893,2469
31659,2893,2469
31660,2893,2469
31661,2893,2469
31662,2893,2469
31663,2893,2469
31664,2893,2469
31665,2893,2469
31666,2893,2469
31667,2893,2469
31668,2893,2469
31669,2893,2469
31670,2893,2469
31671,2893,2469
31672,2893,2469
31673,2893,2469
31674,2893,2469
31675,2893,2469
31676,2893,2469
31677,2893,2469
31678,2893,2469
31679,2893,2469
31680,2893,2469
31681,2893,2469
31682,2893,2469
31683,2893,2469
31684,2893,2469
31685,2893,2469
31686,2893,2469
31687,2893,2469
31688,2893,2469
31689,2893,2469
31690,2893,2469
31691,2893,2469
31692,2893,2469
31693,2893,2469
31694,2893,2469
31695,2893,2469
31696,2893,2469
31697,2893,2469
31698,2893,2469
31699,2893,2469
31700,2893,2469
31701,2893,2469
31702,2893,2469
31703,2893,2469
31704,2893,2469
31705,2893,2469
31706,2893,2469
31707,2893,2469
31708,2893,2469
31709,2893,2469
31710,2893,2469
31711,2893,2469
31712,2893,2469
31713,2893,2469
31714,2893,2469
31715,2893,2469
31716,2893,2469
31717,2893,2469
31718,2893,2469
31719,2893,2469
31720,2893,2469
31721,2893,2469
31722,2893,2469
31723,2893,2469
31724,2893,2469
31725,2893,2469
31726,2893,2469
31727,2893,2469
31728,2893,2469
31729,2893,2469
31730,2893,2469
31731,2893,2469
31732,2893,2469
31733,2893,2469
31734,2893,2469
31735,2893,2469
31736,2893,2469
31737,2893,2469
31738,2893,2469
31739,2893,2469
31740,2893,2469
31741,2893,2469
31742,2893,2469
31743,2893,2469
31744,2893,2469
31745,2893,2469
31746,2893,2469
31747,2893,2469
31748,2893,2469
31749,2893,2469
31750,2893,2469
31751,2893,2469
31752,2893,2469
31753,2893,2469
31754,2893,2469
31755,2893,2469
31756,2893,2469
31757,2893,2469
31758,2893,2469
31759,2893,2469
31760,2893,2469
31761,2893,2469
31762,2893,2469
31763,2893,2469
31764,2893,2469
31765,2893,2469
31766,2893,2469
31767,2893,2469
31768,2893,2469
31769,2893,2469
31770,2893,2469
31771,2893,2469
31772,2893,2469
31773,2893,2469
31774,2893,2469
31775,2893,2469
31776,2893,2469
31777,2893,2469
31778,2893,2469
31779,2893,2469
31780,2893,2469
31781,2893,2469
31782,2893,2469
31783,2893,2469
31784,2893,2469
31785,2893,2469
31786,2893,2469
31787,2893,2469
31788,2893,2469
31789,2893,2469
31790,2893,2469
31791,2893,2469
31792,2893,2469
31793,2893,2469
31794,2893,2469
31795,2893,2469
31796,2893,2469
31797,2893,2469
31798,2893,2469
31799,2893,2469
31800,2893,2469
31801,2893,2469
31802,2893,2469
31803,2893,2469
31804,2893,2469
31805,2893,2469
31806,2893,2469
31807,2893,2469
31808,2893,2469
31809,2893,2469
31810,2893,2469
31811,2893,2469
31812,2893,2469
31813,2893,2469
31814,2893,2469
31815,2893,2469
31816,2893,2469
31817,2893,2469
31818,2893,2469
31819,2893,2469
31820,2893,2469
31821,2893,2469
31822,2893,2469
31823,2893,2469
31824,2893,2469
31825,2893,2469
31826,2893,2469
31827,2893,2469
31828,2893,2469
31829,2893,2469
31830,2893,2469
31831,2893,2469
31832,2893,2469
31833,2893,2469
31834,2893,2469
31835,2893,2469
31836,2893,2469
31837,2893,2469
31838,2893,2469
31839,2893,2469
31840,2893,2469
31841,2893,2469
31842,2893,2469
31843,2893,2469
31844,2893,2469
31845,2893,2469
31846,2893,2469
31847,2893,2469
31848,2893,2469
31849,2893,2469
31850,2893,2469
31851,2893,2469
31852,2893,2469
31853,2893,2469
31854,2893,2469
31855,2893,2469
31856,2893,2469
31857,2893,2469
31858,2893,2469
31859,2893,2469
31860,2893,2469
31861,2893,2469
31862,2893,2469
31863,2893,2469
31864,2893,2469
31865,2893,2469
31866,2893,2469
31867,2893,2469
31868,2893,2469
31869,2893,2469
31870,2893,2469
31871,2893,2469
31872,2893,2469
31873,2893,2469
31874,2893,2469
31875,2893,2469
31876,2893,2469
31877,2893,2469
31878,2893,2469
31879,2893,2469
31880,2893,2469
31881,2893,2469
31882,2893,2469
31883,2893,2469
31884,2893,2469
31885,2893,2469
31886,2893,2469
31887,2893,2469
31888,2893,2469
31889,2893,2469
31890,2893,2469
31891,2893,2469
31892,2893,2469
31893,2893,2469
31894,2893,2469
31895,2893,2469
31896,2893,2469
31897,2893,2469
31898,2893,2469
31899,2893,2469
31900,2893,2469
31901,2893,2469
31902,2893,2469
31903,2893,2469
31904,2893,2469
31905,2893,2469
31906,2893,2469
31907,2893,2469
31908,2893,2469
31909,2893,2469
31910,2893,2469
31911,2893,2469
31912,2893,2469
31913,2893,2469
31914,2893,2469
31915,2893,2469
31916,2893,2469
31917,2893,2469
31918,2893,2469
31919,2893,2469
31920,2893,2469
31921,2893,2469
31922,2893,2469
31923,2893,2469
31924,2893,2469
31925,2893,2469
31926,2893,2469
31927,2893,2469
31928,2893,2469
31929,2893,2469
31930,2893,2469
31931,2893,2469
31932,2893,2469
31933,2893,2469
31934,2893,2469
31935,2893,2469
31936,2893,2469
31937,2893,2469
31938,2893,2469
31939,2893,2469
31940,2893,2469
31941,2893,2469
31942,2893,2469
31943,2893,2469
31944,2893,2469
31945,2893,2469
31946,2893,2469
31947,2893,2469
31948,2893,2469
31949,2893,2469
31950,2893,2469
31951,2893,2469
31952,2893,2469
31953,2893,2469
31954,2893,2469
31955,2893,2469
31956,2893,2469
31957,2893,2469
31958,2893,2469
31959,2893,2469
31960,2893,2469
31961,2893,2469
31962,2893,2469
31963,2893,2469
31964,2893,2469
31965,2893,2469
31966,2893,2469
31967,2893,2469
31968,2893,2469
31969,2893,2469
31970,2893,2469
31971,2893,2469
31972,2893,2469
31973,2893,2469
31974,2893,2469
31975,2893,2469
31976,2893,2469
31977,2893,2469
31978,2893,2469
31979,2893,2469
31980,2893,2469
31981,2893,2469
31982,2893,2469
31983,2893,2469
31984,2893,2469
31985,2893,2469
31986,2893,2469
31987,2893,2469
31988,2893,2469
31989,2893,2469
31990,2893,2469
31991,2893,2469
31992,2893,2469
31993,2893,2469
31994,2893,2469
31995,2893,2469
31996,2893,2469
31997,2893,2469
31998,2893,2469
31999,2893,2469
32000,2893,2469
32001,2893,2469
32002,2893,2469
32003,2893,2469
32004,2893,2469
32005,2893,2469
32006,2893,2469
32007,2893,2469
32008,2893,2469
32009,2893,2469
32010,2893,2469
32011,2893,2469
32012,2893,2469
32013,2893,2469
32014,2893,2469
32015,2893,2469
32016,2893,2469
32017,2893,2469
32018,2893,2469
32019,2893,2469
32020,2893,2469
32021,2893,2469
32022,2893,2469
32023,2893,2469
32024,2893,2469
32025,2893,2469
32026,2893,2469
32027,2893,2469
32028,2893,2469
32029,2893,2469
32030,2893,2469
32031,2893,2469
32032,2893,2469
32033,2893,2469
32034,2893,2469
32035,2893,2469
32036,2893,2469
32037,2893,2469
32038,2893,2469
32039,2893,2469
32040,2893,2469
32041,2893,2469
32042,2893,2469
32043,2893,2469
32044,2893,2469
32045,2893,2469
32046,2893,2469
32047,2893,2469
32048,2893,2469
32049,2893,2469
32050,2893,2469
32051,2893,2469
32052,2893,2469
32053,2893,2469
32054,2893,2469
32055,2893,2469
32056,2893,2469
32057,2893,2469
32058,2893,2469
32059,2893,2469
32060,2893,2469
32061,2893,2469
32062,2893,2469
32063,2893,2469
32064,2893,2469
32065,2893,2469
32066,2893,2469
32067,2893,2469
32068,2893,2469
32069,2893,2469
32070,2893,2469
32071,2893,2469
32072,2893,2469
32073,2893,2469
32074,2893,2469
32075,2893,2469
32076,2893,2469
32077,2893,2469
32078,2893,2469
32079,2893,2469
32080,2893,2469
32081,2893,2469
32082,2893,2469
32083,2893,2469
32084,2893,2469
32085,2893,2469
32086,2893,2469
32087,2893,2469
32088,2893,2469
32089,2893,2469
32090,2893,2469
32091,2893,2469
32092,2893,2469
32093,2893,2469
32094,2893,2469
32095,2893,2469
32096,2893,2469
32097,2893,2469
32098,2893,2469
32099,2893,2469
32100,2893,2469
32101,2893,2469
32102,2893,2469
32103,2893,2469
32104,2893,2469
32105,2893,2469
32106,2893,2469
32107,2893,2469
32108,2893,2469
32109,2893,2469
32110,2893,2469
32111,2893,2469
32112,2893,2469
32113,2893,2469
32114,2893,2469
32115,2893,2469
32116,2893,2469
32117,2893,2469
32118,2893,2469
32119,2893,2469
32120,2893,2469
32121,2893,2469
32122,2893,2469
32123,2893,2469
32124,2893,2469
32125,2893,2469
32126,2893,2469
32127,2893,2469
32128,2893,2469
32129,2893,2469
32130,2893,2469
32131,2893,2469
32132,2893,2469
32133,2893,2469
32134,2893,2469
32135,2893,2469
32136,2893,2469
32137,2893,2469
32138,2893,2469
32139,2893,2469
32140,2893,2469
32141,2893,2469
32142,2893,2469
32143,2893,2469
32144,2893,2469
32145,2893,2469
32146,2893,2469
32147,2893,2469
32148,2893,2469
32149,2893,2469
32150,2893,2469
32151,2893,2469
32152,2893,2469
32153,2893,2469
32154,2893,2469
32155,2893,2469
32156,2893,2469
32157,2893,2469
32158,2893,2469
32159,2893,2469
32160,2893,2469
32161,2893,2469
32162,2893,2469
32163,2893,2469
32164,2893,2469
32165,2893,2469
32166,2893,2469
32167,2893,2469
32168,2893,2469
32169,2893,2469
32170,2893,2469
32171,2893,2469
32172,2893,2469
32173,2893,2469
32174,2893,2469
32175,2893,2469
32176,2893,2469
32177,2893,2469
32178,2893,2469
32179,2893,2469
32180,2893,2469
32181,2893,2469
32182,2893,2469
32183,2893,2469
32184,2893,2469
32185,2893,2469
32186,2893,2469
32187,2893,2469
32188,2893,2469
32189,2893,2469
32190,2893,2469
32191,2893,2469
32192,2893,2469
32193,2893,2469
32194,2893,2469
32195,2893,2469
32196,2893,2469
32197,2893,2469
32198,2893,2469
32199,2893,2469
32200,2893,2469
32201,2893,2469
32202,2893,2469
32203,2893,2469
32204,2893,2469
32205,2893,2469
32206,2893,2469
32207,2893,2469
32208,2893,2469
32209,2893,2469
32210,2893,2469
32211,2893,2469
32212,2893,2469
32213,2893,2469
32214,2893,2469
32215,2893,2469
32216,2893,2469
32217,2893,2469
32218,2893,2469
32219,2893,2469
32220,2893,2469
32221,2893,2469
32222,2893,2469
32223,2893,2469
32224,2893,2469
32225,2893,2469
32226,2893,2469
32227,2893,2469
32228,2893,2469
32229,2893,2469
32230,2893,2469
32231,2893,2469
32232,2893,2469
32233,2893,2469
32234,2893,2469
32235,2893,2469
32236,2893,2469
32237,2893,2469
32238,2893,2469
32239,2893,2469
32240,2893,2469
32241,2893,2469
32242,2893,2469
32243,2893,2469
32244,2893,2469
32245,2893,2469
32246,2893,2469
32247,2893,2469
32248,2893,2469
32249,2893,2469
32250,2893,2469
32251,2893,2469
32252,2893,2469
32253,2893,2469
32254,2893,2469
32255,2893,2469
32256,2893,2469
32257,2893,2469
32258,2893,2469
32259,2893,2469
32260,2893,2469
32261,2893,2469
32262,2893,2469
32263,2893,2469
32264,2893,2469
32265,2893,2469
32266,2893,2469
32267,2893,2469
32268,2893,2469
32269,2893,2469
32270,2893,2469
32271,2893,2469
32272,2893,2469
32273,2893,2469
32274,2893,2469
32275,2893,2469
32276,2893,2469
32277,2893,2469
32278,2893,2469
32279,2893,2469
32280,2893,2469
32281,2893,2469
32282,2893,2469
32283,2893,2469
32284,2893,2469
32285,2893,2469
32286,2893,2469
32287,2893,2469
32288,2893,2469
32289,2893,2469
32290,2893,2469
32291,2893,2469
32292,2893,2469
32293,2893,2469
32294,2893,2469
32295,2893,2469
32296,2893,2469
32297,2893,2469
32298,2893,2469
32299,2893,2469
32300,2893,2469
32301,2893,2469
32302,2893,2469
32303,2893,2469
32304,2893,2469
32305,2893,2469
32306,2893,2469
32307,2893,2469
32308,2893,2469
32309,2893,2469
32310,2893,2469
32311,2893,2469
32312,2893,2469
32313,2893,2469
32314,2893,2469
32315,2893,2469
32316,2893,2469
32317,2893,2469
32318,2893,2469
32319,2893,2469
32320,2893,2469
32321,2893,2469
32322,2893,2469
32323,2893,2469
32324,2893,2469
32325,2893,2469
32326,2893,2469
32327,2893,2469
32328,2893,2469
32329,2893,2469
32330,2893,2469
32331,2893,2469
32332,2893,2469
32333,2893,2469
32334,2893,2469
32335,2893,2469
32336,2893,2469
32337,2893,2469
32338,2893,2469
32339,2893,2469
32340,2893,2469
32341,2893,2469
32342,2893,2469
32343,2893,2469
32344,2893,2469
32345,2893,2469
32346,2893,2469
32347,2893,2469
32348,2893,2469
32349,2893,2469
32350,2893,2469
32351,2893,2469
32352,2893,2469
32353,2893,2469
32354,2893,2469
32355,2893,2469
32356,2893,2469
32357,2893,2469
32358,2893,2469
32359,2893,2469
32360,2893,2469
32361,2893,2469
32362,2893,2469
32363,2893,2469
32364,2893,2469
32365,2893,2469
32366,2893,2469
32367,2893,2469
32368,2893,2469
32369,2893,2469
32370,2893,2469
32371,2893,2469
32372,2893,2469
32373,2893,2469
32374,2893,2469
32375,2893,2469
32376,2893,2469
32377,2893,2469
32378,2893,2469
32379,2893,2469
32380,2893,2469
32381,2893,2469
32382,2893,2469
32383,2893,2469
32384,2893,2469
32385,2893,2469
32386,2893,2469
32387,2893,2469
32388,2893,2469
32389,2893,2469
32390,2893,2469
32391,2893,2469
32392,2893,2469
32393,2893,2469
32394,2893,2469
32395,2893,2469
32396,2893,2469
32397,2893,2469
32398,2893,2469
32399,2893,2469
32400,2893,2469
32401,2893,2469
32402,2893,2469
32403,2893,2469
32404,2893,2469
32405,2893,2469
32406,2893,2469
32407,2893,2469
32408,2893,2469
32409,2893,2469
32410,2893,2469
32411,2893,2469
32412,2893,2469
32413,2893,2469
32414,2893,2469
32415,2893,2469
32416,2893,2469
32417,2893,2469
32418,2893,2469
32419,2893,2469
32420,2893,2469
32421,2893,2469
32422,2893,2469
32423,2893,2469
32424,2893,2469
32425,2893,2469
32426,2893,2469
32427,2893,2469
32428,2893,2469
32429,2893,2469
32430,2893,2469
32431,2893,2469
32432,2893,2469
32433,2893,2469
32434,2893,2469
32435,2893,2469
32436,2893,2469
32437,2893,2469
32438,2893,2469
32439,2893,2469
32440,2893,2469
32441,2893,2469
32442,2893,2469
32443,2893,2469
32444,2893,2469
32445,2893,2469
32446,2893,2469
32447,2893,2469
32448,2893,2469
32449,2893,2469
32450,2893,2469
32451,2893,2469
32452,2893,2469
32453,2893,2469
32454,2893,2469
32455,2893,2469
32456,2893,2469
32457,2893,2469
32458,2893,2469
32459,2893,2469
32460,2893,2469
32461,2893,2469
32462,2893,2469
32463,2893,2469
32464,2893,2469
32465,2893,2469
32466,2893,2469
32467,2893,2469
32468,2893,2469
32469,2893,2469
32470,2893,2469
32471,2893,2469
32472,2893,2469
32473,2893,2469
32474,2893,2469
32475,2893,2469
32476,2893,2469
32477,2893,2469
32478,2893,2469
32479,2893,2469
32480,2893,2469
32481,2893,2469
32482,2893,2469
32483,2893,2469
32484,2893,2469
32485,2893,2469
32486,2893,2469
32487,2893,2469
32488,2893,2469
32489,2893,2469
32490,2893,2469
32491,2893,2469
32492,2893,2469
32493,2893,2469
32494,2893,2469
32495,2893,2469
32496,2893,2469
32497,2893,2469
32498,2893,2469
32499,2893,2469
32500,2893,2469
32501,2893,2469
32502,2893,2469
32503,2893,2469
32504,2893,2469
32505,2893,2469
32506,2893,2469
32507,2893,2469
32508,2893,2469
32509,2893,2469
32510,2893,2469
32511,2893,2469
32512,2893,2469
32513,2893,2469
32514,2893,2469
32515,2893,2469
32516,2893,2469
32517,2893,2469
32518,2893,2469
32519,2893,2469
32520,2893,2469
32521,2893,2469
32522,2893,2469
32523,2893,2469
32524,2893,2469
32525,2893,2469
32526,2893,2469
32527,2893,2469
32528,2893,2469
32529,2893,2469
32530,2893,2469
32531,2893,2469
32532,2893,2469
32533,2893,2469
32534,2893,2469
32535,2893,2469
32536,2893,2469
32537,2893,2469
32538,2893,2469
32539,2893,2469
32540,2893,2469
32541,2893,2469
32542,2893,2469
32543,2893,2469
32544,2893,2469
32545,2893,2469
32546,2893,2469
32547,2893,2469
32548,2893,2469
32549,2893,2469
32550,2893,2469
32551,2893,2469
32552,2893,2469
32553,2893,2469
32554,2893,2469
32555,2893,2469
32556,2893,2469
32557,2893,2469
32558,2893,2469
32559,2893,2469
32560,2893,2469
32561,2893,2469
32562,2893,2469
32563,2893,2469
32564,2893,2469
32565,2893,2469
32566,2893,2469
32567,2893,2469
32568,2893,2469
32569,2893,2469
32570,2893,2469
32571,2893,2469
32572,2893,2469
32573,2893,2469
32574,2893,2469
32575,2893,2469
32576,2893,2469
32577,2893,2469
32578,2893,2469
32579,2893,2469
32580,2893,2469
32581,2893,2469
32582,2893,2469
32583,2893,2469
32584,2893,2469
32585,2893,2469
32586,2893,2469
32587,2893,2469
32588,2893,2469
32589,2893,2469
32590,2893,2469
32591,2893,2469
32592,2893,2469
32593,2893,2469
32594,2893,2469
32595,2893,2469
32596,2893,2469
32597,2893,2469
32598,2893,2469
32599,2893,2469
32600,2893,2469
32601,2893,2469
32602,2893,2469
32603,2893,2469
32604,2893,2469
32605,2893,2469
32606,2893,2469
32607,2893,2469
32608,2893,2469
32609,2893,2469
32610,2893,2469
32611,2893,2469
32612,2893,2469
32613,2893,2469
32614,2893,2469
32615,2893,2469
32616,2893,2469
32617,2893,2469
32618,2893,2469
32619,2893,2469
32620,2893,2469
32621,2893,2469
32622,2893,2469
32623,2893,2469
32624,2893,2469
32625,2893,2469
32626,2893,2469
32627,2893,2469
32628,2893,2469
32629,2893,2469
32630,2893,2469
32631,2893,2469
32632,2893,2469
32633,2893,2469
32634,2893,2469
32635,2893,2469
32636,2893,2469
32637,2893,2469
32638,2893,2469
32639,2893,2469
32640,2893,2469
32641,2893,2469
